"","country","indicator","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"898","SYC","SP.URB.GROW",1.28148544485373,0.509490028647897,3.50963505954771,-0.647708794475981,0.146395624833013,1.01180509879897,2.65748131515615,1.11733005981253,2.8711166831291,1.05657750605133,3.48310302619174,-1.91249121348319,1.72434440351265,2.61257050252874,2.34513235303269,3.01082826987076,2.11262672564791,1.99105668034239
"899","SYC","SP.POP.TOTL",81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843
"900","SYC","SP.POP.GROW",0.892658566766174,0.0874745178458057,3.05738532610948,-1.13151642070391,-0.370334934558794,0.463308214458562,2.0805967352947,0.510514982843497,2.23628271543202,0.39253094807516,2.79232906929128,-2.62865635521684,0.980980190128322,1.84687609296508,1.55539570911507,2.22979505321923,1.33763477950025,1.22403375818123
"901","SYR","SP.URB.TOTL",8524943,8771436,9002248,9238624,9511772,9839208,10241703,10702039,11153587,11503046,11686472,11387567,10936306,10405544,9889591,9773668,9737730,9774379
"902","SYR","SP.URB.GROW",3.14773228629215,2.85041960727435,2.59737909217592,2.59186328906047,2.91372325634203,3.38450306412203,4.00926943574038,4.39663696837604,4.13268661452232,3.08507196563169,1.58200636644197,-2.5909787313976,-4.04340662026782,-4.97493389750611,-5.0855951159836,-1.17909592738178,-0.368379965812974,0.375654349799393
"903","SYR","SP.POP.TOTL",16410848,16766899,17087901,17415266,17806638,18294611,18914977,19632806,20325443,20824893,21018834,20863993,20420701,19809141,19203090,18734987,18430453,18269868
"904","SYR","SP.POP.GROW",2.43486127621747,2.14640656261399,1.89640240212505,1.89765086685571,2.22241312382378,2.70352264765808,3.33475065130376,3.72479004274389,3.46715084687792,2.42755989701774,0.926984294572979,-0.739404269216313,-2.14757090016331,-3.04056434045296,-3.10722942472029,-2.46784652277199,-1.63883874873426,-0.875120546475725
"905","TCA","SP.URB.TOTL",15957,17230,18700,20275,21821,23207,24403,25431,26325,27151,27965,28770,29541,30288,30990,31659,32288,32900
"906","TCA","SP.URB.GROW",6.50525342750285,7.67544461115481,8.18714733207026,8.08650761409357,7.34842088675152,6.15811484316298,5.02521182603742,4.12628267333824,3.45501557256611,3.08948200941317,2.95398501593805,2.83794492899052,2.64459513703181,2.49724655331923,2.29129773326898,2.13578965574059,1.96731758141357,1.87770136001279
"907","TCA","SP.POP.TOTL",18873,20185,21742,23410,25028,26448,27642,28640,29481,30245,30994,31731,32431,33108,33739,34339,34900,35446
"908","TCA","SP.POP.GROW",5.49448147181454,6.72074250489019,7.43061194769046,7.39174077210109,6.68319166332976,5.51853429425514,4.41558141031666,3.54679869106098,2.89416459559546,2.5584893510478,2.44627558062657,2.35004836488823,2.1820634475799,2.06601895333249,1.88794932440652,1.76272962189883,1.62050947221785,1.55235824245664
"909","TCD","SP.URB.TOTL",1805079,1877275,1953547,2032918,2113682,2194709,2275451,2356432,2438427,2523021,2613401,2710139,2813171,2921961,3035755,3154219,3277403,3405841
"910","TCD","SP.URB.GROW",3.82376384692442,3.92168991215888,3.98254373424735,3.98255047475252,3.89592510480632,3.76180133067768,3.61288108073244,3.49703360966776,3.4204548673,3.41038337652436,3.51954451673595,3.63474868730246,3.7312391764004,3.79426493636841,3.82051917730334,3.82807637777089,3.83104187217138,3.84405583362304
"911","TCD","SP.POP.TOTL",8342559,8663012,9001689,9353201,9710043,10067009,10421597,10775708,11133861,11502786,11887202,12288651,12705135,13133589,13569438,14009413,14452543,14899994
"912","TCD","SP.POP.GROW",3.67113450125195,3.7692464269534,3.83497582872249,3.83064112566758,3.74420730653572,3.61029310392857,3.46166457804893,3.34140539502624,3.2696663913238,3.25982614973354,3.28730923098424,3.32137943094431,3.33300889359437,3.31667519978018,3.26470636520054,3.19094027239369,3.11409244065461,3.04904250329055
"913","TEA","SP.URB.TOTL",650413257,675376851,701889923,728737934,755973557,783589803,810893507,838066847,865600405,893396617,921511720,948724809,975813212,1003140999,1030772180,1058549253,1086703339,1115031882
"914","TEA","SP.URB.GROW",3.63893932092785,3.83811272776686,3.92567082522051,3.82510278609598,3.73736863820238,3.65307036790972,3.48443840073809,3.35103682116424,3.28536537372418,3.21120598366633,3.14699008984493,2.95309201276355,2.85524345342591,2.80051414183968,2.75446632403069,2.69478295388221,2.65968597306261,2.60683316074729
"915","TEA","SP.POP.TOTL",1792988790,1809863171,1825997060,1841494233,1856577921,1871547818,1886075684,1900087547,1913991988,1927809542,1941604842,1955546907,1969762859,1984152637,1998686391,2013132699,2027896410,2042783496
"916","TEA","SP.POP.GROW",0.99559852909654,0.941131427821148,0.891442472476285,0.848696492424807,0.81910047447866,0.806316655534545,0.776248720993138,0.74291096157306,0.731778965761507,0.721923293651756,0.71559454912169,0.718069130155172,0.726955305910224,0.730533522563491,0.732491731179238,0.722790131811138,0.733369986356777,0.734114717427786
"917","TEC","SP.URB.TOTL",275610898,275953170,276323852,277054407,277944033,278895981,279933987,281102915,282530823,284388809,286296945,288271646,290277324,292430300,294592615,296852471,299117910,301323669
"918","TEC","SP.URB.GROW",0.0636417355568852,0.124186671312245,0.134327864398159,0.264383618971848,0.321101551725178,0.34249628953178,0.372183921861534,0.417572732960082,0.507966272779498,0.657622407449693,0.670960297878679,0.689738760572524,0.695759721023691,0.74169624079903,0.739429190477182,0.76711223735191,0.763153155629297,0.737421239670994
"919","TEC","SP.POP.TOTL",435342598,435134241,434804671,434924961,435247221,435634937,436152601,436814265,437864853,439624673,441513779,443585809,445770413,448167115,450521747,452960829,455379371,457647735
"920","TEC","SP.POP.GROW",-0.0894120297904522,-0.0478604668960116,-0.0757398450746223,0.0276652961715769,0.0740955403569075,0.0890794889187845,0.118829771451502,0.151704701171781,0.240511376156633,0.401909399199923,0.429708821188029,0.469301321624215,0.492487350964836,0.537653897635423,0.525391516064275,0.541390513608221,0.533940651190392,0.498126209586246
"921","TGO","SP.URB.TOTL",1635599,1705082,1775470,1847364,1921834,1999658,2081114,2166016,2254416,2345946,2440753,2540265,2644056,2751046,2861132,2974138,3090318,3209687
"922","TGO","SP.URB.GROW",4.3213783678107,4.16041053089168,4.04519731887737,3.96945815306987,3.95201803117307,3.96962274859249,3.99271613283931,3.99862081736178,4.00014239293838,3.97977726943815,3.96178661897243,3.99618080437581,4.00456954983665,3.96671011995302,3.92361477228139,3.87368983956531,3.83197491224722,3.78994263636963
"923","TGO","SP.POP.TOTL",4970367,5111770,5251472,5391401,5534598,5683268,5837792,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802,7606374,7797694
"924","TGO","SP.POP.GROW",2.9537049557275,2.80520434471586,2.69626943687383,2.62968586780279,2.62136578621715,2.65074845974489,2.68262237630946,2.69708977345071,2.70447526003142,2.70065054449489,2.68814287140674,2.67542690905839,2.66214319409888,2.63949038359651,2.60621232342394,2.56590112157953,2.52386130350538,2.48414689557551
"925","THA","SP.URB.TOTL",19760004,20682080,21614441,22556146,23510657,24476323,25456179,26445148,27444802,28453553,29475095,30184618,30831696,31477326,32116885,32745556,33362995,33966456
"926","THA","SP.URB.GROW",2.37751858157377,4.56077301043141,4.40940312618747,4.26459225878089,4.14462290137425,4.02524343973802,3.92522611977804,3.81141977116124,3.71040865236064,3.60962509922904,3.5272630949378,2.37867873873078,2.12107948616218,2.07242253829494,2.01144271804516,1.93853539164499,1.86800934207651,1.79260977441718
"927","THA","SP.POP.TOTL",62958021,63543322,64073164,64554952,65002231,65425470,65824164,66195615,66545760,66881867,67208808,67530130,67843979,68143065,68416772,68657600,68863514,69037513
"928","THA","SP.POP.GROW",1.03999932398612,0.925373854230488,0.830370841663514,0.749121215597825,0.690476230914128,0.649003980511151,0.60753727712592,0.562721711848241,0.527560923795048,0.503805274032711,0.487642631189843,0.476955828667069,0.46367738206719,0.439874966693248,0.400860710627252,0.351383331951187,0.299465511725956,0.252353584486131
"929","TJK","SP.URB.TOTL",1647356,1676878,1708960,1743333,1779440,1817042,1855988,1896383,1938247,1981642,2026560,2072868,2122289,2174398,2229090,2286080,2345422,2407157
"930","TJK","SP.URB.GROW",0.670770450797703,1.77621528231289,1.89512671209801,1.99137998448663,2.0499909859223,2.09111961083144,2.12072646542138,2.15312188262683,2.18355686756463,2.21418376345658,2.24139803835821,2.2593381248195,2.35620675957847,2.42566214304451,2.48415858188614,2.52451299466188,2.56267826781038,2.59810400327805
"931","TJK","SP.POP.TOTL",6216205,6327125,6447688,6576877,6712841,6854176,7000557,7152385,7309728,7472819,7641630,7815949,7995062,8177809,8362745,8548651,8734951,8921343
"932","TJK","SP.POP.GROW",1.64334656460879,1.76863546387752,1.88756703685675,1.98383956718238,2.04622466808644,2.08358422691336,2.1131615759565,2.14561502003218,2.17601962485099,2.20662403605216,2.23386270801273,2.25554584347004,2.26577114602006,2.26001652234773,2.23624561579731,2.19867702385895,2.15588412311325,2.11141618431339
"933","TKM","SP.URB.TOTL",2073491,2105730,2137289,2168970,2201755,2237154,2275564,2317260,2362651,2412430,2466839,2526235,2590460,2658507,2728802,2800284,2872495,2945428
"934","TKM","SP.URB.GROW",1.60235921046441,1.54285401568187,1.48760031413939,1.47141969844476,1.50023691312716,1.59497527161396,1.70234114278509,1.81575194589273,1.93988404625482,2.0850244578826,2.23030357004398,2.37924780969961,2.51054140555032,2.59292209036047,2.60979980223794,2.58581555641301,2.54601494861633,2.50731475184022
"935","TKM","SP.POP.TOTL",4516131,4564080,4610002,4655741,4703398,4754641,4810105,4870137,4935762,5007950,5087210,5174061,5267839,5366277,5466241,5565284,5662544,5758075
"936","TKM","SP.POP.GROW",1.11329442069256,1.05613064916445,1.00113305179491,0.987279088618078,1.01841444820751,1.08359674566891,1.15977197283515,1.24031547144165,1.3385000145043,1.45195814616992,1.57028969646116,1.69283267251499,1.7962348118784,1.85141504595733,1.8456805286165,1.7956839392161,1.73252445295465,1.67299562627925
"937","TLA","SP.URB.TOTL",383463321,390866650,398052854,405179135,412270208,419400328,426597098,433844896,441111960,448362917,455599979,462818997,470001770,477138576,484226968,491250088,498197273,505064590
"938","TLA","SP.URB.GROW",2.10984660401145,1.93064853782978,1.83853086468237,1.79028511625745,1.75010813427004,1.72947738197955,1.71596670758922,1.69897967754108,1.6750373386898,1.64379061497222,1.61410806416001,1.58450797470296,1.55196157602839,1.51846364323266,1.4856044672439,1.45037770800076,1.41418498840045,1.37843327777509
"939","TLA","SP.POP.TOTL",508826710,516120111,523270767,530331985,537377388,544459791,551595525,558768052,565956228,573125269,580246796,587315129,594330743,601277206,608136047,614891969,621534921,628059792
"940","TLA","SP.POP.GROW",1.48595441504591,1.43337620778594,1.38546354765083,1.34943865495929,1.32848917268302,1.31795701831801,1.31060807757611,1.30032363841239,1.28643289004648,1.26671297978895,1.24257773739862,1.21815976386711,1.19452294919513,1.16878742717168,1.1407119597346,1.11092279981226,1.08034457025083,1.04979958157492
"941","TLS","SP.URB.TOTL",211478,219732,230762,243509,256251,267307,276563,284444,291607,299094,307712,317720,328844,340849,353329,365964,378698,391641
"942","TLS","SP.URB.GROW",2.42661816172681,3.82876477841162,4.89782544169006,5.37670264607529,5.10035300587974,4.22403777219165,3.40408325042745,2.80977545259493,2.48706076971764,2.53508999208081,2.84063753384257,3.20062111723529,3.44129824153408,3.58560897823526,3.59600702492299,3.51353336960476,3.42040857606571,3.36065501793872
"943","TLS","SP.POP.TOTL",871607,892531,923825,960852,996698,1026484,1048621,1064973,1078110,1092021,1109591,1131523,1156760,1184366,1212814,1240977,1268671,1296311
"944","TLS","SP.POP.GROW",0.96122883707916,2.37226126989533,3.44614128208493,3.92977311016237,3.66274244829284,2.94468340420326,2.13365972485927,1.54734790693087,1.22600613699799,1.28205998097131,1.59613710475529,1.95730339298343,2.20584807934916,2.3584616637277,2.37356690597733,2.29556932349861,2.20709232495495,2.15526424183978
"945","TMN","SP.URB.TOTL",153272481,157055276,160849426,164680803,168587017,172718648,177001835,181333367,185755044,190309457,195023033,199608665,204298573,209077319,213874810,218893881,223828626,228714362
"946","TMN","SP.URB.GROW",2.53688963624845,2.46801968319414,2.41580550277088,2.38196498133603,2.37199110572712,2.45074091322228,2.47986366822417,2.44716784998302,2.43842436345429,2.4518381315126,2.47679546476769,2.35132841975644,2.34955130830619,2.33909905968849,2.29460135750065,2.3467331192486,2.25440061524607,2.1828021229063
"947","TMN","SP.POP.TOTL",278033137,283018341,287975628,292959567,298041669,303274818,308672973,314226665,319934461,325786717,331770455,337894992,344148796,350471538,356783315,363027163,369167489,375217005
"948","TMN","SP.POP.GROW",1.8467624813259,1.79302512419591,1.75157800108792,1.73068083386556,1.73474519096351,1.7558447506882,1.77995490545477,1.79921550825249,1.81645819268712,1.8292046382587,1.83670410356234,1.84601639708997,1.85081287028959,1.83721171583002,1.8009385401219,1.75003923599959,1.6914232944051,1.63869142875687
"949","TON","SP.URB.TOTL",22571,22721,22881,23049,23221,23396,23576,23774,23981,24176,24357,24516,24595,24628,24677,24756,24876,25027
"950","TON","SP.URB.GROW",0.626654791750259,0.662371051924685,0.701726488134495,0.731551270339631,0.743465711094655,0.750802591622521,0.76641778546143,0.836330112303889,0.866930358930379,0.809855538264741,0.745887701803541,0.650668307506626,0.321720462381776,0.134083680166067,0.198762868398317,0.319624814416836,0.483559936452774,0.605175884612198
"951","TON","SP.POP.TOTL",98082,98611,99184,99789,100406,101041,101689,102357,103005,103604,104137,104577,104951,105328,105782,106364,107122,108020
"952","TON","SP.POP.GROW",0.501858744472401,0.537895375502734,0.579389370741038,0.60812458422537,0.616400962637192,0.63044086355378,0.63927608823327,0.654756659246708,0.631082820222246,0.579840837789494,0.513140082648029,0.421630223013924,0.35699323928154,0.358571615744141,0.43010818993907,0.548680116609437,0.710119806735524,0.834802330638377
"953","TSA","SP.URB.TOTL",379367784,390163245,402051534,414114900,426346839,438697706,451153827,463726940,476426047,489245225,502216508,515351934,528752754,542414615,556358756,570578360,585084689,599884600
"954","TSA","SP.URB.GROW",2.74096190844332,2.84564516421879,3.04700382528344,3.00045267331326,2.95375486368638,2.89690596251846,2.83934035433502,2.7868793851548,2.73848808525121,2.69069629604026,2.65128453731971,2.61549068793255,2.60032399529133,2.58379004112005,2.57075318665594,2.55583359597563,2.54239032128734,2.52953312199902
"955","TSA","SP.POP.TOTL",1386625845,1412104373,1437568227,1462906674,1487975237,1512670560,1536943534,1560818860,1584359049,1607663899,1630806784,1653798614,1676615491,1699310450,1721847786,1744199944,1766393714,1788388852
"956","TSA","SP.POP.GROW",1.86900021661928,1.837447938236,1.803255799421,1.76259091736313,1.71361327728825,1.65965954176697,1.60464377650081,1.5534289628626,1.5081948074359,1.47093236313506,1.43953503057419,1.40984390214555,1.37966477942639,1.35361739896986,1.32626360298084,1.29814947533346,1.27243267472549,1.24520019663068
"957","TSS","SP.URB.TOTL",210202076,218745315,227710350,237052958,246799579,257023395,267616134,278288279,290102560,302425086,315308656,328747103,342594175,356950459,371834935,387237995,403154054,419598379
"958","TSS","SP.URB.GROW",3.85121151666348,4.06429810902533,4.0983894900789,4.10284732336497,4.11157957370858,4.14255812000393,4.12131315906088,3.98785560514823,4.24533905720119,4.24764469503475,4.26008641359863,4.26199748858147,4.21207422776895,4.19046354188598,4.16989966666495,4.14244562577208,4.11014910868961,4.07891842754482
"959","TSS","SP.POP.TOTL",670649638,688615995,707099850,726140617,745788118,766080507,787035792,808660166,830965556,853953657,877628367,901989926,927039875,952734072,979017918,1005850049,1033212743,1061107721
"960","TSS","SP.POP.GROW",2.67457341990959,2.67894828864428,2.68420355237321,2.69279748821896,2.70574328718483,2.72093219377356,2.73538940209583,2.74757186646475,2.75831442400984,2.76643247533114,2.77236473032633,2.7758399700861,2.77718722548128,2.77163881434981,2.75878094134121,2.74071909274289,2.72035518884783,2.6998290709235
"961","TTO","SP.URB.TOTL",708866,708945,709583,710633,711795,712886,713849,714725,715589,716489,717506,718596,720044,721717,723475,725187,726842,728443
"962","TTO","SP.URB.GROW",0.493268074293609,0.0111439395069975,0.0899524074279125,0.147864858769398,0.163382646922849,0.153157122649096,0.134993554688377,0.122639794619781,0.120812647445109,0.125691494246485,0.141841522530921,0.151799831670585,0.201301296914861,0.232077404076953,0.243289592958019,0.236356140631314,0.227956978362744,0.220025719482805
