rownames,dataset,moderator,x,y
2399,"(2) Floor effect, no latent interaction",high,0.404662785434913,0.006278808936151847
2400,"(2) Floor effect, no latent interaction",high,1.6198563020893104,1.2034846189814523
2401,"(2) Floor effect, no latent interaction",high,0.44477993270731364,1.4163272376348597
2402,"(2) Floor effect, no latent interaction",high,0.06332041031114877,0.3224162372645564
2403,"(2) Floor effect, no latent interaction",high,0.629486811991989,1.8246274607783124
2404,"(2) Floor effect, no latent interaction",high,1.215141460230858,1.8587627273910892
2405,(3) Smaller correlation at largest slope,high,1.8258189356805292,1.1946532051528105
2406,(3) Smaller correlation at largest slope,high,0.48095482180442223,-0.9498814116073782
2407,(3) Smaller correlation at largest slope,high,2.0907780843417543,1.6039300085153134
2408,(3) Smaller correlation at largest slope,high,1.3805484058688515,2.615476090061917
2409,(3) Smaller correlation at largest slope,high,2.12007524106472,2.30664573561178
2410,(3) Smaller correlation at largest slope,high,0.885715612351915,0.7241902652495723
2411,(3) Smaller correlation at largest slope,high,0.8300546424732084,1.0179578434012198
2412,(3) Smaller correlation at largest slope,high,0.9057436775969275,1.932844404370957
2413,(3) Smaller correlation at largest slope,high,0.06736505482872479,0.6557852981461901
2414,(3) Smaller correlation at largest slope,high,0.722181570283264,0.5415742889784154
2415,(3) Smaller correlation at largest slope,high,1.1110513449727775,0.8319241449936536
2416,(3) Smaller correlation at largest slope,high,0.8524725165327021,-2.0757832230662387
2417,(3) Smaller correlation at largest slope,high,1.228117703389775,1.1063273289160072
2418,(3) Smaller correlation at largest slope,high,0.5794203908390998,0.70601882557751106
2419,(3) Smaller correlation at largest slope,high,0.5999623268746093,-1.762505779809819
2420,(3) Smaller correlation at largest slope,high,1.1276345860131511,0.7346624033380037
2421,(3) Smaller correlation at largest slope,high,1.7027662740763112,1.782626158947409
2422,(3) Smaller correlation at largest slope,high,1.2346968245773464,0.3122748236291887
2423,(3) Smaller correlation at largest slope,high,-0.25467365898656524,-0.8542283183455147
2424,(3) Smaller correlation at largest slope,high,0.47609181856509725,1.9202324002693587
2425,(3) Smaller correlation at largest slope,high,0.8181600902241162,0.6686270926310145
2426,(3) Smaller correlation at largest slope,high,0.20966918395512113,0.36507887461117844
2427,(3) Smaller correlation at largest slope,high,1.5279747672980881,1.1599956419743531
2428,(3) Smaller correlation at largest slope,high,0.83078014988194,2.463543029784503
2429,(3) Smaller correlation at largest slope,high,0.8899670258278736,2.452858153807528
2430,(3) Smaller correlation at largest slope,high,0.090556482653951,0.20953835092991413
2431,(3) Smaller correlation at largest slope,high,-0.3471449255410526,1.9353121986630295
2432,(3) Smaller correlation at largest slope,high,1.2872498535069,0.7860322090178469
2433,(3) Smaller correlation at largest slope,high,0.03751865087552675,2.0908689526294495
2434,(3) Smaller correlation at largest slope,high,1.7329649715820519,1.8754157599847643
2435,(3) Smaller correlation at largest slope,high,0.5630731627910206,0.9979856844255592
2436,(3) Smaller correlation at largest slope,high,1.4957385630009536,1.4572152212880194
2437,(3) Smaller correlation at largest slope,high,-0.3075793708223591,-1.7815777503431578
2438,(3) Smaller correlation at largest slope,high,1.2248674243574535,2.5895243609625656
2439,(3) Smaller correlation at largest slope,high,0.5055739167788055,-1.0456871722248928
2440,(3) Smaller correlation at largest slope,high,-0.29504453545784814,-0.7979593986905977
2441,(3) Smaller correlation at largest slope,high,1.144963569329001,2.3269202775060687
2442,(3) Smaller correlation at largest slope,high,0.9375005535714865,3.023463972592693
2443,(3) Smaller correlation at largest slope,high,1.1508460225726493,1.734094384452637
2444,(3) Smaller correlation at largest slope,high,1.1081441638862424,-0.39772688920355925
2445,(3) Smaller correlation at largest slope,high,-0.03150314118313435,-1.245107731976446
2446,(3) Smaller correlation at largest slope,high,0.8169868446885972,-1.6712328032976351
2447,(3) Smaller correlation at largest slope,high,0.7228004241070718,-1.1752038378352143
2448,(3) Smaller correlation at largest slope,high,1.7421184257383702,1.1067225415409405
2449,(3) Smaller correlation at largest slope,high,1.0219133593618308,1.4864608894625841
2450,(3) Smaller correlation at largest slope,high,0.7725575839674371,2.769921866233318
2451,(3) Smaller correlation at largest slope,high,1.2258260335418711,0.3600718637603322
2452,(3) Smaller correlation at largest slope,high,1.1376801276751545,1.067675725037244
2453,(3) Smaller correlation at largest slope,high,0.8450487933449493,1.2095632899059101
2454,(3) Smaller correlation at largest slope,high,1.1191892314411145,-0.23737387113943575
2455,(3) Smaller correlation at largest slope,high,0.9818857658169469,2.077154715249886
2456,(3) Smaller correlation at largest slope,high,1.489160043738545,2.281310707298352
2457,(3) Smaller correlation at largest slope,high,0.6491647894225484,1.2672034498019844
2458,(3) Smaller correlation at largest slope,high,0.32719062635062907,0.39605767503301054
2459,(3) Smaller correlation at largest slope,high,0.4390473733993924,-0.587968123508757
2460,(3) Smaller correlation at largest slope,high,0.5727394972947863,1.825190243686948
2461,(3) Smaller correlation at largest slope,high,1.410146888952048,1.6481683142085692
2462,(3) Smaller correlation at largest slope,high,-0.185149290271851,0.11629448832914331
2463,(3) Smaller correlation at largest slope,high,-0.30967813085535467,0.40646999945888873
2464,(3) Smaller correlation at largest slope,high,1.3877465239435838,1.4942361505282853
2465,(3) Smaller correlation at largest slope,high,-1.0588709439917412,-0.1396935342697907
2466,(3) Smaller correlation at largest slope,high,0.8483818760530105,1.6434473551501099
2467,(3) Smaller correlation at largest slope,high,0.021149829009233234,0.4698444925878064
2468,(3) Smaller correlation at largest slope,high,-0.014344563413631661,-0.14106941675765766
2469,(3) Smaller correlation at largest slope,high,-0.09299634200152973,0.46771499406256223
2470,(3) Smaller correlation at largest slope,high,1.9841978831608014,2.915443252654136
2471,(3) Smaller correlation at largest slope,high,-0.24778280725254298,0.21358843364944594
2472,(3) Smaller correlation at largest slope,high,0.49535092490161925,0.7319199004953904
2473,(3) Smaller correlation at largest slope,high,0.5899776718301497,0.7468564177784595
2474,(3) Smaller correlation at largest slope,high,-0.1771220686669025,0.9639154410986054
2475,(3) Smaller correlation at largest slope,high,0.6098330674513615,0.6778254083467976
2476,(3) Smaller correlation at largest slope,high,1.501375931785695,1.1775047561342664
2477,(3) Smaller correlation at largest slope,high,2.3734992518535982,1.243023819997874
2478,(3) Smaller correlation at largest slope,high,1.7168487174905493,2.404431744181865
2479,(3) Smaller correlation at largest slope,high,1.2283058278873897,2.0300198405714607
2480,(3) Smaller correlation at largest slope,high,-0.2965386884121526,2.788751450011199
2481,(3) Smaller correlation at largest slope,high,1.3818410937534091,2.3953347296371947
2482,(3) Smaller correlation at largest slope,high,0.6610076507671558,2.3953292182089347
2483,(3) Smaller correlation at largest slope,high,2.810244787687906,2.9571851492295935
2484,(3) Smaller correlation at largest slope,high,0.41697177393379414,2.5151663625651173
2485,(3) Smaller correlation at largest slope,high,1.385915570954205,1.9399455766428808
2486,(3) Smaller correlation at largest slope,high,1.2430245336517347,-0.8069671906712337
2487,(3) Smaller correlation at largest slope,high,0.5397735000551901,0.37383718275704514
2488,(3) Smaller correlation at largest slope,high,0.9297899545205592,1.0086736826069493
2489,(3) Smaller correlation at largest slope,high,-0.1290030695105222,0.6557488781547165
2490,(3) Smaller correlation at largest slope,high,-0.4694856401646301,-0.6330838820287161
2491,(3) Smaller correlation at largest slope,high,1.2421034201552184,-0.5907265349536073
2492,(3) Smaller correlation at largest slope,high,1.0872696552485943,0.4041834995487257
2493,(3) Smaller correlation at largest slope,high,1.0130414023897858,1.1338716948834178
2494,(3) Smaller correlation at largest slope,high,0.29238327689736643,0.49366682785440674
2495,(3) Smaller correlation at largest slope,high,0.1449984757722521,0.6559479542254234
2496,(3) Smaller correlation at largest slope,high,0.6006604835978187,-0.10233251153467171
2497,(3) Smaller correlation at largest slope,high,-0.1850993796100212,0.5420714919319327
2498,(3) Smaller correlation at largest slope,high,0.6963901586904954,0.5703506871465058
2499,(3) Smaller correlation at largest slope,high,1.0658615679057817,0.40781804847598224
2500,(3) Smaller correlation at largest slope,high,1.0324571119814616,0.6380469123597534
2501,(3) Smaller correlation at largest slope,high,-0.06799353594825763,0.21085442775855526
2502,(3) Smaller correlation at largest slope,high,1.3176761839108349,-0.5509080290691961
2503,(3) Smaller correlation at largest slope,high,0.2185363006695139,0.3238645506340694
2504,(3) Smaller correlation at largest slope,high,1.8243830749601961,3.3756506286106474
2505,(3) Smaller correlation at largest slope,high,0.6336317969830891,1.8782669546993298
2506,(3) Smaller correlation at largest slope,high,0.5124914000366643,-1.1655891504261282
2507,(3) Smaller correlation at largest slope,high,0.8995079005129925,0.3859595080524031
2508,(3) Smaller correlation at largest slope,high,-0.16786748758944803,-2.1028424687536487
2509,(3) Smaller correlation at largest slope,high,0.7619472094127071,-0.35196850484231335
2510,(3) Smaller correlation at largest slope,high,0.8829364860061935,0.279876087914549
2511,(3) Smaller correlation at largest slope,high,0.5535876671698553,1.2481961353131705
2512,(3) Smaller correlation at largest slope,high,1.2133925440976627,1.8822439869755456
2513,(3) Smaller correlation at largest slope,high,1.2848779049469554,-0.5007946333439504
2514,(3) Smaller correlation at largest slope,high,1.1287020663802116,0.8444290655781521
2515,(3) Smaller correlation at largest slope,high,0.17400422913736246,0.5527291342135363
2516,(3) Smaller correlation at largest slope,high,0.4037837155565324,0.2722042199021471
2517,(3) Smaller correlation at largest slope,high,0.040330455339156135,0.19681569005919775
2518,(3) Smaller correlation at largest slope,high,0.7079495259474431,-0.9416159140952665
2519,(3) Smaller correlation at largest slope,high,-0.10816707017328298,-0.17385315986476735
2520,(3) Smaller correlation at largest slope,high,1.1717606954056587,0.906481840264882
2521,(3) Smaller correlation at largest slope,high,2.0173878395220814,0.9745440295851729
2522,(3) Smaller correlation at largest slope,high,0.9918341934891994,2.020472154044888
2523,(3) Smaller correlation at largest slope,high,1.7074584478752646,2.4718419201824404
2524,(3) Smaller correlation at largest slope,high,1.686424017668176,1.158020903052601
2525,(3) Smaller correlation at largest slope,high,-0.18361838011172837,2.5541140339619783
2526,(3) Smaller correlation at largest slope,high,-0.038326343448427,-0.7357475081450722
2527,(3) Smaller correlation at largest slope,high,-0.5760643401916137,0.10994900248467573
2528,(3) Smaller correlation at largest slope,high,0.6174623297199746,1.313235397780704
2529,(3) Smaller correlation at largest slope,high,0.5408660922652102,1.2617674045818374
2530,(3) Smaller correlation at largest slope,high,1.8921458550771912,2.6263923345461726
2531,(3) Smaller correlation at largest slope,high,0.5882084341828794,3.6939552272288023
2532,(3) Smaller correlation at largest slope,high,0.5299608226042729,2.640221466371366
2533,(3) Smaller correlation at largest slope,high,1.0193819690789592,1.1116368189867385
2534,(3) Smaller correlation at largest slope,high,0.5169157027200109,-0.7269984017406363
2535,(3) Smaller correlation at largest slope,high,0.4704516710612793,0.05651486482229817
2536,(3) Smaller correlation at largest slope,high,0.06988036082491178,-0.3759402973212338
2537,(3) Smaller correlation at largest slope,high,1.5237853913711739,2.590760878078225
2538,(3) Smaller correlation at largest slope,high,0.8772698358743862,0.5655407744536737
2539,(3) Smaller correlation at largest slope,high,1.3254147823730282,1.5459357006706227
2540,(3) Smaller correlation at largest slope,high,0.47272264301331524,-0.5340124112864993
2541,(3) Smaller correlation at largest slope,high,-0.022471833394982377,-0.28374173892644466
2542,(3) Smaller correlation at largest slope,high,1.9983235561661554,2.5096137680248707
2543,(3) Smaller correlation at largest slope,high,0.2242983566717981,1.0304750385255204
2544,(3) Smaller correlation at largest slope,high,1.2791488633958836,2.873180288139795
2545,(3) Smaller correlation at largest slope,high,1.0612743649868945,1.3586727015925937
2546,(3) Smaller correlation at largest slope,high,1.1715681391511419,1.6157326792306639
2547,(3) Smaller correlation at largest slope,high,0.7344846347654221,1.794762975914921
2548,(3) Smaller correlation at largest slope,high,2.040303458467392,2.5173349402172667
2549,(3) Smaller correlation at largest slope,high,-0.5807541250205142,-0.5405266274444016
2550,(3) Smaller correlation at largest slope,high,0.3680727268550258,2.5478626564472
2551,(3) Smaller correlation at largest slope,high,1.830354599891354,2.043909508484475
2552,(3) Smaller correlation at largest slope,high,1.5752124501160898,2.366709397838677
2553,(3) Smaller correlation at largest slope,high,0.7752882232848624,1.1786047236467927
2554,(3) Smaller correlation at largest slope,high,2.2858091937216423,2.712913024247412
2555,(3) Smaller correlation at largest slope,high,0.12543245677754677,1.377953676587225
2556,(3) Smaller correlation at largest slope,high,-0.13206701182112224,2.1899664552671085
