rownames,Quarter,Region,State,Purpose,Trips
22326,1999 Q2,Tropical North Queensland,Queensland,Visiting,66.3429306
22327,1999 Q3,Tropical North Queensland,Queensland,Visiting,71.1101546
22328,1999 Q4,Tropical North Queensland,Queensland,Visiting,101.5031497
22329,2000 Q1,Tropical North Queensland,Queensland,Visiting,72.5785417
22330,2000 Q2,Tropical North Queensland,Queensland,Visiting,55.2092877
22331,2000 Q3,Tropical North Queensland,Queensland,Visiting,31.6171605
22332,2000 Q4,Tropical North Queensland,Queensland,Visiting,132.7460288
22333,2001 Q1,Tropical North Queensland,Queensland,Visiting,52.2615644
22334,2001 Q2,Tropical North Queensland,Queensland,Visiting,46.0288892
22335,2001 Q3,Tropical North Queensland,Queensland,Visiting,87.2886377
22336,2001 Q4,Tropical North Queensland,Queensland,Visiting,48.0019811
22337,2002 Q1,Tropical North Queensland,Queensland,Visiting,58.9466876
22338,2002 Q2,Tropical North Queensland,Queensland,Visiting,91.5580866
22339,2002 Q3,Tropical North Queensland,Queensland,Visiting,111.8196475
22340,2002 Q4,Tropical North Queensland,Queensland,Visiting,75.5415755
22341,2003 Q1,Tropical North Queensland,Queensland,Visiting,59.3873081
22342,2003 Q2,Tropical North Queensland,Queensland,Visiting,39.8008126
22343,2003 Q3,Tropical North Queensland,Queensland,Visiting,75.2192239
22344,2003 Q4,Tropical North Queensland,Queensland,Visiting,94.8120776
22345,2004 Q1,Tropical North Queensland,Queensland,Visiting,62.284988
22346,2004 Q2,Tropical North Queensland,Queensland,Visiting,143.4132709
22347,2004 Q3,Tropical North Queensland,Queensland,Visiting,93.455989400000007
22348,2004 Q4,Tropical North Queensland,Queensland,Visiting,81.6291338
22349,2005 Q1,Tropical North Queensland,Queensland,Visiting,88.4670123
22350,2005 Q2,Tropical North Queensland,Queensland,Visiting,56.1123449
22351,2005 Q3,Tropical North Queensland,Queensland,Visiting,71.1252493
22352,2005 Q4,Tropical North Queensland,Queensland,Visiting,51.0990713
22353,2006 Q1,Tropical North Queensland,Queensland,Visiting,122.282933
22354,2006 Q2,Tropical North Queensland,Queensland,Visiting,103.619876
22355,2006 Q3,Tropical North Queensland,Queensland,Visiting,107.244061
22356,2006 Q4,Tropical North Queensland,Queensland,Visiting,89.359273
22357,2007 Q1,Tropical North Queensland,Queensland,Visiting,47.9374228
22358,2007 Q2,Tropical North Queensland,Queensland,Visiting,115.0246907
22359,2007 Q3,Tropical North Queensland,Queensland,Visiting,105.6405042
22360,2007 Q4,Tropical North Queensland,Queensland,Visiting,68.8629102
22361,2008 Q1,Tropical North Queensland,Queensland,Visiting,94.5351661
22362,2008 Q2,Tropical North Queensland,Queensland,Visiting,104.0924796
22363,2008 Q3,Tropical North Queensland,Queensland,Visiting,113.9286562
22364,2008 Q4,Tropical North Queensland,Queensland,Visiting,111.6064585
22365,2009 Q1,Tropical North Queensland,Queensland,Visiting,62.7033529
22366,2009 Q2,Tropical North Queensland,Queensland,Visiting,71.2055974
22367,2009 Q3,Tropical North Queensland,Queensland,Visiting,182.0708405
22368,2009 Q4,Tropical North Queensland,Queensland,Visiting,57.64231
22369,2010 Q1,Tropical North Queensland,Queensland,Visiting,58.6863296
22370,2010 Q2,Tropical North Queensland,Queensland,Visiting,92.7608278
22371,2010 Q3,Tropical North Queensland,Queensland,Visiting,105.9427631
22372,2010 Q4,Tropical North Queensland,Queensland,Visiting,45.5251214
22373,2011 Q1,Tropical North Queensland,Queensland,Visiting,28.4107179
22374,2011 Q2,Tropical North Queensland,Queensland,Visiting,63.7709696
22375,2011 Q3,Tropical North Queensland,Queensland,Visiting,90.4037729
22376,2011 Q4,Tropical North Queensland,Queensland,Visiting,62.3772576
22377,2012 Q1,Tropical North Queensland,Queensland,Visiting,90.1276495
22378,2012 Q2,Tropical North Queensland,Queensland,Visiting,90.9052446
22379,2012 Q3,Tropical North Queensland,Queensland,Visiting,70.8611147
22380,2012 Q4,Tropical North Queensland,Queensland,Visiting,81.5428092
22381,2013 Q1,Tropical North Queensland,Queensland,Visiting,68.4631239
22382,2013 Q2,Tropical North Queensland,Queensland,Visiting,107.7811647
22383,2013 Q3,Tropical North Queensland,Queensland,Visiting,76.0269271
22384,2013 Q4,Tropical North Queensland,Queensland,Visiting,92.5769777
22385,2014 Q1,Tropical North Queensland,Queensland,Visiting,113.3238601
22386,2014 Q2,Tropical North Queensland,Queensland,Visiting,106.1075361
22387,2014 Q3,Tropical North Queensland,Queensland,Visiting,105.5680781
22388,2014 Q4,Tropical North Queensland,Queensland,Visiting,45.1978367
22389,2015 Q1,Tropical North Queensland,Queensland,Visiting,59.8994206
22390,2015 Q2,Tropical North Queensland,Queensland,Visiting,126.254684
22391,2015 Q3,Tropical North Queensland,Queensland,Visiting,93.7187282
22392,2015 Q4,Tropical North Queensland,Queensland,Visiting,102.569033
22393,2016 Q1,Tropical North Queensland,Queensland,Visiting,66.9741927
22394,2016 Q2,Tropical North Queensland,Queensland,Visiting,76.6610173
22395,2016 Q3,Tropical North Queensland,Queensland,Visiting,154.8796264
22396,2016 Q4,Tropical North Queensland,Queensland,Visiting,94.1767123
22397,2017 Q1,Tropical North Queensland,Queensland,Visiting,79.9005512
22398,2017 Q2,Tropical North Queensland,Queensland,Visiting,97.1751518
22399,2017 Q3,Tropical North Queensland,Queensland,Visiting,110.1272835
22400,2017 Q4,Tropical North Queensland,Queensland,Visiting,120.1383029
22401,1998 Q1,Upper Yarra,Victoria,Business,12.7979385
22402,1998 Q2,Upper Yarra,Victoria,Business,21.3781266
22403,1998 Q3,Upper Yarra,Victoria,Business,6.8337351
22404,1998 Q4,Upper Yarra,Victoria,Business,1.3613819
22405,1999 Q1,Upper Yarra,Victoria,Business,2.8565821
22406,1999 Q2,Upper Yarra,Victoria,Business,2.5761678
22407,1999 Q3,Upper Yarra,Victoria,Business,0
22408,1999 Q4,Upper Yarra,Victoria,Business,0
22409,2000 Q1,Upper Yarra,Victoria,Business,2.6201821
22410,2000 Q2,Upper Yarra,Victoria,Business,7.2530853
22411,2000 Q3,Upper Yarra,Victoria,Business,9.6114852
22412,2000 Q4,Upper Yarra,Victoria,Business,0
22413,2001 Q1,Upper Yarra,Victoria,Business,1.6091848
22414,2001 Q2,Upper Yarra,Victoria,Business,0
22415,2001 Q3,Upper Yarra,Victoria,Business,4.2724213
22416,2001 Q4,Upper Yarra,Victoria,Business,3.3052894
22417,2002 Q1,Upper Yarra,Victoria,Business,5.4860543
22418,2002 Q2,Upper Yarra,Victoria,Business,9.9925279
22419,2002 Q3,Upper Yarra,Victoria,Business,0
22420,2002 Q4,Upper Yarra,Victoria,Business,5.5087548
22421,2003 Q1,Upper Yarra,Victoria,Business,0
22422,2003 Q2,Upper Yarra,Victoria,Business,0
22423,2003 Q3,Upper Yarra,Victoria,Business,0
22424,2003 Q4,Upper Yarra,Victoria,Business,13.1389551
22425,2004 Q1,Upper Yarra,Victoria,Business,3.8867532
22426,2004 Q2,Upper Yarra,Victoria,Business,12.201268
22427,2004 Q3,Upper Yarra,Victoria,Business,0
22428,2004 Q4,Upper Yarra,Victoria,Business,0
22429,2005 Q1,Upper Yarra,Victoria,Business,3.641241
22430,2005 Q2,Upper Yarra,Victoria,Business,6.0507765
22431,2005 Q3,Upper Yarra,Victoria,Business,3.4458944
22432,2005 Q4,Upper Yarra,Victoria,Business,9.5990805
22433,2006 Q1,Upper Yarra,Victoria,Business,7.014476
22434,2006 Q2,Upper Yarra,Victoria,Business,9.311992
22435,2006 Q3,Upper Yarra,Victoria,Business,3.333566
22436,2006 Q4,Upper Yarra,Victoria,Business,13.179968
22437,2007 Q1,Upper Yarra,Victoria,Business,2.3609213
22438,2007 Q2,Upper Yarra,Victoria,Business,4.2724299
22439,2007 Q3,Upper Yarra,Victoria,Business,1.3713604
22440,2007 Q4,Upper Yarra,Victoria,Business,9.3728446
22441,2008 Q1,Upper Yarra,Victoria,Business,2.2307053
22442,2008 Q2,Upper Yarra,Victoria,Business,3.1969882
22443,2008 Q3,Upper Yarra,Victoria,Business,0
22444,2008 Q4,Upper Yarra,Victoria,Business,6.7098362
22445,2009 Q1,Upper Yarra,Victoria,Business,6.1411561
22446,2009 Q2,Upper Yarra,Victoria,Business,3.6606254
22447,2009 Q3,Upper Yarra,Victoria,Business,3.0396127
22448,2009 Q4,Upper Yarra,Victoria,Business,0.9378355
22449,2010 Q1,Upper Yarra,Victoria,Business,2.0972895
22450,2010 Q2,Upper Yarra,Victoria,Business,1.7577797
22451,2010 Q3,Upper Yarra,Victoria,Business,16.8324861
22452,2010 Q4,Upper Yarra,Victoria,Business,5.1213186
22453,2011 Q1,Upper Yarra,Victoria,Business,8.0852024
22454,2011 Q2,Upper Yarra,Victoria,Business,0
22455,2011 Q3,Upper Yarra,Victoria,Business,0
22456,2011 Q4,Upper Yarra,Victoria,Business,0
22457,2012 Q1,Upper Yarra,Victoria,Business,4.5467338
22458,2012 Q2,Upper Yarra,Victoria,Business,3.1183945
22459,2012 Q3,Upper Yarra,Victoria,Business,0
22460,2012 Q4,Upper Yarra,Victoria,Business,0
22461,2013 Q1,Upper Yarra,Victoria,Business,0
22462,2013 Q2,Upper Yarra,Victoria,Business,0
22463,2013 Q3,Upper Yarra,Victoria,Business,0
22464,2013 Q4,Upper Yarra,Victoria,Business,1.8587483
22465,2014 Q1,Upper Yarra,Victoria,Business,4.2031505
22466,2014 Q2,Upper Yarra,Victoria,Business,0
22467,2014 Q3,Upper Yarra,Victoria,Business,1.8972006
22468,2014 Q4,Upper Yarra,Victoria,Business,3.2822495
22469,2015 Q1,Upper Yarra,Victoria,Business,4.4000049
22470,2015 Q2,Upper Yarra,Victoria,Business,9.1777043
22471,2015 Q3,Upper Yarra,Victoria,Business,0
22472,2015 Q4,Upper Yarra,Victoria,Business,0
22473,2016 Q1,Upper Yarra,Victoria,Business,1.9212674
22474,2016 Q2,Upper Yarra,Victoria,Business,0
22475,2016 Q3,Upper Yarra,Victoria,Business,0
22476,2016 Q4,Upper Yarra,Victoria,Business,4.840715
22477,2017 Q1,Upper Yarra,Victoria,Business,11.1167235
22478,2017 Q2,Upper Yarra,Victoria,Business,0
22479,2017 Q3,Upper Yarra,Victoria,Business,9.1548802
22480,2017 Q4,Upper Yarra,Victoria,Business,11.9968774
22481,1998 Q1,Upper Yarra,Victoria,Holiday,80.1052897
22482,1998 Q2,Upper Yarra,Victoria,Holiday,44.6268839
22483,1998 Q3,Upper Yarra,Victoria,Holiday,42.6419125
22484,1998 Q4,Upper Yarra,Victoria,Holiday,22.2690317
22485,1999 Q1,Upper Yarra,Victoria,Holiday,54.6095464
22486,1999 Q2,Upper Yarra,Victoria,Holiday,78.4082162
22487,1999 Q3,Upper Yarra,Victoria,Holiday,60.1849828
22488,1999 Q4,Upper Yarra,Victoria,Holiday,31.8833719
22489,2000 Q1,Upper Yarra,Victoria,Holiday,62.0777174
22490,2000 Q2,Upper Yarra,Victoria,Holiday,45.5786682
22491,2000 Q3,Upper Yarra,Victoria,Holiday,42.1167171
22492,2000 Q4,Upper Yarra,Victoria,Holiday,52.6083531
22493,2001 Q1,Upper Yarra,Victoria,Holiday,76.0576508
22494,2001 Q2,Upper Yarra,Victoria,Holiday,43.3365195
22495,2001 Q3,Upper Yarra,Victoria,Holiday,23.1925279
22496,2001 Q4,Upper Yarra,Victoria,Holiday,38.676768
22497,2002 Q1,Upper Yarra,Victoria,Holiday,38.729639
22498,2002 Q2,Upper Yarra,Victoria,Holiday,106.3112066
22499,2002 Q3,Upper Yarra,Victoria,Holiday,47.1100835
22500,2002 Q4,Upper Yarra,Victoria,Holiday,32.7006953
22501,2003 Q1,Upper Yarra,Victoria,Holiday,51.5564528
22502,2003 Q2,Upper Yarra,Victoria,Holiday,31.2532097
22503,2003 Q3,Upper Yarra,Victoria,Holiday,22.2248249
22504,2003 Q4,Upper Yarra,Victoria,Holiday,25.7953938
22505,2004 Q1,Upper Yarra,Victoria,Holiday,68.8419721
22506,2004 Q2,Upper Yarra,Victoria,Holiday,51.0015964
22507,2004 Q3,Upper Yarra,Victoria,Holiday,16.0113411
22508,2004 Q4,Upper Yarra,Victoria,Holiday,52.7780055
22509,2005 Q1,Upper Yarra,Victoria,Holiday,47.1972257
22510,2005 Q2,Upper Yarra,Victoria,Holiday,29.9603431
22511,2005 Q3,Upper Yarra,Victoria,Holiday,39.8281923
22512,2005 Q4,Upper Yarra,Victoria,Holiday,69.4262436
22513,2006 Q1,Upper Yarra,Victoria,Holiday,67.838094
22514,2006 Q2,Upper Yarra,Victoria,Holiday,22.440171
22515,2006 Q3,Upper Yarra,Victoria,Holiday,17.843555
22516,2006 Q4,Upper Yarra,Victoria,Holiday,43.979749
22517,2007 Q1,Upper Yarra,Victoria,Holiday,55.538342
22518,2007 Q2,Upper Yarra,Victoria,Holiday,52.1458836
22519,2007 Q3,Upper Yarra,Victoria,Holiday,35.0701359
22520,2007 Q4,Upper Yarra,Victoria,Holiday,30.9521625
22521,2008 Q1,Upper Yarra,Victoria,Holiday,48.2712698
22522,2008 Q2,Upper Yarra,Victoria,Holiday,35.4131144
22523,2008 Q3,Upper Yarra,Victoria,Holiday,33.7763312
22524,2008 Q4,Upper Yarra,Victoria,Holiday,48.2689478
22525,2009 Q1,Upper Yarra,Victoria,Holiday,30.0074063
22526,2009 Q2,Upper Yarra,Victoria,Holiday,23.3112171
22527,2009 Q3,Upper Yarra,Victoria,Holiday,14.6932139
22528,2009 Q4,Upper Yarra,Victoria,Holiday,39.2750136
22529,2010 Q1,Upper Yarra,Victoria,Holiday,16.8131696
22530,2010 Q2,Upper Yarra,Victoria,Holiday,16.0719807
22531,2010 Q3,Upper Yarra,Victoria,Holiday,10.8785508
22532,2010 Q4,Upper Yarra,Victoria,Holiday,16.8206899
22533,2011 Q1,Upper Yarra,Victoria,Holiday,31.914583
22534,2011 Q2,Upper Yarra,Victoria,Holiday,25.1048698
22535,2011 Q3,Upper Yarra,Victoria,Holiday,29.4233042
22536,2011 Q4,Upper Yarra,Victoria,Holiday,50.2169249
22537,2012 Q1,Upper Yarra,Victoria,Holiday,53.8833526
22538,2012 Q2,Upper Yarra,Victoria,Holiday,48.5226832
22539,2012 Q3,Upper Yarra,Victoria,Holiday,20.899665
22540,2012 Q4,Upper Yarra,Victoria,Holiday,46.9213451
22541,2013 Q1,Upper Yarra,Victoria,Holiday,59.6761879
22542,2013 Q2,Upper Yarra,Victoria,Holiday,33.0192254
22543,2013 Q3,Upper Yarra,Victoria,Holiday,18.7004086
22544,2013 Q4,Upper Yarra,Victoria,Holiday,18.4847877
22545,2014 Q1,Upper Yarra,Victoria,Holiday,46.7184285
22546,2014 Q2,Upper Yarra,Victoria,Holiday,31.4881134
22547,2014 Q3,Upper Yarra,Victoria,Holiday,19.6322862
22548,2014 Q4,Upper Yarra,Victoria,Holiday,67.7204198
22549,2015 Q1,Upper Yarra,Victoria,Holiday,32.8322038
22550,2015 Q2,Upper Yarra,Victoria,Holiday,40.7799817
22551,2015 Q3,Upper Yarra,Victoria,Holiday,29.4921798
22552,2015 Q4,Upper Yarra,Victoria,Holiday,39.7034584
22553,2016 Q1,Upper Yarra,Victoria,Holiday,22.6355715
22554,2016 Q2,Upper Yarra,Victoria,Holiday,35.7160801
22555,2016 Q3,Upper Yarra,Victoria,Holiday,45.2701255
22556,2016 Q4,Upper Yarra,Victoria,Holiday,40.4357424
22557,2017 Q1,Upper Yarra,Victoria,Holiday,82.2241416
22558,2017 Q2,Upper Yarra,Victoria,Holiday,67.249242
22559,2017 Q3,Upper Yarra,Victoria,Holiday,20.9420492
22560,2017 Q4,Upper Yarra,Victoria,Holiday,56.2715092
22561,1998 Q1,Upper Yarra,Victoria,Other,0
22562,1998 Q2,Upper Yarra,Victoria,Other,0
22563,1998 Q3,Upper Yarra,Victoria,Other,0
22564,1998 Q4,Upper Yarra,Victoria,Other,0
22565,1999 Q1,Upper Yarra,Victoria,Other,1.7260184
22566,1999 Q2,Upper Yarra,Victoria,Other,5.1888769
22567,1999 Q3,Upper Yarra,Victoria,Other,1.6855955
22568,1999 Q4,Upper Yarra,Victoria,Other,0
22569,2000 Q1,Upper Yarra,Victoria,Other,7.0121682
22570,2000 Q2,Upper Yarra,Victoria,Other,0
22571,2000 Q3,Upper Yarra,Victoria,Other,1.6112966
22572,2000 Q4,Upper Yarra,Victoria,Other,23.7058067
22573,2001 Q1,Upper Yarra,Victoria,Other,6.4887326
22574,2001 Q2,Upper Yarra,Victoria,Other,2.4895472
22575,2001 Q3,Upper Yarra,Victoria,Other,0
22576,2001 Q4,Upper Yarra,Victoria,Other,3.7054698
22577,2002 Q1,Upper Yarra,Victoria,Other,1.1220245
22578,2002 Q2,Upper Yarra,Victoria,Other,0
22579,2002 Q3,Upper Yarra,Victoria,Other,4.7367729
22580,2002 Q4,Upper Yarra,Victoria,Other,0
22581,2003 Q1,Upper Yarra,Victoria,Other,0
22582,2003 Q2,Upper Yarra,Victoria,Other,0
22583,2003 Q3,Upper Yarra,Victoria,Other,0
22584,2003 Q4,Upper Yarra,Victoria,Other,2.7194773
22585,2004 Q1,Upper Yarra,Victoria,Other,0
22586,2004 Q2,Upper Yarra,Victoria,Other,8.5657915
22587,2004 Q3,Upper Yarra,Victoria,Other,4.1269866
22588,2004 Q4,Upper Yarra,Victoria,Other,0
22589,2005 Q1,Upper Yarra,Victoria,Other,3.7570364
22590,2005 Q2,Upper Yarra,Victoria,Other,2.4774556
22591,2005 Q3,Upper Yarra,Victoria,Other,5.9310801
22592,2005 Q4,Upper Yarra,Victoria,Other,2.1864341
22593,2006 Q1,Upper Yarra,Victoria,Other,10.502686
22594,2006 Q2,Upper Yarra,Victoria,Other,0
22595,2006 Q3,Upper Yarra,Victoria,Other,1.343497
22596,2006 Q4,Upper Yarra,Victoria,Other,0
22597,2007 Q1,Upper Yarra,Victoria,Other,1.2897608
22598,2007 Q2,Upper Yarra,Victoria,Other,0
22599,2007 Q3,Upper Yarra,Victoria,Other,2.8510934
22600,2007 Q4,Upper Yarra,Victoria,Other,1.4097759
22601,2008 Q1,Upper Yarra,Victoria,Other,0
22602,2008 Q2,Upper Yarra,Victoria,Other,1.0871919
22603,2008 Q3,Upper Yarra,Victoria,Other,0
22604,2008 Q4,Upper Yarra,Victoria,Other,3.4082588
22605,2009 Q1,Upper Yarra,Victoria,Other,0
22606,2009 Q2,Upper Yarra,Victoria,Other,8.4373124
22607,2009 Q3,Upper Yarra,Victoria,Other,2.0202601
22608,2009 Q4,Upper Yarra,Victoria,Other,0
22609,2010 Q1,Upper Yarra,Victoria,Other,2.7584954
22610,2010 Q2,Upper Yarra,Victoria,Other,0
22611,2010 Q3,Upper Yarra,Victoria,Other,4.2706226
22612,2010 Q4,Upper Yarra,Victoria,Other,2.0684526
22613,2011 Q1,Upper Yarra,Victoria,Other,0
22614,2011 Q2,Upper Yarra,Victoria,Other,0
22615,2011 Q3,Upper Yarra,Victoria,Other,4.6524687
22616,2011 Q4,Upper Yarra,Victoria,Other,0
22617,2012 Q1,Upper Yarra,Victoria,Other,0
22618,2012 Q2,Upper Yarra,Victoria,Other,3.2670362
22619,2012 Q3,Upper Yarra,Victoria,Other,2.8460797
22620,2012 Q4,Upper Yarra,Victoria,Other,0
22621,2013 Q1,Upper Yarra,Victoria,Other,0
22622,2013 Q2,Upper Yarra,Victoria,Other,2.0802631
22623,2013 Q3,Upper Yarra,Victoria,Other,0
22624,2013 Q4,Upper Yarra,Victoria,Other,3.9832494
22625,2014 Q1,Upper Yarra,Victoria,Other,0
22626,2014 Q2,Upper Yarra,Victoria,Other,0
22627,2014 Q3,Upper Yarra,Victoria,Other,0
22628,2014 Q4,Upper Yarra,Victoria,Other,0
22629,2015 Q1,Upper Yarra,Victoria,Other,0
22630,2015 Q2,Upper Yarra,Victoria,Other,2.3533415
22631,2015 Q3,Upper Yarra,Victoria,Other,0
22632,2015 Q4,Upper Yarra,Victoria,Other,0
22633,2016 Q1,Upper Yarra,Victoria,Other,0
22634,2016 Q2,Upper Yarra,Victoria,Other,8.3286182
22635,2016 Q3,Upper Yarra,Victoria,Other,0
22636,2016 Q4,Upper Yarra,Victoria,Other,0
22637,2017 Q1,Upper Yarra,Victoria,Other,1.8079526
