rownames,package,authors,imports,suggests,depends,Roxygen,gh,rforge,descr,r_count,r_size,ns_import,ns_export,s3_methods,s4_methods,doc_count,doc_size,src_count,src_size,data_count,data_size,testthat_count,testthat_size,check_time,status
10153,RHRV,1,0,1,6,1,0,1,285,73,0.258973,5,1,0,0,1,0.021615,2,0.002645,2,0.27586,0,0,174,1
10154,RHT,1,0,0,0,0,0,0,294,2,0.009138,0,0,0,0,0,0,0,0,0,0,0,0,45,1
10155,rhub,1,16,2,0,1,1,0,176,21,0.04097,37,24,2,0,0,0,0,0,0,0,11,0.015345,61,1
10156,rhymer,1,2,3,1,1,1,0,217,1,0.009224,0,8,0,0,1,0.00367,0,0,0,0,1,0.002982,51,1
10157,ri,1,0,0,0,0,0,0,529,14,0.010579,0,0,0,0,0,0,0,0,0,0,0,0,93,1
10158,RI2by2,3,3,1,0,0,0,0,186,2,0.005209,3,2,0,0,0,0,2,0.011023,0,0,1,0.002078,91,1
10159,RIA,1,3,2,1,1,0,0,425,35,0.220249,0,16,0,0,1,0.036705,0,0,3,0.009908,0,0,367,1
10160,Ricetl,2,10,2,1,1,1,0,517,1,0.012019,8,5,0,0,1,0.004932,0,0,1,0.033439,0,0,136,1
10161,riceware,1,1,1,1,0,1,0,385,2,0.008972,0,4,0,0,0,0,0,0,7,0.222818,1,0.006244,44,1
10162,rich,1,2,3,1,0,0,0,123,8,0.013439,4,0,0,0,1,0.017098,0,0,5,0.004559,0,0,173,1
10163,RIdeogram,1,6,2,1,1,0,0,245,2,0.024003,7,6,0,0,1,0.007729,0,0,4,0.016896,0,0,82,1
10164,ridge,1,4,0,1,1,1,0,146,28,0.054938,0,3,18,0,0,0,29,0.174267,4,0.009244,0,0,83,1
10165,RidgeFusion,1,0,0,3,0,0,0,368,1,0.012218,1,5,0,1,0,0,0,0,0,0,0,0,38,1
10166,ridigbio,1,4,1,1,1,1,0,350,14,0.033337,0,11,0,0,0,0,0,0,0,0,11,0.016598,45,1
10167,Ridit,1,0,0,0,0,0,0,295,4,0.004534,0,1,1,0,0,0,0,0,0,0,0,0,26,1
10168,ridittools,1,0,0,0,0,0,0,386,7,9.52e-4,0,0,0,0,0,0,0,0,4,7.37e-4,0,0,36,1
10169,riem,1,4,3,0,1,1,0,160,3,0.006587,1,3,0,0,1,0.003016,0,0,0,0,3,0.002957,42,1
10170,RiemBase,1,6,0,1,1,1,0,497,10,0.026463,7,6,0,0,0,0,4,0.01854,0,0,0,0,75,1
10171,rif,1,4,3,0,1,1,0,225,24,0.029086,0,22,0,0,1,0.010445,0,0,0,0,22,0.007719,58,1
10172,rifle,1,0,0,1,0,0,0,279,3,0.002556,2,0,0,0,0,0,0,0,0,0,0,0,34,1
10173,RIFS,2,0,0,1,0,0,0,160,4,0.004758,0,0,0,0,0,0,0,0,0,0,0,0,40,1
10174,riingo,1,7,3,1,1,1,0,118,14,0.04137,2,19,0,0,0,0,0,0,0,0,7,0.010375,43,1
10175,rijkspalette,1,6,1,0,1,1,0,295,3,0.007631,5,3,6,2,0,0,0,0,0,0,0,0,53,1
10176,Rilostat,1,10,13,1,1,1,0,126,8,0.052261,51,7,0,0,0,0,0,0,0,0,1,0.001309,84,1
10177,RImageJROI,1,1,2,1,0,1,0,187,7,0.033458,7,3,3,0,0,0,0,0,0,0,1,0.001386,100,1
10178,RImagePalette,1,1,4,1,0,0,0,153,6,0.017205,10,9,0,0,0,0,0,0,0,0,0,0,70,1
10179,RImpact,1,0,0,0,0,0,0,429,1,0.008367,1,0,0,0,0,0,0,0,0,0,0,0,24,1
10180,rinat,2,5,3,0,1,0,0,165,8,0.016844,6,7,0,0,1,0.00457,0,0,0,0,1,0.001784,137,1
10181,rindex,1,0,0,2,0,0,0,206,3,0.080958,2,0,31,0,0,0,2,0.022836,0,0,0,0,56,1
10182,ring,1,1,3,0,1,1,0,149,7,0.033674,1,4,4,0,2,0.021484,11,0.023554,0,0,14,0.092041,88,1
10183,RInside,1,1,0,1,0,0,0,981,2,0.003179,1,0,0,0,0,0,6,0.02193,0,0,0,0,108,1
10184,RInSp,3,0,0,0,0,0,0,469,15,0.040958,4,1,0,0,0,0,6,0.033168,2,0.011728,0,0,49,1
10185,rintrojs,1,2,2,1,1,1,0,293,1,0.006554,2,4,0,0,0,0,0,0,0,0,1,0.001655,66,1
10186,rio,1,10,16,1,1,1,0,568,19,0.07861,51,12,70,0,1,0.017789,0,0,0,0,43,0.030237,127,1
10187,rioja,1,3,2,0,0,0,0,166,22,0.127743,6,5,73,0,0,0,44,0.258789,5,0.057038,0,0,146,1
10188,rIP,1,2,0,0,1,0,0,750,1,0.002155,0,0,0,0,0,0,0,0,0,0,0,0,40,1
10189,ripa,1,1,10,3,0,0,0,293,4,0.15315,1,0,0,0,0,0,21,0.044083,1,0.011346,0,0,96,1
10190,rise,1,0,1,4,1,0,0,402,2,0.005464,3,1,0,0,0,0,0,0,1,6.01e-4,1,6.29e-4,71,1
10191,rIsing,1,2,2,1,1,0,0,245,4,0.01068,3,2,0,0,0,0,4,0.014876,0,0,0,0,86,1
10192,Risk,2,0,0,1,0,0,0,1021,1,0.011804,1,0,0,0,0,0,0,0,0,0,0,0,29,1
10193,riskclustr,1,5,4,1,1,1,0,351,6,0.03314,0,5,0,0,3,0.017999,0,0,1,0.311758,5,0.009121,86,1
10194,riskParityPortfolio,1,4,7,0,1,1,0,1226,4,0.039989,1,1,0,0,0,0,7,0.014934,0,0,8,0.011946,91,1
10195,RiskPortfolios,1,3,1,0,1,1,0,184,6,0.059605,8,4,0,0,0,0,0,0,0,0,4,0.011414,66,1
10196,riskPredictClustData,1,6,0,1,0,0,0,169,2,0.03722,7,0,4,0,0,0,0,0,0,0,0,0,141,1
10197,riskR,1,0,0,0,0,0,0,81,7,0.004299,1,0,0,0,0,0,0,0,1,0.02241,0,0,60,1
10198,riskRegression,1,14,14,4,1,0,0,975,80,0.747702,117,62,113,0,0,0,17,0.16038,2,0.022317,0,0,647,1
10199,risksetROC,2,0,0,3,0,0,0,239,1,0.026054,1,0,0,0,0,0,0,0,1,0.01267,0,0,71,1
10200,riskSimul,2,0,0,1,0,0,0,223,1,0.042203,0,1,0,0,0,0,0,0,0,0,0,0,64,1
10201,riskyr,1,1,6,1,1,1,0,488,30,0.91269,28,68,4,0,5,0.124807,0,0,2,0.014494,0,0,124,1
10202,RISmed,1,0,0,2,1,0,0,269,6,0.03818,0,1,0,2,0,0,0,0,1,0.011846,0,0,51,1
10203,Ritc,1,0,0,1,0,0,0,162,6,0.004117,5,0,0,0,0,0,0,0,2,0.001291,0,0,32,1
10204,ritis,1,5,5,0,1,1,0,284,48,0.039431,0,50,0,0,1,0.00574,0,0,1,0.003631,13,0.012327,97,1
10205,RItools,3,8,4,2,1,0,0,34,15,0.075311,31,2,5,0,0,0,0,0,1,8.71e-4,3,0.017442,111,1
10206,riv,2,0,0,3,1,0,0,133,15,0.021046,4,0,0,0,0,0,0,0,2,0.002627,0,0,100,1
10207,RiverBuilder,2,0,0,0,1,0,0,111,1,0.045051,4,1,0,0,0,0,0,0,0,0,0,0,29,1
10208,riverdist,1,3,3,1,1,0,0,411,14,0.321587,31,62,4,0,1,0.050428,0,0,14,2.780926,1,0.028652,179,1
10209,rivernet,1,0,0,0,0,0,0,478,10,0.04459,2,7,8,0,0,0,0,0,0,0,0,0,41,1
10210,riverplot,1,0,0,0,1,0,0,240,11,0.04643,12,8,1,0,0,0,0,0,1,0.001096,0,0,43,1
10211,rivervis,3,0,0,0,0,0,0,207,17,0.092435,0,15,0,0,0,0,0,0,1,0.00181,0,0,43,1
10212,Rivivc,1,0,1,2,0,0,0,337,3,0.006879,0,2,0,0,0,0,0,0,0,0,0,0,38,1
10213,rivr,2,1,4,3,1,1,0,252,6,0.028411,8,8,5,0,3,0.046092,2,0.043428,1,4.53e-4,0,0,112,1
10214,RJaCGH,1,0,0,1,0,0,0,272,1,0.128126,0,1,13,0,0,0,3,0.127063,1,0.189168,0,0,131,1
10215,rjade,2,1,1,0,0,1,0,124,2,0.002551,1,2,2,0,1,0.001852,0,0,0,0,0,0,62,1
10216,rjags,1,0,1,2,0,0,0,35,7,0.034715,3,0,11,0,0,0,5,0.025354,1,0.00177,0,0,51,1
10217,rJava,1,0,0,2,0,0,0,133,23,0.092244,5,6,16,1,0,0,19,0.131655,0,0,0,0,79,1
10218,rjazz,1,2,0,1,0,0,0,315,23,0.032836,1,0,0,0,0,0,0,0,0,0,0,0,52,1
10219,RJDBC,1,0,0,4,0,0,0,146,1,0.018229,1,1,0,1,0,0,0,0,0,0,0,0,60,1
10220,rje,1,0,0,1,0,0,0,188,46,0.02099,0,0,0,0,0,0,1,0.001787,0,0,0,0,55,1
10221,rjmcmc,1,3,2,2,1,0,0,444,6,0.022576,4,4,3,0,1,0.054029,0,0,0,0,0,0,330,1
10222,rJPSGCS,1,3,0,2,0,0,0,129,6,0.006614,3,6,0,0,0,0,7,0.024598,1,2.56e-4,0,0,137,1
10223,Rjpstatdb,1,0,0,3,0,1,0,97,1,0.008646,0,0,0,0,0,0,0,0,0,0,0,0,42,1
10224,RJSDMX,4,0,0,3,0,1,0,360,3,0.021612,3,13,0,0,0,0,0,0,0,0,0,0,62,1
10225,rjson,1,0,0,1,0,0,0,51,2,0.010831,0,0,0,0,1,0.001431,4,0.027574,0,0,0,0,55,1
10226,rjsonapi,1,4,2,0,1,1,0,165,4,0.006698,3,2,0,0,0,0,0,0,0,0,2,0.001942,58,1
10227,RJSONIO,1,1,0,0,0,0,0,1074,6,0.032264,1,8,0,3,0,0,12,0.091986,0,0,0,0,85,1
10228,RJSplot,2,0,1,1,0,0,0,136,23,0.099468,3,32,0,0,0,0,0,0,0,0,0,0,57,1
10229,rJST,1,6,2,1,1,0,0,196,7,0.025335,1,9,0,0,1,0.004138,11,0.063078,0,0,0,0,140,1
10230,rjstat,2,2,2,0,1,1,0,189,1,0.009958,2,2,0,0,0,0,0,0,0,0,12,0.015603,51,1
10231,rJython,5,0,0,2,0,0,1,64,6,0.005172,1,0,0,0,0,0,0,0,0,0,0,0,56,1
10232,rkafka,2,0,0,3,0,0,0,658,1,0.011609,3,0,0,0,1,0.009267,0,0,0,0,0,0,75,1
10233,rkafkajars,20,1,0,1,0,0,0,90,1,0.001002,2,0,0,0,0,0,0,0,0,0,0,0,58,1
10234,RKEA,1,3,0,0,0,0,0,270,2,0.005853,2,1,0,0,1,0.004297,0,0,0,0,0,0,65,1
10235,RKEAjars,1,1,0,0,0,0,0,40,1,8e-5,0,0,0,0,0,0,0,0,0,0,0,0,30,1
10236,RKEEL,1,11,0,1,0,0,0,597,140,0.355955,8,0,0,0,0,0,0,0,0,0,0,0,154,1
10237,RKEELdata,1,0,0,0,0,0,0,357,2,0.001711,0,0,0,0,0,0,0,0,0,0,0,0,25,1
10238,RKEELjars,1,2,0,0,0,0,0,357,4,0.005391,2,0,0,0,0,0,0,0,0,0,0,0,46,1
10239,rKIN,1,4,3,2,1,1,0,478,14,0.038037,3,6,0,0,1,0.005786,0,0,1,0.002422,1,0.009563,132,1
10240,RKlout,1,1,0,0,0,0,0,471,1,8.93e-4,0,0,0,0,0,0,0,0,0,0,0,0,28,1
10241,RkMetrics,1,0,0,1,1,0,0,483,3,0.116266,27,6,0,0,0,0,0,0,1,0.038471,0,0,47,1
10242,rknn,1,0,5,2,0,0,0,205,10,0.041187,0,1,7,0,0,0,3,0.01018,0,0,0,0,71,1
10243,Rknots,1,0,1,5,0,0,0,96,23,0.062196,5,1,0,1,1,0.015555,0,0,2,0.667932,0,0,294,1
10244,rkt,1,0,0,0,0,0,0,169,3,0.009481,1,0,1,0,0,0,0,0,2,0.005929,0,0,42,1
10245,rkvo,1,1,0,1,0,0,0,117,2,0.001402,1,0,0,0,0,0,2,0.003597,0,0,0,0,68,1
10246,Rlab,2,0,0,2,0,0,0,47,59,0.036416,1,0,0,0,0,0,0,0,82,0.116372,0,0,44,1
10247,Rlabkey,1,1,0,2,0,0,0,358,27,0.104102,4,13,4,0,1,0.001748,3,0.002204,0,0,0,0,102,1
10248,rLakeAnalyzer,8,5,3,1,1,0,0,237,30,0.132201,0,37,0,0,2,0.006838,0,0,1,0.017433,9,0.006267,80,1
10249,rlang,1,0,6,1,1,1,0,133,48,0.471857,3,468,45,0,0,0,9,0.008386,0,0,94,0.286674,173,1
10250,rlas,1,6,1,1,1,1,0,489,7,0.035705,1,11,0,0,0,0,11,0.067133,0,0,3,0.014268,98,1
10251,rld,2,4,0,1,0,0,0,192,8,0.037741,4,0,14,0,0,0,0,0,1,2.73e-4,0,0,160,1
10252,Rlda,1,2,5,6,1,0,0,220,5,0.067711,17,13,5,0,0,0,11,0.124764,7,0.511479,0,0,97,1
10253,rLDCP,4,2,1,0,1,0,0,476,12,0.051024,1,21,3,0,0,0,0,0,0,0,7,0.012675,48,1
10254,RLeafAngle,1,1,0,0,1,0,0,496,32,0.042352,2,29,0,0,0,0,0,0,1,0.049252,0,0,35,1
10255,rleafmap,1,7,0,1,0,1,0,363,13,0.07067,12,8,17,0,0,0,0,0,3,0.025776,0,0,107,1
10256,rlecuyer,1,0,0,0,0,0,0,260,2,0.010498,0,0,0,0,0,0,3,0.02527,0,0,0,0,44,1
10257,rlfsm,1,6,1,3,1,0,0,373,8,0.045642,10,26,0,0,0,0,0,0,0,0,0,0,116,1
10258,Rlibeemd,1,2,1,0,1,0,0,494,11,0.020913,4,6,0,0,0,0,32,0.071292,2,0.011335,6,0.010029,83,1
10259,rLiDAR,6,9,0,1,1,0,0,141,14,0.080871,37,9,0,0,0,0,0,0,1,0.024658,0,0,171,1
10260,rLindo,1,0,0,2,0,0,0,208,3,0.167596,0,1,0,0,1,0.005344,4,0.379472,0,0,0,0,101,1
10261,Rlinkedin,1,1,0,4,1,1,0,287,14,0.060663,5,12,0,0,0,0,0,0,0,0,0,0,67,1
10262,Rlinsolve,1,3,0,2,1,0,0,664,16,0.079604,4,12,0,0,0,0,14,0.076359,0,0,0,0,133,1
10263,rlist,1,4,3,1,1,1,0,269,45,0.078565,5,61,15,0,0,0,0,0,1,0.018835,16,0.037375,73,1
10264,rlm,1,0,0,0,0,0,0,70,1,0.00105,0,1,0,0,0,0,3,0.012189,0,0,0,0,44,1
10265,rlmDataDriven,1,2,0,0,1,0,0,110,2,0.003886,7,4,0,0,0,0,0,0,1,0.002323,0,0,33,1
10266,rlme,2,11,1,0,1,0,0,246,35,0.134406,17,21,2,0,0,0,6,0.015323,0,0,7,0.012682,182,1
10267,rlo,1,0,0,1,1,1,0,161,11,0.017235,4,11,0,0,0,0,0,0,0,0,0,0,35,1
10268,Rlof,3,0,0,3,0,0,0,386,1,0.003882,1,1,0,0,0,0,3,0.00464,0,0,0,0,43,1
10269,RLogicalOps,1,2,0,0,1,0,0,115,1,0.00445,0,1,0,0,0,0,0,0,0,0,0,0,38,1
10270,RLRsim,1,4,0,1,1,1,0,245,8,0.036229,16,5,0,0,0,0,2,0.004173,0,0,0,0,136,1
10271,RLT,1,0,2,0,1,0,0,324,5,0.020289,0,1,2,0,0,0,9,0.235017,0,0,0,0,42,1
10272,rLTP,3,0,0,2,1,1,0,110,7,0.00936,1,1,0,0,0,0,6,0.008022,0,0,0,0,56,1
10273,RLumModel,1,3,3,3,1,0,0,105,20,0.12928,7,2,0,0,3,0.042373,5,0.006149,1,0.068648,16,0.031701,361,1
10274,RLumShiny,1,12,0,1,1,1,0,354,11,0.03282,12,5,0,0,0,0,0,0,0,0,0,0,103,1
10275,rly,1,2,1,1,1,1,0,62,3,0.133173,10,5,0,0,0,0,4,7.8e-4,0,0,73,0.1344,103,1
10276,RM.weights,3,0,0,3,0,0,0,174,10,0.10438,5,0,0,0,0,0,0,0,4,0.027147,0,0,150,1
10277,RM2,1,0,0,2,0,0,0,102,6,0.006101,0,0,0,0,0,0,0,0,0,0,0,0,74,1
10278,RM2006,1,0,0,0,0,0,0,129,1,7.19e-4,0,0,0,0,0,0,0,0,0,0,0,0,24,1
10279,rma.exact,1,5,0,1,1,0,0,232,1,0.023509,15,2,3,0,0,0,0,0,0,0,0,0,50,1
10280,rmaf,1,0,0,0,0,0,0,227,3,0.005308,0,0,0,0,0,0,0,0,1,4.3e-4,0,0,40,1
10281,Rmagic,1,4,3,2,1,0,0,449,4,0.0149,2,3,5,0,0,0,0,0,1,0.043471,0,0,136,1
10282,rmake,1,5,1,0,1,0,0,315,18,0.039511,10,20,1,0,0,0,0,0,0,0,16,0.027022,79,1
10283,RMallow,1,0,0,1,0,0,0,89,21,0.036829,0,0,0,0,0,0,0,0,5,0.092405,0,0,30,1
10284,Rmalschains,1,0,1,1,1,0,0,278,2,0.018297,2,2,1,0,0,0,169,1.097642,0,0,0,0,84,1
10285,rmapshaper,1,8,5,0,1,1,0,543,12,0.076978,5,13,71,0,1,0.005656,0,0,0,0,12,0.07471,179,1
10286,rmapzen,1,14,5,1,1,1,0,386,30,0.073955,1,30,25,0,1,0.004866,0,0,4,0.233875,14,0.024819,139,1
10287,RMariaDB,1,5,3,1,1,1,0,126,17,0.040175,6,23,1,40,0,0,28,0.057537,0,0,7,0.003923,181,1
10288,RmarineHeatWaves,1,13,2,1,1,1,0,274,12,0.085665,23,8,0,0,1,0.009705,0,0,3,0.077188,0,0,99,1
10289,RMark,6,4,4,1,1,0,0,236,68,0.861417,23,65,8,0,0,0,0,0,25,0.1454,0,0,151,1
10290,rmarkdown,1,12,7,1,1,0,0,55,43,0.356324,14,81,7,0,0,0,0,0,0,0,12,0.03495,91,1
10291,rmatio,1,3,0,1,1,1,0,236,4,0.013031,2,1,0,1,0,0,4,0.09634,0,0,0,0,146,1
10292,RMAWGEN,2,0,1,5,1,1,0,490,64,0.16432,34,52,3,0,0,0,0,0,1,1.658424,0,0,83,1
10293,rmcfs,1,5,2,2,0,0,0,399,5,0.077267,12,16,3,0,0,0,0,0,0,0,5,0.006507,127,1
10294,rmcorr,2,5,7,1,1,0,0,404,4,0.012772,0,1,2,0,1,0.02197,0,0,3,0.004262,0,0,107,1
10295,RMCriteria,1,14,0,1,1,0,0,196,6,0.145044,16,21,0,6,0,0,12,0.08175,0,0,0,0,173,1
10296,rmd,1,20,0,1,1,1,0,352,6,0.007692,2,4,1,0,0,0,0,0,0,0,0,0,77,1
10297,rmda,1,4,0,0,1,1,0,1556,9,0.069926,18,6,1,0,0,0,0,0,2,0.01599,0,0,196,1
10298,rmdformats,1,5,0,0,1,1,0,160,7,0.029318,9,6,2,0,1,0.003839,0,0,0,0,0,0,75,1
10299,rmdHelpers,1,0,0,2,0,0,0,265,9,0.004306,2,0,0,0,0,0,0,0,0,0,0,0,71,1
10300,rmdshower,1,1,1,1,1,1,0,89,2,0.006078,12,1,0,0,1,0.002124,0,0,0,0,0,0,63,1
10301,rMEA,2,5,0,0,1,0,0,366,7,0.079694,1,18,12,0,0,0,0,0,0,0,0,0,65,1
10302,RmecabKo,1,2,0,0,1,0,0,322,9,0.023595,7,8,0,0,0,0,6,0.009316,0,0,0,0,76,1
10303,RMediation,1,0,0,5,1,0,0,214,16,0.038788,3,1,0,0,0,0,0,0,0,0,0,0,68,1
10304,rmeta,1,3,0,0,0,0,0,228,3,0.035795,1,1,19,0,0,0,0,0,2,8.75e-4,0,0,50,1
10305,rmetalog,1,2,3,1,1,0,0,361,6,0.033423,1,5,8,0,1,0.005529,0,0,1,3.63e-4,0,0,101,1
10306,rmetasim,2,4,6,1,0,0,0,508,28,0.075285,14,28,0,0,5,0.029541,30,0.183575,0,0,0,0,450,1
10307,rmgarch,1,16,0,4,0,0,0,76,32,0.828991,18,6,0,5,1,0.008362,13,0.071219,1,0.206208,0,0,313,1
10308,rmi,2,3,3,0,1,0,0,294,6,0.015769,1,6,0,0,0,0,10,0.015496,0,0,2,0.00191,96,1
10309,rminer,1,17,0,0,0,0,0,731,5,0.217037,21,1,0,1,0,0,0,0,10,0.31128,0,0,201,1
10310,Rmisc,1,0,3,2,0,0,0,90,11,0.020527,8,12,0,0,0,0,0,0,0,0,0,0,61,1
10311,Rmixmod,1,1,0,2,1,0,0,118,20,0.233486,20,17,0,7,0,0,23,0.102293,8,0.035126,0,0,146,1
10312,RmixmodCombi,1,0,0,5,0,0,0,1325,12,0.04202,3,1,0,0,0,0,0,0,2,0.160737,0,0,74,1
10313,RMixpanel,1,4,0,1,0,1,0,322,25,0.026542,1,1,3,0,0,0,0,0,0,0,0,0,42,1
10314,RMKdiscrete,1,0,0,2,0,0,0,63,5,0.046962,0,0,0,0,0,0,5,0.028926,0,0,0,0,53,1
10315,RMOA,1,0,2,3,1,1,0,225,11,0.075145,7,51,16,0,1,0.002846,0,0,0,0,0,0,99,1
10316,RMOAjars,1,1,0,1,1,1,0,257,1,1.17e-4,1,0,0,0,1,0.002791,0,0,0,0,0,0,39,1
10317,rmonad,1,6,9,1,1,1,0,501,18,0.0935,7,68,2,0,5,0.048445,0,0,1,0.014761,24,0.049624,123,1
10318,rMouse,1,1,3,1,1,0,0,123,3,0.013002,0,10,0,0,1,0.003358,0,0,0,0,0,0,71,1
10319,Rmpfr,1,3,4,2,0,0,1,324,16,0.148391,4,3,26,1,3,0.056301,9,0.084053,0,0,0,0,1022,1
10320,Rmpi,1,1,0,1,0,0,0,93,6,0.062421,2,0,0,0,0,0,7,0.127869,0,0,0,0,49,1
10321,rmpw,3,0,0,3,1,0,0,747,1,0.05558,16,2,0,0,0,0,0,0,1,0.016203,0,0,43,1
10322,rMR,1,0,0,2,1,0,0,495,1,0.026768,4,11,0,0,0,0,0,0,1,0.17798,0,0,58,1
10323,RMRAINGEN,1,0,0,6,0,1,0,271,14,0.058706,5,12,3,0,0,0,0,0,0,0,0,0,113,1
10324,rms,1,8,3,5,0,0,0,905,77,0.711214,18,0,133,0,0,0,6,0.034306,0,0,0,0,417,1
10325,rms.gof,1,0,0,0,0,0,0,176,2,0.001031,0,0,0,0,0,0,0,0,0,0,0,0,38,1
10326,rmsfact,1,0,0,0,1,0,0,273,1,0.001846,0,0,1,0,0,0,0,0,0,0,0,0,36,1
10327,rmsfuns,1,7,2,1,1,0,0,200,6,0.010437,10,6,0,0,1,0.003699,0,0,0,0,0,0,115,1
10328,RMThreshold,1,2,0,0,0,0,0,654,1,0.045469999999999997,4,0,0,0,0,0,0,0,0,0,0,0,41,1
10329,RMTstat,3,0,0,0,0,0,0,567,9,0.011935,0,0,0,0,0,0,0,0,0,0,0,0,29,1
10330,rmumps,1,2,3,0,1,1,0,591,4,0.001363,1,0,8,0,0,0,7,0.024789,0,0,1,0.001854,129,1
10331,rmutil,1,0,0,1,0,0,0,249,13,0.266788,0,1,75,0,0,0,8,0.056401,0,0,0,0,99,1
10332,rmweather,1,11,2,1,1,1,0,436,18,0.037449,24,17,0,0,0,0,0,0,3,0.187815,2,0.007411,99,1
10333,RMySQL,1,1,2,2,0,0,0,165,11,0.052995,5,27,0,37,0,0,13,0.074669,0,0,4,0.001978,155,1
10334,rmytarget,1,5,1,1,0,1,0,170,7,0.018333,16,5,0,0,0,0,0,0,0,0,0,0,71,1
10335,RNAseqNet,1,6,2,2,1,0,0,467,5,0.031023,22,8,10,0,1,0.001606,0,0,2,0.260697,0,0,136,1
10336,rnaseqWrapper,1,0,3,3,0,0,0,289,16,0.075163,1,0,0,0,0,0,0,0,2,0.006719,0,0,93,1
10337,RNAsmc,1,0,0,3,0,0,0,594,17,0.066776,1,0,0,0,0,0,0,0,0,0,0,0,40,1
10338,RNAstructureModuleMiner,1,0,0,1,0,0,0,542,12,0.017668,1,0,0,0,0,0,0,0,0,0,0,0,30,1
10339,rnaturalearth,1,3,9,1,1,1,0,126,14,0.031604,3,11,0,0,2,0.007889,0,0,1,0.137392,3,0.005792,89,1
10340,rnaturalearthdata,1,1,2,1,1,1,0,131,2,0.004462,1,0,0,0,0,0,0,0,11,3.213808,0,0,65,1
10341,RnavGraphImageData,1,0,0,1,0,1,0,50,1,0.002421,0,0,0,0,0,0,0,0,6,3.509502,0,0,29,1
10342,RNaviCell,1,1,0,3,0,0,0,229,1,0.088518,3,1,0,0,0,0,0,0,0,0,0,0,37,1
10343,RNCBIEUtilsLibs,1,1,0,2,0,0,0,70,1,4.9e-5,0,0,0,0,0,0,0,0,0,0,0,0,40,1
10344,RNCEP,3,8,0,2,0,0,0,639,29,0.252931,16,0,0,0,0,0,0,0,1,0.224572,0,0,102,1
10345,rncl,1,3,2,1,1,1,0,337,4,0.016701,4,4,0,0,0,0,26,0.708185,0,0,2,0.013544,90,1
10346,RND,1,0,0,1,0,0,0,76,29,0.038568,4,0,0,0,0,0,0,0,4,0.017154,0,0,44,1
10347,RndTexExams,1,4,5,1,1,0,0,186,7,0.043714,0,12,0,0,1,0.018103,0,0,0,0,1,0.002927,106,1
10348,RNentropy,1,0,0,1,1,0,0,480,7,0.016359,3,0,0,0,0,0,0,0,4,1.148828,0,0,46,1
10349,rneos,1,0,1,5,0,0,0,182,23,0.020169,4,1,0,1,0,0,0,0,0,0,0,0,67,1
10350,rnetcarto,1,0,4,0,0,0,0,182,1,0.006113,1,1,0,0,1,0.005671,5,0.004218,0,0,1,0.00913,73,1
10351,RNetCDF,2,0,0,1,0,0,1,473,2,0.046299,0,0,0,0,0,0,3,0.075006,0,0,0,0,82,1
10352,RNetLogo,1,0,1,3,0,0,1,311,21,0.030501,1,1,0,0,1,0.012026,0,0,0,0,0,0,77,1
10353,Rnets,1,1,2,6,1,0,0,1433,18,0.074155,12,9,1,3,1,0.027045,0,0,4,0.095463,0,0,185,1
10354,RNewsflow,1,6,3,4,1,0,0,134,6,0.047961,4,11,0,0,1,0.041197,0,0,0,0,0,0,118,1
10355,RNeXML,1,10,12,3,1,1,0,229,34,0.135652,23,35,3,0,4,0.024753,0,0,1,0.011816,24,0.042519,436,1
10356,RNGforGPD,6,4,3,1,1,0,0,191,8,0.025253,10,7,0,0,1,0.018205,0,0,0,0,1,6.2e-5,457,1
10357,rngSetSeed,1,0,0,0,0,0,0,585,2,9.39e-4,0,0,0,0,0,0,3,0.03299,0,0,0,0,70,1
10358,rngtools,1,5,2,3,1,1,0,327,4,0.033835,9,19,0,0,0,0,0,0,0,0,3,0.014423,64,1
10359,rngWELL,2,0,0,1,0,0,0,376,2,0.006292,0,2,0,0,0,0,48,0.141367,0,0,0,0,48,1
10360,rngwell19937,1,0,0,0,0,0,0,758,2,0.003962,0,0,0,0,0,0,4,0.011228,0,0,0,0,45,1
10361,RNHANES,1,6,3,1,1,1,0,96,13,0.051299,12,13,0,0,1,0.010664999999999999,0,0,0,0,6,0.022024,107,1
10362,RNifti,1,1,3,0,1,1,0,304,4,0.025215,2,22,12,0,0,0,5,0.018083,0,0,3,0.008047,72,1
10363,RNiftyReg,1,3,4,0,1,1,0,191,6,0.054214,9,38,4,0,0,0,16,0.067478,0,0,5,0.005988,131,1
10364,Rnightlights,1,25,11,0,1,1,0,756,18,0.294239,2,30,0,0,0,0,0,0,0,0,21,0.15865,190,1
10365,rNMF,2,2,0,1,0,0,0,361,22,0.033295,2,2,0,0,1,0.004563,0,0,4,2.573312,0,0,112,1
10366,Rnmr1D,1,14,2,1,1,1,0,427,7,0.175885,12,19,0,0,1,0.017534,2,0.050924,0,0,0,0,362,1
10367,rnn,1,2,3,1,1,1,0,50,13,0.060782,5,9,0,0,5,0.034861,0,0,0,0,1,0.001858,285,1
10368,rnoaa,1,16,13,0,1,1,0,524,57,0.363466,64,97,15,0,9,0.08723,0,0,3,0.183174,33,0.035242,164,1
10369,rNOMADS,1,9,0,2,0,0,1,661,7,0.0795,5,0,0,0,0,0,0,0,0,0,0,0,68,1
10370,RNOmni,1,4,5,1,1,0,0,799,7,0.02326,13,5,0,0,1,0.010361,4,0.006785,0,0,0,0,91,1
