rownames,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
4012,HI,130,area_code_510,no,no,0,126.8,101,21.56,144.1,105,12.25,249.6,117,11.23,11.4,8,3.08,2,no
4013,WV,130,area_code_510,no,no,0,110,107,18.7,181.9,85,15.46,208,94,9.36,11.7,3,3.16,1,no
4014,UT,188,area_code_408,no,no,0,231.1,92,39.29,182.4,93,15.5,227.2,89,10.22,9.8,5,2.65,4,no
4015,HI,174,area_code_415,no,no,0,187.4,74,31.86,144.6,142,12.29,235.7,102,10.61,10.2,1,2.75,1,no
4016,VT,57,area_code_415,no,no,0,166.4,114,28.29,76.8,119,6.53,260.1,77,11.7,10.9,3,2.94,3,no
4017,TX,98,area_code_415,yes,no,0,172.5,118,29.33,198.5,107,16.87,230.2,105,10.36,12.6,3,3.4,1,no
4018,MD,105,area_code_408,no,no,0,141.8,85,24.11,191.3,101,16.26,133.6,126,6.01,10.9,3,2.94,1,no
4019,TN,175,area_code_408,yes,yes,35,159.5,95,27.12,140.7,100,11.96,176.3,99,7.93,5.4,4,1.46,5,yes
4020,GA,100,area_code_415,no,no,0,218.9,124,37.21,237.5,99,20.19,189.7,52,8.54,11,6,2.97,2,no
4021,MA,132,area_code_415,no,no,0,138.7,101,23.58,257.5,85,21.89,165.6,92,7.45,7.8,1,2.11,2,no
4022,ND,117,area_code_415,yes,no,0,158.1,101,26.88,315.1,96,26.78,176.1,108,7.92,13.9,2,3.75,3,yes
4023,NJ,65,area_code_415,no,no,0,97.9,138,16.64,173,102,14.71,262.2,92,11.8,9.2,4,2.48,1,no
4024,NH,131,area_code_510,no,no,0,103.5,105,17.6,174.1,103,14.8,248.2,95,11.17,11.7,2,3.16,5,yes
4025,NJ,114,area_code_408,no,no,0,206.3,113,35.07,223.5,97,19,234.3,119,10.54,8.1,6,2.19,2,no
4026,FL,127,area_code_415,no,yes,24,211.5,121,35.96,183.9,115,15.63,186.2,103,8.38,13.5,1,3.65,3,no
4027,SC,94,area_code_408,no,no,0,229.2,103,38.96,163.9,133,13.93,190.1,67,8.55,7.4,6,2,3,no
4028,WY,67,area_code_510,no,no,0,125,96,21.25,294.5,114,25.03,205.7,75,9.26,10.2,4,2.75,1,yes
4029,TX,123,area_code_408,no,yes,41,141.3,127,24.02,152,96,12.92,218.8,114,9.85,8.1,3,2.19,3,no
4030,MA,116,area_code_415,no,no,0,119,94,20.23,144.3,110,12.27,199.7,65,8.99,8.8,5,2.38,2,no
4031,ID,107,area_code_415,no,no,0,260.6,81,44.3,246.1,116,20.92,243.3,117,10.95,12.8,9,3.46,0,yes
4032,TX,110,area_code_415,no,no,0,149.2,128,25.36,112.8,101,9.59,156.3,111,7.03,12.2,4,3.29,1,no
4033,DE,29,area_code_415,no,no,0,163.7,109,27.83,207.3,88,17.62,266.2,101,11.98,10.4,2,2.81,1,no
4034,NY,76,area_code_415,no,no,0,223,109,37.91,218.7,97,18.59,138.6,126,6.24,11.6,8,3.13,2,no
4035,ME,115,area_code_408,no,no,0,200.2,115,34.03,268.8,109,22.85,185.4,102,8.34,12.8,2,3.46,3,no
4036,NM,68,area_code_415,no,no,0,248.6,59,42.26,199.1,126,16.92,112.5,117,5.06,6.5,3,1.76,2,no
4037,IL,63,area_code_415,no,yes,26,214.2,80,36.41,253,152,21.51,156.4,109,7.04,10.3,2,2.78,2,no
4038,LA,69,area_code_415,no,no,0,245.6,128,41.75,173,101,14.71,111.8,118,5.03,14.2,7,3.83,2,no
4039,TN,97,area_code_408,no,no,0,238.6,85,40.56,203.3,75,17.28,180.5,127,8.12,16.2,8,4.37,0,no
4040,MI,108,area_code_510,yes,no,0,86.1,97,14.64,227.9,101,19.37,225.8,102,10.16,9.1,3,2.46,3,no
4041,MS,79,area_code_415,no,no,0,161.6,94,27.47,187.5,110,15.94,220.8,71,9.94,10.3,7,2.78,2,no
4042,DE,52,area_code_415,no,no,0,257.9,80,43.84,220.7,82,18.76,225.4,70,10.14,16.8,3,4.54,2,yes
4043,KS,114,area_code_415,no,no,0,209.2,127,35.56,165.3,93,14.05,196.8,98,8.86,10.6,8,2.86,3,no
4044,RI,90,area_code_510,no,yes,19,214,57,36.38,245.3,105,20.85,205.6,68,9.25,10.3,2,2.78,1,no
4045,NJ,82,area_code_415,no,yes,33,247.4,106,42.06,167.1,110,14.2,207.6,113,9.34,6.8,1,1.84,5,no
4046,WI,122,area_code_415,no,yes,21,196,104,33.32,194.7,73,16.55,150.8,92,6.79,9.6,4,2.59,0,no
4047,MT,73,area_code_415,no,yes,33,129.8,112,22.07,225.3,96,19.15,262.5,104,11.81,8.6,3,2.32,1,no
4048,WV,100,area_code_408,no,no,0,239.1,96,40.65,180.1,110,15.31,259.2,112,11.66,14,2,3.78,0,no
4049,IL,124,area_code_510,no,no,0,133.2,80,22.64,144.2,98,12.26,261,102,11.75,12,3,3.24,3,yes
4050,OR,112,area_code_408,no,no,0,135.7,34,23.07,243,99,20.66,209.3,115,9.42,12.2,8,3.29,1,no
4051,MN,120,area_code_415,no,yes,31,211,117,35.87,238.7,77,20.29,184.5,99,8.3,14,8,3.78,1,no
4052,TX,95,area_code_510,no,no,0,135.2,93,22.98,285.9,123,24.3,228.1,112,10.26,10,2,2.7,3,no
4053,AZ,102,area_code_510,no,yes,29,158.2,132,26.89,250.6,47,21.3,219.3,86,9.87,15.1,4,4.08,1,no
4054,LA,61,area_code_408,no,no,0,140.8,126,23.94,212.5,115,18.06,141.7,79,6.38,6.4,5,1.73,4,yes
4055,AL,42,area_code_510,no,no,0,160.2,103,27.23,159.8,116,13.58,255.7,87,11.51,12.9,3,3.48,1,no
4056,MD,104,area_code_415,no,no,0,153.7,86,26.13,160.3,78,13.63,176.6,140,7.95,9.6,8,2.59,1,no
4057,ND,184,area_code_415,no,no,0,237.6,86,40.39,157,105,13.35,163.6,103,7.36,14.2,2,3.83,2,no
4058,DC,29,area_code_510,no,no,0,182.1,92,30.96,180.4,91,15.33,206.4,128,9.29,7.2,2,1.94,2,no
4059,MD,5,area_code_408,no,no,0,198.7,108,33.78,146.7,86,12.47,216.8,95,9.76,9.5,3,2.57,2,no
4060,MA,58,area_code_408,no,yes,47,151.1,117,25.69,137.4,103,11.68,172.6,99,7.77,9.2,8,2.48,1,no
4061,AR,103,area_code_415,no,yes,22,219,126,37.23,311.9,126,26.51,197,112,8.87,9,8,2.43,3,no
4062,DC,165,area_code_510,no,no,0,195.2,84,33.18,229.5,116,19.51,185.3,147,8.34,11.9,3,3.21,0,no
4063,NJ,77,area_code_408,yes,yes,34,209.9,79,35.68,226.1,88,19.22,101.8,103,4.58,11.4,2,3.08,2,yes
4064,MD,156,area_code_510,no,no,0,81.7,133,13.89,242.5,117,20.61,203.8,112,9.17,12.3,6,3.32,3,no
4065,RI,132,area_code_415,yes,yes,18,130.7,86,22.22,186.1,98,15.82,204.8,103,9.22,11.9,6,3.21,0,no
4066,AL,115,area_code_415,no,no,0,265.9,112,45.2,132.9,94,11.3,185.2,106,8.33,14.6,7,3.94,1,no
4067,MS,109,area_code_510,yes,no,0,186.5,106,31.71,190.3,103,16.18,168.5,128,7.58,10.5,6,2.84,2,no
4068,NJ,117,area_code_408,no,no,0,185.6,115,31.55,174.8,83,14.86,188.2,122,8.47,6.7,4,1.81,4,yes
4069,TX,148,area_code_408,no,no,0,249.7,91,42.45,185.1,90,15.73,234.2,88,10.54,10.5,1,2.84,1,no
4070,MS,135,area_code_510,no,no,0,204.1,116,34.7,150.2,74,12.77,108.1,154,4.86,8.1,1,2.19,2,no
4071,WI,87,area_code_510,no,yes,24,135.8,108,23.09,251.4,62,21.37,181.5,91,8.17,6.4,4,1.73,0,no
4072,GA,26,area_code_510,no,no,0,83.2,93,14.14,199.5,64,16.96,242.6,112,10.92,10.7,4,2.89,1,no
4073,ME,78,area_code_415,no,no,0,211.4,105,35.94,249.9,77,21.24,199.6,129,8.98,9.3,2,2.51,2,no
4074,MT,78,area_code_510,no,no,0,185.8,102,31.59,251.6,88,21.39,202.8,86,9.13,13.3,6,3.59,2,no
4075,AR,121,area_code_415,no,no,0,123.6,113,21.01,229.4,85,19.5,242.9,97,10.93,10.3,4,2.78,0,no
4076,ID,101,area_code_415,no,no,0,202.5,91,34.43,142.5,134,12.11,219.6,102,9.88,10.1,4,2.73,3,no
4077,ND,90,area_code_510,no,no,0,169.4,127,28.8,157.2,111,13.36,172.4,103,7.76,10.7,2,2.89,1,no
4078,AZ,83,area_code_415,no,no,0,135.2,76,22.98,161,98,13.69,129.3,105,5.82,9,6,2.43,0,no
4079,CA,81,area_code_408,no,no,0,125.1,103,21.27,209.6,103,17.82,186.2,78,8.38,11.8,1,3.19,1,no
4080,NJ,119,area_code_408,no,no,0,287.1,83,48.81,218.4,124,18.56,151.5,42,6.82,11,4,2.97,1,yes
4081,NV,134,area_code_415,no,no,0,199.7,107,33.95,205.8,86,17.49,198.8,125,8.95,8.3,5,2.24,0,no
4082,NV,48,area_code_408,no,no,0,247.6,114,42.09,172.3,110,14.65,264.4,107,11.9,7.1,3,1.92,1,no
4083,AL,185,area_code_415,no,no,0,158.5,93,26.95,294.7,69,25.05,146.2,116,6.58,16.6,3,4.48,0,no
4084,AL,91,area_code_510,no,yes,39,160.8,97,27.34,119.3,54,10.14,147.9,101,6.66,10.3,3,2.78,3,no
4085,SC,90,area_code_408,no,yes,31,118.5,92,20.15,257.9,76,21.92,186.2,96,8.38,9,6,2.43,1,no
4086,WV,159,area_code_415,no,no,0,181,107,30.77,188.4,114,16.01,175.8,41,7.91,9.9,4,2.67,7,no
4087,CO,103,area_code_510,no,yes,40,140.3,52,23.85,245.6,114,20.88,111.7,86,5.03,11.1,6,3,1,no
4088,OH,142,area_code_408,yes,no,0,160.6,101,27.3,202,125,17.17,221.7,100,9.98,8.8,2,2.38,1,yes
4089,TX,104,area_code_510,no,no,0,111.9,105,19.02,197.7,121,16.8,302.8,108,13.63,10.1,5,2.73,1,no
4090,ME,82,area_code_415,no,no,0,120.5,107,20.49,176.3,124,14.99,258,121,11.61,10.5,5,2.84,0,no
4091,LA,76,area_code_510,no,no,0,156.3,117,26.57,115.7,53,9.83,316.4,121,14.24,6.8,4,1.84,1,no
4092,MT,88,area_code_408,no,no,0,242.4,89,41.21,161.4,89,13.72,142.4,95,6.41,5.4,2,1.46,1,no
4093,NJ,118,area_code_408,no,no,0,178.4,81,30.33,182.7,119,15.53,251.4,109,11.31,10.8,2,2.92,1,no
4094,UT,139,area_code_510,no,no,0,258.7,94,43.98,190.3,132,16.18,247.2,73,11.12,11.4,2,3.08,1,yes
4095,DC,87,area_code_415,no,yes,18,124.3,104,21.13,196.1,80,16.67,290,110,13.05,7.2,3,1.94,1,no
4096,UT,167,area_code_415,no,no,0,94.9,114,16.13,315.8,105,26.84,181,71,8.15,10.8,6,2.92,0,no
4097,CO,138,area_code_408,no,no,0,182,101,30.94,200.3,119,17.03,208.9,131,9.4,13.4,3,3.62,4,no
4098,MA,130,area_code_408,no,no,0,162,62,27.54,278.1,108,23.64,197.5,82,8.89,9.1,4,2.46,1,no
4099,FL,87,area_code_415,no,no,0,176.6,83,30.02,221.6,101,18.84,185.3,89,8.34,9.4,1,2.54,0,no
4100,RI,69,area_code_408,no,no,0,198.8,141,33.8,203.7,110,17.31,177.1,109,7.97,15.2,2,4.1,4,no
4101,ID,164,area_code_408,yes,yes,28,156.1,98,26.54,209.9,140,17.84,190,69,8.55,11.4,4,3.08,0,no
4102,CO,109,area_code_510,no,no,0,150.6,106,25.6,147.4,108,12.53,173.2,109,7.79,9.5,5,2.57,1,no
4103,MS,53,area_code_510,no,no,0,198.3,100,33.71,304.2,93,25.86,131.5,85,5.92,9.2,5,2.48,2,no
4104,PA,59,area_code_510,no,no,0,189.1,141,32.15,198.2,113,16.85,280.2,103,12.61,2.2,7,0.59,1,no
4105,KY,124,area_code_408,no,no,0,156.9,74,26.67,195.8,82,16.64,181,99,8.15,8.8,2,2.38,1,no
4106,ID,73,area_code_408,no,no,0,67,76,11.39,223,154,18.96,236.5,151,10.64,11.2,2,3.02,1,no
4107,AK,94,area_code_415,no,no,0,261.3,89,44.42,152.4,139,12.95,120.2,124,5.41,10.5,2,2.84,0,no
4108,AL,80,area_code_415,no,no,0,135.1,92,22.97,185,103,15.73,147.1,74,6.62,14.7,5,3.97,3,no
4109,SC,101,area_code_415,yes,no,0,92.1,109,15.66,163,83,13.86,133.3,102,6,9.7,11,2.62,2,no
4110,MN,115,area_code_408,no,no,0,173.5,121,29.5,168.3,100,14.31,138.3,105,6.22,7.8,5,2.11,1,no
4111,KS,100,area_code_415,yes,no,0,156.3,82,26.57,259.4,91,22.05,143.7,93,6.47,8.3,7,2.24,5,no
4112,MA,85,area_code_415,no,no,0,274.7,79,46.7,119.4,122,10.15,296.9,74,13.36,9.4,10,2.54,1,no
4113,KY,110,area_code_408,no,no,0,244.7,84,41.6,106.4,95,9.04,194.9,61,8.77,10.5,1,2.84,2,yes
4114,WI,92,area_code_408,yes,no,0,183.6,96,31.21,149.7,55,12.72,135.2,71,6.08,11.8,4,3.19,0,no
4115,MI,102,area_code_408,no,no,0,167.1,80,28.41,222.9,94,18.95,179.9,103,8.1,11.6,3,3.13,5,no
4116,NV,134,area_code_408,no,no,0,177.1,120,30.11,218.1,123,18.54,183.8,93,8.27,12.7,5,3.43,3,no
4117,DC,96,area_code_415,no,no,0,217.8,120,37.03,139.6,109,11.87,227.7,111,10.25,11.6,3,3.13,0,no
4118,NE,42,area_code_510,no,no,0,143.7,96,24.43,221,98,18.79,108.9,94,4.9,8.6,1,2.32,2,no
4119,OR,175,area_code_415,no,no,0,185,104,31.45,325.8,86,27.69,85.4,105,3.84,14.6,2,3.94,1,no
4120,OR,136,area_code_415,no,yes,23,235.6,65,40.05,177.7,81,15.1,138.7,105,6.24,11.3,5,3.05,1,no
4121,AR,32,area_code_415,yes,no,0,265.5,75,45.14,119.7,77,10.17,169.9,128,7.65,14.8,6,4,2,yes
4122,UT,101,area_code_415,no,no,0,332.1,91,56.46,151,123,12.84,277.8,99,12.5,11.3,3,3.05,1,yes
4123,AZ,132,area_code_408,yes,yes,21,223.4,89,37.98,193.2,105,16.42,226.2,85,10.18,7.7,5,2.08,3,no
4124,ME,120,area_code_510,no,no,0,163.6,109,27.81,237.3,95,20.17,186.2,141,8.38,12.3,5,3.32,0,no
4125,MT,122,area_code_510,no,no,0,190,125,32.3,141.5,77,12.03,216.8,68,9.76,15.9,3,4.29,3,no
4126,OK,52,area_code_510,no,no,0,153.7,100,26.13,174.2,139,14.81,242.3,53,10.9,14.1,3,3.81,1,no
4127,VT,182,area_code_415,no,no,0,160.3,87,27.25,229.9,101,19.54,185.3,96,8.34,8.7,11,2.35,2,no
4128,NM,138,area_code_408,no,yes,12,114.5,100,19.47,175.1,130,14.88,112.7,85,5.07,7.8,5,2.11,0,no
4129,ID,130,area_code_510,no,no,0,140.9,68,23.95,217.5,109,18.49,123.6,96,5.56,13.6,4,3.67,3,no
4130,SC,106,area_code_510,no,no,0,168.4,85,28.63,123.3,95,10.48,162.5,83,7.31,4.6,4,1.24,3,no
4131,MA,150,area_code_408,no,no,0,150.9,92,25.65,191,106,16.24,223.6,107,10.06,8.3,4,2.24,5,yes
4132,OK,94,area_code_415,no,no,0,255.1,96,43.37,276.9,67,23.54,226.5,74,10.19,10.6,2,2.86,0,yes
4133,NJ,116,area_code_415,no,no,0,154,127,26.18,280.4,68,23.83,213,56,9.58,8.6,2,2.32,6,no
4134,CO,89,area_code_415,no,no,0,94.5,107,16.07,191.8,85,16.3,196.2,131,8.83,15,5,4.05,1,no
4135,WA,45,area_code_415,no,no,0,135,116,22.95,159,108,13.52,170.3,130,7.66,11.1,15,3,1,no
4136,KS,74,area_code_408,no,no,0,286.9,113,48.77,260.8,121,22.17,137.1,94,6.17,12.6,6,3.4,0,yes
4137,GA,158,area_code_415,no,no,0,165.4,70,28.12,280.1,104,23.81,121.8,106,5.48,10.4,9,2.81,1,no
4138,AL,76,area_code_415,no,no,0,222,99,37.74,215.9,122,18.35,204.1,131,9.18,8.2,5,2.21,3,yes
4139,KY,102,area_code_415,yes,no,0,209.8,85,35.67,165.7,100,14.08,230.1,92,10.35,8.7,6,2.35,0,no
4140,LA,4,area_code_408,no,yes,31,158.3,99,26.91,164.2,98,13.96,192.7,108,8.67,12.5,3,3.38,2,no
4141,MN,161,area_code_408,no,no,0,252.3,120,42.89,243.8,98,20.72,284.4,96,12.8,9.2,2,2.48,1,yes
4142,WV,116,area_code_415,no,no,0,255.5,93,43.44,224.4,122,19.07,317.3,85,14.28,12.7,4,3.43,1,yes
4143,ID,49,area_code_415,no,no,0,101.7,71,17.29,223.2,102,18.97,182.1,112,8.19,7.3,3,1.97,3,no
4144,WY,86,area_code_415,no,no,0,227.9,105,38.74,218.7,118,18.59,223.2,120,10.04,14.2,5,3.83,3,no
4145,NE,39,area_code_510,no,no,0,185,113,31.45,106.5,125,9.05,167.3,78,7.53,12,2,3.24,0,no
4146,WI,118,area_code_415,no,no,0,142.2,96,24.17,164.9,107,14.02,183.7,92,8.27,7.1,4,1.92,1,no
4147,MI,57,area_code_415,no,no,0,140,100,23.8,174.7,102,14.85,258.5,111,11.63,13.3,4,3.59,1,no
4148,NH,138,area_code_415,no,no,0,157.5,96,26.78,271.7,107,23.09,138.2,84,6.22,10.7,6,2.89,2,no
4149,AK,98,area_code_415,no,no,0,237.5,130,40.38,213.2,85,18.12,194.1,107,8.73,10.1,3,2.73,0,no
4150,DE,67,area_code_415,no,no,0,164.5,79,27.97,110.3,108,9.38,203.9,102,9.18,9.8,2,2.65,1,no
4151,AZ,145,area_code_415,no,yes,10,190.7,100,32.42,177.7,114,15.1,167.3,100,7.53,12.8,2,3.46,0,no
4152,NV,77,area_code_415,no,no,0,215.5,81,36.64,170.9,100,14.53,170.3,59,7.66,10.3,3,2.78,1,no
4153,WV,99,area_code_408,no,yes,12,119.9,83,20.38,237.7,98,20.2,187.6,159,8.44,16.6,2,4.48,1,no
4154,VT,106,area_code_510,yes,no,0,196.7,100,33.44,210.2,109,17.87,173.8,83,7.82,7.8,1,2.11,4,yes
4155,OK,32,area_code_510,no,no,0,230.7,122,39.22,204.7,134,17.4,142,86,6.39,8.7,3,2.35,2,no
4156,RI,131,area_code_415,no,no,0,131.3,39,22.32,242.9,101,20.65,278.8,100,12.55,8.5,2,2.3,2,no
4157,MA,100,area_code_415,no,no,0,167.2,100,28.42,141.2,87,12,251.3,76,11.31,6.1,6,1.65,3,no
4158,OR,174,area_code_415,no,no,0,222.3,102,37.79,173.8,123,14.77,297.2,97,13.37,5.7,2,1.54,0,yes
4159,NY,98,area_code_510,no,no,0,198.6,92,33.76,349.4,99,29.7,221.7,83,9.98,7.3,6,1.97,2,yes
4160,ME,42,area_code_510,no,no,0,139.4,109,23.7,223.8,121,19.02,244.9,105,11.02,4.6,3,1.24,1,no
4161,VA,99,area_code_408,no,no,0,130.4,121,22.17,219.9,103,18.69,84.1,85,3.78,9.8,3,2.65,2,no
4162,DE,122,area_code_415,no,no,0,184.6,88,31.38,148.8,98,12.65,309.7,58,13.94,14.3,2,3.86,3,no
4163,OH,4,area_code_415,yes,no,0,169.7,96,28.85,131.8,94,11.2,245.1,86,11.03,14.2,4,3.83,0,yes
4164,NY,119,area_code_408,no,no,0,153.2,131,26.04,116.6,85,9.91,218.5,74,9.83,10.1,5,2.73,1,no
4165,MN,31,area_code_415,no,no,0,224.5,96,38.17,191.2,72,16.25,214.5,100,9.65,9.1,1,2.46,2,no
4166,WV,114,area_code_415,no,no,0,247.8,95,42.13,255.1,98,21.68,224.1,105,10.08,9.5,6,2.57,1,yes
4167,MD,47,area_code_415,yes,no,0,177.1,104,30.11,217.4,97,18.48,191.8,131,8.63,9.7,5,2.62,2,no
4168,GA,77,area_code_415,no,no,0,134.5,119,22.87,119.7,104,10.17,250.7,112,11.28,9.3,5,2.51,0,no
4169,WY,39,area_code_510,no,yes,38,201.8,66,34.31,200.1,87,17.01,173.7,112,7.82,9.5,3,2.57,0,no
4170,WV,193,area_code_415,no,no,0,180.5,114,30.69,117.9,80,10.02,192.9,97,8.68,10.2,4,2.75,2,no
4171,OH,103,area_code_415,no,yes,40,164.5,95,27.97,228.7,82,19.44,194.7,97,8.76,7.4,1,2,4,no
4172,AK,36,area_code_415,yes,yes,19,171.9,96,29.22,198.4,111,16.86,321.7,76,14.48,10.5,1,2.84,1,yes
4173,MT,149,area_code_415,no,no,0,244.2,83,41.51,262,72,22.27,144.5,113,6.5,7,4,1.89,1,no
4174,IL,87,area_code_415,no,no,0,221.4,69,37.64,195.2,53,16.59,120.6,91,5.43,13.7,4,3.7,1,no
4175,RI,1,area_code_510,no,no,0,241.5,114,41.06,195.2,94,16.59,201.6,93,9.07,14.1,3,3.81,3,no
4176,WY,62,area_code_415,no,no,0,116.5,77,19.81,186.1,111,15.82,180.6,72,8.13,16.1,2,4.35,3,no
4177,WA,112,area_code_415,no,no,0,158.1,107,26.88,181.5,101,15.43,200.3,126,9.01,8.3,7,2.24,1,no
4178,CO,82,area_code_408,no,no,0,121.6,81,20.67,191.3,109,16.26,231.4,81,10.41,8.6,5,2.32,3,no
4179,DC,86,area_code_408,no,no,0,178.3,94,30.31,264.4,74,22.47,284.6,109,12.81,15,2,4.05,0,no
4180,OH,141,area_code_415,no,no,0,215.8,79,36.69,112.7,85,9.58,221.8,109,9.98,5.6,4,1.51,2,no
4181,AL,55,area_code_415,no,yes,28,222.5,134,37.83,177.8,106,15.11,194.6,90,8.76,9.7,4,2.62,2,no
4182,KY,127,area_code_415,no,no,0,264.5,75,44.97,179.2,91,15.23,141.9,93,6.39,8,1,2.16,1,no
4183,IA,82,area_code_510,no,yes,23,123.7,93,21.03,139.1,74,11.82,174.5,118,7.85,10.6,2,2.86,1,no
4184,OH,69,area_code_415,no,no,0,244.8,76,41.62,77.2,100,6.56,222.8,102,10.03,10,3,2.7,0,no
4185,MD,131,area_code_415,no,no,0,212.8,108,36.18,212,115,18.02,235.9,96,10.62,9.8,11,2.65,0,no
4186,HI,87,area_code_510,no,no,0,297.4,63,50.56,118.4,108,10.06,242.3,72,10.9,11,2,2.97,2,yes
4187,WV,63,area_code_415,no,no,0,147.8,95,25.13,201.4,72,17.12,154.9,118,6.97,8.6,8,2.32,1,no
4188,SD,124,area_code_408,yes,yes,29,187.1,75,31.81,148.5,142,12.62,214.4,124,9.65,5.5,7,1.49,2,no
4189,NY,148,area_code_408,no,no,0,236.5,84,40.21,236,95,20.06,228.6,124,10.29,8.3,6,2.24,2,no
4190,ID,68,area_code_415,no,no,0,186.5,108,31.71,190.2,107,16.17,187.8,103,8.45,11,5,2.97,1,no
4191,TX,72,area_code_415,yes,no,0,286.1,101,48.64,306.1,94,26.02,232.8,89,10.48,10.3,1,2.78,4,yes
4192,TX,119,area_code_510,no,no,0,107.2,100,18.22,221.1,100,18.79,212.6,96,9.57,8.3,3,2.24,2,no
4193,ID,43,area_code_415,no,yes,36,93.1,68,15.83,246.1,83,20.92,94.9,109,4.27,8.7,8,2.35,1,no
4194,CA,136,area_code_510,no,no,0,132.4,110,22.51,254.1,81,21.6,176.5,100,7.94,13,6,3.51,2,no
4195,MO,97,area_code_510,no,no,0,80.7,99,13.72,262.3,93,22.3,214.6,130,9.66,8.8,3,2.38,0,no
4196,OR,149,area_code_415,no,no,0,114.5,103,19.47,228.8,100,19.45,135.8,74,6.11,10.7,3,2.89,0,no
4197,KY,59,area_code_510,no,no,0,155.5,92,26.44,192.3,104,16.35,123.3,106,5.55,10.5,3,2.84,4,yes
4198,NY,77,area_code_415,no,no,0,184.7,130,31.4,194,105,16.49,249.1,91,11.21,9,4,2.43,1,no
4199,MI,110,area_code_415,no,no,0,94.1,127,16,283,97,24.06,168.7,69,7.59,10.3,6,2.78,2,no
4200,WA,70,area_code_415,no,no,0,229.3,110,38.98,118.2,89,10.05,155,105,6.98,7.9,4,2.13,1,no
4201,VT,155,area_code_510,no,no,0,223.8,109,38.05,233.4,68,19.84,201.6,111,9.07,8.8,8,2.38,1,no
4202,DC,151,area_code_415,no,yes,27,154.4,141,26.25,210.6,109,17.9,167.9,109,7.56,7.8,3,2.11,3,no
4203,TX,125,area_code_415,no,no,0,190.2,107,32.33,209.2,75,17.78,102.1,136,4.59,14.2,5,3.83,4,yes
4204,NJ,83,area_code_415,no,no,0,167,120,28.39,209.1,102,17.77,131,107,5.9,8.6,2,2.32,1,no
4205,ND,94,area_code_510,no,no,0,154.8,113,26.32,261.8,121,22.25,213,81,9.58,11.6,5,3.13,0,no
4206,CO,11,area_code_415,no,yes,36,293.4,122,49.88,174.1,91,14.8,212,50,9.54,6.9,6,1.86,1,no
4207,CO,92,area_code_415,no,no,0,160.5,113,27.29,287.3,134,24.42,212.6,93,9.57,8.2,3,2.21,3,no
4208,GA,70,area_code_415,no,yes,20,230.2,110,39.13,177.5,111,15.09,206.3,38,9.28,11.9,2,3.21,0,no
4209,UT,82,area_code_510,no,no,0,191.9,95,32.62,116.7,105,9.92,202.6,113,9.12,8.2,5,2.21,0,no
4210,CO,65,area_code_408,no,no,0,131.5,119,22.36,222.3,119,18.9,155.3,83,6.99,11.1,7,3,1,no
4211,AZ,102,area_code_510,no,no,0,171.6,116,29.17,219.4,111,18.65,242.1,85,10.89,12.1,4,3.27,0,yes
4212,TX,112,area_code_510,no,no,0,242.1,69,41.16,235.2,150,19.99,237.7,106,10.7,10,5,2.7,3,yes
4213,CT,78,area_code_408,no,no,0,157.3,61,26.74,242,119,20.57,196,107,8.82,10.6,1,2.86,1,no
4214,NM,77,area_code_408,yes,no,0,192.7,82,32.76,198,91,16.83,204.2,95,9.19,9,6,2.43,1,no
4215,MI,126,area_code_415,no,no,0,175.6,91,29.85,151.1,100,12.84,201.5,100,9.07,9.9,2,2.67,1,no
4216,ME,58,area_code_415,no,yes,29,239.6,84,40.73,182.1,80,15.48,118.3,100,5.32,11,3,2.97,2,no
4217,CT,38,area_code_510,no,no,0,96.9,110,16.47,241.4,75,20.52,141,69,6.35,10.8,3,2.92,0,no
4218,MO,87,area_code_408,no,no,0,129.5,104,22.02,194,133,16.49,287.9,65,12.96,7.2,7,1.94,2,no
4219,WY,72,area_code_510,yes,no,0,274,75,46.58,162.8,110,13.84,110,121,4.95,7.7,3,2.08,4,no
4220,DC,69,area_code_415,no,no,0,111.7,86,18.99,187.5,68,15.94,194.8,128,8.77,11.6,10,3.13,2,no
4221,RI,85,area_code_408,no,no,0,142.7,82,24.26,179.1,106,15.22,141.4,88,6.36,5,8,1.35,3,no
4222,VA,176,area_code_415,no,no,0,216.7,91,36.84,233.9,104,19.88,231.1,110,10.4,9,4,2.43,1,no
4223,MA,133,area_code_415,no,no,0,207.1,106,35.21,283.5,124,24.1,65.2,107,2.93,10.5,2,2.84,3,no
4224,MT,146,area_code_415,no,no,0,214.8,86,36.52,230.9,94,19.63,223.8,100,10.07,5.8,3,1.57,3,no
4225,WA,31,area_code_415,no,no,0,142.9,67,24.29,109.7,72,9.32,293.6,112,13.21,11.5,6,3.11,0,no
4226,TN,78,area_code_415,yes,no,0,71.5,126,12.16,166.8,127,14.18,211.6,86,9.52,8.3,2,2.24,3,yes
4227,ND,118,area_code_415,no,no,0,77.6,113,13.19,126.9,75,10.79,191,79,8.59,14.9,4,4.02,1,no
4228,ME,119,area_code_510,no,no,0,73.7,66,12.53,160.5,132,13.64,214.2,67,9.64,13,6,3.51,3,no
