rownames,funded_amnt,term,int_rate,sub_grade,addr_state,verification_status,annual_inc,emp_length,delinq_2yrs,inq_last_6mths,revol_util,acc_now_delinq,open_il_6m,open_il_12m,open_il_24m,total_bal_il,all_util,inq_fi,inq_last_12m,delinq_amnt,num_il_tl,total_il_high_credit_limit,Class
7053,12800,term_60,14.46,C4,NM,Source_Verified,100000,emp_lt_1,0,0,54,0,3,1,2,49220,59,1,0,0,14,69735,good
7054,35000,term_60,18.99,D4,TX,Source_Verified,185000,emp_2,0,0,71.4,0,2,0,2,25130,75,0,4,0,6,31723,bad
7055,7000,term_36,8.39,B1,FL,Verified,50000,emp_unk,0,2,15,0,2,1,1,13948,15,1,4,0,5,30857,bad
7056,15000,term_36,9.8,B3,FL,Source_Verified,59000,emp_ge_10,0,1,6.7,0,1,1,1,10439,27,1,1,0,2,14540,good
7057,10000,term_36,9.75,B3,AK,Verified,58446,emp_4,0,0,93.6,0,1,0,1,2048,90,0,4,0,3,3000,good
7058,18000,term_60,13.99,C4,PA,Not_Verified,85000,emp_2,0,0,82.4,0,8,2,2,89916,85,1,2,0,22,105118,good
7059,4000,term_36,14.46,C4,SC,Source_Verified,35000,emp_1,0,0,43.1,0,2,0,1,15080,46,0,0,0,4,30440,good
7060,7000,term_36,14.85,C5,OH,Verified,45000,emp_unk,0,0,78.8,0,4,1,4,50035,83,2,0,0,8,59632,good
7061,2600,term_36,7.39,A4,CA,Verified,22200,emp_unk,0,0,6.7,0,1,2,2,16175,64,0,0,0,5,16175,good
7062,10000,term_36,9.16,B2,FL,Source_Verified,60000,emp_1,0,0,29.9,0,2,2,4,17063,57,0,2,0,9,19342,good
7063,16200,term_60,21.18,E3,CA,Not_Verified,45000,emp_ge_10,6,1,54.4,0,1,0,0,503,35,0,2,0,2,14000,good
7064,34875,term_36,11.99,C1,FL,Not_Verified,98555,emp_ge_10,0,0,29.4,0,3,2,4,39622,48,2,7,0,7,49367,bad
7065,12000,term_60,18.99,D4,AZ,Not_Verified,115000,emp_1,0,3,82.7,0,2,1,1,37178,85,0,3,0,5,43643,good
7066,11500,term_36,7.91,A5,OH,Not_Verified,23000,emp_7,0,0,46.5,0,1,0,0,6122,44,0,0,0,4,15459,good
7067,20000,term_36,12.99,C2,PA,Not_Verified,82000,emp_4,0,1,67.8,0,2,0,2,27463,75,2,4,0,6,34520,good
7068,35000,term_60,23.13,F2,IL,Source_Verified,240000,emp_ge_10,0,0,32.2,0,0,2,8,101906,79,4,3,0,22,109015,good
7069,21600,term_36,7.91,A5,FL,Not_Verified,143000,emp_3,0,2,35.4,0,5,0,0,33588,61,1,4,0,11,38639,good
7070,15000,term_36,11.99,C1,SC,Not_Verified,60000,emp_lt_1,0,0,46.9,0,1,1,3,3242,55,0,0,0,11,3575,good
7071,25000,term_36,7.39,A4,TX,Not_Verified,105000,emp_ge_10,0,0,55.1,0,2,0,1,30210,54,1,0,0,9,54169,good
7072,10000,term_36,12.99,C2,AK,Source_Verified,59000,emp_5,0,2,80.5,0,5,0,1,24701,83,1,3,0,8,29423,good
7073,18725,term_36,12.99,C2,FL,Verified,125000,emp_ge_10,1,1,27,0,2,2,3,57534,90,3,5,0,7,60613,good
7074,24000,term_60,14.46,C4,CA,Source_Verified,66000,emp_4,1,0,69.4,0,2,0,1,31184,82,1,0,0,5,32696,good
7075,5000,term_36,9.75,B3,NJ,Source_Verified,38800,emp_9,0,0,77.6,0,2,1,1,17546,75,0,3,0,8,23786,good
7076,24000,term_60,9.16,B2,CA,Source_Verified,118000,emp_unk,0,0,46.3,0,3,1,2,20559,44,2,4,0,6,49239,good
7077,24000,term_36,6.49,A2,FL,Source_Verified,117000,emp_8,0,0,43.7,0,8,0,1,58749,68,0,0,0,13,68388,good
7078,20000,term_36,7.89,A5,NJ,Verified,50000,emp_3,1,0,90.9,0,5,0,0,746,52,0,1,0,13,19875,good
7079,10600,term_36,13.67,C3,CA,Source_Verified,40000,emp_4,0,0,52.1,0,5,0,1,20521,72,0,0,0,10,23669,good
7080,3500,term_36,13.67,C3,TX,Verified,96400,emp_ge_10,0,2,14.9,0,4,4,5,5234,23,2,9,0,18,8209,good
7081,15100,term_36,17.27,D2,OR,Verified,42000,emp_unk,0,1,85.2,0,2,1,3,25569,85,2,3,0,8,30321,bad
7082,35000,term_36,14.46,C4,CA,Verified,157500,emp_7,0,0,8.7,0,3,1,1,9502,18,1,3,0,4,43670,good
7083,12000,term_60,13.67,C3,MA,Verified,73000,emp_9,0,0,89.4,0,3,0,1,33795,69,0,0,0,4,54032,good
7084,10000,term_36,8.39,B1,NY,Verified,83330,emp_ge_10,1,0,57.5,1,4,0,0,51909,69,0,1,2956,6,68384,good
7085,25000,term_36,7.89,A5,WI,Not_Verified,120000,emp_ge_10,0,1,69.9,0,2,0,1,17145,66,1,1,0,6,29245,good
7086,6000,term_36,14.46,C4,TN,Verified,70000,emp_1,0,2,39.6,0,2,1,3,9188,52,1,5,0,11,9177,bad
7087,6400,term_36,11.99,C1,FL,Not_Verified,28000,emp_3,0,1,53.9,0,1,1,1,5057,58,0,2,0,4,5875,good
7088,25000,term_60,8.39,B1,CA,Not_Verified,80000,emp_ge_10,0,0,57.2,0,0,0,0,0,57,0,0,0,1,0,good
7089,12000,term_36,6.49,A2,AZ,Not_Verified,50000,emp_5,0,0,67.6,0,2,0,0,5417,64,0,0,0,4,9500,good
7090,28000,term_36,5.32,A1,NY,Verified,75000,emp_ge_10,0,0,46.1,0,1,0,0,3877,45,0,1,0,2,10000,good
7091,21600,term_60,21.97,E4,MI,Verified,62500,emp_lt_1,0,0,70.3,0,3,1,3,22729,67,2,0,0,5,35218,bad
7092,6000,term_36,9.75,B3,IL,Not_Verified,54000,emp_2,0,0,21.8,0,5,1,1,29424,41,1,2,0,8,50387,good
7093,13000,term_36,5.32,A1,NY,Source_Verified,86000,emp_3,0,1,30.1,0,0,0,1,0,33,1,3,0,2,0,good
7094,16000,term_60,13.44,C3,NY,Verified,87168,emp_3,0,2,69.5,0,4,3,3,54737,76,5,10,0,8,70333,good
7095,22425,term_36,16.29,D1,TX,Not_Verified,150000,emp_6,0,1,54.7,0,3,3,6,46236,59,2,5,0,15,69751,good
7096,6025,term_36,11.99,C1,MA,Verified,52000,emp_2,0,1,61.3,0,1,0,0,4070,64,0,1,0,2,6000,good
7097,3000,term_36,14.46,C4,CT,Source_Verified,110000,emp_1,0,1,69.5,0,5,2,6,40612,78,1,1,0,10,48150,good
7098,13000,term_36,11.99,C1,NY,Source_Verified,34000,emp_1,0,0,86.9,0,8,0,0,17849,81,1,1,0,9,23250,good
7099,12000,term_36,7.89,A5,MA,Verified,72000,emp_1,1,1,79.3,0,3,0,3,32596,71,5,2,0,10,47348,good
7100,3600,term_36,9.16,B2,TX,Not_Verified,57823,emp_unk,0,1,43,0,1,0,1,1126,42,1,1,0,12,3000,good
7101,10000,term_36,9.16,B2,MI,Not_Verified,55000,emp_8,0,0,64,0,0,0,0,0,63,0,0,0,3,0,good
7102,12000,term_60,14.85,C5,NY,Source_Verified,62000,emp_3,0,0,53.4,0,0,0,0,0,53,0,0,0,1,0,good
7103,35000,term_60,28.49,G4,CA,Source_Verified,92000,emp_4,0,1,70.7,0,0,2,2,45626,71,2,2,0,3,47361,good
7104,14000,term_36,5.32,A1,NV,Not_Verified,78000,emp_7,0,0,23.9,0,2,1,1,44559,27,1,1,0,7,56064,good
7105,10000,term_36,7.89,A5,NV,Source_Verified,53000,emp_6,0,0,54,0,2,0,1,62996,64,0,0,0,3,70513,good
7106,17700,term_60,22.45,E5,PA,Source_Verified,68500,emp_ge_10,0,0,62.2,0,1,0,0,14864,62,1,1,0,7,40648,good
7107,6400,term_36,9.17,B2,CA,Source_Verified,39561,emp_2,1,1,26.6,0,0,0,0,0,27,1,1,0,0,0,good
7108,8800,term_36,8.39,B1,TX,Source_Verified,41600,emp_ge_10,0,1,33.8,0,1,1,1,2534,38,0,1,0,3,3000,good
7109,17600,term_36,11.99,C1,TN,Source_Verified,40000,emp_lt_1,0,1,57,0,7,2,4,23557,78,1,1,0,11,24270,good
7110,18750,term_60,23.13,F1,TN,Source_Verified,54000,emp_7,5,3,30.1,0,2,0,0,24590,38,0,3,0,5,62031,good
7111,6000,term_36,6.49,A2,NY,Source_Verified,54000,emp_ge_10,0,0,25.4,0,0,0,0,0,22,2,0,0,4,0,good
7112,8000,term_36,15.31,C5,CA,Not_Verified,65000,emp_8,0,0,52.5,0,4,0,0,44445,100,0,0,0,9,37000,good
7113,7625,term_36,18.25,D3,CA,Verified,110580,emp_ge_10,1,1,48.6,0,9,3,4,165815,101,0,4,0,17,154128,good
7114,2000,term_36,9.16,B2,WA,Not_Verified,95000,emp_5,1,3,55,0,2,1,2,46783,55,2,3,0,9,53634,good
7115,17000,term_60,8.39,B1,IL,Not_Verified,115000,emp_1,0,1,15.5,0,1,0,1,5058,24,1,1,0,2,10724,good
7116,8000,term_36,6.49,A2,PA,Not_Verified,80000,emp_4,0,1,55.1,0,2,0,0,52657,71,0,5,0,2,54021,good
7117,6400,term_36,16.29,D1,CA,Source_Verified,138906,emp_9,0,3,99.4,0,3,3,5,42512,81,3,4,0,9,55404,good
7118,4800,term_36,9.75,B3,TX,Source_Verified,115000,emp_ge_10,0,2,61,0,5,2,3,35778,61,0,2,0,11,47288,good
7119,17000,term_36,10.75,B4,MD,Source_Verified,93000,emp_2,0,1,49.8,0,2,1,2,22217,60,0,1,0,6,30245,good
7120,24000,term_36,5.32,A1,MA,Not_Verified,150000,emp_ge_10,0,0,26.4,0,1,0,0,2618,20,0,1,0,2,21000,good
7121,8000,term_36,11.99,C1,MN,Not_Verified,34320,emp_6,0,5,57.7,0,2,1,1,18757,59,0,7,0,5,31417,good
7122,11500,term_36,10.78,B4,MS,Not_Verified,76000,emp_ge_10,6,0,11.4,0,16,2,5,78953,52,0,1,0,22,121964,good
7123,25000,term_60,12.99,C2,WI,Source_Verified,59800,emp_ge_10,0,0,93.2,0,0,0,0,0,93,0,0,0,2,0,good
7124,15000,term_60,13.99,C4,CO,Verified,55600,emp_8,0,1,40.1,0,2,2,4,45795,71,0,1,0,14,56251,bad
7125,12000,term_36,7.89,A5,CA,Source_Verified,36000,emp_ge_10,0,1,42.6,0,0,0,0,0,43,0,2,0,1,0,good
7126,10000,term_36,15.77,D1,SC,Verified,50500,emp_6,0,1,59.1,0,2,0,1,43735,84,1,2,0,5,50509,good
7127,6000,term_36,15.31,C5,TN,Verified,47500,emp_9,0,1,16.7,0,2,1,1,33036,61,0,1,0,3,36502,bad
7128,13000,term_60,13.67,C3,CO,Not_Verified,43815,emp_unk,0,0,54,0,1,0,1,19766,67,0,0,0,7,24768,good
7129,4575,term_36,18.99,D4,CA,Source_Verified,30000,emp_ge_10,0,0,49.9,0,1,0,1,10587,59,0,0,0,1,13125,good
7130,16850,term_36,17.27,D2,CA,Source_Verified,71000,emp_3,0,2,74.8,0,0,0,0,0,75,1,2,0,3,0,bad
7131,21875,term_60,27.49,G2,AZ,Verified,64000,emp_7,0,0,65.9,0,1,1,2,26671,88,2,3,0,8,28096,good
7132,20000,term_36,16.29,D1,OH,Source_Verified,70000,emp_ge_10,0,1,85.4,0,2,1,1,32440,76,3,13,0,11,45130,good
7133,35000,term_60,14.85,C5,KY,Source_Verified,127000,emp_ge_10,0,0,49.9,0,0,0,0,0,50,0,0,0,3,0,good
7134,20025,term_36,11.99,C1,NJ,Not_Verified,57000,emp_2,0,0,49.5,0,15,0,0,26759,52,0,1,0,18,48714,good
7135,22675,term_60,21.97,E4,CA,Source_Verified,75000,emp_3,0,2,36,0,9,1,4,53535,74,4,4,0,15,55873,good
7136,18000,term_60,14.46,C4,AL,Verified,58000,emp_ge_10,0,0,54.8,0,4,3,5,25271,70,3,1,0,14,32325,good
7137,17000,term_36,9.16,B2,TX,Not_Verified,55000,emp_ge_10,0,0,54.3,0,1,1,1,13295,65,1,1,0,13,15800,good
7138,20225,term_60,17.27,D2,VA,Source_Verified,44000,emp_lt_1,1,0,54.8,0,1,0,2,23740,66,1,1,0,5,30446,good
7139,16575,term_60,11.99,C1,OK,Source_Verified,75000,emp_4,1,0,46.7,0,5,0,1,25945,57,0,2,0,7,40678,good
7140,26500,term_60,17.27,D3,MA,Source_Verified,60000,emp_ge_10,0,1,67.8,0,3,1,2,27527,66,1,1,0,10,43418,good
7141,3500,term_36,9.17,B2,CA,Source_Verified,45804,emp_ge_10,0,0,101.3,0,2,0,1,19646,89,0,0,0,3,37511,good
7142,15000,term_36,11.99,C1,OH,Source_Verified,80000,emp_5,0,0,45,0,2,1,4,33722,62,4,2,0,14,42103,good
7143,15000,term_36,5.32,A1,CA,Verified,88066.5,emp_2,0,0,25.9,0,0,0,0,0,24,0,0,0,1,0,good
7144,20000,term_36,6.99,A3,CA,Not_Verified,142000,emp_ge_10,1,0,6,0,5,0,0,29578,6,0,1,0,7,29750,bad
7145,24000,term_36,10.78,B4,CA,Verified,60000,emp_lt_1,0,0,79.4,0,0,0,0,0,79,1,2,0,5,0,good
7146,35000,term_60,9.8,B3,TX,Source_Verified,197000,emp_9,5,0,57.3,0,6,2,3,72957,73,1,3,0,27,96209,bad
7147,15000,term_36,7.89,A5,SC,Source_Verified,75000,emp_ge_10,0,0,38.7,0,1,0,0,2978,34,0,3,0,5,12827,good
7148,10600,term_60,21.18,E3,IL,Source_Verified,50000,emp_5,0,0,70.2,0,3,1,1,69280,62,1,0,0,21,81005,good
7149,2500,term_36,11.47,B5,TX,Verified,54000,emp_ge_10,0,1,34.4,0,1,0,1,27952,61,1,1,0,1,32021,good
7150,30000,term_60,20.75,E2,MO,Verified,79200,emp_ge_10,0,2,92.4,0,2,2,3,26300,85,0,3,0,6,33119,good
7151,20000,term_60,16.29,D1,NY,Source_Verified,80000,emp_ge_10,0,0,49.8,0,1,0,1,12600,59,1,0,0,3,16186,good
7152,15000,term_36,9.75,B3,GA,Source_Verified,92000,emp_2,0,1,46.2,0,2,1,1,12160,47,0,4,0,5,25664,good
7153,30000,term_60,12.99,C2,KY,Verified,120000,emp_ge_10,1,1,87.6,0,1,0,1,20496,84,1,6,0,10,25850,good
7154,15000,term_36,13.44,C3,NY,Not_Verified,85500,emp_4,0,0,25.8,0,1,2,2,8245,52,0,1,0,2,9500,good
7155,12000,term_36,14.46,C4,CA,Not_Verified,60000,emp_2,1,1,19.6,0,10,1,1,143184,85,1,3,0,17,147065,good
7156,10000,term_36,5.32,A1,CA,Not_Verified,120000,emp_2,0,0,13.8,0,0,0,0,0,14,0,0,0,1,0,good
7157,30000,term_36,13.44,C3,WA,Source_Verified,115000,emp_5,0,1,3.7,0,1,0,0,20790,22,0,2,0,2,30929,good
7158,10000,term_36,6.97,A3,NC,Source_Verified,275000,emp_8,0,0,31.3,0,2,0,0,12915,48,0,0,0,3,15500,good
7159,5000,term_36,5.32,A1,GA,Not_Verified,51000,emp_unk,0,0,4.5,0,3,0,0,23552,37,2,4,0,16,47331,good
7160,15000,term_36,14.46,C4,CO,Verified,140000,emp_lt_1,0,0,38.5,0,2,3,3,23561,53,1,5,0,5,30070,bad
7161,24000,term_36,8.39,B1,IL,Source_Verified,69000,emp_lt_1,1,0,65.2,0,3,0,0,16734,68,0,3,0,10,22891,good
7162,10575,term_60,16.29,D1,FL,Source_Verified,86000,emp_ge_10,1,0,64.4,0,2,0,1,27066,85,3,1,0,8,30896,good
7163,16000,term_36,12.99,C2,TX,Source_Verified,65000,emp_3,0,0,57.8,0,1,0,0,4954,33,0,0,0,3,26041,good
7164,8000,term_36,10.75,B4,CA,Not_Verified,41000,emp_2,0,1,23.2,0,6,2,3,58927,73,0,5,0,12,63755,good
7165,9000,term_36,9.16,B2,KS,Verified,65000,emp_ge_10,0,0,87.6,0,2,0,0,49331,57,0,1,0,11,52234,good
7166,20700,term_60,22.45,E5,MI,Source_Verified,75000,emp_lt_1,0,3,35.4,0,6,2,3,199048,64,2,4,0,29,201465,good
7167,28000,term_36,7.39,A4,MD,Source_Verified,250000,emp_1,0,0,21.7,0,4,0,0,140645,43,1,1,0,14,125184,good
7168,25000,term_36,13.67,C3,FL,Verified,78000,emp_4,7,0,60.4,0,7,1,3,52576,87,3,1,0,20,56511,good
7169,6000,term_36,15.31,C5,CA,Verified,34000,emp_3,0,1,79.1,0,1,0,0,9864,67,0,2,0,1,18514,good
7170,10000,term_60,19.53,D5,GA,Source_Verified,52000,emp_4,0,1,35.9,0,1,4,5,14809,88,3,2,0,7,15000,good
7171,24000,term_60,9.75,B3,CA,Source_Verified,95000,emp_ge_10,0,0,57.8,0,2,0,1,56862,66,0,1,0,9,53547,good
7172,28000,term_60,12.99,C2,KS,Not_Verified,88000,emp_2,0,1,30.1,0,0,0,0,0,30,0,2,0,2,0,good
7173,18200,term_60,14.85,C5,TX,Not_Verified,87000,emp_2,0,0,34.3,0,3,2,5,109947,66,1,2,0,13,135627,good
7174,4000,term_36,11.47,B5,CA,Not_Verified,45000,emp_ge_10,0,0,36.3,0,2,1,2,27922,63,0,0,0,7,37241,good
7175,10000,term_36,7.91,A5,NJ,Not_Verified,90300,emp_2,0,0,89.3,0,15,0,2,220251,104,1,1,0,34,204709,good
7176,12600,term_60,19.99,E1,NY,Source_Verified,50000,emp_ge_10,0,0,93.3,0,2,1,1,24337,77,0,2,0,4,32599,bad
7177,8800,term_36,10.78,B4,TN,Verified,50000,emp_ge_10,0,0,28.8,0,1,0,1,14707,40,1,1,0,8,21619,good
7178,10000,term_36,6.99,A3,TX,Not_Verified,74000,emp_ge_10,0,0,21.2,0,4,2,5,38388,55,1,1,0,13,46620,good
7179,13000,term_60,13.67,C3,NC,Source_Verified,34944,emp_lt_1,1,0,61.7,0,1,1,1,17538,82,0,0,0,4,18853,good
7180,35000,term_60,21.18,E3,AK,Source_Verified,120000,emp_9,0,0,53,0,2,0,3,67877,53,0,0,0,12,79004,good
7181,22000,term_60,19.99,E1,NY,Not_Verified,70720,emp_8,0,0,96,0,20,4,6,188117,104,1,1,0,37,180880,good
7182,3725,term_36,11.48,B5,AZ,Not_Verified,41000,emp_4,0,1,44.3,0,16,4,8,48914,77,0,2,0,17,59902,good
7183,15000,term_60,9.16,B2,CA,Not_Verified,75000,emp_4,0,1,40.4,0,3,0,2,24194,54,1,2,0,7,35790,good
7184,7500,term_36,7.39,A4,OH,Source_Verified,35772,emp_unk,0,0,13.5,0,1,1,1,15841,26,1,4,0,3,16727,good
7185,13800,term_60,24.11,F2,VA,Verified,64389,emp_ge_10,0,0,55.7,0,3,2,3,26310,71,2,5,0,7,35014,bad
7186,15000,term_36,8.39,B1,CA,Source_Verified,76000,emp_unk,0,0,71.6,0,0,0,1,0,72,4,3,0,6,0,good
7187,16150,term_60,22.45,F1,NY,Verified,38000,emp_6,0,1,51.7,0,9,0,2,51819,70,2,1,0,13,65750,good
7188,13000,term_36,9.16,B2,MA,Not_Verified,28294,emp_2,0,0,34.6,0,2,0,1,14828,48,0,0,0,2,20675,good
7189,20000,term_36,5.32,A1,MO,Not_Verified,100000,emp_8,0,1,23.5,0,1,0,0,15794,33,1,1,0,10,21499,good
7190,7000,term_36,9.17,B2,NV,Source_Verified,45000,emp_1,0,0,22.2,0,1,1,1,40140,22,3,4,0,5,44170,good
7191,5650,term_36,9.75,B3,CA,Source_Verified,48000,emp_5,0,1,35.9,0,3,0,0,5433,50,0,1,0,11,7828,good
7192,9000,term_36,12.88,C2,NJ,Source_Verified,43000,emp_3,0,1,50.9,0,2,2,3,18498,59,1,7,0,7,30424,good
7193,24000,term_36,10.75,B4,AZ,Not_Verified,62000,emp_2,0,1,72.1,0,1,0,0,3024,60,0,1,0,1,14062,good
7194,10000,term_36,13.67,C3,FL,Not_Verified,66000,emp_4,1,1,60.7,0,0,0,0,0,71,4,6,0,3,0,good
7195,10000,term_36,9.75,B3,CA,Source_Verified,39000,emp_5,0,1,33.2,0,9,1,2,53025,84,0,3,0,20,48389,good
7196,10000,term_36,11.48,B5,NY,Source_Verified,85000,emp_5,1,0,75.2,0,1,0,0,8345,77,0,0,0,2,10527,good
7197,15000,term_36,5.32,A1,TX,Not_Verified,97937,emp_ge_10,0,1,5.5,0,1,0,0,9953,19,0,1,0,6,27680,good
7198,30000,term_60,14.46,C4,NM,Verified,250000,emp_2,1,1,70,0,4,1,3,105781,70,0,3,0,13,130089,good
7199,35000,term_36,17.27,D2,CA,Verified,160000,emp_1,0,2,88.8,0,1,10,15,1720,88,6,6,0,17,2100,bad
7200,10000,term_36,11.47,B5,SC,Not_Verified,59000,emp_ge_10,0,0,41,0,1,1,1,14997,47,1,3,0,6,20000,good
7201,28000,term_60,10.75,B4,TX,Not_Verified,100000,emp_7,0,0,28.2,0,2,2,5,28293,39,3,2,0,12,63934,good
7202,4075,term_36,20.75,E2,NY,Verified,100000,emp_2,5,0,70.8,0,5,1,1,36302,80,0,6,0,10,44906,good
7203,35000,term_36,12.99,C2,AZ,Verified,165000,emp_ge_10,0,0,72.2,0,1,0,1,28003,72,1,1,0,5,36499,good
7204,16000,term_60,11.48,B5,NE,Source_Verified,45000,emp_ge_10,0,0,51.7,0,11,4,7,101399,92,0,1,0,18,102091,good
7205,9600,term_36,5.32,A1,TN,Not_Verified,140000,emp_ge_10,0,1,15.6,0,2,0,0,39195,25,0,1,0,7,55763,good
7206,25000,term_60,18.99,D4,MI,Verified,62500,emp_2,0,2,48,0,0,0,0,0,48,0,3,0,3,0,bad
7207,25000,term_60,18.99,E1,IN,Not_Verified,76000,emp_ge_10,0,0,56,0,2,1,2,14798,58,0,0,0,6,24339,good
7208,12500,term_60,14.46,C4,NV,Not_Verified,52000,emp_6,0,1,31.7,0,2,0,2,27900,50,3,4,0,8,32918,good
7209,32000,term_60,14.46,C4,GA,Source_Verified,138000,emp_lt_1,0,0,81.1,0,3,0,0,110008,72,1,2,0,21,123271,good
7210,6000,term_36,6.49,A2,IN,Source_Verified,62000,emp_8,0,0,45.8,0,1,0,1,7343,45,1,2,0,2,16847,good
7211,13000,term_36,5.32,A1,MI,Not_Verified,73000,emp_1,0,1,22.1,0,9,1,1,35229,43,2,3,0,22,52411,good
7212,3200,term_36,17.27,D2,MD,Source_Verified,74500,emp_1,0,0,71.8,0,2,0,2,31341,75,0,0,0,12,61774,good
7213,12800,term_36,10.78,B4,NJ,Not_Verified,60000,emp_ge_10,0,0,41.3,0,1,0,0,4771,44,0,1,0,1,9044,good
7214,25000,term_36,6.49,A2,VA,Not_Verified,140000,emp_ge_10,0,1,22.6,0,2,2,2,37502,44,0,3,0,12,40000,good
7215,21000,term_60,7.89,A5,NJ,Source_Verified,68000,emp_lt_1,0,0,37.5,0,0,0,0,0,38,0,0,0,3,0,good
7216,14000,term_36,9.16,B2,NJ,Not_Verified,150000,emp_5,0,1,86.2,0,1,0,0,4004,46,0,1,0,4,24029,good
7217,21000,term_36,8.49,B1,VA,Source_Verified,195000,emp_1,0,2,32.9,0,3,1,4,91212,43,0,3,0,17,111232,good
7218,12000,term_60,11.99,C1,CO,Not_Verified,120000,emp_4,0,0,9.2,0,2,2,4,19806,40,0,2,0,4,23455,good
7219,6000,term_36,12.99,C2,TX,Source_Verified,220000,emp_ge_10,0,0,60.5,0,5,6,6,141723,51,1,7,0,17,152496,good
7220,12000,term_60,13.67,C3,FL,Verified,55000,emp_1,0,1,100.8,0,1,0,1,4663,81,1,1,0,1,8903,good
7221,30000,term_60,14.46,C4,TX,Not_Verified,151000,emp_ge_10,0,1,88.9,0,3,3,6,42538,71,1,1,0,35,60916,good
7222,35000,term_60,15.31,C5,AK,Source_Verified,116000,emp_3,0,3,76.8,0,2,1,2,62672,88,5,4,0,17,70454,good
7223,4000,term_36,16.29,D1,FL,Source_Verified,102000,emp_ge_10,0,0,36.7,0,4,1,2,29806,65,1,4,0,4,36923,good
7224,20000,term_36,10.75,B4,DE,Source_Verified,91000,emp_3,0,1,48.5,0,3,1,2,77277,67,4,6,0,20,82402,good
7225,16000,term_60,11.48,B5,IL,Source_Verified,75000,emp_lt_1,0,0,31.9,0,3,1,3,37805,63,1,2,0,18,52758,good
7226,10625,term_36,9.75,B3,IL,Verified,45000,emp_8,0,0,84.2,0,4,0,0,4364,56,0,1,0,4,17125,good
7227,6000,term_36,11.99,C1,CA,Source_Verified,72500,emp_ge_10,0,0,29.5,0,1,4,14,16287,60,9,14,0,16,18323,good
7228,32300,term_60,26.06,F5,MA,Source_Verified,85000,emp_9,0,0,79,0,1,0,1,6044,76,1,0,0,1,8822,good
7229,35000,term_36,19.53,D5,NJ,Verified,106000,emp_8,0,2,81,0,5,0,0,50291,81,0,3,0,7,81132,good
7230,20000,term_36,8.39,B1,NJ,Not_Verified,117000,emp_ge_10,0,0,51.2,0,2,0,0,60098,82,1,0,0,18,63440,good
7231,17000,term_60,18.99,E1,PA,Verified,61200,emp_3,1,0,53.5,0,3,3,4,141187,80,3,5,0,17,144377,bad
7232,24000,term_36,16.29,D1,CA,Not_Verified,100000,emp_lt_1,1,0,86.1,0,4,2,2,40238,76,1,1,0,7,54457,bad
7233,7500,term_36,8.39,B1,LA,Source_Verified,30000,emp_1,1,0,0,0,1,0,0,14952,43,1,1,0,5,25557,good
7234,4800,term_36,9.75,B3,VA,Not_Verified,55000,emp_ge_10,0,0,26.9,0,5,0,1,34487,41,0,0,0,22,68301,good
7235,35000,term_60,18.99,E1,MD,Source_Verified,104000,emp_ge_10,1,0,49.4,0,4,0,0,161266,76,0,0,0,5,130920,good
7236,5000,term_36,9.16,B2,CO,Not_Verified,69000,emp_ge_10,1,0,21.4,0,11,0,1,62574,59,0,1,0,42,100670,good
7237,18900,term_36,18.99,D4,TN,Verified,45000,emp_2,0,2,56.8,0,3,2,3,30571,71,1,3,0,6,36615,good
7238,4975,term_36,10.78,B4,GA,Verified,72000,emp_7,0,0,85.6,0,2,0,0,18750,84,1,3,0,14,23474,good
7239,10000,term_36,11.99,C1,AZ,Not_Verified,46000,emp_8,1,0,73.8,0,3,0,0,11629,87,0,2,0,6,12274,good
7240,25000,term_60,10.75,B4,CO,Not_Verified,94500,emp_7,0,0,7.5,0,3,1,3,41210,40,0,4,0,8,56005,good
7241,10800,term_36,12.99,C2,PA,Not_Verified,124837,emp_ge_10,0,0,66.9,0,2,1,2,24773,77,2,6,0,6,28818,good
7242,33000,term_60,11.47,B5,MD,Verified,141000,emp_ge_10,3,0,89.7,0,2,1,1,23279,96,2,2,0,10,22399,good
7243,15000,term_36,9.8,B3,FL,Source_Verified,75000,emp_ge_10,0,0,77.8,0,1,0,1,7223,63,0,1,0,3,14447,good
7244,8000,term_36,5.32,A1,NY,Source_Verified,170000,emp_8,0,0,11.5,0,2,0,1,8720,15,1,3,0,7,35959,good
7245,3500,term_36,7.39,A4,GA,Not_Verified,45000,emp_lt_1,0,0,30.6,0,15,1,3,55697,67,0,0,0,22,80918,good
7246,10000,term_60,15.77,D1,NY,Source_Verified,61000,emp_4,0,4,58.7,0,10,1,2,76183,85,1,4,0,10,82161,good
7247,18000,term_60,7.91,A5,MO,Source_Verified,53000,emp_ge_10,1,0,21.5,0,1,0,0,1773,22,0,0,0,5,6000,good
7248,28000,term_36,5.32,A1,TX,Not_Verified,100000,emp_ge_10,0,1,34.1,0,2,1,1,44496,27,1,2,0,6,74596,good
7249,13000,term_60,15.31,C5,NY,Not_Verified,80000,emp_3,1,0,65.9,0,3,1,1,118385,70,2,2,0,30,129987,good
7250,14425,term_60,25.88,F4,PA,Source_Verified,62420,emp_8,0,0,67.8,0,3,2,3,43731,80,2,3,0,9,51485,good
7251,2000,term_36,12.88,C2,MI,Verified,78000,emp_ge_10,0,2,86.8,0,4,1,2,170185,67,0,2,0,29,187457,good
