rownames,obs,pred,VF,F,M,L,Resample
2802,VF,VF,0.985763640229287,0.013547957645346099,6.875188599673392e-4,8.832653995745405e-7,Fold09
2803,VF,VF,0.9832545763987521,0.015810478919820868,9.32971005742667e-4,1.973675684372569e-6,Fold09
2804,VF,VF,0.9853480300942058,0.013971968676666202,6.79110096128516e-4,8.911329995422043e-7,Fold09
2805,VF,VF,0.9764765694519896,0.021326555635213462,0.002192103924179731,4.770988617406721e-6,Fold09
2806,VF,VF,0.5430722174378827,0.3345343307038247,0.12156147470533868,8.319771529537782e-4,Fold09
2807,VF,VF,0.6624602321765634,0.29481048465550835,0.042440992651422683,2.882905165056479e-4,Fold09
2808,VF,VF,0.6739023296729327,0.27999416276179473,0.04581674859357478,2.8675897169772556e-4,Fold09
2809,VF,M,0.00905883517158287,0.020061309429811863,0.9684046045224255,0.0024752508761796193,Fold09
2810,VF,VF,0.754626359842439,0.22390873747454054,0.02139129213163495,7.361055138546246e-5,Fold09
2811,VF,VF,0.7557299392572888,0.22254520759805982,0.021650473448743653,7.437969590767545e-5,Fold09
2812,VF,VF,0.6194038624937157,0.30610310137440216,0.07392670854891935,5.663275829626787e-4,Fold09
2813,VF,VF,0.6202303510338354,0.3070867815553588,0.07214173322573905,5.411341850669408e-4,Fold09
2814,VF,VF,0.7406857425752129,0.23412923208388706,0.025061132953610562,1.2389238728953888e-4,Fold09
2815,VF,VF,0.8755457804535077,0.11851845532975681,0.00592915310191745,6.6111148179192476e-6,Fold09
2816,VF,VF,0.8318635587418063,0.15977786927601986,0.008330464561755322,2.8107420418468197e-5,Fold09
2817,VF,VF,0.8644706575844917,0.1271290460565162,0.008392338390921097,7.957968070844555e-6,Fold09
2818,VF,VF,0.8535355822780605,0.13816322812999257,0.008292888943018247,8.300648928858837e-6,Fold09
2819,VF,VF,0.8294101652235791,0.15788985440000708,0.012679160297601962,2.0820078811934078e-5,Fold09
2820,VF,F,0.13441543670799186,0.6344968645387368,0.22847385651815033,0.002613842235121042,Fold09
2821,VF,F,0.1406736575129033,0.685163295668132,0.172002927050157,0.002160119768807548,Fold09
2822,VF,F,0.10906533471392205,0.6543515336075647,0.2311142517345385,0.005468879943974832,Fold09
2823,VF,F,0.15016115563663487,0.6352904057381614,0.2125133067539277,0.0020351318712760144,Fold09
2824,VF,F,0.09832908706392192,0.6419955632767723,0.2552636016660421,0.004411747993263665,Fold09
2825,VF,VF,0.9871426491597365,0.012482855449766237,3.741561812339502e-4,3.392092634715718e-7,Fold09
2826,VF,VF,0.9841030193965131,0.01531828932344549,5.780384961928733e-4,6.527838485327692e-7,Fold09
2827,VF,VF,0.9840024785072986,0.015416209403247888,5.80653517628371e-4,6.585718251338779e-7,Fold09
2828,VF,VF,0.9680926510075865,0.030300922573701886,0.0016031708118846055,3.25560682688302e-6,Fold09
2829,VF,VF,0.9894021928625265,0.010345052172289176,2.523629905424599e-4,3.9197464194935377e-7,Fold09
2830,VF,VF,0.706366415781733,0.21386991964357507,0.0768347843501572,0.0029288802245346873,Fold09
2831,VF,VF,0.986185518732019,0.013389792791295206,4.2424742684258243e-4,4.410498432058651e-7,Fold09
2832,VF,VF,0.9275704736008307,0.06775843516068138,0.004652350934404326,1.874030408364763e-5,Fold09
2833,VF,VF,0.9914029321945432,0.008411157601267042,1.8579314224305237e-4,1.170619466457855e-7,Fold09
2834,VF,VF,0.9911136608493607,0.008693131129408517,1.9308384882892447e-4,1.2417240177504227e-7,Fold09
2835,VF,VF,0.9592792715960311,0.03855460596706167,0.0021548017702910684,1.132066661630334e-5,Fold09
2836,VF,VF,0.7235042862121095,0.22950292888525953,0.04628389897939526,7.088859232356578e-4,Fold09
2837,VF,VF,0.48198770900622107,0.3876803669559116,0.12610311451513428,0.004228809522733066,Fold09
2838,VF,VF,0.9314051661200593,0.06290050587134129,0.005670685199974862,2.364280862452075e-5,Fold09
2839,VF,VF,0.9853615159693188,0.014032310744546304,6.054781257708229e-4,6.951603640688977e-7,Fold09
2840,VF,VF,0.5879785968256922,0.22599034629510492,0.16629007315044905,0.019740983728753828,Fold09
2841,VF,VF,0.9918073649546247,0.008027100248780276,1.6534439077325885e-4,1.9040582159356101e-7,Fold09
2842,VF,VF,0.9668383675131318,0.03089886084584122,0.0022572884924665073,5.4831485606027605e-6,Fold09
2843,VF,VF,0.9913143754668092,0.008465285006248498,2.201643398180962e-4,1.7518712405500226e-7,Fold09
2844,VF,VF,0.9558170828849687,0.04140777875779512,0.0027666019277997893,8.536429436318214e-6,Fold09
2845,VF,VF,0.9877346366995199,0.011891471866457387,3.7310618364134497e-4,7.852503812729675e-7,Fold09
2846,VF,VF,0.9803187352380637,0.018987424294137648,6.929840650181847e-4,8.564027806056312e-7,Fold09
2847,VF,VF,0.9520709353676406,0.044797637849388394,0.0031231062015460503,8.320581424853115e-6,Fold09
2848,VF,VF,0.9913482290889609,0.008347338538116617,3.0428325956121185e-4,1.49113361310437e-7,Fold09
2849,VF,VF,0.9822917611501055,0.016770144107940036,9.368596105797442e-4,1.2351313748042274e-6,Fold09
2850,VF,VF,0.9878452742506356,0.011825646267444409,3.285406120335354e-4,5.388698865066158e-7,Fold09
2851,VF,VF,0.9876484195479805,0.012006161128908174,3.4512673843239614e-4,2.92584678908584e-7,Fold09
2852,VF,VF,0.9684466948805275,0.0301074256493442,0.0014431739145321853,2.7055555960398434e-6,Fold09
2853,VF,VF,0.9941327122112881,0.00574953654774397,1.176948557514353e-4,5.638521634127511e-8,Fold09
2854,VF,VF,0.9848868020310698,0.014447853729552727,6.642891944364221e-4,1.055044941045505e-6,Fold09
2855,VF,VF,0.8215161936771697,0.15648691833230716,0.02180547877245767,1.9140921806541265e-4,Fold09
2856,VF,VF,0.7077506326240379,0.28742129276976164,0.00481594053453947,1.2134071660752703e-5,Fold09
2857,VF,VF,0.9088823231545143,0.08908039315864989,0.0019920473065529695,4.5236380282761476e-5,Fold09
2858,VF,VF,0.9187098201160863,0.07802985925188823,0.0032543436728674404,5.976959158204014e-6,Fold09
2859,VF,VF,0.9143897368102801,0.08262925721967336,0.0029754292942012995,5.576675845159531e-6,Fold09
2860,VF,VF,0.8856368776881172,0.10925279912438604,0.005085780008978124,2.4543178518626875e-5,Fold09
2861,VF,VF,0.881431243300475,0.1134277188353732,0.005116075960471996,2.4961903679755528e-5,Fold09
2862,VF,VF,0.8835107492398293,0.11113260569944282,0.005343490916891044,1.3154143836850689e-5,Fold09
2863,VF,VF,0.8616752241126839,0.12810407564543214,0.010189688611447131,3.101163043669951e-5,Fold09
2864,VF,VF,0.8615328062449337,0.12859926304770034,0.009837773279133166,3.015742823278345e-5,Fold09
2865,VF,VF,0.8866767119731179,0.1074443015143781,0.005864283544798137,1.4702967705757846e-5,Fold09
2866,VF,VF,0.9103582555170292,0.08654286656334843,0.003092638644385634,6.239275236819116e-6,Fold09
2867,VF,VF,0.8941164601966688,0.1017440030483838,0.004122747416504273,1.6789338443256406e-5,Fold09
2868,VF,VF,0.8763451443254276,0.11704393811636586,0.006573895473662305,3.7022084544084914e-5,Fold09
2869,VF,VF,0.8736682412438808,0.12007892844139068,0.006218001940687978,3.4828374040524945e-5,Fold09
2870,VF,VF,0.8785297908686559,0.11553999390266996,0.005898063212245231,3.215201642897543e-5,Fold09
2871,VF,VF,0.8780642250938147,0.11588762874117975,0.006014943920373267,3.3202244632169046e-5,Fold09
2872,VF,VF,0.8838802043110232,0.11055414489077428,0.005551158264769218,1.4492533433397905e-5,Fold09
2873,VF,VF,0.8769480281075244,0.1151661552753834,0.007867303453949736,1.8513163142594862e-5,Fold09
2874,VF,VF,0.8888467224001794,0.10671247212674392,0.004425692431020404,1.5113042056350819e-5,Fold09
2875,VF,VF,0.903639888255477,0.0920039946444802,0.004347702396763171,8.414703279513487e-6,Fold09
2876,VF,VF,0.8938372075139032,0.09930980231255149,0.00683867968080583,1.4310492739515379e-5,Fold09
2877,VF,VF,0.639500487551069,0.35233414291103143,0.0081215855600608,4.378397783875193e-5,Fold09
2878,VF,VF,0.6373864218894926,0.3543150685487505,0.00825326974936896,4.5239812387828265e-5,Fold09
2879,VF,VF,0.8732005569825385,0.1193572197824424,0.007418185950325685,2.4037284693212476e-5,Fold09
2880,VF,VF,0.8965081803439896,0.09889279423374549,0.004586561196773764,1.2464225490930552e-5,Fold09
2881,VF,VF,0.6357948182873518,0.3543304512682326,0.009816501613762147,5.8228830653370745e-5,Fold09
2882,VF,VF,0.8723874265729707,0.11962931208986778,0.00795688198841149,2.6379348749973957e-5,Fold09
2883,VF,VF,0.861616208038965,0.130718828009003,0.007611715894695174,5.324805733676156e-5,Fold09
2884,VF,VF,0.6214246325778884,0.36924943680840655,0.009268620494029878,5.73101196753376e-5,Fold09
2885,VF,VF,0.8540560380093501,0.13728313499276493,0.008594522151857825,6.630484602700084e-5,Fold09
2886,VF,VF,0.8558185505551293,0.13569675169489137,0.00842059498672417,6.410276325518607e-5,Fold09
2887,VF,VF,0.6227186210077802,0.366464791582057,0.0107464500047624,7.013740540043476e-5,Fold09
2888,VF,VF,0.6200962125994472,0.3688503090564262,0.010980340865246255,7.31374788803124e-5,Fold09
2889,VF,VF,0.8477631657350916,0.1423027015544751,0.009851621458612953,8.251125182017867e-5,Fold09
2890,VF,VF,0.8844712430400421,0.11030759775404608,0.005197046555678217,2.411265023358165e-5,Fold09
2891,VF,VF,0.9105457123196868,0.08473580161085513,0.0047113323716080945,7.153697850059539e-6,Fold09
2892,VF,VF,0.9217091306709496,0.07524578314303794,0.0030398397459678148,5.246440044629502e-6,Fold09
2893,VF,VF,0.8682759428801591,0.12303269656623804,0.008667576871913966,2.378368168874962e-5,Fold09
2894,VF,VF,0.7893979352597853,0.1866619355708264,0.02380130642261514,1.388227467730732e-4,Fold09
2895,VF,VF,0.8643746433060916,0.1271463515677559,0.008455494531534843,2.3510594617542413e-5,Fold09
2896,VF,VF,0.9045542822463457,0.09037926564990519,0.005058339770417619,8.11233333144707e-6,Fold09
2897,VF,VF,0.8989808920592444,0.09608209276998951,0.004921689794649879,1.532537611637079e-5,Fold09
2898,VF,VF,0.8613687241720804,0.12918471715667798,0.009419203412181226,2.735525906034101e-5,Fold09
2899,VF,VF,0.8684633527354186,0.12235660223058575,0.00915449919247073,2.554584152497464e-5,Fold09
2900,VF,VF,0.8623993664129482,0.12830420769770973,0.009220208007271757,7.621788207030608e-5,Fold09
2901,VF,VF,0.9754491602864905,0.02376011895091038,7.903063551567921e-4,4.144074423008015e-7,Fold09
2902,VF,VF,0.9522711403727296,0.044797553941159717,0.0029273766639844544,3.929022126104288e-6,Fold09
2903,VF,VF,0.9709684753807345,0.027906829281595914,0.0011233162844945606,1.3790531752381396e-6,Fold09
2904,VF,VF,0.9761277539356493,0.023221078374077622,6.508600554510026e-4,3.0763482192759957e-7,Fold09
2905,VF,VF,0.9848567592180517,0.014802085108057552,3.410460412615218e-4,1.0963262912412706e-7,Fold09
2906,VF,VF,0.9794627018266794,0.01997210108374825,5.649577911292882e-4,2.3929844308911755e-7,Fold09
2907,VF,VF,0.9759937760908269,0.022893653823539317,0.0011120059504399968,5.641351936718499e-7,Fold09
2908,VF,F,0.44155176928999923,0.44543139625669825,0.11203348801975956,9.833464335429179e-4,Fold09
2909,VF,VF,0.9267095238613714,0.06693902062512751,0.006340378228437422,1.1077285063618826e-5,Fold09
2910,VF,VF,0.9463201610671542,0.05117456390260287,0.0025029206749901866,2.3543552526638538e-6,Fold09
2911,VF,VF,0.9848905271152865,0.014572707301300102,5.366206013978657e-4,1.4498201568796844e-7,Fold09
2912,VF,VF,0.9650739167553591,0.03361417497895936,0.0013110052248309632,9.030408504200591e-7,Fold09
2913,VF,VF,0.9510005117311837,0.04440123695869474,0.004590733837394368,7.517472727297253e-6,Fold09
2914,VF,F,0.07624403246001243,0.798843810466027,0.12404234803418239,8.69809039778122e-4,Fold09
2915,VF,F,0.10465797931935508,0.7958901820224248,0.09913979362435986,3.1204503386008997e-4,Fold09
2916,VF,F,0.07956870041920241,0.7578947731442504,0.16203251724477263,5.040091917744473e-4,Fold09
2917,VF,F,0.08779237664567166,0.7734261104814744,0.13838363508335544,3.9787778949848166e-4,Fold09
2918,VF,F,0.0912098605490229,0.8004179186814592,0.10803413557788565,3.380851916322509e-4,Fold09
2919,VF,F,0.11453054533436127,0.7993630724914909,0.08587987422326464,2.2650795088316293e-4,Fold09
2920,VF,F,0.10539639422900729,0.7733958041201282,0.12094281777937209,2.649838714924606e-4,Fold09
2921,VF,VF,0.6013366447484044,0.3453225958797536,0.05319490361771611,1.4585575412589828e-4,Fold09
2922,VF,VF,0.7546991106289792,0.2208619893886251,0.024417915199088706,2.098478330693867e-5,Fold09
2923,VF,VF,0.7867114832094846,0.19851943157292298,0.014754765142584465,1.4320075007844904e-5,Fold09
2924,VF,VF,0.7919319391183051,0.19302596437926453,0.015028071329383183,1.4025173047099535e-5,Fold09
2925,VF,VF,0.7106629293995851,0.2616628061735702,0.027603085377076304,7.117904976840125e-5,Fold09
2926,VF,VF,0.688744315145195,0.28556261275525235,0.025616603619561737,7.646847999089669e-5,Fold09
2927,VF,VF,0.6378371242383268,0.31473182252619386,0.04734377776617364,8.72754693057965e-5,Fold09
2928,VF,VF,0.7784814650224129,0.2032876974212101,0.018217999470326224,1.283808605082036e-5,Fold09
2929,VF,VF,0.6272711324482741,0.32210653183149357,0.05052542772759803,9.690799263429419e-5,Fold09
2930,VF,VF,0.7523572272275676,0.2276106505506636,0.020007345292510085,2.477692925868378e-5,Fold09
2931,VF,VF,0.7511131899488298,0.23093817545849576,0.017912665012281295,3.596958039319481e-5,Fold09
2932,VF,VF,0.7725045556512355,0.21157552956755038,0.01590535360155877,1.456117965527843e-5,Fold09
2933,VF,VF,0.7412102585634925,0.23781944998815976,0.020942565749498567,2.7725698849150407e-5,Fold09
2934,VF,VF,0.6241941137266356,0.3222247584075645,0.05347372818961298,1.0739967618703562e-4,Fold09
2935,VF,VF,0.6849624630708602,0.2841290707335621,0.030808174075430652,1.0029212014716157e-4,Fold09
2936,VF,VF,0.7998607816192841,0.1840215391542614,0.01610727990577992,1.0399320674649261e-5,Fold09
2937,VF,VF,0.6619187311351664,0.29979661985584743,0.03821589290839954,6.875610058653222e-5,Fold09
2938,VF,VF,0.721807815535467,0.2428005711564977,0.035349755231879006,4.1858076156378395e-5,Fold09
2939,VF,VF,0.6763859522784608,0.29329452239714277,0.030210356763853724,1.0916856054275834e-4,Fold09
2940,VF,VF,0.6051013494428502,0.3351004551090336,0.05965355743133913,1.446380167771267e-4,Fold09
2941,VF,VF,0.6584389853432747,0.3039954200027573,0.03741236156665476,1.5323308731307999e-4,Fold09
2942,VF,VF,0.8109067382958784,0.17728182515617497,0.011801997067442331,9.43948050406471e-6,Fold09
2943,VF,VF,0.7664865333398196,0.21509949237469073,0.01839611334831489,1.786093717477429e-5,Fold09
2944,VF,VF,0.6424772767722989,0.3180826629320389,0.039258782591137006,1.812777045252035e-4,Fold09
2945,VF,VF,0.7938679072019478,0.18805577644863453,0.01806372652982622,1.2589819591382833e-5,Fold09
2946,VF,VF,0.6023093531208441,0.34273560901444516,0.05461322411359057,3.418137511201974e-4,Fold09
2947,VF,VF,0.6872859724865107,0.2793947756811449,0.033273546338072016,4.5705494272411876e-5,Fold09
2948,VF,F,0.06842116363127168,0.8244206331279552,0.10334736921365766,0.003810834027115495,Fold09
2949,VF,F,0.08754319444788296,0.8050498734672277,0.10560667061426425,0.0018002614706251895,Fold09
2950,VF,F,0.08190155093425425,0.8250274703395957,0.09007222530906984,0.0029987534170802855,Fold09
2951,VF,F,0.08364136550717743,0.8185515895219444,0.09458824678483593,0.003218798186042159,Fold09
2952,VF,F,0.06655034411864712,0.8221455783977972,0.10748431986880241,0.003819757614753279,Fold09
2953,F,F,0.3044691246859726,0.5581997462419113,0.13480257829866388,0.0025285507734523456,Fold09
2954,F,F,0.3052249175651925,0.5579877697369526,0.1342845564969019,0.002502756200953033,Fold09
2955,F,VF,0.5847529423052125,0.2093094004330979,0.1825094956261518,0.023428161635537733,Fold09
2956,F,F,0.3222262003204019,0.41082900748860435,0.25852576767018137,0.008419024520812434,Fold09
2957,F,VF,0.5966737405229515,0.2974331614265411,0.10543181505986747,4.6128299063990684e-4,Fold09
2958,F,VF,0.6799034277579221,0.27246065824891336,0.04741472966065582,2.2118433250877749e-4,Fold09
2959,F,M,0.07597496321029101,0.2670726349854229,0.41952046623887423,0.23743193556541178,Fold09
2960,F,VF,0.699991808333416,0.2528383786457116,0.0469587720419365,2.1104097893602817e-4,Fold09
2961,F,VF,0.5689377829780481,0.3500870327467423,0.08025611069929839,7.190735759111506e-4,Fold09
2962,F,VF,0.8555515441349483,0.1287586867282876,0.015678134654333008,1.1634482431201198e-5,Fold09
2963,F,VF,0.7915448614071681,0.1855987394359732,0.02281934936961022,3.704978724857269e-5,Fold09
2964,F,VF,0.8276730054379583,0.15897851659460333,0.013326276192741052,2.2201774697315775e-5,Fold09
2965,F,VF,0.844114287210495,0.14356920890710068,0.012298099843080999,1.8404039323429297e-5,Fold09
2966,F,VF,0.7886290715148462,0.19149583376462878,0.019778151348741772,9.694337178329872e-5,Fold09
2967,F,F,0.13839680079208383,0.6372289509697208,0.2220364001225598,0.002337848115635721,Fold09
2968,F,F,0.11544267192726766,0.689065408534604,0.18945251920068693,0.006039400337441538,Fold09
2969,F,F,0.15912859820591627,0.6577436337191016,0.18188402386604618,0.0012437442089359208,Fold09
2970,F,L,2.705969359914734e-4,0.026897247674791555,0.2395774093846264,0.7332547460045906,Fold09
2971,F,F,0.08919176097470131,0.6532579999067067,0.2454079783648059,0.01214226075378593,Fold09
2972,F,F,0.10006396612419162,0.6439073720618663,0.25181364449994265,0.0042150173139993904,Fold09
2973,F,L,2.526307504717611e-5,0.00480016767841732,0.0882282187750653,0.9069463504714702,Fold09
2974,F,F,0.08593626932726349,0.5810340384147092,0.32719945248892,0.00583023976910735,Fold09
2975,F,F,0.13626403753902983,0.6850509948184773,0.1763680919124639,0.0023168757300290376,Fold09
2976,F,F,0.17384099540273948,0.677904126763472,0.14665075722361967,0.001604120610168803,Fold09
2977,F,F,0.07113470913934412,0.6392423361379854,0.2722607775883832,0.017362177134287247,Fold09
2978,F,L,0.07483836343973613,0.03945731491559759,0.05966672204134277,0.8260375996033235,Fold09
2979,F,VF,0.8998555663847337,0.07965691728091157,0.01904473787796794,0.0014427784563867186,Fold09
2980,F,VF,0.6011921804139309,0.20528790952843218,0.14038924121641522,0.05313066884122176,Fold09
2981,F,VF,0.445162870320979,0.19431562239267267,0.26786224597588193,0.09265926131046616,Fold09
2982,F,L,1.9149278209483895e-4,0.0019527948014326573,0.03420599244608137,0.9636497199703911,Fold09
2983,F,L,1.0457808537257515e-6,1.006890270318793e-4,0.005387911910095683,0.9945103532820186,Fold09
2984,F,VF,0.8190934597046022,0.16655850399333386,0.014055173735995064,2.928625660687892e-4,Fold09
2985,F,VF,0.846852214897931,0.14187901614096454,0.011213830916594232,5.493804451020641e-5,Fold09
2986,F,VF,0.7959108421845164,0.18653138403408773,0.0173408719973598,2.1690178403601835e-4,Fold09
