"","ridership","Austin","Quincy_Wells","Belmont","Archer_35th","Oak_Park","Western","Clark_Lake","Clinton","Merchandise_Mart","Irving_Park","Washington_Wells","Harlem","Monroe","Polk","Ashland","Kedzie","Addison","Jefferson_Park","Montrose","California","temp_min","temp","temp_max","temp_change","dew","humidity","pressure","pressure_change","wind","wind_max","gust","gust_max","percip","percip_max","weather_rain","weather_snow","weather_cloud","weather_storm","Blackhawks_Away","Blackhawks_Home","Bulls_Away","Bulls_Home","Bears_Away","Bears_Home","WhiteSox_Away","WhiteSox_Home","Cubs_Away","Cubs_Home","date"
"4819",19.861,2.125,8.436,5.635,3.268,1.866,3.988,19.9,3.914,8.245,4.64,8.078,3.129,7.709,3.6,1.638,3.631,2.912,7.122,2.572,1.143,37,42.1,46.9,9.9,28,60,30.13,0.120000000000001,11.5,17.3,0,0,0,0,0.0434782608695652,0,0.956521739130435,0.521739130434783,0,0,1,0,0,0,1,1,1,1,2014-04-02
"4820",19.079,2.147,8.612,5.754,3.429,1.936,4.161,20.128,3.858,8.153,4.583,7.944,3.218,7.83,3.66,1.677,3.702,2.981,7.341,2.727,1.155,37,39,42.1,5.1,37,93,29.91,0.350000000000001,12.7,19.6,0,26.5,0.01,0.27,0.571428571428571,0,0.428571428571429,0.628571428571429,0,1,0,0,0,0,1,1,1,1,2014-04-03
"4821",18.912,2.197,8.127,5.849,3.235,1.884,4.128,19.392,3.981,7.594,4.666,7.181,3.171,7.202,3.285,1.755,3.631,3.001,7.204,2.509,1.233,37.9,41,46,8.1,39,96,29.56,0.400000000000002,13.8,27.6,0,39.1,0,0.01,0.228571428571429,0,0.771428571428571,0.714285714285714,1,0,0,1,0,0,1,1,1,1,2014-04-04
"4822",5.917,1.054,2.212,2.789,1.741,0.695,2.045,5.404,1.601,2.283,2.23,1.395,1.363,1.925,1.027,0.975,1.828,1.1,3.468,1.079,0.651,34,37.9,48,14,24.55,62,30.17,0.32,9.2,17.3,0,28.8,0,0,0,0,1,0.208333333333333,0,0,1,0,0,0,1,1,1,1,2014-04-05
"4823",4.525,0.715,1.756,1.976,1.055,0.488,1.32,3.976,1.285,1.506,1.69,0.994,0.828,1.339,0.652,0.678,1.137,0.742,2.514,0.886,0.454,35.6,43.55,55,19.4,24.55,46,30.16,0.210000000000001,6.9,12.7,0,0,0,0,0,0,0.583333333333333,0.25,0,1,0,0,0,0,1,1,1,1,2014-04-06
"4824",18.934,1.878,8.698,4.845,3.142,1.504,4.029,18.523,3.633,8.112,4.043,7.964,2.674,7.146,3.296,1.621,3.535,2.543,6.309,2.31,1.122,37,46.45,53.1,16.1,30,54,29.825,0.359999999999999,6.35,19.6,0,0,0,0,0,0,1,0.625,0,0,0,0,0,0,1,1,1,1,2014-04-07
"4825",19.491,1.953,8.638,5.147,3.172,1.626,3.966,18.831,3.731,7.823,4.183,7.906,2.779,7.392,3.262,1.59,3.473,2.69,6.46,2.446,1.162,46,48.9,55,9,39,59,29.72,0.239999999999998,8.1,12.7,0,0,0,0.02,0.137931034482759,0,0.862068965517241,0.551724137931034,0,0,0,0,0,0,1,1,1,1,2014-04-08
"4826",19.958,1.951,8.681,5.341,3.341,1.661,4.02,19.316,3.656,7.772,4.331,7.911,2.871,7.486,3.35,1.669,3.6,2.735,6.763,2.532,1.155,39,50,62.6,23.6,33.1,57,29.97,0.16,5.8,20.7,0,25.3,0,0,0,0,0.88,0,0,1,1,0,0,0,1,1,1,1,2014-04-09
"4827",19.448,1.874,8.493,5.255,3.351,1.631,3.964,18.754,3.721,7.701,4.264,7.737,2.877,7.392,3.227,1.576,3.478,2.751,6.638,2.491,1.207,51.1,57.45,64,12.9,36.5,45.5,29.775,0.199999999999999,13.8,19.6,0,28.8,0,0,0,0,1,0.375,0,0,0,0,0,0,1,1,1,1,2014-04-10
"4828",19.609,1.969,7.959,5.331,3.103,1.567,3.896,18.411,3.556,6.822,4.378,7.268,2.92,7.097,3.002,1.654,3.499,2.618,6.604,2.345,1.272,42.1,52.8,69.1,27,27,40.5,29.98,0.150000000000002,4.6,18.4,0,24.2,0,0,0,0,0.916666666666667,0,1,0,0,1,0,0,1,1,1,1,2014-04-11
"4829",6.023,0.949,1.992,3.153,1.63,0.766,1.913,5.621,1.513,2.097,2.473,1.448,1.43,2.211,0.911,0.94,1.893,1.258,3.387,1.123,0.703,52,62,80.1,28.1,33.55,42,29.96,0.329999999999998,12.7,28.8,0,43.7,0,0,0,0,1,0.416666666666667,1,0,0,0,0,0,1,1,1,1,2014-04-12
"4830",3.954,0.831,2.03,2.546,1.314,0.65,1.529,4.794,1.51,1.515,2.03,1.082,1.173,1.98,0.706,0.79,1.438,0.996,2.876,0.955,0.574,46.9,54.5,72,25.1,48.9,77.5,29.675,0.220000000000002,11.5,18.4,0,28.8,0,0.19,0.46875,0,0.53125,0.34375,0,0,1,0,0,0,1,1,1,1,2014-04-13
"4831",18.303,2.191,8.368,5.306,3.171,1.991,4.165,18.889,3.678,7.134,4.352,7.723,3.019,7.239,3.564,1.702,3.637,2.804,6.933,2.618,1.164,32,41,66,34,37,86,29.67,0.619999999999997,16.1,29.9,20.7,43.7,0,0.06,0.333333333333333,0.230769230769231,0.435897435897436,0.384615384615385,0,0,0,1,0,0,0,0,0,0,2014-04-14
"4832",19.077,2.171,8.793,5.505,3.263,1.934,4.023,19.188,3.713,7.24,4.398,8.097,3.06,7.64,3.598,1.686,3.703,2.786,6.926,2.622,1.197,27,32,36,9,23.55,80,30.03,0.260000000000002,12.7,17.3,0,19.6,0,0,0,0.382352941176471,0.617647058823529,0.0294117647058824,0,0,0,0,0,0,1,1,1,1,2014-04-15
"4833",19.568,2.156,8.657,5.565,3.215,1.889,4.026,19.861,3.775,7.685,4.569,8.277,3.15,8.072,3.655,1.62,3.704,2.924,7.093,2.753,1.153,30.9,36.5,52,21.1,21,51.5,30.265,0.190000000000001,12.1,20.7,0,33.4,0,0,0,0,0.666666666666667,0.0416666666666667,0,0,1,0,0,0,1,1,1,1,2014-04-16
"4834",19.903,2.079,8.383,5.507,3.093,1.922,3.898,19.079,3.73,7.355,4.465,7.881,3.016,7.998,3.536,1.594,3.399,2.864,6.908,2.573,1.107,42.8,48,61,18.2,28.5,47,30.185,0.0899999999999999,15,19.6,0,26.5,0,0,0,0,1,0.291666666666667,1,0,0,0,0,0,1,1,1,1,2014-04-17
"4835",17.221,2.074,8.331,5.614,3.046,1.966,3.793,18.912,3.844,7.502,4.616,7.624,3.109,7.712,3.387,1.623,3.49,3.222,6.922,2.467,1.206,39.9,48.9,55.9,16,37,62.5,30.33,0.130000000000003,9.2,15,0,0,0,0,0,0,0.916666666666667,0.291666666666667,0,0,0,0,0,0,1,1,1,1,2014-04-18
"4836",5.531,1.079,2.556,2.982,1.759,0.902,2.024,5.917,1.443,2.465,2.351,1.471,1.505,2.393,1.019,1.052,2.007,1.455,3.535,1.18,0.752,37.9,43.55,63,25.1,34.1,63.5,30.37,0.16,9.2,12.7,0,0,0,0,0,0,0.708333333333333,0.125,1,0,0,0,0,0,1,1,1,1,2014-04-19
"4837",4.374,0.805,1.646,2.115,1.19,0.647,1.409,4.525,1.336,1.512,1.85,1.048,0.967,1.882,0.711,0.697,1.355,1.159,2.751,0.823,0.539,46.9,57.45,78.8,31.9,36.5,41,30.215,0.210000000000001,10.4,13.8,0,25.3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2014-04-20
"4838",18.531,2.095,8.79,5.396,3.231,1.905,4.041,18.934,3.702,8.387,4.411,7.873,3.001,7.532,3.595,1.593,3.633,2.741,6.715,2.552,1.11,60.8,66,77,16.2,46.45,49,29.905,0.239999999999998,9.2,20.7,0,31.1,0,0.37,0.178571428571429,0,0.785714285714286,0.5,0,1,0,0,0,0,1,1,1,1,2014-04-21
"4839",19.573,2.153,8.523,5.445,3.368,2.006,3.974,19.491,3.678,8.304,4.5,7.973,2.987,7.869,3.678,1.658,3.562,2.821,6.927,2.639,1.163,44.1,51.45,62.1,18,35,64,29.95,0.260000000000002,11.5,24.2,0,27.6,0,0,0,0,0.769230769230769,0.115384615384615,0,0,0,1,0,0,1,1,1,1,2014-04-22
"4840",19.335,2.266,8.656,5.78,3.619,2.047,4.219,19.958,3.787,8.189,4.661,8.087,3.288,7.714,3.719,1.684,3.831,2.984,7.238,2.685,1.215,37,43,50,13,28,55.5,30.15,0.129999999999999,10.4,15,0,16.1,0,0,0,0,0.708333333333333,0.125,0,1,0,0,0,0,1,1,1,1,2014-04-23
"4841",19.918,2.252,8.491,5.621,3.412,1.977,4.162,19.448,3.731,7.935,4.708,7.947,3.309,8.004,3.667,1.755,3.782,3.036,7.342,2.678,1.204,41,49.45,63,22,34.1,53,30.005,0.390000000000001,11.5,23,0,34.5,0,0.01,0.125,0,0.875,0.875,0,0,0,0,0,0,1,1,1,1,2014-04-24
"4842",19.715,2.116,7.723,5.847,3.267,1.98,4.059,19.609,3.703,7.255,4.856,7.403,3.283,7.655,3.457,1.71,3.661,2.995,7.149,2.663,1.346,46.9,55.9,69.1,22.2,43,59,29.72,0.199999999999999,12.7,21.9,0,31.1,0,0.14,0.310344827586207,0,0.689655172413793,0.275862068965517,1,0,1,0,0,0,1,1,1,1,2014-04-25
"4843",5.713,1.051,1.893,2.898,1.874,0.92,2.112,6.023,1.43,2.187,2.494,1.368,1.516,2.07,1.063,1.01,2.114,1.217,3.691,1.256,0.75,41,48,64.9,23.9,34,58.5,29.965,0.23,14.4,21.9,0,24.2,0,0.01,0.0416666666666667,0,0.916666666666667,0.0833333333333333,0,0,0,0,0,0,1,1,1,1,2014-04-26
"4844",4.429,0.69,1.35,1.936,1.091,0.59,1.248,3.954,1.195,1.272,1.748,0.853,0.929,1.447,0.624,0.663,1.261,0.758,2.6,0.882,0.488,41,47.2,61,20,37.9,68.5,29.995,0.210000000000001,15,21.9,0,28.8,0,0.01,0.192307692307692,0,0.769230769230769,0.5,0,1,1,0,0,0,1,1,1,1,2014-04-27
"4845",19.205,1.963,8.63,5.259,2.892,1.807,3.488,18.303,3.843,7.972,4.171,7.81,2.719,7.352,3.333,1.399,2.969,2.421,6.564,2.345,0.995,46.9,51.1,57,10.1,44.1,77,29.705,0.32,17.3,28.8,0,36.8,0,0.28,0.3125,0,0.6875,0.625,0,0,0,0,0,0,1,1,1,1,2014-04-28
"4846",19.257,2.1,8.864,5.409,2.897,1.977,3.592,19.077,3.889,8.009,4.321,7.811,2.968,7.522,3.548,1.489,3.256,2.541,6.664,2.384,1.026,50,52,66.9,16.9,48.9,89,29.51,0.190000000000001,8.1,21.9,0,31.1,0,0.03,0.166666666666667,0,0.805555555555556,0.722222222222222,0,0,0,1,0,0,1,1,1,1,2014-04-29
"4847",19.911,2.066,8.782,5.491,3.216,1.951,3.705,19.568,3.675,8.096,4.482,7.842,2.952,7.608,3.591,1.526,3.318,2.563,7.025,2.448,1.156,46.9,51.1,54,7.1,46.4,82,29.73,0.16,10.4,18.4,0,24.2,0,0.11,0.161290322580645,0,0.838709677419355,0.741935483870968,0,0,0,0,0,0,1,1,1,1,2014-04-30
"4848",20.444,2.125,8.5,5.432,3.143,2.006,3.847,19.903,3.699,7.829,4.557,7.632,3.092,7.772,3.579,1.58,3.458,2.771,6.972,2.471,1.144,43,48,50,7,42.1,80,29.75,0.109999999999999,15,20.7,0,31.1,0,0.02,0.333333333333333,0,0.666666666666667,0.636363636363636,0,0,0,0,0,0,0,0,0,0,2014-05-01
"4849",19.615,1.905,6.723,5.043,2.669,1.668,3.258,17.221,3.396,6.13,4.064,5.743,2.669,6.674,3.01,1.445,2.899,2.516,6.123,2.162,1.019,46,48,54,8,43,83,29.81,0.0499999999999972,11.5,16.1,0,20.7,0,0.01,0.0645161290322581,0,0.935483870967742,0.774193548387097,0,1,0,0,0,0,1,1,1,1,2014-05-02
"4850",6.346,1.011,1.918,2.933,1.459,0.713,1.682,5.531,1.43,1.961,2.211,1.156,1.45,2.21,0.948,0.845,1.644,1.356,3.41,1.124,0.694,48.9,53.5,68,19.1,43,69,29.76,0.170000000000002,15,24.2,19.55,35.7,0,0.03,0.0416666666666667,0,0.958333333333333,0.0833333333333333,0,0,0,0,0,0,1,1,1,1,2014-05-03
"4851",4.872,0.826,1.784,2.19,0.858,0.605,1.166,4.374,1.435,1.131,1.803,0.839,0.906,1.747,0.647,0.558,1.081,1.061,2.596,0.834,0.576,50,54,64.9,14.9,32.55,43,30.015,0.239999999999998,10.95,18.4,0,25.3,0,0,0,0,1,0.291666666666667,0,1,0,0,0,0,1,1,1,1,2014-05-04
"4852",19.393,2.168,8.661,5.241,3.104,1.872,3.891,18.531,3.847,7.356,4.332,7.783,3.006,7.4,3.47,1.527,3.445,2.827,6.626,2.583,1.102,46.4,48.45,57.9,11.5,36,54,29.995,0.149999999999999,11.5,20.7,0,25.3,0,0.01,0.153846153846154,0,0.846153846153846,0.576923076923077,0,0,0,0,0,0,1,1,1,1,2014-05-05
"4853",19.772,2.264,9.135,5.479,3.2,2.057,4.04,19.573,3.842,7.934,4.587,7.903,3.15,7.635,3.679,1.662,3.683,3.129,7.245,2.649,1.176,46,55.9,63,17,37.45,53,29.99,0.16,13.25,21.9,0,21.9,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2014-05-06
"4854",20.078,2.207,8.789,5.534,3.273,2.022,4.003,19.335,3.76,8.124,4.588,7.886,3.066,7.767,3.65,1.536,3.799,3.169,7.071,2.714,1.108,53.1,61,79,25.9,44.1,48,29.83,0.120000000000001,11.5,17.3,0,19.6,0,0,0.04,0,0.92,0.36,0,0,0,0,0,0,1,1,1,1,2014-05-07
"4855",20.165,2.265,8.681,5.694,3.199,2.007,3.924,19.918,3.675,7.689,4.643,7.826,3.052,7.92,3.683,1.672,3.598,3.086,7.106,2.691,1.166,59,75.45,91.9,32.9,58.45,60,29.79,0.129999999999999,12.7,19.6,0,35.7,0,0,0,0,0.916666666666667,0.208333333333333,0,0,0,0,0,0,1,1,1,1,2014-05-08
"4856",18.838,2.224,8.064,5.705,3.241,2.019,3.96,19.715,3.669,7.25,4.632,7.472,3.203,7.772,3.316,1.705,3.591,2.982,6.961,2.654,1.138,66,68,82.9,16.9,64,87,29.71,0.139999999999997,17.3,24.2,25.3,36.8,0.02,0.52,0.452380952380952,0,0.547619047619048,0.333333333333333,1,0,0,0,0,0,1,1,1,1,2014-05-09
"4857",5.828,1.032,1.93,2.927,1.67,0.768,2.025,5.713,1.479,2.207,2.296,1.398,1.351,2.031,0.996,0.936,1.907,1.276,3.509,1.218,0.633,53.1,62.55,77,23.9,44.1,54,29.89,0.16,6.9,12.7,0,23,0,0,0,0,0.75,0.0416666666666667,0,0,0,0,0,0,1,1,1,1,2014-05-10
"4858",4.551,0.742,1.479,2.042,1.141,0.531,1.298,4.429,1.265,1.234,1.787,0.944,0.926,1.51,0.666,0.606,1.153,0.784,2.594,0.835,0.522,63,68,84.2,21.2,55.9,47,29.93,0.120000000000001,9.2,25.3,0,41.4,0,0.3,0.32258064516129,0,0.67741935483871,0.387096774193548,0,1,0,0,0,0,1,1,1,1,2014-05-11
"4859",18.714,2.069,8.635,5.348,3.195,1.886,3.729,19.205,3.802,7.716,4.29,7.838,2.986,7.52,3.386,1.544,3.538,2.727,6.656,2.521,1.109,66,79.1,84.9,18.9,69.1,72.5,29.86,0.129999999999999,12.7,20.7,20.15,29.9,0,0.02,0.0357142857142857,0,0.892857142857143,0.785714285714286,0,0,0,0,0,0,1,1,1,1,2014-05-12
"4860",19.156,2.161,8.676,5.454,3.391,2.009,4.199,19.257,3.707,7.832,4.486,8.021,3.126,7.725,3.441,1.64,3.619,2.896,7.075,2.629,1.197,57,68,81,24,64.4,81,29.88,0.279999999999998,11.5,17.3,0,31.1,0,0.09,0.241379310344828,0,0.758620689655172,0.586206896551724,1,0,0,0,0,0,1,1,1,1,2014-05-13
"4861",19.69,2.257,8.36,5.593,3.284,1.944,4.133,19.911,3.732,7.679,4.595,8.007,3.215,7.855,3.44,1.591,3.796,2.874,7.199,2.605,1.153,52,54,55.9,3.9,42.1,62,30.14,0.130000000000003,10.4,20.7,0,25.3,0,0,0,0,1,0.956521739130435,0,0,0,0,0,0,1,1,1,1,2014-05-14
"4862",19.785,2.154,8.653,5.682,3.306,1.968,4.166,20.444,3.964,7.921,4.636,7.877,3.182,7.984,3.447,1.655,3.642,3.013,7.125,2.749,1.17,43,46,53.6,10.6,39.9,83.5,29.98,0.190000000000001,15.55,23,0,31.1,0.01,0.05,0.633333333333333,0,0.366666666666667,0.0666666666666667,0,0,0,0,0,0,1,1,1,1,2014-05-15
"4863",19.247,2.194,8.124,5.769,3.202,2.024,3.907,19.615,3.852,7.079,4.641,7.469,3.258,7.575,3.223,1.677,3.537,3.074,7.055,2.574,1.219,41,43,46,5,35.8,74,30.06,0.0799999999999983,10.4,15,0,0,0,0.02,0.346153846153846,0,0.653846153846154,0.461538461538462,0,0,0,0,0,0,1,1,1,1,2014-05-16
"4864",6.401,1.053,1.96,3.295,1.541,0.768,1.927,6.346,1.49,2.084,2.548,1.385,1.788,2.496,1.02,0.969,1.828,1.686,3.839,1.266,0.72,42.1,48,61,18.9,36.5,68,30.125,0.0700000000000003,6.9,13.8,0,18.4,0,0,0,0,1,0.25,0,0,0,0,0,0,1,1,1,1,2014-05-17
"4865",5.634,0.759,1.484,2.345,0.851,0.546,1.202,4.872,1.425,1.283,1.885,0.937,0.977,1.644,0.718,0.578,1.161,1.054,2.693,0.923,0.483,48,57,69.1,21.1,37.65,44,30.2,0.0799999999999983,8.1,15,0,20.7,0,0,0,0,0.875,0.0416666666666667,0,1,0,0,0,0,1,1,1,1,2014-05-18
"4866",19.477,2.179,8.586,5.454,3.256,2.03,4.041,19.393,3.731,7.767,4.407,7.836,3.1,7.537,3.544,1.558,3.585,3.145,7.035,2.553,1.155,53.1,64.5,71.1,18,39.9,40,30.19,0.259999999999998,9.2,20.7,0,34.5,0,0,0,0,1,0.272727272727273,0,0,0,0,0,0,1,1,1,1,2014-05-19
"4867",19.77,2.248,8.513,5.371,3.324,2.054,4.139,19.772,3.649,7.58,4.57,8.169,3.166,7.792,3.464,1.76,3.774,3.211,7.131,2.681,1.182,63,71.1,86,23,59,51,29.88,0.220000000000002,12.7,15,0,25.3,0,0,0.12,0,0.84,0.24,0,0,0,0,0,0,1,1,1,1,2014-05-20
"4868",20.217,2.304,8.371,5.547,3.313,2.04,4.157,20.078,3.543,7.652,4.663,7.967,3.276,7.807,3.558,1.701,3.723,2.968,7.196,2.721,1.202,69.1,72,88,18.9,66,84,29.83,0.119999999999997,6.9,25.3,0,36.8,0,0.34,0.193548387096774,0,0.774193548387097,0.548387096774194,0,1,0,0,0,0,1,1,1,1,2014-05-21
"4869",20.246,2.265,8.251,5.669,3.465,2.03,4.255,20.165,3.542,7.403,4.633,7.664,3.29,7.845,3.546,1.76,3.685,3.049,7.285,2.702,1.209,61,64.9,81,20,48.9,56,30.05,0.259999999999998,9.2,16.1,0,23,0,0,0,0,0.76,0.12,0,0,0,0,0,0,1,1,1,1,2014-05-22
"4870",18.556,2.123,7.816,5.577,3.021,1.96,3.724,18.838,3.69,6.934,4.594,7.012,2.987,7.526,3.195,1.647,3.453,2.89,7.025,2.492,1.222,53.6,59.55,66.9,13.3,46.2,61,30.185,0.109999999999999,5.8,13.8,0,17.3,0,0,0,0,0.875,0,0,0,0,0,0,0,1,1,1,1,2014-05-23
"4871",6.728,1.112,1.77,2.682,1.646,0.742,1.928,5.828,1.56,1.863,2.421,1.179,1.498,2.209,0.983,1.036,1.826,1.244,3.485,1.155,0.726,51.1,61.1,73,21.9,44.6,56.5,30.195,0.120000000000001,4.05,9.2,0,0,0,0,0,0,0.958333333333333,0,1,0,0,0,0,0,1,1,1,1,2014-05-24
"4872",5.869,0.8,1.338,1.979,1.105,0.503,1.281,4.551,1.391,1.117,1.676,1.015,0.944,1.514,0.625,0.656,1.239,0.811,2.643,0.831,0.531,54,68.55,82.9,28.9,46.9,51,30.125,0.149999999999999,5.2,11.5,0,20.7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2014-05-25
"4873",5.344,2.092,8.499,5.016,3.003,1.835,3.706,18.714,3.724,7.845,4.363,7.743,2.975,7.323,3.234,1.564,3.259,2.773,6.84,2.382,1.1,66.9,75.9,88,21.1,61,55,30,0.169999999999998,6.9,13.8,0,21.9,0,0.02,0.103448275862069,0,0.793103448275862,0.241379310344828,1,0,0,0,0,0,1,1,1,1,2014-05-26
"4874",18.954,2.11,8.699,5.396,3.043,1.878,3.788,19.156,3.811,7.897,4.476,8.146,3.072,7.518,3.25,1.624,3.349,2.925,6.935,2.438,1.209,71.1,73.4,84.9,13.8,66.9,79,29.91,0.0899999999999999,9.2,18.4,0,21.9,0,0.04,0,0,0.92,0.6,0,0,0,0,0,0,1,1,1,1,2014-05-27
"4875",19.692,2.158,8.591,5.409,3.125,1.906,3.866,19.69,3.842,7.963,4.518,8.026,3.166,7.489,3.413,1.666,3.479,2.882,6.998,2.515,1.146,60.1,64,73,12.9,59,81,29.96,0.150000000000002,6.9,16.1,0,0,0,0.4,0.317073170731707,0,0.682926829268293,0.463414634146341,0,1,0,0,0,0,1,1,1,1,2014-05-28
"4876",20.091,2.068,8.408,5.505,3.024,1.91,3.787,19.785,3.818,7.865,4.488,7.671,3.191,7.49,3.276,1.589,3.319,2.94,7.066,2.479,1.154,57,59.55,77,20,53.1,70,30.06,0.100000000000001,8.1,15,0,20.7,0,0,0,0,0.941176470588235,0.205882352941176,0,0,0,0,0,0,0,0,0,0,2014-05-29
"4877",19.804,2.056,8.032,5.525,3.076,1.804,3.745,19.247,3.972,7.138,4.401,7.262,3.04,7,3.074,1.696,3.428,3.022,7.045,2.375,1.133,57,68,78.1,21.1,53.8,63.5,30.13,0.0899999999999999,8.1,13.8,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,1,1,1,1,2014-05-30
"4878",6.484,1.09,1.862,3.162,1.438,0.881,1.825,6.401,1.692,2.055,2.631,1.33,1.612,2.161,0.99,0.89,1.752,1.632,3.845,1.283,0.665,61,70.95,88,27,52,56,30.15,0.16,9.2,15,0,20.7,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,1,1,1,1,2014-05-31
"4879",4.561,0.861,1.57,2.434,0.954,0.582,1.334,5.634,1.445,1.213,2.047,0.971,1.169,1.59,0.755,0.62,1.245,1.245,3.052,0.96,0.597,69.1,76,91.9,22.8,55.9,49.5,30.035,0.199999999999999,10.4,17.3,0,26.5,0,0,0,0,0.958333333333333,0.0833333333333333,0,1,0,0,0,0,1,1,1,1,2014-06-01
"4880",19.32,2.071,8.67,5.234,3.008,1.83,3.818,19.477,3.929,7.644,4.446,7.693,3.053,7.311,3.296,1.523,3.361,2.765,6.949,2.395,1.19,70,78.1,84,14,66.9,71,29.84,0.140000000000001,16.1,33.4,25.3,52.9,0,0.16,0.137931034482759,0,0.862068965517241,0.172413793103448,0,0,0,0,0,0,1,1,1,1,2014-06-02
"4881",20.436,2.207,8.774,5.483,3.166,1.954,3.971,19.77,3.765,7.914,4.544,7.814,3.261,7.585,3.423,1.654,3.49,3.217,7.203,2.549,1.164,71.1,76.45,81,9.90000000000001,53.5,49.5,29.875,0.140000000000001,10.4,18.4,0,24.2,0,0,0,0,0.791666666666667,0,0,0,0,0,0,0,1,1,1,1,2014-06-03
"4882",19.937,2.309,8.537,5.386,3.203,1.967,3.957,20.217,3.748,8.023,4.575,7.939,3.429,7.632,3.388,1.66,3.436,3.228,7.356,2.604,1.193,61,64.2,72,11,57.1,77.5,29.84,0.129999999999999,12.7,19.6,0,25.3,0,0.04,0.34375,0,0.65625,0.3125,0,0,0,0,0,0,1,1,1,1,2014-06-04
"4883",20.021,2.225,8.25,5.379,3.16,1.98,3.925,20.246,3.794,7.698,4.68,7.574,3.333,7.693,3.416,1.733,3.65,2.954,7.399,2.574,1.187,57,63.5,75,18,48,56,29.94,0.0999999999999979,8.1,15,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,1,1,1,1,2014-06-05
"4884",19.386,2.055,7.12,5.55,3.048,1.835,3.774,18.556,3.715,6.409,4.712,6.6,3.245,7.05,3.071,1.732,3.465,3.155,7.027,2.499,1.196,55,69,81,26,43,36,29.96,0.0700000000000003,5.2,13.8,0,18.4,0,0,0,0,0.958333333333333,0,0,0,0,0,0,0,1,1,1,1,2014-06-06
"4885",6.463,1.051,2.119,3.14,1.363,0.781,1.811,6.728,1.548,2.066,2.599,1.328,1.541,2.561,0.9,0.851,1.766,1.387,3.735,1.185,0.746,63,74.2,84,21,49.1,41.5,29.96,0.199999999999999,5.2,12.7,0,20.7,0,0,0,0,0.833333333333333,0.25,0,0,0,0,0,0,1,1,1,1,2014-06-07
"4886",5.211,0.921,1.73,2.494,1.063,0.764,1.427,5.869,1.357,1.49,2.109,0.986,1.201,2.1,0.676,0.647,1.318,1.141,3.118,1.04,0.644,55,64.9,73,18,52,67.5,29.92,0.23,16.7,21.9,11.5,28.8,0,0.12,0.192307692307692,0,0.807692307692308,0.461538461538462,0,0,0,0,0,0,1,1,1,1,2014-06-08
"4887",20.276,0.823,1.75,2.469,1.155,0.509,1.564,5.344,1.43,1.029,1.965,0.873,1.067,1.809,0.59,0.584,1.409,0.972,2.989,0.913,0.614,55.9,64.95,77,21.1,52,58.5,29.985,0.129999999999999,8.1,15,0,0,0,0,0,0,0.909090909090909,0.318181818181818,0,0,0,0,0,0,1,1,1,1,2014-06-09
"4888",20.694,2.103,8.683,5.274,2.887,1.913,3.657,18.954,3.834,7.607,4.477,7.858,3.197,7.432,3.219,1.563,3.423,2.819,6.908,2.378,1.172,59,62.6,69.8,10.8,55.9,72,29.89,0.140000000000001,8.1,11.5,0,0,0,0.1,0.517241379310345,0,0.482758620689655,0.482758620689655,0,0,0,0,0,0,1,1,1,1,2014-06-10
"4889",20.864,2.173,8.737,5.314,2.994,1.935,3.854,19.692,3.729,8.046,4.627,7.956,3.273,7.533,3.457,1.5,3.476,2.903,7.225,2.556,1.18,60.1,63,69.1,8.99999999999999,61,90,29.7,0.149999999999999,7.5,19.6,0,26.5,0,0.03,0.333333333333333,0,0.666666666666667,0.583333333333333,0,0,0,0,0,0,1,1,1,1,2014-06-11
"4890",20.513,2.226,8.778,5.493,3.144,1.941,3.9,20.091,3.731,7.836,4.656,7.681,3.285,7.868,3.498,1.637,3.56,3.014,7.174,2.594,1.235,62.6,64,80.1,17.5,62.1,88.5,29.75,0.0800000000000018,5.8,17.3,0,26.5,0,0.01,0.34375,0,0.65625,0.3125,0,0,0,0,0,0,1,1,1,1,2014-06-12
"4891",20.308,2.277,7.96,5.523,3.175,1.973,3.984,19.804,3.857,6.846,4.696,7.343,3.214,7.426,3.214,1.707,3.611,3.063,7.189,2.523,1.275,57,66.9,73.9,16.9,45.5,51,29.96,0.199999999999999,8.65,12.7,0,20.7,0,0,0,0,0.625,0,0,0,0,0,0,0,1,1,1,1,2014-06-13
"4892",7.519,1.205,1.758,2.807,1.69,0.836,2.03,6.484,1.576,1.924,2.544,1.211,1.654,2.018,0.942,0.976,1.947,1.373,3.829,1.248,0.78,57.9,67.55,80.1,22.2,43,37.5,30.035,0.140000000000001,6.9,13.8,0,23,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2014-06-14
"4893",6.118,0.888,1.537,2.172,1.249,0.573,1.44,4.561,1.407,1.282,1.929,0.844,1.12,1.567,0.629,0.732,1.364,0.948,2.844,1.009,0.67,64.9,74,84.9,20,52.1,48,29.935,0.220000000000002,13.25,23,19.6,35.7,0,0,0,0,1,0.208333333333333,0,0,0,0,0,0,1,1,1,1,2014-06-15
