rownames,avg_price_per_room,lead_time,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,arrival_date_num,near_christmas,near_new_years,historical_adr
12009,120,21,0,2,2,1,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,d,0,isaac_matsuyama,not_applicable,0,transient,1,0,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12010,134,14,1,2,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,1,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12011,111,39,1,2,2,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,c,c,0,charles_najera,not_applicable,0,transient,1,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12012,68,61,1,2,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,b,0,charles_najera,not_applicable,0,transient,0,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12013,92.1,272,2,2,2,0,0,bed_and_breakfast,irl,direct,direct,0,0,0,a,a,2,alexander_drake,not_applicable,0,transient,0,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12014,52.85,128,2,2,2,0,0,bed_and_breakfast,irl,offline_travel_agent,ta_to,0,0,0,d,d,0,cynthia_worsley,not_applicable,0,contract,0,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12015,112.5,151,2,2,2,0,0,bed_and_breakfast,irl,direct,direct,0,0,0,f,f,0,alexander_drake,not_applicable,0,transient,0,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12016,92.4,345,2,2,3,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,g,g,0,charles_najera,not_applicable,0,transient,0,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12017,96,135,2,4,2,2,0,bed_and_breakfast,gbr,direct,direct,0,0,0,c,c,4,alexander_drake,not_applicable,0,transient,0,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12018,70.46,333,2,5,2,0,0,bed_and_breakfast,cn,direct,direct,0,0,0,d,d,0,alexander_drake,not_applicable,0,transient,0,0,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12019,69.56,71,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,d,0,cynthia_worsley,not_applicable,0,contract,0,0,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12020,127,79,2,5,2,0,0,bed_and_breakfast,irl,direct,direct,0,0,0,f,f,0,alexander_drake,not_applicable,0,transient,0,0,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12021,81.53,351,2,5,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,f,f,3,charles_najera,not_applicable,0,transient,0,2,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12022,99.28,118,2,7,2,0,0,bed_and_breakfast,fin,direct,direct,0,0,0,d,d,2,alexander_drake,not_applicable,0,transient,0,0,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12023,62.75,330,2,7,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12024,62.75,335,2,7,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12025,102,11,2,1,2,0,0,bed_and_breakfast,prt,direct,ta_to,1,0,1,a,a,0,alexander_drake,not_applicable,0,transient,1,2,2017-05-27,2017.4,0,0,78.49689660840617
12026,194.14,141,2,5,2,2,0,breakfast_and_one_other_meal,gbr,online_travel_agent,direct,0,0,0,g,g,4,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-27,2017.4,0,0,78.49689660840617
12027,100,175,0,1,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2017-05-27,2017.4,0,0,78.49689660840617
12028,100,175,0,1,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2017-05-27,2017.4,0,0,78.49689660840617
12029,158.5,1,0,1,2,1,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,g,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-27,2017.4,0,0,78.49689660840617
12030,101.5,1,1,1,2,0,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2017-05-27,2017.4,0,0,78.49689660840617
12031,102,9,1,1,2,0,0,bed_and_breakfast,deu,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,1,1,2017-05-27,2017.4,0,0,78.49689660840617
12032,125,38,1,1,2,0,0,bed_and_breakfast,esp,direct,direct,0,0,0,e,e,0,alexander_drake,not_applicable,0,transient,0,1,2017-05-27,2017.4,0,0,78.49689660840617
12033,123.3,0,1,1,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,g,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2017-05-27,2017.4,0,0,78.49689660840617
12034,140.98,9,2,1,1,1,0,breakfast_and_one_other_meal,usa,online_travel_agent,ta_to,0,0,0,e,e,0,charles_najera,not_applicable,0,transient,0,1,2017-05-27,2017.4,0,0,78.49689660840617
12035,165,32,2,2,2,2,0,bed_and_breakfast,usa,direct,direct,0,0,0,g,g,0,alexander_drake,not_applicable,0,transient,0,1,2017-05-27,2017.4,0,0,78.49689660840617
12036,40.95,116,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,1,timothy_brown,not_applicable,0,transient,0,0,2017-05-27,2017.4,0,0,78.49689660840617
12037,80.43,107,2,5,2,0,0,bed_and_breakfast,irl,offline_travel_agent,ta_to,0,0,0,a,a,0,skye_fernandez,not_applicable,0,transient,0,0,2017-05-27,2017.4,0,0,78.49689660840617
12038,75.43,1,2,5,2,0,0,bed_and_breakfast,dnk,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,1,2017-05-27,2017.4,0,0,78.49689660840617
12039,58.7,137,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,cynthia_worsley,not_applicable,0,contract,0,1,2017-05-27,2017.4,0,0,78.49689660840617
12040,49.95,137,2,5,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,a,0,cynthia_worsley,not_applicable,0,contract,0,1,2017-05-27,2017.4,0,0,78.49689660840617
12041,161.6,19,2,5,2,0,1,breakfast_and_one_other_meal,irl,online_travel_agent,ta_to,0,0,0,f,f,1,charles_najera,not_applicable,0,transient,0,2,2017-05-27,2017.4,0,0,78.49689660840617
12042,163.43,14,2,5,2,0,0,bed_and_breakfast,gbr,direct,ta_to,1,0,0,f,f,0,alexander_drake,not_applicable,0,transient,1,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12043,90,164,2,2,2,0,0,bed_and_breakfast,bel,direct,direct,1,0,4,d,d,0,not_applicable,not_applicable,0,transient,1,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12044,112,2,1,0,2,1,0,bed_and_breakfast,gbr,direct,ta_to,0,0,0,a,a,1,not_applicable,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12045,85,3,1,0,2,0,0,bed_and_breakfast,gbr,direct,ta_to,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12046,115,2,1,0,2,0,0,bed_and_breakfast,gbr,direct,ta_to,0,0,0,e,e,0,not_applicable,not_applicable,0,transient,1,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12047,99,0,1,0,2,0,0,bed_and_breakfast,prt,direct,ta_to,1,0,0,a,a,0,not_applicable,not_applicable,0,transient,2,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12048,104,37,2,1,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,c,0,jawaad_el_shahid,not_applicable,0,transient,2,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12049,92,2,1,0,2,0,0,bed_and_breakfast,gbr,direct,ta_to,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,1,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12050,62,164,1,0,2,0,0,bed_and_breakfast,deu,offline_travel_agent,ta_to,0,0,0,d,d,0,renee_barron,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12051,100.6,274,1,0,2,0,0,bed_and_breakfast,isr,online_travel_agent,ta_to,0,0,0,d,d,2,devin_rivera_borrego,not_applicable,0,transient,1,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12052,93.6,274,1,0,1,0,0,bed_and_breakfast,isr,online_travel_agent,ta_to,0,0,0,d,d,2,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12053,178.2,10,1,0,3,1,0,breakfast_and_one_other_meal,usa,online_travel_agent,ta_to,0,0,0,h,h,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12054,159,2,2,0,2,0,0,breakfast_and_one_other_meal,usa,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12055,127,1,2,0,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12056,88,5,2,0,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12057,77.6,40,2,0,2,0,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12058,75.6,40,2,0,2,0,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12059,75.6,40,2,0,2,0,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12060,75.6,40,2,0,2,0,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12061,54,337,2,0,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12062,142,21,2,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12063,147,77,2,1,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12064,107,116,2,1,2,0,0,bed_and_breakfast,che,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12065,95,65,2,1,2,0,0,bed_and_breakfast,esp,direct,direct,0,0,0,d,d,0,alexander_drake,not_applicable,0,transient,0,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12066,90,4,2,1,2,0,0,bed_and_breakfast,cub,online_travel_agent,ta_to,0,0,0,a,e,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12067,117,112,2,1,2,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12068,109.8,1,2,1,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12069,142,36,2,1,2,0,0,bed_and_breakfast,fin,direct,direct,0,0,0,f,f,0,alexander_drake,not_applicable,0,transient,1,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12070,92,154,2,2,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12071,55.5,170,2,2,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,a,1,timothy_brown,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12072,63,174,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12073,56.7,120,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12074,64.5,202,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12075,56.7,124,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12076,63,207,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12077,92,95,2,2,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,dareyan_manning,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12078,56.7,124,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12079,63,172,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12080,56.7,117,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12081,58.7,164,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12082,56.7,124,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12083,56.7,138,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,1,timothy_brown,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12084,49.95,138,2,2,1,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12085,56.7,167,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,1,timothy_brown,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12086,92.55,199,2,2,3,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,d,1,timothy_brown,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12087,58.2,159,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,0,timothy_brown,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12088,56.7,212,2,2,2,0,0,bed_and_breakfast,cn,offline_travel_agent,ta_to,0,0,0,a,a,1,timothy_brown,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12089,182.4,34,2,3,1,0,0,breakfast_and_one_other_meal,rus,online_travel_agent,ta_to,0,0,0,g,g,0,charles_najera,not_applicable,0,transient,0,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12090,156.8,39,2,3,2,0,0,breakfast_and_one_other_meal,gbr,direct,direct,0,0,0,e,e,1,alexander_drake,not_applicable,0,transient,1,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12091,120.4,40,2,3,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12092,145.33,7,2,4,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12093,70.4,130,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,cynthia_worsley,not_applicable,0,contract,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12094,102.32,78,2,5,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,a,c,0,charles_najera,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12095,118.7,223,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,cynthia_worsley,not_applicable,0,transient,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12096,149.14,122,2,5,2,2,0,bed_and_breakfast,gbr,direct,direct,0,0,0,g,g,0,alexander_drake,not_applicable,0,transient,0,3,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12097,97.43,159,2,5,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12098,102.31,268,2,5,2,0,0,bed_and_breakfast,gbr,direct,direct,0,0,0,d,d,3,not_applicable,not_applicable,0,transient_party,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12099,123.6,268,2,5,3,0,0,bed_and_breakfast,irl,direct,direct,0,0,0,d,d,3,not_applicable,not_applicable,0,transient_party,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12100,70.4,115,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,lance_hitchcock,not_applicable,0,contract,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12101,122.57,56,2,5,2,0,0,bed_and_breakfast,deu,direct,direct,0,0,0,d,d,0,alexander_drake,not_applicable,0,transient,0,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12102,98.4,223,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,cynthia_worsley,not_applicable,0,contract,0,1,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12103,215.5,140,3,5,2,2,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,g,g,2,devin_rivera_borrego,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12104,140.8,76,4,6,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,e,e,1,lia_nauth,not_applicable,0,transient,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12105,108,258,4,6,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,tessa_humann,not_applicable,0,transient,0,2,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12106,222.02,138,4,7,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,cynthia_worsley,not_applicable,0,contract,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12107,98.4,296,4,10,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,lance_hitchcock,not_applicable,0,contract,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12108,58.7,277,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,lance_hitchcock,not_applicable,0,contract,0,0,2017-05-28,2017.4027397260274,0,0,79.78574272294014
12109,45,0,1,0,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,1,a,a,0,not_applicable,lindauer_llc,0,transient,0,0,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12110,52,0,1,0,1,0,0,bed_and_breakfast,prt,corporate,ta_to,1,0,3,a,a,0,not_applicable,afework_llc,0,transient,1,1,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12111,45,5,1,0,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,2,a,e,0,not_applicable,lee_llc,0,transient,0,0,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12112,70.2,151,1,2,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,1,0,4,d,d,0,waleed_el_ramin,not_applicable,0,transient,0,2,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12113,45,4,1,0,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,e,0,not_applicable,daniels_and_company,0,transient,0,0,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12114,115,0,1,0,2,0,0,bed_and_breakfast,ita,direct,direct,0,0,0,e,e,0,not_applicable,not_applicable,0,transient,1,0,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12115,62,17,1,0,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,d,1,alexander_drake,not_applicable,0,transient,1,0,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12116,81,1,1,0,2,0,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12117,90,7,1,1,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12118,81,5,1,1,2,0,0,bed_and_breakfast,cpv,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12119,144,4,1,2,3,1,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,h,h,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12120,103,34,1,2,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,e,e,0,charles_najera,not_applicable,0,transient,1,1,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12121,128.7,139,1,2,2,0,0,breakfast_lunch_and_dinner,gbr,offline_travel_agent,ta_to,0,0,0,e,e,1,bernice_baltierra,not_applicable,0,transient,0,0,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12122,120,0,1,2,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,g,g,0,charles_najera,not_applicable,0,transient,0,1,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12123,113,44,1,3,1,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,d,1,devin_rivera_borrego,not_applicable,0,transient_party,0,0,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12124,113,44,1,3,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,0,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12125,106.2,61,1,3,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,1,1,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12126,129.5,10,1,3,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12127,129,3,1,3,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,i,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12128,115,2,1,3,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,f,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2017-05-29,2017.4054794520548,0,0,81.18221251987558
12129,77.35,230,1,4,2,0,0,breakfast_and_one_other_meal,hrv,offline_travel_agent,ta_to,0,0,0,a,a,0,audray_tucker,not_applicable,0,transient,0,1,2017-05-29,2017.4054794520548,0,0,81.18221251987558
