rownames,tip,distance,company,local,dow,month,hour
8660,yes,1.51,Taxicab Insurance Agency Llc,no,Fri,Mar,8
8661,yes,1.26,other,no,Wed,Apr,11
8662,yes,0,Flash Cab,no,Sat,Feb,20
8663,yes,3.94,City Service,no,Thu,Feb,11
8664,yes,0,other,yes,Thu,Mar,13
8665,yes,0.8,other,no,Sun,Feb,1
8666,yes,12.95,City Service,no,Fri,Mar,8
8667,yes,1.27,Taxicab Insurance Agency Llc,no,Wed,Jan,19
8668,yes,20.12,City Service,no,Tue,Mar,15
8669,yes,1.33,City Service,no,Mon,Mar,17
8670,yes,1.5,Chicago Independents,yes,Wed,Mar,21
8671,no,4.85,other,no,Tue,Mar,16
8672,yes,0.96,Chicago Independents,no,Fri,Mar,14
8673,yes,0,Taxi Affiliation Services,no,Wed,Mar,10
8674,yes,18.27,Sun Taxi,no,Sat,Mar,11
8675,yes,1.24,Chicago Independents,no,Wed,Apr,17
8676,no,0.96,Flash Cab,no,Mon,Mar,14
8677,yes,0.7,other,no,Fri,Feb,8
8678,yes,0.69,City Service,yes,Thu,Apr,20
8679,yes,17.07,City Service,no,Sat,Mar,5
8680,yes,1.5,City Service,no,Tue,Feb,8
8681,yes,17.64,Chicago Independents,no,Wed,Mar,6
8682,no,1.79,Taxicab Insurance Agency Llc,no,Fri,Jan,17
8683,yes,2.13,City Service,no,Fri,Mar,18
8684,yes,1.8,other,yes,Tue,Jan,16
8685,yes,17.91,Sun Taxi,no,Sat,Mar,10
8686,yes,1.61,Chicago Independents,no,Tue,Apr,12
8687,yes,1.86,City Service,no,Tue,Feb,11
8688,yes,13.4,Taxi Affiliation Services,no,Sat,Apr,9
8689,yes,1.91,Sun Taxi,no,Wed,Feb,7
8690,yes,2.15,Sun Taxi,no,Fri,Jan,17
8691,yes,0.69,City Service,no,Thu,Mar,12
8692,yes,0.96,City Service,yes,Thu,Mar,12
8693,yes,16.71,Taxicab Insurance Agency Llc,no,Tue,Mar,19
8694,yes,0.86,Taxicab Insurance Agency Llc,yes,Fri,Jan,17
8695,yes,17.41,Taxicab Insurance Agency Llc,no,Mon,Apr,14
8696,yes,1.4,Taxi Affiliation Services,no,Thu,Jan,17
8697,yes,19.21,other,no,Sat,Apr,15
8698,yes,3.54,Sun Taxi,no,Tue,Apr,11
8699,yes,2.63,Sun Taxi,no,Thu,Feb,14
8700,yes,0.64,Flash Cab,yes,Sat,Feb,12
8701,yes,18.3,other,no,Mon,Feb,19
8702,yes,1.3,other,no,Sat,Feb,9
8703,yes,1.23,Flash Cab,no,Tue,Feb,8
8704,no,8.57,Flash Cab,no,Thu,Apr,8
8705,yes,0,City Service,yes,Thu,Mar,16
8706,no,0.54,other,yes,Mon,Feb,15
8707,yes,17.5,other,no,Mon,Apr,13
8708,yes,17.79,City Service,no,Thu,Mar,19
8709,yes,0.53,Flash Cab,yes,Wed,Jan,22
8710,yes,1.75,Taxicab Insurance Agency Llc,no,Wed,Mar,13
8711,yes,0,Sun Taxi,yes,Sun,Apr,21
8712,yes,4.8,other,no,Tue,Mar,22
8713,yes,17.3,Taxi Affiliation Services,no,Thu,Mar,15
8714,yes,1.99,other,no,Thu,Jan,15
8715,yes,1.66,City Service,no,Sat,Feb,17
8716,yes,0.6,other,yes,Tue,Jan,14
8717,yes,1.97,other,no,Tue,Apr,8
8718,yes,1.78,other,no,Sat,Mar,22
8719,yes,13.16,Sun Taxi,no,Thu,Apr,14
8720,yes,0.64,Taxicab Insurance Agency Llc,no,Thu,Feb,16
8721,no,1,Taxi Affiliation Services,no,Wed,Apr,23
8722,yes,1.35,other,no,Mon,Mar,8
8723,yes,1.88,Taxicab Insurance Agency Llc,no,Wed,Jan,18
8724,yes,1.05,Taxicab Insurance Agency Llc,no,Thu,Apr,15
8725,yes,4.13,Taxicab Insurance Agency Llc,no,Thu,Mar,21
8726,no,0,Taxi Affiliation Services,no,Fri,Jan,10
8727,yes,18.94,other,no,Sun,Jan,16
8728,yes,21.28,City Service,no,Fri,Apr,0
8729,yes,0.91,Taxicab Insurance Agency Llc,no,Tue,Jan,17
8730,yes,17.58,City Service,no,Tue,Apr,11
8731,yes,1.72,other,no,Wed,Mar,9
8732,yes,3.11,Sun Taxi,no,Tue,Mar,17
8733,yes,0,Flash Cab,no,Fri,Mar,18
8734,yes,0.93,City Service,yes,Thu,Feb,19
8735,yes,19.3,Taxi Affiliation Services,no,Sat,Feb,16
8736,yes,17.4,Taxi Affiliation Services,no,Mon,Feb,16
8737,yes,0.95,Sun Taxi,yes,Tue,Jan,20
8738,yes,17.89,Sun Taxi,no,Sat,Apr,17
8739,yes,16.4,Taxi Affiliation Services,no,Thu,Apr,9
8740,yes,13.54,Taxicab Insurance Agency Llc,no,Wed,Apr,22
8741,yes,1.22,Sun Taxi,no,Thu,Mar,15
8742,yes,1.47,other,yes,Mon,Jan,9
8743,yes,1.6,other,yes,Thu,Apr,14
8744,yes,0.65,other,yes,Fri,Jan,16
8745,yes,1.6,Taxi Affiliation Services,no,Wed,Feb,22
8746,yes,1,Taxi Affiliation Services,yes,Wed,Mar,18
8747,yes,9.2,Taxi Affiliation Services,no,Mon,Apr,17
8748,no,2.19,Flash Cab,no,Sat,Feb,23
8749,yes,4.13,City Service,no,Sun,Apr,19
8750,yes,0.89,other,yes,Mon,Mar,16
8751,yes,15.8,other,no,Mon,Feb,18
8752,no,6.12,Flash Cab,no,Fri,Jan,17
8753,yes,18.3,Chicago Independents,no,Mon,Jan,10
8754,yes,25.19,other,no,Sun,Mar,13
8755,yes,0.85,Taxicab Insurance Agency Llc,yes,Thu,Feb,9
8756,yes,17.18,City Service,no,Mon,Mar,13
8757,yes,1.8,Taxi Affiliation Services,no,Thu,Mar,17
8758,yes,9.31,other,no,Thu,Jan,10
8759,yes,28.8,other,yes,Thu,Mar,15
8760,yes,12.44,other,no,Fri,Mar,13
8761,yes,0.83,Taxicab Insurance Agency Llc,no,Mon,Apr,9
8762,yes,1.6,other,no,Fri,Mar,18
8763,yes,0.3,Taxi Affiliation Services,no,Tue,Mar,18
8764,yes,2.78,City Service,no,Sun,Mar,16
8765,yes,2.7,other,no,Tue,Apr,17
8766,yes,17.02,Flash Cab,no,Tue,Apr,19
8767,yes,16.42,City Service,no,Sat,Apr,18
8768,yes,16.8,other,no,Sun,Apr,20
8769,yes,17.78,Sun Taxi,no,Fri,Feb,20
8770,yes,0.93,other,no,Thu,Feb,14
8771,no,1.99,other,no,Tue,Apr,17
8772,no,3.93,City Service,no,Wed,Jan,14
8773,yes,17.7,other,no,Tue,Feb,21
8774,yes,0.94,other,yes,Fri,Apr,17
8775,yes,15.44,Taxicab Insurance Agency Llc,no,Mon,Jan,13
8776,yes,19.1,Chicago Independents,no,Wed,Mar,7
8777,yes,2.5,Taxi Affiliation Services,no,Sat,Apr,8
8778,yes,12.33,other,no,Mon,Apr,21
8779,yes,0.8,Taxi Affiliation Services,no,Sun,Feb,19
8780,yes,13.52,other,no,Thu,Apr,12
8781,yes,1.1,Taxi Affiliation Services,no,Tue,Mar,15
8782,yes,17.57,Sun Taxi,no,Tue,Feb,13
8783,yes,1.89,Sun Taxi,no,Sat,Mar,0
8784,yes,2.05,Chicago Independents,no,Sat,Jan,14
8785,yes,1.31,Flash Cab,no,Thu,Apr,8
8786,yes,2.22,Sun Taxi,no,Thu,Mar,18
8787,yes,17.34,Chicago Independents,no,Sat,Apr,14
8788,yes,0.76,other,yes,Thu,Feb,9
8789,yes,17.9,Chicago Independents,no,Fri,Mar,12
8790,yes,1,Taxi Affiliation Services,no,Sun,Feb,19
8791,yes,1.21,Sun Taxi,no,Tue,Feb,9
8792,yes,26.94,Sun Taxi,no,Fri,Apr,16
8793,yes,1.74,Sun Taxi,no,Sat,Feb,19
8794,yes,17.1,Taxi Affiliation Services,no,Sat,Apr,12
8795,yes,1.18,Taxicab Insurance Agency Llc,yes,Fri,Mar,19
8796,yes,1.6,other,no,Mon,Apr,15
8797,yes,17.6,Taxi Affiliation Services,no,Sat,Mar,0
8798,yes,4.6,Chicago Independents,no,Thu,Jan,19
8799,yes,0.5,Taxi Affiliation Services,no,Fri,Mar,11
8800,yes,18.02,Taxicab Insurance Agency Llc,no,Wed,Mar,9
8801,yes,0.8,other,yes,Mon,Jan,13
8802,yes,0.34,City Service,no,Tue,Jan,16
8803,no,1.7,other,no,Tue,Jan,12
8804,yes,1.5,other,no,Fri,Mar,17
8805,yes,2.62,City Service,no,Sat,Apr,21
8806,yes,1.34,City Service,no,Fri,Apr,22
8807,yes,3.22,City Service,no,Sun,Apr,13
8808,yes,12.39,Flash Cab,no,Sun,Apr,15
8809,yes,0,Taxi Affiliation Services,no,Wed,Feb,10
8810,yes,0,Flash Cab,yes,Wed,Feb,8
8811,yes,2.98,Chicago Independents,no,Sun,Feb,9
8812,yes,2.95,Sun Taxi,no,Sat,Apr,10
8813,yes,1.3,Taxi Affiliation Services,no,Wed,Mar,9
8814,yes,12.77,City Service,no,Sun,Apr,13
8815,yes,0.77,other,no,Thu,Feb,15
8816,yes,0,Taxi Affiliation Services,yes,Sat,Apr,15
8817,yes,0.7,other,yes,Sat,Feb,17
8818,no,1.26,Sun Taxi,no,Mon,Jan,14
8819,no,1.23,Taxicab Insurance Agency Llc,yes,Thu,Mar,18
8820,yes,0,other,yes,Fri,Mar,21
8821,yes,0.53,other,yes,Tue,Mar,9
8822,yes,1.5,Taxi Affiliation Services,yes,Wed,Mar,10
8823,yes,17.69,other,no,Mon,Jan,14
8824,yes,1.2,Chicago Independents,no,Thu,Mar,9
8825,no,0.1,Taxi Affiliation Services,no,Wed,Mar,15
8826,yes,1.85,Chicago Independents,no,Tue,Jan,17
8827,yes,1.14,City Service,no,Fri,Jan,16
8828,yes,1.51,Sun Taxi,no,Sat,Mar,18
8829,yes,0,Taxi Affiliation Services,yes,Tue,Jan,8
8830,yes,0.8,Flash Cab,yes,Thu,Apr,12
8831,yes,0.61,Sun Taxi,no,Thu,Mar,10
8832,yes,1.26,other,no,Mon,Jan,16
8833,yes,2.1,other,no,Wed,Mar,15
8834,yes,18.52,City Service,no,Tue,Jan,14
8835,no,3.58,other,no,Sun,Feb,10
8836,yes,0.91,Sun Taxi,no,Fri,Feb,21
8837,no,17.3,other,no,Thu,Jan,22
8838,yes,1.1,other,yes,Tue,Jan,7
8839,yes,0.64,Flash Cab,yes,Tue,Apr,9
8840,yes,0.89,other,yes,Fri,Mar,17
8841,yes,18.23,Taxicab Insurance Agency Llc,no,Sun,Apr,21
8842,yes,1.4,other,yes,Thu,Apr,13
8843,yes,2.54,City Service,no,Sat,Feb,12
8844,yes,1.28,Flash Cab,no,Sat,Feb,12
8845,yes,0.93,Sun Taxi,yes,Mon,Feb,8
8846,yes,1,Taxi Affiliation Services,no,Fri,Mar,12
8847,yes,1.3,other,no,Tue,Mar,7
8848,yes,17.07,Sun Taxi,no,Sun,Apr,8
8849,yes,1.9,other,no,Thu,Mar,9
8850,yes,0,Flash Cab,yes,Sat,Mar,20
8851,yes,0.7,Sun Taxi,no,Wed,Jan,18
8852,yes,1.2,Flash Cab,yes,Fri,Mar,17
8853,yes,0.88,Taxicab Insurance Agency Llc,yes,Wed,Apr,17
8854,yes,0,Taxi Affiliation Services,no,Wed,Apr,16
8855,yes,0.95,other,no,Sun,Apr,14
8856,yes,1.3,Chicago Independents,no,Sat,Feb,7
8857,yes,21.13,Taxicab Insurance Agency Llc,no,Fri,Mar,16
8858,yes,1.5,other,no,Thu,Mar,10
8859,yes,3.94,other,no,Tue,Feb,17
8860,yes,0.88,Sun Taxi,no,Fri,Mar,11
8861,yes,0.67,Chicago Independents,no,Wed,Feb,15
8862,yes,1.39,Sun Taxi,yes,Thu,Feb,16
8863,yes,12.1,other,no,Fri,Feb,19
8864,yes,1.7,Sun Taxi,no,Sat,Apr,17
8865,yes,2,Taxi Affiliation Services,yes,Sat,Apr,14
8866,yes,17.3,other,no,Fri,Feb,20
8867,yes,1.23,Taxicab Insurance Agency Llc,no,Fri,Mar,16
8868,yes,1.02,other,yes,Sat,Mar,12
8869,yes,0.8,Sun Taxi,yes,Wed,Mar,10
8870,yes,1.21,Taxicab Insurance Agency Llc,no,Sun,Feb,0
8871,yes,0.9,Taxicab Insurance Agency Llc,no,Sun,Mar,16
8872,yes,18.16,Sun Taxi,no,Sat,Jan,12
8873,yes,17.9,other,no,Tue,Mar,16
8874,yes,1.59,other,no,Mon,Apr,12
8875,yes,1.54,Flash Cab,no,Wed,Mar,12
8876,yes,19.34,Sun Taxi,no,Fri,Apr,18
8877,yes,3.27,other,no,Fri,Feb,9
8878,yes,1.24,City Service,no,Wed,Apr,8
8879,yes,1.84,Taxicab Insurance Agency Llc,no,Thu,Apr,16
8880,yes,1.3,other,yes,Wed,Jan,6
8881,yes,1.29,Flash Cab,no,Thu,Apr,16
8882,yes,0,Taxi Affiliation Services,no,Thu,Feb,20
8883,yes,18.01,Flash Cab,no,Sat,Apr,20
8884,yes,2.67,other,no,Fri,Feb,19
8885,yes,17.79,Sun Taxi,no,Sat,Mar,16
8886,yes,18.02,City Service,no,Thu,Mar,19
8887,yes,1.63,Sun Taxi,no,Sat,Feb,21
8888,yes,0.63,Sun Taxi,no,Wed,Apr,7
8889,yes,17.93,Taxicab Insurance Agency Llc,no,Fri,Feb,12
8890,yes,0.59,Taxicab Insurance Agency Llc,yes,Thu,Mar,17
8891,yes,1.42,Taxicab Insurance Agency Llc,no,Fri,Apr,16
8892,yes,10.94,Sun Taxi,no,Tue,Mar,18
8893,yes,17.13,Sun Taxi,no,Thu,Jan,17
8894,yes,1.15,other,yes,Thu,Jan,12
8895,yes,1.92,other,no,Tue,Jan,16
8896,yes,16.84,Sun Taxi,no,Fri,Apr,12
8897,yes,18.2,other,no,Fri,Jan,10
8898,yes,0,Chicago Independents,yes,Thu,Apr,15
8899,no,0,Taxi Affiliation Services,no,Thu,Feb,17
8900,yes,17.5,Chicago Independents,no,Sun,Mar,10
8901,yes,0.92,Sun Taxi,no,Wed,Mar,22
8902,no,5.6,Taxi Affiliation Services,no,Fri,Mar,15
8903,yes,17.78,Taxicab Insurance Agency Llc,no,Mon,Feb,9
8904,yes,0,Taxi Affiliation Services,yes,Fri,Apr,8
8905,yes,0.55,other,no,Wed,Feb,15
8906,yes,17.84,Chicago Independents,no,Thu,Apr,18
8907,yes,2.08,Chicago Independents,no,Tue,Apr,17
8908,yes,1.14,Flash Cab,yes,Sat,Mar,15
8909,yes,17.8,Chicago Independents,no,Tue,Jan,12
8910,yes,17,Taxi Affiliation Services,no,Fri,Feb,20
8911,yes,13.8,Taxi Affiliation Services,no,Mon,Apr,20
8912,yes,1.8,other,no,Tue,Mar,15
8913,yes,1.7,other,no,Sun,Mar,4
8914,yes,2.96,other,no,Thu,Feb,13
8915,yes,0.6,Taxi Affiliation Services,no,Thu,Apr,14
8916,yes,1.71,other,no,Fri,Mar,13
8917,yes,0.01,City Service,yes,Sat,Apr,10
8918,yes,3.14,Taxicab Insurance Agency Llc,no,Fri,Apr,7
8919,yes,17.57,Taxicab Insurance Agency Llc,no,Fri,Mar,6
8920,yes,16.77,City Service,no,Fri,Apr,20
8921,yes,1.49,other,no,Thu,Mar,7
8922,no,11.68,Flash Cab,no,Tue,Feb,10
8923,yes,1.81,Sun Taxi,no,Fri,Jan,16
8924,yes,1.27,other,no,Tue,Feb,8
8925,yes,0.69,other,no,Tue,Mar,8
8926,yes,0,Taxi Affiliation Services,no,Sun,Apr,8
8927,yes,17.5,Taxi Affiliation Services,no,Tue,Apr,9
8928,yes,13.73,Flash Cab,no,Mon,Apr,12
8929,yes,0.69,other,no,Wed,Mar,7
8930,no,1.45,other,no,Sat,Mar,17
8931,yes,1.38,other,no,Tue,Mar,19
8932,yes,17.78,Taxicab Insurance Agency Llc,no,Tue,Mar,17
8933,yes,2.2,other,no,Sat,Mar,23
8934,no,1.94,Flash Cab,no,Mon,Feb,11
8935,yes,17.53,Taxicab Insurance Agency Llc,no,Sat,Jan,16
8936,yes,19.85,Sun Taxi,no,Mon,Mar,16
8937,yes,0,Taxicab Insurance Agency Llc,yes,Sun,Mar,21
8938,yes,1.8,Sun Taxi,no,Wed,Feb,11
8939,yes,2.1,other,no,Sun,Apr,22
8940,yes,1.08,Flash Cab,yes,Tue,Feb,18
8941,yes,31.08,Sun Taxi,no,Tue,Mar,11
8942,yes,0.85,Sun Taxi,no,Thu,Apr,17
8943,yes,0.89,other,yes,Sat,Feb,20
8944,yes,0.1,Taxi Affiliation Services,no,Tue,Mar,13
8945,yes,1.9,Taxi Affiliation Services,no,Tue,Jan,12
8946,yes,18.34,Sun Taxi,no,Wed,Mar,20
8947,yes,17.51,Flash Cab,no,Sun,Mar,20
8948,yes,1.03,City Service,no,Wed,Apr,9
8949,yes,0.1,Taxi Affiliation Services,no,Thu,Mar,10
8950,yes,0.65,other,no,Thu,Mar,10
8951,yes,3.42,other,no,Wed,Apr,7
8952,yes,10,other,no,Sun,Mar,14
8953,yes,4.76,other,no,Thu,Apr,10
8954,yes,0.7,Taxi Affiliation Services,no,Wed,Apr,14
8955,yes,18.4,other,yes,Wed,Apr,21
8956,yes,1.79,other,yes,Fri,Mar,21
8957,yes,17.01,Sun Taxi,no,Tue,Mar,22
8958,yes,0,City Service,yes,Tue,Mar,10
8959,yes,17.32,City Service,no,Thu,Jan,15
8960,yes,1,Taxi Affiliation Services,no,Sat,Apr,17
8961,yes,18.1,other,no,Mon,Feb,11
8962,yes,1.2,other,no,Fri,Mar,12
8963,yes,16.6,Sun Taxi,no,Sat,Jan,18
8964,yes,3.51,Taxicab Insurance Agency Llc,no,Mon,Apr,11
8965,yes,17.64,City Service,no,Fri,Mar,13
8966,yes,0.2,Taxi Affiliation Services,no,Wed,Feb,17
8967,yes,18.27,Sun Taxi,no,Thu,Jan,17
8968,yes,20.57,other,no,Wed,Mar,13
8969,yes,0,Flash Cab,yes,Tue,Apr,19
8970,yes,0.64,other,yes,Wed,Mar,7
8971,yes,3.31,Sun Taxi,no,Fri,Apr,15
8972,yes,6.89,City Service,no,Tue,Mar,18
8973,yes,1.2,other,no,Sat,Mar,14
8974,yes,17.15,Sun Taxi,no,Fri,Apr,17
8975,yes,17.86,Sun Taxi,no,Thu,Apr,8
8976,yes,1.13,City Service,no,Wed,Apr,16
8977,yes,1.6,Sun Taxi,no,Wed,Mar,17
8978,yes,1.15,City Service,no,Thu,Jan,9
8979,yes,1.24,City Service,no,Thu,Feb,12
8980,yes,2.98,other,no,Sat,Apr,15
8981,yes,1.1,other,no,Fri,Apr,9
8982,yes,18.46,Sun Taxi,no,Thu,Apr,4
8983,yes,0.82,other,yes,Wed,Apr,18
8984,yes,1.24,City Service,no,Mon,Apr,21
8985,yes,0.76,Taxicab Insurance Agency Llc,no,Mon,Apr,16
8986,yes,0.38,City Service,yes,Mon,Apr,18
8987,yes,1.45,Sun Taxi,no,Mon,Apr,15
8988,yes,1.01,Sun Taxi,no,Thu,Apr,12
8989,yes,2.8,Taxi Affiliation Services,no,Fri,Feb,14
8990,yes,0.7,Taxicab Insurance Agency Llc,no,Thu,Feb,16
8991,yes,0.6,Taxi Affiliation Services,no,Mon,Feb,0
8992,yes,1.2,Taxi Affiliation Services,no,Tue,Apr,12
8993,yes,16.5,Flash Cab,no,Sun,Apr,22
8994,yes,1.58,other,yes,Thu,Apr,21
8995,yes,1.37,Sun Taxi,no,Mon,Mar,15
8996,yes,1.7,other,yes,Tue,Mar,17
8997,no,2.8,Taxi Affiliation Services,no,Fri,Apr,12
8998,yes,17.6,other,no,Wed,Mar,12
8999,yes,1,Taxi Affiliation Services,yes,Thu,Apr,18
9000,yes,1.68,Taxicab Insurance Agency Llc,no,Mon,Feb,18
9001,yes,1.7,other,no,Fri,Jan,16
9002,yes,2.7,other,no,Tue,Jan,8
9003,no,0.1,Taxi Affiliation Services,no,Mon,Mar,10
9004,yes,11.03,Taxicab Insurance Agency Llc,no,Wed,Apr,19
9005,yes,17.4,other,no,Wed,Apr,14
9006,yes,16.8,City Service,no,Mon,Mar,16
9007,yes,18,other,no,Tue,Feb,10
9008,yes,0,other,yes,Tue,Mar,10
9009,yes,1.22,other,no,Wed,Jan,8
9010,no,8.35,Flash Cab,no,Wed,Mar,13
9011,yes,17.37,City Service,no,Fri,Apr,15
9012,yes,0.88,City Service,yes,Thu,Mar,18
9013,yes,2.23,Sun Taxi,no,Wed,Feb,19
9014,yes,13.3,other,no,Sun,Jan,18
9015,no,18.2,other,no,Wed,Jan,19
9016,no,0.79,other,yes,Mon,Mar,16
9017,yes,1.5,Taxicab Insurance Agency Llc,no,Thu,Jan,9
9018,yes,11.32,Taxicab Insurance Agency Llc,no,Thu,Mar,12
9019,yes,8.38,Sun Taxi,no,Sun,Apr,15
9020,yes,16.17,Chicago Independents,no,Thu,Mar,19
9021,yes,0.59,City Service,yes,Wed,Mar,17
9022,yes,17.3,Taxi Affiliation Services,no,Wed,Mar,18
9023,yes,27.54,other,no,Fri,Apr,22
9024,yes,17.3,Taxi Affiliation Services,no,Tue,Mar,17
9025,yes,19.4,Taxi Affiliation Services,no,Thu,Feb,17
9026,yes,13.4,Flash Cab,no,Wed,Apr,11
9027,yes,2,Taxi Affiliation Services,no,Tue,Apr,18
9028,yes,17.06,Flash Cab,no,Sun,Mar,17
9029,yes,1.64,other,no,Tue,Mar,12
9030,yes,16.69,Sun Taxi,no,Wed,Mar,15
9031,yes,17.67,other,no,Tue,Apr,17
9032,yes,21.51,City Service,no,Mon,Feb,8
9033,yes,0,Taxi Affiliation Services,no,Sat,Jan,18
9034,yes,1.58,City Service,no,Fri,Jan,13
9035,yes,1.04,Chicago Independents,no,Thu,Jan,14
9036,no,0,other,yes,Fri,Jan,12
9037,yes,16.9,Taxi Affiliation Services,no,Fri,Mar,19
9038,yes,2.69,other,no,Sat,Apr,23
9039,yes,17.14,City Service,no,Sun,Mar,11
9040,yes,0.43,other,yes,Wed,Mar,8
9041,no,17.7,Taxi Affiliation Services,no,Sun,Apr,13
9042,yes,1.96,Taxicab Insurance Agency Llc,no,Sat,Jan,15
9043,yes,1.7,Sun Taxi,no,Tue,Mar,9
9044,yes,0.64,Sun Taxi,yes,Fri,Mar,12
9045,yes,1.4,Taxi Affiliation Services,no,Fri,Jan,17
9046,no,0.88,Sun Taxi,yes,Mon,Apr,12
9047,yes,3.63,other,no,Sat,Mar,9
9048,yes,17.5,Taxicab Insurance Agency Llc,no,Wed,Apr,13
9049,yes,1.97,Flash Cab,no,Thu,Mar,8
9050,yes,2.94,Flash Cab,no,Sun,Mar,18
9051,yes,0.68,Sun Taxi,yes,Tue,Apr,15
9052,yes,0.9,Taxi Affiliation Services,no,Thu,Feb,8
9053,yes,3,City Service,no,Wed,Feb,9
9054,yes,17.07,Taxicab Insurance Agency Llc,no,Mon,Mar,10
9055,yes,0.84,City Service,yes,Wed,Mar,20
9056,yes,1.09,Taxicab Insurance Agency Llc,yes,Sat,Feb,20
9057,yes,21.03,other,no,Thu,Apr,17
9058,yes,0.2,Taxi Affiliation Services,no,Fri,Apr,20
9059,yes,1.8,Taxi Affiliation Services,yes,Tue,Apr,17
9060,yes,1.89,Sun Taxi,no,Sun,Apr,11
9061,yes,0,other,no,Mon,Mar,20
9062,yes,0,Flash Cab,no,Tue,Feb,9
9063,yes,10.84,City Service,no,Thu,Feb,18
9064,yes,0.34,City Service,yes,Thu,Mar,12
9065,yes,0.79,Sun Taxi,no,Sat,Mar,11
9066,yes,5.32,other,no,Wed,Apr,13
9067,no,0,Taxi Affiliation Services,yes,Mon,Mar,11
9068,yes,1.23,Flash Cab,no,Mon,Mar,11
9069,yes,1.91,other,no,Wed,Feb,7
9070,yes,0,Taxi Affiliation Services,no,Wed,Jan,18
9071,yes,1.86,Taxicab Insurance Agency Llc,no,Wed,Jan,18
9072,yes,0,Taxi Affiliation Services,yes,Fri,Apr,11
9073,yes,1.94,City Service,no,Mon,Apr,12
9074,yes,16.98,Taxicab Insurance Agency Llc,no,Fri,Mar,19
9075,yes,18.73,other,no,Sun,Mar,15
9076,yes,1.32,Taxicab Insurance Agency Llc,no,Tue,Jan,14
9077,yes,2.4,Taxi Affiliation Services,no,Wed,Apr,13
9078,no,1.47,Flash Cab,no,Sat,Feb,18
9079,yes,18.21,City Service,no,Thu,Jan,18
9080,yes,17.3,Taxi Affiliation Services,no,Sun,Apr,20
9081,yes,2.3,other,no,Mon,Apr,10
9082,yes,32.13,other,no,Sat,Jan,16
9083,yes,17.57,City Service,no,Wed,Mar,20
9084,yes,1.5,City Service,no,Wed,Mar,15
9085,yes,26.87,other,no,Wed,Apr,19
9086,yes,0.1,Taxi Affiliation Services,no,Sat,Mar,0
9087,yes,1.41,Sun Taxi,no,Wed,Jan,8
9088,yes,0,Taxi Affiliation Services,no,Sat,Mar,20
9089,yes,1.67,Sun Taxi,no,Mon,Mar,11
9090,yes,16.26,Chicago Independents,no,Thu,Mar,16
9091,yes,0.69,other,yes,Mon,Feb,14
9092,yes,17.69,other,no,Fri,Mar,9
9093,yes,20.38,City Service,no,Mon,Mar,6
9094,yes,0,Taxi Affiliation Services,no,Thu,Apr,17
9095,yes,0,Flash Cab,no,Wed,Feb,18
9096,yes,1.27,Sun Taxi,no,Fri,Jan,9
9097,yes,18.44,other,no,Sun,Mar,15
9098,yes,17.7,Chicago Independents,no,Mon,Mar,11
9099,yes,14.44,Taxicab Insurance Agency Llc,no,Sat,Feb,19
9100,yes,1,Taxi Affiliation Services,no,Sun,Feb,21
9101,yes,1.58,Chicago Independents,no,Wed,Mar,17
9102,yes,0.88,Taxicab Insurance Agency Llc,yes,Sat,Feb,18
9103,yes,0,Taxi Affiliation Services,no,Mon,Apr,16
9104,yes,2.86,Sun Taxi,no,Thu,Mar,21
9105,yes,2.35,City Service,no,Sun,Jan,14
9106,yes,0,Taxi Affiliation Services,no,Tue,Mar,12
9107,no,1.44,Chicago Independents,no,Fri,Apr,23
9108,yes,1.16,Taxicab Insurance Agency Llc,yes,Mon,Apr,11
9109,yes,7.19,Sun Taxi,no,Sat,Feb,14
9110,yes,1.78,Flash Cab,no,Fri,Apr,17
9111,yes,0.7,Taxi Affiliation Services,no,Fri,Feb,21
9112,yes,17.76,Taxicab Insurance Agency Llc,no,Thu,Jan,10
9113,yes,1.8,other,no,Fri,Mar,18
9114,no,0.4,Taxi Affiliation Services,yes,Fri,Feb,16
9115,no,1.66,Flash Cab,no,Fri,Feb,12
9116,yes,1.7,Taxi Affiliation Services,no,Fri,Apr,10
9117,yes,2.14,Sun Taxi,no,Mon,Apr,11
9118,yes,0.92,other,no,Thu,Jan,20
9119,yes,1.62,City Service,yes,Wed,Feb,10
9120,yes,17.23,Chicago Independents,no,Fri,Jan,8
9121,yes,18.47,Chicago Independents,no,Wed,Jan,17
9122,yes,17.64,Chicago Independents,no,Thu,Apr,17
9123,yes,1,Sun Taxi,yes,Fri,Apr,17
9124,yes,18.15,City Service,no,Sun,Feb,22
9125,yes,0.1,Taxi Affiliation Services,no,Thu,Mar,16
9126,yes,17.86,Taxicab Insurance Agency Llc,no,Mon,Mar,16
9127,yes,17.13,other,no,Mon,Mar,0
9128,yes,2.42,Flash Cab,no,Sat,Apr,20
9129,yes,17.89,other,no,Wed,Apr,20
9130,yes,2.19,other,no,Wed,Mar,9
9131,yes,2.5,Sun Taxi,no,Thu,Feb,19
9132,yes,1.17,other,no,Tue,Feb,10
9133,yes,1.71,City Service,no,Thu,Apr,8
9134,no,0,Taxicab Insurance Agency Llc,yes,Wed,Feb,19
9135,yes,2.53,City Service,no,Sat,Apr,14
9136,yes,0.8,Taxi Affiliation Services,no,Mon,Apr,18
9137,yes,0.05,Sun Taxi,yes,Wed,Mar,12
9138,yes,3.6,Taxi Affiliation Services,no,Sat,Apr,11
