rownames,time,event,sex,neutered,intake_condition,intake_type,latitude,longitude,black,brown,brown_tabby,calico,cream,gray,gray_tabby,orange,orange_tabby,tan,tortie,white
1968,93,1,male,yes,other,stray,33.7573557,-118.1205232,0,0,1,0,0,0,0,0,0,0,0,1
1969,14,1,unknown,unknown,normal,stray,33.8116492,-118.1980837,0,0,0,0,0,0,0,1,0,0,0,1
1970,48,1,female,yes,other,stray,33.7744498,-118.1873643,1,0,0,0,0,0,0,0,0,0,0,1
1971,75,1,unknown,unknown,fractious,other,33.8116492,-118.1980837,1,0,0,0,0,0,0,0,0,0,0,1
1972,40,0,male,no,under_age_or_weight,stray,33.7700504,-118.1937395,0,0,0,0,0,1,0,0,0,0,0,1
1973,95,1,female,no,under_age_or_weight,stray,33.8025831,-118.1676989,1,0,0,0,0,0,0,0,0,0,0,1
1974,117,1,male,yes,under_age_or_weight,stray,33.8025831,-118.1676989,1,0,0,0,0,0,0,0,0,0,0,1
1975,95,1,male,no,under_age_or_weight,stray,33.8025831,-118.1676989,1,0,0,0,0,0,0,0,0,0,0,1
1976,152,0,female,yes,other,stray,33.83190039999999,-118.1027122,0,0,0,0,0,0,0,1,0,0,0,1
1977,15,0,female,no,under_age_or_weight,stray,33.85626870000001,-118.18004380000001,0,0,0,0,0,0,1,0,0,0,0,1
1978,148,1,male,no,normal,stray,33.781582,-118.1991406,1,0,0,0,0,0,0,0,0,0,0,1
1979,38,1,female,yes,normal,stray,33.781582,-118.1991406,0,0,0,0,0,1,0,0,0,0,0,1
1980,9,1,female,yes,normal,stray,33.781582,-118.1991406,0,1,0,0,0,0,0,0,0,0,1,0
1981,28,1,female,yes,other,stray,33.7789714,-118.1578416,0,0,1,0,0,0,0,0,0,0,0,0
1982,10,1,female,no,under_age_or_weight,stray,33.8486774,-118.0819496,0,0,0,0,0,1,0,0,0,0,0,1
1983,8,0,male,no,under_age_or_weight,stray,33.7916879,-118.2121803,0,0,0,0,0,0,0,1,0,0,0,1
1984,50,1,female,yes,under_age_or_weight,stray,33.7937467,-118.1751593,0,0,1,0,0,0,0,0,0,0,0,1
1985,50,1,male,yes,under_age_or_weight,stray,33.7937467,-118.1751593,1,0,0,0,0,0,0,0,0,0,0,1
1986,135,1,male,yes,ill_moderatete,stray,33.8571807,-118.1629143,1,0,0,0,0,0,0,0,0,0,0,1
1987,87,1,male,yes,ill_moderatete,stray,33.8571807,-118.1629143,1,0,0,0,0,0,0,0,0,0,0,1
1988,138,1,female,yes,other,stray,33.7666764,-118.1680061,0,0,0,0,0,1,0,0,0,0,0,1
1989,63,1,male,yes,normal,stray,33.7880474,-118.1785045,1,0,0,0,0,0,0,0,0,0,0,1
1990,63,1,male,yes,normal,stray,33.7880474,-118.1785045,1,0,0,0,0,0,0,0,0,0,0,1
1991,195,1,female,yes,ill_mild,stray,33.7844997,-118.1971031,0,0,0,0,0,1,0,0,0,0,0,1
1992,187,1,male,yes,other,stray,33.8171059,-118.2143806,0,0,0,0,0,1,0,0,0,0,0,1
1993,9,0,female,no,ill_moderatete,stray,33.7962103,-118.1806361,0,0,0,0,0,0,0,1,0,0,0,1
1994,66,1,male,yes,under_age_or_weight,stray,33.7845907,-118.1750967,1,0,0,0,0,0,0,0,0,0,0,1
1995,87,1,female,no,under_age_or_weight,stray,33.7845907,-118.1750967,1,0,0,0,0,0,0,0,0,0,0,1
1996,12,1,male,no,normal,other,33.7898551,-118.1817775,0,1,0,0,0,0,0,0,0,1,0,0
1997,82,0,male,no,other,stray,33.8812403,-118.1787632,0,0,0,0,0,1,0,0,0,0,0,1
1998,78,1,female,yes,normal,stray,33.80273,-118.1957094,1,0,0,0,0,0,0,0,0,0,0,1
1999,66,1,male,yes,normal,stray,33.80273,-118.1957094,1,0,0,0,0,0,0,0,0,0,0,1
2000,66,0,male,no,other,stray,33.8224766,-118.1942663,0,0,0,0,0,0,1,0,0,0,0,1
2001,206,1,female,yes,ill_mild,stray,33.7777601,-118.1876672,0,0,0,0,0,0,0,1,0,0,0,1
2002,66,0,female,no,normal,stray,33.865678,-118.1818753,0,0,0,0,0,1,0,0,0,0,0,1
2003,32,0,male,no,other,stray,33.8686475,-118.151255,1,0,0,0,0,0,0,0,0,0,0,1
2004,104,1,female,yes,other,stray,33.8686475,-118.151255,1,0,0,0,0,0,0,0,0,0,0,1
2005,17,0,female,no,other,stray,33.8686475,-118.151255,1,0,0,0,0,0,0,0,0,0,0,1
2006,100,1,female,yes,other,stray,33.8686475,-118.151255,1,0,0,0,0,0,0,0,0,0,0,1
2007,72,1,female,yes,under_age_or_weight,stray,33.790074,-118.1961716,0,0,0,0,0,1,0,0,0,0,0,1
2008,72,1,female,yes,under_age_or_weight,stray,33.790074,-118.1961716,0,0,0,0,0,1,0,0,0,0,0,1
2009,15,1,female,no,other,stray,33.8634376,-118.1939327,0,0,0,0,0,1,0,0,0,0,0,1
2010,244,1,male,yes,ill_moderatete,stray,33.7918753,-118.1642211,0,0,0,0,0,0,0,0,1,0,0,1
2011,77,0,female,yes,under_age_or_weight,stray,33.86019,-118.1705601,1,0,0,0,0,0,0,0,0,0,0,1
2012,141,0,female,yes,ill_mild,stray,33.8680258,-118.1763169,1,0,0,0,0,0,0,0,0,0,0,1
2013,128,0,male,no,ill_mild,stray,33.8680258,-118.1763169,1,0,0,0,0,0,0,0,0,0,0,1
2014,121,1,male,no,under_age_or_weight,stray,33.8667312,-118.2025182,0,0,0,0,0,0,0,0,1,0,0,1
2015,121,1,female,no,under_age_or_weight,stray,33.8667312,-118.2025182,0,0,0,0,0,0,0,0,1,0,0,1
2016,113,0,male,no,under_age_or_weight,stray,33.80272070000001,-118.1988879,0,0,0,0,0,0,0,0,0,0,0,1
2017,120,0,female,no,under_age_or_weight,stray,33.80272070000001,-118.1988879,0,0,0,0,0,0,0,0,0,0,0,1
2018,175,1,male,yes,other,stray,33.7918753,-118.1642211,1,0,0,0,0,0,0,0,0,0,0,1
2019,24,1,male,yes,other,stray,33.8699631,-118.182078,0,0,0,0,0,0,0,1,0,0,0,1
2020,174,0,female,yes,normal,stray,33.8594592,-118.1945352,0,0,0,0,0,1,0,0,0,0,0,1
2021,153,1,male,yes,normal,stray,33.766083,-118.1875466,1,0,0,0,0,0,0,0,0,0,0,1
2022,89,1,male,yes,under_age_or_weight,stray,33.8171572,-118.0283172,0,0,0,0,0,1,0,0,0,0,0,1
2023,89,1,female,yes,under_age_or_weight,stray,33.8171572,-118.0283172,1,0,0,0,0,0,0,0,0,0,0,1
2024,38,1,male,no,other,stray,33.7918505,-118.167334,1,0,0,0,0,0,0,0,0,0,0,1
2025,139,1,female,yes,normal,stray,33.8693271,-118.1818623,1,0,0,0,0,0,0,0,0,0,0,1
2026,178,1,male,yes,under_age_or_weight,stray,33.8693271,-118.1818623,1,0,0,0,0,0,0,0,0,0,0,1
2027,53,0,female,yes,under_age_or_weight,stray,33.74215350000001,-118.1899309,0,0,1,0,0,0,0,0,0,0,0,1
2028,49,0,male,no,ill_mild,stray,33.8543525,-118.1781879,0,0,1,0,0,0,0,0,0,0,0,1
2029,49,0,female,no,ill_mild,stray,33.8543525,-118.1781879,1,0,0,0,0,0,0,0,0,0,0,1
2030,92,1,male,yes,under_age_or_weight,stray,33.8141133,-118.0718271,0,1,0,0,0,0,0,0,0,0,0,1
2031,76,1,female,yes,ill_mild,stray,33.7918471,-118.0925199,0,0,1,0,0,0,0,0,0,0,0,1
2032,24,1,male,yes,ill_moderatete,stray,33.8551137,-118.1917564,0,0,1,0,0,0,0,0,0,0,0,1
2033,30,1,male,yes,under_age_or_weight,stray,33.8097185,-118.0929813,0,0,0,0,0,1,0,0,0,0,0,1
2034,12,0,unknown,unknown,under_age_or_weight,stray,33.7887777,-118.1192374,0,0,0,0,0,1,0,0,0,0,0,1
2035,48,1,female,yes,normal,stray,33.7974077,-118.2151527,0,0,0,0,0,0,0,0,0,0,0,0
2036,16,0,female,no,under_age_or_weight,stray,33.8064735,-118.2194345,0,0,0,0,0,0,1,0,0,0,0,1
2037,47,1,female,yes,under_age_or_weight,stray,33.8269088,-118.1982261,0,0,0,0,0,0,1,0,0,0,0,1
2038,83,1,female,yes,under_age_or_weight,stray,33.8269088,-118.1982261,0,0,0,0,0,0,1,0,0,0,0,1
2039,54,1,female,yes,under_age_or_weight,stray,33.8269088,-118.1982261,1,0,0,0,0,0,0,0,0,0,0,1
2040,63,0,male,no,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,1,0,0,0,0,0,0,0,0,1
2041,63,0,female,no,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,1,0,0,0,0,0,0,0,0,1
2042,201,1,male,no,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,1,0,0,0,0,0,0,0,0,1
2043,38,0,male,no,normal,stray,33.7837074,-118.1950823,1,0,0,0,0,0,0,0,0,0,0,1
2044,157,1,male,yes,ill_moderatete,stray,33.8743224,-118.1893411,0,0,0,0,0,0,0,1,0,0,0,1
2045,149,1,male,yes,ill_moderatete,stray,33.8743224,-118.1893411,0,0,1,0,0,0,0,0,0,0,0,1
2046,40,1,female,yes,normal,stray,33.7845654,-118.1718072,1,0,0,0,0,0,0,0,0,0,0,1
2047,33,1,female,yes,under_age_or_weight,stray,33.7845654,-118.1718072,0,0,0,0,0,1,0,0,0,0,0,1
2048,110,1,female,yes,ill_mild,stray,33.9016219,-118.1427665,1,0,0,0,0,0,0,0,0,0,0,1
2049,33,1,female,yes,under_age_or_weight,stray,33.8436238,-118.1968518,0,0,0,0,0,0,1,0,0,0,0,1
2050,46,1,female,yes,ill_moderatete,owner_surrender,33.7880494,-118.1556865,0,0,1,0,0,0,0,0,0,0,0,1
2051,67,1,female,yes,ill_mild,stray,33.8366757,-118.1246575,1,0,0,0,0,0,0,0,0,0,0,1
2052,195,1,male,yes,under_age_or_weight,stray,33.7969425,-118.1804227,1,0,0,0,0,0,0,0,0,0,0,1
2053,107,1,female,yes,ill_mild,stray,33.7946311,-118.1750875,1,0,0,0,0,0,0,0,0,0,0,1
2054,90,1,male,yes,ill_moderatete,stray,33.8778066,-118.1939325,0,0,0,0,0,0,0,0,0,0,1,0
2055,33,0,male,no,ill_moderatete,stray,33.7826208,-118.1622607,0,0,1,0,0,0,0,0,0,0,0,1
2056,43,1,female,yes,other,stray,33.7773209,-118.1630949,0,0,1,0,0,0,0,0,0,0,0,1
2057,42,1,female,no,other,stray,33.8757052,-118.2004619,0,0,0,0,0,0,1,0,0,0,0,1
2058,91,1,male,yes,other,stray,33.8757052,-118.2004619,0,0,0,0,0,1,0,0,0,0,0,1
2059,97,0,male,yes,other,stray,33.8757052,-118.2004619,1,0,0,0,0,0,0,0,0,0,0,1
2060,15,0,female,no,under_age_or_weight,stray,33.8151978,-118.1666361,1,0,0,0,0,0,0,0,0,0,0,1
2061,15,0,female,no,under_age_or_weight,stray,33.8151978,-118.1666361,1,0,0,0,0,0,0,0,0,0,0,1
2062,39,1,male,yes,ill_moderatete,stray,33.8620346,-118.1838029,0,0,0,0,0,1,0,0,0,0,0,1
2063,33,1,female,no,under_age_or_weight,stray,33.7874579,-118.1236696,0,0,1,0,0,0,0,0,0,0,0,1
2064,164,1,male,yes,ill_mild,owner_surrender,33.7865665,-118.137421,1,0,0,0,0,0,0,0,0,0,0,1
2065,8,0,male,no,other,stray,33.7843699,-118.1797301,0,0,0,0,0,0,0,0,1,0,0,1
2066,145,1,male,yes,under_age_or_weight,stray,33.7954547,-118.1946126,1,0,0,0,0,0,0,0,0,0,0,1
2067,141,1,male,yes,under_age_or_weight,stray,33.7954547,-118.1946126,0,0,1,0,0,0,0,0,0,0,0,1
2068,93,1,male,yes,ill_mild,stray,33.8592138,-118.1898653,0,0,0,0,0,0,1,0,0,0,0,1
2069,79,1,female,yes,other,stray,33.8096122,-118.0826161,1,0,0,0,0,0,1,0,0,0,0,0
2070,21,1,female,yes,normal,stray,33.8449606,-118.177087,1,0,0,0,0,0,0,0,0,0,0,1
2071,25,1,female,yes,normal,stray,33.8025831,-118.1676989,1,0,0,0,0,0,0,0,0,0,0,1
2072,78,0,female,yes,ill_mild,stray,33.863034,-118.1944318,0,0,0,0,0,1,0,0,0,0,0,1
2073,120,1,male,yes,ill_mild,stray,33.8709745,-118.1773503,0,0,1,0,0,0,0,0,0,0,0,1
2074,120,1,male,yes,ill_mild,stray,33.8709745,-118.1773503,0,0,1,0,0,0,0,0,0,0,0,1
2075,120,1,female,yes,ill_mild,stray,33.8709745,-118.1773503,0,0,1,0,0,0,0,0,0,0,0,1
2076,121,1,female,yes,ill_mild,stray,33.8709745,-118.1773503,1,0,0,0,0,0,0,0,0,0,0,1
2077,52,1,female,yes,under_age_or_weight,stray,33.8042338,-118.0711152,0,0,1,0,0,0,0,0,0,0,0,1
2078,20,0,male,no,under_age_or_weight,stray,33.8743797,-118.1791202,0,0,0,0,0,0,0,0,0,0,0,1
2079,14,1,male,yes,normal,other,33.8032739,-118.1443554,0,0,1,0,0,0,0,0,0,0,0,1
2080,17,0,male,yes,ill_mild,stray,33.8696244,-118.1679018,1,0,0,0,0,0,0,0,0,0,0,1
2081,105,1,female,yes,normal,owner_surrender,33.8188842,-118.1052085,1,0,0,0,0,0,0,0,0,0,0,1
2082,32,1,male,no,under_age_or_weight,stray,33.8746909,-118.2026096,0,0,0,0,0,0,1,0,0,0,0,1
2083,49,0,male,no,ill_mild,stray,33.81247010000001,-118.2210926,0,0,1,0,0,0,0,0,0,0,0,1
2084,38,1,male,yes,normal,other,33.7728177,-118.1193275,0,0,0,0,0,0,0,1,0,0,0,1
2085,125,1,female,yes,other,stray,33.7935031,-118.1828539,0,0,0,0,1,0,0,0,0,0,0,1
2086,43,1,female,no,under_age_or_weight,stray,33.8671119,-118.1888545,0,0,1,0,0,0,0,0,0,0,0,1
2087,12,0,male,no,under_age_or_weight,stray,33.7843736,-118.1513375,1,0,0,0,0,0,0,0,0,0,0,1
2088,76,1,female,yes,under_age_or_weight,stray,33.7843736,-118.1513375,1,0,0,0,0,0,0,0,0,0,0,1
2089,79,1,male,yes,ill_mild,stray,33.7691954,-118.1693268,1,0,0,0,0,0,0,0,0,0,0,1
2090,77,0,male,no,under_age_or_weight,stray,33.8027214,-118.208731,1,0,0,0,0,0,0,0,0,0,0,1
2091,37,1,female,yes,under_age_or_weight,stray,33.8189385,-118.1602259,0,0,0,0,0,1,0,0,0,0,0,1
2092,17,0,female,no,under_age_or_weight,stray,33.8103642,-118.1061645,1,0,0,0,0,0,0,0,0,0,0,1
2093,17,0,male,yes,under_age_or_weight,stray,33.8103642,-118.1061645,0,0,1,0,0,0,0,0,0,0,0,1
2094,17,0,female,yes,under_age_or_weight,stray,33.8103642,-118.1061645,0,0,1,0,0,0,0,0,0,0,0,1
2095,58,1,female,yes,normal,other,33.792138,-118.188935,0,0,1,0,0,0,0,0,0,0,0,1
2096,8,0,male,no,normal,stray,33.780654,-118.1749549,1,0,0,0,0,0,0,0,0,0,0,1
2097,59,1,male,yes,ill_mild,stray,33.7918539,-118.1948868,0,0,0,0,0,1,0,0,0,0,0,1
2098,32,0,male,no,ill_mild,stray,33.7918539,-118.1948868,0,0,0,0,0,1,0,0,0,0,0,1
2099,62,1,male,yes,ill_mild,stray,33.7918539,-118.1948868,0,0,0,0,0,1,0,0,0,0,0,1
2100,32,0,male,no,ill_mild,stray,33.7918539,-118.1948868,0,0,0,0,0,1,0,0,0,0,0,1
2101,69,1,female,yes,ill_mild,stray,33.7918539,-118.1948868,1,0,0,0,0,0,0,0,0,0,0,1
2102,29,1,male,yes,ill_mild,stray,33.793484,-118.1850201,0,0,0,0,0,0,0,0,0,0,0,1
2103,57,1,female,yes,normal,stray,33.815278,-118.1784991,0,0,0,0,0,1,0,0,0,0,0,1
2104,79,0,female,no,ill_mild,stray,33.815278,-118.1784991,1,0,0,0,0,0,0,0,0,0,0,1
2105,79,0,male,no,ill_mild,stray,33.815278,-118.1784991,0,0,0,0,0,1,0,0,0,0,0,1
2106,79,0,male,no,ill_mild,stray,33.815278,-118.1784991,1,0,0,0,0,0,0,0,0,0,0,1
2107,31,1,male,yes,under_age_or_weight,stray,33.8190678,-118.1771168,0,0,1,0,0,0,0,0,0,0,0,1
2108,31,1,female,yes,normal,stray,33.8571078,-118.0541908,0,0,0,0,0,0,0,0,0,0,1,1
2109,31,1,female,yes,normal,stray,33.8571078,-118.0541908,0,0,0,0,0,0,0,0,1,0,1,0
2110,38,1,male,yes,ill_moderatete,stray,33.8743864,-118.1524712,0,0,1,0,0,0,0,0,0,0,0,1
2111,31,1,male,no,ill_mild,stray,33.8464537,-118.1915809,0,0,0,0,0,0,1,0,0,0,0,1
2112,128,1,female,yes,under_age_or_weight,stray,33.7854384,-118.1909253,0,0,0,0,0,1,0,0,0,0,0,1
2113,62,0,male,no,under_age_or_weight,stray,33.8618297,-118.191754,1,0,0,0,0,0,0,0,0,0,0,1
2114,23,0,male,no,ill_moderatete,stray,33.7969306,-118.1443103,0,0,1,0,0,0,0,0,0,0,0,1
2115,59,1,male,yes,other,stray,33.8676763,-118.0912657,1,0,0,0,0,0,0,0,0,0,0,1
2116,19,0,male,no,under_age_or_weight,stray,33.797907,-118.1923393,0,0,1,0,0,0,0,0,0,0,0,1
2117,31,1,female,yes,under_age_or_weight,stray,33.8173554,-118.0955774,0,0,0,0,0,0,0,0,0,0,0,1
2118,31,1,female,yes,under_age_or_weight,stray,33.8173554,-118.0955774,0,0,0,1,0,0,0,0,0,0,0,1
2119,35,1,female,no,under_age_or_weight,stray,33.8173554,-118.0955774,0,0,0,1,0,0,0,0,0,0,0,1
2120,16,1,male,yes,ill_moderatete,stray,33.8602137,-118.1685934,0,0,0,0,0,1,0,0,0,0,0,1
2121,15,0,male,no,ill_moderatete,stray,33.85433,-118.1839579,0,0,1,0,0,0,0,0,0,0,0,1
2122,14,1,female,yes,under_age_or_weight,stray,33.824267,-118.2212124,1,0,0,0,0,0,0,0,0,0,0,1
2123,21,1,male,no,under_age_or_weight,stray,33.799059,-118.1804684,0,0,1,0,0,0,0,0,0,0,0,1
2124,35,1,male,yes,under_age_or_weight,stray,33.799059,-118.1804684,1,0,0,0,0,0,0,0,0,0,0,1
2125,42,1,female,yes,under_age_or_weight,stray,33.799059,-118.1804684,1,0,0,0,0,0,0,0,0,0,0,1
2126,64,0,male,yes,under_age_or_weight,stray,33.782386,-118.1499122,0,0,1,0,0,0,0,0,0,0,0,1
2127,64,0,male,yes,under_age_or_weight,stray,33.782386,-118.1499122,1,0,1,0,0,0,0,0,0,0,0,0
2128,9,0,male,no,under_age_or_weight,stray,33.8571474,-118.0981187,0,0,0,0,0,1,0,0,0,0,0,1
2129,42,1,male,yes,ill_moderatete,stray,33.8690504,-118.2008503,1,0,0,0,0,0,0,0,0,0,0,1
2130,40,0,male,no,under_age_or_weight,stray,33.8583483,-118.0647871,1,0,0,0,0,0,0,0,0,0,0,1
2131,35,1,male,no,under_age_or_weight,stray,33.8583483,-118.0647871,1,0,0,0,0,0,0,0,0,0,0,1
2132,17,1,male,yes,other,stray,33.8101109,-118.1096495,0,0,0,0,0,1,0,0,0,0,0,1
2133,36,0,female,no,under_age_or_weight,stray,33.799059,-118.1804684,0,0,1,0,0,0,0,0,0,0,0,1
2134,36,0,male,no,under_age_or_weight,stray,33.799059,-118.1804684,1,0,0,0,0,0,0,0,0,0,0,1
2135,36,0,female,no,under_age_or_weight,stray,33.799059,-118.1804684,1,0,0,0,0,0,0,0,0,0,0,1
2136,36,0,male,no,under_age_or_weight,stray,33.799059,-118.1804684,0,0,0,0,0,0,0,0,1,0,0,1
2137,31,0,male,yes,fractious,stray,33.77791860000001,-118.1921449,1,0,0,0,0,0,0,0,0,0,0,1
2138,22,0,female,yes,fractious,stray,33.77791860000001,-118.1921449,1,0,0,0,0,0,0,0,0,0,0,1
2139,77,1,female,yes,other,stray,33.77791860000001,-118.1921449,1,0,0,0,0,0,0,0,0,0,0,1
2140,25,1,male,yes,ill_moderatete,stray,33.7954419,-118.1836447,0,0,0,0,0,1,0,0,0,0,0,1
2141,75,1,male,yes,normal,owner_surrender,33.7717101,-118.1567713,1,0,0,0,0,0,0,0,0,0,0,1
2142,33,1,male,yes,normal,owner_surrender,33.7717101,-118.1567713,0,0,0,0,0,1,0,0,0,0,0,1
2143,13,0,male,no,ill_mild,stray,33.800918,-118.1858974,0,0,0,0,0,0,0,0,1,0,0,1
2144,13,0,female,no,ill_mild,stray,33.800918,-118.1858974,1,0,0,0,0,0,0,0,0,0,0,1
2145,14,1,male,yes,ill_mild,stray,33.800918,-118.1858974,0,0,0,0,0,0,0,0,1,0,0,1
2146,11,1,male,yes,ill_mild,stray,33.800918,-118.1858974,0,0,1,0,0,0,0,0,0,0,0,1
2147,31,1,male,yes,ill_mild,stray,33.800918,-118.1858974,0,0,1,0,0,0,0,0,0,0,0,1
2148,13,1,male,no,ill_mild,stray,33.800918,-118.1858974,0,0,0,0,0,0,1,0,0,0,0,1
2149,80,1,male,yes,other,owner_surrender,33.8545294,-118.1564047,1,0,0,0,0,0,0,0,0,0,0,1
2150,20,0,male,no,normal,stray,33.7871562,-118.1910896,0,0,0,0,0,1,0,0,0,0,0,1
2151,29,1,female,yes,normal,stray,33.8007869,-118.2132808,0,0,0,0,0,0,1,0,0,0,0,1
2152,40,1,male,yes,ill_moderatete,stray,33.7717109,-118.1863677,0,0,0,0,0,0,0,0,1,0,0,1
2153,10,1,male,yes,under_age_or_weight,stray,33.8532318,-118.1713909,0,0,1,0,0,0,0,0,0,0,0,1
2154,10,1,female,yes,under_age_or_weight,stray,33.8532318,-118.1713909,0,0,1,0,0,0,0,0,0,0,0,1
2155,28,0,male,yes,normal,owner_surrender,33.8619431,-118.0482752,0,0,0,0,0,0,1,0,0,0,0,1
2156,22,1,male,yes,ill_moderatete,stray,33.7916813,-118.1994943,0,0,0,0,0,1,0,0,0,0,0,1
2157,28,1,male,yes,normal,stray,33.7700504,-118.1937395,1,0,0,0,0,0,0,0,0,0,0,1
2158,28,1,female,yes,normal,stray,33.7700504,-118.1937395,1,0,0,0,0,0,0,0,0,0,0,1
2159,28,1,female,yes,normal,stray,33.7700504,-118.1937395,0,0,0,0,0,1,0,0,0,0,0,1
2160,42,1,male,yes,ill_moderatete,stray,33.7753542,-118.1936623,1,0,0,0,0,0,0,0,0,0,0,1
2161,47,1,female,yes,ill_mild,stray,33.8768403,-118.2056244,0,0,0,1,0,0,0,0,0,0,0,1
2162,141,1,male,yes,normal,owner_surrender,33.8619431,-118.0482752,0,0,0,0,1,0,0,0,0,0,0,1
2163,108,1,male,yes,normal,owner_surrender,33.8619431,-118.0482752,0,0,0,0,1,0,0,0,0,0,0,1
2164,38,1,male,yes,normal,owner_surrender,33.7691655,-118.1820586,0,0,0,0,0,1,0,0,0,0,0,1
2165,17,1,male,yes,other,stray,33.7938652,-118.1481913,1,0,0,0,0,0,0,0,0,0,0,1
2166,36,1,male,yes,other,stray,33.7918753,-118.1642211,0,0,0,0,0,0,1,0,0,0,0,1
2167,36,0,female,yes,normal,owner_surrender,33.7691655,-118.1820586,0,0,0,0,0,1,0,0,0,0,0,1
2168,13,1,female,yes,ill_mild,stray,33.8727638,-118.1820896,0,0,0,1,0,0,0,0,0,0,1,0
2169,61,0,male,yes,ill_mild,stray,33.7935112,-118.1785095,0,0,0,0,0,0,0,0,0,0,0,1
2170,11,1,male,yes,ill_mild,stray,33.863826,-118.1857255,1,0,0,0,0,0,0,0,0,0,0,1
2171,66,1,male,yes,other,stray,33.8044614,-118.1678456,1,0,0,0,0,0,0,0,0,0,0,1
2172,79,1,male,yes,normal,owner_surrender,33.8619431,-118.0482752,0,0,0,0,0,1,0,0,0,0,0,1
2173,16,1,male,yes,other,stray,33.7660731,-118.1718028,0,0,0,0,0,1,0,0,0,0,0,1
2174,42,1,female,yes,ill_moderatete,stray,33.7789736,-118.1775378,1,0,0,0,0,0,0,0,0,0,0,1
2175,14,1,female,yes,normal,stray,33.8874518,-118.1041894,0,0,0,0,0,1,0,0,0,0,0,1
2176,64,1,male,yes,ill_mild,stray,33.768555,-118.1822623,0,0,0,0,0,1,0,0,0,0,0,1
2177,11,0,female,no,other,stray,33.8562405,-118.1848922,1,0,0,0,0,0,0,0,0,0,0,1
2178,39,1,male,yes,normal,owner_surrender,33.7691655,-118.1820586,0,0,0,0,0,1,0,0,0,0,0,1
2179,74,1,male,yes,normal,owner_surrender,33.7691655,-118.1820586,0,0,0,0,0,0,1,0,0,0,0,1
2180,22,1,male,yes,normal,owner_surrender,33.7781786,-118.1630323,0,0,0,0,0,1,0,0,0,0,0,1
2181,10,1,male,yes,ill_mild,stray,33.8288416,-118.0896661,0,0,1,0,0,0,0,0,0,0,0,1
2182,16,1,male,yes,other,stray,33.8175041,-118.1917484,0,0,1,0,0,0,0,0,0,0,0,1
2183,56,1,male,yes,other,stray,33.8708354,-118.1846106,0,0,0,0,0,1,0,0,0,0,0,1
2184,14,1,female,yes,normal,owner_surrender,33.8397387,-118.1817508,1,0,1,0,0,0,0,0,0,0,0,0
2185,32,1,female,yes,normal,owner_surrender,33.8397387,-118.1817508,0,0,1,0,0,0,0,0,0,0,0,1
2186,13,1,male,yes,normal,owner_surrender,33.7918766,-118.164179,1,0,0,0,0,0,0,0,0,0,0,1
2187,30,1,female,yes,normal,owner_surrender,33.7918766,-118.164179,0,0,0,0,0,0,1,0,0,0,0,1
2188,8,1,female,yes,normal,owner_surrender,33.7918766,-118.164179,0,0,0,0,0,0,1,0,0,0,0,1
2189,37,1,male,yes,ill_mild,stray,33.8116586,-118.2089371,0,0,0,0,0,0,1,0,0,0,0,1
2190,11,1,female,yes,normal,stray,33.7898537,-118.1458794,0,0,0,0,0,1,0,0,0,0,0,0
2191,30,1,female,yes,ill_moderatete,stray,33.8121258,-118.2199732,0,0,1,0,0,0,0,0,0,0,0,1
2192,23,1,male,yes,ill_mild,stray,33.8121258,-118.2199732,0,0,0,0,0,0,0,1,0,0,0,1
2193,13,0,female,no,ill_mild,stray,33.8121258,-118.2199732,0,1,0,0,0,0,0,0,0,0,1,0
2194,13,1,female,yes,normal,owner_surrender,33.7711925,-118.1445888,0,0,0,0,0,1,0,0,0,0,0,1
2195,80,0,female,yes,ill_mild,owner_surrender,33.7918766,-118.164179,0,0,0,0,0,1,0,0,0,0,0,1
2196,102,1,male,yes,other,stray,33.7823727,-118.1835951,0,0,0,0,0,1,0,0,0,0,0,1
2197,64,0,female,no,fractious,stray,33.8327605,-118.090386,0,0,0,0,0,1,0,0,0,0,0,1
2198,43,1,male,yes,ill_moderatete,stray,33.8052433,-118.1024908,0,0,0,0,0,0,0,1,0,0,0,1
2199,18,1,male,yes,other,stray,33.7958223,-118.1202455,1,0,0,0,0,0,0,0,0,0,0,1
2200,11,1,male,yes,ill_moderatete,stray,33.7881995,-118.1543427,0,0,0,0,0,0,0,1,0,0,0,1
2201,36,1,male,yes,ill_mild,stray,33.7700504,-118.1937395,1,0,0,0,0,0,0,0,0,0,0,1
2202,63,1,female,yes,under_age_or_weight,stray,33.7956147,-118.1806724,0,0,0,1,0,0,0,0,0,0,0,1
2203,8,1,female,yes,ill_moderatete,stray,33.8783524,-118.2071499,1,0,0,0,0,0,0,0,0,0,0,1
2204,32,1,female,yes,normal,stray,33.8594111,-118.0819073,1,0,0,0,0,0,0,0,0,0,0,1
2205,48,1,male,yes,under_age_or_weight,stray,33.8594111,-118.0819073,1,0,0,0,0,0,0,0,0,0,0,1
2206,48,0,female,no,under_age_or_weight,stray,33.8594111,-118.0819073,0,1,0,0,0,1,0,0,0,0,0,0
2207,48,0,male,no,under_age_or_weight,stray,33.8594111,-118.0819073,1,0,0,0,0,0,0,0,0,0,0,1
