rownames,id,artist,title,medium,year
3800,108999,"Shawky, Wael",Telematch Sadat,"Video, high definition, projection, colour and sound (stereo)",2007
3801,100288,"Shrigley, David",Light Switch,"Video, projection, black and white and sound (stereo)",2007
3802,101009,"Shrigley, David",Stop It,Acrylic paint on metal,2007
3803,97573,"Simon, Taryn","White Tiger (Kenny), Selective Inbreeding Turpentine Creek Wildlife Refuge and Foundation Eureka Springs, Arkansas","Photograph, Chromogenic print on paper",2007
3804,97574,"Simon, Taryn","Forensic Anthropology Research Facility, Decomposing Corpse University of Tennessee Knoxville, Tennessee","Photograph, Chromogenic print on paper",2007
3805,97452,"Simon, Taryn","Nuclear Waste Encapsulation and Storage Facility, Cherenkov Radiation Hanford Site, U.S. Department of Energy Southeastern Washington State","Photograph, colour, Chromogenic print, on paper",2007
3806,97453,"Simon, Taryn","The Central Intelligence Agency, Art CIA Original Headquarters Building Langley, Virginia",Photograph on paper,2007
3807,97454,"Simon, Taryn","Transatlantic Sub-marine Cables Reaching Land VSNL International Avon, New Jersey","Photograph, colour, Chromogenic print, on paper",2007
3808,97455,"Simon, Taryn","U.S. Customs and Border Protection, Contraband Room John F. Kennedy International Airport Queens, New York","Photograph, colour, Chromogenic print, on paper",2007
3809,97456,"Simon, Taryn","Jury Simulation, Deliberation Room with Two-Way Mirror DOAR Litigation Consulting Lynbrook, New York","Photograph, colour, Chromogenic print, on paper",2007
3810,97457,"Simon, Taryn","The Ten Commandments, Buried “City of the Pharaoh” Film Set Nipomo Sand Dunes Guadalupe, California","Photograph, colour, Chromogenic print, on paper",2007
3811,100840,"Swain, Tony",Jesus Help Me Find My Property,Acrylic paint on printed paper,2007
3812,103008,Swoon,Argentina,Etching and screenprint on paper,2007
3813,100717,"Tickle, Matthew",Nowhere,Digital print on paper,2007
3814,114696,"Tompkins, Hayley",Day Series,Enamel paint and gouache on wood,2007
3815,100718,"Treister, Suzanne",Alchemy/The Sun 19th April 2007,Photo-etching on paper,2007
3816,100719,"Turnbull, Alison",Plant Bands and Systematic Sections,Digital print on paper,2007
3817,112303,"Wardill, Emily",Sick Serena and Dregs and Wreck and Wreck,"Film, 16 mm, projection, colour and sound",2007
3818,113909,"Whiteread, Rachel",Two Windows,"Paper, gouache and graphite on paper",2007
3819,114280,"Wilding, Alison",Impact Series 8,"Acrylic paint, graphite and watercolour on paper",2007
3820,120460,"Wool, Christopher",Untitled,Enamel paint on canvas,2007
3821,92305,"Yang, Fudong",East of Que Village,"Video, 6 projections, black and white, and sound (stereo)",2007
3822,100685,"Young, Carey","Body Techniques (after A Line in Ireland, Richard Long, 1974)","Photograph, colour, on paper mounted onto aluminium",2007
3823,100686,"Young, Carey","Body Techniques (after Parallel Stress, Dennis Oppenheim,1970)","Photograph, colour, on paper mounted onto aluminium",2007
3824,100687,"Young, Carey","Body Techniques (after Lean In, Valie Export, 1976)","Photograph, colour, on paper mounted onto aluminium",2007
3825,100688,"Young, Carey","Body Techniques (after Sculpture II, Kirsten Justesen, 1969)","Photograph, colour, on paper mounted onto aluminium",2007
3826,100689,"Young, Carey","Body Techniques (after Dance or Exercise on the Perimeter of a Square [Square Dance], Bruce Nauman,1967-68)","Photograph, colour, on paper mounted onto aluminuim",2007
3827,100690,"Young, Carey","Body Techniques (after Encirclement, Valie Export, 1976)","Photograph, colour, on paper mounted onto aluminium",2007
3828,100691,"Young, Carey","Body Techniques (after Hartford Wash: Washing, Tracks, Maintenance: Outside, Mierle Laderman Ukeles, 1973)","Photograph, colour, on paper mounted onto aluminium",2007
3829,100692,"Young, Carey","Body Techniques (after Circles, Ulrich Ruckriem, 1971)","Photograph, colour, on paper mounted onto aluminium",2007
3830,100682,"Young, Carey",Product Recall,"Video, projection, colour and sound (stereo)",2007
3831,101041,"Zaatari, Akram","Syrian resistant. Studio Shehrazade, Saida, Lebanon, early 1970s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3832,101042,"Zaatari, Akram","Syrian resistant. Studio Shehrazade, Saida, Lebanon, early 1970s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3833,101043,"Zaatari, Akram","Syrian resistant. Studio Shehrazade, Saida, Lebanon, early 1970s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3834,101044,"Zaatari, Akram","Syrian resistant. Studio Shehrazade, Saida, Lebanon, early 1970s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3835,101045,"Zaatari, Akram","Syrian resistants. Studio Shehrazade, Saida, Lebanon, early 1970s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3836,101046,"Zaatari, Akram","Syrian resistant. Studio Shehrazade, Saida, Lebanon, early 1970s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3837,101047,"Zaatari, Akram","Syrian resistant. Studio Shehrazade, Saida, Lebanon, early 1970s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3838,101048,"Zaatari, Akram","Anonymous. Studio Shehrazade, Saida, Lebanon, late 1960s. Standard profile portrait, mandatory for candidates to military service. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3839,101049,"Zaatari, Akram","Anonymous. Studio Shehrazade, Saida, Lebanon, late 1960s. Standard frontal portrait, mandatory for candidates to military service. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3840,101050,"Zaatari, Akram","Sha’ia Studio Shehrazade, Saida, Lebanon, 1970s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3841,101051,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3842,101052,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3843,101053,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3844,101054,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3845,101055,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver printon paper",2007
3846,101056,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3847,101057,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3848,101058,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3849,101059,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3850,101060,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3851,101061,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3852,101062,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3853,101063,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3854,101064,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3855,101065,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3856,101066,"Zaatari, Akram","Anonymous. UNRWA school, South Lebanon, 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3857,101067,"Zaatari, Akram","Kulthum Saqqa. Saqqa family house, Saida, Lebanon, 1948-53. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3858,101068,"Zaatari, Akram","A fisherman with his daughters. Saqqa family house, Saida, Lebanon, 1948-53. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3859,101069,"Zaatari, Akram","Anonymous. Client’s home, Saida, Lebanon, 1948-53. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3860,101070,"Zaatari, Akram","Anonymous. Client’s home, Saida, Lebanon, 1948-53. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3861,101071,"Zaatari, Akram","Student of Aisha Om el Mo’minin School for Girls. School courtyard, Saida, Lebanon, 1948-49. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3862,101072,"Zaatari, Akram","Student of Aisha Om el Mo’minin School for Girls. School courtyard, Saida, Lebanon, 1948-49. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3863,101073,"Zaatari, Akram","Student of Aisha Om el Mo’minin School for Girls. School courtyard, Saida, Lebanon, 1948-49. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3864,101074,"Zaatari, Akram","Students of Aisha Om el Mo’minin School for Girls. Ibtissam Hashisho (right) and a school friend. School courtyard, Saida, Lebanon, 1948-49. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3865,101075,"Zaatari, Akram","Students of Aisha Om el Mo’minin School for Girls. Sakakini (right) and Hadiyeh Bsat. School courtyard, Saida, Lebanon, 1948-49. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3866,101076,"Zaatari, Akram","Student of Aisha Om el Mo’minin School for Girls. Haydar. School courtyard, Saida, Lebanon, 1948-49. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3867,101077,"Zaatari, Akram","Students and teachers of Aisha Om el Mo’minin School for Girls. Wadiah Lofty (right) and a school teacher colleague. School courtyard, Saida, Lebanon, 1948-49. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3868,101078,"Zaatari, Akram","Student of Aisha Om el Mo’minin School for Girls. School courtyard, Saida, Lebanon, 1948-49. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3869,101079,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3870,101080,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3871,101081,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3872,101082,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3873,101083,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3874,101084,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3875,101085,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3876,101086,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3877,101087,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3878,101088,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3879,101089,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3880,101090,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3881,101091,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3882,101092,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3883,101093,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3884,101094,"Zaatari, Akram","Anonymous. South Lebanon, 1952. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3885,101095,"Zaatari, Akram","Abu Zahr and his wife. Studio Shehrazade, Saida, Lebanon, 1973-74. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3886,101096,"Zaatari, Akram","Palestinian couple from Ain El Helweh. Studio Shehrazade, Saida, Lebanon, 1973-74. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3887,101097,"Zaatari, Akram","Couple from Iqlim El Kharrub. Studio Shehrazade, Saida, Lebanon, 1973-74. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3888,101098,"Zaatari, Akram","Anonymous. Madani’s parents’ home, the studio, Saida, Lebanon, 1948-53. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3889,101099,"Zaatari, Akram","Amin Hijazi (left) and his cousin Gharamti. Studio Shehrazade, Saida, Lebanon, 1950s-1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3890,101100,"Zaatari, Akram","Anonymous. Madani’s parents’ home, the liwan, Saida, Lebanon, 1949-53. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3891,101101,"Zaatari, Akram","Hnayneh  Madani’s parents’ home, the liwan,  Saida, Lebanon, 1948-53.  Hashem el Madani","Photograph, gelatin silver print on paper",2007
3892,101102,"Zaatari, Akram","Anonymous. Madani’s parents’ home, the liwan, Saida, Lebanon, 1948-53. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3893,101103,"Zaatari, Akram","Hayat Sanioura. Madani’s parents’ home, the studio, Saida, Lebanon, 1948-53. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3894,101104,"Zaatari, Akram","Baqari’s wife. Studio Shehrazade, Saida, Lebanon, 1957. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3895,101105,"Zaatari, Akram","Baqari’s wife. Studio Shehrazade, Saida, Lebanon, 1957. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3896,101106,"Zaatari, Akram","Palestinian resistant. Studio Shehrazade, Saida, Lebanon, 1968-72. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3897,101107,"Zaatari, Akram","Zarif, a Palestinian resistant. Studio Shehrazade, Saida, Lebanon, 1968-72. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3898,101108,"Zaatari, Akram","Ringo, a Palestinian resistant. Studio Shehrazade, Saida, Lebanon, 1968-72. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3899,101109,"Zaatari, Akram","Ringo, a Palestinian resistant. Studio Shehrazade, Saida, Lebanon, 1968-72. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3900,101110,"Zaatari, Akram","Hassan Jawhar. Studio Shehrazade, Saida, Lebanon, 1968-72. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3901,101111,"Zaatari, Akram","Reesh. Studio Shehrazade, Saida, Lebanon, late 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3902,101112,"Zaatari, Akram","Reesh. Studio Shehrazade, Saida, Lebanon, late 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3903,101113,"Zaatari, Akram","Reesh. Studio Shehrazade, Saida, Lebanon, late 1960s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3904,101114,"Zaatari, Akram","Anonymous. Studio Shehrazade, Saida, Lebanon, 1950s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3905,101115,"Zaatari, Akram","Abu Jalal Dimassy (centre) and Two of his Friends Acting Out a Hold-Up. Studio Shehrazade, Saida, Lebanon, 1950s. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3906,101116,"Zaatari, Akram","Anonymous. Studio Shehrazade, Saida, Lebanon, 1960. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3907,101117,"Zaatari, Akram","Palestinian resistant. Studio Shehrazade, Saida, Lebanon, 1968-72. Hashem el Madani","Photograph, gelatin silver print on paper",2007
3908,101118,"Zaatari, Akram","Palestinian resistants. Studio Shehrazade, Saida, Lebanon, 1968-72. Hashem el Madani","Photograph, gelatin silver print on paper",2007
