"","Country","Salary","YearsCodedJob","OpenSource","Hobby","CompanySizeNumber","Remote","CareerSatisfaction","Data_scientist","Database_administrator","Desktop_applications_developer","Developer_with_stats_math_background","DevOps","Embedded_developer","Graphic_designer","Graphics_programming","Machine_learning_specialist","Mobile_developer","Quality_assurance_engineer","Systems_administrator","Web_developer"
"5253","United Kingdom",68750,8,1,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5254","United Kingdom",62500,11,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"5255","United States",95000,7,1,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5256","India",17618.5582146528,5,0,0,10000,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"5257","Germany",32258.064516129,3,0,1,1000,"Not remote",6,0,0,0,1,0,0,0,0,0,0,0,0,1
"5258","Germany",10322.5806451613,2,0,1,500,"Not remote",6,0,1,1,0,0,0,0,0,0,0,0,0,1
"5259","United States",160000,20,0,0,100,"Not remote",9,0,0,1,1,0,0,0,0,0,1,0,0,1
"5260","United States",95000,6,1,1,20,"Not remote",8,0,1,1,0,0,0,0,0,0,1,0,1,1
"5261","Canada",93181.8181818182,8,1,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5262","United States",1e+05,13,0,0,5000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5263","United States",145000,18,1,1,100,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"5264","United Kingdom",72500,10,1,1,1000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5265","United States",140000,8,0,0,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,0
"5266","United States",110000,9,1,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5267","United States",110000,7,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"5268","United States",150000,8,1,0,10000,"Not remote",8,0,0,0,0,1,0,0,0,0,1,0,0,1
"5269","India",3171.3404786375,1,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5270","United Kingdom",65000,15,0,1,100,"Not remote",8,0,0,1,0,1,0,0,0,0,1,0,0,1
"5271","India",6166.49537512847,2,1,1,100,"Not remote",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5272","India",12039.3481133461,3,1,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5273","United States",85000,1,0,0,10000,"Not remote",6,0,0,0,1,0,0,0,0,0,1,0,0,1
"5274","India",5872.85273821759,3,1,1,100,"Not remote",7,0,0,0,1,0,0,0,0,0,1,0,0,0
"5275","Germany",51612.9032258064,7,0,0,20,"Not remote",5,0,0,1,0,0,0,0,0,0,0,0,0,0
"5276","United States",1e+05,8,0,1,500,"Not remote",6,0,0,1,0,0,0,0,0,0,1,0,0,1
"5277","United States",80000,2,1,1,10,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,1
"5278","United States",70000,1,1,1,5000,"Not remote",8,0,0,1,0,1,0,0,0,0,0,1,0,1
"5279","United States",172000,20,1,1,100,"Remote",10,0,0,0,0,0,0,0,0,0,1,0,0,0
"5280","Canada",46969.696969697,3,0,1,10000,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"5281","Canada",79545.4545454545,14,0,1,100,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,0,1
"5282","United Kingdom",52500,1,1,1,20,"Not remote",10,1,0,0,0,1,0,0,0,1,0,0,0,1
"5283","Germany",51612.9032258064,8,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"5284","Germany",50537.6344086021,16,0,1,10,"Not remote",8,1,1,0,0,0,0,0,0,0,1,0,1,1
"5285","Germany",19354.8387096774,4,0,1,1000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"5286","United States",172300,20,1,1,10000,"Not remote",9,0,0,0,1,0,0,0,0,0,0,0,0,1
"5287","United States",150000,15,0,1,10000,"Not remote",4,0,0,1,0,0,0,0,0,0,0,0,0,0
"5288","India",1761.85582146528,1,1,1,20,"Not remote",4,0,0,0,0,0,0,0,0,0,0,0,0,1
"5289","India",13067.0973425341,3,0,1,100,"Not remote",8,0,0,1,1,0,0,0,0,0,0,0,0,0
"5290","India",4404.63955366319,1,0,1,1,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5291","United States",60000,2,0,1,1,"Not remote",9,0,1,0,1,0,0,0,0,0,0,0,0,1
"5292","United Kingdom",56250,6,0,0,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5293","Germany",48387.0967741935,2,0,1,500,"Not remote",4,0,0,1,0,0,0,0,0,0,0,0,0,1
"5294","United States",55000,1,0,1,1,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5295","India",7341.06592277199,3,1,0,1000,"Not remote",8,1,1,0,0,1,0,0,0,1,0,0,0,1
"5296","United Kingdom",65000,20,0,1,500,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5297","United States",65000,2,0,1,20,"Not remote",8,0,1,0,0,0,0,1,0,0,0,0,0,1
"5298","United States",88500,7,1,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,0
"5299","United States",110000,18,0,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5300","Germany",48387.0967741935,2,0,1,100,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,1
"5301","United States",147000,12,0,1,10000,"Not remote",8,1,1,0,0,0,0,0,0,0,0,0,1,0
"5302","Canada",60606.0606060606,3,1,1,10,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5303","Canada",46969.696969697,3,0,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5304","United Kingdom",31250,3,0,1,20,"Not remote",7,1,1,0,0,0,1,0,0,0,1,0,0,0
"5305","United States",90000,1,0,1,1,"Not remote",8,0,0,0,0,1,0,0,0,0,1,0,0,1
"5306","United States",80000,2,1,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5307","United States",70000,6,1,1,100,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5308","United States",96000,16,0,0,1000,"Not remote",8,1,0,0,0,0,0,0,0,0,0,0,0,1
"5309","India",2642.78373219792,1,0,1,10000,"Not remote",7,0,0,1,0,0,0,0,0,0,0,1,1,1
"5310","United States",64000,3,0,1,1000,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5311","United States",21000,7,0,1,10000,"Not remote",8,0,1,1,0,0,0,0,0,0,1,0,1,0
"5312","United States",115000,5,1,1,10000,"Not remote",6,0,0,0,0,1,0,0,0,0,0,0,0,1
"5313","United States",120000,6,1,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,0
"5314","United States",145000,17,0,1,100,"Not remote",7,0,0,1,0,1,0,0,0,0,0,0,0,1
"5315","United States",52000,3,1,1,10,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,0,1
"5316","United States",52000,2,1,1,10000,"Not remote",6,1,0,1,1,0,0,0,0,0,0,0,0,0
"5317","United States",140000,20,0,1,100,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,0
"5318","United States",135000,2,0,1,500,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"5319","Canada",29545.4545454545,3,0,1,100,"Not remote",4,0,1,0,0,0,0,0,0,0,1,0,1,1
"5320","United States",160000,20,1,1,1,"Remote",8,1,0,0,0,0,0,0,0,1,0,0,0,1
"5321","India",13948.0252532668,6,0,1,10000,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,1
"5322","India",8809.27910732638,3,1,1,10000,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,1
"5323","India",23491.4109528704,7,1,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5324","Canada",51515.1515151515,2,0,1,10,"Not remote",10,0,0,1,0,0,0,0,0,0,0,0,0,0
"5325","India",20554.9845837616,3,1,1,20,"Not remote",10,0,1,0,0,1,0,0,0,0,1,0,0,1
"5326","Germany",64516.1290322581,11,1,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5327","United Kingdom",36718.75,3,1,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5328","United States",120000,3,1,1,100,"Not remote",5,1,0,0,0,1,0,0,0,1,0,0,0,0
"5329","Germany",64516.1290322581,14,0,1,100,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"5330","Germany",2688.17204301075,1,1,1,10000,"Not remote",6,1,1,1,0,0,1,0,1,1,0,0,1,1
"5331","United Kingdom",51875,13,1,0,5000,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"5332","United States",80000,4,1,1,20,"Not remote",7,0,0,1,1,0,0,0,0,0,0,0,0,0
"5333","United States",50000,3,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5334","United States",117500,10,0,1,20,"Remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5335","United States",60000,2,0,1,20,"Remote",7,0,0,0,1,0,0,0,0,0,0,0,0,1
"5336","United Kingdom",56250,11,1,1,10,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,1
"5337","India",18132.4328292468,7,1,1,100,"Not remote",7,1,0,0,0,1,0,0,0,0,0,0,0,1
"5338","United States",92000,15,0,1,5000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5339","Canada",31818.1818181818,7,1,1,10,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5340","United Kingdom",56250,10,0,1,20,"Not remote",6,0,0,1,0,0,1,0,0,0,1,0,0,1
"5341","United Kingdom",46875,10,1,1,10,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"5342","United States",133000,19,0,0,10000,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,1
"5343","Germany",66666.6666666667,7,0,0,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5344","United States",80000,5,0,0,20,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5345","United Kingdom",56250,7,0,0,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5346","United States",122500,6,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5347","Canada",68181.8181818182,10,1,1,100,"Not remote",6,0,1,0,0,1,0,0,0,0,0,0,1,1
"5348","United States",45000,1,0,1,500,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"5349","United Kingdom",75000,16,0,1,5000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5350","United States",80000,11,1,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5351","United States",130000,6,1,1,500,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5352","United States",90000,1,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5353","United States",140000,20,1,1,500,"Not remote",9,0,0,0,0,1,0,0,0,0,0,0,0,0
"5354","United States",135000,5,0,1,10000,"Not remote",8,1,0,0,0,0,0,0,0,1,0,0,0,0
"5355","India",17618.5582146528,2,1,1,100,"Not remote",6,0,0,0,0,0,1,0,0,0,0,0,0,0
"5356","United States",108000,15,1,1,20,"Remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5357","United States",115000,14,1,0,20,"Remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5358","United States",40000,1,0,0,20,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,0
"5359","Germany",48387.0967741935,4,1,0,20,"Not remote",6,0,0,1,1,0,0,0,1,1,1,1,1,1
"5360","India",10277.4922918808,3,0,1,1000,"Not remote",7,0,0,0,0,0,1,0,0,0,0,0,0,0
"5361","United Kingdom",36250,3,0,1,20,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"5362","United Kingdom",63750,8,1,1,100,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,0
"5363","Germany",50322.5806451613,6,0,1,20,"Not remote",8,0,0,1,0,0,1,0,1,0,0,0,0,0
"5364","United States",135000,17,1,1,10,"Not remote",8,0,1,1,1,1,1,0,0,0,1,0,1,1
"5365","United States",111000,5,0,0,5000,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"5366","United Kingdom",56250,1,1,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5367","United States",90000,18,0,1,10,"Not remote",10,0,1,1,0,0,1,0,0,0,1,0,1,1
"5368","United States",120000,2,0,0,10000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"5369","Germany",38709.6774193548,2,1,1,10,"Not remote",9,0,0,0,0,1,0,0,0,0,0,0,1,1
"5370","United Kingdom",111250,4,1,1,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"5371","United Kingdom",56250,7,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5372","Canada",62121.2121212121,4,0,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5373","United Kingdom",28750,1,0,1,1,"Not remote",5,0,1,0,0,1,0,0,0,0,0,0,0,1
"5374","United Kingdom",27500,0,0,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,1
"5375","United Kingdom",106250,6,0,1,10000,"Not remote",5,0,0,1,0,0,0,0,0,0,0,0,0,1
"5376","United States",63000,2,0,1,500,"Not remote",7,0,0,1,0,0,0,0,1,0,0,0,0,1
"5377","Germany",51161.2903225806,4,0,0,10000,"Not remote",4,0,1,0,0,1,0,0,0,0,0,0,1,1
"5378","Germany",12903.2258064516,3,0,1,1000,"Not remote",5,0,0,1,0,0,0,0,0,0,0,0,0,0
"5379","United Kingdom",63750,7,1,1,500,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5380","India",14623.4033181618,5,0,0,10000,"Not remote",6,0,0,0,0,1,1,0,0,0,1,0,0,1
"5381","Canada",75757.5757575758,10,0,1,1000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5382","Canada",87121.2121212121,19,0,0,20,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"5383","United States",70000,2,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5384","United States",114000,20,0,1,10,"Not remote",10,0,1,1,1,1,1,0,1,0,1,0,1,1
"5385","United States",84000,20,0,0,5000,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,0
"5386","United States",67000,3,0,1,100,"Not remote",5,0,0,0,0,0,0,0,0,0,0,1,0,0
"5387","United States",110000,9,1,1,1,"Remote",8,0,0,0,0,0,1,0,0,0,0,0,0,1
"5388","Germany",53763.4408602151,2,1,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5389","United Kingdom",40000,2,0,0,20,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,1
"5390","United States",143000,17,0,0,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"5391","Canada",45454.5454545455,2,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5392","United States",75000,1,0,1,100,"Not remote",8,1,0,0,0,0,0,0,0,0,1,0,0,1
"5393","United States",115000,5,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5394","United States",118000,2,0,1,100,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5395","United States",65000,9,0,1,1,"Not remote",7,0,1,0,0,0,0,1,0,0,1,0,1,1
"5396","Germany",3010.75268817204,2,0,1,20,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,0
"5397","Germany",55376.3440860215,6,1,1,20,"Not remote",7,0,1,0,0,0,0,0,0,0,0,0,0,1
"5398","United Kingdom",56250,9,0,1,20,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"5399","United States",105000,5,1,1,1000,"Not remote",10,0,0,0,0,0,0,0,0,1,0,0,0,0
"5400","Germany",32258.064516129,5,0,1,20,"Not remote",8,1,0,1,0,0,0,0,0,0,0,0,0,0
"5401","Germany",45161.2903225806,7,1,1,20,"Not remote",8,0,0,0,1,0,0,0,0,0,1,0,0,1
"5402","United Kingdom",26250,1,0,1,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5403","Canada",36363.6363636364,3,0,1,100,"Not remote",2,0,0,0,1,0,0,0,0,0,0,0,0,1
"5404","Germany",59139.7849462366,7,1,0,1,"Not remote",10,0,0,0,0,1,0,0,0,0,0,1,1,1
"5405","United States",80000,12,0,0,100,"Not remote",7,1,1,1,0,0,1,0,0,0,0,0,1,1
"5406","United Kingdom",56250,17,0,1,10000,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,1
"5407","United States",65000,2,1,0,20,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"5408","United States",130000,12,1,1,10000,"Not remote",9,0,0,0,1,0,0,0,0,0,0,0,0,1
"5409","United Kingdom",75000,6,0,1,5000,"Not remote",4,0,0,0,1,1,0,0,0,0,0,0,1,1
"5410","Germany",49462.3655913978,1,0,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,1
"5411","United States",74000,8,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5412","United States",80000,12,0,1,100,"Not remote",4,0,0,1,0,0,0,0,0,0,0,0,1,1
"5413","United States",165000,10,0,1,1000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5414","United States",140000,14,1,1,100,"Not remote",9,1,0,0,1,1,0,0,0,1,0,0,0,1
"5415","United States",115000,20,0,1,10000,"Remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"5416","United States",40000,5,1,1,100,"Not remote",5,0,1,0,0,1,0,0,0,0,1,1,1,1
"5417","United States",140000,9,0,1,20,"Not remote",7,0,1,0,1,0,0,0,1,0,0,0,1,1
"5418","India",8809.27910732638,1,0,0,5000,"Not remote",4,0,0,0,0,0,0,0,0,0,0,0,0,0
"5419","United Kingdom",55437.5,5,0,1,20,"Remote",9,0,0,0,0,0,0,0,0,0,1,0,0,1
"5420","India",6753.78064895023,2,0,1,20,"Remote",7,0,0,0,0,0,0,0,0,0,1,0,0,0
"5421","India",94696.9696969697,1,0,1,1,"Not remote",1,1,0,0,0,0,0,0,0,0,0,0,0,0
"5422","Germany",4301.0752688172,2,1,1,100,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,0,1
"5423","United Kingdom",46250,7,0,1,20,"Not remote",7,1,1,0,0,0,0,0,0,0,0,0,1,0
"5424","United Kingdom",56250,20,1,1,1,"Remote",8,0,1,0,1,0,0,0,0,0,0,0,1,1
"5425","India",4000,3,0,1,1,"Not remote",7,1,0,0,1,0,0,0,0,0,0,0,0,1
"5426","United Kingdom",65625,13,1,0,500,"Not remote",7,0,0,0,1,0,0,0,0,0,0,0,0,0
"5427","Germany",58064.5161290323,9,1,1,10,"Not remote",8,0,1,0,0,1,0,0,0,0,1,0,1,1
"5428","United Kingdom",40000,2,0,1,1000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5429","United States",125000,5,0,1,1000,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,1
"5430","United States",120000,4,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"5431","United States",102000,14,0,1,20,"Remote",10,0,0,1,0,0,0,0,0,0,0,0,0,1
"5432","United Kingdom",35000,3,1,1,1,"Remote",10,0,1,0,0,0,0,0,0,0,0,0,1,1
"5433","India",17618.5582146528,5,1,1,1,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,0
"5434","United States",110000,13,1,0,10000,"Not remote",7,1,1,1,0,1,1,0,0,0,1,0,1,1
"5435","Germany",54838.7096774193,9,1,1,10000,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,1
"5436","United States",40800,2,0,1,5000,"Not remote",4,0,0,0,0,0,0,0,0,0,0,0,0,1
"5437","Canada",49242.4242424242,16,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5438","United States",83000,2,0,1,1000,"Not remote",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"5439","United Kingdom",27500,1,0,1,5000,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,1,1
"5440","Germany",59139.7849462366,3,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,0
"5441","Canada",64393.9393939394,6,0,1,20,"Not remote",8,0,1,0,0,1,0,0,0,0,0,0,0,1
"5442","United Kingdom",46875,1,0,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5443","United Kingdom",68750,9,0,1,20,"Not remote",4,0,0,0,0,0,0,0,0,0,0,0,0,1
"5444","United States",89600,10,1,1,10000,"Not remote",9,1,1,1,0,1,0,0,0,0,1,1,0,1
"5445","United Kingdom",31250,3,0,1,1,"Not remote",7,0,0,0,0,0,0,1,0,0,0,0,0,1
"5446","United States",65000,5,1,1,1000,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5447","United States",110000,3,1,1,500,"Not remote",8,0,0,0,0,0,1,0,0,0,1,0,0,1
"5448","United States",165000,8,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5449","United States",75000,1,0,1,10000,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,1
"5450","United States",73000,2,0,0,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"5451","Canada",21212.1212121212,1,0,1,1,"Not remote",10,0,0,0,0,0,0,1,0,0,1,0,0,0
"5452","United States",110000,9,0,0,100,"Not remote",7,0,0,0,0,0,1,0,0,0,0,0,0,0
"5453","United States",117000,19,1,0,1000,"Remote",3,1,0,0,1,0,0,0,0,0,0,0,0,0
"5454","United States",110000,3,0,1,20,"Not remote",10,0,1,0,0,0,0,0,0,0,0,0,0,1
"5455","United Kingdom",55625,4,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5456","United Kingdom",56250,8,0,1,100,"Not remote",9,0,0,1,0,1,1,0,0,0,0,0,0,1
"5457","India",4889.14990456614,1,0,1,10000,"Not remote",2,0,0,0,0,0,0,0,0,0,1,0,0,1
"5458","India",3523.71164293055,2,1,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5459","United States",130000,16,0,1,5000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"5460","Germany",38709.6774193548,2,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5461","United Kingdom",32877.5,2,1,1,10,"Not remote",10,0,0,1,0,1,0,0,1,0,0,0,0,1
"5462","Canada",42424.2424242424,12,1,1,20,"Not remote",10,0,0,0,0,1,0,0,0,0,0,0,0,1
"5463","United Kingdom",38125,4,1,1,100,"Not remote",8,0,0,0,1,0,0,0,0,0,0,0,0,1
"5464","United States",85000,3,0,1,20,"Not remote",8,0,1,0,0,0,0,0,0,0,1,0,1,1
"5465","United States",80000,9,0,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5466","United States",106000,11,0,1,10000,"Remote",9,0,1,0,0,1,0,0,0,0,1,0,1,1
"5467","India",3699.89722507708,1,0,1,10,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"5468","United States",140000,11,1,1,20,"Remote",6,1,1,1,1,1,0,0,0,0,0,0,1,0
"5469","United States",90000,3,1,1,20,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"5470","Canada",62121.2121212121,8,0,1,100,"Not remote",7,1,1,1,1,0,0,0,0,0,1,0,0,1
"5471","United States",90000,8,0,0,1000,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"5472","United States",104000,6,1,1,500,"Not remote",9,0,1,0,0,0,0,0,0,0,0,0,0,1
"5473","United States",90000,9,1,1,1000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5474","India",15000,11,1,1,1,"Not remote",10,1,1,1,0,0,0,1,0,0,0,0,0,1
"5475","United States",2500,4,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,1,0
"5476","United States",142500,18,0,1,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"5477","Canada",45075.7575757576,3,0,0,10000,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,0
"5478","Germany",58064.5161290323,5,0,1,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5479","Germany",96774.1935483871,20,1,1,1000,"Not remote",9,0,1,1,0,1,0,0,0,0,0,0,1,0
"5480","Canada",90909.0909090909,10,1,1,1,"Remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5481","United States",7961.78343949045,20,0,0,1,"Remote",3,0,0,0,0,0,1,0,0,0,0,0,0,0
"5482","India",11745.7054764352,3,0,1,500,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5483","Canada",56818.1818181818,4,0,1,500,"Not remote",3,0,0,1,0,0,0,0,0,0,0,0,0,1
"5484","Germany",51612.9032258064,1,1,1,10,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"5485","Canada",113636.363636364,9,0,1,1,"Remote",10,0,0,0,0,0,0,0,0,0,1,0,0,0
"5486","United States",70000,4,0,0,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5487","United States",120000,12,1,1,100,"Not remote",7,0,1,0,0,0,0,0,0,0,0,0,0,1
"5488","United States",110000,3,0,1,5000,"Not remote",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"5489","United States",57000,7,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,1,1
"5490","Germany",34946.2365591398,15,1,1,1,"Remote",5,0,1,1,0,0,1,0,0,0,1,0,1,1
"5491","United Kingdom",62500,15,0,1,1000,"Not remote",8,1,0,0,1,0,1,0,1,0,0,0,0,0
"5492","United Kingdom",43750,2,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5493","Germany",75268.8172043011,10,0,1,20,"Not remote",8,1,0,0,0,1,0,0,0,0,0,0,0,1
"5494","United States",87000,10,1,1,500,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,0
"5495","India",4404.63955366319,2,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5496","United States",110000,4,1,1,5000,"Not remote",3,0,0,1,0,0,1,0,1,0,0,0,0,0
"5497","India",4404.63955366319,1,0,0,100,"Not remote",3,0,0,1,0,0,0,0,0,0,0,0,0,0
"5498","India",7047.42328586111,3,1,1,10000,"Not remote",9,0,0,0,0,0,1,0,0,0,0,0,0,0
"5499","United Kingdom",29375,2,0,0,10000,"Not remote",8,0,0,0,0,0,1,0,0,0,0,0,0,0
"5500","United Kingdom",97500,10,0,1,10,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5501","Canada",52272.7272727273,7,0,1,100,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5502","United States",140000,20,0,1,1,"Remote",10,0,1,0,0,0,0,1,1,0,1,0,0,1
"5503","United Kingdom",25000,1,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5504","United Kingdom",47187.5,1,0,0,500,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,0
