rownames,species,apex,base,shape,denate_edge,lobed_edge,smooth_edge,toothed_edge,undulate_edge,outlying_polar,skewed_polar,clumpy_polar,sparse_polar,striated_polar,convex_polar,skinny_polar,stringy_polar,monotonic_polar,outlying_contour,skewed_contour,clumpy_contour,sparse_contour,striated_contour,convex_contour,skinny_contour,stringy_contour,monotonic_contour,num_max_points,num_min_points,diameter,area,perimeter,physiological_length,physiological_width,aspect_ratio,rectangularity,circularity,compactness,narrow_factor,perimeter_ratio_diameter,perimeter_ratio_length,perimeter_ratio_lw,num_convex_points,perimeter_convexity,area_convexity,area_ratio_convexity,equivalent_diameter,eccentricity,contrast,correlation_texture,inverse_difference_moments,entropy,mean_red_val,mean_green_val,mean_blue_val,std_red_val,std_green_val,std_blue_val,correlation
1604,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.449468791,0.031555424,0.014476242,0.947368421,0.002999481,0.346301694,0.984127283,0.37671848,0,0.477863997,0.016442861,0.01454485,0.973404255,3.67479e-4,0.565009738,1,0.023397194,1,1,1521.93101,456919.5,3656.356886,1521.386108,452.2469482,0.297259812,0.664086423,0.429489349,29.25886436,3.365265407,2.40244588,8.084868012,1.852602171,57,0.934618493,0.078821324,0.926937555,762.7371606,0.959543003,13.85207917,0.998238442,0.804413438,3.411671545,9.943947917,38.96241823,20.04982917,26.24734401,68.79950013,39.3376448,0.15260033
1605,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.442385813,0.011038108,0.014189709,0.967741935,8.24708e-4,0.544677812,1,0.237890983,0,0.500940704,0.011077742,0.01451874,0.974489796,0.001010892,0.435120974,1,0.320751633,2,3,1618.475826,473754,3775.73661,1618.474731,455.9777222,0.281732988,0.641953161,0.417598925,30.09196113,3.549462501,2.332896512,8.28052869,1.820112389,57,0.937909726,0.080946018,0.925115577,776.6610118,0.964213803,13.51189756,0.99800382,0.797399729,3.560559919,9.732446875,44.72543125,23.46315156,24.43626296,77.22359449,43.50175578,-0.57320772
1606,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.604342657,0.006672456,0.014473827,0.960591133,8.09058e-4,0.443373741,0.985148759,0.006609738,0,0.489697137,0.010690952,0.014490886,0.974093264,0.001009128,0.339051715,1,0.326176844,1,1,1702.741906,401910,3829.771098,1702.142456,375.827301,0.22079662,0.628267483,0.344344413,36.49360966,4.530649854,2.249178859,10.19024187,1.843035051,52,0.94047195,0.060660347,0.942808886,715.3514559,0.979454469,15.08521538,0.997307624,0.822535617,3.1253346,8.639539583,39.56938958,19.5120125,23.05475594,75.97228622,40.18256691,0.572695723
1607,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.498185133,0.011786087,0.01451495,0.964824121,0.001263565,0.613240285,0.984848744,0.075447526,0,0.476375335,0.011996254,0.014446483,0.979381443,0.001080919,0.396931206,1,0.350861308,1,1,1518.70537,478890,3732.183221,1509.329834,542.3701782,0.359345032,0.584999924,0.432035785,29.08641149,2.800126981,2.457476806,6.88124711,1.819068674,59,0.932727698,0.195171125,0.836700268,780.8595812,0.9359269,14.75267681,0.997949266,0.794972654,3.508767446,10.59763385,43.21249792,22.60693542,25.05059116,74.06862344,41.78453596,0.593618956
1608,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.565232058,0.018321174,0.014521615,0.950738916,3.72561e-4,0.699274432,1,0.019558092,0,0.52079548,0.010666465,0.014279859,0.985221675,5.46315e-4,0.21140447,1,0.270169376,1,1,1591.860547,472317,3813.829975,1586.331299,496.2791138,0.312847079,0.599948105,0.408056956,30.79562894,3.207591258,2.395831709,7.684848846,1.831273843,54,0.947592846,0.162485153,0.86022604,775.4822255,0.969562642,20.35279026,0.997340465,0.787506866,3.593316134,8.953961979,41.72855938,19.20436406,23.42488773,72.32802789,36.9275123,0.520892024
1609,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.547609575,0.048073471,0.02947566,0.666666667,0.037962638,0.778644381,0.835974052,0.031745427,0,0.553623844,0.009568256,0.029190216,0.68115942,0.03781349,0.772121775,0.847003641,6.82e-5,8,9,1687.783161,522733.5,3958.832061,1681.945435,455.2991028,0.270697903,0.682608413,0.419137038,29.98153224,3.706976691,2.345580967,8.695013973,1.852306552,65,0.936801162,0.03332769,0.967747221,815.8216494,0.971100587,19.4013958,0.997620898,0.765528191,3.869917771,11.10350833,45.68883021,23.411675,25.57520757,73.7209628,41.27531814,-0.006997727
1610,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.50244897,0.008749013,0.014492715,0.979057592,1.79092e-4,0.695327145,1,0.024302348,0,0.513005734,0.012462312,0.014492715,0.974747475,0.001122291,0.424533614,0.984771837,0.324043047,1,0,1642.610422,494956.5,3900.582282,1635.18457,503.1757813,0.307718034,0.601562176,0.408806703,30.73915009,3.264486256,2.374624091,7.7519277110000004,1.824099609,56,0.947247156,0.184432369,0.844286281,793.8502307,0.968944612,14.33095438,0.998240489,0.790866097,3.595344446,10.80911927,42.63503021,21.20345469,27.22541426,71.26580152,39.59226451,0.570509706
1611,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.516212302,0.009070386,0.014632708,0.939086294,0.001837244,0.457853561,0.969389913,0.025991092,0,0.46699988,0.012881779,0.014479838,0.956756757,0.001718867,0.224453798,0.983695976,0.388155288,1,1,1540.016883,450144.5,3788.651262,1532.841309,494.5887451,0.322661415,0.593759434,0.3940874,31.88726816,3.113732163,2.460136186,7.660205169,1.868696409,59,0.929440593,0.229921725,0.813059872,757.0612777,0.960366928,24.1653157,0.99702141,0.794477344,3.459272642,9.117236458,37.03025625,18.28950313,23.66286644,66.42812747,36.63557199,0.62425315
1612,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.480113884,0.013574381,0.014832771,0.959183673,0.001491012,0.526509913,0.984615656,0.034730518,0,0.458239267,0.01536022,0.014495619,0.963157895,6.39218e-4,0.626833521,1,0.309708511,1,1,1632.545558,460212,3842.741662,1631.921875,454.2469788,0.278350934,0.620821183,0.391638542,32.08665459,3.593960191,2.353834258,8.459586617,1.842008932,47,0.937390846,0.091835936,0.91588852,765.4803181,0.970688584,20.24158647,0.997323178,0.791517185,3.551729195,9.128721354,40.88260208,19.77912656,25.00459872,71.84334206,38.64440758,0.558123134
1613,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.479465917,0.01455803,0.014500226,0.967914439,2.01063e-4,0.732227625,1,0.025469394,0,0.532679032,0.012791585,0.014345873,0.975247525,0.001044999,0.41988172,0.985074875,0.333976667,1,1,1647.825537,435236,3779.202556,1639.501099,430.0774841,0.262322169,0.617257523,0.382943176,32.81523577,3.831461999,2.293448227,8.787259727,1.826073476,54,0.937768987,0.058364887,0.944853719,744.4190261,0.971270318,18.52145566,0.996785186,0.799091325,3.384418104,8.930658854,43.81509063,21.29924323,23.2634781,79.73965994,41.73143091,0.580076101
1614,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.529107252,0.019121733,0.014490886,0.950980392,0.002467864,0.561143073,0.970445291,0.002770985,0,0.507644375,0.007919224,0.014473827,0.98989899,5.48463e-4,0.189655877,1,0.310587695,1,1,1630.897912,432048,3846.089857,1630.858398,453.8409424,0.278283475,0.583730079,0.367031222,34.2378791,3.593545139,2.358265241,8.474532591,1.844913452,50,0.942824543,0.166366931,0.857363127,741.6876693,0.974538341,22.39677853,0.996745546,0.797754002,3.407844171,10.2912651,39.13207656,20.11468333,27.10046376,71.43617223,40.23677064,0.558934893
1615,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.52810773,0.005523772,0.014626209,0.895734597,0.003753848,0.663858996,0.957148815,0.007741213,0,0.465705036,0.011047544,0.014490464,0.989473684,0.001504831,0.143255988,1,0.421082163,1,0,1495.22607,404536.5,3674.16598,1495.107422,485.4035034,0.324661289,0.557419823,0.376573742,33.37027845,3.080377581,2.457264526,7.569302558,1.855160672,58,0.931840032,0.280860936,0.78072488,717.6850765,0.963096803,12.11262659,0.9983302,0.826344236,3.02674216,8.799939583,34.20084271,16.83485885,23.5509461,65.29048241,35.28283705,0.650581348
1616,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.473865425,0.006378391,0.014489091,0.951351351,2.42488e-4,0.666194209,1,0.015986698,0,0.456716185,0.015987522,0.014489091,0.968421053,0.001936342,0.371902111,0.984127283,0.347953534,1,1,1677.050387,429293.5,3830.974201,1665.180176,419.0530396,0.251656275,0.615210991,0.367574794,34.18724795,4.002000292,2.284352474,9.14197927,1.838073673,56,0.934259719,0.078269296,0.927412107,739.3195929,0.971181007,12.52206649,0.998305511,0.815742305,3.268268248,7.845333333,37.77523229,18.39035417,22.94196546,69.47097203,37.5865581,0.590854383
1617,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.498127026,0.006965786,0.01468148,0.923469388,0.001505906,0.572505241,0.984615656,0.01198441,0,0.468284681,0.013521819,0.014495095,0.967741935,0.001322372,0.424628864,1,0.38023328,1,1,1755.205401,467274,3943.025934,1755.120117,468.9743652,0.267203572,0.567695783,0.377678458,33.27266981,3.742646787,2.246475502,8.407764317,1.772867999,51,0.932298891,0.075867692,0.929482321,771.3311449,0.958928483,20.89347081,0.9973634,0.785678188,3.613681124,10.67187604,40.03942656,19.95634531,25.84285445,69.69603003,38.84460885,0.618182721
1618,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.514539861,0.00254723,0.014499761,0.989637306,2.64e-5,0.58351014,1,0.013260581,0,0.502207062,0.016371767,0.014499761,0.974747475,0.001152298,0.387450816,0.984771837,0.325826518,1,1,1716.130823,436272,3896.863587,1716.10144,414.3359375,0.241440236,0.6135667,0.36102460199999997,34.80751873,4.14188263,2.2707264130000002,9.405082287,1.829137823,55,0.942491696,0.053580106,0.949144725,745.3044765,0.973789804,14.84396219,0.997850803,0.809206874,3.265941962,8.331581771,40.01900052,19.37884844,23.22774205,72.68335641,38.46096539,0.572577562
1619,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.470249155,0.002481438,0.014764948,0.963541667,0.001438276,0.54345263,0.984293483,0.030564238,0,0.496534549,0.012454625,0.014494629,0.974358974,0.00249058,0.597316328,1,0.388845689,1,0,1703.880864,453036.5,4057.753855,1703.697998,452.1834106,0.265412891,0.588065844,0.34575754,36.34445866,3.768118919,2.381477449,8.973690231,1.882178602,56,0.924868887,0.271415217,0.786525115,759.4892935,0.967863482,15.90845288,0.997416113,0.797223202,3.545973704,10.76586146,44.57522292,21.90121042,25.67692406,78.92611687,42.07955105,0.624772725
1620,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.571318012,0.006244649,0.029106206,0.625766871,0.040780027,0.807999881,0.870542647,0.02472881,0,0.545985438,0.014980173,0.029375557,0.628571429,0.039978277,0.78525379,0.826512517,8.97e-5,7,9,1686.847059,407982,4027.168067,1686.824951,450.5869446,0.267121342,0.536775125,0.316119552,39.75195632,3.743666076,2.387393715,8.937604864,1.884132897,52,0.926550707,0.364664372,0.732780909,720.7349138,0.972471176,15.48464779,0.997546218,0.81955124,3.140404486,9.3626,37.90271302,18.91201198,24.0092118,71.89284575,39.05709187,0.009925589
1621,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.511285375,0.002754673,0.014499588,0.850746269,0.00600808,0.620614153,0.924656065,0.077115998,0,0.54220847,0.011871953,0.014499588,0.939086294,0.002945889,0.505713618,0.969389913,0.440806054,1,1,1388.657265,381732,3306.924214,1382.904541,400.8833008,0.289885013,0.688570479,0.438651832,28.64771033,3.463993792,2.381382575,8.249094457,1.853877539,68,0.934565763,0.059835172,0.943542945,697.163021,0.967610041,11.91182999,0.998334739,0.83920568,2.852270659,7.717151042,31.5985,15.05978125,22.61504925,62.80450578,33.01782481,0.664749132
1622,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.529082729,0.003257575,0.014797681,0.959390863,0.002035728,0.415171934,0.969389913,0.025624139,0,0.546518397,0.007239602,0.014441875,0.974747475,0.002595666,0.224726007,1,0.448153873,1,0,1466.58924,462265,3499.697941,1454.455078,482.392334,0.331665337,0.658855693,0.474285396,26.49537749,3.040241598,2.38628366,7.254878849,1.806904312,65,0.947633355,0.080908137,0.925147999,767.1858172,0.953550617,18.24977608,0.997480513,0.791767771,3.500446205,8.074879167,42.38089583,20.52127917,23.52629175,74.23361542,39.2506311,0.670849249
1623,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.485227846,0.019598301,0.014539867,0.944162437,0.004391417,0.48386774,0.984694145,0.425591872,0,0.500094844,0.008335317,0.014539867,0.962765957,6.13861e-4,0.793104821,1,0.080774408,1,1,1683.008318,470927,3823.168069,1681.935669,476.3113403,0.283192365,0.587832087,0.404871004,31.03796147,3.533420635,2.271627553,8.026615671,1.77142285,43,0.936752572,0.077780633,0.927832594,774.3402864,0.958645697,23.94090726,0.995941946,0.782098398,3.691437207,12.18218906,46.71597708,24.2886401,26.38077779,80.97663638,44.88949045,0.285800598
1624,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.488848875,0.007456702,0.014620805,0.979274611,1.74542e-4,0.381253154,1,0.295062286,0,0.486818167,0.006074628,0.014360473,0.974747475,4.12e-5,0.777912103,1,0.001427556,2,2,1654.499622,483976.5,3820.578103,1651.559937,463.4871826,0.280636005,0.632254904,0.416654402,30.16017728,3.569677187,2.309204578,8.243114903,1.806379663,57,0.938437966,0.070018896,0.934562935,784.9955532,0.966490196,19.43746742,0.997467778,0.786664569,3.624383907,9.803300521,43.06204792,20.65868281,25.33997372,73.2365285,38.86535798,0.03912801
1625,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.496096063,0.015415579,0.014829432,0.978835979,1.94e-5,0.791687482,1,0.285526599,0,0.466349067,0.015009381,0.014485315,0.975247525,2.15e-5,0.834704129,1,0.003701752,2,3,1663.854861,382561.5,3752.949808,1660.918457,377.7431641,0.227430289,0.609756357,0.341323046,36.81664847,4.404725273,2.255575228,9.935189211,1.840889027,56,0.938110561,0.10259919,0.906947882,697.9200743,0.977281831,15.83405163,0.997866118,0.829943501,3.032116182,8.949975521,31.50413385,16.46055052,26.56030528,62.43779239,37.010547270000004,-0.061756718
1626,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.456301987,0.012521252,0.0146474,0.967741935,9.96e-5,0.725142176,1,0.26514299,0,0.510717039,0.011956374,0.014835744,0.989795918,0,1,1,0.002575078,2,2,1639.75242,448701.5,3910.023845,1639.693848,500.8942566,0.305480354,0.546322016,0.368814998,34.07228742,3.273649875,2.384520856,7.806086402,1.826611966,44,0.941844313,0.244030831,0.803838599,755.8468718,0.974912597,20.06258641,0.997244339,0.798096338,3.420095949,9.512211979,39.90439271,18.76246094,25.3181615,71.39880797,37.32424445,-0.051012432
1627,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.481636795,0.004637306,0.014820168,0.989417989,1.06e-5,0.70676817,1,0.273153451,0,0.456265338,0.006451483,0.014632022,0.989949749,4.2e-5,0.693485461,1,2.17915e-4,1,1,1783.632529,463230,4047.677736,1783.615723,419.498291,0.235195444,0.619106252,0.355299573,35.36838084,4.251823113,2.269345097,9.648853935,1.837252957,62,0.939077303,0.068994884,0.935458172,767.986168,0.976436679,22.05619472,0.996958469,0.788997164,3.583265431,11.47306354,41.31737292,20.86616719,27.31871822,72.20514469,40.15247964,0.015096783
1628,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.485536446,0.009205831,0.014942121,0.989304813,0,1,1,0.274083322,0,0.515303155,0.015193922,0.014512413,0.990521327,5.16e-5,0.804904805,1,0.004133722,1,1,1649.923938,372372.5,3794.346776,1649.904785,371.4401855,0.225128255,0.607616881,0.325022499,38.6630792,4.441964014,2.29971012,10.2152296,1.877139643,48,0.937800934,0.102734493,0.906836601,688.5632813,0.981638459,21.662018840000002,0.99625694,0.825224246,3.021450111,9.775414583,34.80968073,18.64159948,26.65936384,69.77010043,40.4887114,-0.065071288
1629,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.46045485,0.008845999,0.014653867,0.973544974,3.29e-5,0.823511224,0.984042857,0.278533104,0,0.4780309,0.016083635,0.014944749,0.97461928900000006,2e-5,0.753691673,1,1.44e-9,1,0,1684.280262,489576.5,3866.07261,1681.102417,471.2764282,0.280337726,0.617946209,0.411614262,30.52948299,3.573869094,2.295385571,8.203407552,1.796185936,45,0.925560595,0.046492223,0.955573274,789.5240085,0.960504242,25.07684033,0.996791617,0.777425965,3.719700962,12.66630313,41.70783177,21.58365052,27.61533382,70.59543859,39.73256805,4.00927e-4
1630,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.438508778,0.009109731,0.014667793,0.989130435,0,1,1,0.260782959,0,0.490813782,0.024313841,0.01468508,0.990049751,2.07e-5,0.710518069,1,0.029400592,1,2,1796.273921,477707,4051.878748,1796.033447,415.6681519,0.231436754,0.639882797,0.365644115,34.3677639,4.3214134,2.255713174,9.747869135,1.832018727,55,0.927780119,0.050784267,0.95167013,779.8945077,0.971815608,29.38717867,0.995860876,0.776983664,3.756885506,12.27383021,43.53207656,22.26503229,27.8767246,74.65087017,41.84700918,-0.172141056
1631,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.522775578,0.021191202,0.029614062,0.678571429,0.033223256,0.78189653,0.870675332,0.010984007,0,0.549241609,0.025006152,0.029313065,0.730769231,0.025694691,0.786518455,0.953496001,1.62989e-4,6,7,1686.82216,441057.5,3831.93048,1683.925659,424.2255554,0.251926534,0.617412574,0.377459042,33.29201113,3.97623891,2.271686115,9.032766722,1.817673444,55,0.939336464,0.091005141,0.916585965,749.3809782,0.971505511,21.6167896,0.996566709,0.798974943,3.456937896,7.4929375,43.57289635,20.79481354,23.37988439,78.67537632,41.02496237,0.012544188
1632,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.46958074,0.011803495,0.014463941,0.989361702,0,1,1,0.265981543,0,0.478018138,0.014330497,0.014463941,0.989795918,2.01e-5,0.762773371,1,0.023591232,1,2,1759.338796,424411,3938.422903,1748.827637,409.2946167,0.234039426,0.592930227,0.343836359,36.54753284,4.298465517,2.238581285,9.62246446,1.824930398,61,0.935625263,0.115718019,0.896283813,735.1033046,0.975013103,21.11602856,0.997324446,0.804961322,3.385016724,9.985927083,35.48041406,18.17493229,28.62697287,65.66756048,38.57595172,-0.155340274
1633,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.463886195,0.006734007,0.014622721,0.989417989,1.29e-5,0.604243486,1,0.222697999,0,0.481254877,0.016049522,0.014828202,0.989304813,2.46e-5,0.829960261,1,0.013466707,1,1,1755.348968,416765,3932.540651,1754.480713,413.0338745,0.235416594,0.575118013,0.338652794,37.10694509,4.249891054,2.240318434,9.521109268,1.814308736,47,0.931838991,0.06766883,0.936620019,728.4515625,0.972377024,18.14014586,0.997400556,0.811180312,3.253937674,6.5090125,38.30367083,18.3806151,22.77971036,71.68276884,38.17680902,-0.117825567
1634,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.496925761,0.010105263,0.014693349,0.989247312,0,1,1,0.299664474,0,0.487871101,0.017377507,0.014431725,0.989795918,9.88e-5,0.734011195,1,0.035596054,1,1,1666.738132,458316.5,3828.121388,1662.415039,439.8117981,0.26456197,0.626843545,0.393010321,31.97465804,3.789662167,2.296774349,8.703998858,1.820983978,56,0.937381695,0.096793373,0.911748762,763.902279,0.967366363,21.23298021,0.996845115,0.792839122,3.525411518,10.21421823,42.40232344,21.83742552,24.33894996,74.89013566,41.29571581,-0.189548046
1635,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.484259537,0.008775137,0.014630885,0.989189189,3.23e-5,0.808590179,1,0.208616846,0,0.473884201,0.006854289,0.014630885,0.98974359,0,1,1,0.008300509,1,1,1639.135443,401255,3905.687841,1639.130859,436.0603638,0.266031453,0.561384242,0.330548554,38.01671633,3.758964536,2.3827731,8.95675958,1.882085755,62,0.928514136,0.326662596,0.753771157,714.7683076,0.971795359,20.4229417,0.996755845,0.814138103,3.197241867,9.548683333,36.8267901,19.31774167,25.00811664,70.68619084,40.49977496,-0.092330735
1636,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.498439698,0.010479645,0.014603047,0.989583333,0,1,1,0.293462687,0,0.490963007,0.009084393,0.014411008,0.99,4.62e-5,0.820466611,1,0.032403232,1,2,1702.810911,459103.5,3869.518352,1675.562744,433.184021,0.258530468,0.632524686,0.385306776,32.61393624,3.930918106,2.272429855,8.932735661,1.834984843,50,0.931926891,0.046255365,0.955789603,764.5578666,0.968498376,27.86942524,0.995851695,0.786216988,3.61967964,11.45414115,42.41651094,21.86400677,26.10186512,74.78136523,41.86392742,-0.180298757
