"","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager"
"1875",28,"No","Travel_Rarely",1172,"Sales",3,"Bachelor","Medical","Medium","Female",78,"High",1,"Sales_Representative","Medium","Married",2856,3692,1,"No",19,"Excellent","Very_High",1,1,3,"Better",1,0,0,0
"1876",30,"Yes","Travel_Rarely",945,"Sales",9,"Bachelor","Medical","Medium","Male",89,"High",1,"Sales_Representative","Very_High","Single",1081,16019,1,"No",13,"Excellent","High",0,1,3,"Good",1,0,0,0
"1878",22,"Yes","Travel_Rarely",391,"Research_Development",7,"Below_College","Life_Sciences","Very_High","Male",75,"High",1,"Research_Scientist","Medium","Single",2472,26092,1,"Yes",23,"Outstanding","Low",0,1,2,"Better",1,0,0,0
"1880",36,"No","Travel_Rarely",1266,"Sales",10,"Master","Technical_Degree","Medium","Female",63,"Medium",2,"Sales_Executive","High","Married",5673,6060,1,"Yes",13,"Excellent","Low",1,10,4,"Better",10,9,1,7
"1881",31,"No","Travel_Rarely",311,"Research_Development",20,"Bachelor","Life_Sciences","Medium","Male",89,"High",2,"Laboratory_Technician","High","Divorced",4197,18624,1,"No",11,"Excellent","Low",1,10,2,"Better",10,8,0,2
"1882",34,"No","Travel_Rarely",1480,"Sales",4,"Bachelor","Life_Sciences","High","Male",64,"High",3,"Sales_Executive","Very_High","Married",9713,24444,2,"Yes",13,"Excellent","Very_High",3,9,3,"Better",5,3,1,0
"1883",29,"No","Travel_Rarely",592,"Research_Development",7,"Bachelor","Life_Sciences","Very_High","Male",59,"High",1,"Laboratory_Technician","Low","Single",2062,19384,3,"No",14,"Excellent","Medium",0,11,2,"Better",3,2,1,2
"1885",37,"No","Travel_Rarely",783,"Research_Development",7,"Master","Medical","Very_High","Male",78,"High",2,"Research_Scientist","Low","Married",4284,13588,5,"Yes",22,"Outstanding","High",1,16,2,"Better",5,3,0,4
"1886",35,"No","Travel_Rarely",219,"Research_Development",16,"College","Other","Very_High","Female",44,"Medium",2,"Manufacturing_Director","Medium","Married",4788,25388,0,"Yes",11,"Excellent","Very_High",0,4,2,"Better",3,2,0,2
"1888",45,"No","Travel_Rarely",556,"Research_Development",25,"College","Life_Sciences","Medium","Female",93,"Medium",2,"Manufacturing_Director","Very_High","Married",5906,23888,0,"No",13,"Excellent","Very_High",2,10,2,"Good",9,8,3,8
"1890",36,"No","Travel_Frequently",1213,"Human_Resources",2,"Below_College","Human_Resources","Medium","Male",94,"Medium",2,"Human_Resources","Very_High","Single",3886,4223,1,"No",21,"Outstanding","Very_High",0,10,2,"Good",10,1,0,8
"1892",40,"No","Travel_Rarely",1137,"Research_Development",1,"Master","Life_Sciences","Low","Male",98,"High",4,"Manager","Low","Divorced",16823,18991,2,"No",11,"Excellent","Low",1,22,3,"Better",19,7,11,16
"1893",26,"No","Travel_Rarely",482,"Research_Development",1,"College","Life_Sciences","Medium","Female",90,"Medium",1,"Research_Scientist","High","Married",2933,14908,1,"Yes",13,"Excellent","High",1,1,3,"Good",1,0,1,0
"1898",27,"No","Travel_Rarely",511,"Sales",2,"College","Medical","Low","Female",89,"Very_High",2,"Sales_Executive","High","Single",6500,26997,0,"No",14,"Excellent","Medium",0,9,5,"Good",8,7,0,7
"1900",48,"No","Travel_Frequently",117,"Research_Development",22,"Bachelor","Medical","Very_High","Female",58,"High",4,"Manager","Very_High","Divorced",17174,2437,3,"No",11,"Excellent","Medium",1,24,3,"Better",22,17,4,7
"1903",44,"No","Travel_Rarely",170,"Research_Development",1,"Master","Life_Sciences","Medium","Male",78,"Very_High",2,"Healthcare_Representative","Low","Married",5033,9364,2,"No",15,"Excellent","Very_High",1,10,5,"Better",2,0,2,2
"1905",34,"Yes","Non-Travel",967,"Research_Development",16,"Master","Technical_Degree","Very_High","Male",85,"Low",1,"Research_Scientist","Low","Married",2307,14460,1,"Yes",23,"Outstanding","Medium",1,5,2,"Better",5,2,3,0
"1907",56,"Yes","Travel_Rarely",1162,"Research_Development",24,"College","Life_Sciences","Low","Male",97,"High",1,"Laboratory_Technician","Very_High","Single",2587,10261,1,"No",16,"Excellent","Very_High",0,5,3,"Better",4,2,1,0
"1908",36,"No","Travel_Rarely",335,"Sales",17,"College","Marketing","High","Male",33,"Medium",2,"Sales_Executive","Medium","Married",5507,16822,2,"No",16,"Excellent","High",2,12,1,"Bad",4,2,1,3
"1909",41,"No","Travel_Rarely",337,"Sales",8,"Bachelor","Marketing","High","Female",54,"High",2,"Sales_Executive","Medium","Married",4393,26841,5,"No",21,"Outstanding","High",1,14,3,"Better",5,4,1,4
"1911",42,"No","Travel_Rarely",1396,"Research_Development",6,"Bachelor","Medical","High","Male",83,"High",3,"Research_Director","Low","Married",13348,14842,9,"No",13,"Excellent","Medium",1,18,3,"Best",13,7,5,7
"1912",31,"No","Travel_Rarely",1079,"Sales",10,"College","Medical","High","Female",86,"High",2,"Sales_Executive","Very_High","Divorced",6583,20115,2,"Yes",11,"Excellent","Very_High",1,8,2,"Better",5,2,1,4
"1915",34,"No","Travel_Rarely",735,"Sales",3,"Below_College","Medical","Very_High","Female",75,"Medium",2,"Sales_Executive","Very_High","Married",8103,16495,3,"Yes",12,"Excellent","High",0,9,3,"Good",4,2,0,1
"1916",31,"No","Travel_Rarely",471,"Research_Development",4,"Bachelor","Medical","Low","Female",62,"Very_High",1,"Laboratory_Technician","High","Divorced",3978,16031,8,"No",12,"Excellent","Medium",1,4,0,"Good",2,2,2,2
"1918",26,"No","Travel_Frequently",1096,"Research_Development",6,"Bachelor","Other","High","Male",61,"Very_High",1,"Laboratory_Technician","Very_High","Married",2544,7102,0,"No",18,"Excellent","Low",1,8,3,"Better",7,7,7,7
"1922",45,"No","Travel_Frequently",1297,"Research_Development",1,"Master","Medical","Medium","Male",44,"High",2,"Healthcare_Representative","High","Single",5399,14511,4,"No",12,"Excellent","High",0,12,3,"Better",4,2,0,3
"1924",33,"No","Travel_Rarely",217,"Sales",10,"Master","Marketing","Medium","Male",43,"High",2,"Sales_Executive","High","Single",5487,10410,1,"No",14,"Excellent","Medium",0,10,2,"Good",10,4,0,9
"1927",28,"No","Travel_Frequently",783,"Sales",1,"College","Life_Sciences","High","Male",42,"Medium",2,"Sales_Executive","Very_High","Married",6834,19255,1,"Yes",12,"Excellent","High",1,7,2,"Better",7,7,0,7
"1928",29,"Yes","Travel_Frequently",746,"Sales",24,"Bachelor","Technical_Degree","High","Male",45,"Very_High",1,"Sales_Representative","Low","Single",1091,10642,1,"No",17,"Excellent","Very_High",0,1,3,"Better",1,0,0,0
"1929",39,"No","Non-Travel",1251,"Sales",21,"Master","Life_Sciences","Low","Female",32,"Low",2,"Sales_Executive","High","Married",5736,3987,6,"No",19,"Excellent","High",1,10,1,"Better",3,2,1,2
"1931",27,"No","Travel_Rarely",1354,"Research_Development",2,"Master","Technical_Degree","Medium","Male",41,"High",1,"Research_Scientist","Medium","Married",2226,6073,1,"No",11,"Excellent","High",1,6,3,"Good",5,3,1,2
"1932",34,"No","Travel_Frequently",735,"Research_Development",22,"Master","Other","High","Male",86,"Medium",2,"Research_Scientist","Very_High","Married",5747,26496,1,"Yes",15,"Excellent","Medium",0,16,3,"Better",15,10,6,11
"1933",28,"Yes","Travel_Rarely",1475,"Sales",13,"College","Marketing","Very_High","Female",84,"High",2,"Sales_Executive","High","Single",9854,23352,3,"Yes",11,"Excellent","Very_High",0,6,0,"Better",2,0,2,2
"1934",47,"No","Non-Travel",1169,"Research_Development",14,"Master","Technical_Degree","High","Male",64,"High",2,"Research_Scientist","Medium","Married",5467,2125,8,"No",18,"Excellent","High",1,16,4,"Best",8,7,1,7
"1935",56,"No","Travel_Rarely",1443,"Sales",11,"Doctor","Marketing","Very_High","Female",89,"Medium",2,"Sales_Executive","Low","Married",5380,20328,4,"No",16,"Excellent","High",1,6,3,"Better",0,0,0,0
"1936",39,"No","Travel_Rarely",867,"Research_Development",9,"College","Medical","Low","Male",87,"High",2,"Manufacturing_Director","Low","Married",5151,12315,1,"No",25,"Outstanding","Very_High",1,10,3,"Better",10,0,7,9
"1937",38,"No","Travel_Frequently",1394,"Research_Development",8,"Bachelor","Medical","Very_High","Female",58,"Medium",2,"Research_Scientist","Medium","Divorced",2133,18115,1,"Yes",16,"Excellent","High",1,20,3,"Better",20,11,0,7
"1938",58,"No","Travel_Rarely",605,"Sales",21,"Bachelor","Life_Sciences","Very_High","Female",72,"High",4,"Manager","Very_High","Married",17875,11761,4,"Yes",13,"Excellent","High",1,29,2,"Good",1,0,0,0
"1939",32,"Yes","Travel_Frequently",238,"Research_Development",5,"College","Life_Sciences","Low","Female",47,"Very_High",1,"Research_Scientist","High","Single",2432,15318,3,"Yes",14,"Excellent","Low",0,8,2,"Better",4,1,0,3
"1940",38,"No","Travel_Rarely",1206,"Research_Development",9,"College","Life_Sciences","Medium","Male",71,"High",1,"Research_Scientist","Very_High","Divorced",4771,14293,2,"No",19,"Excellent","Very_High",2,10,0,"Best",5,2,0,3
"1941",49,"No","Travel_Frequently",1064,"Research_Development",2,"Below_College","Life_Sciences","Medium","Male",42,"High",5,"Research_Director","Very_High","Married",19161,13738,3,"No",15,"Excellent","Very_High",0,28,3,"Better",5,4,4,3
"1943",42,"No","Travel_Rarely",419,"Sales",12,"Master","Marketing","Medium","Male",77,"High",2,"Sales_Executive","Very_High","Divorced",5087,2900,3,"Yes",12,"Excellent","High",2,14,4,"Better",0,0,0,0
"1944",27,"Yes","Travel_Frequently",1337,"Human_Resources",22,"Bachelor","Human_Resources","Low","Female",58,"Medium",1,"Human_Resources","Medium","Married",2863,19555,1,"No",12,"Excellent","Low",0,1,2,"Better",1,0,0,0
"1945",35,"No","Travel_Rarely",682,"Sales",18,"Master","Medical","Medium","Male",71,"High",2,"Sales_Executive","Low","Married",5561,15975,0,"No",16,"Excellent","Very_High",1,6,2,"Bad",5,3,0,4
"1947",28,"No","Non-Travel",1103,"Research_Development",16,"Bachelor","Medical","High","Male",49,"High",1,"Research_Scientist","High","Single",2144,2122,1,"No",14,"Excellent","High",0,5,3,"Good",5,3,1,4
"1948",31,"No","Non-Travel",976,"Research_Development",3,"College","Medical","High","Male",48,"High",1,"Research_Scientist","Low","Divorced",3065,3995,1,"Yes",13,"Excellent","Very_High",1,4,3,"Best",4,2,2,3
"1949",36,"No","Non-Travel",1351,"Research_Development",9,"Master","Life_Sciences","Low","Male",66,"Very_High",1,"Laboratory_Technician","Medium","Married",2810,9238,1,"No",22,"Outstanding","Medium",0,5,3,"Better",5,4,0,2
"1950",34,"No","Travel_Rarely",937,"Sales",1,"Bachelor","Marketing","Low","Male",32,"High",3,"Sales_Executive","Very_High","Single",9888,6770,1,"No",21,"Outstanding","Low",0,14,3,"Good",14,8,2,1
"1951",34,"No","Travel_Rarely",1239,"Sales",13,"Master","Medical","Very_High","Male",39,"High",3,"Sales_Executive","High","Divorced",8628,22914,1,"No",18,"Excellent","High",1,9,2,"Good",8,7,1,1
"1952",26,"No","Travel_Rarely",157,"Research_Development",1,"Bachelor","Medical","High","Male",95,"High",1,"Laboratory_Technician","Low","Single",2867,20006,0,"No",13,"Excellent","Very_High",0,8,6,"Good",7,7,7,6
"1954",29,"No","Travel_Rarely",136,"Research_Development",1,"Bachelor","Life_Sciences","Low","Male",89,"High",2,"Healthcare_Representative","Low","Married",5373,6225,0,"No",12,"Excellent","Low",1,6,5,"Good",5,3,0,2
"1955",32,"No","Non-Travel",1146,"Research_Development",15,"Master","Medical","High","Female",34,"High",2,"Healthcare_Representative","Very_High","Divorced",6667,16542,5,"No",18,"Excellent","Medium",1,9,6,"Better",5,1,1,2
"1956",31,"No","Travel_Frequently",1125,"Research_Development",1,"Bachelor","Life_Sciences","Very_High","Male",48,"Low",2,"Research_Scientist","Low","Married",5003,5771,1,"No",21,"Outstanding","Medium",0,10,6,"Better",10,8,8,7
"1960",28,"Yes","Travel_Rarely",1404,"Research_Development",17,"Bachelor","Technical_Degree","High","Male",32,"Medium",1,"Laboratory_Technician","Very_High","Divorced",2367,18779,5,"No",12,"Excellent","Low",1,6,2,"Good",4,1,0,3
"1961",38,"No","Travel_Rarely",1404,"Sales",1,"Bachelor","Life_Sciences","Low","Male",59,"Medium",1,"Sales_Representative","Low","Single",2858,11473,4,"No",14,"Excellent","Low",0,20,3,"Good",1,0,0,0
"1962",35,"No","Travel_Rarely",1224,"Sales",7,"Master","Life_Sciences","High","Female",55,"High",2,"Sales_Executive","Very_High","Married",5204,13586,1,"Yes",11,"Excellent","Very_High",0,10,2,"Better",10,8,0,9
"1965",27,"No","Travel_Rarely",954,"Sales",9,"Bachelor","Marketing","Very_High","Male",44,"High",2,"Sales_Executive","Very_High","Single",4105,5099,1,"No",14,"Excellent","Low",0,7,5,"Better",7,7,0,7
"1966",32,"No","Travel_Rarely",1373,"Research_Development",5,"Master","Life_Sciences","Very_High","Male",56,"Medium",2,"Manufacturing_Director","Very_High","Single",9679,10138,8,"No",24,"Outstanding","Medium",0,8,1,"Better",1,0,0,0
"1967",31,"Yes","Travel_Frequently",754,"Sales",26,"Master","Marketing","Low","Male",63,"High",2,"Sales_Executive","Very_High","Married",5617,21075,1,"Yes",11,"Excellent","High",0,10,4,"Better",10,7,0,8
"1968",53,"Yes","Travel_Rarely",1168,"Sales",24,"Master","Life_Sciences","Low","Male",66,"High",3,"Sales_Executive","Low","Single",10448,5843,6,"Yes",13,"Excellent","Medium",0,15,2,"Good",2,2,2,2
"1969",54,"No","Travel_Rarely",155,"Research_Development",9,"College","Life_Sciences","Low","Female",67,"High",2,"Research_Scientist","High","Married",2897,22474,3,"No",11,"Excellent","High",2,9,6,"Good",4,3,2,3
"1970",33,"No","Travel_Frequently",1303,"Research_Development",7,"College","Life_Sciences","Very_High","Male",36,"High",2,"Healthcare_Representative","High","Divorced",5968,18079,1,"No",20,"Outstanding","High",3,9,2,"Better",9,7,2,8
"1971",43,"No","Travel_Rarely",574,"Research_Development",11,"Bachelor","Life_Sciences","Low","Male",30,"High",3,"Healthcare_Representative","High","Married",7510,16873,1,"No",17,"Excellent","Medium",1,10,1,"Better",10,9,0,9
"1972",38,"No","Travel_Frequently",1444,"Human_Resources",1,"Master","Other","Very_High","Male",88,"High",1,"Human_Resources","Medium","Married",2991,5224,0,"Yes",11,"Excellent","Medium",1,7,2,"Better",6,2,1,2
"1973",55,"No","Travel_Rarely",189,"Human_Resources",26,"Master","Human_Resources","High","Male",71,"Very_High",5,"Manager","Medium","Married",19636,25811,4,"Yes",18,"Excellent","Low",1,35,0,"Better",10,9,1,4
"1974",31,"No","Travel_Rarely",1276,"Research_Development",2,"Below_College","Medical","Very_High","Female",59,"Low",1,"Laboratory_Technician","Very_High","Divorced",1129,17536,1,"Yes",11,"Excellent","High",3,1,4,"Better",1,0,0,0
"1975",39,"No","Travel_Rarely",119,"Sales",15,"Master","Marketing","Medium","Male",77,"High",4,"Sales_Executive","Low","Single",13341,25098,0,"No",12,"Excellent","Low",0,21,3,"Better",20,8,11,10
"1976",42,"No","Non-Travel",335,"Research_Development",23,"College","Life_Sciences","Very_High","Male",37,"Medium",2,"Research_Scientist","High","Single",4332,14811,1,"No",12,"Excellent","Very_High",0,20,2,"Better",20,9,3,7
"1979",31,"No","Non-Travel",697,"Research_Development",10,"Bachelor","Medical","High","Female",40,"High",3,"Research_Director","High","Married",11031,26862,4,"No",20,"Outstanding","High",1,13,2,"Best",11,7,4,8
"1980",54,"No","Travel_Rarely",157,"Research_Development",10,"Bachelor","Medical","High","Female",77,"High",2,"Manufacturing_Director","Low","Single",4440,25198,6,"Yes",19,"Excellent","Very_High",0,9,3,"Better",5,2,1,4
"1981",24,"No","Travel_Rarely",771,"Research_Development",1,"College","Life_Sciences","Medium","Male",45,"Medium",2,"Healthcare_Representative","High","Single",4617,14120,1,"No",12,"Excellent","Medium",0,4,2,"Good",4,3,1,2
"1982",23,"No","Travel_Rarely",571,"Research_Development",12,"College","Other","Very_High","Male",78,"High",1,"Laboratory_Technician","Very_High","Single",2647,13672,1,"No",13,"Excellent","High",0,5,6,"Best",5,2,1,4
"1985",40,"No","Travel_Frequently",692,"Research_Development",11,"Bachelor","Technical_Degree","Very_High","Female",73,"High",2,"Laboratory_Technician","High","Married",6323,26849,1,"No",11,"Excellent","Low",1,10,2,"Best",10,9,9,4
"1986",40,"No","Travel_Rarely",444,"Sales",2,"College","Marketing","Medium","Female",92,"High",2,"Sales_Executive","Medium","Married",5677,4258,3,"No",14,"Excellent","High",1,15,4,"Better",11,8,5,10
"1987",25,"No","Travel_Rarely",309,"Human_Resources",2,"Bachelor","Human_Resources","High","Female",82,"High",1,"Human_Resources","Medium","Married",2187,19655,4,"No",14,"Excellent","High",0,6,3,"Better",2,0,1,2
"1989",30,"No","Travel_Rarely",911,"Research_Development",1,"College","Medical","Very_High","Male",76,"High",1,"Laboratory_Technician","Medium","Married",3748,4077,1,"No",13,"Excellent","High",0,12,6,"Good",12,8,1,7
"1992",25,"No","Travel_Rarely",977,"Research_Development",2,"Below_College","Other","Very_High","Male",57,"High",1,"Laboratory_Technician","High","Divorced",3977,7298,6,"Yes",19,"Excellent","High",1,7,2,"Good",2,2,0,2
"1993",47,"No","Travel_Rarely",1180,"Research_Development",25,"Bachelor","Medical","Low","Male",84,"High",3,"Healthcare_Representative","High","Single",8633,13084,2,"No",23,"Outstanding","Medium",0,25,3,"Better",17,14,12,11
"1994",33,"No","Non-Travel",1313,"Research_Development",1,"College","Medical","Medium","Male",59,"Medium",1,"Laboratory_Technician","High","Divorced",2008,20439,1,"No",12,"Excellent","High",3,1,2,"Good",1,1,0,0
"1995",38,"No","Travel_Rarely",1321,"Sales",1,"Master","Life_Sciences","Very_High","Male",86,"High",2,"Sales_Executive","Medium","Married",4440,7636,0,"No",15,"Excellent","Low",2,16,3,"Better",15,13,5,8
"1996",31,"No","Travel_Rarely",1154,"Sales",2,"College","Life_Sciences","Low","Male",54,"High",1,"Sales_Representative","High","Married",3067,6393,0,"No",19,"Excellent","High",1,3,1,"Better",2,2,1,2
"1997",38,"No","Travel_Frequently",508,"Research_Development",6,"Master","Life_Sciences","Low","Male",72,"Medium",2,"Manufacturing_Director","High","Married",5321,14284,2,"No",11,"Excellent","Very_High",1,10,1,"Better",8,3,7,7
"1998",42,"No","Travel_Rarely",557,"Research_Development",18,"Master","Life_Sciences","Very_High","Male",35,"High",2,"Research_Scientist","Low","Divorced",5410,11189,6,"Yes",17,"Excellent","High",1,9,3,"Good",4,3,1,2
"1999",41,"No","Travel_Rarely",642,"Research_Development",1,"Bachelor","Life_Sciences","Very_High","Male",76,"High",1,"Research_Scientist","Very_High","Married",2782,21412,3,"No",22,"Outstanding","Low",1,12,3,"Better",5,3,1,0
"2000",47,"No","Non-Travel",1162,"Research_Development",1,"Below_College","Medical","High","Female",98,"High",3,"Research_Director","Medium","Married",11957,17231,0,"No",18,"Excellent","Low",2,14,3,"Bad",13,8,5,12
"2003",35,"No","Travel_Rarely",1490,"Research_Development",11,"Master","Medical","Very_High","Male",43,"High",1,"Laboratory_Technician","High","Married",2660,20232,7,"Yes",11,"Excellent","High",1,5,3,"Better",2,2,2,2
"2007",22,"No","Travel_Rarely",581,"Research_Development",1,"College","Life_Sciences","Very_High","Male",63,"High",1,"Research_Scientist","High","Single",3375,17624,0,"No",12,"Excellent","Very_High",0,4,2,"Best",3,2,1,2
"2008",35,"No","Travel_Rarely",1395,"Research_Development",9,"Master","Medical","Medium","Male",48,"High",2,"Research_Scientist","High","Single",5098,18698,1,"No",19,"Excellent","Medium",0,10,5,"Better",10,7,0,8
