"","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Street","Alley","Lot_Shape","Land_Contour","Utilities","Lot_Config","Land_Slope","Neighborhood","Condition_1","Condition_2","Bldg_Type","House_Style","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Roof_Matl","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Cond","Foundation","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","TotRms_AbvGrd","Functional","Fireplaces","Garage_Type","Garage_Finish","Garage_Cars","Garage_Area","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Pool_Area","Pool_QC","Fence","Misc_Feature","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition","Sale_Price","Longitude","Latitude"
"2465","Two_Story_1946_and_Newer","Floating_Village_Residential",65,8125,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","Two_Story","Average",2005,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,756,756,"GasA","Excellent","Y","SBrkr",756,797,1553,0,0,2,1,3,1,6,"Typ",0,"Attchd","RFn",2,615,"Typical","Paved",0,45,0,0,0,0,"No_Pool","No_Fence","None",0,3,2006,"New","Partial",186500,-93.642309,42.051355
"2466","Two_Story_1946_and_Newer","Floating_Village_Residential",65,8125,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","Two_Story","Average",2005,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,858,858,"GasA","Excellent","Y","SBrkr",858,858,1716,0,0,2,1,3,1,7,"Typ",0,"Attchd","RFn",2,615,"Typical","Paved",0,53,0,0,0,0,"No_Pool","No_Fence","None",0,2,2006,"WD ","Normal",200825,-93.642374,42.051426
"2467","Two_Story_1946_and_Newer","Floating_Village_Residential",65,8125,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","Two_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Good","No","Unf",7,"Unf",0,770,770,"GasA","Excellent","Y","SBrkr",778,798,1576,0,0,2,1,3,1,6,"Typ",0,"Attchd","RFn",2,614,"Typical","Paved",0,50,0,0,0,0,"No_Pool","No_Fence","None",0,8,2006,"New","Partial",197000,-93.64357,42.051382
"2468","One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",60,7200,"Pave","Paved","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","One_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","Stone",68,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,357,1262,"GasA","Good","Y","SBrkr",1262,0,1262,0,0,2,0,2,1,5,"Typ",0,"Attchd","Fin",2,572,"Typical","Paved",0,120,0,0,0,0,"No_Pool","No_Fence","None",0,5,2006,"New","Partial",185000,-93.643173,42.051245
"2469","One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",62,7500,"Pave","Paved","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","One_Story","Average",2005,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1257,1257,"GasA","Excellent","Y","SBrkr",1266,0,1266,0,0,2,0,3,1,6,"Typ",1,"Attchd","Unf",2,453,"Typical","Paved",38,144,0,0,0,0,"No_Pool","No_Fence","None",0,4,2006,"WD ","Normal",176000,-93.643859,42.051225
"2470","One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",60,7200,"Pave","Paved","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","One_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Good","No","Unf",7,"Unf",0,1293,1293,"GasA","Excellent","Y","SBrkr",1301,0,1301,1,0,2,0,2,1,5,"Typ",1,"Attchd","RFn",2,572,"Typical","Paved",216,121,0,0,0,0,"No_Pool","No_Fence","None",0,8,2006,"New","Partial",187750,-93.643977,42.051224
"2471","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",74,7733,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Sawyer_West","Norm","Norm","OneFam","One_Story","Average",2005,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","Mn","GLQ",3,"Unf",0,1118,1142,"GasA","Excellent","Y","SBrkr",1142,0,1142,0,0,1,1,3,1,5,"Typ",0,"No_Garage","No_Garage",0,0,"No_Garage","Paved",4,50,0,0,0,0,"No_Pool","No_Fence","None",0,1,2006,"WD ","Normal",139500,-93.692575,42.037843
"2472","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",91,11024,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","Sawyer_West","Norm","Norm","OneFam","One_Story","Average",2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",118,"Typical","PConc","Typical","Av","Unf",7,"Unf",0,1400,1400,"GasA","Excellent","Y","SBrkr",1400,0,1400,0,0,2,0,3,1,6,"Typ",0,"Attchd","RFn",2,612,"Typical","Paved",144,55,0,0,0,0,"No_Pool","No_Fence","None",0,10,2006,"New","Partial",186800,-93.691403,42.036149
"2473","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",63,13072,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer_West","RRAe","Norm","OneFam","One_Story","Average",2005,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1131,1131,"GasA","Excellent","Y","SBrkr",1131,0,1131,0,0,1,1,3,1,6,"Typ",0,"No_Garage","No_Garage",0,0,"No_Garage","Paved",0,39,0,0,0,0,"No_Pool","No_Fence","None",0,3,2006,"New","Partial",132000,-93.691787,42.037915
"2474","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",63,13072,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer_West","RRAe","Norm","OneFam","One_Story","Average",2005,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1141,1141,"GasA","Excellent","Y","SBrkr",1141,0,1141,0,0,1,1,3,1,6,"Typ",0,"Detchd","Unf",2,484,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,3,2006,"WD ","Abnorml",142500,-93.691754,42.037911
"2475","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",63,13072,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer_West","RRAe","Norm","OneFam","One_Story","Average",2004,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","ALQ",1,"Unf",0,217,1158,"GasA","Excellent","Y","SBrkr",1158,0,1158,1,0,1,1,3,1,5,"Typ",0,"Detchd","Unf",2,576,"Typical","Paved",0,50,0,0,0,0,"No_Pool","No_Fence","None",0,5,2006,"New","Partial",158000,-93.690959,42.037827
"2476","Two_Story_1946_and_Newer","Residential_Low_Density",65,7800,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer_West","Norm","Norm","OneFam","Two_Story","Average",2005,2005,"Gable","CompShg","VinylSd","VinylSd","BrkFace",172,"Typical","PConc","Typical","No","Unf",7,"Unf",0,891,891,"GasA","Excellent","Y","SBrkr",891,795,1686,0,0,2,1,3,1,8,"Typ",0,"Attchd","Fin",2,462,"Typical","Paved",144,101,0,0,0,0,"No_Pool","No_Fence","None",0,4,2006,"WD ","Normal",184000,-93.691246,42.036605
"2477","Two_Story_1946_and_Newer","Residential_Low_Density",74,7632,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Sawyer_West","Norm","Norm","OneFam","Two_Story","Average",2005,2005,"Gable","CompShg","VinylSd","VinylSd","BrkFace",96,"Typical","PConc","Typical","No","Unf",7,"Unf",0,784,784,"GasA","Excellent","Y","SBrkr",831,754,1585,0,0,2,1,3,1,7,"Typ",0,"Attchd","RFn",2,449,"Typical","Paved",100,77,0,0,0,0,"No_Pool","No_Fence","None",0,3,2006,"WD ","Normal",184900,-93.691247,42.03718
"2478","Two_Story_1946_and_Newer","Residential_Low_Density",70,8304,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Sawyer_West","Norm","Norm","OneFam","Two_Story","Average",1997,1998,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,941,941,"GasA","Excellent","Y","SBrkr",941,896,1837,0,0,2,1,3,1,7,"Typ",0,"Attchd","RFn",2,688,"Typical","Paved",150,165,0,0,0,0,"No_Pool","Good_Privacy","None",0,7,2006,"WD ","Normal",187000,-93.689021,42.036849
"2479","Two_Story_1946_and_Newer","Residential_Low_Density",65,7153,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer_West","Norm","Norm","OneFam","Two_Story","Average",1992,1992,"Gable","CompShg","VinylSd","VinylSd","None",0,"Good","PConc","Typical","No","ALQ",1,"Unf",0,374,761,"GasA","Excellent","Y","SBrkr",810,793,1603,0,0,2,1,3,1,7,"Typ",0,"Attchd","RFn",2,484,"Typical","Paved",0,124,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Normal",175900,-93.68782,42.034595
"2480","Two_Story_1946_and_Newer","Residential_Low_Density",70,9370,"Pave","No_Alley_Access","Moderately_Irregular","Lvl","AllPub","Inside","Gtl","Sawyer_West","Norm","Norm","OneFam","Two_Story","Average",1992,1993,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","PConc","Typical","No","ALQ",1,"Unf",0,78,836,"GasA","Excellent","Y","SBrkr",844,887,1731,1,0,2,1,3,1,7,"Typ",0,"Attchd","RFn",2,462,"Typical","Paved",307,85,0,0,224,0,"No_Pool","No_Fence","Othr",3000,10,2006,"WD ","Family",248500,-93.687695,42.03674
"2481","One_Story_PUD_1946_and_Newer","Residential_Low_Density",50,7175,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer_West","Norm","Norm","TwnhsE","One_Story","Average",1990,1991,"Gable","CompShg","Plywood","Plywood","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,494,1398,"GasA","Good","Y","SBrkr",1398,0,1398,1,0,2,0,2,1,5,"Typ",0,"Attchd","RFn",2,542,"Typical","Paved",0,46,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,7,2006,"WD ","Normal",172000,-93.686267,42.035555
"2482","One_Story_PUD_1946_and_Newer","Residential_Low_Density",50,7175,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer_West","Norm","Norm","TwnhsE","One_Story","Average",1991,1991,"Gable","CompShg","Plywood","Plywood","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,939,1217,"GasA","Good","Y","SBrkr",1217,0,1217,0,0,2,0,2,1,5,"Typ",0,"Attchd","RFn",2,484,"Typical","Paved",0,64,0,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"WD ","Normal",151000,-93.686267,42.035629
"2483","Two_Story_1946_and_Newer","Residential_Low_Density",0,9019,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Sawyer_West","RRAe","Norm","OneFam","Two_Story","Average",1994,1994,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","ALQ",1,"Unf",0,362,636,"GasA","Excellent","Y","SBrkr",636,684,1320,0,0,2,1,3,1,6,"Typ",0,"Attchd","Fin",2,472,"Typical","Paved",0,40,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Normal",150000,-93.68665,42.03748
"2484","One_Story_1946_and_Newer_All_Styles","Residential_High_Density",0,8900,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer_West","Norm","Norm","OneFam","One_Story","Below_Average",1966,1966,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,0,1056,"GasA","Typical","Y","SBrkr",1056,0,1056,1,0,1,0,2,1,5,"Typ",0,"Detchd","Unf",1,384,"Typical","Paved",0,42,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,11,2006,"WD ","Normal",107000,-93.681595,42.035795
"2485","One_Story_1946_and_Newer_All_Styles","Residential_High_Density",60,7800,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","Sawyer_West","Norm","Norm","OneFam","One_Story","Average",1965,1965,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,187,828,"GasA","Good","Y","SBrkr",965,0,965,1,0,1,0,3,1,6,"Typ",0,"Detchd","Unf",1,300,"Typical","Paved",421,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,7,2006,"WD ","Abnorml",119900,-93.681407,42.035235
"2486","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,9100,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer","RRAe","Norm","OneFam","One_Story","Below_Average",1962,1962,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",51,"Typical","CBlock","Typical","No","LwQ",4,"Unf",0,952,988,"GasA","Excellent","Y","SBrkr",988,0,988,1,0,1,0,3,1,6,"Typ",0,"Detchd","Unf",2,624,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Normal",129500,-93.674167,42.036051
"2487","Duplex_All_Styles_and_Ages","Residential_Medium_Density",70,9100,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer","RRAe","Norm","Duplex","One_Story","Average",1963,1963,"Gable","CompShg","HdBoard","HdBoard","BrkFace",336,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,396,1728,"GasA","Typical","Y","SBrkr",1728,0,1728,1,0,2,0,6,2,10,"Typ",0,"Detchd","Unf",2,504,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,11,2006,"ConLI","Abnorml",125000,-93.675963,42.036087
"2488","Duplex_All_Styles_and_Ages","Residential_Medium_Density",68,8927,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer","RRAe","Norm","Duplex","One_and_Half_Fin","Above_Average",1977,1977,"Gable","CompShg","VinylSd","VinylSd","None",0,"Good","CBlock","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"GasA","Typical","Y","SBrkr",1286,368,1654,0,0,2,0,4,2,10,"Typ",0,"Attchd","RFn",2,528,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,8,2006,"WD ","Normal",119500,-93.677123,42.036206
"2489","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9240,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","OneFam","One_Story","Above_Average",1962,2002,"Hip","CompShg","HdBoard","HdBoard","None",0,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,252,864,"GasA","Good","Y","SBrkr",1211,0,1211,0,0,1,0,2,1,6,"Min1",1,"Detchd","Unf",2,576,"Typical","Paved",161,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,3,2006,"WD ","Normal",144000,-93.675723,42.035302
"2490","Split_or_Multilevel","Residential_Low_Density",88,8471,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","Sawyer","Norm","Norm","OneFam","SLvl","Good",1977,1995,"Gable","CompShg","HdBoard","Plywood","BrkFace",46,"Typical","CBlock","Good","Av","ALQ",1,"Unf",0,0,506,"GasA","Typical","Y","SBrkr",1212,0,1212,1,0,1,0,3,1,6,"Typ",1,"Attchd","Unf",2,492,"Typical","Paved",292,12,0,0,0,0,"No_Pool","Good_Wood","None",0,7,2006,"WD ","Normal",151000,-93.677012,42.035094
"2491","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9308,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Sawyer","RRNe","Norm","OneFam","One_Story","Average",1965,1965,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,430,984,"GasA","Typical","Y","SBrkr",984,0,984,0,0,1,0,3,1,5,"Typ",0,"Attchd","Unf",1,310,"Typical","Paved",0,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,7,2006,"WD ","Normal",126000,-93.669553,42.034692
"2492","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,8450,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer","RRAe","Norm","OneFam","One_Story","Above_Average",1968,1968,"Gable","CompShg","Plywood","Plywood","BrkFace",90,"Typical","CBlock","Typical","No","BLQ",2,"Rec",270,450,882,"GasA","Typical","Y","SBrkr",909,0,909,0,0,1,0,3,1,5,"Typ",0,"Attchd","Unf",1,294,"Typical","Paved",0,155,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,11,2006,"COD","Normal",116000,-93.671037,42.035696
"2493","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,8638,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Sawyer","RRAe","Norm","OneFam","One_Story","Above_Average",1963,1963,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","PConc","Typical","No","ALQ",1,"Unf",0,744,925,"GasA","Good","Y","SBrkr",925,0,925,1,0,1,0,2,1,5,"Typ",0,"Detchd","Unf",2,484,"Typical","Paved",203,74,0,0,0,0,"No_Pool","No_Fence","None",0,10,2006,"WD ","Normal",133500,-93.672411,42.035841
"2494","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,13052,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Sawyer","Norm","Norm","OneFam","One_Story","Above_Average",1965,1965,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,312,1024,"GasA","Typical","Y","SBrkr",1024,0,1024,0,0,1,1,3,1,5,"Typ",0,"Attchd","Unf",1,308,"Typical","Paved",0,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,1,2006,"WD ","Normal",120875,-93.670919,42.035325
"2495","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,13526,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Sawyer","Norm","Norm","OneFam","One_Story","Above_Average",1965,1965,"Hip","CompShg","HdBoard","Plywood","BrkFace",114,"Typical","CBlock","Typical","No","BLQ",2,"LwQ",375,0,935,"GasA","Typical","Y","SBrkr",935,0,935,1,0,1,0,3,1,5,"Typ",0,"Attchd","Unf",1,288,"Typical","Paved",180,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,11,2006,"WD ","Normal",137000,-93.670998,42.035536
"2496","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,8020,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","OneFam","One_Story","Above_Average",1964,1964,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","CBlock","Typical","No","ALQ",1,"Unf",0,268,912,"GasA","Typical","N","SBrkr",912,0,912,0,0,1,0,3,1,6,"Typ",0,"No_Garage","No_Garage",0,0,"No_Garage","Paved",0,0,0,0,0,0,"No_Pool","Good_Wood","None",0,4,2006,"WD ","Normal",124000,-93.669708,42.03457
"2497","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,6993,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","OneFam","One_Story","Good",1961,1994,"Gable","CompShg","HdBoard","Plywood","None",0,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,447,912,"GasA","Typical","Y","SBrkr",1236,0,1236,0,0,1,0,3,1,6,"Typ",1,"Attchd","Unf",1,288,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"WD ","Normal",135000,-93.669757,42.03458
"2498","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,8789,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","OneFam","One_Story","Above_Average",1967,1967,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","CBlock","Typical","Mn","Rec",6,"Unf",0,253,912,"GasA","Typical","Y","SBrkr",941,0,941,0,0,1,0,3,1,6,"Typ",1,"Attchd","Unf",1,288,"Typical","Paved",64,0,0,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"WD ","Normal",129200,-93.671926,42.034663
"2499","Split_or_Multilevel","Residential_Low_Density",100,14330,"Pave","No_Alley_Access","Slightly_Irregular","Low","AllPub","Corner","Gtl","Veenker","Norm","Norm","OneFam","SLvl","Below_Average",1974,1974,"Gable","CompShg","WdShing","Wd Sdng","BrkFace",145,"Fair","CBlock","Typical","Gd","ALQ",1,"BLQ",497,228,1748,"GasA","Good","Y","SBrkr",2151,495,2646,1,2,2,0,3,1,9,"Mod",4,"Attchd","RFn",2,550,"Typical","Paved",641,100,0,0,0,800,"Good","Good_Privacy","None",0,1,2006,"WD ","Normal",260000,-93.660643,42.037065
"2500","Two_Story_1946_and_Newer","Residential_Low_Density",121,16059,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1991,1992,"Hip","CompShg","HdBoard","HdBoard","BrkFace",284,"Typical","CBlock","Typical","No","Unf",7,"Unf",0,1288,1288,"GasA","Excellent","Y","SBrkr",1301,1116,2417,0,0,2,1,4,1,9,"Typ",1,"Attchd","Unf",2,462,"Typical","Paved",127,82,0,0,0,0,"No_Pool","No_Fence","None",0,4,2006,"WD ","Normal",260000,-93.653876,42.045763
"2501","Two_Story_1946_and_Newer","Residential_Low_Density",105,11025,"Pave","No_Alley_Access","Regular","HLS","AllPub","Inside","Mod","Northridge","Norm","Norm","OneFam","Two_Story","Average",1992,1993,"Gable","CompShg","HdBoard","ImStucc","BrkFace",692,"Typical","PConc","Typical","Gd","GLQ",3,"Unf",0,216,1334,"GasA","Excellent","Y","SBrkr",1520,1306,2826,1,0,2,1,3,1,9,"Typ",3,"Attchd","RFn",3,888,"Typical","Paved",177,208,186,0,0,0,"No_Pool","No_Fence","None",0,10,2006,"WD ","Normal",334000,-93.653512,42.048608
"2502","Two_Story_1946_and_Newer","Residential_Low_Density",0,14541,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Good",1993,1993,"Gable","CompShg","MetalSd","MetalSd","None",0,"Good","PConc","Good","No","GLQ",3,"Unf",0,326,1338,"GasA","Excellent","Y","SBrkr",1352,1168,2520,1,0,2,1,5,1,10,"Typ",1,"Attchd","RFn",3,796,"Typical","Paved",209,55,0,0,0,0,"No_Pool","No_Fence","None",0,11,2006,"WD ","Abnorml",310000,-93.652348,42.048371
"2503","Two_Story_1946_and_Newer","Residential_Low_Density",0,13346,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1992,2000,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,367,1095,"GasA","Excellent","Y","SBrkr",1166,1129,2295,1,0,2,1,4,1,9,"Typ",1,"Attchd","RFn",2,590,"Typical","Paved",0,40,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Normal",268000,-93.650474,42.047997
"2504","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",89,12461,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","Northridge","Norm","Norm","OneFam","One_Story","Average",1994,1995,"Gable","CompShg","ImStucc","ImStucc","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,168,1624,"GasA","Excellent","Y","SBrkr",1624,0,1624,1,0,2,0,2,1,5,"Typ",1,"Attchd","RFn",3,757,"Typical","Paved",0,114,192,0,0,0,"No_Pool","Good_Privacy","None",0,7,2006,"WD ","Normal",262000,-93.650057,42.048058
"2505","One_Story_PUD_1946_and_Newer","Floating_Village_Residential",34,3628,"Pave","Paved","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","TwnhsE","One_Story","Average",2004,2004,"Gable","CompShg","MetalSd","MetalSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1143,1143,"GasA","Excellent","Y","SBrkr",1143,0,1143,0,0,1,1,1,1,5,"Typ",1,"Attchd","RFn",2,588,"Typical","Paved",0,191,0,0,0,0,"No_Pool","No_Fence","None",0,5,2006,"WD ","Normal",176400,-93.647832,42.047592
"2506","One_Story_PUD_1946_and_Newer","Floating_Village_Residential",37,3316,"Pave","Paved","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","TwnhsE","One_Story","Average",2005,2005,"Gable","CompShg","MetalSd","MetalSd","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,208,1247,"GasA","Excellent","Y","SBrkr",1247,0,1247,1,0,1,1,1,1,4,"Typ",1,"Attchd","Fin",2,550,"Typical","Paved",0,84,0,0,0,0,"No_Pool","No_Fence","None",0,4,2006,"WD ","Normal",197000,-93.646526,42.04768
"2507","Two_Story_PUD_1946_and_Newer","Floating_Village_Residential",30,3180,"Pave","Paved","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","TwnhsE","Two_Story","Average",2005,2005,"Gable","CompShg","MetalSd","MetalSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,600,600,"GasA","Excellent","Y","SBrkr",520,600,1200,0,0,2,1,2,1,4,"Typ",0,"Detchd","RFn",2,480,"Typical","Paved",0,166,0,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"WD ","Normal",151000,-93.644891,42.047665
