rownames,product,review,score
3138,B001SB3XEA,"Originally, I ordered the Italian Wedding Cookies from Amazon and received a case that was not up to my standards. I don't know if UPS had left them in the hot truck too long or what (maybe I'm just too picky), but they were not exactly as expected. I called the company and within two days had a brand new case (with a nice bonus) on the doorstep in perfect condition. The representatives for this company are beyond all doubt, extraordinary. Usually, Amazon is the first place I look for products that I cannot find locally or cheaply enough, but in this case, I would suggest ordering directly from Geraldines.",great
3139,B002Z03QHC,"I ordered these for my sons birthday, they came really quickly and packaged well, they are very cute and perfect for a child's birthday! I had purchased airplane lollipops from another seller and was really disappointed with them but these ones looked just like the photo",other
3140,B004N5FRTM,This was one of the most fantastic deals I have ever gotten from amazon.  Don't know if you had a lot of trick or treaters but if not you are lucky and have plenty to enjoy yourself.  Hershey's is a great product and the price of two small bags would cost more then these two packages of 50 pieces.  Great and happy I have some of my favorites left over and the Hershey bars are adorable with a Halloween design.,great
3141,B000WS1H52,This certified organic rooibos tea is of excellent quality. It brews perfectly for a smooth and refreshing caffeine-free alternative to morning coffee.,great
3142,B0000D17HK,"I ordered these since one of my favorite recipes involves egg noodles and I have been unable to find them down here in Mexico.  I could not believe the prices of some of the other noodles, who pays $20 for noodles?  Anyway, these are good and get the job done.  Husband and I tested them a few nights ago and they had a good flavor, I will buy them again.",other
3143,B005JT3UEU,"Salt and sugar, there is no better on the market.<br /><br />This wonderful sugar in these convenient cubes melts instantly in hot drinks,<br />and if you're lazy like me, and detest having to measure a spoonful of sugar<br />in your morning coffee, then this is for you. You will also find these in almost<br />every van with flowers painted on the side at a Grateful Dead concert. They are<br />extremely versatile if yaknowhudahmsayin!<br /><br />The box has a fold over locking flap for storage so any bugs in your cabinet or<br />van cant crawl in. Thats a pretty good feature I think.",great
3144,B001IAE3V8,I am so pleased to see food like this here at amazon. Very good tasting!!<br /><br />Hope it will be at here for a long time.,great
3145,B004XIJ9LG,These where shipped in box with a thin bag that had no chance of making it across town much less a cross country!  Don't waste your time ordering these unless you like running to UPS to drop off the box when you return them.  Also they where hard and looked old to me!  I would look some other place!,other
3146,B000F4EULQ,These are really exceptionally good croutons. We enjoyed them a lot. They take up dressing well and are a wonderful complement to salads & soups. They are even enjoyable as a snack-right out of the bag!! Great flavor!,great
3147,B0010WD2BG,"WARNING: NO matter what this picture shows, this is NOT a TIN !!! I only ordered this as I thought I was getting the TIN of quality street like it states in the picture AND description. All I received was the 2lb plastic jar container !!!<br /><br />I'm not in the UK anymore but ordered this as I wanted the TIN to put under the Xmas tree to rekindle an old Christmas tradition like we did many years ago when I was younger... Safe to say that won't happen this year !!!!<br /><br />Giving a rating of 1 as it will not allow me to give 0 !",other
3148,B00356BO7Y,"The juice is high quality and tastes great if like watered down juice.  I always water my girls juice down but because it came that way already I didn't get as much for my money I felt.  If it is called a splasher or whatever Gerber calls it, just be warned that it at least half water mixed with juice.",other
3149,B004H39FVG,"I am always looking for US-origin chew products for my guys, and these (despite their high price for the size) seemed worth trying.  I think the smell must have been unfamiliar to him, because he didn't jump right in on it, and unfortunately, my dog developed some bad diarrhea afterwards.  This could have been related to his downing too big a chunk at once, but as all dog owners know, once you have to deal with ""the flying trots,"" you're not eager to repeat what might have triggered it...so sadly, I can't recommend these, unless you know your dog has a cast-iron stomach!",other
3150,B002GWHATY,"This coffee has a great coffee aroma and brews<br />well after a fresh grind.  It hold its flavor<br />and freshness in a sealed container for approx<br />two weeks. Provides an excellent cup of coffee<br />with a drip grind,<a href=""http://www.amazon.com/gp/B002GWHATY"">Coffee Bean Direct Ethiopian Yirgacheffe, Whole Bean Coffee, 5-Pound Bag</a> weather 10 cups or 2.",great
3151,B002ITC1NA,"I came upon these crisps while cheese shopping with my cousin. I was a little hesitant to try them for a couple reasons. The price and the look of the crisp itself. However, now after giving them a try I can see the benefits of the product! They taste amazing!! I am not a health conscious person, but they taste great and are healthy...that is a true bonus !! They look a little strange yes, but with the all the wonderful delicious ingredients packed into each flavour they're incredible!! The crisps are also very versitile. We tried the Rosemary flavour with all types of cheeses...bries, stiltons, blues, cheddars, all types ! Also with liverwurst and cheez whiz! They really are great and now I can say....worth the price, because you know you are getting truly high quality crisp!! I have since tried the rest of the flavours and am relieved to tell you all of them our delicious and unique in their own way..the Rosemary one still stands as my fav, but the cranberry one is a close 2nd! You won't regret trying these crisps !",other
3152,B002CN7G1O,The taste of this Balsamic Vingear is very good for the price!!! Vinegar comes in a spray bottle wonderful for salads & cuts down on waste when you added to anything else!!! Vinegar comes in a six pack each bottle 8.5 Ounces.Price $33.25 for six pack but some of the Very Best sells for Over $100 a 4 Ounce bottle. I never tasted that Quality but like I stated earlier DeLallo tastes deliteful & its made in Italy!!!,great
3153,B001651282,"[...]<br /><br />This is a great ""pick me up"" for afternoons!! Nice blend of salt and sweetness in one treat. I would recommend to anyone.",great
3154,B001SB2BFC,"It is so frustrating for me looking for real lemon curd. This stuff actually has a good smell to it but it is the same gelatinous mush that I see time and time again; it is not creamy at all. I read another review saying how a little goes a long way, that is a red flag. Real lemon curd is creamy and doesn't go a long way because it is fluffier.",other
