"","protocol","compounds","input_fields","iterations","num_pending","hour","day","class"
"3842","O",230,358,20,0,9.73333333333333,"Mon","F"
"3843","O",226,1082,20,0,13.95,"Fri","L"
"3844","O",228,179,200,0,13.5,"Thu","L"
"3845","O",225,243,20,130,11.2166666666667,"Fri","F"
"3846","O",232,393,20,0,14.15,"Tue","F"
"3847","O",223,180,200,0,13.55,"Thu","L"
"3848","O",233,180,200,0,20.0833333333333,"Fri","L"
"3849","O",223,178,200,0,13.5166666666667,"Thu","L"
"3850","O",225,182,200,0,11.2666666666667,"Tue","L"
"3851","O",236,183,200,0,11.2666666666667,"Tue","L"
"3852","O",226,185,200,0,11.2666666666667,"Tue","L"
"3853","O",232,185,200,0,18.3,"Fri","L"
"3854","O",235,178,200,0,20.0333333333333,"Fri","L"
"3855","O",236,183,200,0,20.0833333333333,"Fri","L"
"3856","O",229,179,200,0,11.2833333333333,"Tue","L"
"3857","O",226,185,200,0,13.5666666666667,"Thu","L"
"3858","O",225,182,200,0,13.5333333333333,"Thu","L"
"3859","O",230,185,200,0,11.2666666666667,"Tue","L"
"3860","O",235,181,200,0,12.8833333333333,"Mon","L"
"3861","O",227,187,200,0,12.8833333333333,"Mon","L"
"3862","O",225,179,200,0,12.8666666666667,"Mon","L"
"3863","O",237,180,200,0,12.9,"Mon","L"
"3864","O",227,185,200,0,12.8833333333333,"Mon","L"
"3865","O",232,185,200,0,20.1166666666667,"Fri","L"
"3866","O",224,183,200,0,20.1166666666667,"Fri","L"
"3867","O",227,187,200,0,20.1166666666667,"Fri","L"
"3868","O",229,185,200,0,20.0833333333333,"Fri","L"
"3869","O",228,180,200,0,20.1,"Fri","L"
"3870","O",231,184,200,0,20.1,"Fri","L"
"3871","O",234,437,20,217,11.15,"Wed","F"
"3872","O",237,464,20,1,15.3,"Tue","F"
"3873","O",230,91,10,0,15.3333333333333,"Wed","VF"
"3874","O",228,98,10,0,16.05,"Fri","VF"
"3875","O",237,94,10,1,10.5,"Thu","VF"
"3876","O",236,439,20,0,13.8166666666667,"Tue","F"
"3877","O",234,123,20,39,10.4833333333333,"Fri","F"
"3878","O",230,140,20,216,15.85,"Fri","M"
"3879","O",234,210,20,91,16.0166666666667,"Fri","M"
"3880","O",239,231,20,0,8,"Mon","F"
"3881","O",244,229,20,0,7.93333333333333,"Mon","F"
"3882","O",244,273,20,33,11.3166666666667,"Fri","F"
"3883","O",240,27,20,57,11.3833333333333,"Fri","F"
"3884","O",238,432,20,50,10.3,"Wed","F"
"3885","O",237,435,20,0,14.9,"Tue","F"
"3886","O",248,345,20,0,12.4833333333333,"Fri","F"
"3887","O",2500,898,20,0,16.9666666666667,"Wed","L"
"3888","O",2513,349,20,0,11.35,"Wed","L"
"3889","O",2517,352,20,0,13.7166666666667,"Tue","L"
"3890","O",2515,372,20,0,11.55,"Wed","L"
"3891","O",2508,378,20,0,19.7666666666667,"Tue","L"
"3892","O",2508,459,20,0,12.3,"Wed","L"
"3893","O",2516,527,20,0,12.0333333333333,"Wed","L"
"3894","O",2508,372,20,0,18.9166666666667,"Tue","L"
"3895","O",2517,43,20,0,18.5833333333333,"Mon","M"
"3896","O",2513,558,20,0,15.4833333333333,"Tue","L"
"3897","O",266,461,20,0,14.2333333333333,"Wed","F"
"3898","O",266,461,20,2,14.25,"Wed","F"
"3899","O",263,465,20,0,13.1666666666667,"Thu","F"
"3900","O",272,461,20,0,13.1833333333333,"Thu","F"
"3901","O",278,458,20,0,14.3333333333333,"Wed","F"
"3902","O",266,465,20,0,15.45,"Wed","F"
"3903","O",265,464,20,0,15.4333333333333,"Wed","F"
"3904","O",273,464,20,0,14.1333333333333,"Fri","F"
"3905","O",277,466,20,10,15.4166666666667,"Wed","F"
"3906","O",268,466,20,2,11.6666666666667,"Wed","F"
"3907","O",263,470,20,0,11.8833333333333,"Fri","F"
"3908","O",265,454,20,0,17.0666666666667,"Tue","F"
"3909","O",264,454,20,0,16.7833333333333,"Tue","F"
"3910","O",274,457,20,0,14.2166666666667,"Wed","F"
"3911","O",278,467,20,8,10.65,"Fri","F"
"3912","O",276,460,20,9,12.1,"Wed","F"
"3913","O",275,180,200,0,17.1666666666667,"Wed","L"
"3914","O",290,461,20,0,15.4,"Wed","F"
"3915","O",283,462,20,2,11.2166666666667,"Wed","F"
"3916","O",282,463,20,0,14.3,"Wed","F"
"3917","O",285,459,20,11,18.2666666666667,"Thu","F"
"3918","O",289,466,20,0,19.1166666666667,"Thu","F"
"3919","O",294,178,200,0,11.3833333333333,"Tue","L"
"3920","O",288,183,200,0,18.7333333333333,"Wed","L"
"3921","O",279,182,200,0,18.7666666666667,"Wed","L"
"3922","O",281,179,200,0,18.7333333333333,"Wed","L"
"3923","O",288,186,200,0,18.75,"Wed","L"
"3924","O",292,182,200,0,18.2,"Fri","L"
"3925","O",291,187,200,0,18.8,"Wed","L"
"3926","O",285,180,200,0,18.8,"Wed","L"
"3927","O",284,180,200,0,18.8166666666667,"Wed","L"
"3928","O",287,183,200,0,18.7666666666667,"Wed","L"
"3929","O",294,187,200,0,18.75,"Wed","L"
"3930","O",284,183,200,0,18.8,"Wed","L"
"3931","O",280,179,200,0,18.8166666666667,"Wed","L"
"3932","O",291,181,200,0,18.75,"Wed","L"
"3933","O",287,178,200,0,18.8166666666667,"Wed","L"
"3934","O",291,183,200,0,18.7833333333333,"Wed","L"
"3935","O",289,179,200,0,18.8166666666667,"Wed","L"
"3936","O",286,184,200,0,17.7833333333333,"Wed","L"
"3937","O",285,184,200,0,18.8166666666667,"Wed","L"
"3938","O",291,180,200,0,17.7666666666667,"Wed","L"
"3939","O",285,187,200,0,15.15,"Tue","L"
"3940","O",285,182,200,0,17.8666666666667,"Wed","L"
"3941","O",294,182,200,0,17.85,"Wed","L"
"3942","O",286,459,20,0,18.1666666666667,"Thu","F"
"3943","O",292,454,20,39,18.1833333333333,"Thu","F"
"3944","O",287,461,20,24,18.0833333333333,"Thu","F"
"3945","O",283,464,20,0,18.1,"Thu","F"
"3946","O",283,466,20,0,19.0166666666667,"Thu","F"
"3947","O",281,475,20,17,19.2666666666667,"Thu","F"
"3948","O",285,469,20,0,19.0666666666667,"Thu","F"
"3949","O",294,462,20,0,14.05,"Fri","F"
"3950","O",292,466,20,0,19.2666666666667,"Thu","F"
"3951","O",289,466,20,0,18.9666666666667,"Thu","F"
"3952","O",286,466,20,0,18.9166666666667,"Thu","F"
"3953","O",297,326,20,0,18.6333333333333,"Mon","F"
"3954","O",287,470,20,0,10.6,"Fri","F"
"3955","O",283,472,20,0,11.85,"Fri","F"
"3956","O",288,471,20,0,18.9833333333333,"Thu","F"
"3957","O",25,116,100,0,14.4333333333333,"Wed","F"
"3958","O",21,113,100,0,14.45,"Wed","F"
"3959","O",22,116,100,0,12.2833333333333,"Wed","F"
"3960","O",28,112,100,0,12.2666666666667,"Wed","F"
"3961","O",22,112,100,0,12.3166666666667,"Wed","F"
"3962","O",27,110,100,0,12.2833333333333,"Wed","F"
"3963","O",32,118,100,0,14.4333333333333,"Wed","F"
"3964","O",31,116,100,0,14.45,"Wed","F"
"3965","O",24,115,100,0,12.2833333333333,"Wed","F"
"3966","O",297,459,20,0,18.1166666666667,"Thu","F"
"3967","O",297,463,20,0,18.0666666666667,"Thu","F"
"3968","O",300,459,20,8,18.1833333333333,"Thu","F"
"3969","O",300,252,11,0,14.8833333333333,"Tue","F"
"3970","O",301,459,20,0,18.0833333333333,"Thu","F"
"3971","O",309,195,20,0,18.8,"Tue","F"
"3972","O",309,39,20,1,13.9666666666667,"Wed","M"
"3973","O",295,456,20,0,18.1333333333333,"Thu","F"
"3974","O",298,463,20,0,18.0833333333333,"Thu","F"
"3975","O",298,93,20,1,12.3166666666667,"Wed","F"
"3976","O",298,471,20,1,19.0333333333333,"Thu","F"
"3977","O",314,366,20,0,15.7333333333333,"Fri","M"
"3978","O",305,386,20,1846,16.1666666666667,"Fri","M"
"3979","O",299,462,50,10,9.96666666666667,"Wed","F"
"3980","O",314,462,50,29,14.4666666666667,"Tue","F"
"3981","O",300,458,20,9,15.1,"Fri","F"
"3982","O",307,456,50,21,14.4,"Tue","F"
"3983","O",299,465,50,264,14.5,"Tue","F"
"3984","O",306,461,20,0,15.25,"Fri","F"
"3985","O",307,461,20,1,15.1,"Fri","F"
"3986","O",303,465,50,0,9.98333333333333,"Wed","F"
"3987","O",305,465,50,0,9.93333333333333,"Wed","F"
"3988","O",308,459,50,0,9.91666666666667,"Wed","F"
"3989","O",306,463,50,193,14.5,"Tue","F"
"3990","O",304,465,50,20,9.95,"Wed","F"
"3991","O",308,462,50,397,14.5333333333333,"Tue","F"
"3992","O",307,464,50,4,9.85,"Wed","F"
"3993","O",313,464,50,4,9.83333333333333,"Wed","F"
"3994","O",310,465,20,0,15.3666666666667,"Fri","F"
"3995","O",313,459,20,0,15.15,"Fri","F"
"3996","O",307,463,20,0,15.1833333333333,"Fri","F"
"3997","O",307,458,50,0,10.0166666666667,"Wed","F"
"3998","O",300,459,50,12,10.0166666666667,"Wed","F"
"3999","O",305,462,50,311,14.5166666666667,"Tue","F"
"4000","O",313,464,50,4,14.3833333333333,"Tue","F"
"4001","O",304,467,20,5,15.2,"Fri","F"
"4002","O",305,459,20,9,15.2,"Fri","F"
"4003","O",312,467,50,16,9.95,"Wed","F"
"4004","O",299,466,50,354,14.5166666666667,"Tue","F"
"4005","O",300,466,50,4,14.45,"Tue","F"
"4006","O",303,462,20,0,15.1333333333333,"Fri","F"
"4007","O",311,469,50,23,14.4666666666667,"Tue","F"
"4008","O",305,478,20,2,14.5333333333333,"Fri","F"
"4009","O",303,517,20,547,14.8,"Fri","M"
"4010","O",301,472,20,0,11.8333333333333,"Fri","F"
"4011","O",314,459,20,0,9.2,"Fri","F"
"4012","O",310,459,20,16,9.16666666666667,"Fri","F"
"4013","O",308,466,20,8,10.6,"Fri","F"
"4014","O",306,475,20,0,15.4666666666667,"Wed","F"
"4015","O",316,474,20,0,15.4833333333333,"Wed","F"
"4016","O",304,478,20,9,15.4666666666667,"Wed","F"
"4017","O",309,478,20,6,19.0666666666667,"Thu","F"
"4018","O",3134,1840,10,0,16.0166666666667,"Wed","M"
"4019","O",316,470,20,0,18.45,"Thu","F"
"4020","O",38,115,100,0,10.7,"Wed","F"
"4021","O",34,117,100,0,10.3166666666667,"Thu","F"
"4022","O",26,120,100,0,17.7833333333333,"Tue","F"
"4023","O",32,117,100,0,9.95,"Fri","F"
"4024","O",25,187,100,0,12.0833333333333,"Fri","M"
"4025","O",36,188,100,0,10.5666666666667,"Fri","M"
"4026","O",27,191,100,0,10.6166666666667,"Fri","M"
"4027","O",31,185,100,0,16.2833333333333,"Tue","M"
"4028","O",28,195,100,0,10.8833333333333,"Tue","M"
"4029","O",26,198,100,0,10.8166666666667,"Tue","M"
"4030","O",31,195,100,0,10.95,"Tue","M"
"4031","O",29,55,100,0,8.9,"Thu","F"
"4032","O",25,726,100,0,18.0166666666667,"Tue","M"
"4033","O",31,730,100,0,10.7666666666667,"Thu","M"
"4034","O",34,96,100,0,10.05,"Thu","F"
"4035","O",315,475,20,0,18.3666666666667,"Thu","F"
"4036","O",326,473,20,0,18.3333333333333,"Thu","F"
"4037","O",326,478,20,2,18.2833333333333,"Thu","F"
"4038","O",319,474,20,0,10.7833333333333,"Fri","F"
"4039","O",324,471,20,1,18.3,"Thu","F"
"4040","O",318,472,20,0,10.8333333333333,"Fri","F"
"4041","O",328,474,20,5,18.3333333333333,"Thu","F"
"4042","O",317,459,20,19,14.0666666666667,"Fri","F"
"4043","O",318,475,20,0,11.8166666666667,"Fri","F"
"4044","O",330,476,20,0,10.6666666666667,"Fri","F"
"4045","O",327,473,20,0,18.5666666666667,"Thu","F"
"4046","O",324,476,20,0,18.45,"Thu","F"
"4047","O",328,33,20,0,13.8166666666667,"Mon","F"
"4048","O",325,29,20,61,11.4666666666667,"Thu","F"
"4049","O",332,475,20,0,19.2,"Thu","F"
"4050","O",327,463,20,0,9.15,"Fri","F"
"4051","O",335,469,20,0,18.4333333333333,"Thu","F"
"4052","O",34,163,100,0,15.8666666666667,"Mon","F"
"4053","O",25,161,100,0,15.8,"Mon","F"
"4054","O",29,163,100,0,16.0666666666667,"Mon","M"
"4055","O",33,168,100,0,16.2,"Mon","M"
"4056","O",337,475,20,0,18.15,"Thu","F"
"4057","O",337,474,20,19,11.8333333333333,"Fri","F"
"4058","O",343,469,20,0,10.7,"Fri","F"
"4059","O",344,472,20,0,18.95,"Thu","F"
"4060","O",339,465,20,24,9.15,"Fri","F"
"4061","O",347,467,20,0,13.9833333333333,"Fri","F"
"4062","O",35,172,20,0,14.6666666666667,"Thu","F"
"4063","O",366,166,20,4,16.0833333333333,"Thu","F"
"4064","O",356,373,20,4,16.7166666666667,"Thu","F"
"4065","O",356,380,50,4,17.3166666666667,"Thu","F"
"4066","O",352,438,50,0,10.6,"Wed","F"
"4067","O",361,434,50,0,11.3,"Wed","F"
"4068","O",365,430,50,145,11.3333333333333,"Wed","F"
"4069","O",355,435,50,214,11.35,"Wed","M"
"4070","O",363,437,50,268,10.6833333333333,"Wed","F"
"4071","O",353,438,50,26,11.3,"Wed","F"
"4072","O",361,433,50,34,10.7,"Wed","F"
"4073","O",352,431,50,391,10.6666666666667,"Wed","M"
"4074","O",354,436,50,65,17.6833333333333,"Wed","M"
"4075","O",364,437,50,88,10.6333333333333,"Wed","M"
"4076","O",356,439,20,0,13.55,"Fri","F"
"4077","O",354,441,20,0,13.6,"Fri","F"
"4078","O",364,464,20,13,9.16666666666667,"Fri","F"
"4079","O",359,466,200,40,16.4833333333333,"Tue","L"
"4080","O",355,464,20,0,15.3833333333333,"Fri","F"
"4081","O",367,465,20,0,18.3666666666667,"Tue","F"
"4082","O",364,465,20,0,15.9166666666667,"Fri","F"
"4083","O",363,469,20,0,18.5,"Tue","F"
"4084","O",354,465,20,0,18.55,"Tue","F"
"4085","O",353,460,20,0,15.65,"Fri","F"
"4086","O",353,468,20,0,18.25,"Tue","F"
"4087","O",365,467,20,0,13.35,"Fri","F"
"4088","O",357,469,20,0,18.65,"Tue","F"
"4089","O",353,460,20,0,17.2,"Wed","F"
"4090","O",362,462,20,103,11.8666666666667,"Wed","F"
"4091","O",363,464,20,13,15.6333333333333,"Fri","F"
"4092","O",356,466,20,191,12.2333333333333,"Wed","F"
"4093","O",366,464,20,1,10.6833333333333,"Thu","F"
"4094","O",352,463,20,1,12.2166666666667,"Wed","F"
"4095","O",360,466,20,28,11.9333333333333,"Wed","F"
"4096","O",356,464,20,2,12.0833333333333,"Wed","F"
"4097","O",360,467,20,2,12.1333333333333,"Wed","F"
"4098","O",366,469,20,38,12.2333333333333,"Wed","F"
"4099","O",360,468,20,5,12.2333333333333,"Wed","F"
"4100","O",361,460,20,608,18.1833333333333,"Tue","M"
"4101","O",366,464,20,662,18.1833333333333,"Tue","M"
"4102","O",367,469,20,67,12.1666666666667,"Wed","F"
"4103","O",360,461,50,0,10.5666666666667,"Wed","F"
"4104","O",364,465,50,0,11.5333333333333,"Wed","F"
"4105","O",364,465,50,0,9.18333333333333,"Thu","F"
"4106","O",353,469,50,0,11.2666666666667,"Wed","F"
"4107","O",353,464,50,0,16.7833333333333,"Mon","F"
"4108","O",362,464,50,0,17.4166666666667,"Mon","F"
"4109","O",352,468,50,0,18.6833333333333,"Wed","F"
"4110","O",354,466,50,0,13.0666666666667,"Wed","F"
"4111","O",352,460,50,0,18.0333333333333,"Tue","M"
"4112","O",364,467,50,0,17.65,"Wed","M"
"4113","O",359,466,50,0,18.0833333333333,"Tue","M"
"4114","O",366,467,50,129,10.6,"Mon","M"
"4115","O",352,466,50,12,17.45,"Mon","M"
"4116","O",353,460,50,146,11.35,"Wed","M"
"4117","O",364,468,50,14,17.6833333333333,"Wed","M"
"4118","O",359,462,50,174,10.6333333333333,"Wed","F"
"4119","O",363,469,50,174,17.45,"Mon","M"
"4120","O",352,461,50,19,17.6833333333333,"Wed","M"
"4121","O",366,465,50,1,11.5166666666667,"Wed","F"
"4122","O",359,467,50,1,10.7166666666667,"Thu","M"
"4123","O",358,464,50,215,10.6,"Mon","F"
"4124","O",362,468,50,228,14.4833333333333,"Tue","F"
"4125","O",367,467,50,232,11.4333333333333,"Wed","M"
"4126","O",352,467,50,242,10.6166666666667,"Mon","M"
"4127","O",353,460,50,29,10.6166666666667,"Mon","M"
"4128","O",355,469,50,309,17.7166666666667,"Wed","M"
"4129","O",356,462,50,30,17.45,"Mon","M"
"4130","O",362,468,50,30,18.1,"Tue","M"
"4131","O",364,463,50,350,10.6166666666667,"Mon","M"
"4132","O",356,469,50,356,10.6666666666667,"Wed","M"
"4133","O",353,468,50,366,18.1333333333333,"Tue","M"
"4134","O",364,466,50,400,10.6666666666667,"Wed","M"
"4135","O",359,461,50,417,17.7333333333333,"Wed","M"
"4136","O",363,467,50,41,10.5666666666667,"Mon","F"
"4137","O",357,462,50,42,10.6333333333333,"Wed","F"
"4138","O",357,463,50,446,18.1666666666667,"Tue","M"
"4139","O",362,464,50,498,11.3666666666667,"Wed","M"
"4140","O",355,462,50,545,18.2333333333333,"Tue","M"
"4141","O",365,465,50,549,18.2,"Tue","M"
"4142","O",366,460,50,670,17.7333333333333,"Wed","M"
"4143","O",355,465,50,74,17.45,"Mon","M"
"4144","O",359,466,50,765,17.75,"Wed","M"
"4145","O",366,466,50,7,11.3,"Wed","F"
"4146","O",354,465,50,7,10.6333333333333,"Wed","M"
"4147","O",354,467,50,9,10.5666666666667,"Mon","F"
"4148","O",362,465,20,0,14.7833333333333,"Wed","F"
"4149","O",364,463,20,0,14.7333333333333,"Wed","F"
"4150","O",359,466,20,0,14.6166666666667,"Wed","F"
"4151","O",360,465,20,0,14.2666666666667,"Wed","F"
"4152","O",353,465,20,0,14.75,"Wed","F"
"4153","O",358,470,20,0,13.0666666666667,"Wed","F"
"4154","O",352,465,20,1,14.4666666666667,"Wed","F"
"4155","O",365,467,50,0,18.0166666666667,"Wed","M"
"4156","O",361,464,50,100,18.05,"Wed","M"
"4157","O",356,469,50,134,18.2,"Wed","M"
"4158","O",353,467,50,14,18.2166666666667,"Thu","F"
"4159","O",365,465,50,168,18.3333333333333,"Wed","M"
"4160","O",365,468,50,1,18.7833333333333,"Wed","M"
"4161","O",355,462,50,264,18.25,"Wed","M"
"4162","O",362,461,50,2,17.9,"Wed","F"
"4163","O",353,466,50,381,18.1166666666667,"Wed","M"
"4164","O",363,466,50,42,18.0166666666667,"Wed","M"
"4165","O",359,465,50,4,18.2,"Thu","F"
"4166","O",359,461,50,78,18.1666666666667,"Wed","M"
"4167","O",358,471,20,0,11.8,"Fri","F"
"4168","O",362,475,20,0,10.5833333333333,"Fri","F"
"4169","O",358,476,20,0,18.7,"Thu","F"
"4170","O",353,539,50,73,10.7333333333333,"Wed","M"
"4171","O",356,539,50,9,10.0666666666667,"Wed","M"
"4172","O",361,724,20,0,12.8166666666667,"Tue","L"
"4173","O",3670,144,20,0,8.28333333333333,"Tue","L"
"4174","O",3674,151,20,0,12.9333333333333,"Wed","L"
"4175","O",377,144,20,0,10.25,"Fri","M"
"4176","O",377,291,50,0,11.6,"Fri","L"
"4177","O",3731,67,20,11,14.8166666666667,"Wed","M"
"4178","O",33,404,20,0,18.3,"Thu","VF"
"4179","O",389,144,20,2,13.0666666666667,"Mon","F"
"4180","O",396,1417,20,7,13.8666666666667,"Mon","F"
"4181","O",397,383,20,466,15.9166666666667,"Mon","M"
"4182","O",392,614,20,0,13.6666666666667,"Mon","F"
"4183","O",390,718,20,11,14.15,"Mon","F"
"4184","O",396,355,40,0,17.6666666666667,"Thu","L"
"4185","O",394,37,20,0,11.7,"Thu","F"
"4186","O",47,374,20,116,10.65,"Tue","F"
"4187","O",47,370,20,2,13.8833333333333,"Tue","F"
"4188","O",393,31,20,0,12.3166666666667,"Thu","F"
"4189","O",406,34,20,1,10.5333333333333,"Thu","F"
"4190","O",416,70,20,120,12.45,"Thu","M"
"4191","O",406,62,20,3,17.7,"Thu","M"
"4192","O",408,66,20,3,14.0833333333333,"Thu","M"
"4193","O",414,63,20,3,13.95,"Thu","M"
"4194","O",417,41,20,102,9.35,"Tue","M"
"4195","O",419,40,20,81,9.36666666666667,"Tue","F"
"4196","O",415,1861,20,0,11.7833333333333,"Fri","L"
"4197","O",39,418,20,0,17.9333333333333,"Tue","F"
"4198","O",44,413,20,110,11.8166666666667,"Wed","F"
"4199","O",35,411,20,218,18.05,"Tue","F"
"4200","O",36,416,50,1,17.7666666666667,"Tue","F"
"4201","O",48,413,50,1,17.7,"Tue","F"
"4202","O",46,412,20,0,12.25,"Wed","F"
"4203","O",40,416,20,1,12.1166666666667,"Wed","F"
"4204","O",47,418,20,1,12.1833333333333,"Wed","F"
"4205","O",45,414,20,40,12.25,"Wed","F"
"4206","O",46,418,20,64,12.1666666666667,"Wed","F"
"4207","O",435,360,20,26,16.5333333333333,"Wed","F"
"4208","O",426,37,20,0,14.7,"Tue","F"
"4209","O",41,206,20,0,15.5,"Tue","F"
"4210","O",47,230,20,0,11.4833333333333,"Tue","F"
"4211","O",48,279,20,0,17.0833333333333,"Thu","F"
"4212","O",49,708,20,0,15.8,"Tue","F"
"4213","O",40,704,20,0,14.2833333333333,"Wed","F"
"4214","O",47,791,20,53,11.9833333333333,"Thu","VF"
"4215","O",4506,54,20,11,16.8,"Wed","M"
"4216","O",452,239,20,0,14.7833333333333,"Tue","M"
"4217","O",461,239,20,0,14.85,"Tue","M"
"4218","O",447,237,20,0,14.0166666666667,"Tue","M"
"4219","O",452,244,20,0,14.05,"Tue","M"
"4220","O",451,241,20,0,14.05,"Tue","M"
"4221","O",458,489,20,138,14.5666666666667,"Thu","M"
"4222","O",464,493,20,13,15.4333333333333,"Thu","M"
"4223","O",460,490,20,3,11.2166666666667,"Thu","M"
"4224","O",465,486,20,3,15.5666666666667,"Thu","M"
"4225","O",462,491,20,69,14.1166666666667,"Thu","M"
"4226","O",459,63,10,3,10.9833333333333,"Tue","F"
"4227","O",464,56,10,3,15.1833333333333,"Thu","M"
"4228","O",465,65,10,3,9.83333333333333,"Tue","M"
"4229","O",454,64,20,3,14.25,"Wed","M"
"4230","O",48,221,20,0,10.7833333333333,"Fri","F"
"4231","O",44,248,20,0,12.2666666666667,"Fri","F"
"4232","O",40,530,20,20,11.9833333333333,"Fri","VF"
"4233","O",479,991,20,15,11.7166666666667,"Tue","F"
"4234","O",481,136,20,0,15.2166666666667,"Fri","M"
"4235","O",478,143,20,0,14.05,"Thu","F"
"4236","O",488,1417,20,5,14.5166666666667,"Mon","F"
"4237","O",480,141,20,0,9.86666666666667,"Fri","M"
"4238","O",480,146,20,0,14.2166666666667,"Thu","F"
"4239","O",475,385,20,0,15.0166666666667,"Mon","F"
"4240","O",484,711,20,0,14.2,"Mon","F"
"4241","O",483,72,20,0,14.4333333333333,"Thu","F"
"4242","O",488,140,20,0,13.6,"Thu","F"
"4243","O",502,147,20,26,13.9333333333333,"Tue","F"
"4244","O",50,100,20,0,10.3166666666667,"Fri","F"
"4245","O",58,105,20,0,16.5333333333333,"Wed","F"
"4246","O",55,108,20,0,9.95,"Fri","F"
"4247","O",58,113,20,0,10.7666666666667,"Wed","F"
"4248","O",47,116,20,0,10.0833333333333,"Fri","F"
"4249","O",48,113,20,0,16.2,"Wed","F"
"4250","O",57,129,20,0,17.2666666666667,"Tue","F"
"4251","O",43,139,20,0,16.3666666666667,"Fri","F"
"4252","O",45,151,20,0,16.1666666666667,"Fri","F"
"4253","O",58,170,20,0,16.6333333333333,"Fri","F"
"4254","O",43,178,20,0,16.7833333333333,"Mon","F"
"4255","O",534,256,20,0,22.2333333333333,"Mon","F"
"4256","O",539,212,20,34,18.3333333333333,"Thu","F"
"4257","O",536,214,20,9,7.7,"Fri","F"
"4258","O",63,379,50,1,15.1666666666667,"Tue","F"
"4259","O",56,430,20,1,18.25,"Thu","VF"
"4260","O",61,532,20,0,16.2,"Fri","F"
"4261","O",562,157,20,0,16.85,"Wed","F"
"4262","O",562,160,20,146,13.5666666666667,"Mon","F"
"4263","O",5807,503,20,5547,15.7833333333333,"Fri","L"
"4264","O",5806,496,20,0,20.05,"Fri","L"
"4265","O",5816,1003,20,0,1.3,"Sat","L"
"4266","O",589,233,20,16,13.6833333333333,"Mon","M"
"4267","O",64,274,20,0,9.38333333333333,"Wed","F"
"4268","O",69,134,20,0,15.4833333333333,"Thu","F"
"4269","O",669,444,50,1099,12.4333333333333,"Mon","M"
"4270","O",77,10,20,0,17.4333333333333,"Thu","F"
"4271","O",70,271,20,0,15.9166666666667,"Wed","F"
"4272","O",74,287,20,0,16.85,"Wed","F"
"4273","O",736,452,100,0,19.1666666666667,"Thu","L"
"4274","O",75,279,20,0,16.5333333333333,"Wed","F"
"4275","O",67,149,20,0,20.7,"Wed","F"
"4276","O",74,440,20,0,18.3833333333333,"Thu","F"
"4277","O",81,385,50,15,13.2166666666667,"Thu","F"
"4278","O",788,1118,20,0,18.1333333333333,"Wed","M"
"4279","O",787,1112,20,4,14.0166666666667,"Fri","M"
"4280","O",787,29,20,4,16.7666666666667,"Tue","M"
"4281","O",785,29,20,95,21.75,"Tue","F"
"4282","O",780,1111,20,15,14.4,"Fri","M"
"4283","O",785,1109,20,242,14.1166666666667,"Fri","M"
"4284","O",789,1116,20,63,14.45,"Fri","M"
"4285","O",790,89,20,0,16.4166666666667,"Mon","F"
"4286","O",781,85,20,0,16.3,"Mon","F"
"4287","O",788,86,20,2,16.45,"Mon","F"
"4288","O",78,669,20,61,10.85,"Tue","F"
"4289","O",79,10,20,0,17.0166666666667,"Mon","VF"
"4290","O",91,10,20,0,15.3833333333333,"Thu","VF"
"4291","O",80,10,20,0,14.2166666666667,"Thu","VF"
"4292","O",80,101,20,0,14.7166666666667,"Tue","F"
"4293","O",885,454,20,0,11.0833333333333,"Wed","L"
"4294","O",881,462,20,0,11.0666666666667,"Wed","L"
"4295","O",884,461,20,6,16.9666666666667,"Fri","M"
"4296","O",881,16,20,3002,17.5,"Tue","F"
"4297","O",895,219,20,3266,17.6333333333333,"Tue","M"
"4298","O",892,314,20,3626,17.7333333333333,"Tue","M"
"4299","O",889,55,20,0,17.9,"Tue","M"
"4300","O",90,279,20,0,22.3833333333333,"Mon","F"
"4301","O",90,217,20,0,10.4833333333333,"Tue","F"
"4302","O",966,305,20,0,13.45,"Thu","L"
"4303","O",960,305,20,0,10.35,"Thu","L"
"4304","O",963,311,20,0,19.0333333333333,"Wed","L"
"4305","O",970,305,20,0,15.5666666666667,"Thu","L"
"4306","O",958,311,20,0,15.6166666666667,"Thu","L"
"4307","O",963,307,20,0,13.6833333333333,"Thu","L"
"4308","O",963,307,20,0,15.9333333333333,"Thu","L"
