rownames,owner,farm_name,mill,in_country_partner,country_of_origin,altitude_low_meters,altitude_high_meters,altitude_mean_meters,number_of_bags,bag_weight,species,variety,processing_method,aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,moisture,category_one_defects,category_two_defects,color,total_cup_points
1213,adam ciruli ye,alicia's farm,yunnan louis herbs r&d center,Specialty Coffee Association,China,1850,1850,1850,1,2 kg,Arabica,Typica,Washed / Wet,7,6.92,6.83,7.17,7.17,7.17,10,10,9.33,0,0,5,Green,78.67
1214,juan garcia hernandez,los pinos,los pinoslos pinos,AMECAFE,Mexico,1150,1150,1150,20,1 kg,Arabica,Caturra,Washed / Wet,6.92,6.92,6.67,7.25,7.17,6.92,10,10,10,0.13,0,2,None,78.67
1215,"exportadora atlantic, s.a.",los saltarines,beneficio atlantic condega,Instituto Hondureño del Café,Nicaragua,,,,275,69 kg,Arabica,,,7.08,7,6.75,6.83,7.08,6.92,10,10,10,0.1,1,7,Green,78.58
1216,"exportadora atlantic, s.a.",,,Asociación de Cafés Especiales de Nicaragua,Nicaragua,,,,275,2 kg,Arabica,,Natural / Dry,6.83,7.08,6.92,6.75,7.25,7.08,10,10,10,0.11,1,1,Green,78.58
1217,juan luis alvarado romero,various,las americas,Asociacion Nacional Del Café,Guatemala,1219.2,1219.2,1219.2,250,69 kg,Arabica,Other,Washed / Wet,7.33,7.17,6.92,7.58,7.25,7.17,8.67,9.33,10,0.12,0,3,Green,78.58
1218,"lin, che-hao krude 林哲豪",kan tou mountain coffee 崁頭山咖啡館,kan tou mountain coffee 崁頭山咖啡館,Specialty Coffee Association,Taiwan,800,800,800,50,20 kg,Arabica,Typica,Washed / Wet,6.83,6.75,7.17,7.25,7,6.92,10,10,10,0.1,0,0,Green,78.58
1219,alfredo bojalil,grapos el porvenir,agroindustrias unidas de mexico,AMECAFE,Mexico,1400,1400,1400,250,1 kg,Arabica,Typica,Washed / Wet,7,7,6.75,7.33,6.92,6.92,10,10,10,0.13,0,1,Green,78.58
1220,organizaciones de productores de cafe colimense,cofradia,beneficio de cafetaleros el remudadero s.p.r. de r.l.,AMECAFE,Mexico,1300,1300,1300,50,1 kg,Arabica,Typica,Washed / Wet,7.92,7.58,7.58,7.92,7.92,7.5,8,6.67,10,0.1,0,1,,78.58
1221,kona pacific farmers cooperative,kona farms,,Specialty Coffee Association,United States (Hawaii),,,,8,100 lbs,Arabica,,,7.92,6.83,7.08,7.42,6.75,7.33,8.67,9.33,10,0,0,0,,78.58
1222,kurt kappeli,various,beneficio san fernando,Specialty Coffee Association,Mexico,1600,1600,1600,280,69 kg,Arabica,Bourbon,Washed / Wet,7.25,6.75,6.92,6.92,7.25,7.58,9.33,9.33,10,0,0,0,Green,78.5
1223,rosario miguel hernandez,finca sego,"villa talea de castro, oaxaca",AMECAFE,Mexico,1400,1400,1400,10,1 kg,Arabica,Typica,Washed / Wet,7.08,6.83,6.83,7,7,6.92,10,10,10,0.12,0,14,None,78.5
1224,francisco ruiz nunez,cerca de los angeles,beneficio seco de cafe de la soc. coop. tzotzilotic tzobolotic scl,AMECAFE,Mexico,1200,1200,1200,20,1 kg,Arabica,Caturra,Washed / Wet,7.25,7.17,7,6.83,7.58,7.08,8.67,10,10,0.13,1,3,Green,78.5
1225,bourbon specialty coffees,santa maria,,Brazil Specialty Coffee Association,Brazil,,,,300,60 kg,Arabica,Catuai,Natural / Dry,6.83,7,6.92,7.08,6.92,6.83,10,10,10,0.12,3,4,Green,78.42
1226,israel eduardo paz garcia,el naranjo,"zaragoza itundujia, oaxaca",AMECAFE,Mexico,1500,1500,1500,10,1 kg,Arabica,Typica,Washed / Wet,7.58,7.17,7,7.17,7.33,7,8,10,10,0.14,0,0,None,78.42
1227,eileen koyanagi,,,Specialty Coffee Association,United States (Hawaii),,,,5,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.5,7.75,7.58,7.83,7.92,7.92,7.33,8,8.67,0.1,0,0,Bluish-Green,78.33
1228,juan luis alvarado romero,various,las americas,Asociacion Nacional Del Café,Guatemala,1219.2,1219.2,1219.2,275,69 kg,Arabica,Other,Washed / Wet,7.17,6.5,6.67,7,7.17,7.17,10,10,10,0.1,0,2,Green,78.33
1229,juan luis alvarado romero,el sacramento,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,1 kg,Arabica,Bourbon,Washed / Wet,7.17,7.17,6.5,7.17,7,6.83,10,10,10,0.11,1,4,Green,78.33
1230,pablo cervantes morelos,llano hermoso,"llano hermoso, xochitonalco huautla, oaxaca",AMECAFE,Mexico,1300,1300,1300,100,1 kg,Arabica,Typica,Natural / Dry,7.25,7.25,7,7.5,7.33,7.42,8,9.33,10,0.13,31,47,Green,78.33
1231,juan luis alvarado romero,conquista / morito,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,,,,250,1 kg,Arabica,Bourbon,Washed / Wet,7.17,6.08,6.17,7.25,7.33,7.33,10,10,10,0.11,0,9,Green,78.33
1232,eileen koyanagi,,,Specialty Coffee Association,United States (Hawaii),,,,18,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.5,7.5,7.33,7.58,7.5,7.42,8.67,8.67,8.67,0.11,2,8,Green,78.25
1233,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,5,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.42,7.33,7.33,7.5,7.67,7.75,8,8.67,9.33,0.11,4,31,Green,78.25
1234,sanjava coffee,various,east java,Specialty Coffee Association of Indonesia,Indonesia,1300,1300,1300,2,1 kg,Arabica,Java,Washed / Wet,6.92,6.83,6.92,6.92,6.92,6.83,10,10,10,0.13,0,1,,78.17
1235,gustavo amieva gonzalez,,"cordoba, ver.",AMECAFE,Mexico,1050,1050,1050,320,1 kg,Arabica,Typica,Washed / Wet,7.08,6.83,6.67,7.25,7.25,6.92,10,9.33,10,0.11,0,3,Green,78.08
1236,"lin, che-hao krude 林哲豪",大鋤花間 (hoe vs. flower coffee farm),大鋤花間 (hoe vs. flower coffee farm),Specialty Coffee Association,Taiwan,650,650,650,8,10 kg,Arabica,Yellow Bourbon,Washed / Wet,7.5,7.08,7.33,7.17,7.5,7.5,6.67,10,10,0,3,4,Green,78
1237,cafes finos de exportacion s de r.l.,various,cafes finos de exportacion s. de r.l.,Instituto Hondureño del Café,Honduras,1350,1350,1350,275,2 kg,Arabica,Pacas,Natural / Dry,6.83,7,6.67,7,7,6.83,10,10,10,0.11,2,6,Green,78
1238,eileen koyanagi,,,Specialty Coffee Association,United States (Hawaii),,,,5,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.58,7.33,7.5,7.42,7.5,7.33,8,8.67,9.33,0.12,2,3,Green,78
1239,juan luis alvarado romero,various,las americas,Asociacion Nacional Del Café,Guatemala,1219.2,1219.2,1219.2,275,69 kg,Arabica,Other,Washed / Wet,7.42,7.25,6.83,7.33,7,6.92,9.33,9.33,9.33,0.1,1,2,Green,78
1240,samuel eli gurel,hani,hani,Specialty Coffee Association,China,1200,1200,1200,16,2 kg,Arabica,Typica,Washed / Wet,7.33,7.17,6.92,7.08,7.33,7,9.33,9.33,9.33,0.1,0,28,Green,78
1241,juan luis alvarado romero,la union monte verde,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,69 kg,Arabica,Bourbon,Washed / Wet,7,6.83,6.83,7.17,6.67,6.83,10,10,10,0.11,3,9,Green,78
1242,alejandro garcia palacios,finca la fortuna,finca la fortuna,AMECAFE,Mexico,850,850,850,10,1 kg,Arabica,Other,Washed / Wet,7.25,7.33,7,7,7.25,7.08,10,10,8,0.12,2,7,Green,78
1243,mao-heng chu,,,Specialty Coffee Association,Colombia,,,,202,70 kg,Arabica,,,7.42,7.17,7,7.17,7.67,7.17,8.67,9.33,9.33,0.1,1,3,Green,78
1244,santa laura exportadora de cafe s.l.e.c. s.a.,several,several,Specialty Coffee Association of Costa Rica,Costa Rica,1200,1200,1200,250,1 kg,Arabica,Caturra,Washed / Wet,7.5,7.25,7.42,7,7.08,6.83,8.67,9.33,10,0.12,2,4,Green,77.92
1245,gustavo abarca solis,el regadito,el regadito,AMECAFE,Mexico,1248,1248,1248,50,1 kg,Arabica,Typica,Washed / Wet,7.42,7.25,7,7,7.25,7.08,8,10,10,0.11,0,3,Green,77.92
1246,juan luis alvarado romero,conquista / morito,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,,,,250,1 kg,Arabica,Bourbon,Washed / Wet,7.17,6.17,6.17,7.08,7.33,6.83,10,10,10,0.11,0,7,Green,77.92
1247,"bencafe, s. a.",el brigadum - la coronela,dry mill,Specialty Coffee Association of Costa Rica,Nicaragua,1000,1000,1000,275,69 kg,Arabica,,,7.42,7,7,7.17,7.08,7,9.33,8.67,10,0.1,0,0,Bluish-Green,77.83
1248,cafe politico,,n/a,Specialty Coffee Association,Brazil,,,,1,5 lbs,Arabica,,Washed / Wet,7,6.75,6.67,6.83,7.08,6.83,10,10,10,0.11,0,2,,77.83
1249,juan luis alvarado romero,el sacramento,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,1 kg,Arabica,Bourbon,Washed / Wet,7,6.83,6.67,7.17,6.83,6.83,10,10,10,0.11,0,2,Green,77.83
1250,"lin, che-hao krude 林哲豪","dongshan gaoyuan village chief manor coffee tainan, taiwan 台灣台南東山高原村長莊園咖啡","dongshan gaoyuan village chief manor coffee tainan, taiwan 台灣台南東山高原村長莊園咖啡",Specialty Coffee Association,Taiwan,750,800,775,100,10 kg,Arabica,Typica,Washed / Wet,7.17,6.75,6.58,7.33,7.33,7.17,9.33,9.33,10,0.11,0,0,Bluish-Green,77.67
1251,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,5,100 lbs,Arabica,,Natural / Dry,7.58,7.67,7.58,7.67,7.42,7.42,9.33,9.33,6,0.12,1,5,Green,77.58
1252,stephany escamilla femat,rancho los laureles,rancho los laureles,AMECAFE,Mexico,1300,1300,1300,23,1 kg,Arabica,Typica,Washed / Wet,7.17,6.75,6.58,6.75,6.83,6.75,10,10,10,0.13,0,3,Green,77.5
1253,juan luis alvarado romero,la esperanza y anexos,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,1 kg,Arabica,Bourbon,Washed / Wet,7.08,6.92,6.33,7,6.92,7,10,10,10,0.11,2,15,Green,77.42
1254,ipanema coffees,fazenda capoeirnha,dry mill,Brazil Specialty Coffee Association,Brazil,890,890,890,320,60 kg,Arabica,Bourbon,Natural / Dry,7.5,7.33,7.42,7.58,7.58,6.92,8,8,10,0,0,3,Green,77.33
1255,juan luis alvarado romero,various,las americas,Asociacion Nacional Del Café,Guatemala,1219.2,1219.2,1219.2,275,69 kg,Arabica,Other,Washed / Wet,7.33,7,6.83,7.17,7.17,7.17,9.33,9.33,9.33,0.1,1,2,Green,77.33
1256,israel eduardo paz garcia,el naranjo,"zaragoza itundujia, oaxaca",AMECAFE,Mexico,1500,1500,1500,10,1 kg,Arabica,Typica,Washed / Wet,7.33,7,6.67,7,6.92,6.92,9.33,9.33,10,0.15,4,5,None,77.33
1257,myriam kaplan-pasternak,mixed,kkkld,Specialty Coffee Association,Haiti,400,1250,825,1,4 lbs,Arabica,Typica,Washed / Wet,6.83,6.83,6.83,6.75,6.92,6.92,9.33,10,10,0.1,0,1,,77.25
1258,eileen koyanagi,,kona pacific farmers cooperative,Specialty Coffee Association,United States (Hawaii),,,,9,2 lbs,Arabica,,Natural / Dry,7.08,6.92,6.83,6.67,7.58,7.42,8.67,9.33,10,0.12,1,5,Green,77.25
1259,alejandro garcia palacios,finca los andes,finca la fortuna,AMECAFE,Mexico,1200,1200,1200,10,1 kg,Arabica,Other,Washed / Wet,7.08,7,7,7.25,7.33,7.25,8.67,8.67,10,0.12,1,11,Green,77.17
1260,andrew bowman,"producer group (approx. 1,000 farmers)",n/a,Specialty Coffee Association,Peru,900,1500,1200,275,2 kg,Arabica,Caturra,Washed / Wet,7.42,7.75,7.42,7.67,7.92,7.83,8.67,5.33,9.33,0,7,9,Green,77
1261,joshua marsceau,,"aspinwall & co. ltd, mangalore",Specialty Coffee Association,India,,,,20,50 kg,Arabica,,Natural / Dry,7.67,7.33,7.17,6.67,7.17,7.42,9.33,10,6.67,0,0,0,Green,76.83
1262,masamichi hiroike,various,various smallholders' wet mills,Specialty Coffee Association,Mexico,1200,1200,1200,250,6,Arabica,Typica,,6.67,6.33,6.42,6.83,7,6.92,10,10,10,0,0,0,,76.75
1263,juan luis alvarado romero,conquista / morito,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,,,,250,2 kg,Arabica,Bourbon,Washed / Wet,6.42,6.5,6.5,7.33,6.33,6.92,10,10,10,0.12,0,4,None,76.5
1264,homero antonio de anda andrade,,exportadora moretto s.a. de c.v.,AMECAFE,Mexico,1100,1100,1100,10,1 kg,Arabica,Typica,Washed / Wet,7.17,6.58,6.58,7,7.25,6.58,9.33,9.33,10,0.13,0,14,Green,76.42
1265,juan luis alvarado romero,agropecuaria quiagral,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,69 kg,Arabica,Bourbon,Washed / Wet,7.5,7,6.83,7.5,7.17,7.33,8.67,8.67,8.67,0.11,0,8,Green,76.33
1266,juan luis alvarado romero,conquista / morito,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,,,,250,2 kg,Arabica,Bourbon,Washed / Wet,6.17,6.5,6.5,7.17,7,6.83,10,10,10,0.11,0,5,,76.33
1267,eileen koyanagi,,,Specialty Coffee Association,United States (Hawaii),,,,2,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.25,7.08,6.83,7.17,7.33,6.83,8.67,8.67,9.33,0,0,0,Green,76.25
1268,eileen koyanagi,,kona pacific farmers cooperative,Specialty Coffee Association,United States (Hawaii),,,,6,100 lbs,Arabica,,Natural / Dry,7.5,7.33,7.33,7.58,7.67,7.25,8,8,8,0,0,3,Bluish-Green,76.17
1269,israel eduardo paz garcia,agua de la mariposa,"zaragoza itundujia, oaxaca",AMECAFE,Mexico,1400,1400,1400,11,1 kg,Arabica,Typica,Washed / Wet,7.42,7,6.83,7.08,6.92,6.83,7.33,10,10,0.16,2,4,None,76.17
1270,william ho,1,1,Specialty Coffee Association,Indonesia,3500,3500,3500,15,2 kg,Arabica,Other,Natural / Dry,7.33,7,6.5,6.08,7.58,6.33,9.33,10,9.33,0.12,4,26,None,76.17
1271,guillermo eduardo bobadilla muguira,finca tepictla,tepictla y xalapa veracruz,AMECAFE,Mexico,1250,1250,1250,20,1 kg,Arabica,Bourbon,Washed / Wet,7.08,6.83,6.83,7.17,7.17,7.08,10,7.33,10,0.12,0,12,Green,76.08
1272,cafes finos de exportacion s de r.l.,various,cafes finos de exportacion s. de r.l.,Instituto Hondureño del Café,Honduras,1350,1350,1350,275,2 kg,Arabica,Pacas,Natural / Dry,6.83,6.83,6.67,6.83,7,6.83,9.33,8.67,10,0.11,0,7,Green,76
1273,ana gonzales,various,,Specialty Coffee Association,Philippines,1000,1000,1000,1,2 kg,Arabica,,Washed / Wet,6.83,6.5,6.5,6.92,6.75,7,9.33,10,9.33,0.12,0,2,Green,75.83
1274,volcafe ltda. - brasil,,copag,Brazil Specialty Coffee Association,Brazil,,,,440,59 kg,Arabica,,Natural / Dry,7.17,7,6.83,7.5,7.17,7,8,8,10,0.11,0,6,Green,75.67
1275,juan luis alvarado romero,agropecuaria quiagral,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,1 kg,Arabica,Bourbon,Washed / Wet,7.92,7.58,7.17,7.58,7.33,7.17,8,8,8,0.11,0,15,Green,75.58
1276,juan luis alvarado romero,conquista / morito,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,,,,250,1 kg,Arabica,Bourbon,Washed / Wet,6.67,6.5,6.33,7,7.17,6.75,8.67,10,10,0.12,0,10,,75.58
1277,juana rodriguez gutierrez,la joya,"palo blanco, tlacuilotepec, puebla",AMECAFE,Mexico,1100,1100,1100,10,1 kg,Arabica,Pacamara,Washed / Wet,7.5,7.25,6.92,7,7.17,6.83,8,8,10,0.11,4,20,Green,75.5
1278,francisco hernandez lorenzo,"zaragoza, montelibano, pamal navil","zaragoza, montelibano, pamal navil",AMECAFE,Mexico,1200,1200,1200,100,1 kg,Arabica,Mundo Novo,Washed / Wet,7.17,6.92,6.67,6.83,7.25,7.75,10,6,10,0.11,0,20,Green,75.17
1279,montegrande,finca monte grande,,AMECAFE,Mexico,1100,1100,1100,36,1 kg,Arabica,Other,Washed / Wet,7.25,6.83,6.67,7.08,7.17,6.83,10,6.67,10,0.12,0,8,,75.17
1280,martin jimenez casiano,peña campana,peña campana,AMECAFE,Mexico,1280,1280,1280,18,1 kg,Arabica,Typica,Washed / Wet,7.17,7.17,6.83,7.17,7.42,6.67,8.67,7.33,10,0.13,23,29,Bluish-Green,75.17
1281,"grupo juvenil magtayani, ac",la cruz,mecatlán veracruz,AMECAFE,Mexico,850,850,850,43,1 kg,Arabica,Typica,Washed / Wet,7,6.92,6.75,6.92,7.17,6.83,10,6.67,10,0.14,15,7,Green,75
1282,israel eduardo paz garcia,el limón,"zaragoza itundujia, oaxaca",AMECAFE,Mexico,1500,1500,1500,14,1 kg,Arabica,Typica,Washed / Wet,7.08,6.75,6.58,7,7,6.75,8.67,8.67,10,0.17,0,6,None,74.92
1283,pablo enrique martinez gama,la orduña,falcafe s.a. de c.v.,AMECAFE,Mexico,1250,1250,1250,20,1 kg,Arabica,Typica,Washed / Wet,7.33,6.75,6.67,7.25,7.5,7,10,5.33,10,0.12,0,30,Green,74.83
1284,juan luis alvarado romero,conquista / morito,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,,,,250,1 kg,Arabica,Bourbon,Washed / Wet,6.75,6.5,6.17,7,7.25,6.75,8,10,10,0.11,0,8,,74.75
1285,juan luis alvarado romero,conquista / morito,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,,,,250,1 kg,Arabica,Bourbon,Washed / Wet,6.75,6.67,6.17,7.17,7,6.58,8,10,10,0.11,0,10,,74.75
1286,nestor mendez gomez,sierra madre,"angel albino corzo, chiapas",AMECAFE,Mexico,1700,1700,1700,275,1 kg,Arabica,Typica,Washed / Wet,7.08,7,6.83,7.5,7.33,6.83,8,7.33,10,0.12,0,7,Green,74.67
1287,eileen koyanagi,,,Specialty Coffee Association,United States (Hawaii),,,,3,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.5,7.25,7,7.25,7.42,7.33,8,8.67,6.67,0,1,2,Blue-Green,74.42
1288,juan luis alvarado romero,la castellana,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,69 kg,Arabica,Bourbon,Washed / Wet,6.5,6.33,6.5,7.5,7.33,6.83,8.67,10,8.67,0.11,1,1,Green,74.33
1289,jorge octavio escamilla prado,las ceibas,catuai amarillo sss,AMECAFE,Mexico,1140,1140,1140,20,1 kg,Arabica,Typica,Washed / Wet,7,6.58,6.67,6.83,7.08,6.83,10,6.67,10,0.14,3,11,Green,74.33
1290,myrna roxana galvez gonzalez,la marina-el orizabeño,beneficio de café tecoxolco s. de r.l. de c.v.,AMECAFE,Mexico,1200,1200,1200,100,1 kg,Arabica,Typica,Washed / Wet,6.92,6.42,6.17,7.33,7.25,6.75,10,6.67,10,0.13,0,27,None,74
1291,eugene holman pew,rancho vigia,rancho vigia,AMECAFE,Mexico,1250,1250,1250,20,1 kg,Arabica,Typica,Washed / Wet,7.67,7,7.17,7.58,7.33,7.33,10,2.67,10,0.12,0,19,Green,73.83
1292,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,22,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.17,7.17,7.17,7.58,7.67,6.92,9.33,6.67,6.67,0,9,17,,73.67
1293,bourbon specialty coffees,,dinamo armazens gerais ltda,Brazil Specialty Coffee Association,Brazil,,,,300,60 kg,Arabica,,,7.25,6.58,6.58,7,7,6.42,8,8,10,0.11,0,0,Green,73.5
1294,cafes finos de exportacion s de r.l.,various,cafes finos de exportacion s. de r.l.,Instituto Hondureño del Café,Honduras,1350,1350,1350,275,2 kg,Arabica,Pacas,Washed / Wet,7,7.17,6.83,7.17,7,7.17,8,8,8,0.11,1,16,Green,73.42
1295,kurt kappeli,various,u.c.i.r.i.,Specialty Coffee Association,Mexico,1200,1200,1200,280,69 kg,Arabica,Typica,Washed / Wet,7.08,7.08,6.92,7.08,6.92,6.92,8,8,8,0,1,1,,72.92
1296,honor dela fuente,,,Specialty Coffee Association,Colombia,,,,1,5 lbs,Arabica,,Natural / Dry,8,7.33,7.75,7.33,7.42,7.67,6.67,6.67,6.67,0,0,15,Bluish-Green,72.83
1297,eileen koyanagi,,,Specialty Coffee Association,United States (Hawaii),,,,11,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,6.92,6.92,6.92,7.5,7.58,7.17,6.67,6.67,9.33,0.11,5,9,Green,72.58
1298,myriam kaplan-pasternak,2000 farmers,cooperative agro-industrielle de marmela,Specialty Coffee Association,Haiti,640,1400,1020,85,130 lbs,Arabica,,,6.92,6.75,7.08,7.17,7.33,6.67,10,5.33,8.67,0.08,1,0,,72.33
1299,santa laura exportadora de cafe s.l.e.c. s.a.,several,several,Specialty Coffee Association of Costa Rica,Costa Rica,1200,1200,1200,250,1 kg,Arabica,Caturra,Washed / Wet,6.33,6.5,6.33,6.83,6.33,6.5,10,6.67,10,0.11,0,7,Green,71.75
1300,jose armando norberto borzani lemini,la vuelta,"mazatepec, tlatlauquitepec, puebla",AMECAFE,Mexico,800,800,800,10,1 kg,Arabica,Mundo Novo,Washed / Wet,6.92,6.92,6.92,6.92,7.17,7,10,2.67,10,0.12,4,24,Green,71.08
1301,ricardo aaron sampieri marini,la morena,"tlamatoca, hutusco, ver.",AMECAFE,Mexico,1800,1800,1800,25,1 kg,Arabica,Bourbon,Washed / Wet,6.5,6.67,6.42,7.17,7.33,6.5,8,6,10,0.11,0,0,Green,71
1302,kurt kappeli,various,f.i.e.c.h.,Specialty Coffee Association,Mexico,1000,1000,1000,280,2 kg,Arabica,Typica,Washed / Wet,6.92,7,6.83,6.92,7.42,6.92,6,6,10,0.12,0,1,Green,70.75
1303,volcafe ltda. - brasil,,copag,Brazil Specialty Coffee Association,Brazil,,,,305,59 kg,Arabica,,Natural / Dry,7,7,6.83,7,7.33,6.83,6,6,10,0.11,0,55,Green,70.67
1304,cadexsa,cerro bueno,cadexsa,Instituto Hondureño del Café,Honduras,1450,1450,1450,275,1 kg,Arabica,Catuai,Washed / Wet,6.67,6.5,6.17,6.67,6.83,6.17,8,8,8,0.1,0,4,Green,69.33
1305,cadexsa,cerro bueno,cadexsa,Instituto Hondureño del Café,Honduras,1450,1450,1450,275,1 kg,Arabica,Catuai,Washed / Wet,7,6.17,6.17,6.67,6.5,6.17,8,8,8,0.1,0,3,Green,69.17
1306,cadexsa,cerro bueno,cadexsa,Instituto Hondureño del Café,Honduras,1450,1450,1450,275,1 kg,Arabica,Catuai,Washed / Wet,7,6.33,6.17,6.5,6.67,6.17,8,8,8,0.1,0,4,Green,69.17
1307,juan carlos garcia lopez,el centenario,"la esperanza, municipio juchique de ferrer, veracruz",AMECAFE,Mexico,900,900,900,12,1 kg,Arabica,Bourbon,Washed / Wet,7.08,6.83,6.25,7.42,7.25,6.75,10,0,10,0.11,0,20,None,68.33
1308,myriam kaplan-pasternak,200 farms,coeb koperativ ekselsyo basen (350 members),Specialty Coffee Association,Haiti,350,350,350,1,2 kg,Arabica,Typica,Natural / Dry,6.75,6.58,6.42,6.67,7.08,6.67,9.33,6,6,0.14,8,16,Blue-Green,67.92
1309,"exportadora atlantic, s.a.",finca las marías,beneficio atlantic condega,Instituto Hondureño del Café,Nicaragua,1100,1100,1100,550,69 kg,Arabica,Caturra,Other,7.25,6.58,6.33,6.25,6.42,6.08,6,6,6,0.13,1,5,Green,63.08
1310,juan luis alvarado romero,finca el limon,beneficio serben,Asociacion Nacional Del Café,Guatemala,1417.32,1417.32,1417.32,275,1 kg,Arabica,Catuai,Washed / Wet,7.5,6.67,6.67,7.67,7.33,6.67,8,1.33,1.33,0.1,0,4,Green,59.83
1311,bismarck castro,los hicaques,cigrah s.a de c.v.,Instituto Hondureño del Café,Honduras,1400,1400,1400,275,69 kg,Arabica,Caturra,,0,0,0,0,0,0,0,0,0,0.12,0,2,Green,0
1312,ankole coffee producers coop,kyangundu cooperative society,ankole coffee producers,Uganda Coffee Development Authority,Uganda,1488,1488,1488,300,60 kg,Robusta,,,7.83,8.08,7.75,7.92,8.25,7.92,10,10,8,0.12,0,2,Green,83.75
1313,nishant gurjer,sethuraman estate kaapi royale,sethuraman estate,Specialty Coffee Association,India,3170,3170,3170,320,60 kg,Robusta,,Washed / Wet,8,7.75,7.92,8,7.92,7.92,10,10,8,0,0,2,,83.5
1314,andrew hetzel,sethuraman estate,,Specialty Coffee Association,India,1000,1000,1000,300,2 kg,Robusta,,,7.92,7.83,7.92,8,7.83,7.92,10,10,7.83,0,0,0,Green,83.25
1315,ugacof,ugacof project area,ugacof,Uganda Coffee Development Authority,Uganda,1212,1212,1212,320,60 kg,Robusta,,,8,7.92,7.92,7.75,7.83,7.75,10,10,7.75,0.12,0,7,Green,83
1316,katuka development trust ltd,katikamu capca farmers association,katuka development trust,Uganda Coffee Development Authority,Uganda,1200,1300,1250,1,60 kg,Robusta,,,8.33,7.83,7.83,7.75,8.25,7.75,10,10,7.58,0.12,0,3,Green,83
1317,andrew hetzel,,(self),Specialty Coffee Association,India,3000,3000,3000,200,1 kg,Robusta,,,8,7.92,7.67,8,7.75,7.92,10,10,7.75,0,0,0,Green,82.75
1318,andrew hetzel,sethuraman estates,,Specialty Coffee Association,India,750,750,750,320,2 kg,Robusta,,,7.67,7.75,7.83,7.83,7.92,7.75,10,10,8,0,0,0,Green,82.58
1319,nishant gurjer,sethuraman estate kaapi royale,sethuraman estate,Specialty Coffee Association,India,3140,3140,3140,320,60 kg,Robusta,,Washed / Wet,7.67,7.75,7.83,7.67,7.92,7.83,10,10,7.92,0.1,0,0,Bluish-Green,82.5
1320,nishant gurjer,sethuraman estate,sethuraman estate,Specialty Coffee Association,India,1000,1000,1000,320,60 kg,Robusta,Other,Washed / Wet,7.67,7.75,7.58,7.83,7.83,8,10,10,7.92,0.09,0,0,Green,82.5
1321,ugacof,ishaka,nsubuga umar,Uganda Coffee Development Authority,Uganda,900,1300,1100,320,60 kg,Robusta,,,7.67,7.83,7.83,7.83,7.92,7.75,10,10,7.75,0.12,0,6,Green,82.42
1322,ugacof,ugacof project area,ugacof,Uganda Coffee Development Authority,Uganda,1095,1095,1095,320,60 kg,Robusta,,,7.58,7.92,7.75,7.83,7.5,7.67,10,10,7.67,0.12,0,1,Green,81.75
1323,nishant gurjer,sethuraman estate kaapi royale,sethuraman estate,Specialty Coffee Association,India,1000,1000,1000,320,60 kg,Robusta,Other,Natural / Dry,7.67,7.83,7.75,7.5,7.75,7.58,10,10,7.75,0.11,0,0,Green,81.58
1324,andrew hetzel,sethuraman estates,,Specialty Coffee Association,India,750,750,750,100,2 kg,Robusta,,,7.58,7.58,7.67,7.58,7.67,7.67,10,10,7.5,0,0,1,Green,81.58
1325,kasozi coffee farmers association,kasozi coffee farmers,,Uganda Coffee Development Authority,Uganda,1367,1367,1367,1,60 kg,Robusta,,,8,7.75,7.75,7.58,7.67,7.5,10,10,7.58,0.11,0,7,Green,81.5
