rownames,artist,country,birth,death,alive,genx,gender,department,count,year_acquired_min,year_acquired_max
10460,John Sex,american,1956,1990,FALSE,FALSE,male,film,1,,
10461,Mohammad Shawky Hassan,egyptian,1981,,TRUE,TRUE,male,film,1,2016,2016
10462,Dr. Arvid Gutschow,german,1900,1984,FALSE,FALSE,male,photography,1,2017,2017
10463,Ewald Hoinkis,german,1897,1960,FALSE,FALSE,male,photography,3,2017,2017
10464,Elfriede Stegemeyer,german,1908,1988,FALSE,FALSE,female,photography,2,2017,2017
10465,Friedrich Vordemberge-Gildewart,dutch,1899,1962,FALSE,FALSE,male,photography,,,
10466,Eugen Rubin,russian,1906,2001,FALSE,FALSE,male,photography,1,2017,2017
10467,Paul Wolff,german,1887,1951,FALSE,FALSE,male,photography,2,2017,2017
10468,Kazuo Shiraga,japanese,1924,2008,FALSE,FALSE,male,painting & sculpture,1,2019,2019
10469,Toyin Ojih Odutola,american,1985,,TRUE,TRUE,female,drawings & prints,6,2016,2019
10470,Toshio Matsumoto,japanese,1932,2017,FALSE,FALSE,male,film,4,1979,2016
10471,RaÃºl Marroquin,colombian,1948,,TRUE,FALSE,male,drawings & prints,1,2017,2017
10472,Keiichi Tanaami,japanese,1936,,TRUE,FALSE,male,drawings & prints,6,2016,2018
10473,Whitfield Lovell,american,1959,,TRUE,FALSE,male,drawings & prints,1,2016,2016
10474,Karl Wirsum,american,1939,,TRUE,FALSE,male,drawings & prints,1,2017,2017
10475,Masao Adachi,japanese,1939,,TRUE,FALSE,male,film,2,2016,2016
10476,Lav Diaz,filipino,1958,,TRUE,FALSE,male,film,3,2016,2016
10477,Peter Delpeut,dutch,1956,,TRUE,FALSE,male,film,1,2016,2016
10478,John Ahearn,american,1951,,TRUE,FALSE,male,film,4,2016,2016
10479,Manfred Blank,german,1949,,TRUE,FALSE,male,film,1,2016,2016
10480,Lisa Baumgardner,american,1958,2015,FALSE,FALSE,female,film,2,2016,2016
10481,Lionel Maunz,american,1976,,TRUE,TRUE,male,drawings & prints,4,2017,2017
10482,M. Henry Jones,american,1957,,TRUE,FALSE,male,film,3,2016,2016
10483,Zilia SÃ¡nchez,cuban,1926,,TRUE,FALSE,female,painting & sculpture,1,2017,2017
10484,Mrinalini Mukherjee,indian,1949,2015,FALSE,FALSE,female,painting & sculpture,1,2017,2017
10485,Julius Klein,american,1957,,TRUE,FALSE,male,film,2,2016,2016
10486,Stephen R. Johnson,american,1952,2015,FALSE,FALSE,male,film,4,2016,2016
10487,Xaviera Simmons,american,1974,,TRUE,TRUE,female,photography,3,2017,2017
10488,Neelon Crawford,american,1946,,TRUE,FALSE,male,film,9,2016,2016
10489,Frank Majore,american,1948,,TRUE,FALSE,male,photography,1,2017,2017
10490,Julije Knifer,yugoslav,1924,2004,FALSE,FALSE,male,drawings & prints,5,2013,2016
10491,N. Dash,american,1980,,TRUE,TRUE,female,drawings & prints,1,2016,2016
10492,Michael Williams,american,1978,,TRUE,TRUE,male,drawings & prints,5,2014,2017
10493,Paula Modersohn-Becker,german,1876,1907,FALSE,FALSE,female,painting & sculpture,,,
10494,Kara Walker,american,1969,,TRUE,TRUE,female,media and performance,,,
10495,Robin Day,british,1915,2010,FALSE,FALSE,male,architecture & design,1,2017,2017
10496,Sebastian Black,american,1985,,TRUE,TRUE,male,drawings & prints,1,2016,2016
10497,Erwin Wurm,austrian,1954,,TRUE,FALSE,male,photography,,,
10498,Marcello Geppetti,italian,1933,1998,FALSE,FALSE,male,photography,1,2017,2017
10499,Niko Kralj,slovenian,1920,2013,FALSE,FALSE,male,architecture & design,2,2017,2018
10500,Antoni Llena,spanish,1942,,TRUE,FALSE,male,drawings & prints,115,,
10501,Boris KrstuloviÄ‡,croatian,1932,2014,FALSE,FALSE,male,architecture & design,2,2018,2018
10502,Richard Prince,american,1949,,TRUE,FALSE,male,painting & sculpture,,,
10503,Alden B. Dow,american,1904,1983,FALSE,FALSE,male,architecture & design,1,,
10504,Judy Linn,american,1947,,TRUE,FALSE,female,photography,1,2017,2017
10505,Craig Kalpakjian,american,1961,,TRUE,FALSE,male,photography,1,2017,2017
10506,Jack Pierson,american,1960,,TRUE,FALSE,male,photography,,,
10507,Gauri Gill,indian,1970,,TRUE,TRUE,female,photography,20,2017,2018
10508,"F.A. ""Butzi"" Porsche",german,1935,2012,FALSE,FALSE,male,architecture & design,1,2017,2017
10509,Sunil Gupta,indian,1953,,TRUE,FALSE,male,photography,2,2017,2017
10510,Eduardo Berliner,brazilian,1978,,TRUE,TRUE,male,drawings & prints,10,2017,2017
10511,Feliza Bursztyn,colombian,1933,1982,FALSE,FALSE,female,painting & sculpture,1,2017,2017
10512,Jochen Lempert,german,1958,,TRUE,FALSE,male,photography,1,2017,2017
10513,Marianne Brandt,german,1893,1983,FALSE,FALSE,female,drawings & prints,,,
10514,FrÃ© Cohen,dutch,1903,1943,FALSE,FALSE,female,architecture & design,50,2018,2020
10515,Nikolai Dolgorukov,russian,1902,1980,FALSE,FALSE,male,drawings & prints,3,1987,2018
10516,John Heartfield born Helmut Herzfeld,german,1891,1968,FALSE,FALSE,male,drawings & prints,,,
10517,John Heartfield born Helmut Herzfeld,german,1891,1968,FALSE,FALSE,male,photography,,,
10518,Valentina Kulagina,russian,1902,1987,FALSE,FALSE,female,architecture & design,,,
10519,Heinz Loew,german,1903,1981,FALSE,FALSE,male,drawings & prints,2,2001,2018
10520,Natalia Pinus,russian,1901,1986,FALSE,FALSE,female,architecture & design,4,2018,2020
10521,Joost Schmidt,german,1893,1948,FALSE,FALSE,male,drawings & prints,,,
10522,Elena Semenova,russian,1898,1986,FALSE,FALSE,female,architecture & design,,,
10523,Elena Semenova,russian,1898,1986,FALSE,FALSE,female,drawings & prints,7,2018,2018
10524,Alexander Liubimov,russian,1879,1955,FALSE,FALSE,male,architecture & design,2,2001,2018
10525,Varvara Stepanova,russian,1894,1958,FALSE,FALSE,female,architecture & design,,,
10526,Samuel Szczekacz,polish,1917,1983,FALSE,FALSE,male,drawings & prints,1,2018,2018
10527,Otto Stupakoff,brazilian,1935,2009,FALSE,FALSE,male,photography,1,2017,2017
10528,Rodney McMillian,american,1969,,TRUE,TRUE,male,painting & sculpture,1,2017,2017
10529,Pieter Laurens Mol,dutch,1946,,TRUE,FALSE,male,photography,,,
10530,Michael Stevenson,new zealander,1964,,TRUE,FALSE,male,media and performance,1,2017,2017
10531,Steve Kahn,american,1943,2018,FALSE,FALSE,male,photography,1,2017,2017
10532,Sandra VÃ¡squez de la Horra,chilean,1967,,TRUE,TRUE,female,drawings & prints,7,2017,2018
10533,Werner David Feist,german,1909,1998,FALSE,FALSE,male,architecture & design,2,2016,2018
10534,Farkas MolnÃ¡r,hungarian,1897,1945,FALSE,FALSE,male,drawings & prints,,,
10535,Fritz Schleifer,german,1903,1977,FALSE,FALSE,male,drawings & prints,,,
10536,Elohim Ely Raman,canadian,1930,2007,FALSE,FALSE,male,fluxus collection,3,2008,2008
10537,Paul Schuitema,dutch,1897,1973,FALSE,FALSE,male,photography,,,
10538,Li Ming,chinese,1986,,TRUE,TRUE,male,media and performance,1,2017,2017
10539,Graciela Carnevale,argentine,1942,,TRUE,FALSE,female,media and performance,4,2017,2017
10540,Ibrahim El-Salahi,sudanese,1930,,TRUE,FALSE,male,drawings & prints,51,1965,2018
10541,Gabriel Sierra,colombian,1975,,TRUE,TRUE,male,painting & sculpture,,,
10542,Joanna Hogg,british,1960,,TRUE,FALSE,female,film,3,2017,2017
10543,EugeÌ€ne Green,american,1947,,TRUE,FALSE,male,film,2,2017,2017
10544,Laura Israel,american,1957,,TRUE,FALSE,female,film,1,2017,2017
10545,Bing Wang,chinese,1967,,TRUE,TRUE,male,film,1,2017,2017
10546,Liang Zhao,chinese,1971,,TRUE,TRUE,male,film,1,2017,2017
10547,Benjamin Crotty,american,1979,,TRUE,TRUE,male,film,1,2017,2017
10548,Harald V. Uccello,austrian,1953,,TRUE,FALSE,male,film,2,2017,2017
10549,Ann Magnuson,american,1956,,TRUE,FALSE,female,film,3,2017,2017
10550,Stephen Tashjian,american,1959,,TRUE,FALSE,male,film,1,2017,2017
10551,Mikhail Dlugach,russian,1893,1989,FALSE,FALSE,male,architecture & design,1,2018,2018
10552,Anton Lavinsky,russian,1893,1968,FALSE,FALSE,male,architecture & design,1,2018,2018
10553,Anatol Stern,polish,1899,1968,FALSE,FALSE,male,architecture & design,1,2018,2018
10554,Edmund Edel,german,1863,1934,FALSE,FALSE,male,architecture & design,1,2018,2018
10555,Dagobert Peche,austrian,1887,1923,FALSE,FALSE,male,architecture & design,1,2018,2018
10556,Jozef Peeters,belgian,1895,1960,FALSE,FALSE,male,drawings & prints,,,
10557,Gino Cantarelli,italian,1889,1950,FALSE,FALSE,male,drawings & prints,1,2018,2018
10558,Vasili Elkin,russian,1897,1991,FALSE,FALSE,male,drawings & prints,1,2018,2018
10559,Alain Tanner,swiss,1929,,TRUE,FALSE,male,film,1,2017,2017
10560,Clara Ianni,brazilian,1987,,TRUE,TRUE,female,film,1,2017,2017
10561,Olivo Barbieri,italian,1954,,TRUE,FALSE,male,film,1,2017,2017
10562,Steve Doughton,american,1960,,TRUE,FALSE,male,film,1,2017,2017
10563,Zhijun Wang,chinese,1982,,TRUE,TRUE,male,architecture & design,1,2018,2018
10564,Joseph-Philibert Girault de Prangey,french,1804,1892,FALSE,FALSE,male,photography,1,2017,2017
10565,Paul Mpagi Sepuya,american,1962,,TRUE,FALSE,male,photography,4,2017,2017
10566,Anicka Yi,american,1971,,TRUE,TRUE,female,painting & sculpture,,,
10567,Sondra Perry,american,1986,,TRUE,TRUE,female,media and performance,5,2017,2017
10568,LetÃ­cia Parente,brazilian,1930,1991,FALSE,FALSE,female,media and performance,3,2017,2017
10569,Carlos Leppe,chilean,1952,2015,FALSE,FALSE,male,media and performance,3,2018,2018
10570,Carlos Motta,colombian,1978,,TRUE,TRUE,male,media and performance,,,
10571,Mary Weatherford,american,1963,,TRUE,FALSE,female,drawings & prints,4,2013,2017
10572,Ketty La Rocca,italian,1938,1976,FALSE,FALSE,female,drawings & prints,2,2017,2017
10573,Rosemary Mayer,american,1943,2014,FALSE,FALSE,female,drawings & prints,5,2017,2017
10574,Liisa Roberts,american,1969,,TRUE,TRUE,female,photography,13,,
10575,Zofia Kulik,polish,1947,,TRUE,FALSE,female,photography,1,2017,2017
10576,Carlos Amorales,mexican,1970,,TRUE,TRUE,male,media and performance,,,
10577,Lothar Baumgarten,german,1944,2018,FALSE,FALSE,male,media and performance,,,
10578,Alejandro Cesarco,uruguayan,1975,,TRUE,TRUE,male,media and performance,3,2017,2017
10579,Juan Manuel EchavarrÃ­a,colombian,1947,,TRUE,FALSE,male,media and performance,1,2017,2017
10580,Pedro Manrique Figueroa,colombian,1934,,TRUE,FALSE,male,media and performance,1,2017,2017
10581,Regina JosÃ© Galindo,guatemalan,1974,,TRUE,TRUE,female,media and performance,2,2017,2017
10582,Mario GarcÃ­a Torres,mexican,1975,,TRUE,TRUE,male,media and performance,3,2017,2017
10583,Maria Laet,brazilian,1982,,TRUE,TRUE,female,media and performance,,,
10584,Peter Buggenhout,belgian,1963,,TRUE,FALSE,male,drawings & prints,1,2017,2017
10585,Martin Parr,british,1952,,TRUE,FALSE,male,drawings & prints,,,
10586,Fernando Ortega,mexican,1971,,TRUE,TRUE,male,media and performance,2,2013,2017
10587,Alejandro Paz Navas,guatemalan,1975,,TRUE,TRUE,male,media and performance,1,2017,2017
10588,Amalia Pica,argentine,1978,,TRUE,TRUE,female,media and performance,2,2017,2017
10589,Wilfredo Prieto,cuban,1978,,TRUE,TRUE,male,media and performance,1,2017,2017
10590,JosÃ© Alejandro Restrepo,colombian,1959,,TRUE,FALSE,male,media and performance,1,2017,2017
10591,Ed Atkins,british,1982,,TRUE,TRUE,male,drawings & prints,,,
10592,Theaster Gates,american,1973,,TRUE,TRUE,male,drawings & prints,1,2017,2017
10593,Lee Kit,chinese,1978,,TRUE,TRUE,male,drawings & prints,1,2017,2017
10594,Mika Rottenberg,israeli,1976,,TRUE,TRUE,female,drawings & prints,3,2004,2017
10595,Cao Fei,chinese,1978,,TRUE,TRUE,female,drawings & prints,2,2008,2017
10596,Omer Fast,israeli,1972,,TRUE,TRUE,male,drawings & prints,1,2017,2017
10597,Adrian Ghenie,romanian,1977,,TRUE,TRUE,male,drawings & prints,1,2017,2017
10598,Lynette Yiadom-Boakye,british,1977,,TRUE,TRUE,female,drawings & prints,,,
10599,Pat Passlof,american,1928,2011,FALSE,FALSE,female,drawings & prints,1,2017,2017
10600,Chung Chang-Sup,korean,1927,2011,FALSE,FALSE,male,painting & sculpture,1,2017,2017
10601,Martine Syms,american,1988,,TRUE,TRUE,female,media and performance,19,2017,2017
10602,Carlo Mollino,italian,1905,1973,FALSE,FALSE,male,architecture & design,10,2017,2017
10603,John A. Rogers,american,1967,,TRUE,TRUE,male,architecture & design,1,2018,2018
10604,Miguel Rio Branco,brazilian,1946,,TRUE,FALSE,male,photography,37,2016,2017
10605,Dante Giacosa,italian,1905,1996,FALSE,FALSE,male,architecture & design,1,2017,2017
10606,Carmelo Arden Quin,uruguayan,1913,2010,FALSE,FALSE,male,painting & sculpture,1,2018,2018
10607,Ekaterina Zernova,russian,1900,1995,FALSE,FALSE,female,architecture & design,2,2018,2018
10608,Paul Renner,german,1878,1956,FALSE,FALSE,male,architecture & design,1,2018,2018
10609,Vladimir Kozlinskii,russian,1891,1967,FALSE,FALSE,male,architecture & design,,,
10610,Moriz Melzer,german,1877,1966,FALSE,FALSE,male,drawings & prints,1,2018,2018
10611,Aleksandr Deineka,russian,1899,1969,FALSE,FALSE,male,architecture & design,4,2001,2018
10612,Josef Hesoun,czech,1903,1965,FALSE,FALSE,male,drawings & prints,2,2018,2018
10613,AladÃ¡r Richter,hungarian,1898,1950,FALSE,FALSE,male,architecture & design,1,2018,2018
10614,Nikolay Diulgheroff,bulgarian,1901,1982,FALSE,FALSE,male,architecture & design,1,2018,2018
10615,Franciska Clausen,danish,1899,1986,FALSE,FALSE,female,drawings & prints,1,2018,2018
10616,Erich Comeriner,german,1907,1978,FALSE,FALSE,male,drawings & prints,,,
10617,Erich Mrozek,german,1910,1993,FALSE,FALSE,male,drawings & prints,1,2018,2018
10618,Mikhail Razulevich,russian,1904,1993,FALSE,FALSE,male,drawings & prints,3,1994,2018
10619,Georg Trump,german,1896,1985,FALSE,FALSE,male,drawings & prints,,,
10620,Tissa David,american,1921,2012,FALSE,FALSE,female,film,9,2007,2007
10621,Barkley L. Hendricks,american,1945,2017,FALSE,FALSE,male,painting & sculpture,,,
10622,Sibylle Bergemann,german,1941,2010,FALSE,FALSE,female,photography,12,2017,2017
10623,Martirene AlcÃ¡ntara,mexican,1965,,TRUE,TRUE,female,architecture & design,4,2017,2017
10624,Sylvia Sleigh,british,1916,2010,FALSE,FALSE,female,painting & sculpture,,,
10625,B. Ingrid Olson,american,1987,,TRUE,TRUE,female,photography,5,2017,2017
10626,Barbara Chase-Riboud,american,1939,,TRUE,FALSE,female,painting & sculpture,,,
10627,Rosalyn Drexler,american,1926,,TRUE,FALSE,female,painting & sculpture,1,2017,2017
10628,Alois Lichtsteiner,swiss,1950,,TRUE,FALSE,male,drawings & prints,1,2018,2018
10629,Dayanita Singh,indian,1961,,TRUE,FALSE,female,photography,,,
10630,Marie Losier,french,1972,,TRUE,TRUE,female,film,6,2017,2017
10631,Margot Benacerraf,venezuelan,1926,,TRUE,FALSE,female,film,1,2017,2017
10632,Luis Camnitzer,uruguayan,1937,,TRUE,FALSE,male,painting & sculpture,,,
10633,Elena Damiani,peruvian,1979,,TRUE,TRUE,female,photography,1,2017,2017
10634,Eugenio Espinoza,venezuelan,1950,,TRUE,FALSE,male,painting & sculpture,1,2017,2017
10635,HÃ©ctor Fuenmayor,venezuelan,1949,,TRUE,FALSE,male,painting & sculpture,1,2017,2017
10636,Gabriel Kuri,mexican,1970,,TRUE,TRUE,male,painting & sculpture,,,
10637,Jorge Macchi,argentine,1963,,TRUE,FALSE,male,painting & sculpture,,,
10638,Luis Molina-Pantin,venezuelan,1969,,TRUE,TRUE,male,photography,1,2017,2017
10639,Roberto ObregÃ³n,venezuelan,1946,2003,FALSE,FALSE,male,painting & sculpture,,,
10640,Roberto ObregÃ³n,venezuelan,1946,2003,FALSE,FALSE,male,drawings & prints,2,2017,2017
10641,Claudio Perna,venezuelan,1938,1997,FALSE,FALSE,male,drawings & prints,,,
10642,Claudio Perna,venezuelan,1938,1997,FALSE,FALSE,male,photography,14,2017,2017
10643,Claudio Perna,venezuelan,1938,1997,FALSE,FALSE,male,painting & sculpture,,,
10644,JosÃ© Resende,brazilian,1945,,TRUE,FALSE,male,painting & sculpture,1,2017,2017
10645,Mauro Restiffe,brazilian,1970,,TRUE,TRUE,male,photography,21,2017,2018
10646,Susan Te Kahurangi King,new zealander,1951,,TRUE,FALSE,female,drawings & prints,3,2017,2017
10647,Naotaka Hiro,japanese,1972,,TRUE,TRUE,male,drawings & prints,4,2017,2017
10648,Dieter HÃ¼lsmanns,german,1940,1981,FALSE,FALSE,male,drawings & prints,1,,
10649,William Edmondson,,1874,1951,FALSE,FALSE,male,painting & sculpture,1,2017,2017
10650,Bodys Isek Kingelez,congolese,1948,2015,FALSE,FALSE,male,painting & sculpture,3,2019,2019
10651,Sam Contis,american,1982,,TRUE,TRUE,female,photography,6,2018,2018
10652,Sofia Borges,brazilian,1984,,TRUE,TRUE,female,photography,4,2018,2018
10653,Stephanie Syjuco,american,1974,,TRUE,TRUE,female,photography,7,2018,2018
10654,Matthew Connors,american,1976,,TRUE,TRUE,male,photography,1,2018,2018
10655,Carmen Winant,american,1983,,TRUE,TRUE,female,photography,1,2018,2018
10656,Adelita Husni-Bey,italian,1985,,TRUE,TRUE,female,photography,1,2018,2018
10657,Fred Eversley,american,1941,,TRUE,FALSE,male,painting & sculpture,1,2017,2017
10658,Silke Otto-Knapp,german,1970,,TRUE,TRUE,female,painting & sculpture,1,2017,2017
10659,Bernadette Thompson,american,1969,,TRUE,TRUE,female,architecture & design,1,2018,2018
10660,Gene Friedman,american,1928,,TRUE,FALSE,male,media and performance,1,2017,2017
10661,Kaari Upson,american,1972,,TRUE,TRUE,female,painting & sculpture,1,2017,2017
10662,David Reed,american,1946,,TRUE,FALSE,male,painting & sculpture,1,2017,2017
10663,David Zink Yi,peruvian,1973,,TRUE,TRUE,male,photography,2,2017,2017
10664,Zandra Rhodes,british,1940,,TRUE,FALSE,female,architecture & design,1,2017,2017
10665,Monika Correa,indian,1938,,TRUE,FALSE,female,architecture & design,2,2017,2017
10666,Hal Fischer,american,1950,,TRUE,FALSE,male,photography,25,2017,2017
10667,Donna-Lee Phillips,american,1941,,TRUE,FALSE,female,photography,2,2017,2017
10668,Elger Esser,german,1967,,TRUE,TRUE,male,photography,1,2017,2017
10669,Joanna Piotrowska,polish,1985,,TRUE,TRUE,female,photography,2,2018,2018
10670,KÃ¡roly KismÃ¡nyoky,hungarian,1946,,TRUE,FALSE,male,photography,1,2017,2017
10671,GÃ©za Perneczky,hungarian,1936,,TRUE,FALSE,male,photography,2,2017,2017
10672,Alvin Baltrop,american,1948,2004,FALSE,FALSE,male,photography,6,2017,2017
10673,Albert Serra,spanish,1975,,TRUE,TRUE,male,film,1,2017,2017
10674,Theo Anthony,american,1979,,TRUE,TRUE,male,film,1,2017,2017
10675,Valeska Grisebach,german,1968,,TRUE,TRUE,female,film,1,2017,2017
10676,Charles Burnett,american,1944,,TRUE,FALSE,male,film,2,2017,2017
10677,Billy Woodberry,american,1950,,TRUE,FALSE,male,film,1,2017,2017
10678,Ula Hedwig,american,1951,,TRUE,FALSE,female,film,1,2017,2017
10679,Alexa Hunter,american,1957,,TRUE,FALSE,female,film,1,2017,2017
10680,Andre Degas,american,1957,,TRUE,FALSE,male,film,10,2017,2018
10681,Barry Jenkins,american,1979,,TRUE,TRUE,male,film,1,2017,2017
10682,Ivan Cardoso,brazilian,1952,,TRUE,FALSE,male,film,1,,
10683,James Nares,british,1953,,TRUE,FALSE,male,film,,,
10684,Philippe Garrel,french,1948,,TRUE,FALSE,male,film,2,2017,2017
10685,Arthur Jafa,american,1960,,TRUE,FALSE,male,media and performance,,,
10686,Jon Rafman,canadian,1981,,TRUE,TRUE,male,media and performance,1,2018,2018
10687,Nairy Baghramian,german,1971,,TRUE,TRUE,female,drawings & prints,2,2017,2018
10688,Nicolas Party,swiss,1980,,TRUE,TRUE,male,drawings & prints,1,2017,2017
10689,Jordan Wolfson,american,1980,,TRUE,TRUE,male,drawings & prints,1,2017,2017
10690,ORLAN Mirielle Suzanne Francette Porte,french,1947,,TRUE,FALSE,female,photography,5,2017,2017
10691,Sarah Lucas,british,1962,,TRUE,FALSE,female,photography,,,
10692,Constance DeJong,american,1950,,TRUE,FALSE,female,media and performance,1,2017,2017
10693,Amie Siegel,american,1974,,TRUE,TRUE,female,media and performance,2,2017,2017
10694,John Smith,british,1952,,TRUE,FALSE,male,media and performance,1,2017,2017
10695,Stan VanDerBeek,american,1927,1984,FALSE,FALSE,male,media and performance,,,
10696,Joan Semmel,american,1932,,TRUE,FALSE,female,painting & sculpture,,,
10697,Noah Purifoy,american,1917,2004,FALSE,FALSE,male,painting & sculpture,1,2017,2017
10698,Anicka Yi,american,1971,,TRUE,TRUE,female,drawings & prints,2,2017,2017
10699,Maria Laet,brazilian,1982,,TRUE,TRUE,female,drawings & prints,3,2017,2017
10700,RosÃ¢ngela RennÃ³,brazilian,1962,,TRUE,FALSE,female,drawings & prints,4,2014,2017
10701,Christian Vinck Henriquez,venezuelan,1978,,TRUE,TRUE,male,drawings & prints,4,2017,2017
