rownames,year,species,species_latin,count,hours,count_per_hour,count_per_week
14649,1997,Northern Gannet,Morus bassanus,0,160.5,0,0
14650,1997,Northern Goshawk,Accipiter gentilis,1,160.5,0.006230529595015576,1.0467289719626167
14651,1997,Northern Harrier,Circus cyaneus,1,160.5,0.006230529595015576,1.0467289719626167
14652,1997,Northern Hawk Owl,Surnia ulula,0,160.5,0,0
14653,1997,Northern Mockingbird,Mimus polyglottos,13,160.5,0.08099688473520249,13.607476635514018
14654,1997,Northern Pintail,Anas acuta,40,160.5,0.24922118380062305,41.86915887850467
14655,1997,Northern Saw-whet Owl,Aegolius acadicus,0,160.5,0,0
14656,1997,Northern Shoveler,Anas clypeata,75,160.5,0.4672897196261682,78.50467289719626
14657,1997,Northern Shrike,Lanius excubitor,4,160.5,0.024922118380062305,4.186915887850467
14658,1997,Orange-crowned Warbler,Oreothlypis celata,0,160.5,0,0
14659,1997,Ovenbird,Seiurus aurocapilla,0,160.5,0,0
14660,1997,Pacific Loon,Gavia pacifica,0,160.5,0,0
14661,1997,Palm Warbler,Setophaga palmarum,0,160.5,0,0
14662,1997,Peregrine Falcon,Falco peregrinus,0,160.5,0,0
14663,1997,Pied-billed Grebe,Podilymbus podiceps,0,160.5,0,0
14664,1997,Pileated Woodpecker,Dryocopus pileatus,3,160.5,0.018691588785046728,3.14018691588785
14665,1997,Pine Grosbeak,Pinicola enucleator,1,160.5,0.006230529595015576,1.0467289719626167
14666,1997,Pine Siskin,Spinus pinus,18,160.5,0.11214953271028037,18.8411214953271
14667,1997,Pine Warbler,Setophaga pinus,0,160.5,0,0
14668,1997,Pomarine Jaeger,Stercorarius pomarinus,0,160.5,0,0
14669,1997,Purple Finch,Haemorhous purpureus,2,160.5,0.012461059190031152,2.0934579439252334
14670,1997,Purple Sandpiper,Calidris maritima,0,160.5,0,0
14671,1997,Red-bellied Woodpecker,Melanerpes carolinus,1,160.5,0.006230529595015576,1.0467289719626167
14672,1997,Red-breasted Merganser,Mergus serrator,74,160.5,0.46105919003115264,77.45794392523365
14673,1997,Red-breasted Nuthatch,Sitta canadensis,37,160.5,0.23052959501557632,38.728971962616825
14674,1997,Red-headed Woodpecker,Melanerpes erythrocephalus,0,160.5,0,0
14675,1997,Red-necked Grebe,Podiceps grisegena,4,160.5,0.024922118380062305,4.186915887850467
14676,1997,Red-shouldered Hawk,Buteo lineatus,0,160.5,0,0
14677,1997,Red-tailed Hawk,Buteo jamaicensis,79,160.5,0.49221183800623053,82.69158878504673
14678,1997,Red-throated Loon,Gavia stellata,0,160.5,0,0
14679,1997,Red-winged Blackbird,Agelaius phoeniceus,4,160.5,0.024922118380062305,4.186915887850467
14680,1997,Red Crossbill,Loxia curvirostra,0,160.5,0,0
14681,1997,Redhead,Aythya americana,88,160.5,0.5482866043613707,92.11214953271028
14682,1997,Ring-billed Gull,Larus delawarensis,2831,160.5,17.638629283489095,2963.289719626168
14683,1997,Ring-necked Duck,Aythya collaris,49,160.5,0.3052959501557632,51.28971962616822
14684,1997,Ring-necked Pheasant,Phasianus colchicus,3,160.5,0.018691588785046728,3.14018691588785
14685,1997,Rock Pigeon,Columba livia,1209,160.5,7.5327102803738315,1265.4953271028037
14686,1997,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,160.5,0,0
14687,1997,Rough-legged Hawk,Buteo lagopus,0,160.5,0,0
14688,1997,Ruby-crowned Kinglet,Regulus calendula,0,160.5,0,0
14689,1997,Ruddy Duck,Oxyura jamaicensis,59,160.5,0.367601246105919,61.757009345794394
14690,1997,Ruddy Turnstone,Arenaria interpres,0,160.5,0,0
14691,1997,Ruffed Grouse,Bonasa umbellus,0,160.5,0,0
14692,1997,Rusty Blackbird,Euphagus carolinus,2,160.5,0.012461059190031152,2.0934579439252334
14693,1997,Sandhill Crane,Grus canadensis,0,160.5,0,0
14694,1997,Savannah Sparrow,Passerculus sandwichensis,0,160.5,0,0
14695,1997,Sharp-shinned Hawk,Accipiter striatus,8,160.5,0.04984423676012461,8.373831775700934
14696,1997,Short-eared Owl,Asio flammeus,1,160.5,0.006230529595015576,1.0467289719626167
14697,1997,Snow Bunting,Plectrophenax nivalis,123,160.5,0.7663551401869159,128.74766355140184
14698,1997,Snow Goose,Chen caerulescens,0,160.5,0,0
14699,1997,Snowy Owl,Bubo scandiacus,1,160.5,0.006230529595015576,1.0467289719626167
14700,1997,Song Sparrow,Melospiza melodia,29,160.5,0.1806853582554517,30.355140186915886
14701,1997,Spotted Sandpiper,Actitis macularius,0,160.5,0,0
14702,1997,Surf Scoter,Melanitta perspicillata,26,160.5,0.16199376947040497,27.214953271028037
14703,1997,Swainson's Thrush,Catharus ustulatus,0,160.5,0,0
14704,1997,Swamp Sparrow,Melospiza georgiana,8,160.5,0.04984423676012461,8.373831775700934
14705,1997,Thayer's Gull,Larus thayeri,2,160.5,0.012461059190031152,2.0934579439252334
14706,1997,Thick-billed Murre,Uria lomvia,0,160.5,0,0
14707,1997,Trumpeter Swan,Cygnus buccinator,0,160.5,0,0
14708,1997,Tufted Duck,Aythya fuligula,0,160.5,0,0
14709,1997,Tufted Titmouse,Baeolophus bicolor,1,160.5,0.006230529595015576,1.0467289719626167
14710,1997,Tundra Swan,Cygnus columbianus,90,160.5,0.5607476635514018,94.2056074766355
14711,1997,Turkey Vulture,Cathartes aura,0,160.5,0,0
14712,1997,Varied Thrush,Ixoreus naevius,0,160.5,0,0
14713,1997,Vesper Sparrow,Pooecetes gramineus,0,160.5,0,0
14714,1997,White-breasted Nuthatch,Sitta carolinensis,136,160.5,0.8473520249221184,142.3551401869159
14715,1997,White-crowned Sparrow,Zonotrichia leucophrys,1,160.5,0.006230529595015576,1.0467289719626167
14716,1997,White-throated Sparrow,Zonotrichia albicollis,23,160.5,0.14330218068535824,24.074766355140184
14717,1997,White-winged Crossbill,Loxia leucoptera,1,160.5,0.006230529595015576,1.0467289719626167
14718,1997,White-winged Scoter,Melanitta fusca,501,160.5,3.121495327102804,524.411214953271
14719,1997,Whooper Swan,Cygnus cygnus,0,160.5,0,0
14720,1997,Wild Turkey,Meleagris gallopavo,0,160.5,0,0
14721,1997,Wilson's Warbler,Cardellina pusilla,0,160.5,0,0
14722,1997,Winter Wren,Troglodytes hiemalis,13,160.5,0.08099688473520249,13.607476635514018
14723,1997,Wood Duck,Aix sponsa,0,160.5,0,0
14724,1997,Yellow-bellied Sapsucker,Sphyrapicus varius,0,160.5,0,0
14725,1997,Yellow-breasted Chat,Icteria virens,0,160.5,0,0
14726,1997,Yellow-rumped Warbler,Setophaga coronata,8,160.5,0.04984423676012461,8.373831775700934
14727,1998,American Bittern,Botaurus lentiginosus,0,176.5,0,0
14728,1998,American Black Duck,Anas rubripes,222,176.5,1.2577903682719547,211.30878186968837
14729,1998,American Coot,Fulica americana,108,176.5,0.6118980169971672,102.79886685552408
14730,1998,American Crow,Corvus brachyrhynchos,3050,176.5,17.28045325779037,2903.1161473087823
14731,1998,American Goldfinch,Spinus tristis,339,176.5,1.9206798866855523,322.67422096317284
14732,1998,American Kestrel,Falco sparverius,25,176.5,0.141643059490085,23.796033994334277
14733,1998,American Pipit,Anthus rubescens,0,176.5,0,0
14734,1998,American Robin,Turdus migratorius,903,176.5,5.11614730878187,859.5127478753542
14735,1998,American Three-toed Woodpecker,Picoides dorsalis,0,176.5,0,0
14736,1998,American Tree Sparrow,Spizelloides arborea,548,176.5,3.104815864022663,521.6090651558075
14737,1998,American Wigeon,Anas americana,3,176.5,0.0169971671388102,2.855524079320114
14738,1998,American Woodcock,Scolopax minor,0,176.5,0,0
14739,1998,Bald Eagle,Haliaeetus leucocephalus,0,176.5,0,0
14740,1998,Baltimore Oriole,Icterus galbula,0,176.5,0,0
14741,1998,Barn Owl,Tyto alba,0,176.5,0,0
14742,1998,Barn Swallow,Hirundo rustica,0,176.5,0,0
14743,1998,Barred Owl,Strix varia,0,176.5,0,0
14744,1998,Barrow's Goldeneye,Bucephala islandica,0,176.5,0,0
14745,1998,Belted Kingfisher,Megaceryle alcyon,6,176.5,0.0339943342776204,5.711048158640228
14746,1998,Black-and-white Warbler,Mniotilta varia,0,176.5,0,0
14747,1998,Black-backed Woodpecker,Picoides arcticus,0,176.5,0,0
14748,1998,Black-capped Chickadee,Poecile atricapillus,1588,176.5,8.997167138810198,1511.5240793201133
14749,1998,Black-crowned Night-Heron,Nycticorax nycticorax,0,176.5,0,0
14750,1998,Black-headed Grosbeak,Pheucticus melanocephalus,0,176.5,0,0
14751,1998,Black-legged Kittiwake,Rissa tridactyla,0,176.5,0,0
14752,1998,Black-throated Gray Warbler,Setophaga nigrescens,0,176.5,0,0
14753,1998,Black Scoter,Melanitta americana,17,176.5,0.09631728045325778,16.181303116147305
14754,1998,Black Vulture,Coragyps atratus,0,176.5,0,0
14755,1998,Blue-gray Gnatcatcher,Polioptila caerulea,0,176.5,0,0
14756,1998,Blue-winged Teal,Anas discors,0,176.5,0,0
14757,1998,Blue Jay,Cyanocitta cristata,336,176.5,1.9036827195467423,319.8186968838527
14758,1998,Bohemian Waxwing,Bombycilla garrulus,0,176.5,0,0
14759,1998,Bonaparte's Gull,Chroicocephalus philadelphia,0,176.5,0,0
14760,1998,Boreal Chickadee,Poecile hudsonicus,0,176.5,0,0
14761,1998,Boreal Owl,Aegolius funereus,0,176.5,0,0
14762,1998,Brant,Branta bernicla,0,176.5,0,0
14763,1998,Brown-headed Cowbird,Molothrus ater,46,176.5,0.26062322946175637,43.78470254957507
14764,1998,Brown Creeper,Certhia americana,16,176.5,0.0906515580736544,15.229461756373937
14765,1998,Brown Thrasher,Toxostoma rufum,0,176.5,0,0
14766,1998,Bufflehead,Bucephala albeola,711,176.5,4.028328611898017,676.7592067988668
14767,1998,Cackling Goose,Branta hutchinsii,0,176.5,0,0
14768,1998,Canada Goose,Branta canadensis,5403,176.5,30.611898016997166,5142.798866855524
14769,1998,Canvasback,Aythya valisineria,321,176.5,1.8186968838526911,305.5410764872521
14770,1998,Carolina Wren,Thryothorus ludovicianus,6,176.5,0.0339943342776204,5.711048158640228
14771,1998,Caspian Tern,Hydroprogne caspia,0,176.5,0,0
14772,1998,Cedar Waxwing,Bombycilla cedrorum,193,176.5,1.093484419263456,183.7053824362606
14773,1998,Chipping Sparrow,Spizella passerina,0,176.5,0,0
14774,1998,Common Eider,Somateria mollissima,0,176.5,0,0
14775,1998,Common Gallinule,Gallinula galeata,0,176.5,0,0
14776,1998,Common Goldeneye,Bucephala clangula,1608,176.5,9.110481586402265,1530.5609065155807
14777,1998,Common Grackle,Quiscalus quiscula,0,176.5,0,0
14778,1998,Common Loon,Gavia immer,1,176.5,0.0056657223796034,0.951841359773371
14779,1998,Common Merganser,Mergus merganser,446,176.5,2.5269121813031163,424.52124645892354
14780,1998,Common Raven,Corvus corax,0,176.5,0,0
14781,1998,Common Redpoll,Acanthis flammea,0,176.5,0,0
14782,1998,Common Snipe,Gallinago gallinago,0,176.5,0,0
14783,1998,Common Yellowthroat,Geothlypis trichas,0,176.5,0,0
14784,1998,Cooper's Hawk,Accipiter cooperii,4,176.5,0.0226628895184136,3.807365439093484
14785,1998,Dark-eyed Junco,Junco hyemalis,1037,176.5,5.875354107648725,987.0594900849858
14786,1998,Double-crested Cormorant,Phalacrocorax auritus,4,176.5,0.0226628895184136,3.807365439093484
14787,1998,Downy Woodpecker,Picoides pubescens,169,176.5,0.9575070821529745,160.8611898016997
14788,1998,Dunlin,Calidris alpina,0,176.5,0,0
14789,1998,Eared Grebe,Podiceps nigricollis,0,176.5,0,0
14790,1998,Eastern Bluebird,Sialia sialis,26,176.5,0.14730878186968838,24.74787535410765
14791,1998,Eastern Meadowlark,Sturnella magna,0,176.5,0,0
14792,1998,Eastern Phoebe,Sayornis phoebe,0,176.5,0,0
14793,1998,Eastern Screech-Owl,Megascops asio,14,176.5,0.07932011331444759,13.325779036827196
14794,1998,Eastern Towhee,Pipilo erythrophthalmus,1,176.5,0.0056657223796034,0.951841359773371
14795,1998,European Starling,Sturnus vulgaris,23400,176.5,132.57790368271955,22273.087818696884
14796,1998,Evening Grosbeak,Coccothraustes vespertinus,0,176.5,0,0
14797,1998,Field Sparrow,Spizella pusilla,0,176.5,0,0
14798,1998,Fox Sparrow,Passerella iliaca,0,176.5,0,0
14799,1998,Franklin's Gull,Leucophaeus pipixcan,0,176.5,0,0
14800,1998,Gadwall,Anas strepera,65,176.5,0.36827195467422097,61.86968838526912
14801,1998,Glaucous Gull,Larus hyperboreus,30,176.5,0.16997167138810199,28.555240793201136
14802,1998,Golden-crowned Kinglet,Regulus satrapa,35,176.5,0.19830028328611898,33.31444759206799
14803,1998,Golden Eagle,Aquila chrysaetos,0,176.5,0,0
14804,1998,Gray Catbird,Dumetella carolinensis,1,176.5,0.0056657223796034,0.951841359773371
14805,1998,Gray Jay,Perisoreus canadensis,0,176.5,0,0
14806,1998,Gray Partridge,Perdix perdix,0,176.5,0,0
14807,1998,Great Black-backed Gull,Larus marinus,192,176.5,1.0878186968838528,182.7535410764873
14808,1998,Great Blue Heron,Ardea herodias,9,176.5,0.05099150141643059,8.56657223796034
14809,1998,Great Gray Owl,Strix nebulosa,0,176.5,0,0
14810,1998,Great Horned Owl,Bubo virginianus,8,176.5,0.0453257790368272,7.614730878186968
14811,1998,Greater Scaup,Aythya marila,6256,176.5,35.444759206798864,5954.719546742209
14812,1998,Greater Yellowlegs,Tringa melanoleuca,0,176.5,0,0
14813,1998,Green-winged Teal,Anas crecca,50,176.5,0.28328611898017,47.59206798866855
14814,1998,Gyrfalcon,Falco rusticolus,0,176.5,0,0
14815,1998,Hairy Woodpecker,Picoides villosus,36,176.5,0.20396600566572237,34.26628895184136
14816,1998,Harlequin Duck,Histrionicus histrionicus,0,176.5,0,0
14817,1998,Harris's Sparrow,Zonotrichia querula,0,176.5,0,0
14818,1998,Hermit Thrush,Catharus guttatus,1,176.5,0.0056657223796034,0.951841359773371
14819,1998,Herring Gull,Larus argentatus,2502,176.5,14.175637393767705,2381.5070821529744
14820,1998,Hoary Redpoll,Acanthis hornemanni,0,176.5,0,0
14821,1998,Hooded Merganser,Lophodytes cucullatus,37,176.5,0.2096317280453258,35.218130311614736
14822,1998,Horned Grebe,Podiceps auritus,1,176.5,0.0056657223796034,0.951841359773371
14823,1998,Horned Lark,Eremophila alpestris,106,176.5,0.6005665722379604,100.89518413597733
14824,1998,House Finch,Haemorhous mexicanus,780,176.5,4.419263456090651,742.4362606232295
14825,1998,House Sparrow,Passer domesticus,2235,176.5,12.662889518413598,2127.3654390934844
14826,1998,House Wren,Troglodytes aedon,0,176.5,0,0
14827,1998,Iceland Gull,Larus glaucoides,4,176.5,0.0226628895184136,3.807365439093484
14828,1998,Killdeer,Charadrius vociferus,0,176.5,0,0
14829,1998,King Eider,Somateria spectabilis,0,176.5,0,0
14830,1998,Lapland Longspur,Calcarius lapponicus,0,176.5,0,0
14831,1998,Least Sandpiper,Calidris minutilla,0,176.5,0,0
14832,1998,Lesser Black-backed Gull,Larus fuscus,1,176.5,0.0056657223796034,0.951841359773371
14833,1998,Lesser Scaup,Aythya affinis,1121,176.5,6.351274787535411,1067.0141643059492
14834,1998,Lesser Yellowlegs,Tringa flavipes,0,176.5,0,0
14835,1998,Lincoln's Sparrow,Melospiza lincolnii,0,176.5,0,0
14836,1998,Little Gull,Hydrocoloeus minutus,0,176.5,0,0
14837,1998,Long-eared Owl,Asio otus,3,176.5,0.0169971671388102,2.855524079320114
14838,1998,Long-tailed Duck,Clangula hyemalis,2171,176.5,12.30028328611898,2066.4475920679884
14839,1998,Mallard,Anas platyrhynchos,2618,176.5,14.832861189801699,2491.9206798866853
14840,1998,Marsh Wren,Cistothorus palustris,0,176.5,0,0
14841,1998,Merlin,Falco columbarius,0,176.5,0,0
14842,1998,Mourning Dove,Zenaida macroura,1037,176.5,5.875354107648725,987.0594900849858
14843,1998,Mute Swan,Cygnus olor,66,176.5,0.37393767705382436,62.8215297450425
14844,1998,Nashville Warbler,Oreothlypis ruficapilla,0,176.5,0,0
14845,1998,Northern Bobwhite,Colinus virginianus,0,176.5,0,0
14846,1998,Northern Cardinal,Cardinalis cardinalis,554,176.5,3.138810198300283,527.3201133144476
14847,1998,Northern Flicker,Colaptes auratus,17,176.5,0.09631728045325778,16.181303116147305
14848,1998,Northern Gannet,Morus bassanus,1,176.5,0.0056657223796034,0.951841359773371
14849,1998,Northern Goshawk,Accipiter gentilis,1,176.5,0.0056657223796034,0.951841359773371
14850,1998,Northern Harrier,Circus cyaneus,2,176.5,0.0113314447592068,1.903682719546742
14851,1998,Northern Hawk Owl,Surnia ulula,0,176.5,0,0
14852,1998,Northern Mockingbird,Mimus polyglottos,35,176.5,0.19830028328611898,33.31444759206799
14853,1998,Northern Pintail,Anas acuta,42,176.5,0.23796033994334279,39.977337110481585
14854,1998,Northern Saw-whet Owl,Aegolius acadicus,0,176.5,0,0
14855,1998,Northern Shoveler,Anas clypeata,45,176.5,0.254957507082153,42.8328611898017
14856,1998,Northern Shrike,Lanius excubitor,5,176.5,0.028328611898016998,4.759206798866856
14857,1998,Orange-crowned Warbler,Oreothlypis celata,0,176.5,0,0
14858,1998,Ovenbird,Seiurus aurocapilla,0,176.5,0,0
14859,1998,Pacific Loon,Gavia pacifica,0,176.5,0,0
14860,1998,Palm Warbler,Setophaga palmarum,0,176.5,0,0
14861,1998,Peregrine Falcon,Falco peregrinus,0,176.5,0,0
14862,1998,Pied-billed Grebe,Podilymbus podiceps,1,176.5,0.0056657223796034,0.951841359773371
14863,1998,Pileated Woodpecker,Dryocopus pileatus,4,176.5,0.0226628895184136,3.807365439093484
14864,1998,Pine Grosbeak,Pinicola enucleator,0,176.5,0,0
14865,1998,Pine Siskin,Spinus pinus,0,176.5,0,0
14866,1998,Pine Warbler,Setophaga pinus,0,176.5,0,0
14867,1998,Pomarine Jaeger,Stercorarius pomarinus,1,176.5,0.0056657223796034,0.951841359773371
14868,1998,Purple Finch,Haemorhous purpureus,0,176.5,0,0
14869,1998,Purple Sandpiper,Calidris maritima,0,176.5,0,0
14870,1998,Red-bellied Woodpecker,Melanerpes carolinus,6,176.5,0.0339943342776204,5.711048158640228
14871,1998,Red-breasted Merganser,Mergus serrator,221,176.5,1.2521246458923512,210.35694050991498
14872,1998,Red-breasted Nuthatch,Sitta canadensis,4,176.5,0.0226628895184136,3.807365439093484
14873,1998,Red-headed Woodpecker,Melanerpes erythrocephalus,0,176.5,0,0
14874,1998,Red-necked Grebe,Podiceps grisegena,0,176.5,0,0
14875,1998,Red-shouldered Hawk,Buteo lineatus,1,176.5,0.0056657223796034,0.951841359773371
14876,1998,Red-tailed Hawk,Buteo jamaicensis,80,176.5,0.45325779036827196,76.1473087818697
14877,1998,Red-throated Loon,Gavia stellata,0,176.5,0,0
14878,1998,Red-winged Blackbird,Agelaius phoeniceus,7,176.5,0.039660056657223795,6.662889518413598
14879,1998,Red Crossbill,Loxia curvirostra,0,176.5,0,0
14880,1998,Redhead,Aythya americana,367,176.5,2.0793201133144477,349.32577903682716
14881,1998,Ring-billed Gull,Larus delawarensis,2104,176.5,11.920679886685553,2002.674220963173
14882,1998,Ring-necked Duck,Aythya collaris,15,176.5,0.08498583569405099,14.277620396600568
14883,1998,Ring-necked Pheasant,Phasianus colchicus,1,176.5,0.0056657223796034,0.951841359773371
14884,1998,Rock Pigeon,Columba livia,1161,176.5,6.577903682719547,1105.087818696884
14885,1998,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,176.5,0,0
14886,1998,Rough-legged Hawk,Buteo lagopus,0,176.5,0,0
14887,1998,Ruby-crowned Kinglet,Regulus calendula,0,176.5,0,0
14888,1998,Ruddy Duck,Oxyura jamaicensis,31,176.5,0.17563739376770537,29.507082152974505
14889,1998,Ruddy Turnstone,Arenaria interpres,0,176.5,0,0
14890,1998,Ruffed Grouse,Bonasa umbellus,1,176.5,0.0056657223796034,0.951841359773371
14891,1998,Rusty Blackbird,Euphagus carolinus,0,176.5,0,0
14892,1998,Sandhill Crane,Grus canadensis,0,176.5,0,0
14893,1998,Savannah Sparrow,Passerculus sandwichensis,0,176.5,0,0
14894,1998,Sharp-shinned Hawk,Accipiter striatus,9,176.5,0.05099150141643059,8.56657223796034
14895,1998,Short-eared Owl,Asio flammeus,0,176.5,0,0
14896,1998,Snow Bunting,Plectrophenax nivalis,6,176.5,0.0339943342776204,5.711048158640228
14897,1998,Snow Goose,Chen caerulescens,0,176.5,0,0
14898,1998,Snowy Owl,Bubo scandiacus,0,176.5,0,0
14899,1998,Song Sparrow,Melospiza melodia,48,176.5,0.2719546742209632,45.688385269121824
14900,1998,Spotted Sandpiper,Actitis macularius,0,176.5,0,0
14901,1998,Surf Scoter,Melanitta perspicillata,93,176.5,0.5269121813031161,88.52124645892351
14902,1998,Swainson's Thrush,Catharus ustulatus,0,176.5,0,0
14903,1998,Swamp Sparrow,Melospiza georgiana,7,176.5,0.039660056657223795,6.662889518413598
14904,1998,Thayer's Gull,Larus thayeri,0,176.5,0,0
14905,1998,Thick-billed Murre,Uria lomvia,0,176.5,0,0
14906,1998,Trumpeter Swan,Cygnus buccinator,12,176.5,0.0679886685552408,11.422096317280456
14907,1998,Tufted Duck,Aythya fuligula,0,176.5,0,0
14908,1998,Tufted Titmouse,Baeolophus bicolor,1,176.5,0.0056657223796034,0.951841359773371
14909,1998,Tundra Swan,Cygnus columbianus,207,176.5,1.1728045325779037,197.03116147308785
14910,1998,Turkey Vulture,Cathartes aura,0,176.5,0,0
14911,1998,Varied Thrush,Ixoreus naevius,0,176.5,0,0
14912,1998,Vesper Sparrow,Pooecetes gramineus,0,176.5,0,0
14913,1998,White-breasted Nuthatch,Sitta carolinensis,146,176.5,0.8271954674220963,138.96883852691218
14914,1998,White-crowned Sparrow,Zonotrichia leucophrys,1,176.5,0.0056657223796034,0.951841359773371
14915,1998,White-throated Sparrow,Zonotrichia albicollis,63,176.5,0.35694050991501414,59.96600566572238
