rownames,expedition_id,member_id,peak_id,peak_name,year,season,sex,age,citizenship,expedition_role,hired,highpoint_metres,success,solo,oxygen_used,died,death_cause,death_height_metres,injured,injury_type,injury_height_metres,count,height_metres,first_ascent_year
1694,EVER14165,EVER14165-11,EVER,Everest,2014,Spring,M,37,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1695,EVER14138,EVER14138-04,EVER,Everest,2014,Spring,F,51,Finland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8850,1953
1696,EVER14138,EVER14138-01,EVER,Everest,2014,Spring,M,42,Italy,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8850,1953
1697,EVER14138,EVER14138-06,EVER,Everest,2014,Spring,M,35,India,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8850,1953
1698,EVER14138,EVER14138-07,EVER,Everest,2014,Spring,M,43,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8850,1953
1699,EVER14138,EVER14138-05,EVER,Everest,2014,Spring,M,45,Chile,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8850,1953
1700,EVER14138,EVER14138-02,EVER,Everest,2014,Spring,M,43,New Zealand,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8850,1953
1701,EVER14138,EVER14138-03,EVER,Everest,2014,Spring,F,64,New Zealand,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8850,1953
1702,HIML13303,HIML13303-07,HIML,Himlung Himal,2013,Autumn,M,42,Nepal,H-A Worker,TRUE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1703,AMAD14322,AMAD14322-02,AMAD,Ama Dablam,2014,Autumn,M,34,Germany,Climber,FALSE,5700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1704,AMAD14322,AMAD14322-03,AMAD,Ama Dablam,2014,Autumn,M,53,Austria,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1705,AMAD14322,AMAD14322-04,AMAD,Ama Dablam,2014,Autumn,M,45,Switzerland,Climber,FALSE,5700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1706,AMAD14322,AMAD14322-05,AMAD,Ama Dablam,2014,Autumn,F,57,Switzerland,Climber,FALSE,6050,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1707,AMAD14322,AMAD14322-06,AMAD,Ama Dablam,2014,Autumn,F,36,Germany,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1708,AMAD14322,AMAD14322-07,AMAD,Ama Dablam,2014,Autumn,M,39,Germany,Climber,FALSE,5700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1709,AMAD14322,AMAD14322-01,AMAD,Ama Dablam,2014,Autumn,M,41,Austria,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1710,AMAD14322,AMAD14322-08,AMAD,Ama Dablam,2014,Autumn,F,49,Switzerland,Climber,FALSE,5700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1711,AMAD14322,AMAD14322-09,AMAD,Ama Dablam,2014,Autumn,M,25,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1712,AMAD14322,AMAD14322-11,AMAD,Ama Dablam,2014,Autumn,M,41,Nepal,H-A Worker,TRUE,6050,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1713,AMAD14322,AMAD14322-10,AMAD,Ama Dablam,2014,Autumn,M,23,Nepal,H-A Worker,TRUE,6050,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1714,EVER15117,EVER15117-02,EVER,Everest,2015,Spring,M,38,Mauritius,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1715,EVER15117,EVER15117-03,EVER,Everest,2015,Spring,M,35,Netherlands,Climber,FALSE,5600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1716,EVER15117,EVER15117-01,EVER,Everest,2015,Spring,M,38,Netherlands,Leader,FALSE,5600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1717,EVER15117,EVER15117-06,EVER,Everest,2015,Spring,M,36,Netherlands,Climber,FALSE,5600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1718,EVER15117,EVER15117-07,EVER,Everest,2015,Spring,M,57,Netherlands,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1719,EVER15117,EVER15117-04,EVER,Everest,2015,Spring,M,57,Sweden,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1720,EVER15117,EVER15117-05,EVER,Everest,2015,Spring,M,50,Netherlands,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1721,MAKA15106,MAKA15106-01,MAKA,Makalu,2015,Spring,M,62,New Zealand,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8485,1955
1722,MAKA15106,MAKA15106-02,MAKA,Makalu,2015,Spring,M,39,New Zealand,Climbing Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8485,1955
1723,MAKA15106,MAKA15106-03,MAKA,Makalu,2015,Spring,M,33,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8485,1955
1724,MAKA15106,MAKA15106-04,MAKA,Makalu,2015,Spring,F,40,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8485,1955
1725,EVER15123,EVER15123-01,EVER,Everest,2015,Spring,M,62,New Zealand,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1726,EVER15123,EVER15123-02,EVER,Everest,2015,Spring,M,48,Canada,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1727,EVER15123,EVER15123-03,EVER,Everest,2015,Spring,F,48,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1728,EVER15123,EVER15123-04,EVER,Everest,2015,Spring,M,41,Poland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1729,EVER15123,EVER15123-06,EVER,Everest,2015,Spring,M,48,New Zealand,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1730,EVER15123,EVER15123-08,EVER,Everest,2015,Spring,M,52,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1731,EVER15123,EVER15123-09,EVER,Everest,2015,Spring,M,55,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1732,EVER15123,EVER15123-10,EVER,Everest,2015,Spring,M,49,UK,Climber,FALSE,5500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1733,EVER15123,EVER15123-11,EVER,Everest,2015,Spring,M,56,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1734,EVER15123,EVER15123-12,EVER,Everest,2015,Spring,M,36,Canada,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1735,EVER15123,EVER15123-13,EVER,Everest,2015,Spring,M,50,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1736,EVER15123,EVER15123-05,EVER,Everest,2015,Spring,M,30,New Zealand,Climbing Guide,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1737,EVER15123,EVER15123-07,EVER,Everest,2015,Spring,M,36,New Zealand,Climbing Guide,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1738,EVER15123,EVER15123-14,EVER,Everest,2015,Spring,M,48,Japan,Climbing Guide,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1739,EVER15123,EVER15123-15,EVER,Everest,2015,Spring,M,51,New Zealand,Climbing Guide,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1740,ANN115108,ANN115108-01,ANN1,Annapurna I,2015,Spring,M,42,S Korea,Leader,FALSE,5600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
1741,ANN115108,ANN115108-02,ANN1,Annapurna I,2015,Spring,M,26,S Korea,Climber,FALSE,5600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
1742,ANN115108,ANN115108-03,ANN1,Annapurna I,2015,Spring,M,49,India,Climber,FALSE,5600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
1743,ANN115108,ANN115108-04,ANN1,Annapurna I,2015,Spring,M,23,S Korea,Climber,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
1744,ANN115108,ANN115108-05,ANN1,Annapurna I,2015,Spring,M,37,S Korea,Climber,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
1745,ANN115108,ANN115108-09,ANN1,Annapurna I,2015,Spring,M,39,Nepal,H-A Worker,TRUE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
1746,ANN115108,ANN115108-06,ANN1,Annapurna I,2015,Spring,M,23,Nepal,H-A Worker,TRUE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
1747,ANN115108,ANN115108-08,ANN1,Annapurna I,2015,Spring,M,48,Nepal,H-A Worker,TRUE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
1748,ANN115108,ANN115108-07,ANN1,Annapurna I,2015,Spring,M,32,Nepal,H-A Worker,TRUE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
1749,ANN115106,ANN115106-01,ANN1,Annapurna I,2015,Spring,M,76,Spain,Leader,FALSE,5500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1750,ANN115106,ANN115106-04,ANN1,Annapurna I,2015,Spring,M,35,Spain,Exp Doctor,FALSE,5500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1751,ANN115106,ANN115106-03,ANN1,Annapurna I,2015,Spring,M,44,Spain,Climber,FALSE,5500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1752,ANN115106,ANN115106-02,ANN1,Annapurna I,2015,Spring,M,42,Spain,Climber,FALSE,5500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1753,ANN115106,ANN115106-05,ANN1,Annapurna I,2015,Spring,M,39,Spain,Climber,FALSE,5500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1754,ANN115106,ANN115106-08,ANN1,Annapurna I,2015,Spring,M,42,Nepal,H-A Worker,TRUE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1755,ANN115106,ANN115106-11,ANN1,Annapurna I,2015,Spring,M,32,Nepal,H-A Worker,TRUE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1756,ANN115106,ANN115106-10,ANN1,Annapurna I,2015,Spring,M,34,Nepal,H-A Worker,TRUE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1757,ANN115106,ANN115106-12,ANN1,Annapurna I,2015,Spring,M,30,Nepal,H-A Worker,TRUE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1758,ANN115106,ANN115106-07,ANN1,Annapurna I,2015,Spring,M,25,Nepal,H-A Worker,TRUE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1759,ANN115106,ANN115106-06,ANN1,Annapurna I,2015,Spring,M,38,Nepal,H-A Worker,TRUE,5500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1760,ANN115106,ANN115106-09,ANN1,Annapurna I,2015,Spring,M,42,Nepal,H-A Worker,TRUE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8091,1950
1761,EVER15123,EVER15123-27,EVER,Everest,2015,Spring,M,43,Nepal,Sirdar,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1762,EVER15123,EVER15123-16,EVER,Everest,2015,Spring,M,50,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1763,EVER15123,EVER15123-17,EVER,Everest,2015,Spring,M,18,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1764,EVER15123,EVER15123-18,EVER,Everest,2015,Spring,M,27,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1765,EVER15123,EVER15123-19,EVER,Everest,2015,Spring,M,52,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1766,EVER15123,EVER15123-20,EVER,Everest,2015,Spring,M,34,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1767,EVER15123,EVER15123-25,EVER,Everest,2015,Spring,M,22,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1768,EVER15123,EVER15123-23,EVER,Everest,2015,Spring,M,42,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1769,EVER15123,EVER15123-24,EVER,Everest,2015,Spring,M,40,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1770,EVER15123,EVER15123-22,EVER,Everest,2015,Spring,M,23,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1771,EVER15123,EVER15123-21,EVER,Everest,2015,Spring,M,44,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1772,EVER15123,EVER15123-26,EVER,Everest,2015,Spring,M,27,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1773,EVER15123,EVER15123-28,EVER,Everest,2015,Spring,M,37,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1774,EVER15123,EVER15123-30,EVER,Everest,2015,Spring,M,21,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1775,EVER15123,EVER15123-29,EVER,Everest,2015,Spring,M,51,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1776,EVER15123,EVER15123-31,EVER,Everest,2015,Spring,M,18,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1777,EVER15123,EVER15123-32,EVER,Everest,2015,Spring,M,22,Nepal,H-A Worker,TRUE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,32,8850,1953
1778,EVER15117,EVER15117-27,EVER,Everest,2015,Spring,M,33,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1779,EVER15117,EVER15117-21,EVER,Everest,2015,Spring,M,23,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1780,EVER15117,EVER15117-23,EVER,Everest,2015,Spring,M,27,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1781,EVER15117,EVER15117-14,EVER,Everest,2015,Spring,M,34,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1782,EVER15117,EVER15117-11,EVER,Everest,2015,Spring,M,45,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1783,EVER15117,EVER15117-13,EVER,Everest,2015,Spring,M,32,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1784,EVER15117,EVER15117-25,EVER,Everest,2015,Spring,M,35,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1785,EVER15117,EVER15117-28,EVER,Everest,2015,Spring,M,39,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1786,EVER15117,EVER15117-09,EVER,Everest,2015,Spring,M,30,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1787,EVER15117,EVER15117-17,EVER,Everest,2015,Spring,M,24,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1788,EVER15117,EVER15117-26,EVER,Everest,2015,Spring,M,35,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1789,EVER15117,EVER15117-08,EVER,Everest,2015,Spring,M,39,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1790,EVER15117,EVER15117-16,EVER,Everest,2015,Spring,M,29,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1791,EVER15117,EVER15117-12,EVER,Everest,2015,Spring,M,32,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1792,EVER15117,EVER15117-22,EVER,Everest,2015,Spring,M,22,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1793,EVER15117,EVER15117-19,EVER,Everest,2015,Spring,M,28,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1794,EVER15117,EVER15117-32,EVER,Everest,2015,Spring,M,20,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1795,EVER15117,EVER15117-20,EVER,Everest,2015,Spring,M,29,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1796,EVER15117,EVER15117-31,EVER,Everest,2015,Spring,M,23,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1797,EVER15117,EVER15117-29,EVER,Everest,2015,Spring,M,37,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1798,EVER15117,EVER15117-34,EVER,Everest,2015,Spring,M,44,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1799,EVER15117,EVER15117-18,EVER,Everest,2015,Spring,M,24,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1800,EVER15117,EVER15117-10,EVER,Everest,2015,Spring,M,30,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1801,EVER15117,EVER15117-30,EVER,Everest,2015,Spring,M,30,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1802,EVER15117,EVER15117-35,EVER,Everest,2015,Spring,M,47,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1803,EVER15117,EVER15117-24,EVER,Everest,2015,Spring,M,31,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1804,EVER15117,EVER15117-15,EVER,Everest,2015,Spring,M,21,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1805,EVER15117,EVER15117-33,EVER,Everest,2015,Spring,M,17,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,35,8850,1953
1806,MAKA15106,MAKA15106-05,MAKA,Makalu,2015,Spring,M,26,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8485,1955
1807,MAKA15106,MAKA15106-08,MAKA,Makalu,2015,Spring,M,24,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8485,1955
1808,MAKA15106,MAKA15106-06,MAKA,Makalu,2015,Spring,M,46,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8485,1955
1809,MAKA15106,MAKA15106-09,MAKA,Makalu,2015,Spring,M,24,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8485,1955
1810,MAKA15106,MAKA15106-07,MAKA,Makalu,2015,Spring,M,34,Nepal,Sirdar,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8485,1955
1811,GYAJ15101,GYAJ15101-01,GYAJ,Gyajikang,2015,Spring,M,56,USA/Russia,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7074,1994
1812,GYAJ15101,GYAJ15101-02,GYAJ,Gyajikang,2015,Spring,M,57,Russia,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7074,1994
1813,GYAJ15101,GYAJ15101-04,GYAJ,Gyajikang,2015,Spring,M,53,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7074,1994
1814,GYAJ15101,GYAJ15101-03,GYAJ,Gyajikang,2015,Spring,M,56,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7074,1994
1815,GYAJ15101,GYAJ15101-06,GYAJ,Gyajikang,2015,Spring,M,39,Russia,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7074,1994
1816,GYAJ15101,GYAJ15101-05,GYAJ,Gyajikang,2015,Spring,M,47,Russia,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7074,1994
1817,DHA116106,DHA116106-02,DHA1,Dhaulagiri I,2016,Spring,M,30,UK,Climber,FALSE,7550,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1818,DHA116106,DHA116106-03,DHA1,Dhaulagiri I,2016,Spring,M,26,UK,Climber,FALSE,6750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1819,DHA116106,DHA116106-04,DHA1,Dhaulagiri I,2016,Spring,M,41,UK,Climber,FALSE,6750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1820,DHA116106,DHA116106-05,DHA1,Dhaulagiri I,2016,Spring,M,31,UK,Climber,FALSE,6750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1821,DHA116106,DHA116106-06,DHA1,Dhaulagiri I,2016,Spring,M,33,UK,Climber,FALSE,7550,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1822,DHA116106,DHA116106-01,DHA1,Dhaulagiri I,2016,Spring,M,48,UK,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1823,DHA116106,DHA116106-07,DHA1,Dhaulagiri I,2016,Spring,M,41,UK,Climber,FALSE,7550,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1824,DHA116106,DHA116106-08,DHA1,Dhaulagiri I,2016,Spring,M,33,UK,Climber,FALSE,6750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1825,DHA116106,DHA116106-09,DHA1,Dhaulagiri I,2016,Spring,M,48,UK,Climber,FALSE,6750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1826,DHA116106,DHA116106-11,DHA1,Dhaulagiri I,2016,Spring,M,38,UK,Climber,FALSE,5800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1827,DHA116106,DHA116106-12,DHA1,Dhaulagiri I,2016,Spring,M,38,UK,Climber,FALSE,6750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1828,DHA116106,DHA116106-10,DHA1,Dhaulagiri I,2016,Spring,M,28,UK,Climber,FALSE,6750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1829,DHA116106,DHA116106-14,DHA1,Dhaulagiri I,2016,Spring,M,40,Nepal,H-A Worker,TRUE,6750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1830,DHA116106,DHA116106-13,DHA1,Dhaulagiri I,2016,Spring,M,43,Nepal,H-A Worker,TRUE,7550,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8167,1960
1831,DZA215301,DZA215301-01,DZA2,Dzanye II,2015,Autumn,M,21,Japan,Leader,FALSE,6318,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,6318,2015
1832,DZA215301,DZA215301-05,DZA2,Dzanye II,2015,Autumn,M,24,Japan,Climber,FALSE,6318,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,6318,2015
1833,DZA215301,DZA215301-03,DZA2,Dzanye II,2015,Autumn,M,21,Japan,Climber,FALSE,6318,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,6318,2015
1834,DZA215301,DZA215301-02,DZA2,Dzanye II,2015,Autumn,M,22,Japan,Climber,FALSE,6318,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,6318,2015
1835,DZA215301,DZA215301-04,DZA2,Dzanye II,2015,Autumn,M,20,Japan,Climber,FALSE,6318,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,6318,2015
1836,DZA215301,DZA215301-06,DZA2,Dzanye II,2015,Autumn,M,20,Japan,Climber,FALSE,6318,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,6318,2015
1837,EVER16105,EVER16105-01,EVER,Everest,2016,Spring,M,39,Netherlands,Leader,FALSE,7900,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,18,8850,1953
1838,EVER16105,EVER16105-02,EVER,Everest,2016,Spring,M,36,Netherlands,Climber,FALSE,8850,TRUE,FALSE,TRUE,TRUE,AMS,7900,FALSE,,,18,8850,1953
1839,EVER16105,EVER16105-03,EVER,Everest,2016,Spring,M,36,Australia,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,18,8850,1953
1840,EVER16105,EVER16105-04,EVER,Everest,2016,Spring,F,38,Canada,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,18,8850,1953
1841,EVER16105,EVER16105-05,EVER,Everest,2016,Spring,F,52,Poland,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,18,8850,1953
1842,EVER16105,EVER16105-07,EVER,Everest,2016,Spring,F,34,Australia,Climber,FALSE,8750,FALSE,FALSE,TRUE,TRUE,AMS,7800,FALSE,,,18,8850,1953
