"","city","year","month","sales","volume","median","listings","inventory","date"
"7687","Texarkana",2001,8,83,6365000,69400,NA,NA,2001.58333333333
"7688","Texarkana",2001,9,65,7135000,83100,NA,NA,2001.66666666667
"7689","Texarkana",2001,10,76,7095000,70000,NA,NA,2001.75
"7690","Texarkana",2001,11,77,6190000,70600,NA,NA,2001.83333333333
"7691","Texarkana",2001,12,73,6625000,71000,NA,NA,2001.91666666667
"7692","Texarkana",2002,1,61,4700000,72500,NA,NA,2002
"7693","Texarkana",2002,2,69,6830000,70700,NA,NA,2002.08333333333
"7694","Texarkana",2002,3,76,6510000,75500,NA,NA,2002.16666666667
"7695","Texarkana",2002,4,88,8540000,87500,NA,NA,2002.25
"7696","Texarkana",2002,5,98,7675000,68000,NA,NA,2002.33333333333
"7697","Texarkana",2002,6,91,8690000,78100,NA,NA,2002.41666666667
"7698","Texarkana",2002,7,88,9825000,104600,NA,NA,2002.5
"7699","Texarkana",2002,8,81,7475000,71000,NA,NA,2002.58333333333
"7700","Texarkana",2002,9,68,6535000,81400,NA,NA,2002.66666666667
"7701","Texarkana",2002,10,70,6425000,85700,NA,NA,2002.75
"7702","Texarkana",2002,11,66,6105000,72000,NA,NA,2002.83333333333
"7703","Texarkana",2002,12,88,10155000,88000,NA,NA,2002.91666666667
"7704","Texarkana",2003,1,59,5575000,79000,NA,NA,2003
"7705","Texarkana",2003,2,70,7305000,90000,NA,NA,2003.08333333333
"7706","Texarkana",2003,3,93,8165000,81900,103,1.3,2003.16666666667
"7707","Texarkana",2003,4,88,7805000,73300,311,3.9,2003.25
"7708","Texarkana",2003,5,100,9825000,80000,430,5.4,2003.33333333333
"7709","Texarkana",2003,6,96,9015000,84300,NA,NA,2003.41666666667
"7710","Texarkana",2003,7,77,7255000,88100,NA,NA,2003.5
"7711","Texarkana",2003,8,91,9890000,91200,NA,NA,2003.58333333333
"7712","Texarkana",2003,9,84,8815000,87500,NA,NA,2003.66666666667
"7713","Texarkana",2003,10,79,6935000,79500,NA,NA,2003.75
"7714","Texarkana",2003,11,60,5600000,81200,513,6.2,2003.83333333333
"7715","Texarkana",2003,12,64,7405000,86700,NA,NA,2003.91666666667
"7716","Texarkana",2004,1,58,6450000,85000,500,6.2,2004
"7717","Texarkana",2004,2,85,9925000,91900,NA,NA,2004.08333333333
"7718","Texarkana",2004,3,67,5965000,78500,507,6.4,2004.16666666667
"7719","Texarkana",2004,4,92,9245000,83000,555,7,2004.25
"7720","Texarkana",2004,5,71,8785000,96500,557,7.2,2004.33333333333
"7721","Texarkana",2004,6,100,9905000,91500,559,7.2,2004.41666666667
"7722","Texarkana",2004,7,72,7265000,77800,566,7.4,2004.5
"7723","Texarkana",2004,8,84,9060000,97800,580,7.6,2004.58333333333
"7724","Texarkana",2004,9,81,7490000,91200,559,7.3,2004.66666666667
"7725","Texarkana",2004,10,102,10455000,86000,549,7,2004.75
"7726","Texarkana",2004,11,96,9630000,86900,NA,NA,2004.83333333333
"7727","Texarkana",2004,12,84,8535000,86700,NA,NA,2004.91666666667
"7728","Texarkana",2005,1,68,6980000,86200,490,5.9,2005
"7729","Texarkana",2005,2,80,9175000,92500,NA,NA,2005.08333333333
"7730","Texarkana",2005,3,102,10835000,83300,NA,NA,2005.16666666667
"7731","Texarkana",2005,4,93,11720000,103600,NA,NA,2005.25
"7732","Texarkana",2005,5,88,9415000,93300,NA,NA,2005.33333333333
"7733","Texarkana",2005,6,108,11790000,90000,NA,NA,2005.41666666667
"7734","Texarkana",2005,7,93,10185000,101200,NA,NA,2005.5
"7735","Texarkana",2005,8,80,8265000,92500,545,6.1,2005.58333333333
"7736","Texarkana",2005,9,84,11005000,112000,501,5.6,2005.66666666667
"7737","Texarkana",2005,10,93,10465000,90800,NA,NA,2005.75
"7738","Texarkana",2005,11,114,12130000,96200,NA,NA,2005.83333333333
"7739","Texarkana",2005,12,82,9675000,93300,NA,NA,2005.91666666667
"7740","Texarkana",2006,1,74,6800000,87100,NA,NA,2006
"7741","Texarkana",2006,2,73,7860000,84500,NA,NA,2006.08333333333
"7742","Texarkana",2006,3,101,10650000,85500,NA,NA,2006.16666666667
"7743","Texarkana",2006,4,99,10590000,89400,NA,NA,2006.25
"7744","Texarkana",2006,5,99,11485000,98300,NA,NA,2006.33333333333
"7745","Texarkana",2006,6,120,13390000,93300,NA,NA,2006.41666666667
"7746","Texarkana",2006,7,100,11570000,94300,NA,NA,2006.5
"7747","Texarkana",2006,8,104,11770000,90000,NA,NA,2006.58333333333
"7748","Texarkana",2006,9,91,9280000,90700,NA,NA,2006.66666666667
"7749","Texarkana",2006,10,83,9035000,91700,NA,NA,2006.75
"7750","Texarkana",2006,11,102,10720000,91400,NA,NA,2006.83333333333
"7751","Texarkana",2006,12,84,10840000,122900,NA,NA,2006.91666666667
"7752","Texarkana",2007,1,75,8625000,96200,NA,NA,2007
"7753","Texarkana",2007,2,89,9895000,105000,NA,NA,2007.08333333333
"7754","Texarkana",2007,3,102,11995000,90000,NA,NA,2007.16666666667
"7755","Texarkana",2007,4,97,10150000,93500,NA,NA,2007.25
"7756","Texarkana",2007,5,75,7135000,78100,NA,NA,2007.33333333333
"7757","Texarkana",2007,6,96,12265000,107500,NA,NA,2007.41666666667
"7758","Texarkana",2007,7,94,13155000,131100,NA,NA,2007.5
"7759","Texarkana",2007,8,83,11630000,112900,NA,NA,2007.58333333333
"7760","Texarkana",2007,9,70,9700000,120000,NA,NA,2007.66666666667
"7761","Texarkana",2007,10,51,6590000,111700,NA,NA,2007.75
"7762","Texarkana",2007,11,65,7565000,108500,NA,NA,2007.83333333333
"7763","Texarkana",2007,12,63,6550000,79400,530,6.6,2007.91666666667
"7764","Texarkana",2008,1,51,5555000,101400,539,6.9,2008
"7765","Texarkana",2008,2,65,7395000,94200,599,7.9,2008.08333333333
"7766","Texarkana",2008,3,64,6990000,98000,634,8.7,2008.16666666667
"7767","Texarkana",2008,4,90,10050000,1e+05,558,7.7,2008.25
"7768","Texarkana",2008,5,93,9935000,97500,577,7.8,2008.33333333333
"7769","Texarkana",2008,6,97,12160000,101000,623,8.4,2008.41666666667
"7770","Texarkana",2008,7,94,12855000,124200,584,7.9,2008.5
"7771","Texarkana",2008,8,95,10580000,88800,570,7.6,2008.58333333333
"7772","Texarkana",2008,9,69,7940000,99300,586,7.8,2008.66666666667
"7773","Texarkana",2008,10,67,9400000,131200,577,7.6,2008.75
"7774","Texarkana",2008,11,49,5255000,80800,556,7.4,2008.83333333333
"7775","Texarkana",2008,12,73,7965000,89300,532,7,2008.91666666667
"7776","Texarkana",2009,1,39,4775000,95800,553,7.4,2009
"7777","Texarkana",2009,2,53,6190000,107100,562,7.6,2009.08333333333
"7778","Texarkana",2009,3,64,7575000,120000,576,7.8,2009.16666666667
"7779","Texarkana",2009,4,57,6595000,102000,597,8.4,2009.25
"7780","Texarkana",2009,5,84,11180000,110900,547,7.8,2009.33333333333
"7781","Texarkana",2009,6,94,11510000,1e+05,574,8.2,2009.41666666667
"7782","Texarkana",2009,7,70,8050000,115600,598,8.8,2009.5
"7783","Texarkana",2009,8,85,9880000,111000,582,8.7,2009.58333333333
"7784","Texarkana",2009,9,72,8300000,97500,592,8.8,2009.66666666667
"7785","Texarkana",2009,10,69,10318260,138600,602,8.9,2009.75
"7786","Texarkana",2009,11,61,6852100,99200,593,8.7,2009.83333333333
"7787","Texarkana",2009,12,63,7864050,110000,567,8.4,2009.91666666667
"7788","Texarkana",2010,1,49,6398006,110000,566,8.3,2010
"7789","Texarkana",2010,2,62,6833422,131400,567,8.2,2010.08333333333
"7790","Texarkana",2010,3,113,6398006,71700,566,7.7,2010.16666666667
"7791","Texarkana",2010,4,85,9997020,105000,634,8.4,2010.25
"7792","Texarkana",2010,5,88,11738331,112000,653,8.6,2010.33333333333
"7793","Texarkana",2010,6,77,11879618,143000,634,8.5,2010.41666666667
"7794","Texarkana",2010,7,73,10829150,125000,680,9.1,2010.5
"7795","Texarkana",2010,8,84,9717825,104300,694,9.3,2010.58333333333
"7796","Texarkana",2010,9,85,11025261,123800,680,9,2010.66666666667
"7797","Texarkana",2010,10,60,8367500,125000,677,9,2010.75
"7798","Texarkana",2010,11,55,6929225,102500,670,9,2010.83333333333
"7799","Texarkana",2010,12,71,7787287,88100,684,9.1,2010.91666666667
"7800","Texarkana",2011,1,52,6926150,113300,676,9,2011
"7801","Texarkana",2011,2,51,6023947,110000,688,9.2,2011.08333333333
"7802","Texarkana",2011,3,86,9781964,95000,716,9.9,2011.16666666667
"7803","Texarkana",2011,4,73,8382625,107800,699,9.8,2011.25
"7804","Texarkana",2011,5,53,6372930,98800,733,10.7,2011.33333333333
"7805","Texarkana",2011,6,88,10979751,106700,745,10.8,2011.41666666667
"7806","Texarkana",2011,7,100,11983703,106700,745,10.4,2011.5
"7807","Texarkana",2011,8,85,9905896,106200,706,9.9,2011.58333333333
"7808","Texarkana",2011,9,77,9014512,114200,707,10,2011.66666666667
"7809","Texarkana",2011,10,80,8329606,80000,733,10.1,2011.75
"7810","Texarkana",2011,11,75,9117290,92500,695,9.4,2011.83333333333
"7811","Texarkana",2011,12,64,6822199,93300,642,8.7,2011.91666666667
"7812","Texarkana",2012,1,50,5202793,92000,660,9,2012
"7813","Texarkana",2012,2,78,7525140,81400,619,8.2,2012.08333333333
"7814","Texarkana",2012,3,66,8301273,105000,619,8.4,2012.16666666667
"7815","Texarkana",2012,4,79,10887299,108800,638,8.6,2012.25
"7816","Texarkana",2012,5,68,8542940,103300,683,9,2012.33333333333
"7817","Texarkana",2012,6,88,10809212,108600,703,9.3,2012.41666666667
"7818","Texarkana",2012,7,79,10242370,111700,720,9.7,2012.5
"7819","Texarkana",2012,8,84,9890000,110000,NA,NA,2012.58333333333
"7820","Texarkana",2012,9,57,6317154,101700,723,10,2012.66666666667
"7821","Texarkana",2012,10,99,11520000,108800,676,9.1,2012.75
"7822","Texarkana",2012,11,75,8815000,102500,666,9,2012.83333333333
"7823","Texarkana",2012,12,72,8150000,107300,NA,NA,2012.91666666667
"7824","Texarkana",2013,1,41,5101567,121400,490,6.6,2013
"7825","Texarkana",2013,2,41,4337903,108300,516,7.3,2013.08333333333
"7826","Texarkana",2013,3,56,6937448,108600,694,9.9,2013.16666666667
"7827","Texarkana",2013,4,74,9542313,105000,752,10.8,2013.25
"7828","Texarkana",2013,5,85,11895239,138300,724,10.2,2013.33333333333
"7829","Texarkana",2013,6,79,9857074,114000,800,11.4,2013.41666666667
"7830","Texarkana",2013,7,79,12209694,114400,825,11.8,2013.5
"7831","Texarkana",2013,8,79,12209694,114400,825,11.8,2013.58333333333
"7832","Texarkana",2013,9,99,15063364,118000,815,11.1,2013.66666666667
"7833","Texarkana",2013,10,83,13927429,121700,820,11.4,2013.75
"7834","Texarkana",2013,11,71,10655633,133000,791,11.1,2013.83333333333
"7835","Texarkana",2013,12,72,8769681,1e+05,752,10.5,2013.91666666667
"7836","Texarkana",2014,1,73,8179495,108800,312,4.2,2014
"7837","Texarkana",2014,2,63,8228872,102500,768,10.1,2014.08333333333
"7838","Texarkana",2014,3,89,11081961,112500,816,10.4,2014.16666666667
"7839","Texarkana",2014,4,92,10003800,94300,823,10.2,2014.25
"7840","Texarkana",2014,5,87,9490154,93600,832,10.3,2014.33333333333
"7841","Texarkana",2014,6,96,13765168,116700,856,10.4,2014.41666666667
"7842","Texarkana",2014,7,100,14680941,112700,855,10.2,2014.5
"7843","Texarkana",2014,8,88,11204934,102500,843,10,2014.58333333333
"7844","Texarkana",2014,9,89,10752370,99000,821,9.8,2014.66666666667
"7845","Texarkana",2014,10,94,10408861,95000,797,9.4,2014.75
"7846","Texarkana",2014,11,72,9713525,113300,782,9.2,2014.83333333333
"7847","Texarkana",2014,12,84,11345387,96700,729,8.5,2014.91666666667
"7848","Texarkana",2015,1,75,9330521,101400,317,3.7,2015
"7849","Texarkana",2015,2,85,9470964,93500,438,5,2015.08333333333
"7850","Texarkana",2015,3,92,11891170,108000,525,6,2015.16666666667
"7851","Texarkana",2015,4,92,11876388,107300,579,6.6,2015.25
"7852","Texarkana",2015,5,105,16125371,118600,663,7.4,2015.33333333333
"7853","Texarkana",2015,6,152,22132772,131100,701,7.5,2015.41666666667
"7854","Texarkana",2015,7,103,14802267,121400,776,8.2,2015.5
"7855","Tyler",2000,1,113,12425000,85800,1438,8.4,2000
"7856","Tyler",2000,2,142,14470000,86200,1483,8.7,2000.08333333333
"7857","Tyler",2000,3,201,20860000,87800,1438,8.4,2000.16666666667
"7858","Tyler",2000,4,169,20475000,94600,1564,9.2,2000.25
"7859","Tyler",2000,5,191,22775000,95000,1564,9.2,2000.33333333333
"7860","Tyler",2000,6,201,23470000,94700,1585,9.3,2000.41666666667
"7861","Tyler",2000,7,191,23070000,97900,1576,9.3,2000.5
"7862","Tyler",2000,8,198,22855000,99000,1574,9.3,2000.58333333333
"7863","Tyler",2000,9,152,17355000,97500,1585,9.5,2000.66666666667
"7864","Tyler",2000,10,164,17030000,86400,1490,9,2000.75
"7865","Tyler",2000,11,154,18140000,98800,1442,8.5,2000.83333333333
"7866","Tyler",2000,12,123,13525000,92500,1331,8,2000.91666666667
"7867","Tyler",2001,1,109,12885000,95000,1439,8.7,2001
"7868","Tyler",2001,2,140,15640000,88600,1472,8.9,2001.08333333333
"7869","Tyler",2001,3,166,18375000,98900,1505,9.2,2001.16666666667
"7870","Tyler",2001,4,184,22760000,101200,1529,9.3,2001.25
"7871","Tyler",2001,5,193,22975000,99500,1615,9.8,2001.33333333333
"7872","Tyler",2001,6,195,28075000,120400,1582,9.6,2001.41666666667
"7873","Tyler",2001,7,184,24410000,103500,1599,9.8,2001.5
"7874","Tyler",2001,8,224,28365000,105700,1539,9.3,2001.58333333333
"7875","Tyler",2001,9,162,19810000,95000,1535,9.2,2001.66666666667
"7876","Tyler",2001,10,194,22350000,104800,1453,8.6,2001.75
"7877","Tyler",2001,11,168,21010000,107500,1390,8.2,2001.83333333333
"7878","Tyler",2001,12,147,16665000,97700,1278,7.4,2001.91666666667
"7879","Tyler",2002,1,114,12140000,85000,1386,8,2002
"7880","Tyler",2002,2,180,21460000,100900,1432,8.1,2002.08333333333
"7881","Tyler",2002,3,163,21090000,97300,1494,8.5,2002.16666666667
"7882","Tyler",2002,4,166,19315000,92000,1556,8.9,2002.25
"7883","Tyler",2002,5,226,28945000,105800,1611,9.1,2002.33333333333
"7884","Tyler",2002,6,207,28095000,114100,1662,9.3,2002.41666666667
"7885","Tyler",2002,7,182,21670000,103500,1666,9.4,2002.5
"7886","Tyler",2002,8,232,28795000,1e+05,1622,9.1,2002.58333333333
"7887","Tyler",2002,9,163,20845000,103700,1597,8.9,2002.66666666667
"7888","Tyler",2002,10,161,17920000,91500,1578,9,2002.75
"7889","Tyler",2002,11,136,17780000,112600,1516,8.8,2002.83333333333
"7890","Tyler",2002,12,146,20205000,111000,1370,7.9,2002.91666666667
"7891","Tyler",2003,1,117,14960000,107900,1511,8.7,2003
"7892","Tyler",2003,2,133,17045000,108100,1616,9.5,2003.08333333333
"7893","Tyler",2003,3,167,22140000,114600,1717,10.1,2003.16666666667
"7894","Tyler",2003,4,187,24190000,111700,1737,10.1,2003.25
"7895","Tyler",2003,5,198,26595000,109700,1778,10.5,2003.33333333333
"7896","Tyler",2003,6,187,25760000,117100,1779,10.6,2003.41666666667
"7897","Tyler",2003,7,214,29440000,115400,1379,8.1,2003.5
"7898","Tyler",2003,8,224,31420000,121400,1329,7.8,2003.58333333333
"7899","Tyler",2003,9,185,24660000,112900,1311,7.7,2003.66666666667
"7900","Tyler",2003,10,183,21760000,107200,1319,7.6,2003.75
"7901","Tyler",2003,11,142,21075000,117000,1314,7.6,2003.83333333333
"7902","Tyler",2003,12,214,26855000,105000,1944,10.8,2003.91666666667
"7903","Tyler",2004,1,119,15825000,120500,1357,7.6,2004
"7904","Tyler",2004,2,187,23050000,102100,1887,10.3,2004.08333333333
"7905","Tyler",2004,3,230,32740000,116100,2047,10.8,2004.16666666667
"7906","Tyler",2004,4,245,35100000,117700,2037,10.5,2004.25
"7907","Tyler",2004,5,293,42360000,122800,2054,10.2,2004.33333333333
"7908","Tyler",2004,6,322,49580000,125900,2096,9.8,2004.41666666667
"7909","Tyler",2004,7,275,37870000,114400,2089,9.6,2004.5
"7910","Tyler",2004,8,291,37885000,116000,2026,9.1,2004.58333333333
"7911","Tyler",2004,9,282,40265000,124300,2073,8.9,2004.66666666667
"7912","Tyler",2004,10,252,34515000,115800,2040,8.6,2004.75
"7913","Tyler",2004,11,212,32350000,128700,2034,8.4,2004.83333333333
"7914","Tyler",2004,12,252,34690000,124600,1944,7.9,2004.91666666667
"7915","Tyler",2005,1,179,23210000,112600,1982,7.9,2005
"7916","Tyler",2005,2,201,28115000,114800,2066,8.2,2005.08333333333
"7917","Tyler",2005,3,270,41760000,121800,2132,8.3,2005.16666666667
"7918","Tyler",2005,4,280,41230000,127700,2113,8.2,2005.25
"7919","Tyler",2005,5,308,50545000,130300,2164,8.3,2005.33333333333
"7920","Tyler",2005,6,313,52620000,134600,2148,8.3,2005.41666666667
"7921","Tyler",2005,7,352,55265000,128500,2157,8.1,2005.5
"7922","Tyler",2005,8,384,55670000,122000,2138,7.8,2005.58333333333
"7923","Tyler",2005,9,262,38670000,123400,2067,7.6,2005.66666666667
"7924","Tyler",2005,10,289,42680000,123100,2099,7.6,2005.75
"7925","Tyler",2005,11,247,34305000,120800,2051,7.4,2005.83333333333
"7926","Tyler",2005,12,246,34465000,121300,1951,7,2005.91666666667
"7927","Tyler",2006,1,185,24350000,120300,2084,7.5,2006
"7928","Tyler",2006,2,244,34245000,120000,2093,7.4,2006.08333333333
"7929","Tyler",2006,3,317,47280000,128100,2205,7.7,2006.16666666667
"7930","Tyler",2006,4,286,46115000,134900,2273,7.9,2006.25
"7931","Tyler",2006,5,363,62700000,136000,2381,8.2,2006.33333333333
"7932","Tyler",2006,6,386,63135000,134200,2489,8.4,2006.41666666667
"7933","Tyler",2006,7,344,58425000,139100,2469,8.3,2006.5
"7934","Tyler",2006,8,390,60285000,133700,2433,8.2,2006.58333333333
"7935","Tyler",2006,9,304,45925000,132100,2483,8.3,2006.66666666667
"7936","Tyler",2006,10,269,39615000,127100,2457,8.2,2006.75
"7937","Tyler",2006,11,251,39945000,132200,2349,7.9,2006.83333333333
"7938","Tyler",2006,12,283,41825000,127600,2295,7.6,2006.91666666667
"7939","Tyler",2007,1,200,33950000,136300,2348,7.7,2007
"7940","Tyler",2007,2,253,36850000,130000,2448,8.1,2007.08333333333
"7941","Tyler",2007,3,300,45345000,128500,2649,8.8,2007.16666666667
"7942","Tyler",2007,4,318,51850000,132200,2723,8.9,2007.25
"7943","Tyler",2007,5,376,61645000,137700,2862,9.3,2007.33333333333
"7944","Tyler",2007,6,343,59405000,142500,2926,9.7,2007.41666666667
"7945","Tyler",2007,7,359,58290000,138400,2969,9.8,2007.5
"7946","Tyler",2007,8,366,58035000,132800,2898,9.6,2007.58333333333
"7947","Tyler",2007,9,294,48870000,139000,2901,9.6,2007.66666666667
"7948","Tyler",2007,10,273,40130000,126600,2866,9.5,2007.75
"7949","Tyler",2007,11,265,41310000,134800,2684,8.9,2007.83333333333
"7950","Tyler",2007,12,248,34040000,126700,2737,9.1,2007.91666666667
"7951","Tyler",2008,1,169,25530000,126200,2777,9.4,2008
"7952","Tyler",2008,2,211,30965000,130700,2703,9.2,2008.08333333333
"7953","Tyler",2008,3,283,44050000,130300,2842,9.7,2008.16666666667
"7954","Tyler",2008,4,286,49515000,135500,2849,9.8,2008.25
"7955","Tyler",2008,5,345,56310000,135900,2955,10.3,2008.33333333333
"7956","Tyler",2008,6,295,52115000,145400,3003,10.6,2008.41666666667
"7957","Tyler",2008,7,308,49570000,133600,3044,10.9,2008.5
"7958","Tyler",2008,8,340,57415000,135000,2975,10.8,2008.58333333333
"7959","Tyler",2008,9,279,39520000,129200,2927,10.6,2008.66666666667
"7960","Tyler",2008,10,212,34075000,139000,2897,10.7,2008.75
"7961","Tyler",2008,11,164,25505000,122700,2815,10.8,2008.83333333333
"7962","Tyler",2008,12,186,30440000,133800,2610,10.2,2008.91666666667
"7963","Tyler",2009,1,149,20910000,115600,2624,10.3,2009
"7964","Tyler",2009,2,178,27700000,136000,2681,10.6,2009.08333333333
"7965","Tyler",2009,3,231,33760000,126800,2732,11,2009.16666666667
"7966","Tyler",2009,4,221,3.3e+07,132600,2842,11.7,2009.25
"7967","Tyler",2009,5,216,33305000,132700,2890,12.5,2009.33333333333
"7968","Tyler",2009,6,299,49930000,139300,2977,12.8,2009.41666666667
"7969","Tyler",2009,7,325,50080000,131400,2955,12.7,2009.5
"7970","Tyler",2009,8,280,42645000,129800,2921,12.8,2009.58333333333
"7971","Tyler",2009,9,272,43515000,142000,2858,12.5,2009.66666666667
"7972","Tyler",2009,10,273,45175899,136500,2866,12.3,2009.75
"7973","Tyler",2009,11,223,31849989,127900,2815,11.8,2009.83333333333
"7974","Tyler",2009,12,207,33386051,131400,2642,11,2009.91666666667
"7975","Tyler",2010,1,160,25486823,138900,2727,11.3,2010
"7976","Tyler",2010,2,181,30139212,131500,2763,11.5,2010.08333333333
"7977","Tyler",2010,3,250,35866355,130000,2729,11.3,2010.16666666667
"7978","Tyler",2010,4,316,49914078,133200,3014,12,2010.25
"7979","Tyler",2010,5,282,48445087,142000,3175,12.4,2010.33333333333
"7980","Tyler",2010,6,262,44327352,139400,3294,13,2010.41666666667
"7981","Tyler",2010,7,255,40930454,135700,3272,13.3,2010.5
"7982","Tyler",2010,8,238,39737424,143100,3267,13.4,2010.58333333333
"7983","Tyler",2010,9,220,32134702,132900,3296,13.8,2010.66666666667
"7984","Tyler",2010,10,202,32087160,136000,3156,13.5,2010.75
"7985","Tyler",2010,11,155,24411253,130000,3042,13.4,2010.83333333333
"7986","Tyler",2010,12,209,32680791,129400,2878,12.7,2010.91666666667
"7987","Tyler",2011,1,143,21049848,120600,2852,12.6,2011
"7988","Tyler",2011,2,181,28320354,128800,2938,13,2011.08333333333
"7989","Tyler",2011,3,241,39049488,134200,3101,13.8,2011.16666666667
"7990","Tyler",2011,4,253,40493449,135100,3196,14.5,2011.25
"7991","Tyler",2011,5,271,46763383,136100,3266,14.9,2011.33333333333
"7992","Tyler",2011,6,313,52319385,145800,3256,14.6,2011.41666666667
