rownames,eruptions,waiting,density
5337,2.1202702702702703,93.85135135135135,6.177564126588978e-12
5338,2.1675675675675676,93.85135135135135,1.6959738630124638e-11
5339,2.214864864864865,93.85135135135135,4.5015110188518544e-11
5340,2.262162162162162,93.85135135135135,1.1549167325066129e-10
5341,2.3094594594594593,93.85135135135135,2.8636486208871927e-10
5342,2.3567567567567567,93.85135135135135,6.861152340099432e-10
5343,2.404054054054054,93.85135135135135,1.5882646366341163e-9
5344,2.4513513513513514,93.85135135135135,3.5517847175769206e-9
5345,2.4986486486486488,93.85135135135135,7.672346672748545e-9
5346,2.545945945945946,93.85135135135135,1.6008088637411743e-8
5347,2.5932432432432435,93.85135135135135,3.2260188544315336e-8
5348,2.6405405405405404,93.85135135135135,6.279363842295914e-8
5349,2.687837837837838,93.85135135135135,1.1806355214729218e-7
5350,2.735135135135135,93.85135135135135,2.144530021468506e-7
5351,2.782432432432432,93.85135135135135,3.764246321350643e-7
5352,2.8297297297297295,93.85135135135135,6.387595287033325e-7
5353,2.877027027027027,93.85135135135135,1.048565835580298e-6
5354,2.924324324324324,93.85135135135135,1.6668062872743782e-6
5355,2.9716216216216216,93.85135135135135,2.56948997985612e-6
5356,3.018918918918919,93.85135135135135,3.849582172736289e-6
5357,3.0662162162162163,93.85135135135135,5.6222136751748825e-6
5358,3.1135135135135137,93.85135135135135,8.037821006881784e-6
5359,3.160810810810811,93.85135135135135,1.1309979470080417e-5
5360,3.208108108108108,93.85135135135135,1.576603114197074e-5
5361,3.2554054054054054,93.85135135135135,2.192789763623067e-5
5362,3.3027027027027027,93.85135135135135,3.062630861434274e-5
5363,3.3499999999999996,93.85135135135135,4.3143048633653904e-5
5364,3.397297297297297,93.85135135135135,6.136278303924057e-5
5365,3.4445945945945944,93.85135135135135,8.790042998228819e-5
5366,3.4918918918918918,93.85135135135135,1.2615598716838252e-4
5367,3.539189189189189,93.85135135135135,1.802422052362358e-4
5368,3.5864864864864865,93.85135135135135,2.547380715485222e-4
5369,3.633783783783784,93.85135135135135,3.542473347405194e-4
5370,3.681081081081081,93.85135135135135,4.8278589802266183e-4
5371,3.728378378378378,93.85135135135135,6.43077141240209e-4
5372,3.7756756756756755,93.85135135135135,8.358849467676541e-4
5373,3.822972972972973,93.85135135135135,0.0010595411210096925
5374,3.8702702702702703,93.85135135135135,0.0013098102739888947
5375,3.9175675675675676,93.85135135135135,0.0015801748204786075
5376,3.9648648648648646,93.85135135135135,0.0018625256368967897
5377,4.012162162162162,93.85135135135135,0.002148136204269584
5378,4.059459459459459,93.85135135135135,0.0024287144659371203
5379,4.106756756756757,93.85135135135135,0.002697297358628182
5380,4.154054054054054,93.85135135135135,0.0029487909245604687
5381,4.201351351351351,93.85135135135135,0.0031800531977240107
5382,4.248648648648649,93.85135135135135,0.0033895368557004197
5383,4.295945945945945,93.85135135135135,0.0035766159019577975
5384,4.3432432432432435,93.85135135135135,0.0037407855492521116
5385,4.39054054054054,93.85135135135135,0.0038809357044004046
5386,4.437837837837838,93.85135135135135,0.003994863751185399
5387,4.485135135135135,93.85135135135135,0.004079130223402041
5388,4.532432432432432,93.85135135135135,0.0041292897559596815
5389,4.5797297297297295,93.85135135135135,0.004140460650268258
5390,4.627027027027027,93.85135135135135,0.004108134390187822
5391,4.674324324324324,93.85135135135135,0.004029075947428324
5392,4.721621621621622,93.85135135135135,0.0039021358294173566
5393,4.768918918918919,93.85135135135135,0.003728798419800251
5394,4.816216216216215,93.85135135135135,0.0035133374599825382
5395,4.863513513513514,93.85135135135135,0.0032625348886478156
5396,4.91081081081081,93.85135135135135,0.002985023095105602
5397,4.958108108108108,93.85135135135135,0.002690400590956213
5398,5.005405405405405,93.85135135135135,0.0023883161217546573
5399,5.052702702702702,93.85135135135135,0.0020877009565625233
5400,5.1,93.85135135135135,0.0017962615584834894
5401,1.6,94.56756756756756,3.959199396483852e-18
5402,1.6472972972972975,94.56756756756756,1.5738722255094733e-17
5403,1.6945945945945946,94.56756756756756,6.059807625513169e-17
5404,1.741891891891892,94.56756756756756,2.2592802624490575e-16
5405,1.7891891891891893,94.56756756756756,8.154443448331973e-16
5406,1.8364864864864865,94.56756756756756,2.848533864965007e-15
5407,1.8837837837837839,94.56756756756756,9.628135670595223e-15
5408,1.9310810810810812,94.56756756756756,3.1481143065014285e-14
5409,1.9783783783783784,94.56756756756756,9.955068607722029e-14
5410,2.025675675675676,94.56756756756756,3.0438754293710403e-13
5411,2.072972972972973,94.56756756756756,8.997211293223707e-13
5412,2.1202702702702703,94.56756756756756,2.5704177446982608e-12
5413,2.1675675675675676,94.56756756756756,7.0963930761760145e-12
5414,2.214864864864865,94.56756756756756,1.892955951948261e-11
5415,2.262162162162162,94.56756756756756,4.8780971820006226e-11
5416,2.3094594594594593,94.56756756756756,1.2142646261991927e-10
5417,2.3567567567567567,94.56756756756756,2.919328897357092e-10
5418,2.404054054054054,94.56756756756756,6.778317054344017e-10
5419,2.4513513513513514,94.56756756756756,1.5198539593718927e-9
5420,2.4986486486486488,94.56756756756756,3.2908359159938065e-9
5421,2.545945945945946,94.56756756756756,6.880695862708804e-9
5422,2.5932432432432435,94.56756756756756,1.3893004861865123e-8
5423,2.6405405405405404,94.56756756756756,2.709187590414394e-8
5424,2.687837837837838,94.56756756756756,5.1031505615789996e-8
5425,2.735135135135135,94.56756756756756,9.288024447333787e-8
5426,2.782432432432432,94.56756756756756,1.6341762140131957e-7
5427,2.8297297297297295,94.56756756756756,2.781508676839711e-7
5428,2.877027027027027,94.56756756756756,4.585048561916578e-7
5429,2.924324324324324,94.56756756756756,7.331539766743972e-7
5430,2.9716216216216216,94.56756756756756,1.139881940883143e-6
5431,3.018918918918919,94.56756756756756,1.7289772685955065e-6
5432,3.0662162162162163,94.56756756756756,2.570156341759848e-6
5433,3.1135135135135137,94.56756756756756,3.7662900009190134e-6
5434,3.160810810810811,94.56756756756756,5.478518703640724e-6
5435,3.208108108108108,94.56756756756756,7.968114053239049e-6
5436,3.2554054054054054,94.56756756756756,1.1659832429744547e-5
5437,3.3027027027027027,94.56756756756756,1.7228510778104137e-5
5438,3.3499999999999996,94.56756756756756,2.5704455664558392e-5
5439,3.397297297297297,94.56756756756756,3.858365454548503e-5
5440,3.4445945945945944,94.56756756756756,5.791717920692547e-5
5441,3.4918918918918918,94.56756756756756,8.634329533677586e-5
5442,3.539189189189189,94.56756756756756,1.2702035726386223e-4
5443,3.5864864864864865,94.56756756756756,1.8342389674218593e-4
5444,3.633783783783784,94.56756756756756,2.58991529665425e-4
5445,3.681081081081081,94.56756756756756,3.5663473113887924e-4
5446,3.728378378378378,94.56756756756756,4.781814918769642e-4
5447,3.7756756756756755,94.56756756756756,6.238562252657194e-4
5448,3.822972972972973,94.56756756756756,7.919268718534021e-4
5449,3.8702702702702703,94.56756756756756,9.786391796193035e-4
5450,3.9175675675675676,94.56756756756756,0.0011785081556046982
5451,3.9648648648648646,94.56756756756756,0.0013849538757033898
5452,4.012162162162162,94.56756756756756,0.0015911746501005297
5453,4.059459459459459,94.56756756756756,0.001791074879064083
5454,4.106756756756757,94.56756756756756,0.001980035354512769
5455,4.154054054054054,94.56756756756756,0.0021553440117500285
5456,4.201351351351351,94.56756756756756,0.0023161885058016153
5457,4.248648648648649,94.56756756756756,0.0024632231518026027
5458,4.295945945945945,94.56756756756756,0.002597827627386628
5459,4.3432432432432435,94.56756756756756,0.002721243717829698
5460,4.39054054054054,94.56756756756756,0.0028337942497362037
5461,4.437837837837838,94.56756756756756,0.0029343574868795387
5462,4.485135135135135,94.56756756756756,0.0030202053666048578
5463,4.532432432432432,94.56756756756756,0.0030872337668543725
5464,4.5797297297297295,94.56756756756756,0.0031305336304584984
5465,4.627027027027027,94.56756756756756,0.0031451849503836594
5466,4.674324324324324,94.56756756756756,0.00312711069934711
5467,4.721621621621622,94.56756756756756,0.003073813811833907
5468,4.768918918918919,94.56756756756756,0.002984844555739544
5469,4.816216216216215,94.56756756756756,0.0028619084007421
5470,4.863513513513514,94.56756756756756,0.0027086139700679144
5471,4.91081081081081,94.56756756756756,0.002529952426000122
5472,4.958108108108108,94.56756756756756,0.002331663652033355
5473,5.005405405405405,94.56756756756756,0.0021196575182927174
5474,5.052702702702702,94.56756756756756,0.0018996152449759472
5475,5.1,94.56756756756756,0.0016768136461490922
5476,1.6,95.28378378378378,1.4176357820791182e-18
5477,1.6472972972972975,95.28378378378378,5.701575394181601e-18
5478,1.6945945945945946,95.28378378378378,2.219164339977467e-17
5479,1.741891891891892,95.28378378378378,8.356794530404189e-17
5480,1.7891891891891893,95.28378378378378,3.0439685654890807e-16
5481,1.8364864864864865,95.28378378378378,1.0722347013845093e-15
5482,1.8837837837837839,95.28378378378378,3.651686072216579e-15
5483,1.9310810810810812,95.28378378378378,1.2021585498740646e-14
5484,1.9783783783783784,95.28378378378378,3.8248315485091196e-14
5485,2.025675675675676,95.28378378378378,1.1758976086488556e-13
5486,2.072972972972973,95.28378378378378,3.4927270553159276e-13
5487,2.1202702702702703,95.28378378378378,1.0021574374974574e-12
5488,2.1675675675675676,95.28378378378378,2.777336325537549e-12
5489,2.214864864864865,95.28378378378378,7.43351213916091e-12
5490,2.262162162162162,95.28378378378378,1.9212832878551327e-11
5491,2.3094594594594593,95.28378378378378,4.794975319598505e-11
5492,2.3567567567567567,95.28378378378378,1.1554537880137966e-10
5493,2.404054054054054,95.28378378378378,2.6882678962230056e-10
5494,2.4513513513513514,95.28378378378378,6.038647506319521e-10
5495,2.4986486486486488,95.28378378378378,1.3096687632211072e-9
5496,2.545945945945946,95.28378378378378,2.7426130250029212e-9
5497,2.5932432432432435,95.28378378378378,5.546288495132844e-9
5498,2.6405405405405404,95.28378378378378,1.0833474500309098e-8
5499,2.687837837837838,95.28378378378378,2.0446080429957606e-8
5500,2.735135135135135,95.28378378378378,3.730465958338041e-8
5501,2.782432432432432,95.28378378378378,6.585433200070242e-8
5502,2.8297297297297295,95.28378378378378,1.1261906674730649e-7
5503,2.877027027027027,95.28378378378378,1.8691413932096593e-7
5504,2.924324324324324,95.28378378378378,3.0187638467958476e-7
5505,2.9716216216216216,95.28378378378378,4.762079077339102e-7
5506,3.018918918918919,95.28378378378378,7.374487929316538e-7
5507,3.0662162162162163,95.28378378378378,1.1282308268430776e-6
5508,3.1135135135135137,95.28378378378378,1.7177778935721494e-6
5509,3.160810810810811,95.28378378378378,2.621736416015567e-6
5510,3.208108108108108,95.28378378378378,4.033877020896337e-6
5511,3.2554054054054054,95.28378378378378,6.272734863805632e-6
5512,3.3027027027027027,95.28378378378378,9.84414604368289e-6
5513,3.3499999999999996,95.28378378378378,1.551626977564411e-5
5514,3.397297297297297,95.28378378378378,2.4396897097495432e-5
5515,3.4445945945945944,95.28378378378378,3.799440274929877e-5
5516,3.4918918918918918,95.28378378378378,5.823568112073921e-5
5517,3.539189189189189,95.28378378378378,8.741023941973532e-5
5518,3.5864864864864865,95.28378378378378,1.2801340179619542e-4
5519,3.633783783783784,95.28378378378378,1.8247662548486368e-4
5520,3.681081081081081,95.28378378378378,2.5279976334221523e-4
5521,3.728378378378378,95.28378378378378,3.4013462605838647e-4
5522,3.7756756756756755,95.28378378378378,4.44402158249534e-4
5523,3.822972972972973,95.28378378378378,5.640442995558819e-4
5524,3.8702702702702703,95.28378378378378,6.960042759670866e-4
5525,3.9175675675675676,95.28378378378378,8.359900118147664e-4
5526,3.9648648648648646,95.28378378378378,9.790095982002128e-4
5527,4.012162162162162,95.28378378378378,0.0011200918315751845
5528,4.059459459459459,95.28378378378378,0.001255042561202725
5529,4.106756756756757,95.28378378378378,0.0013810616691377557
5530,4.154054054054054,95.28378378378378,0.0014970682975147577
5531,4.201351351351351,95.28378378378378,0.0016036495716645282
5532,4.248648648648649,95.28378378378378,0.0017026411274016172
5533,4.295945945945945,95.28378378378378,0.0017964384330405151
5534,4.3432432432432435,95.28378378378378,0.0018872004016365236
5535,4.39054054054054,95.28378378378378,0.0019761260814235935
5536,4.437837837837838,95.28378378378378,0.002062960425703768
5537,4.485135135135135,95.28378378378378,0.0021458270389522363
5538,4.532432432432432,95.28378378378378,0.0022214108454816713
5539,4.5797297297297295,95.28378378378378,0.0022854384839673452
5540,4.627027027027027,95.28378378378378,0.002333342998768484
5541,4.674324324324324,95.28378378378378,0.002360963372276729
5542,4.721621621621622,95.28378378378378,0.002365127004415307
5543,4.768918918918919,95.28378378378378,0.0023439978595709418
5544,4.816216216216215,95.28378378378378,0.0022971395565113376
5545,4.863513513513514,95.28378378378378,0.0022253249875189055
5546,4.91081081081081,95.28378378378378,0.0021301969562692747
5547,4.958108108108108,95.28378378378378,0.002013921645023673
5548,5.005405405405405,95.28378378378378,0.0018789625213002253
5549,5.052702702702702,95.28378378378378,0.0017280397983339092
5550,5.1,95.28378378378378,0.0015642532642492072
5551,1.6,96,4.845492179900452e-19
5552,1.6472972972972975,96,1.9662837893753603e-18
5553,1.6945945945945946,96,7.71560773908807e-18
5554,1.741891891891892,96,2.926953899509096e-17
5555,1.7891891891891893,96,1.0732376400491858e-16
5556,1.8364864864864865,96,3.8030259180288767e-16
5557,1.8837837837837839,96,1.3020927246629327e-15
5558,1.9310810810810812,96,4.306915609507292e-15
5559,1.9783783783783784,96,1.3760740469618368e-14
5560,2.025675675675676,96,4.246330484391324e-14
5561,2.072972972972973,96,1.265418123265173e-13
5562,2.1202702702702703,96,3.6413322026503817e-13
5563,2.1675675675675676,96,1.0117103330372083e-12
5564,2.214864864864865,96,2.7138844107352993e-12
5565,2.262162162162162,96,7.028162492134901e-12
5566,2.3094594594594593,96,1.7570765216067188e-11
5567,2.3567567567567567,96,4.240623095069117e-11
5568,2.404054054054054,96,9.880100210661218e-11
5569,2.4513513513513514,96,2.2223011159796296e-10
5570,2.4986486486486488,96,4.826053112544651e-10
5571,2.545945945945946,96,1.0120369821441536e-9
5572,2.5932432432432435,96,2.049872649285445e-9
5573,2.6405405405405404,96,4.011986641636529e-9
5574,2.687837837837838,96,7.592176226685794e-9
5575,2.735135135135135,96,1.3904698271729704e-8
5576,2.782432432432432,96,2.468124004741903e-8
5577,2.8297297297297295,96,4.254998986086809e-8
5578,2.877027027027027,96,7.146286595073868e-8
5579,2.924324324324324,96,1.1742228128481972e-7
5580,2.9716216216216216,96,1.8982245966740644e-7
5581,3.018918918918919,96,3.0399567987969964e-7
5582,3.0662162162162163,96,4.859599249982271e-7
5583,3.1135135135135137,96,7.808766871952458e-7
5584,3.160810810810811,96,1.2672375396955153e-6
5585,3.208108108108108,96,2.0790717945843046e-6
5586,3.2554054054054054,96,3.43812803981001e-6
5587,3.3027027027027027,96,5.696550581598112e-6
5588,3.3499999999999996,96,9.387607482467884e-6
5589,3.397297297297297,96,1.5277386897124696e-5
5590,3.4445945945945944,96,2.4404556119207097e-5
5591,3.4918918918918918,96,3.8089698407500175e-5
5592,3.539189189189189,96,5.7892805734406476e-5
5593,3.5864864864864865,96,8.550014496812364e-5
5594,3.633783783783784,96,1.2253236435108209e-4
5595,3.681081081081081,96,1.7028483748507493e-4
5596,3.728378378378378,96,2.2943600736506642e-4
5597,3.7756756756756755,96,2.9978328733385563e-4
