rownames,gender,ethnicity,birth,stark,star1,star2,star3,readk,read1,read2,read3,mathk,math1,math2,math3,lunchk,lunch1,lunch2,lunch3,schoolk,school1,school2,school3,degreek,degree1,degree2,degree3,ladderk,ladder1,ladder2,ladder3,experiencek,experience1,experience2,experience3,tethnicityk,tethnicity1,tethnicity2,tethnicity3,systemk,system1,system2,system3,schoolidk,schoolid1,schoolid2,schoolid3
154137,female,afam,1979 Q3,,regular+aide,regular+aide,regular+aide,,558,582,616,,523,563,624,,free,free,free,,urban,urban,urban,,bachelor,bachelor,master,,level1,level2,level1,,7,12,19,,afam,cauc,cauc,,2,2,2,,2,2,2
154158,male,cauc,1980 Q2,regular+aide,regular,,,,480,,,,474,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,5,4,,,cauc,cauc,,,31,31,,,64,64,,
154174,female,afam,1980 Q2,regular,,,,492,,,,520,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,9,,,,afam,,,,11,,,,18,,,
154186,male,cauc,1979 Q3,,regular,regular,regular,,604,684,661,,584,648,601,,non-free,non-free,non-free,,suburban,suburban,suburban,,master,bachelor,master,,notladder,level1,level1,,18,4,19,,cauc,cauc,cauc,,17,17,17,,41,41,41
154201,female,afam,1978 Q3,,,small,regular,,,,602,,,,555,,,non-free,free,,,suburban,suburban,,,bachelor,master,,,apprentice,notladder,,,2,14,,,cauc,afam,,,18,18,,,44,44
154218,female,afam,1980 Q3,,,regular+aide,regular+aide,,,554,573,,,510,564,,,non-free,non-free,,,inner-city,inner-city,,,master,master,,,level1,level2,,,13,13,,,cauc,afam,,,11,11,,,26,26
154234,female,cauc,1979 Q3,small,small,small,small,428,492,568,592,459,520,528,629,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,master,apprentice,level1,level1,level1,1,10,18,11,cauc,cauc,afam,cauc,24,24,24,24,57,57,57,57
154249,male,afam,1979 Q3,,regular,small,small,,475,523,559,,523,611,585,,free,free,free,,suburban,suburban,suburban,,master,bachelor,bachelor,,level1,apprentice,apprentice,,7,2,3,,afam,cauc,cauc,,18,18,18,,44,44,44
154265,female,cauc,1980 Q3,,,,regular+aide,,,,657,,,,655,,,,non-free,,,,rural,,,,master,,,,level1,,,,8,,,,cauc,,,,41,,,,78
154289,male,afam,1980 Q1,small,,,,,,,,,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,3,,,,cauc,,,,18,,,,44,,,
154299,female,cauc,1980 Q3,regular+aide,regular,,,518,590,,,536,584,,,non-free,non-free,,,suburban,suburban,,,bachelor,bachelor,,,level1,apprentice,,,18,1,,,cauc,cauc,,,22,22,,,52,52,,
154313,male,cauc,1980 Q3,regular+aide,,,,443,,,,520,,,,non-free,,,,inner-city,,,,master,,,,level1,,,,11,,,,cauc,,,,11,,,,18,,,
154331,male,cauc,1980 Q3,regular,regular,regular,small,431,494,555,592,489,557,599,622,free,non-free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,master,level1,level1,level1,level1,13,7,8,17,cauc,cauc,cauc,cauc,21,21,21,21,50,50,50,49
154344,female,afam,1980 Q4,small,small,small,,450,530,560,,459,523,582,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,bachelor,master,,,level1,level1,,14,4,26,,afam,afam,afam,,11,11,11,,33,33,33,
154361,male,afam,1979 Q3,,regular+aide,,small,,459,,,,495,,,,non-free,,,,suburban,,inner-city,,master,,master,,level1,,level1,,9,,33,,afam,,afam,,11,,11,,25,,32
154377,male,cauc,1979 Q3,,,,regular,,,,624,,,,620,,,,non-free,,,,suburban,,,,bachelor,,,,apprentice,,,,4,,,,cauc,,,,11,,,,21
154393,female,cauc,1980 Q3,regular,regular,regular,regular,436,,,,500,532,,610,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,probation,level3,level1,10,0,18,14,cauc,cauc,cauc,cauc,35,35,35,35,70,70,70,70
154411,male,cauc,1980 Q3,small,small,small,small,485,629,669,,576,627,626,,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,master,bachelor,level1,level1,level1,apprentice,5,9,9,6,cauc,cauc,cauc,cauc,25,25,25,25,58,58,58,58
154422,female,cauc,1979 Q4,regular+aide,regular+aide,regular+aide,regular+aide,433,553,596,641,489,545,607,752,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,12,39,9,16,cauc,cauc,cauc,cauc,9,9,9,9,12,12,12,12
154444,female,afam,1980 Q2,regular+aide,,,,407,,,,392,,,,free,,,,inner-city,,,,master,,,,level1,,,,17,,,,cauc,,,,11,,,,16,,,
154465,male,afam,1980 Q1,,regular+aide,,,,478,,,,510,,,,,,,,suburban,,,,bachelor,,,,level1,,,,4,,,,cauc,,,,11,,,,24,,
154474,female,afam,1980 Q3,small,small,small,small,447,604,602,641,513,526,620,678,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,master,master,,probation,level1,notladder,2,2,8,11,cauc,afam,afam,asian,11,11,11,11,28,28,28,28
154493,female,afam,1980 Q2,regular+aide,,,,405,,,,444,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,8,,,,afam,,,,11,,,,17,,,
154512,male,cauc,1980 Q1,small,small,small,small,463,651,643,670,473,578,632,634,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,,level1,level1,level1,1,3,13,8,cauc,cauc,cauc,cauc,37,37,37,37,73,73,73,73
154519,male,cauc,1978 Q4,regular+aide,,,,448,,,,489,,,,free,,,,rural,,,,bachelor,,,,level1,,,,11,,,,cauc,,,,4,,,,6,,,
154540,male,afam,1979 Q2,,small,small,,,497,545,,,,577,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,notladder,probation,,,26,4,,,afam,cauc,,,11,11,,,33,33,
154554,female,cauc,1980 Q3,regular+aide,regular,regular,regular,538,629,709,686,602,612,648,726,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level2,level3,level1,level3,9,7,15,21,cauc,cauc,cauc,cauc,5,5,5,5,7,7,7,7
154570,female,cauc,1980 Q3,regular,regular,regular,regular,,604,631,624,,567,603,614,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,bachelor,,level1,level1,level1,5,2,12,5,cauc,cauc,cauc,cauc,1,1,1,1,1,1,1,1
154589,female,afam,1980 Q2,regular+aide,regular+aide,regular+aide,regular+aide,439,492,602,600,513,538,590,645,non-free,non-free,non-free,non-free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,bachelor,apprentice,probation,level1,probation,1,17,10,0,afam,afam,afam,cauc,11,11,11,11,14,14,14,14
154609,male,cauc,1980 Q1,regular,regular+aide,regular,regular,424,492,602,622,468,500,550,626,non-free,free,free,non-free,rural,rural,rural,rural,master,bachelor,master,bachelor,level1,level1,level1,level1,12,13,10,22,cauc,cauc,cauc,cauc,6,6,6,6,8,8,8,8
154618,female,cauc,1980 Q3,small,small,small,small,,604,608,595,,584,603,620,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,apprentice,level1,22,9,0,7,cauc,cauc,cauc,cauc,40,40,40,40,76,77,77,77
154639,male,cauc,1980 Q1,,,,regular,,,,631,,,,631,,,,free,,,,rural,,,,bachelor,,,,apprentice,,,,1,,,,cauc,,,,19,,,,47
154652,male,cauc,1979 Q2,,,regular+aide,regular+aide,,,599,593,,,590,626,,,non-free,non-free,,,rural,rural,,,bachelor,master,,,level1,level1,,,14,9,,,cauc,cauc,,,41,41,,,79,79
154669,male,cauc,1980 Q2,,regular,regular,regular,,590,684,713,,572,611,684,,non-free,non-free,non-free,,suburban,suburban,suburban,,master,bachelor,master,,notladder,level1,level1,,22,20,19,,cauc,afam,cauc,,18,18,18,,43,43,43
154678,male,afam,1979 Q4,small,,,,393,,,,429,,,,free,,,,inner-city,,,,bachelor,,,,apprentice,,,,1,,,,cauc,,,,11,,,,26,,,
154698,male,afam,1980 Q3,regular,regular,regular+aide,regular+aide,403,477,538,610,454,490,550,610,non-free,non-free,non-free,free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,,level1,level1,level1,4,11,4,4,cauc,cauc,afam,cauc,11,11,11,11,20,20,20,20
154715,female,cauc,1980 Q3,regular+aide,regular,regular,regular,416,483,622,593,454,529,611,631,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,master,master,level1,level1,level1,level1,7,8,22,15,cauc,cauc,cauc,cauc,4,4,4,4,4,4,4,4
154727,male,,1980 Q4,,,small,,,,,,,,,,,,free,,,,rural,,,,bachelor,,,,level1,,,,23,,,,cauc,,,,21,,,,50,
154746,male,cauc,1980 Q3,,regular,regular,regular,,533,602,606,,567,639,610,,non-free,non-free,non-free,,suburban,suburban,suburban,,master,bachelor,master,,notladder,level1,level1,,18,4,19,,cauc,cauc,cauc,,17,17,17,,41,41,41
154763,male,cauc,1980 Q3,small,small,small,small,398,457,536,641,454,479,535,614,non-free,free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,probation,level1,9,5,0,15,cauc,cauc,cauc,cauc,9,9,9,9,12,12,12,12
154779,female,afam,1980 Q3,small,small,small,,408,494,545,,405,493,525,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,bachelor,bachelor,,apprentice,probation,level1,,1,1,30,,afam,afam,afam,,11,11,11,,32,32,32,
154794,male,cauc,1980 Q3,,,regular,regular,,,618,647,,,615,672,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,31,7,,,cauc,cauc,,,35,35,,,69,69
154808,female,cauc,1979 Q4,,,regular,regular,,,564,592,,,574,583,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,notladder,level1,,,13,22,,,cauc,cauc,,,6,6,,,8,8
154825,male,afam,1979 Q3,,,,regular+aide,,,,610,,,,622,,,,free,,,,suburban,,,,,,,,,,,,,,,,,,,,11,,,,24
154843,male,cauc,1979 Q3,,regular+aide,,,,480,,,,542,,,,non-free,,,,suburban,,,,master,,,,level1,,,,29,,,,cauc,,,,28,,,,61,,
154865,male,afam,1980 Q1,regular+aide,,,,393,,,,418,,,,free,,,,inner-city,,,,master,,,,level1,,,,17,,,,cauc,,,,11,,,,16,,,
154881,male,afam,1980 Q1,,,,small,,,,597,,,,604,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,29,,,,afam,,,,11,,,,33
154895,female,cauc,1980 Q1,regular+aide,regular,regular,,447,524,608,,454,502,557,,non-free,non-free,non-free,,suburban,suburban,suburban,,bachelor,master,master,,probation,level1,level1,,0,19,19,,cauc,cauc,afam,,18,18,18,,46,46,46,
154912,female,afam,1979 Q1,,,regular,regular,,,526,562,,,531,593,,,free,free,,,inner-city,inner-city,,,master,master,,,level1,level1,,,30,22,,,afam,cauc,,,11,11,,,26,26
154925,male,afam,1980 Q2,small,small,,,430,462,,,405,470,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,apprentice,level1,,,1,4,,,afam,cauc,,,11,11,,,32,32,,
154942,male,afam,1979 Q2,,regular+aide,,,,,,,,,,,,free,,,,inner-city,,,,master,,,,level1,,,,4,,,,cauc,,,,11,,,,16,,
154958,female,afam,1980 Q2,regular,,,,393,,,,384,,,,free,,,,inner-city,,,,master+,,,,level1,,,,8,,,,cauc,,,,11,,,,16,,,
154976,male,afam,1978 Q1,,,regular,regular+aide,,,586,620,,,568,634,,,free,free,,,suburban,suburban,,,bachelor,master,,,level1,level1,,,17,32,,,cauc,cauc,,,22,22,,,51,51
154989,female,afam,1980 Q2,regular,,,,,,,,,,,,free,,,,inner-city,,,,master,,,,level1,,,,11,,,,afam,,,,11,,,,15,,,
155006,female,cauc,1979 Q2,,regular+aide,,,,487,,,,520,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,9,,,,cauc,,,,30,,,,63,,
155024,male,amindian,1980 Q1,,regular+aide,,,,,,,,,,,,free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,35,,,,70,,
155032,male,cauc,1978 Q4,,,,regular,,,,,,,,571,,,,free,,,,rural,,,,master,,,,level1,,,,14,,,,cauc,,,,35,,,,70
155046,male,cauc,1979 Q4,,regular+aide,regular+aide,regular+aide,,651,650,686,,653,659,684,,non-free,non-free,non-free,,rural,rural,rural,,master,master,master,,level1,notladder,level1,,13,20,19,,cauc,cauc,afam,,38,38,38,,74,74,74
155070,male,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,,512,575,592,,520,596,651,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level1,level1,level1,level1,13,21,14,9,cauc,cauc,cauc,cauc,41,41,41,41,79,79,79,79
155083,male,cauc,1979 Q3,,regular,regular,regular,,519,527,580,,502,543,568,,free,free,free,,rural,rural,rural,,bachelor,master,bachelor,,apprentice,level1,probation,,1,12,3,,cauc,cauc,cauc,,16,16,16,,40,40,40
155097,female,afam,1980 Q3,regular+aide,,,,421,,,,489,,,,non-free,,,,suburban,,,,master,,,,level1,,,,10,,,,cauc,,,,11,,,,24,,,
155115,female,cauc,1980 Q3,regular,regular,regular,regular,461,571,611,616,478,538,582,629,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,master,master,bachelor,level1,level1,level1,level1,11,5,11,19,cauc,cauc,cauc,cauc,39,39,39,39,75,75,75,75
155133,male,afam,1980 Q2,small,small,small,,458,,533,,559,490,528,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,master,bachelor,,apprentice,level1,probation,,2,17,4,,cauc,afam,cauc,,11,11,11,,30,30,33,
155146,male,cauc,1980 Q3,small,,,,,,,,489,,,,non-free,,,,suburban,,,,bachelor,,,,,,,,0,,,,cauc,,,,18,,,,42,,,
155161,female,cauc,1980 Q3,regular,,,,395,,,,459,,,,free,,,,suburban,,,,bachelor,,,,apprentice,,,,1,,,,afam,,,,11,,,,21,,,
155181,male,cauc,1980 Q2,regular+aide,,,,419,,,,463,,,,non-free,,,,rural,,,,master,,,,level1,,,,13,,,,cauc,,,,40,,,,76,,,
155191,female,afam,1978 Q4,,regular,regular,,,514,569,,,505,550,,,free,free,,,suburban,suburban,,,bachelor,bachelor,,,probation,level1,,,1,8,,,afam,cauc,,,22,22,,,51,51,
155212,male,afam,1979 Q2,,regular+aide,regular+aide,regular+aide,,499,569,573,,545,,594,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,bachelor,bachelor,,notladder,level1,notladder,,31,19,23,,afam,cauc,cauc,,11,11,11,,32,32,32
155232,female,cauc,1980 Q1,regular+aide,regular,regular,regular,411,604,622,612,454,523,607,618,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,level3,level3,notladder,12,20,18,17,cauc,cauc,cauc,cauc,12,12,12,12,35,35,35,35
155245,male,cauc,1980 Q2,small,small,small,small,463,564,591,624,559,545,550,589,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,level1,apprentice,level2,level1,4,2,28,36,cauc,cauc,cauc,cauc,16,16,16,16,40,40,40,40
155255,male,afam,1979 Q4,small,small,small,,427,492,544,,494,526,509,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,bachelor,bachelor,,level1,notladder,level1,,6,9,31,,afam,afam,afam,,11,11,11,,19,19,19,
155275,male,cauc,1980 Q3,regular,,,,395,,,,418,,,,free,,,,rural,,,,bachelor,,,,level1,,,,11,,,,cauc,,,,21,,,,49,,,
155296,male,cauc,1980 Q1,regular,regular+aide,regular+aide,regular+aide,445,590,618,626,473,562,620,582,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,notladder,probation,8,9,5,3,cauc,cauc,cauc,cauc,3,3,3,3,3,3,3,3
155313,male,afam,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,425,475,559,577,473,542,615,573,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,bachelor,master,bachelor,level1,apprentice,level1,probation,17,1,12,2,cauc,afam,cauc,cauc,11,11,11,11,29,29,29,29
155319,female,afam,1979 Q4,regular,regular,regular,,411,544,631,,494,549,603,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,master,bachelor,,level1,level1,level1,,13,9,19,,cauc,cauc,cauc,,38,38,38,,74,74,74,
155338,male,afam,1980 Q3,,,regular+aide,regular+aide,,,608,629,,,570,612,,,non-free,non-free,,,suburban,suburban,,,bachelor,bachelor,,,level1,level1,,,4,4,,,afam,cauc,,,11,11,,,20,20
155356,female,afam,1980 Q2,regular+aide,,,,413,,,,454,,,,non-free,,,,suburban,,,,bachelor,,,,,,,,12,,,,afam,,,,11,,,,20,,,
155366,female,afam,1979 Q4,regular+aide,regular+aide,regular+aide,regular+aide,474,501,593,675,478,505,570,608,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,bachelor,master,master,level1,apprentice,notladder,notladder,10,5,13,3,afam,cauc,cauc,afam,11,11,11,11,28,28,28,28
155385,female,cauc,1980 Q3,regular+aide,small,small,,395,505,618,,439,578,559,,non-free,non-free,non-free,,suburban,suburban,suburban,,bachelor,bachelor,bachelor,,level1,level1,level1,,7,9,15,,cauc,cauc,cauc,,4,4,4,,4,4,4,
155402,male,cauc,1979 Q3,,,small,small,,,669,680,,,648,700,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,apprentice,apprentice,,,3,1,,,cauc,cauc,,,30,30,,,63,63
155416,male,afam,1978 Q4,,,,regular+aide,,,,583,,,,570,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,2,,,,cauc,,,,11,,,,29
155433,female,cauc,1980 Q3,regular+aide,,,,467,,,,513,,,,non-free,,,,suburban,,,,master,,,,level1,,,,15,,,,afam,,,,11,,,,21,,,
155454,male,cauc,1980 Q2,regular+aide,,,,398,,,,384,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,11,,,,cauc,,,,4,,,,6,,,
155471,male,cauc,1980 Q1,regular+aide,regular,regular,regular,476,629,659,,536,612,659,,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level1,level1,level1,level1,12,32,9,13,cauc,cauc,cauc,cauc,9,9,9,9,12,12,12,12
155482,male,afam,1979 Q3,regular,regular+aide,regular+aide,,428,468,560,,468,497,570,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,master,bachelor,,apprentice,level1,level1,,2,11,6,,cauc,cauc,afam,,24,24,24,,57,57,57,
155500,male,cauc,1980 Q2,,,,small,,,,569,,,,574,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,10,,,,cauc,,,,6,,,,8
155515,male,cauc,1980 Q3,regular+aide,,,,398,,,,392,,,,free,,,,rural,,,,master,,,,level1,,,,10,,,,cauc,,,,36,,,,72,,,
155533,male,cauc,1980 Q2,regular+aide,regular,regular,regular,427,463,533,573,429,484,520,567,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level3,level1,level3,3,7,18,21,cauc,cauc,cauc,cauc,5,5,5,5,7,7,7,7
155543,male,afam,1979 Q4,regular+aide,regular+aide,regular+aide,regular+aide,424,442,474,531,434,481,473,531,non-free,free,free,,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,,apprentice,notladder,level3,0,2,7,17,cauc,afam,cauc,afam,18,18,18,18,44,44,44,44
155566,male,cauc,1979 Q2,,,,regular,,,,,,,,,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,26,,,,cauc,,,,32,,,,66
155580,male,afam,1979 Q2,,,regular+aide,regular+aide,,,512,,,,497,,,,free,free,,,suburban,suburban,,,master,bachelor,,,level1,level1,,,8,18,,,cauc,cauc,,,18,18,,,44,44
155594,female,cauc,1980 Q3,regular+aide,,,,411,,,,454,,,,free,,,,urban,,,,bachelor,,,,apprentice,,,,5,,,,cauc,,,,27,,,,60,,,
155610,male,afam,1979 Q3,,,regular+aide,regular+aide,,,550,592,,,568,606,,,free,free,,,suburban,suburban,,,master,master,,,level1,level3,,,18,19,,,afam,cauc,,,11,11,,,21,21
155633,female,afam,1980 Q1,,,,regular,,,,,,,,,,,,free,,,,inner-city,,,,master,,,,level1,,,,22,,,,cauc,,,,11,,,,26
155643,female,cauc,1979 Q3,,,,regular+aide,,,,565,,,,576,,,,free,,,,rural,,,,master,,,,level1,,,,8,,,,cauc,,,,41,,,,78
155664,male,cauc,1979 Q1,regular,small,,,391,436,,,444,444,,,non-free,free,,,rural,rural,,,master,bachelor,,,level1,level1,,,13,14,,,cauc,cauc,,,39,39,,,75,75,,
155679,male,cauc,1980 Q1,small,small,small,small,510,629,650,670,626,578,626,700,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level1,level1,level1,level1,8,7,15,13,cauc,cauc,cauc,cauc,4,4,4,4,5,5,5,5
155695,female,afam,1979 Q1,,regular,regular,small,,,557,590,,,587,622,,free,free,free,,inner-city,inner-city,inner-city,,master,bachelor,bachelor,,level1,probation,notladder,,21,2,22,,cauc,cauc,cauc,,11,11,11,,14,14,14
155711,male,cauc,1979 Q1,,regular+aide,regular+aide,regular+aide,,475,517,547,,484,502,550,,free,free,free,,rural,rural,rural,,master,master,bachelor,,apprentice,level1,level3,,8,13,23,,cauc,afam,cauc,,4,4,4,,5,5,5
155719,male,afam,1979 Q4,,,,regular,,,,,,,,,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,10,,,,afam,,,,11,,,,23
155737,female,afam,1980 Q3,small,small,,,434,516,,,434,515,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,apprentice,probation,,,1,1,,,afam,afam,,,11,11,,,32,32,,
155753,female,afam,1979 Q3,,regular+aide,,,,426,,,,425,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,6,,,,cauc,,,,11,,,,22,,
155767,male,cauc,1980 Q4,small,small,small,small,453,463,550,597,602,557,639,655,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,apprentice,apprentice,apprentice,6,1,5,3,cauc,cauc,afam,cauc,34,34,34,34,68,68,68,68
155791,male,afam,1980 Q1,small,,,,400,,,,454,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,6,,,,afam,,,,11,,,,19,,,
155805,male,afam,1980 Q2,regular,,,,453,,,,444,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,12,,,,afam,,,,11,,,,27,,,
155819,male,cauc,1979 Q3,,,regular+aide,regular+aide,,,549,562,,,599,562,,,non-free,non-free,,,rural,rural,,,bachelor,specialist,,,probation,level2,,,3,12,,,cauc,cauc,,,16,16,,,40,40
155840,female,afam,1980 Q1,small,small,,,,438,,,399,436,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,apprentice,level1,,,1,4,,,afam,cauc,,,11,11,,,32,32,,
155847,female,afam,1978 Q4,,,,regular,,,,573,,,,599,,,,free,,,,inner-city,,,,master,,,,level3,,,,14,,,,cauc,,,,11,,,,27
155872,male,afam,1980 Q1,small,,,,393,,,,429,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,9,,,,afam,,,,11,,,,22,,,
155881,female,cauc,1980 Q3,regular,,,,410,,,,434,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,12,,,,cauc,,,,18,,,,46,,,
155901,female,afam,1980 Q2,regular+aide,,,,,,,,,,,,free,,,,urban,,,,bachelor,,,,,,,,11,,,,cauc,,,,13,,,,37,,,
155914,female,afam,1980 Q3,,small,,,,490,,,,515,,,,free,,,,suburban,,,,master,,,,level1,,,,12,,,,afam,,,,11,,,,23,,
155928,male,cauc,1979 Q4,regular+aide,regular+aide,regular+aide,regular+aide,433,495,560,600,494,542,611,648,free,free,free,non-free,rural,rural,rural,rural,bachelor,master,bachelor,bachelor,level1,level1,level1,level1,4,8,34,10,cauc,cauc,cauc,cauc,29,29,29,29,62,62,62,62
155949,female,cauc,1980 Q2,regular,,regular,regular,470,,622,624,506,,582,593,non-free,,non-free,,rural,,rural,rural,master,,master,bachelor,level1,,level1,probation,6,,19,0,cauc,,cauc,cauc,10,,10,10,13,,13,13
155961,male,afam,1979 Q3,,regular,regular,regular,,466,526,592,,495,522,583,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,master,master,,apprentice,level1,level1,,2,9,26,,cauc,cauc,afam,,11,11,11,,16,16,16
