"","kids","age","education","year","siblings","agefirstbirth","ethnicity","city16","lowincome16","immigrant"
"7579",0,51,14,1998,4,NA,"other","yes","no","no"
"7580",2,25,14,1998,6,20,"other","yes","no","no"
"7581",3,44,12,1998,3,22,"cauc","yes","no","no"
"7582",8,82,8,1998,8,19,"cauc","no","no","no"
"7583",6,46,12,1998,4,17,"cauc","no","no","no"
"7584",2,44,12,1998,4,19,"cauc","yes","no","no"
"7585",2,64,19,1998,0,30,"cauc","yes","no","yes"
"7586",0,50,20,1998,7,NA,"cauc","yes","no","no"
"7587",0,42,16,1998,2,NA,"cauc","yes","no","yes"
"7588",4,63,15,1998,5,23,"cauc","yes","no","yes"
"7589",2,49,18,1998,2,31,"cauc","yes","no","no"
"7590",1,71,17,1998,4,23,"cauc","yes","no","yes"
"7591",4,64,12,1998,23,22,"cauc","yes","no","no"
"7592",4,48,16,1998,8,17,"other","yes","no","no"
"7593",2,72,12,1998,2,27,"cauc","yes","no","yes"
"7594",1,43,18,1998,5,29,"cauc","no","no","no"
"7595",0,27,13,1998,1,NA,"cauc","yes","no","no"
"7596",2,41,14,1998,3,23,"cauc","yes","no","no"
"7597",1,37,13,1998,5,22,"other","no","no","yes"
"7598",3,55,9,1998,6,21,"cauc","yes","no","no"
"7599",5,30,6,1998,3,16,"cauc","yes","no","yes"
"7600",2,24,12,1998,3,18,"cauc","yes","no","no"
"7601",2,26,11,1998,2,17,"cauc","yes","no","no"
"7602",0,19,12,1998,2,NA,"cauc","yes","no","no"
"7603",2,26,11,1998,0,18,"cauc","yes","no","no"
"7604",3,59,7,1998,16,25,"other","no","no","no"
"7605",2,79,8,1998,3,16,"cauc","yes","no","no"
"7606",1,54,18,1998,6,19,"other","yes","no","no"
"7607",0,29,14,1998,1,NA,"cauc","yes","no","no"
"7608",1,35,16,1998,1,33,"other","yes","no","no"
"7609",5,67,9,1998,2,21,"cauc","yes","no","no"
"7610",3,72,9,1998,1,19,"other","yes","no","no"
"7611",3,80,9,1998,5,22,"other","no","no","no"
"7612",1,53,12,1998,1,18,"cauc","yes","no","no"
"7613",1,76,18,1998,1,23,"cauc","yes","no","no"
"7614",2,42,13,1998,2,19,"other","yes","no","no"
"7615",7,55,9,1998,5,17,"other","yes","no","no"
"7616",2,80,12,1998,4,23,"cauc","no","no","yes"
"7617",2,43,20,1998,2,21,"cauc","no","no","no"
"7618",3,43,12,1998,1,33,"cauc","yes","no","no"
"7619",4,69,15,1998,0,27,"cauc","yes","no","no"
"7620",4,56,9,1998,2,22,"cauc","no","no","no"
"7621",1,61,12,1998,2,21,"cauc","no","no","no"
"7622",3,37,14,1998,3,28,"cauc","no","no","no"
"7623",0,61,12,1998,11,NA,"cauc","yes","no","no"
"7624",3,48,12,1998,4,23,"cauc","yes","no","no"
"7625",1,36,15,1998,2,28,"other","yes","no","yes"
"7626",2,64,20,1998,3,22,"cauc","yes","no","yes"
"7627",3,52,10,1998,3,18,"cauc","no","no","no"
"7628",0,26,15,1998,1,NA,"cauc","no","no","yes"
"7629",2,43,12,1998,4,19,"cauc","no","no","no"
"7630",3,79,8,1998,0,21,"cauc","yes","no","no"
"7631",1,53,14,1998,0,18,"cauc","no","no","no"
"7632",0,67,12,1998,9,NA,"cauc","yes","no","no"
"7633",4,75,10,1998,2,24,"cauc","no","no","no"
"7634",3,35,12,1998,1,23,"cauc","no","no","no"
"7635",4,70,12,1998,0,25,"cauc","yes","no","no"
"7636",4,69,12,1998,3,25,"cauc","yes","no","no"
"7637",3,44,13,1998,2,31,"cauc","yes","no","no"
"7638",3,66,12,1998,3,NA,"cauc","yes","no","yes"
"7639",1,37,16,1998,4,35,"cauc","no","no","no"
"7640",4,54,20,1998,1,25,"cauc","yes","no","yes"
"7641",3,52,13,1998,6,30,"cauc","no","no","no"
"7642",2,44,20,1998,1,38,"cauc","yes","no","no"
"7643",0,35,16,1998,5,NA,"cauc","yes","no","no"
"7644",1,47,18,1998,5,19,"cauc","yes","no","yes"
"7645",1,43,19,1998,1,42,"cauc","yes","no","no"
"7646",0,34,13,1998,3,NA,"other","yes","no","yes"
"7647",0,89,9,1998,0,NA,"cauc","yes","no","no"
"7648",0,54,14,1998,2,NA,"cauc","yes","no","no"
"7649",0,29,15,1998,7,NA,"cauc","yes","no","yes"
"7650",5,35,12,1998,6,15,"other","yes","no","no"
"7651",2,35,12,1998,5,16,"cauc","no","no","yes"
"7652",2,36,13,1998,5,24,"other","yes","no","no"
"7653",1,31,14,1998,8,17,"other","no","no","no"
"7654",2,50,14,1998,2,18,"other","yes","no","no"
"7655",0,69,18,1998,21,NA,"cauc","no","no","no"
"7656",1,34,17,1998,3,34,"cauc","yes","no","no"
"7657",1,35,12,1998,4,31,"cauc","yes","no","no"
"7658",3,61,12,1998,7,24,"other","no","no","yes"
"7659",0,36,18,1998,5,NA,"cauc","yes","no","no"
"7660",3,55,13,1998,6,19,"other","no","no","yes"
"7661",3,59,14,1998,6,25,"cauc","no","no","no"
"7662",1,29,14,1998,4,26,"cauc","no","no","yes"
"7663",0,35,12,1998,3,NA,"other","no","no","no"
"7664",0,52,16,1998,2,NA,"cauc","no","no","no"
"7665",2,62,10,1998,5,22,"cauc","no","no","yes"
"7666",0,52,13,1998,2,NA,"cauc","yes","no","no"
"7667",0,35,13,1998,1,NA,"other","no","no","yes"
"7668",0,27,16,1998,1,NA,"cauc","no","no","yes"
"7669",0,34,14,1998,4,NA,"cauc","yes","no","no"
"7670",8,72,5,1998,8,18,"cauc","yes","no","yes"
"7671",4,35,8,1998,11,18,"cauc","yes","no","yes"
"7672",2,57,13,1998,2,19,"cauc","yes","no","no"
"7673",0,44,14,1998,12,NA,"cauc","no","no","no"
"7674",2,45,14,1998,6,37,"cauc","no","no","yes"
"7675",1,55,8,1998,1,19,"cauc","no","no","no"
"7676",3,61,15,1998,2,23,"cauc","no","no","no"
"7677",2,57,20,1998,6,20,"cauc","no","no","no"
"7678",1,42,16,1998,5,25,"other","yes","no","no"
"7679",1,29,12,1998,2,25,"cauc","no","no","no"
"7680",3,48,12,1998,4,32,"cauc","yes","no","no"
"7681",3,48,16,1998,8,18,"other","yes","no","yes"
"7682",2,39,13,1998,2,19,"cauc","yes","no","no"
"7683",5,61,12,1998,3,20,"cauc","yes","no","yes"
"7684",4,28,11,1998,11,21,"cauc","yes","no","no"
"7685",1,29,15,1998,0,28,"cauc","yes","no","no"
"7686",0,19,12,1998,0,NA,"cauc","yes","no","no"
"7687",1,46,12,1998,3,18,"cauc","yes","no","no"
"7688",0,77,10,1998,1,NA,"cauc","yes","no","no"
"7689",1,47,14,1998,3,20,"cauc","yes","no","no"
"7690",0,45,14,1998,1,NA,"cauc","yes","no","yes"
"7691",0,50,16,1998,1,NA,"cauc","no","no","yes"
"7692",2,33,12,1998,7,24,"other","yes","no","yes"
"7693",1,44,14,1998,3,31,"other","yes","no","no"
"7694",5,44,12,1998,10,18,"other","yes","no","no"
"7695",0,39,13,1998,3,NA,"other","yes","no","yes"
"7696",5,41,11,1998,1,15,"other","yes","no","no"
"7697",2,58,13,1998,2,28,"other","yes","no","no"
"7698",4,46,12,1998,11,18,"other","yes","no","no"
"7699",3,39,13,1998,6,14,"other","yes","no","no"
"7700",1,28,13,1998,1,19,"other","yes","no","no"
"7701",3,34,12,1998,2,18,"other","yes","no","no"
"7702",2,41,13,1998,6,21,"other","yes","no","no"
"7703",5,55,14,1998,9,19,"other","yes","no","no"
"7704",2,53,15,1998,4,22,"other","yes","no","no"
"7705",3,44,0,1998,13,15,"other","no","no","no"
"7706",2,79,11,1998,4,18,"other","no","no","no"
"7707",3,39,12,1998,7,17,"other","no","no","no"
"7708",3,44,12,1998,1,25,"cauc","yes","no","no"
"7709",6,41,12,1998,7,20,"cauc","no","no","no"
"7710",3,65,12,1998,2,16,"other","no","no","no"
"7711",3,25,12,1998,1,19,"other","yes","no","no"
"7712",3,60,14,1998,1,21,"cauc","no","no","no"
"7713",1,77,12,1998,5,36,"cauc","no","no","yes"
"7714",2,67,17,1998,0,27,"cauc","yes","no","no"
"7715",1,53,18,1998,10,33,"other","yes","no","no"
"7716",3,71,16,1998,0,31,"cauc","no","no","yes"
"7717",1,47,20,1998,1,32,"cauc","yes","no","no"
"7718",1,37,14,1998,3,34,"cauc","yes","no","no"
"7719",0,49,18,1998,12,NA,"cauc","yes","no","no"
"7720",3,52,16,1998,2,22,"cauc","yes","no","no"
"7721",0,28,16,1998,3,NA,"cauc","no","no","no"
"7722",0,48,18,1998,3,NA,"cauc","yes","no","no"
"7723",4,60,16,1998,1,22,"cauc","yes","no","no"
"7724",3,55,18,1998,4,26,"cauc","no","no","no"
"7725",2,33,13,1998,10,28,"cauc","yes","no","no"
"7726",3,46,14,1998,2,26,"cauc","yes","no","no"
"7727",2,37,17,1998,2,25,"cauc","yes","no","no"
"7728",1,30,13,1998,5,18,"cauc","no","no","no"
"7729",3,34,13,1998,11,23,"cauc","yes","no","no"
"7730",2,34,8,1998,1,25,"cauc","no","no","yes"
"7731",2,46,12,1998,1,19,"cauc","no","no","no"
"7732",2,44,14,1998,6,24,"cauc","yes","no","no"
"7733",4,62,14,1998,2,22,"cauc","no","no","no"
"7734",6,50,6,1998,10,17,"other","no","no","no"
"7735",2,56,13,1998,1,28,"cauc","no","no","no"
"7736",2,58,13,1998,2,28,"other","yes","no","no"
"7737",4,37,14,1998,2,20,"cauc","yes","no","no"
"7738",4,36,18,1998,2,28,"cauc","no","no","no"
"7739",1,70,12,1998,2,18,"cauc","yes","no","yes"
"7740",1,24,14,1998,1,19,"other","yes","no","yes"
"7741",2,42,14,1998,3,15,"other","yes","no","no"
"7742",0,29,15,1998,5,NA,"other","no","no","yes"
"7743",0,39,12,1998,3,NA,"other","yes","no","no"
"7744",1,39,14,1998,3,20,"other","yes","no","no"
"7745",0,45,14,1998,2,NA,"cauc","yes","no","no"
"7746",1,26,16,1998,1,21,"cauc","no","no","yes"
"7747",0,43,12,1998,5,NA,"cauc","yes","no","yes"
"7748",0,34,12,1998,1,NA,"cauc","yes","no","no"
"7749",0,43,18,1998,5,NA,"cauc","yes","no","no"
"7750",3,44,16,1998,2,20,"cauc","yes","no","no"
"7751",0,73,16,1998,1,NA,"cauc","no","no","yes"
"7752",1,62,14,1998,4,22,"cauc","no","no","no"
"7753",2,40,15,1998,4,29,"cauc","yes","no","no"
"7754",0,48,13,1998,2,NA,"cauc","yes","no","no"
"7755",0,40,16,1998,1,NA,"cauc","yes","no","no"
"7756",0,30,14,1998,4,NA,"other","no","no","yes"
"7757",1,49,20,1998,10,37,"cauc","yes","no","yes"
"7758",0,22,16,1998,1,NA,"cauc","yes","no","yes"
"7759",2,34,15,1998,5,25,"other","no","no","yes"
"7760",2,45,12,1998,7,23,"cauc","no","no","yes"
"7761",3,25,12,1998,6,15,"other","yes","no","no"
"7762",2,38,14,1998,9,24,"other","yes","no","yes"
"7763",2,44,14,1998,5,27,"cauc","no","no","no"
"7764",2,36,14,1998,3,28,"cauc","yes","no","no"
"7765",2,35,12,1998,9,23,"other","yes","no","no"
"7766",3,29,15,1998,5,22,"cauc","no","no","no"
"7767",2,40,14,1998,1,26,"other","yes","no","no"
"7768",0,54,12,1998,1,NA,"cauc","no","no","no"
"7769",0,27,12,1998,1,NA,"cauc","yes","no","no"
"7770",0,25,18,1998,1,NA,"cauc","yes","no","no"
"7771",0,26,15,1998,1,NA,"cauc","yes","no","no"
"7772",2,40,8,1998,10,27,"other","no","no","yes"
"7773",1,48,13,1998,4,31,"cauc","no","no","no"
"7774",2,55,14,1998,6,20,"other","yes","no","yes"
"7775",2,27,14,1998,3,21,"other","yes","no","yes"
"7776",0,73,14,1998,1,NA,"cauc","yes","no","no"
"7777",2,60,12,1998,1,17,"other","no","no","no"
"7778",2,26,9,1998,22,22,"other","yes","no","yes"
"7779",0,41,12,1998,2,NA,"cauc","yes","no","no"
"7780",3,40,14,1998,5,23,"cauc","yes","no","yes"
"7781",1,25,18,1998,1,20,"cauc","yes","no","no"
"7782",3,41,3,1998,5,20,"cauc","no","no","yes"
"7783",7,63,12,1998,0,20,"other","no","no","no"
"7784",3,60,13,1998,5,20,"cauc","no","no","yes"
"7785",2,56,15,1998,4,31,"other","yes","no","no"
"7786",3,73,7,1998,13,22,"cauc","yes","no","no"
"7787",0,25,17,1998,4,NA,"other","no","no","yes"
"7788",1,19,12,1998,4,16,"other","yes","no","no"
"7789",0,51,16,1998,4,NA,"cauc","no","no","no"
"7790",1,28,14,1998,16,16,"other","yes","no","no"
"7791",0,23,16,1998,2,NA,"cauc","no","no","no"
"7792",2,36,14,1998,4,33,"cauc","no","no","no"
"7793",2,40,12,1998,7,21,"other","yes","no","yes"
"7794",0,70,12,1998,2,NA,"other","yes","no","yes"
"7795",2,41,14,1998,2,18,"cauc","yes","no","yes"
"7796",3,62,16,1998,1,22,"cauc","yes","no","yes"
"7797",1,58,16,1998,2,31,"cauc","no","no","no"
"7798",0,85,15,1998,2,NA,"cauc","yes","no","yes"
"7799",0,47,18,1998,2,NA,"cauc","yes","no","yes"
"7800",0,31,16,1998,5,NA,"cauc","no","no","no"
"7801",1,46,16,1998,2,33,"other","yes","no","no"
"7802",3,28,16,1998,3,20,"cauc","no","no","no"
"7803",0,55,18,1998,1,NA,"cauc","yes","no","yes"
"7804",5,45,5,1998,8,16,"other","yes","no","yes"
"7805",1,28,12,1998,3,NA,"other","no","no","yes"
"7806",2,28,5,1998,4,18,"other","yes","no","yes"
"7807",1,44,16,1998,7,29,"other","yes","no","yes"
"7808",1,30,14,1998,21,28,"other","no","no","yes"
"7809",2,89,13,1998,2,26,"cauc","yes","no","no"
"7810",2,72,19,1998,4,26,"cauc","yes","no","yes"
"7811",0,28,18,1998,0,NA,"cauc","yes","no","no"
"7812",2,70,16,1998,2,20,"other","yes","no","yes"
"7813",5,60,10,1998,4,17,"other","no","no","no"
"7814",3,53,12,1998,0,19,"other","no","no","no"
"7815",2,80,12,1998,4,24,"cauc","yes","no","yes"
"7816",5,34,14,1998,5,23,"other","yes","no","no"
"7817",3,85,9,1998,8,28,"cauc","yes","no","no"
"7818",8,58,12,1998,0,18,"other","no","no","no"
"7819",1,69,4,1998,12,38,"cauc","no","no","yes"
"7820",8,39,11,1998,1,16,"other","yes","no","no"
"7821",1,36,14,1998,2,23,"other","yes","no","yes"
"7822",0,73,3,1998,6,NA,"cauc","no","no","yes"
"7823",2,89,8,1998,22,NA,"cauc","yes","no","yes"
"7824",2,35,13,1998,5,24,"cauc","yes","no","yes"
"7825",0,22,15,1998,3,NA,"cauc","yes","no","no"
"7826",1,32,13,1998,5,27,"cauc","yes","no","yes"
"7827",2,31,12,1998,5,18,"other","no","no","yes"
"7828",0,34,16,1998,3,NA,"cauc","yes","no","no"
"7829",1,52,16,1998,3,34,"cauc","no","no","yes"
"7830",0,28,18,1998,4,NA,"cauc","no","no","no"
"7831",1,25,14,1998,2,19,"other","yes","no","yes"
"7832",1,40,18,1998,0,37,"cauc","yes","no","yes"
"7833",1,30,16,1998,2,30,"other","no","no","yes"
"7834",0,80,14,1998,1,NA,"cauc","yes","no","yes"
"7835",0,38,12,1998,4,NA,"cauc","yes","no","no"
"7836",2,20,13,1998,3,19,"cauc","yes","no","yes"
"7837",0,29,13,1998,1,NA,"cauc","yes","no","no"
"7838",0,30,12,1998,1,NA,"cauc","yes","no","no"
"7839",0,55,12,1998,0,NA,"cauc","yes","no","yes"
"7840",1,27,12,1998,7,18,"other","yes","no","no"
"7841",3,37,13,1998,12,16,"other","yes","no","no"
"7842",1,25,8,1998,7,16,"other","yes","no","no"
"7843",4,32,11,1998,8,19,"other","yes","no","yes"
"7844",2,37,16,1998,8,19,"other","yes","no","yes"
"7845",4,53,11,1998,6,19,"other","no","no","yes"
"7846",6,67,12,1998,5,27,"cauc","yes","no","yes"
"7847",4,62,11,1998,3,20,"cauc","no","no","yes"
"7848",3,55,12,1998,2,20,"cauc","yes","no","no"
"7849",1,36,19,1998,1,30,"cauc","no","no","no"
"7850",0,51,17,1998,2,NA,"cauc","yes","no","no"
"7851",0,35,16,1998,1,NA,"cauc","no","no","no"
"7852",0,19,12,1998,1,NA,"cauc","no","no","no"
"7853",1,30,16,1998,3,26,"other","yes","no","yes"
"7854",0,25,16,1998,2,NA,"other","yes","no","yes"
"7855",2,68,12,1998,5,25,"other","no","no","yes"
"7856",1,30,14,1998,2,26,"other","yes","no","yes"
"7857",2,32,11,1998,0,17,"other","no","no","no"
"7858",2,30,16,1998,8,26,"cauc","yes","no","no"
"7859",0,25,12,1998,1,NA,"other","yes","no","no"
"7860",2,53,7,1998,8,22,"cauc","no","no","no"
"7861",1,35,12,1998,1,19,"other","yes","no","no"
"7862",0,30,12,1998,2,NA,"other","yes","no","no"
"7863",3,37,14,1998,9,23,"other","no","no","yes"
"7864",4,44,12,1998,3,20,"other","yes","no","no"
"7865",2,34,12,1998,4,21,"other","no","no","no"
"7866",1,31,10,1998,5,28,"other","yes","no","no"
"7867",3,60,14,1998,5,20,"other","no","no","no"
"7868",1,39,12,1998,6,25,"other","yes","no","no"
"7869",0,88,12,1998,1,NA,"cauc","yes","no","no"
"7870",0,52,17,1998,2,NA,"cauc","no","no","no"
"7871",3,36,12,1998,6,24,"cauc","no","no","no"
"7872",2,55,15,1998,3,24,"cauc","yes","no","no"
"7873",2,44,16,1998,2,23,"cauc","no","no","no"
"7874",0,30,16,1998,2,NA,"cauc","no","no","no"
"7875",2,45,12,1998,3,28,"cauc","no","no","no"
"7876",2,60,14,1998,1,NA,"cauc","no","no","no"
"7877",3,81,12,1998,4,32,"other","no","no","no"
"7878",1,24,11,1998,5,21,"other","yes","no","no"
"7879",0,21,13,1998,1,NA,"other","yes","no","no"
"7880",1,51,14,1998,4,33,"other","yes","no","no"
"7881",2,44,12,1998,4,19,"other","yes","no","yes"
"7882",0,76,16,1998,3,NA,"cauc","yes","no","yes"
"7883",2,64,12,1998,8,28,"cauc","yes","no","yes"
"7884",4,43,12,1998,4,25,"cauc","no","no","no"
"7885",2,34,12,1998,1,23,"cauc","yes","no","yes"
"7886",2,33,13,1998,3,29,"cauc","yes","no","yes"
"7887",1,34,16,1998,1,33,"other","no","no","yes"
"7888",2,44,17,1998,9,27,"other","yes","no","yes"
"7889",3,60,16,1998,4,20,"cauc","yes","no","yes"
"7890",2,56,12,1998,1,31,"cauc","yes","no","no"
"7891",4,68,12,1998,4,21,"cauc","no","no","no"
"7892",2,55,13,1998,2,25,"cauc","no","no","no"
"7893",3,26,10,1998,4,16,"other","yes","no","no"
"7894",1,19,12,1998,5,18,"other","yes","no","yes"
"7895",1,28,12,1998,2,19,"other","yes","no","no"
"7896",1,89,8,1998,5,42,"cauc","yes","no","yes"
"7897",7,85,10,1998,2,17,"cauc","yes","no","no"
"7898",3,36,12,1998,5,22,"cauc","yes","no","yes"
"7899",3,53,7,1998,9,17,"cauc","yes","no","yes"
"7900",3,42,12,1998,12,28,"other","no","no","no"
"7901",2,57,12,1998,8,20,"cauc","no","no","no"
"7902",1,55,12,1998,6,20,"other","no","no","no"
"7903",2,39,16,1998,3,24,"cauc","no","no","no"
"7904",0,39,10,1998,2,NA,"cauc","no","no","no"
"7905",0,78,12,1998,4,NA,"cauc","no","no","no"
"7906",2,27,12,1998,4,17,"cauc","yes","no","no"
"7907",3,72,10,1998,5,19,"cauc","no","no","no"
"7908",1,35,12,1998,1,22,"cauc","no","no","no"
"7909",3,48,12,1998,9,18,"cauc","no","no","no"
"7910",1,29,12,1998,1,28,"cauc","yes","no","no"
"7911",4,89,13,1998,1,22,"cauc","no","no","no"
"7912",2,39,12,1998,21,20,"cauc","no","no","no"
"7913",0,21,12,1998,3,NA,"other","no","no","yes"
"7914",2,44,13,1998,2,21,"cauc","no","no","no"
"7915",1,27,17,1998,5,24,"cauc","no","no","yes"
"7916",1,26,12,1998,1,20,"cauc","yes","no","no"
"7917",3,53,16,1998,11,23,"cauc","no","no","yes"
"7918",3,40,12,1998,5,25,"cauc","no","no","no"
"7919",4,54,13,1998,4,18,"cauc","no","no","no"
"7920",0,49,12,1998,5,NA,"other","yes","no","no"
"7921",0,37,12,1998,2,NA,"cauc","no","no","no"
"7922",2,42,12,1998,5,19,"cauc","no","no","no"
"7923",3,49,12,1998,6,18,"cauc","no","no","no"
"7924",2,25,12,1998,2,17,"cauc","no","no","no"
"7925",1,31,19,1998,5,27,"cauc","yes","no","no"
"7926",2,50,14,1998,3,19,"cauc","no","no","no"
"7927",2,46,17,1998,1,17,"other","yes","no","no"
"7928",2,73,12,1998,4,23,"cauc","no","no","no"
"7929",3,56,12,1998,3,22,"cauc","no","no","no"
"7930",5,57,11,1998,18,17,"other","yes","no","no"
"7931",3,51,18,1998,3,31,"cauc","no","no","no"
"7932",2,44,12,1998,2,27,"cauc","yes","no","no"
"7933",3,85,12,1998,2,22,"cauc","no","no","no"
"7934",2,63,19,1998,1,22,"cauc","no","no","no"
"7935",4,54,17,1998,1,27,"cauc","yes","no","no"
"7936",4,72,16,1998,2,24,"cauc","no","no","no"
"7937",4,68,9,1998,4,17,"cauc","no","no","no"
"7938",2,56,12,1998,1,16,"cauc","no","no","no"
"7939",2,58,12,1998,2,29,"cauc","no","no","no"
"7940",2,53,16,1998,2,25,"cauc","yes","no","no"
"7941",3,66,12,1998,1,19,"cauc","yes","no","no"
"7942",0,23,16,1998,1,NA,"cauc","yes","no","no"
"7943",2,47,20,1998,2,27,"cauc","no","no","no"
"7944",3,47,12,1998,21,24,"cauc","no","no","yes"
"7945",1,34,16,1998,4,21,"cauc","no","no","no"
"7946",3,40,16,1998,4,27,"cauc","no","no","no"
"7947",4,53,17,1998,6,21,"cauc","no","no","no"
"7948",0,31,19,1998,3,NA,"cauc","no","no","no"
"7949",2,38,15,1998,2,25,"cauc","no","no","no"
"7950",6,66,12,1998,4,21,"cauc","no","no","no"
"7951",3,36,16,1998,3,23,"cauc","no","no","no"
"7952",2,85,8,1998,5,20,"cauc","no","no","no"
"7953",0,58,12,1998,4,NA,"cauc","no","no","no"
"7954",1,70,10,1998,9,18,"cauc","no","no","no"
"7955",8,87,12,1998,5,20,"cauc","no","no","no"
"7956",8,61,11,1998,4,20,"cauc","no","no","no"
"7957",4,67,12,1998,3,21,"cauc","no","no","no"
"7958",5,57,12,1998,3,19,"cauc","no","no","no"
"7959",2,25,12,1998,5,21,"cauc","no","no","no"
"7960",3,35,12,1998,6,21,"cauc","no","no","no"
"7961",4,56,16,1998,4,25,"cauc","no","no","no"
"7962",0,33,16,1998,2,NA,"cauc","no","no","no"
"7963",1,33,17,1998,1,30,"cauc","no","no","no"
"7964",2,47,16,1998,3,27,"cauc","yes","no","no"
"7965",2,52,18,1998,3,31,"cauc","yes","no","no"
"7966",3,69,12,1998,1,18,"cauc","no","no","no"
"7967",3,75,12,1998,0,23,"cauc","no","no","no"
"7968",0,23,17,1998,4,NA,"cauc","no","no","no"
"7969",0,25,17,1998,3,NA,"cauc","yes","no","no"
"7970",4,75,14,1998,4,25,"cauc","yes","no","no"
"7971",0,57,13,1998,2,NA,"other","yes","no","yes"
"7972",0,20,13,1998,1,NA,"cauc","no","no","no"
"7973",0,37,14,1998,2,NA,"cauc","yes","no","no"
"7974",3,56,12,1998,3,21,"cauc","no","no","no"
"7975",3,56,12,1998,3,19,"cauc","no","no","no"
"7976",3,87,12,1998,4,35,"cauc","no","no","no"
"7977",0,87,12,1998,3,NA,"cauc","no","no","no"
"7978",3,40,16,1998,1,23,"cauc","yes","no","no"
"7979",0,25,16,1998,3,NA,"cauc","no","no","no"
"7980",1,27,14,1998,3,27,"cauc","no","no","no"
"7981",4,51,16,1998,2,25,"cauc","no","no","no"
"7982",6,71,10,1998,6,16,"cauc","no","no","no"
"7983",3,81,9,1998,9,21,"cauc","no","no","no"
"7984",3,55,5,1998,12,18,"cauc","no","no","no"
"7985",3,81,8,1998,15,30,"cauc","no","no","no"
"7986",3,61,16,1998,7,23,"cauc","no","no","no"
"7987",0,29,12,1998,4,NA,"cauc","yes","no","no"
"7988",1,20,13,1998,7,17,"cauc","yes","no","no"
"7989",5,73,14,1998,7,19,"cauc","no","no","no"
"7990",2,72,9,1998,5,18,"cauc","no","no","no"
"7991",1,69,12,1998,3,25,"cauc","no","no","no"
"7992",3,46,15,1998,1,17,"cauc","no","no","no"
"7993",1,68,8,1998,6,18,"other","no","no","no"
"7994",1,36,9,1998,3,26,"cauc","no","no","no"
"7995",0,32,10,1998,8,NA,"cauc","no","no","no"
"7996",0,22,11,1998,5,NA,"cauc","no","no","no"
"7997",4,87,16,1998,3,25,"cauc","no","no","no"
"7998",4,52,17,1998,2,26,"cauc","yes","no","no"
"7999",2,73,13,1998,2,30,"cauc","no","no","no"
"8000",0,30,16,1998,1,NA,"cauc","no","no","yes"
"8001",3,70,15,1998,3,31,"cauc","no","no","no"
"8002",3,72,16,1998,1,30,"cauc","yes","no","no"
"8003",5,83,16,1998,2,26,"cauc","no","no","no"
"8004",1,34,12,1998,11,26,"cauc","yes","no","no"
"8005",2,58,17,1998,3,29,"cauc","no","no","no"
"8006",5,72,19,1998,0,22,"cauc","yes","no","no"
"8007",6,61,13,1998,1,17,"cauc","yes","no","no"
"8008",1,54,18,1998,1,19,"cauc","no","no","no"
"8009",3,65,13,1998,2,16,"cauc","yes","no","no"
"8010",4,70,13,1998,3,20,"cauc","yes","no","no"
"8011",2,38,18,1998,6,32,"cauc","no","no","no"
"8012",2,51,13,1998,2,19,"cauc","no","no","no"
"8013",5,57,12,1998,4,17,"cauc","yes","no","no"
"8014",5,73,12,1998,5,21,"cauc","yes","no","no"
"8015",2,53,17,1998,3,25,"cauc","no","no","no"
"8016",4,87,12,1998,1,28,"cauc","yes","no","no"
"8017",2,39,16,1998,2,27,"cauc","no","no","no"
"8018",5,78,12,1998,6,20,"cauc","no","no","no"
"8019",1,75,12,1998,2,35,"other","no","no","no"
"8020",3,32,13,1998,5,20,"other","no","no","no"
"8021",1,47,6,1998,21,34,"cauc","yes","no","no"
"8022",0,22,14,1998,1,NA,"cauc","no","no","no"
"8023",1,37,16,1998,8,36,"cauc","no","no","no"
"8024",3,37,14,1998,5,30,"cauc","yes","no","no"
"8025",1,25,11,1998,5,20,"cauc","yes","no","no"
"8026",2,20,8,1998,3,17,"cauc","yes","no","no"
"8027",6,69,8,1998,9,18,"cauc","no","no","no"
"8028",2,80,9,1998,6,21,"cauc","no","no","no"
"8029",1,86,12,1998,1,17,"cauc","yes","no","no"
"8030",2,82,9,1998,6,18,"cauc","no","no","no"
"8031",4,73,8,1998,12,21,"cauc","no","no","no"
"8032",6,74,12,1998,4,23,"cauc","no","no","no"
"8033",4,51,18,1998,2,25,"cauc","yes","no","no"
"8034",3,43,16,1998,3,23,"cauc","no","no","yes"
"8035",3,67,13,1998,2,17,"cauc","no","no","no"
"8036",1,49,12,1998,4,21,"cauc","no","no","no"
"8037",0,19,12,1998,1,NA,"cauc","no","no","no"
"8038",1,51,12,1998,0,23,"cauc","no","no","no"
"8039",2,35,18,1998,5,23,"cauc","no","no","no"
"8040",1,75,13,1998,7,30,"cauc","no","no","no"
"8041",2,30,16,1998,2,24,"cauc","no","no","no"
"8042",2,53,14,1998,3,16,"cauc","yes","no","no"
"8043",0,19,13,1998,2,NA,"other","yes","no","no"
"8044",0,76,11,1998,2,NA,"cauc","no","no","no"
"8045",3,67,12,1998,3,19,"cauc","no","no","no"
"8046",2,42,9,1998,3,17,"cauc","yes","no","no"
"8047",2,28,14,1998,7,18,"other","yes","no","no"
"8048",1,36,12,1998,10,32,"other","no","no","no"
