"","year","earnings","degree","gender","age"
"10562","1998",7.5,"highschool","male",27
"10563","1998",4.32692289352417,"highschool","male",26
"10564","1998",15.384614944458,"bachelor","female",27
"10565","1998",6.86813163757324,"highschool","female",31
"10566","1998",8.24175834655762,"highschool","male",34
"10567","1998",4.2857141494751,"highschool","male",26
"10568","1998",7.692307472229,"highschool","male",27
"10569","1998",8.17307662963867,"highschool","male",30
"10570","1998",5.76923084259033,"highschool","male",29
"10571","1998",22.5961532592773,"highschool","male",26
"10572","1998",9.13461494445801,"bachelor","female",25
"10573","1998",14.4230766296387,"bachelor","male",29
"10574","1998",15.5982904434204,"bachelor","male",34
"10575","1998",16.8269233703613,"bachelor","female",32
"10576","1998",9.00096130371094,"highschool","male",33
"10577","1998",7.59109306335449,"highschool","male",25
"10578","1998",8.5470085144043,"highschool","female",34
"10579","1998",14.4230766296387,"highschool","female",32
"10580","1998",16.4283657073975,"bachelor","male",26
"10581","1998",8,"highschool","male",28
"10582","1998",10.5769233703613,"highschool","male",34
"10583","1998",15.90625,"highschool","female",34
"10584","1998",14.0532541275024,"bachelor","female",34
"10585","1998",20.6043949127197,"bachelor","male",33
"10586","1998",19.230770111084,"highschool","male",30
"10587","1998",18.269229888916,"highschool","male",33
"10588","1998",14.4230766296387,"bachelor","female",25
"10589","1998",8.22115421295166,"highschool","male",27
"10590","1998",15.625,"highschool","male",28
"10591","1998",8.90688228607178,"bachelor","female",25
"10592","1998",18.0769233703613,"highschool","male",34
"10593","1998",6.614182472229,"highschool","male",26
"10594","1998",8.07291698455811,"highschool","male",31
"10595","1998",10.5769233703613,"highschool","male",31
"10596","1998",7.27650737762451,"bachelor","female",30
"10597","1998",10.625,"highschool","male",32
"10598","1998",7.692307472229,"highschool","female",28
"10599","1998",8.85627555847168,"highschool","female",33
"10600","1998",12.9807691574097,"bachelor","male",28
"10601","1998",18.269229888916,"bachelor","female",27
"10602","1998",11.057692527771,"bachelor","male",30
"10603","1998",22.115385055542,"highschool","male",34
"10604","1998",19.230770111084,"highschool","male",31
"10605","1998",14.9572649002075,"highschool","male",30
"10606","1998",32.0512809753418,"bachelor","male",32
"10607","1998",16.8269233703613,"bachelor","female",29
"10608","1998",14.4230766296387,"bachelor","female",34
"10609","1998",14.4230766296387,"bachelor","female",33
"10610","1998",12.8205127716064,"bachelor","male",33
"10611","1998",13.8461542129517,"bachelor","female",26
"10612","1998",9.51923084259033,"bachelor","male",28
"10613","1998",21.3675212860107,"bachelor","male",25
"10614","1998",13.2478628158569,"highschool","male",33
"10615","1998",16.3461532592773,"bachelor","male",26
"10616","1998",25.240385055542,"bachelor","female",30
"10617","1998",12.8205127716064,"bachelor","male",34
"10618","1998",18.269229888916,"bachelor","female",33
"10619","1998",11.3247861862183,"bachelor","male",28
"10620","1998",11.5384616851807,"highschool","male",29
"10621","1998",8.24175834655762,"bachelor","female",32
"10622","1998",8.65384578704834,"highschool","female",32
"10623","1998",24.0384616851807,"highschool","male",30
"10624","1998",13.8461542129517,"bachelor","female",27
"10625","1998",14.4230766296387,"highschool","male",29
"10626","1998",34.1880340576172,"bachelor","male",29
"10627","1998",15.865385055542,"bachelor","female",31
"10628","1998",5.28846168518066,"highschool","male",27
"10629","1998",13.7776441574097,"bachelor","male",26
"10630","1998",10.8571424484253,"bachelor","female",26
"10631","1998",17.5,"highschool","female",28
"10632","1998",16,"highschool","male",31
"10633","1998",7.21153831481934,"highschool","male",34
"10634","1998",9.75,"highschool","female",31
"10635","1998",14.4230766296387,"highschool","male",30
"10636","1998",6.46153831481934,"highschool","male",30
"10637","1998",12.0192308425903,"bachelor","female",25
"10638","1998",14.4230766296387,"bachelor","female",29
"10639","1998",11.4468860626221,"bachelor","female",30
"10640","1998",21.1538467407227,"bachelor","male",34
"10641","1998",14.1025638580322,"highschool","male",32
"10642","1998",7.692307472229,"highschool","male",33
"10643","1998",12.0192308425903,"highschool","male",30
"10644","1998",12.5,"bachelor","female",32
"10645","1998",11.5384616851807,"highschool","male",32
"10646","1998",14.4230766296387,"highschool","male",31
"10647","1998",13.4615383148193,"highschool","female",25
"10648","1998",7.73124980926514,"highschool","female",27
"10649","1998",7.21153831481934,"highschool","female",26
"10650","1998",12.7450981140137,"bachelor","male",26
"10651","1998",11.5384616851807,"highschool","female",25
"10652","1998",5.9210524559021,"highschool","female",29
"10653","1998",33.413459777832,"bachelor","male",33
"10654","1998",33.6538467407227,"bachelor","male",32
"10655","1998",9.48717975616455,"bachelor","female",31
"10656","1998",15.384614944458,"bachelor","female",32
"10657","1998",22.6579513549805,"bachelor","male",27
"10658","1998",12.259614944458,"highschool","female",33
"10659","1998",10.5769233703613,"highschool","female",30
"10660","1998",5.76923084259033,"bachelor","male",26
"10661","1998",11.5384616851807,"highschool","female",28
"10662","1998",10.5769233703613,"highschool","male",31
"10663","1998",5.76923084259033,"highschool","female",25
"10664","1998",7.692307472229,"highschool","female",33
"10665","1998",20.6730766296387,"bachelor","female",26
"10666","1998",15.865385055542,"bachelor","male",26
"10667","1998",7.692307472229,"bachelor","female",27
"10668","1998",12.0192308425903,"bachelor","female",33
"10669","1998",11.057692527771,"highschool","male",34
"10670","1998",25.9615383148193,"bachelor","male",33
"10671","1998",13.942307472229,"bachelor","male",31
"10672","1998",13.942307472229,"bachelor","female",32
"10673","1998",14.4230766296387,"highschool","female",32
"10674","1998",13.2211542129517,"bachelor","female",25
"10675","1998",22.6923084259033,"bachelor","male",33
"10676","1998",3.36538457870483,"highschool","female",33
"10677","1998",16.8269233703613,"bachelor","male",34
"10678","1998",2.4038462638855,"bachelor","male",27
"10679","1998",14.9038457870483,"bachelor","male",29
"10680","1998",21.0256404876709,"bachelor","male",34
"10681","1998",10.8391609191895,"highschool","male",30
"10682","1998",5.76923084259033,"highschool","female",31
"10683","1998",13.4615383148193,"highschool","female",34
"10684","1998",10.4166669845581,"bachelor","male",33
"10685","1998",19.230770111084,"bachelor","female",27
"10686","1998",37.5,"bachelor","male",28
"10687","1998",33.6538467407227,"bachelor","female",33
"10688","1998",8.99038505554199,"highschool","female",28
"10689","1998",10.0961542129517,"highschool","female",27
"10690","1998",8.46298122406006,"bachelor","male",33
"10691","1998",12.0192308425903,"highschool","male",28
"10692","1998",7.21153831481934,"highschool","male",26
"10693","1998",21.7948722839355,"highschool","male",31
"10694","1998",12.0192308425903,"highschool","male",28
"10695","1998",9.61538505554199,"highschool","female",27
"10696","1998",6.4548077583313,"highschool","male",32
"10697","1998",21.5384616851807,"bachelor","male",34
"10698","1998",17.0940170288086,"highschool","male",30
"10699","1998",19.230770111084,"highschool","male",26
"10700","1998",12.0879125595093,"highschool","male",26
"10701","1998",17.4825172424316,"bachelor","male",27
"10702","1998",9.61538505554199,"highschool","female",27
"10703","1998",6.73076915740967,"highschool","male",34
"10704","1998",10,"highschool","female",31
"10705","1998",31.25,"bachelor","male",27
"10706","1998",27.4038467407227,"bachelor","male",29
"10707","1998",6.73076915740967,"highschool","female",32
"10708","1998",18.3760681152344,"bachelor","male",30
"10709","1998",15.865385055542,"highschool","male",31
"10710","1998",10.5769233703613,"highschool","female",28
"10711","1998",16.2362632751465,"bachelor","male",31
"10712","1998",17.3076915740967,"bachelor","female",33
"10713","1998",13.3928575515747,"bachelor","female",30
"10714","1998",15.384614944458,"bachelor","male",27
"10715","1998",5.76923084259033,"highschool","female",27
"10716","1998",7.692307472229,"bachelor","female",26
"10717","1998",6.25,"highschool","female",30
"10718","1998",7.94999980926514,"highschool","male",32
"10719","1998",7.88461542129517,"highschool","female",33
"10720","1998",8.66586494445801,"bachelor","female",26
"10721","1998",7.21153831481934,"highschool","female",28
"10722","1998",35,"bachelor","male",33
"10723","1998",6.25,"bachelor","female",32
"10724","1998",11.057692527771,"highschool","male",27
"10725","1998",8.17307662963867,"highschool","male",34
"10726","1998",9.13461494445801,"highschool","female",30
"10727","1998",12.0192308425903,"highschool","male",26
"10728","1998",25.6410255432129,"bachelor","male",34
"10729","1998",5.76923084259033,"highschool","male",25
"10730","1998",12.4198713302612,"highschool","male",28
"10731","1998",6.53846168518066,"highschool","female",31
"10732","1998",6.9711537361145,"highschool","female",30
"10733","1998",19.230770111084,"bachelor","male",31
"10734","1998",12.0192308425903,"highschool","male",30
"10735","1998",16.8269233703613,"highschool","male",26
"10736","1998",12.5,"bachelor","male",32
"10737","1998",11.5384616851807,"bachelor","female",29
"10738","1998",4.807692527771,"highschool","female",25
"10739","1998",4.23076915740967,"highschool","female",25
"10740","1998",21.115385055542,"bachelor","male",32
"10741","1998",17.6282043457031,"bachelor","male",33
"10742","1998",4.04858303070068,"highschool","female",33
"10743","1998",11.5384616851807,"highschool","male",30
"10744","1998",13.4932689666748,"highschool","male",31
"10745","1998",11.5384616851807,"highschool","female",31
"10746","1998",10.2709789276123,"highschool","male",32
"10747","1998",10.8999996185303,"highschool","female",32
"10748","1998",6.59340667724609,"highschool","female",29
"10749","1998",8.65384578704834,"highschool","male",29
"10750","1998",12.740385055542,"highschool","male",31
"10751","1998",8.17307662963867,"highschool","female",26
"10752","1998",14.615385055542,"bachelor","male",31
"10753","1998",9.61538505554199,"highschool","female",25
"10754","1998",15.6862745285034,"bachelor","female",27
"10755","1998",13.8461542129517,"bachelor","male",27
"10756","1998",6.92307710647583,"bachelor","male",33
"10757","1998",12.0192308425903,"highschool","male",27
"10758","1998",9.44055938720703,"highschool","male",25
"10759","1998",11.5384616851807,"highschool","male",26
"10760","1998",11.5384616851807,"highschool","male",29
"10761","1998",9.13461494445801,"highschool","male",31
"10762","1998",9.61538505554199,"highschool","male",32
"10763","1998",6.73076915740967,"highschool","female",30
"10764","1998",8,"highschool","male",31
"10765","1998",9.61538505554199,"bachelor","female",30
"10766","1998",14.4230766296387,"highschool","male",30
"10767","1998",28.8461532592773,"bachelor","female",33
"10768","1998",13.4615383148193,"highschool","female",31
"10769","1998",8.5470085144043,"highschool","female",28
"10770","1998",4.60416650772095,"highschool","female",32
"10771","1998",20.480770111084,"bachelor","female",26
"10772","1998",17.3076915740967,"highschool","male",33
"10773","1998",6.25,"highschool","female",31
"10774","1998",7.21153831481934,"highschool","male",27
"10775","1998",31.5384616851807,"bachelor","male",34
"10776","1998",7.45192289352417,"highschool","male",34
"10777","1998",12.307692527771,"highschool","female",26
"10778","1998",6.73076915740967,"highschool","female",27
"10779","1998",15.7586536407471,"bachelor","male",33
"10780","1998",17.3992671966553,"highschool","male",28
"10781","1998",6.88888883590698,"highschool","male",34
"10782","1998",11.5384616851807,"highschool","male",26
"10783","1998",31.8825912475586,"bachelor","male",25
"10784","1998",12.0192308425903,"highschool","female",32
"10785","1998",11.1888113021851,"bachelor","male",30
"10786","1998",8.39160823822021,"highschool","male",29
"10787","1998",25.769229888916,"bachelor","male",31
"10788","1998",23.0769233703613,"bachelor","female",30
"10789","1998",12.0192308425903,"highschool","female",31
"10790","1998",12.4615383148193,"bachelor","male",31
"10791","1998",12.0192308425903,"bachelor","female",31
"10792","1998",9.61538505554199,"highschool","female",29
"10793","1998",10.5769233703613,"bachelor","female",29
"10794","1998",10.3365383148193,"bachelor","male",25
"10795","1998",14.8237180709839,"highschool","male",30
"10796","1998",9.39542484283447,"highschool","male",31
"10797","1998",11.057692527771,"highschool","female",31
"10798","1998",14.4230766296387,"bachelor","female",31
"10799","1998",8.75,"highschool","male",29
"10800","1998",13.8461542129517,"highschool","male",31
"10801","1998",7.21153831481934,"highschool","male",27
"10802","1998",12.192307472229,"highschool","male",29
"10803","1998",14.7928991317749,"highschool","male",31
"10804","1998",7.21153831481934,"highschool","female",29
"10805","1998",4.06804752349854,"highschool","male",30
"10806","1998",15.7692308425903,"highschool","male",32
"10807","1998",13.4615383148193,"highschool","male",32
"10808","1998",3.60576915740967,"highschool","male",29
"10809","1998",12.5,"highschool","male",31
"10810","1998",12.5,"highschool","female",33
"10811","1998",16.3461532592773,"bachelor","female",33
"10812","1998",12.9807691574097,"highschool","male",28
"10813","1998",14.182692527771,"highschool","female",33
"10814","1998",11.5384616851807,"highschool","male",31
"10815","1998",4.70085477828979,"highschool","female",28
"10816","1998",13.942307472229,"highschool","male",29
