"","name","gender","ethnicity","quality","call","city","jobs","experience","honors","volunteer","military","holes","school","email","computer","special","college","minimum","equal","wanted","requirements","reqexp","reqcomm","reqeduc","reqcomp","reqorg","industry"
"4537","Lakisha","female","afam","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","no","no","none","no","supervisor","no","no","no","no","no","no","unknown"
"4538","Latonya","female","afam","high","no","chicago",2,5,"no","yes","no","yes","yes","yes","no","no","yes","none","no","other","yes","no","no","no","yes","no","business/personal services"
"4539","Latoya","female","afam","low","no","chicago",4,4,"no","no","no","yes","yes","no","yes","no","yes","none","no","supervisor","no","no","no","no","no","no","unknown"
"4540","Meredith","female","cauc","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","no","yes","none","no","supervisor","no","no","no","no","no","no","unknown"
"4541","Brett","male","cauc","high","no","chicago",2,3,"no","yes","no","no","yes","yes","no","yes","no","3","yes","office support","yes","yes","no","no","no","no","health/education/social services"
"4542","Latonya","female","afam","high","no","chicago",1,9,"yes","yes","no","no","yes","yes","yes","yes","yes","3","yes","office support","yes","yes","no","no","no","no","health/education/social services"
"4543","Anne","female","cauc","high","no","chicago",4,2,"no","no","no","no","yes","yes","yes","no","no","2","no","manager","yes","yes","no","yes","no","no","health/education/social services"
"4544","Emily","female","cauc","low","no","chicago",4,4,"no","no","no","yes","yes","no","yes","no","yes","2","no","manager","yes","yes","no","yes","no","no","health/education/social services"
"4545","Latoya","female","afam","low","no","chicago",4,11,"no","no","no","yes","no","no","yes","no","yes","2","no","manager","yes","yes","no","yes","no","no","health/education/social services"
"4546","Tamika","female","afam","high","no","chicago",5,7,"no","no","yes","yes","no","yes","yes","yes","yes","2","no","manager","yes","yes","no","yes","no","no","health/education/social services"
"4547","Carrie","female","cauc","high","no","chicago",4,4,"no","yes","no","no","yes","yes","yes","no","no","none","yes","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4548","Latonya","female","afam","low","no","chicago",5,20,"no","no","no","yes","no","no","yes","no","no","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"4549","Laurie","female","cauc","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","no","no","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"4550","Tremayne","male","afam","high","no","chicago",5,7,"no","yes","no","no","no","yes","yes","yes","yes","none","yes","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4551","Aisha","female","afam","high","no","chicago",4,5,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","manufacturing"
"4552","Carrie","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","manufacturing"
"4553","Carrie","female","cauc","high","no","chicago",5,12,"yes","no","yes","yes","no","yes","no","no","yes","none","no","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4554","Emily","female","cauc","low","no","chicago",4,9,"no","no","no","no","yes","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","manufacturing"
"4555","Jill","female","cauc","low","no","chicago",2,5,"no","yes","no","no","yes","no","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4556","Kenya","female","afam","high","no","chicago",2,10,"no","no","no","yes","no","yes","no","yes","no","none","no","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4557","Latonya","female","afam","low","no","chicago",2,15,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","manufacturing"
"4558","Tanisha","female","afam","low","no","chicago",4,4,"no","no","no","yes","no","no","yes","yes","no","none","no","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4559","Allison","female","cauc","low","yes","chicago",1,5,"no","no","no","yes","yes","no","yes","yes","yes","none","no","other","yes","no","yes","no","no","no","business/personal services"
"4560","Carrie","female","cauc","high","no","chicago",3,10,"no","no","no","yes","no","yes","yes","yes","yes","none","no","other","yes","no","yes","no","no","no","business/personal services"
"4561","Ebony","female","afam","high","no","chicago",3,9,"yes","no","no","yes","no","yes","yes","yes","yes","none","no","other","yes","no","yes","no","no","no","business/personal services"
"4562","Leroy","male","afam","low","yes","chicago",5,4,"yes","no","no","yes","no","no","yes","yes","yes","none","no","other","yes","no","yes","no","no","no","business/personal services"
"4563","Anne","female","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","some","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"4564","Anne","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","finance/insurance/real estate"
"4565","Brad","male","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","none","no","manager","yes","no","no","no","no","no","unknown"
"4566","Brett","male","cauc","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","2","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4567","Brett","male","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","business/personal services"
"4568","Carrie","female","cauc","low","no","boston",3,13,"no","no","no","no","no","no","yes","no","yes","2","yes","retail sales","yes","yes","no","no","no","no","manufacturing"
"4569","Darnell","male","afam","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","2","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4570","Ebony","female","afam","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","2","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4571","Emily","female","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","unknown"
"4572","Hakim","male","afam","low","no","boston",5,8,"no","no","no","yes","no","no","no","no","yes","2","yes","retail sales","yes","yes","no","no","no","no","manufacturing"
"4573","Jamal","male","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","some","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"4574","Jamal","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","business/personal services"
"4575","Jay","male","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","other","yes","yes","no","no","no","no","finance/insurance/real estate"
"4576","Jay","male","cauc","high","no","boston",4,20,"no","yes","no","no","no","no","no","no","yes","2","yes","retail sales","yes","yes","no","no","no","no","manufacturing"
"4577","Jermaine","male","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","unknown"
"4578","Kristen","female","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","2","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4579","Kristen","female","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","none","no","manager","yes","no","no","no","no","no","unknown"
"4580","Lakisha","female","afam","high","no","boston",7,5,"no","yes","no","no","yes","no","yes","yes","yes","2","yes","retail sales","yes","yes","no","no","no","no","manufacturing"
"4581","Latoya","female","afam","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","none","no","manager","yes","no","no","no","no","no","unknown"
"4582","Meredith","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","unknown"
"4583","Meredith","female","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","some","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"4584","Neil","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","other","no","no","no","no","no","no","business/personal services"
"4585","Rasheed","male","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","other","yes","yes","no","no","no","no","unknown"
"4586","Rasheed","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","finance/insurance/real estate"
"4587","Sarah","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","other","yes","yes","no","no","no","no","unknown"
"4588","Sarah","female","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","unknown"
"4589","Tamika","female","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","other","no","no","no","no","no","no","business/personal services"
"4590","Tamika","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","unknown"
"4591","Tanisha","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","other","yes","yes","no","no","no","no","finance/insurance/real estate"
"4592","Tremayne","male","afam","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","some","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"4593","Tremayne","male","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","none","no","manager","yes","no","no","no","no","no","unknown"
"4594","Tyrone","male","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","unknown"
"4595","Allison","female","cauc","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","none","no","manager","yes","no","no","no","no","no","unknown"
"4596","Jill","female","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","none","no","manager","yes","no","no","no","no","no","unknown"
"4597","Tamika","female","afam","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","none","no","manager","yes","no","no","no","no","no","unknown"
"4598","Tremayne","male","afam","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","none","no","manager","yes","no","no","no","no","no","unknown"
"4599","Aisha","female","afam","low","no","boston",5,8,"no","no","no","no","yes","no","yes","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","transport/communication"
"4600","Brendan","male","cauc","high","no","boston",6,8,"no","yes","no","no","no","yes","no","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","transport/communication"
"4601","Jermaine","male","afam","high","no","boston",2,10,"no","yes","no","yes","no","yes","yes","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","transport/communication"
"4602","Jill","female","cauc","low","no","boston",4,8,"no","no","no","no","yes","no","no","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","transport/communication"
"4603","Jill","female","cauc","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","some","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4604","Kenya","female","afam","low","yes","boston",5,26,"no","no","no","no","no","no","no","no","yes","some","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4605","Sarah","female","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","some","yes","manager","yes","yes","no","no","no","no","business/personal services"
