"","year","earnings","degree","gender","age"
"13096","2004",7.08502,"highschool","female",28
"13097","2004",9.615385,"highschool","male",25
"13098","2004",21.15385,"highschool","male",26
"13099","2004",11.53846,"highschool","male",32
"13100","2004",13.46154,"highschool","female",30
"13101","2004",19.60784,"bachelor","male",27
"13102","2004",5.769231,"highschool","male",30
"13103","2004",18.26923,"bachelor","female",25
"13104","2004",25,"bachelor","male",26
"13105","2004",17.48252,"highschool","male",34
"13106","2004",15.86539,"bachelor","male",29
"13107","2004",16.02564,"bachelor","female",26
"13108","2004",11.73077,"highschool","male",30
"13109","2004",14.42308,"highschool","male",29
"13110","2004",9.615385,"highschool","male",27
"13111","2004",31.39423,"bachelor","female",31
"13112","2004",8.461538,"highschool","female",28
"13113","2004",13.73626,"highschool","female",32
"13114","2004",20.97902,"bachelor","male",26
"13115","2004",16.41026,"bachelor","female",28
"13116","2004",24.03846,"bachelor","female",32
"13117","2004",7.932693,"highschool","female",30
"13118","2004",33.65385,"highschool","male",26
"13119","2004",12.98077,"highschool","male",25
"13120","2004",13.46154,"highschool","male",25
"13121","2004",13.06241,"bachelor","male",30
"13122","2004",13.24786,"highschool","male",26
"13123","2004",41.82692,"highschool","male",27
"13124","2004",15.38461,"highschool","male",28
"13125","2004",11.05769,"highschool","female",25
"13126","2004",35.57692,"bachelor","male",34
"13127","2004",40.86538,"bachelor","female",31
"13128","2004",14.42308,"highschool","male",29
"13129","2004",10,"highschool","female",28
"13130","2004",4.807693,"highschool","female",28
"13131","2004",7.692307,"highschool","male",32
"13132","2004",5.7041,"bachelor","female",25
"13133","2004",10.98901,"bachelor","female",25
"13134","2004",8.173077,"highschool","male",34
"13135","2004",8.75,"highschool","male",31
"13136","2004",2.622378,"highschool","male",32
"13137","2004",8.01282,"bachelor","male",25
"13138","2004",47.59615,"bachelor","female",31
"13139","2004",42.78846,"bachelor","male",32
"13140","2004",8.888889,"highschool","male",31
"13141","2004",6.923077,"highschool","male",29
"13142","2004",17.09402,"highschool","male",27
"13143","2004",25,"bachelor","male",27
"13144","2004",23.07692,"bachelor","male",26
"13145","2004",24.35897,"bachelor","female",30
"13146","2004",26.92308,"bachelor","male",33
"13147","2004",26.0989,"bachelor","male",28
"13148","2004",17.30769,"highschool","female",31
"13149","2004",20,"bachelor","male",32
"13150","2004",22.59615,"bachelor","male",33
"13151","2004",9.615385,"bachelor","female",32
"13152","2004",30.76923,"bachelor","male",29
"13153","2004",21.15385,"bachelor","male",27
"13154","2004",23.07692,"bachelor","female",25
"13155","2004",19.23077,"bachelor","female",27
"13156","2004",35.25641,"highschool","female",29
"13157","2004",16.57143,"highschool","female",26
"13158","2004",16.82692,"highschool","male",34
"13159","2004",9.615385,"highschool","female",27
"13160","2004",9.615385,"highschool","male",27
"13161","2004",14.42308,"bachelor","female",29
"13162","2004",5.69332,"highschool","female",26
"13163","2004",18.07692,"highschool","male",30
"13164","2004",6.730769,"highschool","male",28
"13165","2004",19.23077,"bachelor","male",31
"13166","2004",16.82692,"highschool","female",33
"13167","2004",19.60784,"bachelor","male",30
"13168","2004",24.03846,"highschool","male",30
"13169","2004",24.03846,"bachelor","female",34
"13170","2004",25.5102,"highschool","male",26
"13171","2004",31.25,"bachelor","female",28
"13172","2004",45.67308,"highschool","male",31
"13173","2004",16.82692,"highschool","male",29
"13174","2004",5.384615,"bachelor","female",25
"13175","2004",24.95421,"bachelor","male",30
"13176","2004",18.75,"highschool","male",26
"13177","2004",8.333333,"highschool","male",25
"13178","2004",10,"highschool","female",27
"13179","2004",11.44689,"bachelor","female",29
"13180","2004",26.44231,"bachelor","female",33
"13181","2004",33.65385,"bachelor","male",32
"13182","2004",12.53462,"bachelor","female",28
"13183","2004",19.49301,"bachelor","female",25
"13184","2004",8.653846,"highschool","male",26
"13185","2004",7.142857,"highschool","female",34
"13186","2004",15.38461,"highschool","female",30
"13187","2004",40.78431,"bachelor","male",32
"13188","2004",8.285714,"bachelor","female",25
"13189","2004",11.53846,"bachelor","female",25
"13190","2004",12.01923,"highschool","female",33
"13191","2004",10.57692,"bachelor","male",27
"13192","2004",17.30769,"highschool","male",25
"13193","2004",16.82692,"bachelor","female",33
"13194","2004",31.25,"highschool","male",27
"13195","2004",15.38461,"highschool","female",34
"13196","2004",13.94231,"highschool","male",29
"13197","2004",31.25,"bachelor","male",34
"13198","2004",26.44231,"bachelor","female",30
"13199","2004",12.01923,"highschool","male",31
"13200","2004",9.157509,"highschool","female",28
"13201","2004",27.47253,"bachelor","female",26
"13202","2004",5.769231,"highschool","female",27
"13203","2004",15.38461,"bachelor","male",33
"13204","2004",10,"highschool","male",29
"13205","2004",13.67521,"highschool","female",31
"13206","2004",27.77778,"highschool","female",34
"13207","2004",20.19231,"bachelor","female",28
"13208","2004",7.211538,"highschool","female",31
"13209","2004",20.19231,"highschool","female",31
"13210","2004",16.29726,"highschool","female",33
"13211","2004",12.5,"bachelor","male",34
"13212","2004",6.734694,"bachelor","female",29
"13213","2004",7.211538,"bachelor","female",34
"13214","2004",11.63461,"bachelor","male",33
"13215","2004",9.615385,"highschool","female",27
"13216","2004",24.03846,"highschool","male",33
"13217","2004",20.43269,"highschool","male",27
"13218","2004",12.5,"highschool","male",30
"13219","2004",57.69231,"bachelor","male",33
"13220","2004",5.769231,"highschool","female",34
"13221","2004",9.6,"highschool","male",29
"13222","2004",16.82692,"bachelor","male",25
"13223","2004",28.84615,"bachelor","female",28
"13224","2004",17.75148,"highschool","male",33
"13225","2004",4.807693,"highschool","female",27
"13226","2004",24.03846,"highschool","male",29
"13227","2004",13.84615,"bachelor","male",26
"13228","2004",10.57692,"highschool","male",33
"13229","2004",17.5,"highschool","female",30
"13230","2004",19.23077,"bachelor","male",31
"13231","2004",19.23077,"bachelor","female",29
"13232","2004",19.23077,"bachelor","female",32
"13233","2004",9.615385,"highschool","male",30
"13234","2004",11.53846,"highschool","male",29
"13235","2004",21.63461,"bachelor","female",32
"13236","2004",19.23077,"bachelor","male",31
"13237","2004",10.59676,"highschool","male",27
"13238","2004",13.98601,"bachelor","female",27
"13239","2004",28.84615,"bachelor","female",33
"13240","2004",9.615385,"highschool","male",28
"13241","2004",40.86538,"bachelor","male",33
"13242","2004",20.19231,"bachelor","female",29
"13243","2004",15.38461,"highschool","male",27
"13244","2004",21.15385,"bachelor","male",32
"13245","2004",13.70192,"highschool","female",33
"13246","2004",10.57692,"highschool","male",25
"13247","2004",8.173077,"highschool","male",30
"13248","2004",26.22378,"bachelor","male",31
"13249","2004",19.23077,"bachelor","female",30
"13250","2004",14.42308,"highschool","female",29
"13251","2004",11.05769,"highschool","female",33
"13252","2004",40.0641,"bachelor","male",34
"13253","2004",26.7094,"bachelor","female",33
"13254","2004",16.66667,"bachelor","female",27
"13255","2004",13.46154,"bachelor","male",31
"13256","2004",16.23932,"bachelor","female",31
"13257","2004",9.615385,"highschool","female",26
"13258","2004",11.53846,"highschool","male",34
"13259","2004",13.46154,"bachelor","male",30
"13260","2004",14.42308,"highschool","female",31
"13261","2004",13.46154,"highschool","male",25
"13262","2004",8.894231,"highschool","male",33
"13263","2004",4.807693,"highschool","female",30
"13264","2004",8.701923,"highschool","female",31
"13265","2004",13.46154,"bachelor","female",31
"13266","2004",10.57692,"bachelor","female",30
"13267","2004",10.09615,"highschool","male",26
"13268","2004",4.807693,"highschool","female",30
"13269","2004",10,"highschool","female",32
"13270","2004",45.67308,"bachelor","male",28
"13271","2004",22.11539,"highschool","male",33
"13272","2004",10.09615,"highschool","male",32
"13273","2004",15.38461,"bachelor","male",30
"13274","2004",12.01923,"highschool","male",34
"13275","2004",19.23077,"highschool","male",31
"13276","2004",27.40385,"highschool","male",34
"13277","2004",12.5,"highschool","male",25
"13278","2004",10.66667,"highschool","male",28
"13279","2004",19.23077,"highschool","female",26
"13280","2004",12.01923,"bachelor","female",33
"13281","2004",9.615385,"highschool","male",32
"13282","2004",10.42968,"highschool","female",33
"13283","2004",12.01923,"highschool","male",28
"13284","2004",16.50641,"bachelor","female",33
"13285","2004",15.38461,"highschool","female",32
"13286","2004",21.63461,"bachelor","male",34
"13287","2004",10.25641,"highschool","male",25
"13288","2004",21.97802,"bachelor","male",33
"13289","2004",9.109312,"highschool","female",27
"13290","2004",45.09615,"highschool","male",30
"13291","2004",19.42428,"highschool","male",26
"13292","2004",34.61538,"bachelor","male",32
"13293","2004",28,"bachelor","male",30
"13294","2004",8.461538,"highschool","female",28
"13295","2004",9.615385,"bachelor","female",31
"13296","2004",14.42308,"bachelor","male",27
"13297","2004",15,"highschool","male",30
"13298","2004",20.43269,"bachelor","male",34
"13299","2004",16.02564,"bachelor","male",27
"13300","2004",22.59615,"highschool","male",32
"13301","2004",14.42308,"highschool","male",28
"13302","2004",54.94505,"highschool","male",29
"13303","2004",14.42308,"highschool","male",25
"13304","2004",57.69231,"bachelor","male",34
"13305","2004",7.932693,"highschool","female",28
"13306","2004",13.46154,"highschool","male",27
"13307","2004",10.57692,"bachelor","female",25
"13308","2004",10.57692,"highschool","male",27
"13309","2004",21.97115,"bachelor","male",26
"13310","2004",14.90385,"bachelor","female",26
"13311","2004",16.42157,"bachelor","male",26
"13312","2004",14.42308,"highschool","female",31
"13313","2004",5.288462,"highschool","male",25
"13314","2004",24.03846,"bachelor","male",33
"13315","2004",21.875,"bachelor","male",31
"13316","2004",40.86538,"bachelor","male",32
"13317","2004",7.692307,"highschool","male",26
"13318","2004",23.50427,"bachelor","male",30
"13319","2004",12.01923,"highschool","male",34
"13320","2004",24.03846,"highschool","male",25
"13321","2004",22.22222,"highschool","male",33
"13322","2004",24.51923,"highschool","female",33
"13323","2004",18.84615,"bachelor","female",33
"13324","2004",44.07051,"bachelor","male",29
"13325","2004",9.615385,"highschool","male",33
"13326","2004",14.95726,"bachelor","male",29
"13327","2004",28.84615,"bachelor","male",25
"13328","2004",18.26923,"bachelor","female",30
"13329","2004",9.615385,"bachelor","male",34
"13330","2004",24.03846,"bachelor","male",34
"13331","2004",10,"highschool","female",33
"13332","2004",32.69231,"highschool","male",27
"13333","2004",17.78846,"highschool","male",32
"13334","2004",14.42308,"highschool","male",34
"13335","2004",16.34615,"highschool","female",34
"13336","2004",8.173077,"highschool","male",30
"13337","2004",7.5,"highschool","female",26
"13338","2004",7.501,"highschool","female",32
"13339","2004",14.42308,"highschool","male",25
"13340","2004",42.30769,"bachelor","male",33
"13341","2004",32.21154,"bachelor","male",34
"13342","2004",38.46154,"highschool","female",25
"13343","2004",26.44231,"bachelor","female",32
"13344","2004",15.86539,"highschool","male",28
"13345","2004",13.46154,"highschool","female",33
"13346","2004",2.163461,"highschool","female",28
"13347","2004",43.26923,"bachelor","female",30
"13348","2004",28.84615,"bachelor","male",32
"13349","2004",16.82692,"bachelor","female",30
"13350","2004",46.15385,"bachelor","male",30
"13351","2004",40.80676,"bachelor","female",26
"13352","2004",20.19231,"bachelor","male",29
"13353","2004",19.23077,"bachelor","male",31
"13354","2004",13.88645,"highschool","male",26
"13355","2004",48.07692,"bachelor","male",30
"13356","2004",52.88462,"bachelor","male",28
"13357","2004",25,"bachelor","male",29
"13358","2004",16.82692,"bachelor","female",33
"13359","2004",48.07692,"bachelor","female",28
"13360","2004",10.39501,"highschool","female",28
"13361","2004",14.04712,"highschool","male",27
"13362","2004",6.714286,"highschool","female",25
"13363","2004",19.71154,"bachelor","female",30
"13364","2004",16.02564,"highschool","male",34
"13365","2004",12.5,"highschool","female",30
"13366","2004",25.64103,"highschool","female",31
"13367","2004",41.82692,"highschool","male",32
"13368","2004",9.615385,"bachelor","male",29
"13369","2004",6.632653,"highschool","male",31
"13370","2004",4.43787,"highschool","female",32
"13371","2004",11.43451,"bachelor","male",31
"13372","2004",14.42308,"bachelor","female",33
"13373","2004",19.23077,"bachelor","male",34
"13374","2004",26.7094,"bachelor","female",30
"13375","2004",28.84615,"bachelor","male",28
"13376","2004",8.173077,"highschool","male",31
"13377","2004",9.615385,"highschool","male",26
"13378","2004",20.67308,"highschool","male",31
"13379","2004",17.85714,"highschool","male",30
"13380","2004",30.76923,"bachelor","male",26
"13381","2004",27.88461,"bachelor","female",31
"13382","2004",37.01923,"bachelor","male",29
"13383","2004",28.84615,"bachelor","male",32
"13384","2004",24.03846,"highschool","male",29
"13385","2004",34.61538,"bachelor","male",32
"13386","2004",8.974359,"bachelor","male",34
"13387","2004",20.49595,"bachelor","female",30
"13388","2004",18.26923,"highschool","female",28
"13389","2004",20.19231,"bachelor","male",32
"13390","2004",14.85714,"highschool","male",34
"13391","2004",17.54386,"highschool","male",33
"13392","2004",4.807693,"highschool","male",26
"13393","2004",14.42308,"bachelor","female",27
"13394","2004",11.53846,"highschool","male",25
"13395","2004",14.90385,"highschool","female",30
"13396","2004",22.18935,"highschool","female",28
"13397","2004",16.82692,"bachelor","male",29
"13398","2004",21.63461,"bachelor","female",27
"13399","2004",26.55678,"bachelor","female",25
"13400","2004",20.67308,"bachelor","male",34
"13401","2004",27.88461,"bachelor","female",25
"13402","2004",23.07692,"bachelor","male",30
"13403","2004",13.63636,"highschool","male",30
"13404","2004",19.23077,"highschool","male",27
"13405","2004",8.87574,"highschool","female",33
"13406","2004",6.875,"highschool","male",31
"13407","2004",7.211538,"highschool","female",34
"13408","2004",15.82692,"highschool","male",28
