"","gender","year","earnings"
"15871","male","2002",18.39792252
"15872","male","2002",44.87298203
"15873","male","2002",16.15427399
"15874","male","2002",31.29890442
"15875","female","2002",19.18319893
"15876","female","2002",21.20248413
"15877","female","2002",20.19284248
"15878","male","2002",16.43697357
"15879","female","2002",17.43752861
"15880","female","2002",12.11570549
"15881","male","2002",25.10461426
"15882","male","2002",41.01671219
"15883","male","2002",35.89838409
"15884","female","2002",16.47102356
"15885","male","2002",29.88540649
"15886","male","2002",15.14463139
"15887","male","2002",17.66873741
"15888","male","2002",32.81336975
"15889","male","2002",27.76515961
"15890","male","2002",23.07753372
"15891","female","2002",19.18319893
"15892","female","2002",9.086778641
"15893","male","2002",50.48210526
"15894","male","2002",18.45207977
"15895","male","2002",15.14463139
"15896","female","2002",17.16391563
"15897","male","2002",30.28926277
"15898","male","2002",19.18319893
"15899","male","2002",38.77025604
"15900","male","2002",15.78713036
"15901","female","2002",27.76515961
"15902","male","2002",15.8513813
"15903","male","2002",12.42636395
"15904","female","2002",12.923419
"15905","female","2002",12.11570549
"15906","male","2002",18.17355728
"15907","female","2002",15.14463139
"15908","female","2002",20.19284248
"15909","male","2002",37.02021027
"15910","female","2002",40.38568497
"15911","male","2002",24.23141098
"15912","female","2002",13.46189499
"15913","male","2002",26.25069427
"15914","male","2002",19.38512802
"15915","male","2002",33.65473557
"15916","female","2002",12.51956177
"15917","female","2002",17.83700943
"15918","female","2002",7.979429722
"15919","female","2002",5.313905716
"15920","female","2002",18.85153198
"15921","female","2002",19.18319893
"15922","female","2002",19.10133743
"15923","male","2002",21.70730591
"15924","female","2002",22.21212769
"15925","female","2002",6.964470387
"15926","female","2002",17.30815125
"15927","male","2002",11.10606384
"15928","male","2002",19.41619492
"15929","male","2002",8.68948555
"15930","female","2002",10.09642124
"15931","female","2002",14.63981056
"15932","male","2002",11.53876686
"15933","male","2002",16.65909576
"15934","female","2002",17.66873741
"15935","female","2002",18.17355728
"15936","male","2002",20.19284248
"15937","female","2002",25.96222687
"15938","female","2002",40.63809586
"15939","male","2002",20.19284248
"15940","male","2002",23.7265892
"15941","female","2002",18.5299015
"15942","male","2002",15.64945221
"15943","male","2002",18.17355728
"15944","female","2002",15.64945221
"15945","male","2002",22.71694756
"15946","male","2002",15.14463139
"15947","female","2002",5.048210621
"15948","male","2002",12.11570549
"15949","female","2002",21.20248413
"15950","female","2002",7.067494869
"15951","male","2002",22.71694756
"15952","female","2002",18.98127174
"15953","female","2002",31.29890442
"15954","male","2002",19.18319893
"15955","female","2002",16.52141571
"15956","male","2002",35.33747482
"15957","male","2002",18.17355728
"15958","male","2002",8.077136993
"15959","male","2002",19.95052719
"15960","male","2002",18.67837906
"15961","female","2002",20.19284248
"15962","female","2002",15.31290531
"15963","male","2002",25.24105263
"15964","male","2002",29.76828766
"15965","female","2002",22.71694756
"15966","female","2002",18.17355728
"15967","male","2002",27.53569412
"15968","female","2002",14.68570423
"15969","female","2002",21.25562286
"15970","male","2002",22.71694756
"15971","female","2002",13.63016796
"15972","male","2002",18.43758011
"15973","female","2002",31.50083351
"15974","female","2002",28.26997948
"15975","male","2002",23.7265892
"15976","male","2002",15.14463139
"15977","female","2002",16.15427399
"15978","female","2002",21.20248413
"15979","female","2002",27.82124901
"15980","male","2002",27.76515961
"15981","female","2002",14.32773972
"15982","male","2002",22.71694756
"15983","female","2002",10.2799921
"15984","male","2002",14.13498974
"15985","female","2002",16.82736778
"15986","male","2002",11.30799198
"15987","male","2002",18.67837906
"15988","female","2002",12.82194996
"15989","male","2002",46.44353867
"15990","male","2002",20.19284248
"15991","female","2002",27.69304085
"15992","male","2002",38.87121964
"15993","female","2002",17.66873741
"15994","female","2002",32.81336975
"15995","male","2002",16.52986145
"15996","male","2002",19.18319893
"15997","male","2002",14.13498974
"15998","male","2002",28.77480125
"15999","male","2002",20.19284248
"16000","female","2002",19.25364113
"16001","male","2002",11.61088467
"16002","female","2002",12.62052631
"16003","male","2002",26.25069427
"16004","female","2002",40.86646652
"16005","female","2002",9.450249672
"16006","male","2002",10.09642124
"16007","female","2002",33.04283142
"16008","male","2002",17.16391563
"16009","female","2002",21.20248413
"16010","female","2002",11.53876686
"16011","female","2002",23.78268051
"16012","female","2002",29.27962112
"16013","male","2002",21.53903198
"16014","male","2002",14.13498974
"16015","male","2002",6.86556673
"16016","female","2002",18.17355728
"16017","male","2002",22.71694756
"16018","male","2002",47.95800018
"16019","male","2002",12.11570549
"16020","female","2002",25.24105263
"16021","female","2002",18.84665108
"16022","female","2002",21.20248413
"16023","male","2002",17.16391563
"16024","male","2002",18.39792252
"16025","female","2002",25.96222687
"16026","female","2002",13.46189499
"16027","male","2002",18.67837906
"16028","female","2002",19.23127747
"16029","male","2002",26.92378998
"16030","female","2002",16.65909576
"16031","female","2002",23.97900009
"16032","female","2002",17.66873741
"16033","male","2002",30.28926277
"16034","female","2002",20.19284248
"16035","female","2002",20.19284248
"16036","female","2002",22.71694756
"16037","female","2002",16.33376503
"16038","male","2002",30.28926277
"16039","female","2002",11.61088467
"16040","female","2002",17.66873741
"16041","female","2002",36.75097275
"16042","male","2002",18.51010513
"16043","male","2002",20.19284248
"16044","male","2002",27.76515961
"16045","female","2002",20.19284248
"16046","male","2002",27.82124901
"16047","male","2002",33.82301331
"16048","female","2002",34.32783127
"16049","male","2002",20.69766235
"16050","female","2002",8.077136993
"16051","female","2002",24.23141098
"16052","female","2002",22.71694756
"16053","female","2002",13.8825798
"16054","male","2002",16.95357513
"16055","female","2002",13.63016796
"16056","female","2002",14.13498974
"16057","male","2002",33.82301331
"16058","female","2002",13.12534714
"16059","male","2002",9.086778641
"16060","male","2002",15.70554352
"16061","male","2002",32.81336975
"16062","male","2002",21.98776054
"16063","male","2002",16.15427399
"16064","male","2002",22.71694756
"16065","male","2002",24.73623085
"16066","male","2002",32.81336975
"16067","male","2002",17.66873741
"16068","female","2002",46.44353867
"16069","male","2002",28.8469162
"16070","male","2002",17.66873741
"16071","female","2002",15.76808548
"16072","male","2002",22.71694756
"16073","female","2002",16.15427399
"16074","male","2002",25.24105263
"16075","female","2002",19.18319893
"16076","female","2002",27.76515961
"16077","male","2002",23.29943275
"16078","male","2002",17.66873741
"16079","female","2002",29.16744041
"16080","male","2002",25.24105263
"16081","female","2002",20.19284248
"16082","female","2002",15.14463139
"16083","male","2002",14.53884697
"16084","male","2002",37.8615799
"16085","female","2002",31.41108704
"16086","male","2002",2.221212626
"16087","male","2002",35.33747482
"16088","female","2002",16.40668488
"16089","female","2002",12.62052631
"16090","female","2002",10.09642124
"16091","female","2002",30.28926277
"16092","female","2002",15.70554352
"16093","female","2002",15.14463139
"16094","male","2002",19.68802071
"16095","male","2002",21.20248413
"16096","female","2002",25.24105263
"16097","female","2002",10.38489056
"16098","female","2002",13.73113346
"16099","female","2002",22.71694756
"16100","male","2002",11.21824551
"16101","male","2002",15.64945221
"16102","male","2002",20.19284248
"16103","female","2002",15.41032696
"16104","female","2002",17.26488113
"16105","male","2002",18.67837906
"16106","female","2002",8.413683891
"16107","female","2002",23.47418022
"16108","female","2002",16.15427399
"16109","male","2002",23.42369652
"16110","male","2002",26.25069427
"16111","female","2002",26.75551605
"16112","female","2002",21.70730591
"16113","female","2002",20.19284248
"16114","male","2002",16.59851646
"16115","female","2002",14.13498974
"16116","female","2002",18.17355728
"16117","male","2002",26.92378998
"16118","male","2002",30.96235657
"16119","male","2002",24.68014145
"16120","male","2002",21.00055504
"16121","male","2002",7.179677486
"16122","female","2002",5.25013876
"16123","male","2002",30.28926277
"16124","male","2002",33.21722412
"16125","male","2002",12.11570549
"16126","female","2002",17.47457504
"16127","male","2002",34.32783127
"16128","female","2002",36.09470367
"16129","female","2002",7.572315693
"16130","male","2002",41.39532471
"16131","male","2002",40.38568497
"16132","female","2002",4.327037811
"16133","female","2002",20.19284248
"16134","female","2002",19.42551422
"16135","female","2002",15.64945221
"16136","female","2002",12.95389843
"16137","male","2002",25.24105263
"16138","female","2002",34.32783127
"16139","male","2002",17.04275894
"16140","female","2002",17.16391563
"16141","male","2002",24.23141098
"16142","male","2002",14.53884697
"16143","male","2002",10.09642124
"16144","male","2002",10.09642124
"16145","female","2002",17.01433754
"16146","male","2002",25.12887001
"16147","male","2002",15.14463139
"16148","male","2002",12.11570549
"16149","male","2002",42.00111008
"16150","female","2002",12.11570549
"16151","female","2002",40.38568497
"16152","female","2002",16.96198845
"16153","female","2002",10.90413475
"16154","male","2002",5.553031921
"16155","male","2002",19.7889843
"16156","male","2002",15.14463139
"16157","male","2002",9.288707733
"16158","male","2002",20.19284248
"16159","female","2002",21.20248413
"16160","female","2002",22.21212769
"16161","male","2002",2.221212626
"16162","male","2002",27.76515961
"16163","female","2002",15.14463139
"16164","male","2002",13.63016796
"16165","female","2002",21.87557983
"16166","male","2002",17.50046349
"16167","male","2002",24.23141098
"16168","male","2002",26.25069427
"16169","male","2002",8.834368706
"16170","female","2002",25.846838
"16171","female","2002",16.60300446
"16172","female","2002",16.15427399
"16173","female","2002",7.572315693
"16174","male","2002",15.14463139
"16175","male","2002",39.65139771
"16176","female","2002",9.591599464
"16177","female","2002",17.05173492
"16178","female","2002",10.60124207
"16179","male","2002",17.66873741
"16180","male","2002",16.15427399
"16181","female","2002",10.09642124
"16182","female","2002",17.66873741
"16183","female","2002",30.51362801
"16184","male","2002",29.07769394
"16185","male","2002",14.63981056
"16186","female","2002",17.66873741
"16187","female","2002",22.71694756
"16188","male","2002",23.12998199
"16189","female","2002",19.68802071
"16190","female","2002",17.66873741
"16191","male","2002",10.60124207
"16192","male","2002",9.178564072
"16193","male","2002",20.19284248
"16194","male","2002",20.19284248
"16195","male","2002",20.19284248
"16196","male","2002",12.48284817
"16197","male","2002",30.18829918
"16198","female","2002",19.83946609
"16199","male","2002",27.59688377
"16200","female","2002",21.87557983
"16201","male","2002",24.23141098
"16202","male","2002",16.65909576
"16203","male","2002",25.24105263
"16204","male","2002",17.66873741
"16205","male","2002",25.24105263
"16206","female","2002",20.19284248
"16207","male","2002",30.28926277
"16208","female","2002",17.66873741
"16209","female","2002",12.00031757
"16210","male","2002",26.25069427
"16211","female","2002",10.60124207
"16212","female","2002",15.14463139
"16213","female","2002",14.4234581
"16214","female","2002",32.81336975
"16215","female","2002",16.65909576
"16216","female","2002",42.90978622
"16217","female","2002",17.88508797
"16218","male","2002",19.18319893
"16219","male","2002",17.66873741
"16220","female","2002",15.64945221
"16221","male","2002",20.19284248
"16222","female","2002",43.41461182
"16223","female","2002",25.20066643
"16224","female","2002",15.14463139
"16225","male","2002",11.44261074
"16226","female","2002",39.61179352
"16227","female","2002",22.71694756
