"","smoker","ban","age","education","afam","hispanic","gender"
"9380","no","no",28,"college","no","no","female"
"9381","no","yes",39,"some college","yes","no","female"
"9382","yes","yes",40,"college","no","no","female"
"9383","no","yes",33,"master","no","no","male"
"9384","no","yes",50,"some college","yes","no","female"
"9385","no","yes",66,"some college","no","no","female"
"9386","no","yes",51,"hs","no","no","male"
"9387","no","no",26,"some college","no","no","female"
"9388","yes","no",33,"hs","yes","no","male"
"9389","no","yes",25,"hs","no","no","female"
"9390","no","yes",47,"some college","no","no","female"
"9391","yes","yes",54,"hs","no","no","male"
"9392","no","no",58,"hs drop out","no","no","male"
"9393","yes","no",32,"hs","no","no","female"
"9394","yes","yes",34,"college","no","no","male"
"9395","no","yes",45,"college","no","no","male"
"9396","yes","yes",43,"hs","no","no","female"
"9397","no","yes",27,"college","no","no","male"
"9398","no","yes",32,"college","no","no","female"
"9399","no","yes",52,"some college","no","no","female"
"9400","yes","yes",51,"hs drop out","no","no","male"
"9401","no","no",38,"master","no","no","male"
"9402","no","yes",47,"hs","no","yes","female"
"9403","no","yes",28,"college","no","no","female"
"9404","no","no",36,"master","no","no","male"
"9405","no","no",39,"some college","no","no","male"
"9406","no","yes",33,"hs drop out","no","no","female"
"9407","no","no",37,"hs drop out","no","no","male"
"9408","no","no",54,"college","no","no","female"
"9409","no","no",28,"master","no","no","female"
"9410","no","yes",50,"college","no","no","female"
"9411","yes","no",65,"hs drop out","no","no","male"
"9412","no","yes",34,"hs","no","no","female"
"9413","no","yes",45,"some college","no","no","male"
"9414","no","yes",58,"some college","no","no","female"
"9415","no","yes",33,"college","no","no","female"
"9416","yes","no",42,"some college","no","no","male"
"9417","no","no",43,"college","no","no","female"
"9418","no","yes",46,"master","no","no","male"
"9419","no","yes",45,"master","no","no","female"
"9420","no","no",49,"hs","no","no","female"
"9421","yes","yes",59,"college","no","no","female"
"9422","no","yes",39,"some college","no","no","male"
"9423","yes","no",33,"college","no","no","male"
"9424","yes","yes",33,"college","no","no","female"
"9425","no","yes",25,"college","no","no","male"
"9426","no","no",26,"college","no","no","female"
"9427","yes","yes",48,"college","no","no","female"
"9428","no","yes",33,"some college","no","no","male"
"9429","no","yes",32,"some college","no","no","female"
"9430","no","no",19,"hs","no","no","male"
"9431","no","no",22,"some college","no","no","male"
"9432","no","yes",58,"hs drop out","no","no","male"
"9433","no","yes",57,"hs drop out","no","no","female"
"9434","yes","no",38,"hs","no","no","female"
"9435","no","yes",35,"college","yes","no","male"
"9436","no","yes",31,"some college","yes","no","female"
"9437","no","no",50,"master","no","no","male"
"9438","yes","yes",25,"hs","yes","no","female"
"9439","no","no",39,"some college","no","no","male"
"9440","no","yes",33,"hs","no","no","female"
"9441","yes","yes",42,"some college","no","no","female"
"9442","yes","no",28,"hs","no","no","male"
"9443","no","no",27,"college","no","no","female"
"9444","yes","yes",31,"hs","no","no","female"
"9445","no","no",26,"college","no","no","male"
"9446","no","yes",51,"hs","no","no","female"
"9447","no","yes",33,"hs","yes","no","female"
"9448","no","no",37,"some college","no","no","male"
"9449","no","yes",41,"master","yes","no","male"
"9450","no","no",26,"hs","yes","no","male"
"9451","no","no",23,"hs","yes","no","female"
"9452","yes","no",42,"hs","no","no","female"
"9453","yes","no",21,"some college","no","no","male"
"9454","yes","no",45,"college","yes","no","female"
"9455","no","yes",35,"some college","yes","no","female"
"9456","no","yes",28,"some college","yes","no","female"
"9457","no","no",39,"master","no","no","male"
"9458","no","yes",38,"master","no","no","female"
"9459","yes","no",41,"master","no","no","female"
"9460","no","no",48,"master","no","no","female"
"9461","no","no",36,"hs","no","no","male"
"9462","no","yes",49,"hs","no","no","female"
"9463","yes","no",34,"master","no","no","male"
"9464","no","yes",31,"hs","no","yes","female"
"9465","yes","no",48,"hs drop out","no","no","male"
"9466","yes","no",36,"hs","yes","no","male"
"9467","no","no",49,"some college","no","no","female"
"9468","yes","no",22,"some college","no","no","male"
"9469","no","no",36,"hs","no","no","female"
"9470","yes","yes",24,"some college","no","no","female"
"9471","no","yes",18,"some college","no","no","female"
"9472","no","yes",56,"college","no","no","male"
"9473","no","no",46,"some college","no","no","female"
"9474","no","yes",34,"hs","no","no","female"
"9475","no","no",54,"hs","no","no","male"
"9476","yes","yes",40,"college","no","no","male"
"9477","no","no",29,"college","no","no","female"
"9478","no","no",25,"college","no","no","female"
"9479","no","yes",36,"some college","no","no","female"
"9480","no","yes",39,"college","no","no","female"
"9481","no","yes",22,"hs","no","yes","male"
"9482","no","yes",35,"some college","no","no","female"
"9483","no","no",46,"some college","no","no","female"
"9484","no","no",37,"hs","no","no","male"
"9485","yes","yes",34,"hs","no","no","female"
"9486","no","no",51,"hs","no","no","male"
"9487","no","yes",30,"hs","no","no","female"
"9488","no","yes",40,"hs","yes","no","male"
"9489","no","yes",28,"college","no","no","female"
"9490","yes","yes",42,"hs","yes","no","female"
"9491","no","no",27,"some college","no","no","female"
"9492","no","yes",18,"hs","no","no","female"
"9493","yes","yes",37,"some college","no","no","female"
"9494","no","no",27,"hs","no","no","male"
"9495","yes","no",26,"hs","no","no","female"
"9496","yes","no",35,"hs","no","no","male"
"9497","no","no",41,"college","no","no","male"
"9498","no","yes",31,"some college","no","no","male"
"9499","no","yes",50,"hs","no","no","female"
"9500","yes","yes",45,"some college","no","no","male"
"9501","yes","no",34,"hs drop out","no","no","male"
"9502","yes","no",31,"hs","no","no","female"
"9503","no","no",35,"some college","no","no","male"
"9504","no","yes",29,"college","no","no","male"
"9505","yes","yes",44,"hs","no","no","female"
"9506","yes","no",20,"hs","no","no","female"
"9507","yes","no",39,"some college","no","no","male"
"9508","yes","no",50,"hs","no","no","male"
"9509","no","yes",47,"hs","no","no","female"
"9510","yes","yes",23,"college","no","no","male"
"9511","no","no",46,"hs","no","no","female"
"9512","no","no",61,"hs","no","no","female"
"9513","yes","no",38,"hs","no","no","male"
"9514","yes","no",21,"some college","no","no","female"
"9515","yes","yes",18,"hs","no","no","female"
"9516","no","yes",30,"hs","no","no","female"
"9517","no","yes",39,"some college","no","no","female"
"9518","no","yes",41,"college","no","no","male"
"9519","no","yes",46,"college","no","no","female"
"9520","no","yes",40,"some college","no","no","male"
"9521","no","no",31,"some college","no","no","female"
"9522","no","yes",30,"master","no","no","female"
"9523","yes","no",26,"hs","no","no","female"
"9524","no","yes",36,"some college","no","no","female"
"9525","no","yes",52,"master","no","no","female"
"9526","no","yes",29,"college","no","no","female"
"9527","no","no",31,"college","no","no","male"
"9528","yes","yes",51,"hs","no","no","male"
"9529","no","yes",39,"college","no","no","female"
"9530","yes","yes",29,"some college","yes","no","female"
"9531","no","no",54,"hs","no","no","female"
"9532","no","yes",41,"some college","no","no","male"
"9533","no","yes",37,"some college","no","no","female"
"9534","no","yes",35,"hs","no","no","female"
"9535","no","yes",38,"college","no","no","female"
"9536","no","yes",44,"hs","no","no","female"
"9537","no","yes",38,"hs","no","no","female"
"9538","no","no",34,"some college","no","no","male"
"9539","no","yes",60,"some college","yes","no","female"
"9540","yes","yes",59,"hs","no","no","female"
"9541","yes","no",26,"hs","no","no","female"
"9542","no","no",40,"hs","no","no","female"
"9543","no","yes",40,"college","no","no","male"
"9544","yes","yes",39,"college","no","no","female"
"9545","yes","no",28,"hs","no","no","female"
"9546","no","yes",67,"hs","no","no","male"
"9547","no","yes",58,"hs","no","no","female"
"9548","no","yes",27,"some college","no","no","male"
"9549","no","no",21,"some college","no","no","female"
"9550","no","yes",46,"some college","no","no","male"
"9551","no","no",43,"hs","no","no","female"
"9552","yes","no",49,"some college","no","no","male"
"9553","yes","yes",53,"some college","no","no","female"
"9554","yes","no",22,"hs drop out","no","no","male"
"9555","yes","yes",20,"hs drop out","no","no","female"
"9556","no","yes",26,"some college","no","no","female"
"9557","no","no",41,"hs","no","no","female"
"9558","no","no",18,"hs","no","no","male"
"9559","no","no",28,"master","no","no","female"
"9560","no","no",28,"master","no","no","male"
"9561","no","yes",65,"college","yes","no","male"
"9562","no","yes",60,"some college","yes","no","female"
"9563","no","yes",60,"hs","no","no","female"
"9564","no","yes",25,"college","no","no","female"
"9565","no","yes",32,"hs","no","no","female"
"9566","no","yes",39,"some college","no","no","male"
"9567","no","yes",41,"college","no","no","female"
"9568","no","yes",39,"some college","no","no","female"
"9569","no","no",27,"some college","no","no","male"
"9570","no","yes",31,"hs","no","no","male"
"9571","yes","yes",30,"some college","no","no","male"
"9572","no","yes",43,"master","no","no","male"
"9573","no","yes",36,"master","no","no","male"
"9574","no","yes",24,"college","no","no","female"
"9575","no","no",56,"hs","no","no","female"
"9576","yes","yes",58,"hs drop out","yes","no","female"
"9577","yes","yes",57,"hs","yes","no","male"
"9578","no","no",18,"hs","yes","no","male"
"9579","yes","yes",41,"some college","no","no","female"
"9580","no","yes",29,"college","no","no","male"
"9581","no","yes",37,"college","no","no","female"
"9582","yes","yes",30,"some college","no","no","female"
"9583","no","yes",61,"hs","no","no","female"
"9584","no","no",50,"college","no","no","male"
"9585","no","no",48,"master","no","no","female"
"9586","yes","yes",33,"hs","no","no","female"
"9587","no","no",33,"hs","no","no","male"
"9588","no","yes",29,"college","no","no","female"
"9589","no","yes",31,"some college","no","no","female"
"9590","no","yes",41,"hs","no","no","male"
"9591","yes","no",37,"hs","no","no","female"
"9592","no","yes",57,"hs drop out","no","no","male"
"9593","yes","yes",54,"master","yes","no","male"
"9594","yes","yes",35,"hs drop out","no","no","female"
"9595","no","yes",56,"hs","no","no","female"
"9596","yes","yes",29,"hs","no","no","male"
"9597","yes","yes",27,"hs","no","no","male"
"9598","yes","no",24,"hs","yes","no","female"
"9599","yes","yes",51,"some college","no","no","female"
"9600","no","no",31,"hs","no","no","female"
"9601","no","yes",46,"hs","no","no","male"
"9602","no","yes",31,"hs","no","no","female"
"9603","no","yes",35,"some college","no","no","male"
"9604","no","no",34,"college","no","no","female"
"9605","no","yes",18,"hs","yes","no","male"
"9606","no","yes",34,"college","no","no","male"
"9607","yes","no",35,"some college","no","no","female"
"9608","no","yes",34,"hs","yes","no","male"
"9609","no","yes",33,"hs","yes","no","female"
"9610","yes","yes",28,"some college","no","no","female"
"9611","no","yes",53,"some college","no","no","male"
"9612","yes","yes",30,"some college","no","no","female"
"9613","yes","no",42,"college","no","no","male"
"9614","no","no",30,"some college","no","no","female"
"9615","yes","no",58,"college","yes","no","male"
"9616","no","yes",49,"some college","no","no","female"
"9617","yes","yes",45,"master","no","no","female"
"9618","yes","yes",50,"hs","no","no","female"
"9619","yes","no",59,"some college","no","no","male"
"9620","yes","yes",53,"college","no","no","female"
"9621","yes","yes",28,"some college","no","no","female"
"9622","no","yes",42,"hs","no","no","female"
"9623","no","yes",22,"hs drop out","no","no","female"
"9624","no","no",34,"hs","no","no","male"
"9625","yes","no",41,"hs drop out","no","no","male"
"9626","yes","no",31,"some college","no","no","female"
"9627","no","no",27,"some college","no","no","female"
"9628","no","yes",34,"master","yes","no","male"
"9629","no","yes",34,"master","yes","no","female"
"9630","no","yes",61,"college","no","no","female"
"9631","yes","yes",33,"hs","no","no","female"
"9632","no","yes",31,"college","no","yes","male"
"9633","yes","no",42,"some college","no","no","male"
"9634","no","no",52,"some college","no","no","female"
"9635","yes","yes",26,"college","no","no","female"
"9636","yes","yes",47,"college","no","no","male"
"9637","yes","yes",24,"hs","no","no","female"
"9638","no","yes",29,"master","no","no","female"
"9639","no","no",30,"college","no","no","male"
"9640","yes","no",30,"hs drop out","no","no","male"
"9641","yes","no",26,"hs","no","no","female"
"9642","no","yes",33,"college","no","no","female"
"9643","no","yes",31,"some college","no","no","male"
"9644","no","yes",36,"some college","no","no","female"
"9645","yes","no",32,"hs","no","no","male"
"9646","yes","yes",49,"hs drop out","no","no","male"
"9647","no","no",38,"master","no","no","female"
"9648","no","yes",31,"hs","no","no","male"
"9649","no","no",54,"hs","no","no","female"
"9650","no","no",33,"some college","no","no","male"
"9651","yes","yes",31,"some college","no","no","male"
"9652","no","yes",30,"hs","no","no","female"
"9653","no","yes",39,"college","no","no","female"
"9654","no","yes",44,"master","no","no","male"
"9655","no","yes",41,"some college","yes","no","male"
"9656","no","yes",40,"college","yes","no","female"
"9657","no","no",32,"some college","no","yes","female"
"9658","no","yes",53,"hs drop out","no","no","female"
"9659","no","yes",40,"master","no","no","female"
"9660","no","yes",45,"hs","no","no","male"
"9661","no","yes",43,"hs","no","no","female"
"9662","yes","yes",29,"some college","no","no","female"
"9663","yes","no",33,"hs","no","no","female"
"9664","no","no",44,"hs","no","no","male"
"9665","no","yes",36,"hs","no","no","female"
"9666","yes","yes",25,"hs","no","no","female"
