"","gold","silver"
"2007-06-26",371.42,477.58
"2007-06-27",371.18,474.87
"2007-06-28",374.45,481.71
"2007-06-29",374.79,480.54
"2007-07-02",379.71,491.02
"2007-07-03",377.58,488.97
"2007-07-04",377.58,488.97
"2007-07-05",374.91,485.05
"2007-07-06",377.38,491.94
"2007-07-09",381.97,494.57
"2007-07-10",383.13,500.61
"2007-07-11",381.86,500.68
"2007-07-12",385.45,508.66
"2007-07-13",384.98,506.03
"2007-07-16",384.57,504.49
"2007-07-17",384.39,502.75
"2007-07-18",388.86,513.32
"2007-07-19",391.46,516.67
"2007-07-20",395.26,517.82
"2007-07-23",393.6,515.21
"2007-07-24",395.58,519.65
"2007-07-25",389.29,508.39
"2007-07-26",382.88,500.73
"2007-07-27",381.34,491.71
"2007-07-30",383.94,499.19
"2007-07-31",385.52,503.67
"2007-08-01",383.64,501.33
"2007-08-02",384.09,502.95
"2007-08-03",388.57,509.33
"2007-08-06",388.1,504.69
"2007-08-07",387.59,507.16
"2007-08-08",389.91,510.15
"2007-08-09",382.29,492.21
"2007-08-10",387.35,498.64
"2007-08-13",387.1,498.33
"2007-08-14",386.47,494.3
"2007-08-15",386.52,486.8
"2007-08-16",374.23,445.62
"2007-08-17",379.28,457.56
"2007-08-20",379.26,455.18
"2007-08-21",379.12,446.42
"2007-08-22",380.57,448.71
"2007-08-23",380.43,451.38
"2007-08-24",385.64,462.9
"2007-08-27",384.99,456.35
"2007-08-28",383.51,456.41
"2007-08-29",384.64,459.64
"2007-08-30",383.83,457.9
"2007-08-31",388.44,468.3
"2007-09-03",388.44,468.3
"2007-09-04",394.11,476.89
"2007-09-05",393.7,473.39
"2007-09-06",401.67,480.26
"2007-09-07",404.63,489.02
"2007-09-10",406.2,486.9
"2007-09-11",411.32,492.13
"2007-09-12",411.14,490.57
"2007-09-13",409.58,486.29
"2007-09-14",409.57,487.3
"2007-09-17",413.12,494.93
"2007-09-18",413.11,495.95
"2007-09-19",416.47,502.91
"2007-09-20",422.45,516.98
"2007-09-21",421.93,522.79
"2007-09-24",422.3,523.74
"2007-09-25",422.06,523.02
"2007-09-26",420.22,520.2
"2007-09-27",422.78,524.1
"2007-09-28",428.6,534.72
"2007-10-01",431.08,532.39
"2007-10-02",420.95,516.88
"2007-10-03",420.65,517.71
"2007-10-04",425.33,518.92
"2007-10-05",427.32,518.59
"2007-10-08",422.59,513.76
"2007-10-09",425.15,522.39
"2007-10-10",426.86,525.71
"2007-10-11",433.03,537.96
"2007-10-12",431.42,534.87
"2007-10-15",436.37,533.2
"2007-10-16",436.3,525.68
"2007-10-17",436.53,529.28
"2007-10-18",440.24,531.38
"2007-10-19",440.12,524.98
"2007-10-22",435.47,522.08
"2007-10-23",437.29,525.79
"2007-10-24",438.77,523.54
"2007-10-25",441.91,535.73
"2007-10-26",451.42,550.24
"2007-10-29",454.49,556.2
"2007-10-30",451.79,552.33
"2007-10-31",456.14,556.63
"2007-11-01",455.27,552.33
"2007-11-02",463.81,562.96
"2007-11-05",465.28,570.32
"2007-11-06",472.56,593.33
"2007-11-07",478.4,591.26
"2007-11-08",480.74,598.63
"2007-11-09",479.21,599.88
"2007-11-12",463.86,569.86
"2007-11-13",458.85,564.11
"2007-11-14",468,581.73
"2007-11-15",452.27,559.3
"2007-11-16",452.15,560.42
"2007-11-19",447.15,547.19
"2007-11-20",454.94,560.44
"2007-11-21",459.09,557.4
"2007-11-22",459.09,557.4
"2007-11-23",474.11,569.64
"2007-11-26",475.32,573.58
"2007-11-27",468.24,560.35
"2007-11-28",460.35,554.68
"2007-11-29",457.54,551.37
"2007-11-30",450.06,540.73
"2007-12-03",453.37,542.59
"2007-12-04",460.77,552.37
"2007-12-05",458.58,552.23
"2007-12-06",460.56,558.58
"2007-12-07",456.66,554.04
"2007-12-10",464.37,567.36
"2007-12-11",466.46,567.98
"2007-12-12",467.47,566.5
"2007-12-13",459.06,544.08
"2007-12-14",455.67,534.42
"2007-12-17",456.53,534.44
"2007-12-18",461.2,541.55
"2007-12-19",460.09,543.78
"2007-12-20",458.87,548.34
"2007-12-21",465.88,554.04
"2007-12-24",466.63,560.76
"2007-12-25",466.63,560.76
"2007-12-26",474.14,567.56
"2007-12-27",475.5,566.96
"2007-12-28",481.78,569.95
"2007-12-31",479.22,571.07
"2008-01-01",479.22,571.07
"2008-01-02",491.89,585.34
"2008-01-03",497.14,593.43
"2008-01-04",495.24,592.03
"2008-01-07",493.26,585.61
"2008-01-08",503.78,605.77
"2008-01-09",504.62,606.78
"2008-01-10",511.43,623.49
"2008-01-11",513.78,627.19
"2008-01-14",517.12,629.46
"2008-01-15",516.71,624.73
"2008-01-16",504.82,609.26
"2008-01-17",503.95,613.72
"2008-01-18",504.62,621.63
"2008-01-21",504.62,621.63
"2008-01-22",509.4,617.63
"2008-01-23",505.05,612.49
"2008-01-24",518.22,626.45
"2008-01-25",521.1,632.51
"2008-01-28",530.65,642.61
"2008-01-29",529.54,644.57
"2008-01-30",527.02,643.08
"2008-01-31",528.02,652.14
"2008-02-01",519.8,647.39
"2008-02-04",517.57,644.06
"2008-02-05",506.73,627.4
"2008-02-06",515.13,635.31
"2008-02-07",518.01,643.99
"2008-02-08",525.04,656.89
"2008-02-11",527.65,670.85
"2008-02-12",518.8,662.45
"2008-02-13",518.32,666.46
"2008-02-14",518.69,662.76
"2008-02-15",516.05,657.61
"2008-02-18",516.05,657.61
"2008-02-19",529.68,672.78
"2008-02-20",534.27,682.52
"2008-02-21",540.79,689.94
"2008-02-22",540.03,693.34
"2008-02-25",535.97,695.53
"2008-02-26",540.79,719.99
"2008-02-27",547.72,738.84
"2008-02-28",551.45,753.29
"2008-02-29",555.76,761.17
"2008-03-03",561.11,771.44
"2008-03-04",550.93,758.48
"2008-03-05",563.61,794.64
"2008-03-06",557.14,773.27
"2008-03-07",555.52,774.27
"2008-03-10",554.22,756.6
"2008-03-11",556.66,755.79
"2008-03-12",559.2,764.69
"2008-03-13",566.83,780.98
"2008-03-14",570.03,790
"2008-03-17",571.68,776.51
"2008-03-18",572.67,763.53
"2008-03-19",539.13,705.6
"2008-03-20",524.73,644.6
"2008-03-21",524.73,644.6
"2008-03-24",524.17,654.63
"2008-03-25",533.56,681.05
"2008-03-26",541.81,703.38
"2008-03-27",541.71,709.79
"2008-03-28",531.79,686.48
"2008-03-31",523.33,662.44
"2008-04-01",504.21,646.39
"2008-04-02",511.27,657.52
"2008-04-03",516.63,669.02
"2008-04-04",518.7,679.58
"2008-04-07",526.49,693.63
"2008-04-08",521.51,677.9
"2008-04-09",532.61,696.76
"2008-04-10",529.39,690.8
"2008-04-11",526.68,677.43
"2008-04-14",527.71,681.29
"2008-04-15",529.6,683.63
"2008-04-16",538.88,701.88
"2008-04-17",535.83,701.3
"2008-04-18",520.1,682.96
"2008-04-21",521.51,665.4
"2008-04-22",525.85,678.75
"2008-04-23",516.67,657.9
"2008-04-24",505.54,638.58
"2008-04-25",505.73,645.84
"2008-04-28",509.09,652.2
"2008-04-29",498.48,633.83
"2008-04-30",491.84,632.06
"2008-05-01",483.79,617.31
"2008-05-02",487.85,627.24
"2008-05-05",497.06,641.22
"2008-05-06",499.13,642.39
"2008-05-07",495.45,636.13
"2008-05-08",501.66,642.83
"2008-05-09",503.8,644.38
"2008-05-12",503.36,656.47
"2008-05-13",494.76,641.37
"2008-05-14",493.03,633.21
"2008-05-15",500.58,635.99
"2008-05-16",511.93,646.5
"2008-05-19",515.47,649.19
"2008-05-20",523.65,675.8
"2008-05-21",528.55,688.22
"2008-05-22",522.8,687.3
"2008-05-23",527.13,697.45
"2008-05-26",527.13,697.45
"2008-05-27",517.15,666.12
"2008-05-28",512.76,664.25
"2008-05-29",499.58,629.96
"2008-05-30",505.16,643.34
"2008-06-02",508.36,645.16
"2008-06-03",501.87,642.33
"2008-06-04",500.93,646.37
"2008-06-05",496.25,655.18
"2008-06-06",509.6,665.13
"2008-06-09",509.16,656.84
"2008-06-10",493.94,634.98
"2008-06-11",500.6,643.38
"2008-06-12",494.44,629.36
"2008-06-13",495.09,632.24
"2008-06-16",502.66,657.95
"2008-06-17",503.02,652.03
"2008-06-18",506.8,662.12
"2008-06-19",512.89,667.17
"2008-06-20",512.64,664.44
"2008-06-23",503.37,641.43
"2008-06-24",505.89,635.51
"2008-06-25",500.64,630.53
"2008-06-26",519.28,653.83
"2008-06-27",528.5,672.47
"2008-06-30",526.88,664.98
"2008-07-01",536.1,694.64
"2008-07-02",537.26,699.8
"2008-07-03",529.97,697.75
"2008-07-04",529.97,697.75
"2008-07-07",527.35,680.8
"2008-07-08",524.26,682.17
"2008-07-09",527.32,690.56
"2008-07-10",534.97,696.11
"2008-07-11",545.6,715.14
"2008-07-14",553.06,731.59
"2008-07-15",555.84,722.62
"2008-07-16",546.82,714.75
"2008-07-17",551.39,712.12
"2008-07-18",544.28,691.82
"2008-07-21",547.61,700.46
"2008-07-22",538.98,684.52
"2008-07-23",524.5,663.76
"2008-07-24",524.18,657.7
"2008-07-25",526.79,660.66
"2008-07-28",527.36,664.16
"2008-07-29",520.98,660.77
"2008-07-30",513.07,664.23
"2008-07-31",518.94,676.62
"2008-08-01",516.04,666.38
"2008-08-04",510.72,652.02
"2008-08-05",498.48,630.44
"2008-08-06",496.76,627.93
"2008-08-07",493.91,618.52
"2008-08-08",486.57,583.3
"2008-08-11",466.1,556.37
"2008-08-12",458.41,551.27
"2008-08-13",467.95,565.02
"2008-08-14",458.4,541.74
"2008-08-15",445.82,487.82
"2008-08-18",453.55,498.73
"2008-08-19",459.82,498.86
"2008-08-20",459.56,496.36
"2008-08-21",472.36,522.43
"2008-08-22",469.29,512.9
"2008-08-25",464.97,508.79
"2008-08-26",466.35,516.33
"2008-08-27",469.69,512.2
"2008-08-28",471.52,517.4
"2008-08-29",470.41,517.5
"2008-09-01",470.41,517.5
"2008-09-02",456.59,496.38
"2008-09-03",455.31,488.92
"2008-09-04",452.52,488.68
"2008-09-05",452.31,465.48
"2008-09-08",452.21,455.72
"2008-09-09",446.31,442.52
"2008-09-10",429.71,411.38
"2008-09-11",420.15,398.75
"2008-09-12",430.88,407.83
"2008-09-15",443.62,420.74
"2008-09-16",439.97,397.4
"2008-09-17",479.44,441.16
"2008-09-18",505.67,479.91
"2008-09-19",487.47,471.42
"2008-09-22",512.49,508.31
"2008-09-23",502.48,497.75
"2008-09-24",504.64,507.97
"2008-09-25",497.33,501.76
"2008-09-26",501.01,510.39
"2008-09-29",504.4,492.38
"2008-09-30",496.75,464.05
"2008-10-01",500.43,482.77
"2008-10-02",476.19,420.41
"2008-10-03",469.95,428.17
"2008-10-06",488.6,426.7
"2008-10-07",497.52,430.3
"2008-10-08",511.35,445.13
"2008-10-09",500.07,449.03
"2008-10-10",484.57,400.82
"2008-10-13",475.28,408.02
"2008-10-14",473.59,418.24
"2008-10-15",473.31,384.96
"2008-10-16",453.86,364.36
"2008-10-17",444.39,353.02
"2008-10-20",445.7,366.46
"2008-10-21",433.31,381.03
"2008-10-22",414.82,357.79
"2008-10-23",403.26,359.31
"2008-10-24",412.08,351.57
"2008-10-27",419.23,347.83
"2008-10-28",417.89,332.51
"2008-10-29",425.52,370.92
"2008-10-30",416.78,370.17
"2008-10-31",405.34,368.1
"2008-11-03",410.22,368.88
"2008-11-04",427.44,383.27
"2008-11-05",419.04,395.57
"2008-11-06",413.29,380.44
"2008-11-07",414.42,376.96
"2008-11-10",421.37,386.74
"2008-11-11",413.58,370.99
"2008-11-12",405.34,358.72
"2008-11-13",397.72,332.75
"2008-11-14",419.06,359.14
"2008-11-17",418.68,353
"2008-11-18",413.05,361.07
"2008-11-19",414.69,351.99
"2008-11-20",421.95,341.1
"2008-11-21",446.17,358.29
"2008-11-24",461.94,391.2
"2008-11-25",462,388.45
"2008-11-26",456.82,387.09
"2008-11-27",456.82,387.09
"2008-11-28",461.16,385.63
"2008-12-01",437.4,353.59
"2008-12-02",441.06,362.45
"2008-12-03",433.86,361.51
"2008-12-04",431.04,358.87
"2008-12-05",423.55,355.48
"2008-12-08",433.18,376.02
"2008-12-09",435.94,371.31
"2008-12-10",455.42,384.5
"2008-12-11",465.45,392.98
"2008-12-12",462.01,385.63
"2008-12-15",471.02,400.34
"2008-12-16",474.51,403.54
"2008-12-17",489.04,430.49
"2008-12-18",484.59,419.19
"2008-12-19",471.53,409.01
"2008-12-22",477.05,409.39
"2008-12-23",471.93,386.77
"2008-12-24",477.5,390.16
"2008-12-25",477.5,390.16
"2008-12-26",490.57,396.95
"2008-12-29",492.88,407.51
"2008-12-30",489.9,413.91
"2008-12-31",497.95,425.79
"2009-01-01",497.95,425.79
"2009-01-02",495.25,433.14
"2009-01-05",483.03,424.85
"2009-01-06",487.65,431.45
"2009-01-07",473.97,418.63
"2009-01-08",481.18,418.33
"2009-01-09",481.47,426.74
"2009-01-12",462.32,405.26
"2009-01-13",462.19,402.62
"2009-01-14",455.45,394.9
"2009-01-15",454.78,393.58
"2009-01-16",473.11,422.8
"2009-01-19",473.11,422.8
"2009-01-20",481.66,421.29
"2009-01-21",478.79,426.95
"2009-01-22",483.74,428.46
"2009-01-23",504.66,450.14
"2009-01-26",511.97,456.55
"2009-01-27",506.75,459
"2009-01-28",500.34,451.01
"2009-01-29",509.62,457.88
"2009-01-30",521.93,473.71
"2009-02-02",510.02,468.06
"2009-02-03",501.76,463.73
"2009-02-04",507.22,470.15
"2009-02-05",513.97,480.71
"2009-02-06",514.03,496.17
"2009-02-09",501.95,483.73
"2009-02-10",513.99,495.07
"2009-02-11",531.03,509.83
"2009-02-12",533.67,509.45
"2009-02-13",529.74,513.82
"2009-02-16",529.74,513.82
"2009-02-17",543.99,528.48
"2009-02-18",550.01,539.01
"2009-02-19",549.06,525.59
"2009-02-20",563.51,546.58
"2009-02-23",559.48,545.02
"2009-02-24",545.15,527.83
"2009-02-25",543.3,523.28
"2009-02-26",530.03,488.11
"2009-02-27",529.98,493.2
"2009-03-02",528.59,491.7
"2009-03-03",513.74,478.35
"2009-03-04",509.87,485.88
"2009-03-05",521.74,493.6
"2009-03-06",530.12,501.61
"2009-03-09",516.25,486.84
"2009-03-10",503.81,471.79
"2009-03-11",512.16,481.58
"2009-03-12",519.63,486.96
"2009-03-13",523.11,497.2
"2009-03-16",518.58,484.98
"2009-03-17",515.67,476.71
"2009-03-18",500.07,449.06
"2009-03-19",539.18,508.7
"2009-03-20",537.78,520.74
"2009-03-23",535.72,522.07
"2009-03-24",519.56,502.58
"2009-03-25",526.3,505.59
"2009-03-26",528.66,512.48
"2009-03-27",519.18,499.05
"2009-03-30",514.92,490.41
"2009-03-31",519.02,488.6
"2009-04-01",520.54,488.23
"2009-04-02",509.99,490.11
"2009-04-03",503.49,479.2
"2009-04-06",489.75,455.69
"2009-04-07",495.64,459.46
"2009-04-08",497.1,464.35
"2009-04-09",495.65,463.99
"2009-04-10",495.65,463.99
"2009-04-13",502.67,480.49
"2009-04-14",500.54,480.38
"2009-04-15",501.39,481.66
"2009-04-16",493.7,461.12
"2009-04-17",487.03,443.59
"2009-04-20",498.03,455.46
"2009-04-21",495.34,453.77
"2009-04-22",500.84,463.05
"2009-04-23",508.76,479.98
"2009-04-24",512.97,486.26
"2009-04-27",509.66,487.58
"2009-04-28",501.47,466.59
"2009-04-29",505.35,479.69
"2009-04-30",500.13,462.8
"2009-05-01",498.45,469.37
"2009-05-04",506.31,492.39
"2009-05-05",507.49,503.92
"2009-05-06",511.25,514.82
"2009-05-07",513.78,526.84
"2009-05-08",513.44,524.02
"2009-05-11",512.68,522.34
"2009-05-12",518.55,533.8
"2009-05-13",519.67,526.48
"2009-05-14",521.02,527.23
"2009-05-15",522.59,526.11
"2009-05-18",517.22,519.36
"2009-05-19",520.02,530.44
"2009-05-20",526.02,536.26
"2009-05-21",533.64,542.46
"2009-05-22",537.95,551.85
"2009-05-25",537.95,551.85
"2009-05-26",534.94,548.29
"2009-05-27",535,558.25
"2009-05-28",539.48,569.33
"2009-05-29",549.06,586.23
"2009-06-01",548.9,590.94
"2009-06-02",551.37,599.2
"2009-06-03",540.84,574.98
"2009-06-04",550.2,596.95
"2009-06-05",539.17,577.91
"2009-06-08",533.52,561.66
"2009-06-09",534.75,568.63
"2009-06-10",534.75,571.85
"2009-06-11",538.85,581.93
"2009-06-12",526.92,558.7
"2009-06-15",519.53,527.01
"2009-06-16",522.17,530.76
"2009-06-17",524.3,536.34
"2009-06-18",523.52,534.84
"2009-06-19",524.42,533.39
"2009-06-22",515.91,514.81
"2009-06-23",517.76,519.98
"2009-06-24",523.42,522.46
"2009-06-25",526.28,525.83
"2009-06-26",527.12,530.48
"2009-06-29",526.96,523.71
"2009-06-30",519.52,509.66
"2009-07-01",527.3,515.66
"2009-07-02",521.54,502.47
"2009-07-03",521.54,502.47
"2009-07-06",517.8,496.11
"2009-07-07",520.49,495.44
"2009-07-08",509.4,481.65
"2009-07-09",513.29,484.76
"2009-07-10",511.22,473.89
"2009-07-13",516.82,479.15
"2009-07-14",516.94,481.77
"2009-07-15",526.22,495.01
"2009-07-16",523.99,496.02
"2009-07-17",525.16,502.32
"2009-07-20",531.48,510.65
"2009-07-21",530.37,505.14
"2009-07-22",533.94,513.46
"2009-07-23",534.84,516.09
"2009-07-24",533.89,520.03
"2009-07-27",534.13,524.35
"2009-07-28",525.97,514.98
"2009-07-29",519.27,496.92
"2009-07-30",523.52,505.43
"2009-07-31",533.86,522.48
"2009-08-03",535.54,534.19
"2009-08-04",541.63,550.79
"2009-08-05",539.74,553.23
"2009-08-06",537.84,548.92
"2009-08-07",535.94,549.79
"2009-08-10",528.91,538.06
"2009-08-11",529.31,537.66
"2009-08-12",532.05,546.67
"2009-08-13",534.28,561.77
"2009-08-14",529.93,551.86
"2009-08-17",522.73,523.72
"2009-08-18",524.63,523.17
"2009-08-19",527.76,519.95
"2009-08-20",526.04,520.11
"2009-08-21",533.3,530.8
"2009-08-24",527.16,532
"2009-08-25",528.45,536.31
"2009-08-26",528.34,534.14
"2009-08-27",529.18,532.76
"2009-08-28",535.61,553.85
"2009-08-31",532.65,557.89
"2009-09-01",534.33,563.01
"2009-09-02",546.62,574.42
"2009-09-03",557.35,609
"2009-09-04",556.8,608.82
"2009-09-07",556.8,608.82
"2009-09-08",558.54,617.24
"2009-09-09",557.03,615.75
"2009-09-10",556.87,623.23
"2009-09-11",562.23,624.35
"2009-09-14",559.28,621.48
"2009-09-15",562.18,635.58
"2009-09-16",569.95,651.65
"2009-09-17",566.21,645.49
"2009-09-18",564.42,638.01
"2009-09-21",561.41,631.1
"2009-09-22",567.34,639.89
"2009-09-23",566.72,632.23
"2009-09-24",558.07,609.24
"2009-09-25",553.99,600.45
"2009-09-28",555.39,605.51
"2009-09-29",555.56,604.87
"2009-09-30",563.89,622.82
"2009-10-01",559.08,614.67
"2009-10-02",561.1,606.82
"2009-10-05",568.65,618.23
"2009-10-06",580.88,646.65
"2009-10-07",583.51,654.31
"2009-10-08",590.16,666.09
"2009-10-09",585.86,661.42
"2009-10-12",590.83,666.29
"2009-10-13",595.03,667.03
"2009-10-14",594.86,669.58
"2009-10-15",586.98,651.15
"2009-10-16",587.49,651.33
"2009-10-19",591.18,659
"2009-10-20",591.46,656.5
"2009-10-21",594.76,666.48
"2009-10-22",591.46,656.02
"2009-10-23",590.23,662.67
"2009-10-26",582.64,639.2
"2009-10-27",578.5,618.45
"2009-10-28",575.77,607.23
"2009-10-29",585.04,622.75
"2009-10-30",581.3,607.79
"2009-11-02",588.9,614.72
"2009-11-03",606.17,642.39
"2009-11-04",607.51,650.8
"2009-11-05",608.63,650.99
"2009-11-06",612.21,649.68
"2009-11-09",615.41,653.62
"2009-11-10",616.02,643.97
"2009-11-11",622.78,655.76
"2009-11-12",618.31,645.57
"2009-11-13",623.95,649.87
"2009-11-16",636.57,688.01
"2009-11-17",636.68,687.49
"2009-11-18",637.68,688.53
"2009-11-19",638.08,689.99
"2009-11-20",640.76,689.47
"2009-11-23",650.8,695.93
"2009-11-24",651.48,690.15
"2009-11-25",663.31,701.56
"2009-11-26",663.31,701.56
"2009-11-27",656,684.21
"2009-11-30",659.79,691.31
"2009-12-01",669.78,716.87
"2009-12-02",676.93,721.16
"2009-12-03",679.89,713.81
"2009-12-04",652.66,691.12
"2009-12-07",649.59,685.16
"2009-12-08",638.09,664.52
"2009-12-09",625.54,641.12
"2009-12-10",628.5,641.42
"2009-12-11",624.98,637.77
"2009-12-14",627.16,647.1
"2009-12-15",626.72,651.39
"2009-12-16",634.08,660.27
"2009-12-17",618.01,641.69
"2009-12-18",620.3,646.36
"2009-12-21",611.65,635.72
"2009-12-22",606.46,635.54
"2009-12-23",610.54,641.51
"2009-12-24",616.57,650.84
"2009-12-25",616.57,650.84
"2009-12-28",618.3,655.32
"2009-12-29",612.83,638.53
"2009-12-30",609.71,627.04
"2009-12-31",611.78,628.65
"2010-01-01",611.78,628.65
"2010-01-04",624.12,651.72
"2010-01-05",624.34,664.29
"2010-01-06",634.28,678.29
"2010-01-07",632.72,684.64
"2010-01-08",635.62,689.3
"2010-01-11",642.6,697.71
"2010-01-12",630.33,681.29
"2010-01-13",634.46,692.3
"2010-01-14",637.87,696.22
"2010-01-15",630.9,687.71
"2010-01-18",630.9,687.71
"2010-01-19",636.14,701.63
"2010-01-20",620.76,667.3
"2010-01-21",615.52,653.49
"2010-01-22",608.05,631.92
"2010-01-25",611.4,639.87
"2010-01-26",612.91,629.24
"2010-01-27",605.21,613.56
"2010-01-28",604.71,605.05
"2010-01-29",604.16,604.23
"2010-02-01",615.98,621.78
"2010-02-02",623.23,624.88
"2010-02-03",619.88,608.98
"2010-02-04",592.57,572.89
"2010-02-05",586.89,553.48
"2010-02-08",594.36,563.03
"2010-02-09",600.49,576.1
"2010-02-10",599.99,571.07
"2010-02-11",610.25,581.91
"2010-02-12",607.64,576.54
"2010-02-15",607.64,576.54
"2010-02-16",624.25,602.75
"2010-02-17",624.42,600.81
"2010-02-18",623.65,599.4
"2010-02-19",625.54,612.59
"2010-02-22",620.53,605.48
"2010-02-23",615.01,592.99
"2010-02-24",611.67,594.86
"2010-02-25",617.97,601.16
"2010-02-26",623.77,615.66
"2010-03-01",623.44,613.72
"2010-03-02",634.09,635.9
"2010-03-03",637.38,645.78
"2010-03-04",631.7,640.08
"2010-03-05",632.87,647.76
"2010-03-08",626.64,643.66
"2010-03-09",625.69,646.13
"2010-03-10",617.78,634.2
"2010-03-11",617.84,639.5
"2010-03-12",614.22,635.33
"2010-03-15",616.24,637.57
"2010-03-16",625.71,646.74
"2010-03-17",626.66,653.04
"2010-03-18",628.5,649.28
"2010-03-19",617.47,634.75
"2010-03-22",612.97,631.14
"2010-03-23",615.31,634.58
"2010-03-24",606.96,620.19
"2010-03-25",609.3,623.92
"2010-03-26",615.6,630.07
"2010-03-29",619,648.01
"2010-03-30",615.78,645.89
"2010-03-31",620.68,653.19
"2010-04-01",627.14,666.76
"2010-04-02",627.14,666.76
"2010-04-05",631.44,675.27
"2010-04-06",632.67,668.31
"2010-04-07",642.14,678.3
"2010-04-08",642.09,675.62
"2010-04-09",647.1,683.97
"2010-04-12",647.28,686.33
"2010-04-13",642.38,680.15
"2010-04-14",645.84,686.36
"2010-04-15",646.23,687.07
"2010-04-16",633.2,658.75
"2010-04-19",632.59,660.84
"2010-04-20",634.49,664.31
"2010-04-21",639.84,673.91
"2010-04-22",636.56,671.31
"2010-04-23",642.57,678.16
"2010-04-26",642.75,683.6
"2010-04-27",647.32,675.42
"2010-04-28",652.67,674.9
"2010-04-29",651,691.42
"2010-04-30",657.63,693.66
"2010-05-03",659.09,701.15
"2010-05-04",651.24,664.01
"2010-05-05",654.47,652.55
"2010-05-06",666.9,651.85
"2010-05-07",674.19,686.68
"2010-05-10",668.85,690.45
"2010-05-11",679.73,718.07
"2010-05-12",692.42,731.81
"2010-05-13",684.69,725.71
"2010-05-14",683.91,715.51
"2010-05-17",684.09,701.9
"2010-05-18",676.58,702.65
"2010-05-19",664.63,674.22
"2010-05-20",662.13,659.33
"2010-05-21",655.18,656.95
"2010-05-24",665.14,669.95
"2010-05-25",667.37,661.8
"2010-05-26",676,681.35
"2010-05-27",675.5,687.38
"2010-05-28",675.83,685.67
"2010-05-31",675.83,685.67
"2010-06-01",682.47,690.48
"2010-06-02",680.08,681.7
"2010-06-03",673.07,667.41
"2010-06-04",677.36,643.89
"2010-06-07",690.22,676.02
"2010-06-08",692.89,687.76
"2010-06-09",684.16,677.05
"2010-06-10",679.88,683.08
"2010-06-11",684.33,678.65
"2010-06-14",681.17,685.34
"2010-06-15",686.68,691.58
"2010-06-16",684.51,686.49
"2010-06-17",694.63,698.97
"2010-06-18",699.97,714.16
"2010-06-21",690.19,700.17
"2010-06-22",690.25,703.62
"2010-06-23",686.91,687.17
"2010-06-24",693.09,697.28
"2010-06-25",698.82,711.24
"2010-06-28",689.03,695.13
"2010-06-29",691.15,692.05
"2010-06-30",693.1,694.77
"2010-07-01",671.3,660.68
"2010-07-02",671.86,658.04
"2010-07-05",671.86,658.04
"2010-07-06",664.86,663.18
"2010-07-07",666.98,668.49
"2010-07-08",665.42,663.74
"2010-07-09",673.04,671.21
"2010-07-12",666.88,665.43
"2010-07-13",675.1,678.06
"2010-07-14",671.54,679.29
"2010-07-15",672.27,681.96
"2010-07-16",661.07,660.65
"2010-07-19",657.58,651.56
"2010-07-20",662.97,657.13
"2010-07-21",662.97,661.22
"2010-07-22",665.08,672.99
"2010-07-23",660.81,672.29
"2010-07-26",658.27,675.98
"2010-07-27",644.3,654.66
