"","wage","education","experience","ethnicity","smsa","region","parttime"
"27321",332.38,14,3,"cauc","yes","west","yes"
"27322",925.93,15,7,"cauc","yes","west","no"
"27323",538.94,13,4,"cauc","yes","west","no"
"27324",474.83,12,3,"cauc","yes","west","yes"
"27325",666.43,16,6,"cauc","yes","west","no"
"27326",284.9,0,19,"cauc","yes","west","no"
"27327",740.74,3,32,"cauc","yes","west","no"
"27328",412.91,9,14,"cauc","yes","west","no"
"27329",372.74,8,33,"cauc","yes","west","no"
"27330",216.05,10,4,"cauc","yes","west","no"
"27331",314.25,11,1,"cauc","yes","west","no"
"27332",237.35,16,7,"cauc","yes","west","no"
"27333",53.54,11,1,"cauc","yes","west","yes"
"27334",830.96,16,3,"cauc","yes","west","no"
"27335",830.96,12,12,"cauc","yes","west","no"
"27336",845.2,12,42,"cauc","yes","west","no"
"27337",864.2,18,39,"cauc","yes","west","no"
"27338",147.2,15,0,"cauc","yes","west","yes"
"27339",385.8,16,22,"cauc","yes","west","no"
"27340",444.44,6,13,"cauc","yes","west","no"
"27341",205.76,6,52,"cauc","yes","west","yes"
"27342",356.13,13,13,"cauc","yes","west","no"
"27343",949.67,14,17,"cauc","yes","west","no"
"27344",308.64,12,8,"cauc","yes","west","no"
"27345",212.19,10,4,"cauc","yes","west","no"
"27346",317.46,12,18,"cauc","yes","west","no"
"27347",534.19,12,6,"cauc","yes","west","no"
"27348",1543.21,13,10,"cauc","yes","west","no"
"27349",997.15,18,18,"cauc","yes","west","no"
"27350",324.89,7,24,"cauc","yes","west","no"
"27351",451.09,3,25,"cauc","yes","west","no"
"27352",664.77,14,16,"cauc","yes","west","no"
"27353",949.67,16,25,"cauc","yes","west","no"
"27354",656.69,9,40,"cauc","yes","west","no"
"27355",237.42,12,4,"cauc","yes","west","no"
"27356",1258.31,13,2,"cauc","yes","west","no"
"27357",902.18,18,11,"cauc","yes","west","no"
"27358",617.28,12,27,"cauc","yes","west","no"
"27359",222.22,13,4,"cauc","yes","west","no"
"27360",189.93,6,28,"cauc","yes","west","no"
"27361",712.25,14,27,"cauc","yes","west","no"
"27362",319.87,12,10,"cauc","yes","west","no"
"27363",783.48,18,10,"cauc","yes","west","no"
"27364",493.83,11,49,"afam","yes","west","no"
"27365",284.9,6,50,"cauc","yes","west","no"
"27366",759.73,18,25,"cauc","yes","west","no"
"27367",897.87,12,17,"cauc","yes","west","no"
"27368",140.08,12,21,"cauc","yes","west","no"
"27369",189.93,14,5,"cauc","yes","west","yes"
"27370",197.53,13,7,"cauc","yes","west","no"
"27371",543.21,15,10,"cauc","yes","west","no"
"27372",251.42,11,10,"cauc","yes","west","no"
"27373",142.45,16,0,"cauc","yes","west","yes"
"27374",94.97,14,0,"cauc","yes","west","yes"
"27375",94.97,14,0,"cauc","yes","west","yes"
"27376",498.58,14,8,"cauc","yes","west","no"
"27377",356.13,13,2,"cauc","yes","west","no"
"27378",289.65,14,-1,"cauc","yes","west","no"
"27379",569.8,10,25,"cauc","yes","west","no"
"27380",308.64,12,7,"cauc","yes","west","no"
"27381",181.55,12,12,"cauc","yes","west","no"
"27382",830.96,14,18,"cauc","yes","west","no"
"27383",1065.12,15,29,"cauc","yes","west","no"
"27384",1049.38,12,9,"cauc","yes","west","no"
"27385",617.28,12,40,"cauc","yes","west","no"
"27386",379.87,10,6,"cauc","yes","west","no"
"27387",284.9,14,11,"cauc","yes","west","no"
"27388",474.83,12,5,"cauc","yes","west","no"
"27389",759.73,14,10,"cauc","yes","west","no"
"27390",1187.08,16,17,"cauc","yes","west","no"
"27391",1187.08,12,26,"cauc","yes","west","no"
"27392",569.8,14,7,"cauc","yes","west","no"
"27393",462.96,12,10,"cauc","yes","west","no"
"27394",451.09,10,40,"cauc","yes","west","no"
"27395",151.23,13,11,"cauc","yes","west","no"
"27396",1068.38,16,23,"cauc","yes","west","no"
"27397",308.64,3,26,"cauc","yes","west","no"
"27398",1234.57,13,33,"cauc","yes","west","no"
"27399",1258.31,15,26,"cauc","yes","west","no"
"27400",626.78,12,48,"cauc","yes","west","no"
"27401",395.3,12,22,"cauc","yes","west","no"
"27402",830.96,13,26,"cauc","yes","west","no"
"27403",498.58,12,14,"cauc","yes","west","no"
"27404",673.4,13,10,"cauc","yes","west","no"
"27405",617.28,12,12,"cauc","yes","west","no"
"27406",197.53,16,33,"cauc","yes","west","no"
"27407",213.68,3,29,"cauc","yes","west","no"
"27408",759.73,12,39,"cauc","yes","west","no"
"27409",299.15,11,7,"cauc","yes","west","no"
"27410",395.06,12,17,"afam","yes","west","no"
"27411",617.28,14,18,"cauc","yes","west","no"
"27412",474.83,11,14,"cauc","yes","west","no"
"27413",379.87,13,11,"cauc","yes","west","no"
"27414",664.77,12,18,"cauc","yes","west","no"
"27415",498.58,8,47,"cauc","yes","west","no"
"27416",308.64,12,4,"cauc","yes","west","no"
"27417",435.13,9,44,"cauc","yes","west","no"
"27418",227.92,9,3,"cauc","yes","west","no"
"27419",142.45,12,0,"cauc","yes","west","no"
"27420",237.42,12,17,"cauc","yes","west","no"
"27421",474.83,18,8,"cauc","yes","west","no"
"27422",887.94,14,35,"cauc","yes","west","no"
"27423",153.69,16,6,"cauc","yes","west","no"
"27424",166.19,6,8,"cauc","yes","west","no"
"27425",329.22,12,8,"cauc","yes","west","no"
"27426",379.87,13,16,"cauc","yes","west","no"
"27427",759.73,12,13,"cauc","yes","west","no"
"27428",712.25,12,12,"cauc","yes","west","no"
"27429",949.67,18,13,"cauc","yes","west","no"
"27430",462.96,12,0,"cauc","yes","west","no"
"27431",411.52,12,6,"cauc","yes","west","no"
"27432",664.77,18,7,"cauc","yes","west","no"
"27433",541.31,14,29,"cauc","yes","west","no"
"27434",66.17,14,-1,"cauc","yes","west","yes"
"27435",455.8,15,9,"cauc","yes","west","no"
"27436",72.02,13,0,"cauc","yes","west","yes"
"27437",180.04,13,0,"cauc","yes","west","yes"
"27438",284.9,5,19,"cauc","yes","west","no"
"27439",492.64,12,3,"cauc","yes","west","no"
"27440",328.22,12,12,"cauc","yes","west","no"
"27441",439.22,12,31,"cauc","yes","west","no"
"27442",274.35,6,26,"cauc","yes","west","yes"
"27443",462.96,8,18,"cauc","yes","west","no"
"27444",379.87,1,31,"cauc","yes","west","no"
"27445",849.95,14,39,"cauc","yes","west","no"
"27446",208.81,12,20,"cauc","yes","west","no"
"27447",712.25,11,31,"cauc","yes","west","no"
"27448",851.43,12,43,"cauc","yes","west","no"
"27449",261.16,12,0,"cauc","yes","west","no"
"27450",138.57,10,2,"cauc","yes","west","no"
"27451",205.76,13,0,"cauc","yes","west","yes"
"27452",460.59,14,5,"afam","yes","west","no"
"27453",123.46,12,6,"cauc","yes","west","no"
"27454",617.28,12,10,"cauc","yes","west","no"
"27455",495.73,18,13,"cauc","yes","west","no"
"27456",336.7,11,10,"cauc","yes","west","no"
"27457",617.28,12,11,"cauc","yes","west","no"
"27458",740.74,18,15,"cauc","yes","west","no"
"27459",854.7,12,16,"cauc","yes","west","no"
"27460",676.64,14,10,"cauc","no","west","no"
"27461",747.86,12,36,"cauc","yes","west","no"
"27462",1062.46,14,6,"cauc","yes","west","no"
"27463",1541.41,16,22,"cauc","yes","west","no"
"27464",459.37,14,28,"cauc","yes","west","no"
"27465",159.47,12,0,"cauc","yes","west","yes"
"27466",231.54,9,34,"cauc","yes","west","no"
"27467",474.83,12,3,"cauc","yes","west","no"
"27468",284.9,11,10,"cauc","yes","west","no"
"27469",664.77,18,16,"cauc","yes","west","no"
"27470",744.18,18,19,"cauc","yes","west","no"
"27471",878.44,16,5,"cauc","yes","west","no"
"27472",317.9,3,28,"cauc","yes","west","no"
"27473",1828.11,18,35,"cauc","no","west","no"
"27474",1187.08,16,23,"cauc","yes","west","no"
"27475",1661.92,16,35,"cauc","yes","west","no"
"27476",656.69,15,7,"cauc","yes","west","no"
"27477",1590.69,18,13,"cauc","yes","west","no"
"27478",785.63,18,13,"cauc","yes","west","no"
"27479",1424.5,16,16,"cauc","yes","west","no"
"27480",1316.87,18,22,"cauc","yes","west","no"
"27481",382.24,13,6,"cauc","yes","west","no"
"27482",712.25,12,23,"cauc","yes","west","no"
"27483",246.91,12,0,"cauc","yes","west","no"
"27484",948.48,12,23,"cauc","yes","west","no"
"27485",472.46,14,5,"cauc","yes","west","no"
"27486",284.9,12,12,"afam","yes","west","no"
"27487",308.64,0,47,"cauc","yes","west","no"
"27488",507,3,31,"cauc","yes","west","yes"
"27489",257.08,3,29,"cauc","yes","west","no"
"27490",427.35,12,26,"cauc","yes","west","no"
"27491",455.6,13,8,"cauc","yes","west","no"
"27492",344.53,14,8,"cauc","yes","west","no"
"27493",1068.38,18,6,"cauc","yes","west","no"
"27494",474.83,12,19,"cauc","yes","west","no"
"27495",664.77,14,15,"cauc","yes","west","no"
"27496",750.24,13,33,"cauc","yes","west","no"
"27497",901.02,15,27,"cauc","yes","west","no"
"27498",997.15,16,14,"cauc","yes","west","no"
"27499",246.91,13,8,"cauc","yes","west","no"
"27500",167.55,12,2,"cauc","yes","west","no"
"27501",902.18,14,37,"cauc","yes","west","no"
"27502",1163.34,12,30,"cauc","yes","west","no"
"27503",341.88,13,12,"cauc","yes","west","no"
"27504",759.73,16,18,"cauc","yes","west","no"
"27505",987.65,16,13,"cauc","yes","west","no"
"27506",712.25,14,18,"cauc","yes","west","no"
"27507",631.15,14,31,"cauc","yes","west","no"
"27508",546.36,12,11,"cauc","no","west","no"
"27509",427.35,12,20,"cauc","no","west","no"
"27510",830.96,12,12,"cauc","no","west","no"
"27511",166.19,8,47,"cauc","no","west","no"
"27512",246.91,18,22,"cauc","no","west","yes"
"27513",949.67,12,8,"cauc","no","west","no"
"27514",712.25,18,14,"cauc","no","west","no"
"27515",1068.38,12,16,"cauc","no","west","no"
"27516",364.63,5,48,"cauc","yes","west","no"
"27517",332.38,12,10,"cauc","yes","west","no"
"27518",1234.57,18,15,"cauc","yes","west","no"
"27519",516.52,16,10,"cauc","yes","west","no"
"27520",251.66,12,34,"cauc","yes","west","no"
"27521",1975.31,18,29,"cauc","yes","west","no"
"27522",1946.82,16,22,"cauc","yes","west","no"
"27523",988.79,18,4,"cauc","yes","west","no"
"27524",1305.79,15,25,"cauc","yes","west","no"
"27525",493.83,14,11,"cauc","no","west","no"
"27526",1187.08,18,36,"cauc","no","west","no"
"27527",1206.86,14,23,"cauc","no","west","no"
"27528",367.98,16,18,"cauc","yes","west","no"
"27529",370.37,13,5,"cauc","yes","west","no"
"27530",474.83,14,9,"cauc","yes","west","no"
"27531",593.54,17,5,"cauc","no","west","no"
"27532",379.87,12,9,"cauc","no","west","yes"
"27533",187.54,12,0,"cauc","yes","west","yes"
"27534",427.35,12,5,"cauc","no","west","no"
"27535",664.77,14,10,"cauc","no","west","no"
"27536",370.37,12,7,"cauc","yes","west","no"
"27537",551.5,9,27,"cauc","yes","west","no"
"27538",188.73,12,0,"cauc","yes","west","no"
"27539",878.44,12,17,"cauc","no","west","no"
"27540",759.73,15,19,"cauc","yes","west","no"
"27541",510.45,12,12,"cauc","yes","west","no"
"27542",2374.15,18,14,"cauc","yes","west","no"
"27543",296.77,4,33,"cauc","yes","west","yes"
"27544",1080.25,12,11,"cauc","yes","west","no"
"27545",246.91,12,9,"cauc","yes","west","no"
"27546",641.03,13,22,"cauc","yes","west","no"
"27547",493.83,14,19,"cauc","yes","west","yes"
"27548",401.23,6,33,"cauc","yes","west","no"
"27549",712.25,13,20,"cauc","yes","west","no"
"27550",764.48,13,14,"cauc","yes","west","no"
"27551",462.96,15,8,"cauc","yes","west","no"
"27552",781.89,13,33,"cauc","yes","west","no"
"27553",874.49,8,15,"cauc","yes","west","no"
"27554",498.58,12,29,"cauc","no","west","no"
"27555",764.51,17,28,"cauc","no","west","no"
"27556",543.53,8,47,"cauc","yes","west","no"
"27557",427.35,12,7,"cauc","yes","west","no"
"27558",1234.57,16,40,"cauc","yes","west","no"
"27559",1136.51,12,30,"cauc","yes","west","no"
"27560",664.77,16,4,"cauc","yes","west","no"
"27561",219.48,0,20,"cauc","yes","west","no"
"27562",668.72,3,39,"cauc","yes","west","no"
"27563",322.89,15,-1,"cauc","yes","west","no"
"27564",854.7,16,12,"cauc","yes","west","no"
"27565",166.19,7,54,"afam","yes","west","no"
"27566",586.51,13,24,"cauc","yes","west","no"
"27567",427.35,6,40,"cauc","yes","west","no"
"27568",866.57,14,35,"cauc","yes","west","no"
"27569",308.64,4,15,"cauc","yes","west","no"
"27570",308.64,0,14,"cauc","yes","west","no"
"27571",185.19,6,46,"cauc","yes","west","yes"
"27572",664.77,15,17,"afam","yes","west","no"
"27573",546.06,12,9,"cauc","yes","west","no"
"27574",1020.89,18,11,"cauc","yes","west","no"
"27575",830.96,18,13,"cauc","yes","west","no"
"27576",1424.5,14,30,"cauc","yes","west","no"
"27577",257.2,12,7,"cauc","yes","west","no"
"27578",284.9,16,8,"cauc","yes","west","no"
"27579",562.42,15,17,"cauc","yes","west","no"
"27580",593.54,14,16,"cauc","yes","west","no"
"27581",308.64,12,8,"cauc","no","west","no"
"27582",712.25,18,14,"cauc","no","west","no"
"27583",787.04,6,15,"cauc","yes","west","no"
"27584",422.98,14,14,"cauc","no","west","no"
"27585",308.64,16,0,"cauc","yes","west","no"
"27586",83.1,14,-1,"cauc","yes","west","yes"
"27587",1424.5,14,29,"cauc","yes","west","no"
"27588",1034,18,25,"cauc","no","west","no"
"27589",522.32,10,22,"cauc","no","west","no"
"27590",708.26,12,12,"cauc","no","west","no"
"27591",1875.59,18,11,"cauc","no","west","no"
"27592",878.44,18,13,"cauc","yes","west","no"
"27593",830.96,11,16,"cauc","yes","west","no"
"27594",427.35,12,33,"afam","yes","west","no"
"27595",783.48,12,14,"cauc","yes","west","no"
"27596",890.31,16,34,"cauc","yes","west","no"
"27597",231.48,15,-1,"cauc","yes","west","no"
"27598",688.51,6,27,"cauc","yes","west","no"
"27599",284.9,12,5,"cauc","yes","west","no"
"27600",949.67,12,6,"cauc","yes","west","no"
"27601",474.83,12,5,"cauc","yes","west","no"
"27602",852.33,9,32,"cauc","yes","west","no"
"27603",345.68,9,9,"cauc","yes","west","no"
"27604",223.28,8,9,"cauc","yes","west","no"
"27605",186.06,9,7,"cauc","yes","west","no"
"27606",830.96,13,13,"cauc","yes","west","no"
"27607",1068.38,13,12,"cauc","yes","west","no"
"27608",427.35,12,6,"cauc","yes","west","no"
"27609",123.46,12,8,"cauc","yes","west","no"
"27610",197.53,12,1,"cauc","yes","west","no"
"27611",1068.38,12,38,"cauc","yes","west","no"
"27612",67.9,12,52,"afam","yes","west","yes"
"27613",1028.81,16,18,"cauc","yes","west","no"
"27614",679.01,12,38,"cauc","yes","west","no"
"27615",747.86,12,27,"cauc","yes","west","no"
"27616",726.22,16,12,"cauc","yes","west","no"
"27617",593.54,14,16,"cauc","yes","west","no"
"27618",854.7,11,29,"cauc","yes","west","no"
"27619",563.61,14,16,"cauc","yes","west","no"
"27620",522.32,18,16,"cauc","yes","west","no"
"27621",224.87,13,-1,"cauc","yes","west","no"
"27622",481.48,17,17,"cauc","yes","west","no"
"27623",830.96,14,30,"cauc","no","west","no"
"27624",783.76,10,46,"cauc","no","west","no"
"27625",451.09,12,26,"cauc","yes","west","no"
"27626",320.46,12,16,"cauc","yes","west","yes"
"27627",807.22,13,15,"cauc","yes","west","no"
"27628",578.7,3,38,"cauc","yes","west","no"
"27629",356.13,11,20,"cauc","yes","west","no"
"27630",169.75,6,25,"cauc","yes","west","no"
"27631",261.16,6,24,"cauc","yes","west","no"
"27632",569.8,8,40,"cauc","yes","west","no"
"27633",332.38,14,38,"cauc","yes","west","no"
"27634",462.96,12,24,"cauc","no","west","no"
"27635",282.45,12,14,"cauc","no","west","no"
"27636",379.87,5,51,"cauc","yes","west","no"
"27637",747.74,14,16,"cauc","yes","west","no"
"27638",308.64,8,45,"cauc","no","west","yes"
"27639",797.33,12,29,"cauc","yes","west","no"
"27640",569.8,13,18,"cauc","yes","west","no"
"27641",1258.31,17,32,"cauc","yes","west","no"
"27642",326.8,3,38,"cauc","yes","west","no"
"27643",2279.2,12,44,"cauc","yes","west","no"
"27644",569.8,14,9,"cauc","no","west","no"
"27645",925.93,13,32,"cauc","yes","west","no"
"27646",641.98,12,12,"cauc","yes","west","no"
"27647",1234.57,12,28,"cauc","no","west","no"
"27648",284.9,14,28,"cauc","yes","west","no"
"27649",925.93,14,29,"cauc","yes","west","no"
"27650",1062.3,12,19,"cauc","yes","west","no"
"27651",280.15,12,0,"cauc","yes","west","yes"
"27652",427.35,13,29,"cauc","yes","west","no"
"27653",410.94,14,9,"cauc","yes","west","no"
"27654",641.03,16,8,"cauc","yes","west","no"
"27655",396.96,14,5,"cauc","yes","west","no"
"27656",902.18,18,18,"cauc","yes","west","no"
"27657",968.29,16,19,"cauc","yes","west","no"
"27658",287.27,18,25,"cauc","yes","west","no"
"27659",294.4,15,3,"cauc","yes","west","yes"
"27660",154.32,12,6,"cauc","yes","west","no"
"27661",385.8,13,4,"cauc","yes","west","no"
"27662",474.83,12,20,"cauc","yes","west","no"
"27663",363.25,18,12,"cauc","no","west","no"
"27664",759.73,13,7,"cauc","yes","west","no"
"27665",567.9,13,44,"cauc","yes","west","no"
"27666",759.73,12,41,"cauc","yes","west","no"
"27667",83.33,16,3,"cauc","yes","west","yes"
"27668",735.99,14,26,"cauc","yes","west","no"
"27669",104.17,13,0,"cauc","yes","west","yes"
"27670",949.67,12,21,"cauc","yes","west","no"
"27671",520.67,14,15,"cauc","yes","west","no"
"27672",830.96,18,20,"cauc","no","west","no"
"27673",510.45,16,5,"cauc","no","west","no"
"27674",1384.14,16,26,"cauc","yes","west","no"
"27675",601.4,16,5,"cauc","no","west","no"
"27676",185.19,17,34,"cauc","no","west","yes"
"27677",246.91,16,1,"cauc","yes","west","no"
"27678",823.05,16,9,"cauc","yes","west","no"
"27679",92.59,12,52,"cauc","yes","west","yes"
"27680",2093.95,17,35,"cauc","yes","west","no"
"27681",949.67,14,17,"cauc","yes","west","no"
"27682",1305.79,16,20,"cauc","yes","west","no"
"27683",2374.15,18,39,"cauc","yes","west","no"
"27684",2331.96,14,32,"cauc","yes","west","no"
"27685",171.7,13,4,"cauc","yes","west","no"
"27686",70.06,13,0,"cauc","yes","west","yes"
"27687",332.38,10,11,"cauc","yes","west","no"
"27688",189.93,12,5,"cauc","yes","west","no"
"27689",1305.79,16,13,"cauc","yes","west","no"
"27690",323.76,12,12,"cauc","yes","west","no"
"27691",126.61,13,7,"afam","yes","west","no"
"27692",53.83,12,1,"afam","yes","west","no"
"27693",488.89,12,19,"cauc","yes","west","no"
"27694",149.64,6,21,"cauc","yes","west","no"
"27695",149.64,4,13,"cauc","yes","west","no"
"27696",474.83,12,13,"cauc","yes","west","no"
"27697",639.07,12,13,"cauc","yes","west","no"
"27698",712.25,12,18,"cauc","yes","west","no"
"27699",593.54,15,17,"cauc","yes","west","no"
"27700",925.93,12,15,"cauc","yes","west","no"
"27701",785.92,12,17,"cauc","yes","west","no"
"27702",830.96,16,20,"cauc","yes","west","no"
"27703",115.74,2,23,"cauc","yes","west","no"
"27704",196.41,6,16,"cauc","yes","west","no"
"27705",518.52,14,13,"cauc","no","west","no"
"27706",546.06,14,21,"cauc","no","west","no"
"27707",593.54,12,18,"cauc","yes","west","no"
"27708",783.48,18,19,"cauc","no","west","no"
"27709",493.83,10,11,"cauc","no","west","no"
"27710",154.32,4,57,"cauc","no","west","yes"
"27711",783.48,16,12,"cauc","yes","west","no"
"27712",356.13,12,10,"cauc","yes","west","no"
"27713",474.83,14,24,"cauc","yes","west","no"
"27714",432.1,11,9,"cauc","no","west","no"
"27715",142.45,13,17,"cauc","yes","west","no"
"27716",1399.18,12,16,"cauc","yes","west","no"
"27717",177.06,14,45,"cauc","yes","west","yes"
"27718",94.97,16,13,"cauc","yes","west","yes"
"27719",1183.13,12,13,"cauc","yes","west","no"
"27720",1614.43,12,27,"cauc","yes","west","no"
"27721",646.72,12,4,"cauc","yes","west","no"
"27722",344.25,13,1,"cauc","yes","west","no"
"27723",2374.17,13,27,"cauc","yes","west","no"
"27724",308.72,12,4,"cauc","yes","west","no"
"27725",136.7,13,0,"cauc","yes","west","yes"
"27726",787.93,12,16,"cauc","yes","west","no"
"27727",386.99,10,3,"cauc","yes","west","no"
"27728",237.42,12,1,"cauc","yes","west","no"
"27729",1305.79,16,33,"afam","yes","west","no"
"27730",1419.44,15,35,"cauc","no","west","no"
"27731",232,14,1,"cauc","no","west","no"
"27732",949.67,12,28,"cauc","no","west","no"
"27733",185.19,11,3,"cauc","no","west","yes"
"27734",1163.27,16,25,"cauc","no","west","no"
"27735",869.81,12,16,"cauc","no","west","no"
"27736",1187.08,12,36,"cauc","no","west","no"
"27737",649.17,12,15,"cauc","no","west","no"
"27738",745.58,17,21,"cauc","no","west","no"
"27739",1150.39,17,20,"cauc","no","west","no"
"27740",522.32,12,19,"cauc","no","west","no"
"27741",505.05,16,2,"cauc","no","west","no"
"27742",388.01,16,2,"cauc","no","west","yes"
"27743",795.35,17,11,"cauc","no","west","no"
"27744",830.96,16,16,"cauc","no","west","no"
"27745",1187.08,12,40,"cauc","no","west","no"
"27746",997.15,12,42,"cauc","no","west","no"
"27747",712.25,12,37,"cauc","no","west","no"
"27748",1418.59,14,25,"cauc","no","west","no"
"27749",364.2,13,1,"cauc","no","west","no"
"27750",554.96,13,1,"cauc","no","west","yes"
"27751",827.64,14,20,"cauc","yes","west","no"
"27752",249.14,12,1,"cauc","yes","west","no"
