"","earnings","degree","gender","age"
"7343",22,"highschool","male",31
"7344",7.22,"highschool","male",31
"7345",9.440559,"highschool","male",33
"7346",14.42308,"highschool","male",32
"7347",9.340659,"highschool","female",31
"7348",14.26282,"highschool","male",34
"7349",19.32692,"bachelor","male",29
"7350",24.03846,"bachelor","male",34
"7351",15,"highschool","male",25
"7352",14.70588,"highschool","female",32
"7353",24.03846,"highschool","male",33
"7354",43.26923,"bachelor","female",33
"7355",19.23077,"highschool","female",32
"7356",9.615385,"bachelor","female",26
"7357",19.23077,"highschool","male",32
"7358",17.30769,"highschool","male",33
"7359",7.211538,"highschool","female",33
"7360",5.274725,"highschool","male",29
"7361",12.01923,"bachelor","female",34
"7362",5.288462,"bachelor","female",31
"7363",10.05245,"highschool","female",32
"7364",15.625,"highschool","male",34
"7365",7.5,"bachelor","male",26
"7366",5,"highschool","male",27
"7367",33.65385,"highschool","male",30
"7368",8.01282,"bachelor","male",27
"7369",6.593407,"highschool","female",34
"7370",21.82692,"highschool","male",27
"7371",13.73626,"highschool","male",34
"7372",10.09615,"highschool","male",30
"7373",13.79599,"bachelor","female",33
"7374",11.26394,"highschool","female",31
"7375",17.78846,"highschool","female",27
"7376",14.42308,"bachelor","female",28
"7377",10.09615,"highschool","male",32
"7378",11.05769,"bachelor","female",34
"7379",19.23077,"bachelor","male",29
"7380",8.547009,"highschool","female",29
"7381",13.4226,"highschool","female",30
"7382",34.61538,"bachelor","male",32
"7383",12.82051,"highschool","male",31
"7384",12.82051,"highschool","female",32
"7385",15.04808,"highschool","male",33
"7386",18.80342,"highschool","male",30
"7387",17.30769,"highschool","male",32
"7388",17.85714,"bachelor","female",32
"7389",6.25,"highschool","male",26
"7390",15.38461,"highschool","male",29
"7391",14.42308,"highschool","male",34
"7392",25.48077,"bachelor","female",29
"7393",12.01923,"highschool","female",30
"7394",21.63461,"bachelor","male",34
"7395",16.34615,"highschool","male",32
"7396",5.608974,"highschool","female",28
"7397",16.82692,"highschool","female",26
"7398",16.15385,"bachelor","male",25
"7399",11.05769,"highschool","male",33
"7400",16.34615,"bachelor","male",30
"7401",15.86539,"highschool","male",26
"7402",9.615385,"bachelor","female",26
"7403",10.76923,"highschool","male",25
"7404",9.615385,"highschool","male",34
"7405",6,"highschool","male",30
"7406",11.65,"highschool","female",27
"7407",6.25,"highschool","female",28
"7408",9.615385,"highschool","female",32
"7409",15.14423,"highschool","male",31
"7410",11.05769,"highschool","female",29
"7411",14.42308,"highschool","male",34
"7412",14.42308,"bachelor","female",30
"7413",19.71154,"bachelor","female",29
"7414",2.884615,"bachelor","female",31
"7415",10,"bachelor","female",28
"7416",12.5,"bachelor","male",31
"7417",12.01923,"highschool","female",34
"7418",46.15385,"bachelor","male",33
"7419",25.96154,"bachelor","female",29
"7420",22.11539,"bachelor","male",32
"7421",14.90385,"bachelor","male",34
"7422",4.807693,"bachelor","male",30
"7423",26.44231,"bachelor","female",31
"7424",14.0625,"bachelor","male",28
"7425",14.55301,"highschool","male",25
"7426",8.791209,"bachelor","female",30
"7427",11.53846,"highschool","male",31
"7428",7.211538,"highschool","female",32
"7429",14.0625,"bachelor","male",34
"7430",10.98901,"highschool","female",28
"7431",28.84615,"bachelor","female",29
"7432",36.05769,"bachelor","male",29
"7433",9.615385,"highschool","male",28
"7434",4.807693,"highschool","female",34
"7435",17.30769,"bachelor","male",26
"7436",20.60439,"highschool","male",25
"7437",24.03846,"bachelor","female",28
"7438",6.619823,"highschool","female",34
"7439",8.653846,"highschool","male",34
"7440",13.03419,"bachelor","male",33
"7441",6.072875,"highschool","female",32
"7442",7.211538,"highschool","male",31
"7443",14.27885,"highschool","male",31
"7444",7.932693,"highschool","female",30
"7445",13.28671,"bachelor","male",29
"7446",12.82051,"bachelor","female",30
"7447",12.69231,"bachelor","male",34
"7448",5.961538,"highschool","female",25
"7449",12.02589,"highschool","female",33
"7450",7.967033,"highschool","female",34
"7451",12.01923,"highschool","female",27
"7452",30.76923,"bachelor","male",29
"7453",17.30769,"bachelor","female",32
"7454",16.82692,"bachelor","female",31
"7455",7.211538,"highschool","female",29
"7456",11.63461,"highschool","female",25
"7457",17.78846,"highschool","male",26
"7458",8.547009,"highschool","female",32
"7459",19.23077,"bachelor","male",28
"7460",24.78633,"bachelor","male",31
"7461",17.30769,"highschool","female",27
"7462",60.09615,"bachelor","male",28
"7463",31.25,"bachelor","male",31
"7464",9.89011,"bachelor","female",27
"7465",31.25,"bachelor","male",34
"7466",9.711538,"highschool","female",33
"7467",7.451923,"highschool","male",27
"7468",11.53846,"bachelor","female",29
"7469",12.17949,"highschool","male",32
"7470",5.288462,"highschool","male",33
"7471",16.34615,"highschool","male",32
"7472",27.88461,"bachelor","male",30
"7473",24.03846,"bachelor","female",29
"7474",24.03846,"bachelor","male",31
"7475",14.42308,"highschool","male",30
"7476",12.01923,"highschool","male",34
"7477",13.94231,"highschool","male",32
"7478",27.88461,"highschool","male",32
"7479",15.86539,"highschool","female",27
"7480",19.18192,"highschool","male",29
"7481",9.134615,"highschool","male",32
"7482",14.42308,"bachelor","female",31
"7483",12.01923,"bachelor","female",25
"7484",12.5,"highschool","male",27
"7485",12.01923,"highschool","female",29
"7486",17.94872,"bachelor","male",32
"7487",27.77778,"bachelor","male",29
"7488",18.75,"bachelor","female",27
"7489",7.211538,"highschool","male",28
"7490",14.42308,"bachelor","female",31
"7491",16.34615,"bachelor","male",32
"7492",3.846154,"highschool","female",27
"7493",7.211538,"highschool","male",27
"7494",10,"highschool","male",28
"7495",12,"highschool","female",30
"7496",15.38461,"bachelor","male",32
"7497",12.5,"highschool","male",29
"7498",19.23077,"bachelor","female",32
"7499",33.65385,"highschool","male",33
"7500",19.23077,"bachelor","male",33
"7501",21.97802,"bachelor","female",30
"7502",9.615385,"highschool","male",32
"7503",37.01923,"bachelor","male",33
"7504",7.211538,"highschool","female",28
"7505",52.88462,"bachelor","male",34
"7506",12.33672,"highschool","female",29
"7507",19.23077,"highschool","male",27
"7508",11.53846,"highschool","female",27
"7509",12.01923,"highschool","female",31
"7510",14.42308,"highschool","female",33
"7511",21.15385,"highschool","male",27
"7512",11.77885,"highschool","male",27
"7513",19.23077,"highschool","male",28
"7514",23.84615,"highschool","male",33
"7515",9.615385,"highschool","female",30
"7516",20.94017,"highschool","male",34
"7517",4.464286,"highschool","female",25
"7518",17.78846,"highschool","male",29
"7519",14.56044,"highschool","male",33
"7520",23.84615,"highschool","male",32
"7521",16.94711,"bachelor","female",31
"7522",12.01923,"highschool","female",27
"7523",32.21154,"bachelor","female",25
"7524",8,"highschool","male",34
"7525",50.96154,"bachelor","female",34
"7526",29.85577,"highschool","male",26
"7527",12.51731,"highschool","female",25
"7528",16.34615,"highschool","male",32
"7529",6.875,"highschool","male",27
"7530",8.5,"highschool","female",26
"7531",9.615385,"highschool","male",25
"7532",16.07143,"bachelor","male",34
"7533",23.07692,"highschool","male",30
"7534",17.09402,"highschool","male",34
"7535",21.36752,"bachelor","male",34
"7536",17.94872,"bachelor","female",32
"7537",7.5,"highschool","male",32
"7538",10.38461,"highschool","female",31
"7539",11.88811,"bachelor","female",25
"7540",13.46154,"highschool","female",32
"7541",5.769231,"highschool","male",32
"7542",19.23077,"highschool","male",29
"7543",11.53846,"highschool","male",29
"7544",20.19231,"highschool","male",32
"7545",4.567307,"bachelor","female",30
"7546",17.96559,"bachelor","female",29
"7547",13.78205,"bachelor","male",28
"7548",16.82692,"bachelor","male",34
"7549",14.42308,"highschool","male",25
"7550",20.34024,"bachelor","female",34
"7551",22.11539,"highschool","female",26
"7552",31.25,"highschool","male",28
"7553",6.25,"highschool","female",27
"7554",7.211538,"highschool","female",33
"7555",16.87598,"highschool","male",34
"7556",15.86539,"bachelor","female",26
"7557",12.01923,"highschool","male",27
"7558",16.02564,"bachelor","male",31
"7559",16.2037,"highschool","male",29
"7560",23.07692,"bachelor","female",29
"7561",21.15385,"highschool","male",30
"7562",11.53846,"highschool","male",28
"7563",7.211538,"highschool","female",25
"7564",15,"highschool","female",32
"7565",14.90385,"bachelor","male",34
"7566",8.173077,"highschool","female",25
"7567",24.78633,"bachelor","male",29
"7568",15.14423,"bachelor","female",33
"7569",21.63461,"highschool","female",33
"7570",13.46154,"highschool","male",31
"7571",12.01923,"highschool","female",34
"7572",5.75,"highschool","male",27
"7573",23.66864,"bachelor","female",32
"7574",13.98601,"highschool","male",27
"7575",3.690754,"highschool","male",26
"7576",21.15385,"highschool","male",32
"7577",9.615385,"highschool","female",28
"7578",13.78205,"bachelor","male",33
"7579",14.03846,"highschool","male",32
"7580",5.923846,"highschool","male",31
"7581",11.5102,"highschool","male",33
"7582",13.3547,"highschool","male",25
"7583",17.11539,"bachelor","female",25
"7584",33.65385,"bachelor","male",26
"7585",8.076923,"highschool","female",28
"7586",21.10694,"bachelor","male",34
"7587",17.30769,"highschool","female",27
"7588",30.76923,"highschool","female",32
"7589",48.07692,"bachelor","male",32
"7590",34.96503,"highschool","male",28
"7591",26.44231,"bachelor","male",26
"7592",12.98077,"bachelor","male",27
"7593",12.98077,"highschool","male",29
"7594",24.03846,"highschool","male",29
"7595",12.01923,"bachelor","female",32
"7596",26.44231,"highschool","male",34
"7597",14.42308,"bachelor","male",31
"7598",12.82051,"bachelor","female",27
"7599",19.23077,"bachelor","female",27
"7600",12.01923,"bachelor","male",25
"7601",14.42308,"highschool","male",30
"7602",8.173077,"highschool","female",30
"7603",2.622378,"highschool","male",29
"7604",17.85714,"bachelor","female",27
"7605",19.23077,"bachelor","female",27
"7606",3.365385,"highschool","female",27
"7607",25.44379,"bachelor","female",31
"7608",12.5,"bachelor","female",27
"7609",10.09615,"highschool","female",31
"7610",19.71154,"bachelor","female",27
"7611",52.88462,"bachelor","male",30
"7612",8.653846,"highschool","female",31
"7613",10.48951,"highschool","male",32
"7614",16.82692,"bachelor","male",29
"7615",18.75,"bachelor","female",27
"7616",17.30769,"bachelor","male",28
"7617",11.53846,"highschool","male",34
"7618",14.61539,"highschool","male",29
"7619",12,"highschool","female",32
"7620",10.57692,"highschool","female",34
"7621",10.81731,"bachelor","male",33
"7622",9.134615,"highschool","male",32
"7623",15.38461,"highschool","male",34
"7624",25.30364,"highschool","male",30
"7625",36.05769,"bachelor","male",33
"7626",24.61539,"bachelor","male",29
"7627",7.478632,"highschool","female",28
"7628",12.22222,"highschool","male",25
"7629",12.01923,"bachelor","male",26
"7630",8.653846,"bachelor","male",31
"7631",14.10256,"highschool","male",27
"7632",12.01923,"highschool","male",30
"7633",10.57692,"highschool","male",29
"7634",10.33654,"highschool","female",25
"7635",21.15385,"bachelor","male",27
"7636",13.84615,"bachelor","female",26
"7637",25.96154,"bachelor","female",31
"7638",12.5,"highschool","female",27
"7639",7.211538,"highschool","female",28
"7640",19.23077,"bachelor","male",30
"7641",13.94231,"highschool","male",27
"7642",11.53846,"bachelor","female",33
"7643",9.615385,"highschool","male",25
"7644",9.134615,"highschool","female",28
"7645",5.769231,"highschool","female",25
"7646",14.95726,"bachelor","female",25
"7647",17.48252,"highschool","male",26
"7648",16.34615,"highschool","female",29
"7649",10.3022,"highschool","male",29
"7650",9.615385,"highschool","female",33
"7651",7.5,"highschool","male",32
"7652",20.51282,"highschool","male",32
"7653",12.5,"bachelor","male",31
"7654",15.38461,"bachelor","female",30
"7655",16.82692,"bachelor","female",30
"7656",9.615385,"highschool","male",27
"7657",11.05769,"highschool","female",28
"7658",10.625,"highschool","male",27
"7659",16.34615,"highschool","male",28
"7660",10.98901,"highschool","male",27
"7661",8.516483,"highschool","female",34
"7662",14.90385,"bachelor","male",33
"7663",22.74039,"highschool","male",31
"7664",16.34615,"highschool","female",32
"7665",22.25769,"bachelor","male",31
"7666",19.1875,"bachelor","female",31
"7667",38.46154,"bachelor","male",31
"7668",14.42308,"highschool","male",25
"7669",13.46154,"highschool","male",32
"7670",16.82692,"bachelor","female",25
"7671",18.46154,"bachelor","female",32
"7672",13.04945,"highschool","male",34
"7673",6.946154,"highschool","male",33
"7674",10.57692,"bachelor","female",31
"7675",19.71154,"highschool","male",25
"7676",23.07692,"bachelor","male",30
"7677",9.599359,"highschool","male",26
"7678",11.6,"highschool","male",30
"7679",12.63736,"bachelor","male",31
"7680",24.03846,"bachelor","male",30
"7681",19.23077,"highschool","female",26
"7682",9.615385,"highschool","female",32
"7683",15.38461,"highschool","male",33
"7684",14.42308,"highschool","female",29
"7685",25,"bachelor","female",31
"7686",11.53846,"highschool","male",27
"7687",12,"highschool","male",34
"7688",30.36437,"bachelor","male",34
"7689",14.42308,"bachelor","male",34
"7690",17.78846,"highschool","male",29
"7691",9.935898,"bachelor","male",34
"7692",31.25,"bachelor","male",31
"7693",27.88461,"bachelor","male",32
"7694",11.05769,"highschool","female",30
"7695",18.07692,"highschool","male",28
"7696",12.08791,"highschool","male",29
"7697",12.08791,"highschool","male",25
"7698",10.57692,"highschool","female",28
"7699",25.64103,"bachelor","female",28
"7700",16.02564,"bachelor","male",33
"7701",13.46154,"highschool","male",29
"7702",13.19149,"highschool","male",28
"7703",9.838057,"highschool","female",32
"7704",15.86539,"bachelor","female",26
"7705",18.07692,"highschool","male",32
"7706",7.967033,"highschool","female",32
"7707",8.316009,"highschool","female",25
"7708",14.0056,"highschool","male",34
"7709",15.38461,"bachelor","male",30
"7710",10,"highschool","male",28
"7711",17.30769,"highschool","male",27
"7712",14.6978,"bachelor","male",30
"7713",17.17033,"bachelor","female",31
"7714",12.5,"highschool","female",32
"7715",17.30769,"highschool","male",27
"7716",9.25,"highschool","male",27
"7717",15,"highschool","male",31
"7718",16.82692,"highschool","male",29
"7719",23.14815,"highschool","male",29
"7720",14.42308,"highschool","female",31
"7721",13.69048,"highschool","male",26
"7722",8.814102,"highschool","male",27
"7723",4.647436,"highschool","female",25
"7724",3.365385,"highschool","male",31
"7725",19.23077,"highschool","male",31
"7726",8.461538,"highschool","male",31
"7727",12.01923,"highschool","female",33
"7728",18.46154,"highschool","female",32
"7729",11.53846,"highschool","male",28
"7730",15.2972,"highschool","male",27
"7731",14.88095,"bachelor","male",28
"7732",19.71154,"bachelor","male",33
"7733",6.993007,"highschool","male",31
"7734",10.98901,"highschool","male",34
"7735",10.38461,"bachelor","female",25
"7736",11.18881,"highschool","male",29
"7737",11.53846,"highschool","male",26
"7738",11.53846,"highschool","male",26
"7739",13.67521,"highschool","male",32
"7740",17.30769,"highschool","male",32
"7741",21.63461,"highschool","male",28
"7742",15.07277,"highschool","female",26
"7743",28.17531,"bachelor","female",34
"7744",18.58974,"bachelor","male",31
"7745",26.44231,"bachelor","male",32
"7746",30.76923,"bachelor","male",26
