"","health","age","limit","gender","insurance","married","selfemp","family","region","ethnicity","education"
"7366","yes",36,"no","male","yes","yes","no",4,"west","cauc","highschool"
"7367","yes",52,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"7368","yes",42,"no","male","yes","yes","yes",3,"south","cauc","bachelor"
"7369","yes",41,"no","female","yes","yes","yes",3,"south","cauc","master"
"7370","yes",31,"no","male","yes","yes","no",2,"south","cauc","highschool"
"7371","yes",33,"no","female","yes","yes","yes",2,"south","cauc","highschool"
"7372","yes",40,"no","female","yes","no","no",3,"northeast","cauc","other"
"7373","yes",49,"no","female","yes","no","no",1,"south","cauc","master"
"7374","yes",53,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"7375","yes",50,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"7376","yes",25,"no","male","yes","no","no",1,"northeast","cauc","highschool"
"7377","yes",40,"no","male","yes","yes","no",6,"south","afam","bachelor"
"7378","yes",52,"yes","male","yes","no","no",2,"northeast","cauc","highschool"
"7379","yes",35,"no","male","yes","no","no",2,"northeast","cauc","highschool"
"7380","yes",43,"no","male","yes","no","no",1,"midwest","cauc","phd"
"7381","yes",45,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"7382","yes",56,"no","male","yes","no","no",1,"west","afam","highschool"
"7383","yes",40,"no","male","yes","yes","no",6,"west","cauc","none"
"7384","yes",37,"no","female","yes","yes","no",6,"west","cauc","none"
"7385","yes",31,"yes","male","no","no","no",5,"west","cauc","highschool"
"7386","yes",33,"no","male","yes","yes","no",6,"west","cauc","highschool"
"7387","yes",37,"no","female","yes","no","no",3,"midwest","afam","highschool"
"7388","yes",19,"no","female","no","no","no",6,"northeast","cauc","none"
"7389","yes",44,"no","male","no","no","no",6,"northeast","cauc","ged"
"7390","yes",33,"no","female","no","yes","no",4,"south","cauc","highschool"
"7391","yes",19,"no","male","no","no","no",4,"south","cauc","highschool"
"7392","yes",40,"no","female","yes","no","no",4,"south","afam","ged"
"7393","yes",50,"no","female","yes","no","no",2,"midwest","afam","highschool"
"7394","yes",25,"no","male","yes","no","no",4,"midwest","cauc","highschool"
"7395","yes",24,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"7396","yes",25,"no","male","no","no","no",8,"midwest","cauc","highschool"
"7397","yes",44,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"7398","yes",22,"no","male","yes","no","no",4,"midwest","cauc","highschool"
"7399","yes",24,"no","male","yes","no","no",8,"midwest","cauc","highschool"
"7400","yes",18,"no","male","yes","no","no",8,"midwest","cauc","highschool"
"7401","yes",60,"no","female","yes","yes","no",2,"south","afam","master"
"7402","yes",47,"no","male","yes","no","yes",1,"northeast","cauc","master"
"7403","yes",27,"no","male","yes","yes","no",2,"south","cauc","bachelor"
"7404","yes",27,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"7405","no",61,"no","female","yes","no","no",1,"midwest","cauc","none"
"7406","yes",52,"no","male","no","yes","yes",2,"midwest","cauc","none"
"7407","yes",45,"yes","male","yes","yes","no",3,"west","cauc","other"
"7408","yes",46,"no","female","yes","yes","no",3,"west","cauc","bachelor"
"7409","yes",40,"no","male","yes","yes","no",4,"midwest","cauc","none"
"7410","yes",39,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"7411","yes",42,"no","male","yes","yes","yes",2,"northeast","cauc","highschool"
"7412","yes",46,"no","female","yes","yes","yes",2,"northeast","cauc","highschool"
"7413","yes",61,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"7414","yes",26,"no","female","yes","no","no",1,"northeast","cauc","bachelor"
"7415","yes",39,"no","female","yes","no","no",5,"midwest","afam","none"
"7416","yes",32,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"7417","yes",28,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"7418","yes",52,"yes","male","yes","yes","no",2,"south","cauc","highschool"
"7419","yes",36,"no","female","yes","yes","no",4,"south","cauc","highschool"
"7420","yes",43,"no","male","yes","yes","no",4,"south","cauc","ged"
"7421","yes",52,"no","male","yes","no","no",2,"west","cauc","ged"
"7422","yes",57,"yes","male","no","yes","no",3,"south","cauc","none"
"7423","yes",31,"no","male","yes","no","no",3,"south","cauc","highschool"
"7424","yes",37,"no","male","yes","yes","no",5,"south","cauc","highschool"
"7425","yes",26,"no","female","yes","no","no",1,"midwest","cauc","other"
"7426","yes",25,"no","male","yes","no","no",1,"west","cauc","none"
"7427","yes",55,"no","male","yes","yes","no",2,"south","cauc","bachelor"
"7428","yes",61,"no","female","yes","yes","no",2,"south","cauc","highschool"
"7429","yes",53,"no","female","yes","yes","no",3,"west","cauc","bachelor"
"7430","yes",52,"no","male","yes","yes","no",3,"west","cauc","master"
"7431","yes",20,"no","female","no","no","no",3,"west","cauc","highschool"
"7432","yes",32,"no","female","yes","no","no",1,"northeast","cauc","master"
"7433","yes",54,"yes","male","yes","yes","no",2,"west","cauc","highschool"
"7434","yes",51,"no","female","yes","yes","no",2,"west","cauc","highschool"
"7435","yes",31,"no","male","yes","yes","no",5,"south","cauc","highschool"
"7436","yes",23,"no","male","yes","yes","no",7,"west","cauc","highschool"
"7437","yes",60,"no","male","yes","yes","no",7,"west","cauc","none"
"7438","yes",29,"no","male","yes","yes","no",3,"south","afam","ged"
"7439","yes",28,"yes","female","no","yes","no",3,"south","afam","highschool"
"7440","yes",44,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"7441","yes",47,"yes","male","yes","yes","no",4,"midwest","cauc","highschool"
"7442","yes",20,"no","male","yes","no","no",4,"midwest","cauc","highschool"
"7443","yes",52,"yes","female","yes","no","no",1,"northeast","cauc","bachelor"
"7444","yes",62,"no","female","yes","no","no",2,"midwest","cauc","none"
"7445","yes",40,"no","female","yes","no","no",2,"midwest","cauc","highschool"
"7446","yes",29,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"7447","yes",60,"no","female","yes","no","no",1,"west","cauc","highschool"
"7448","yes",45,"yes","male","yes","no","no",1,"midwest","cauc","bachelor"
"7449","yes",48,"yes","male","yes","no","no",3,"midwest","cauc","highschool"
"7450","yes",59,"yes","male","yes","yes","no",2,"west","cauc","highschool"
"7451","yes",40,"no","male","yes","yes","no",4,"south","cauc","phd"
"7452","yes",38,"no","female","yes","yes","no",4,"south","cauc","phd"
"7453","no",43,"yes","female","no","yes","no",2,"south","cauc","ged"
"7454","yes",25,"no","male","yes","yes","no",2,"south","cauc","highschool"
"7455","yes",25,"no","female","no","yes","no",2,"south","cauc","bachelor"
"7456","yes",37,"no","male","yes","no","no",1,"west","cauc","bachelor"
"7457","yes",38,"no","male","yes","no","no",1,"south","cauc","bachelor"
"7458","yes",50,"no","female","yes","yes","no",4,"midwest","other","highschool"
"7459","yes",46,"yes","male","yes","yes","no",4,"midwest","cauc","highschool"
"7460","yes",31,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"7461","yes",40,"no","female","yes","yes","yes",4,"midwest","cauc","highschool"
"7462","yes",61,"no","male","yes","yes","yes",2,"midwest","cauc","bachelor"
"7463","yes",46,"no","male","yes","yes","no",4,"south","cauc","highschool"
"7464","yes",39,"no","female","yes","yes","no",4,"south","cauc","highschool"
"7465","yes",44,"no","male","yes","yes","no",2,"south","cauc","highschool"
"7466","yes",45,"no","female","yes","yes","no",2,"south","cauc","highschool"
"7467","yes",34,"no","female","yes","no","no",5,"northeast","cauc","none"
"7468","yes",37,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"7469","yes",46,"no","female","yes","no","no",1,"south","afam","bachelor"
"7470","no",56,"no","male","no","yes","no",3,"south","cauc","none"
"7471","yes",25,"no","male","yes","no","no",3,"south","cauc","highschool"
"7472","yes",28,"no","male","yes","yes","no",3,"south","cauc","highschool"
"7473","yes",30,"no","female","yes","yes","no",3,"south","cauc","bachelor"
"7474","yes",58,"yes","male","no","yes","yes",3,"south","cauc","bachelor"
"7475","yes",54,"no","female","no","yes","no",3,"south","cauc","bachelor"
"7476","yes",46,"no","male","yes","yes","yes",7,"midwest","cauc","highschool"
"7477","yes",45,"no","female","yes","yes","yes",7,"midwest","cauc","highschool"
"7478","yes",22,"no","male","yes","no","no",7,"midwest","cauc","highschool"
"7479","yes",33,"no","male","yes","no","no",1,"south","cauc","highschool"
"7480","yes",51,"no","male","yes","yes","yes",6,"midwest","cauc","other"
"7481","yes",44,"no","female","yes","yes","no",6,"midwest","cauc","highschool"
"7482","yes",34,"no","female","no","no","no",4,"south","cauc","ged"
"7483","yes",59,"no","male","yes","yes","no",2,"south","cauc","ged"
"7484","yes",34,"no","male","yes","yes","no",3,"south","afam","highschool"
"7485","yes",34,"no","female","yes","yes","no",3,"south","afam","highschool"
"7486","yes",41,"no","male","yes","yes","no",6,"northeast","other","bachelor"
"7487","yes",41,"no","female","yes","yes","no",6,"northeast","other","bachelor"
"7488","yes",43,"yes","male","no","no","yes",1,"south","cauc","highschool"
"7489","yes",48,"no","male","no","no","no",1,"northeast","cauc","none"
"7490","yes",38,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"7491","yes",42,"no","male","yes","yes","no",3,"northeast","cauc","other"
"7492","yes",32,"no","female","no","no","no",4,"west","cauc","bachelor"
"7493","yes",23,"no","male","no","no","no",4,"west","cauc","highschool"
"7494","yes",21,"no","male","no","no","no",4,"west","cauc","highschool"
"7495","yes",54,"no","male","yes","no","no",1,"south","other","master"
"7496","yes",43,"no","male","yes","no","yes",1,"south","cauc","other"
"7497","yes",38,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"7498","yes",35,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"7499","yes",40,"yes","female","no","no","no",4,"midwest","afam","other"
"7500","yes",53,"no","female","yes","no","no",1,"south","cauc","highschool"
"7501","no",38,"no","male","no","yes","no",4,"northeast","cauc","none"
"7502","yes",47,"no","male","yes","yes","no",2,"west","cauc","highschool"
"7503","yes",47,"no","female","yes","yes","no",2,"west","cauc","highschool"
"7504","yes",44,"no","male","yes","yes","no",4,"midwest","cauc","bachelor"
"7505","yes",43,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"7506","yes",49,"yes","male","yes","no","no",1,"west","cauc","highschool"
"7507","yes",45,"no","female","yes","no","no",2,"midwest","cauc","other"
"7508","yes",36,"no","male","yes","yes","no",4,"northeast","cauc","none"
"7509","yes",62,"no","male","yes","yes","no",2,"northeast","cauc","phd"
"7510","yes",59,"yes","female","yes","yes","yes",2,"northeast","cauc","master"
"7511","yes",29,"no","male","yes","no","no",1,"northeast","cauc","ged"
"7512","yes",26,"no","female","yes","no","no",1,"northeast","cauc","bachelor"
"7513","yes",38,"no","male","yes","yes","yes",5,"south","cauc","bachelor"
"7514","yes",32,"no","female","yes","yes","no",5,"south","cauc","bachelor"
"7515","yes",29,"no","female","yes","no","no",2,"west","cauc","highschool"
"7516","yes",33,"yes","male","yes","no","yes",1,"midwest","cauc","highschool"
"7517","yes",21,"no","male","yes","yes","no",4,"south","cauc","ged"
"7518","yes",47,"no","male","yes","no","no",3,"south","afam","master"
"7519","yes",26,"no","male","no","no","no",1,"west","other","master"
"7520","yes",30,"no","male","yes","no","no",1,"midwest","other","master"
"7521","yes",25,"no","male","yes","no","no",1,"south","other","bachelor"
"7522","no",43,"yes","male","yes","no","no",2,"midwest","cauc","highschool"
"7523","yes",44,"no","male","yes","no","no",1,"midwest","cauc","none"
"7524","yes",39,"no","male","yes","no","no",2,"northeast","cauc","highschool"
"7525","yes",54,"no","female","yes","no","no",2,"northeast","cauc","bachelor"
"7526","yes",26,"no","male","yes","no","no",1,"midwest","cauc","bachelor"
"7527","yes",25,"no","male","yes","no","no",1,"midwest","afam","bachelor"
"7528","yes",48,"no","male","yes","yes","no",4,"west","afam","highschool"
"7529","yes",52,"no","female","yes","yes","no",3,"west","cauc","highschool"
"7530","yes",24,"no","male","yes","no","no",3,"west","other","highschool"
"7531","yes",47,"yes","male","yes","no","no",1,"south","cauc","highschool"
"7532","yes",41,"no","female","no","no","no",4,"northeast","other","bachelor"
"7533","yes",39,"no","male","yes","no","no",1,"northeast","other","highschool"
"7534","yes",47,"no","male","yes","no","yes",3,"west","cauc","bachelor"
"7535","yes",34,"no","male","yes","no","no",2,"south","cauc","highschool"
"7536","yes",35,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"7537","yes",32,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"7538","yes",24,"yes","female","yes","yes","no",2,"south","cauc","highschool"
"7539","yes",31,"no","male","yes","yes","no",2,"south","cauc","other"
"7540","no",23,"no","male","no","no","no",5,"midwest","cauc","highschool"
"7541","yes",41,"no","male","no","yes","yes",3,"south","cauc","ged"
"7542","yes",35,"no","female","no","yes","yes",3,"south","cauc","none"
"7543","yes",36,"no","female","yes","no","no",3,"midwest","cauc","highschool"
"7544","yes",30,"no","female","yes","no","no",3,"midwest","cauc","other"
"7545","yes",39,"no","male","yes","yes","yes",4,"northeast","cauc","bachelor"
"7546","yes",31,"no","male","yes","yes","no",3,"midwest","cauc","bachelor"
"7547","yes",30,"no","female","yes","yes","no",3,"midwest","cauc","master"
"7548","yes",27,"no","male","no","yes","no",3,"midwest","cauc","none"
"7549","yes",36,"no","female","yes","yes","yes",3,"northeast","cauc","bachelor"
"7550","yes",39,"no","male","yes","yes","yes",3,"northeast","cauc","highschool"
"7551","yes",36,"yes","female","yes","yes","no",5,"south","cauc","other"
"7552","yes",47,"no","male","yes","yes","yes",2,"northeast","cauc","highschool"
"7553","yes",49,"no","female","yes","yes","yes",2,"northeast","cauc","highschool"
"7554","yes",33,"no","male","yes","yes","no",4,"south","afam","highschool"
"7555","yes",34,"no","female","yes","no","no",2,"midwest","cauc","other"
"7556","yes",42,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"7557","yes",22,"no","female","yes","no","no",1,"midwest","cauc","bachelor"
"7558","yes",33,"no","male","no","yes","no",4,"west","cauc","highschool"
"7559","yes",29,"no","male","yes","yes","no",7,"midwest","cauc","highschool"
"7560","yes",27,"no","female","yes","yes","no",7,"midwest","cauc","ged"
"7561","yes",23,"no","male","no","no","no",7,"midwest","cauc","highschool"
"7562","yes",58,"no","female","no","yes","no",2,"west","cauc","highschool"
"7563","yes",44,"no","male","yes","yes","yes",4,"northeast","cauc","phd"
"7564","yes",41,"no","female","yes","yes","no",4,"northeast","cauc","master"
"7565","yes",25,"no","male","no","no","yes",1,"south","cauc","ged"
"7566","yes",35,"yes","female","yes","no","no",3,"northeast","cauc","bachelor"
"7567","yes",38,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"7568","yes",40,"no","male","yes","yes","no",5,"northeast","cauc","highschool"
"7569","yes",35,"no","female","yes","yes","no",5,"northeast","cauc","other"
"7570","yes",26,"no","male","yes","yes","no",5,"midwest","cauc","highschool"
"7571","yes",34,"no","male","yes","yes","no",4,"south","cauc","ged"
"7572","yes",20,"no","male","yes","no","no",1,"south","cauc","highschool"
"7573","yes",58,"no","male","yes","yes","no",4,"south","cauc","highschool"
"7574","yes",46,"no","male","yes","yes","no",4,"northeast","cauc","other"
"7575","yes",46,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"7576","yes",58,"no","male","yes","no","no",2,"south","cauc","none"
"7577","yes",37,"no","male","yes","yes","no",4,"northeast","cauc","master"
"7578","yes",41,"no","male","no","no","no",1,"west","cauc","other"
"7579","yes",24,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"7580","yes",29,"no","male","no","no","yes",1,"northeast","afam","highschool"
"7581","yes",21,"no","female","yes","yes","no",2,"northeast","cauc","other"
"7582","no",51,"yes","male","no","yes","yes",2,"midwest","cauc","other"
