"","earnings","gender","age","region","education"
"46325",10.88461494,"female",21,"Midwest",13
"46326",25.64102554,"male",28,"Midwest",16
"46327",53.84615326,"male",54,"Midwest",12
"46328",12.7060442,"female",47,"Midwest",16
"46329",23.07692337,"male",36,"Midwest",16
"46330",26.23906708,"male",55,"Midwest",13
"46331",22.59615326,"male",50,"Midwest",16
"46332",5.096153736,"male",47,"Midwest",12
"46333",12.40384579,"female",23,"Midwest",14
"46334",14.42307663,"male",42,"West",12
"46335",19.23077011,"male",36,"Midwest",12
"46336",7.692307472,"female",34,"Midwest",13
"46337",33.65384674,"male",30,"Midwest",16
"46338",32.69230652,"female",39,"Midwest",16
"46339",13.84153843,"female",43,"West",12
"46340",13.98601437,"male",55,"West",13
"46341",15.86538506,"male",44,"Midwest",12
"46342",7.788461685,"female",54,"Midwest",12
"46343",24.03846169,"male",30,"Midwest",12
"46344",5.769230843,"female",26,"Midwest",12
"46345",15.38461494,"female",27,"Midwest",18
"46346",19.87179565,"male",47,"Midwest",18
"46347",17.5,"male",34,"South",12
"46348",5.494505405,"female",44,"South",13
"46349",8.597222328,"female",43,"South",13
"46350",6.5,"female",32,"South",12
"46351",10,"male",30,"South",12
"46352",6.25,"male",47,"South",12
"46353",12.42307663,"female",51,"South",12
"46354",23.31730843,"male",50,"South",13
"46355",23.84615326,"male",40,"South",12
"46356",23.07692337,"male",47,"South",12
"46357",8.630952835,"female",42,"South",12
"46358",11.53846169,"female",49,"South",12
"46359",10.57692337,"male",37,"South",12
"46360",9.134614944,"female",38,"South",12
"46361",12.72692299,"male",47,"South",12
"46362",20.2429142,"female",44,"South",13
"46363",11.05128193,"male",29,"South",13
"46364",11.97115421,"male",48,"South",13
"46365",16.15384674,"female",53,"South",13
"46366",15.8273077,"female",37,"South",16
"46367",14.42307663,"male",39,"South",16
"46368",12.5,"male",29,"South",16
"46369",17,"male",26,"South",13
"46370",8,"male",36,"West",12
"46371",16.34615326,"male",31,"West",13
"46372",4.326922894,"male",39,"South",12
"46373",29.80769157,"male",38,"South",18
"46374",14.23076916,"male",36,"West",13
"46375",15.38461494,"female",40,"South",16
"46376",38.46154022,"female",42,"South",19
"46377",35.57692337,"male",50,"South",19
"46378",33.07692337,"male",31,"South",16
"46379",14.42307663,"female",36,"Midwest",12
"46380",21.63461494,"male",36,"Midwest",13
"46381",19.66346169,"female",43,"South",12
"46382",19.23077011,"male",43,"South",13
"46383",15.38461494,"female",38,"South",14
"46384",46.64484406,"male",39,"South",13
"46385",55.28845978,"female",49,"Midwest",16
"46386",21.67832184,"male",40,"South",13
"46387",10.09615421,"female",38,"South",12
"46388",14.23076916,"male",37,"South",16
"46389",17.03296661,"female",35,"South",18
"46390",43.26922989,"male",49,"South",13
"46391",14.42307663,"female",46,"South",14
"46392",10,"male",56,"South",14
"46393",11.96581173,"female",53,"South",14
"46394",14.42307663,"male",42,"South",12
"46395",20.27026939,"female",37,"South",18
"46396",11.58653831,"female",49,"South",18
"46397",26.92307663,"male",34,"South",13
"46398",19.23077011,"male",48,"South",13
"46399",9.615385056,"female",33,"South",12
"46400",7.47863245,"male",22,"South",12
"46401",9.134614944,"female",32,"South",12
"46402",14.55301476,"female",45,"South",12
"46403",11.53846169,"male",51,"South",12
"46404",16.34615326,"female",50,"South",16
"46405",14.42307663,"female",41,"South",13
"46406",32.96703339,"male",60,"South",16
"46407",17.30769157,"female",53,"South",18
"46408",16.82692337,"female",45,"South",13
"46409",21.63461494,"male",47,"South",12
"46410",14,"male",41,"South",13
"46411",14.02243614,"male",33,"South",12
"46412",8.75,"male",48,"South",12
"46413",12.01923084,"female",48,"South",12
"46414",21.97802162,"male",48,"South",16
"46415",11.57948685,"female",43,"South",14
"46416",4.807692528,"male",22,"South",14
"46417",13.98601437,"male",32,"South",11
"46418",8.653845787,"male",33,"West",13
"46419",7.142857075,"female",33,"West",12
"46420",42.73504257,"male",37,"South",16
"46421",12.27495861,"female",28,"South",12
"46422",12.27495861,"male",24,"South",12
"46423",11.53846169,"female",45,"South",12
"46424",28.84615326,"male",41,"South",12
"46425",13.94230747,"female",34,"South",18
"46426",22.3214283,"male",45,"South",12
"46427",8.17307663,"female",42,"South",12
"46428",18.26922989,"female",48,"South",16
"46429",10.6275301,"female",26,"South",12
"46430",10.38461494,"male",35,"South",12
"46431",9.340659142,"female",31,"South",12
"46432",11.05769253,"male",50,"South",13
"46433",9.340659142,"female",50,"South",9
"46434",4.730769157,"male",29,"South",12
"46435",12.5,"male",43,"South",12
"46436",12.5,"female",40,"South",8
"46437",18.49112511,"male",36,"South",13
"46438",17.94871712,"female",36,"South",13
"46439",18.91025734,"male",54,"South",13
"46440",5.128205299,"female",55,"South",13
"46441",57.69230652,"male",41,"South",16
"46442",12.01923084,"male",42,"South",13
"46443",57.69230652,"male",45,"South",14
"46444",21.63461494,"male",41,"South",16
"46445",18.26922989,"female",40,"South",16
"46446",19.23077011,"female",47,"South",12
"46447",10.57692337,"male",25,"South",14
"46448",22.3776226,"male",48,"South",8
"46449",5.769230843,"female",28,"South",12
"46450",32.42397308,"male",34,"South",13
"46451",7.25,"female",28,"South",11
"46452",13.34615421,"female",32,"South",11
"46453",23.55769157,"male",43,"South",12
"46454",11.05769253,"female",39,"South",12
"46455",6.25,"female",35,"South",12
"46456",12.98076916,"female",38,"South",12
"46457",15,"male",43,"South",13
"46458",6.730769157,"female",42,"South",12
"46459",19.71153831,"male",33,"South",16
"46460",26.44230843,"female",32,"South",18
"46461",19.23077011,"female",41,"South",12
"46462",31.08974266,"male",45,"South",16
"46463",12.09150314,"male",25,"South",12
"46464",23.14999962,"male",34,"South",12
"46465",7.211538315,"female",37,"South",11
"46466",12.5,"female",39,"South",12
"46467",8.653845787,"female",39,"South",13
"46468",7.692307472,"female",43,"South",16
"46469",31.25,"male",44,"South",16
"46470",20.19230843,"female",44,"South",16
"46471",34.61538315,"male",33,"South",19
"46472",19.23077011,"female",30,"South",16
"46473",16.82692337,"female",40,"South",16
"46474",17.4418602,"male",29,"South",12
"46475",19.23077011,"male",34,"South",16
"46476",15.38461494,"female",44,"South",12
"46477",15.10416698,"male",43,"South",12
"46478",12.5,"male",64,"South",12
"46479",20.19230843,"male",53,"South",13
"46480",35.09615326,"male",45,"South",12
"46481",17.11538506,"female",44,"South",12
"46482",22.63461494,"male",35,"South",12
"46483",12.01923084,"male",43,"South",16
"46484",10.57692337,"female",39,"South",16
"46485",7.211538315,"female",52,"South",12
"46486",24.03846169,"female",48,"South",16
"46487",9.615385056,"female",36,"South",13
"46488",14.58333302,"female",22,"Northeast",16
"46489",42.73504257,"male",52,"South",16
"46490",16.82692337,"female",24,"South",16
"46491",9.615385056,"male",50,"South",12
"46492",5.769230843,"female",42,"South",12
"46493",9.615385056,"female",46,"South",13
"46494",15,"female",38,"South",12
"46495",14.42307663,"male",44,"South",12
"46496",4.5,"female",58,"South",13
"46497",17.01922989,"male",28,"South",9
"46498",6.27692318,"male",41,"South",11
"46499",6.538461685,"female",38,"South",12
"46500",10.57692337,"female",44,"South",12
"46501",34.96503448,"male",45,"South",12
"46502",23.50427437,"female",39,"South",16
"46503",27.5,"male",44,"South",16
"46504",28.84615326,"male",38,"South",16
"46505",33.91608429,"male",45,"South",14
"46506",6.846153736,"female",48,"South",13
"46507",24.4755249,"male",58,"South",18
"46508",21.36752129,"female",55,"South",16
"46509",25.72115326,"male",38,"South",12
"46510",31.25,"female",32,"South",16
"46511",16.82692337,"male",47,"South",11
"46512",48.07692337,"male",35,"South",18
"46513",11.05769253,"female",29,"South",12
"46514",33.9743576,"male",40,"South",13
"46515",11.53846169,"female",54,"South",13
"46516",16.82692337,"female",23,"South",13
"46517",11,"male",41,"South",8
"46518",9.277389526,"male",25,"South",12
"46519",26.44230843,"male",55,"South",13
"46520",6.410256386,"female",53,"South",12
"46521",15.81196594,"male",43,"Northeast",12
"46522",19.23077011,"male",46,"Northeast",12
"46523",13.98601437,"male",29,"Northeast",12
"46524",13.79070473,"female",38,"Northeast",14
"46525",15.38461494,"male",38,"Northeast",16
"46526",21.15384674,"female",40,"Northeast",18
"46527",10.71428585,"female",48,"Northeast",13
"46528",19.04761887,"male",53,"Northeast",12
"46529",13.84615421,"male",50,"Northeast",12
"46530",12,"female",50,"Northeast",14
"46531",15.68825912,"male",33,"Northeast",14
"46532",20.5128212,"male",33,"Northeast",12
"46533",16.82692337,"male",31,"Northeast",14
"46534",9.807692528,"male",38,"South",16
"46535",54.9450531,"male",42,"Northeast",18
"46536",19.58041954,"male",48,"South",13
"46537",12.17948723,"female",48,"South",18
"46538",11.05769253,"female",30,"Northeast",12
"46539",16.47596169,"male",43,"Midwest",12
"46540",19.23077011,"male",45,"Northeast",13
"46541",25.38461494,"male",47,"Northeast",18
"46542",6.04395628,"female",45,"Northeast",16
"46543",15.14423084,"male",47,"Northeast",12
"46544",18.68131828,"female",44,"Northeast",14
"46545",16.59090996,"male",41,"Northeast",18
"46546",7.211538315,"female",33,"Northeast",12
"46547",11,"female",47,"Northeast",13
"46548",5.989583492,"female",22,"Northeast",13
"46549",10.09711552,"female",32,"Northeast",13
"46550",2.307692289,"male",40,"Northeast",16
"46551",8.810375214,"female",29,"Northeast",12
"46552",31.25,"male",45,"Northeast",16
"46553",29.32692337,"female",47,"Northeast",16
"46554",22.5,"female",37,"Northeast",19
"46555",8,"male",37,"Northeast",18
"46556",33.21678162,"male",33,"Northeast",16
"46557",23.07692337,"female",44,"Northeast",12
"46558",13.18681335,"male",29,"Northeast",12
"46559",25.48077011,"male",37,"Northeast",14
"46560",11.92307663,"male",29,"Northeast",16
"46561",13.71428585,"female",28,"Northeast",16
"46562",24.03846169,"female",44,"Northeast",12
"46563",21.63461494,"male",36,"Northeast",18
"46564",12.98076916,"female",35,"Northeast",16
"46565",4.120879173,"female",36,"Northeast",13
"46566",19.58041954,"male",31,"Northeast",14
"46567",18.26922989,"female",32,"Northeast",16
"46568",32.05128098,"male",42,"Northeast",16
"46569",6.593406677,"female",31,"Northeast",12
"46570",13.77550983,"male",38,"Northeast",12
"46571",20.94017029,"male",47,"Northeast",14
"46572",7.692307472,"female",46,"Northeast",13
"46573",26.92307663,"male",52,"Northeast",16
"46574",25.17482567,"male",38,"South",18
"46575",7.211538315,"female",46,"South",12
"46576",6.837606907,"male",43,"Northeast",12
"46577",33.50961685,"female",43,"Northeast",12
"46578",20,"male",46,"Northeast",18
"46579",15.86538506,"female",36,"Northeast",16
"46580",16.53846169,"male",42,"Northeast",12
"46581",14.84711552,"male",30,"Northeast",13
"46582",12.44471169,"female",31,"Northeast",13
"46583",12.01923084,"male",32,"Northeast",13
"46584",14.59519196,"male",34,"Northeast",14
"46585",11.43021965,"female",32,"Northeast",13
"46586",9.219711304,"female",41,"Northeast",14
"46587",19.23077011,"male",50,"Northeast",16
"46588",19.23077011,"female",44,"Northeast",12
"46589",15.38461494,"male",37,"Northeast",12
"46590",8.241758347,"female",32,"Northeast",12
"46591",15.52884579,"male",25,"Northeast",12
"46592",25.30364418,"male",55,"Northeast",16
"46593",22.68244553,"male",26,"Northeast",14
"46594",15.48076916,"female",28,"Northeast",16
"46595",26.92307663,"male",45,"Northeast",12
"46596",25,"female",45,"Northeast",14
"46597",20.38461494,"male",42,"Northeast",18
"46598",20.92307663,"female",43,"Northeast",16
"46599",14.42307663,"male",53,"Northeast",12
"46600",16.48351669,"male",42,"Northeast",12
"46601",14.42307663,"female",32,"Northeast",14
"46602",3.365384579,"female",35,"Northeast",12
"46603",31.25,"male",36,"Northeast",13
"46604",12.8698225,"female",43,"Northeast",13
"46605",21.15384674,"male",32,"Northeast",14
"46606",25.17482567,"male",43,"Northeast",18
"46607",18.50961494,"female",43,"Northeast",18
"46608",15.94674587,"male",41,"Northeast",12
"46609",16.66666603,"male",41,"Northeast",12
"46610",34.61538315,"male",41,"Northeast",13
"46611",25,"female",45,"Northeast",16
"46612",10.43269253,"female",25,"Northeast",12
"46613",13.02197838,"male",26,"Northeast",12
"46614",20.0524044,"female",30,"Northeast",13
"46615",10,"female",21,"Northeast",12
"46616",25,"male",41,"Northeast",12
"46617",21.63461494,"male",40,"Northeast",14
"46618",14.80769253,"male",32,"Northeast",11
"46619",28.84615326,"male",38,"Northeast",14
"46620",17.30769157,"male",32,"Northeast",12
"46621",15.5,"male",34,"Northeast",12
"46622",16.34615326,"female",32,"Northeast",18
"46623",24.03846169,"male",53,"Northeast",20
"46624",14.3855772,"female",52,"Northeast",12
"46625",10.48076916,"male",58,"Northeast",12
"46626",16.78321648,"male",48,"Northeast",12
"46627",14.17004013,"female",48,"Northeast",12
"46628",7.211538315,"male",21,"Northeast",13
"46629",20.03205109,"male",55,"Northeast",12
"46630",7.796257973,"female",47,"Northeast",13
"46631",8.345428467,"male",34,"South",12
"46632",9.855769157,"female",39,"South",10
"46633",26.92307663,"male",35,"South",16
"46634",4.615384579,"female",33,"South",16
"46635",24.23077011,"male",46,"South",18
"46636",21.15384674,"female",43,"South",16
"46637",15.86538506,"male",43,"South",12
"46638",13.46153831,"female",40,"South",14
"46639",27.98077011,"female",30,"South",13
"46640",29.80769157,"male",53,"South",20
"46641",36.05769348,"male",56,"South",16
"46642",31.28911209,"male",54,"South",13
"46643",50.96154022,"female",46,"South",13
"46644",26.92307663,"female",44,"South",18
"46645",28.20512772,"female",39,"South",13
"46646",13.46153831,"male",43,"Midwest",13
"46647",15.38461494,"male",31,"South",12
"46648",28.84615326,"male",35,"South",8
"46649",9.543269157,"male",21,"South",12
"46650",15.38461494,"male",30,"South",13
"46651",14.90384579,"female",42,"South",14
"46652",16.34615326,"male",39,"South",12
"46653",24.03846169,"female",47,"South",18
"46654",10,"female",49,"South",12
"46655",14.42307663,"female",36,"South",16
"46656",18.12130165,"male",28,"South",13
"46657",26.92307663,"male",55,"South",13
"46658",8.17307663,"female",51,"South",12
"46659",36.85897446,"male",44,"West",13
"46660",33.76068497,"male",45,"Northeast",16
"46661",19.71153831,"female",42,"South",13
"46662",34.20940018,"female",39,"Midwest",16
"46663",37.23077011,"male",44,"South",18
"46664",47.35577011,"male",50,"South",20
"46665",48.07692337,"male",44,"South",18
"46666",24.69780159,"male",38,"South",16
"46667",47.11538315,"male",42,"South",16
"46668",26.06837654,"male",43,"South",12
"46669",21.03365326,"male",34,"South",13
"46670",25.48077011,"female",34,"South",16
"46671",26.22377586,"male",40,"South",13
"46672",24.03846169,"female",37,"South",12
"46673",47.06477737,"female",47,"South",13
"46674",34.61538315,"female",50,"South",13
"46675",43.99038315,"male",39,"South",16
"46676",25.64102554,"male",28,"South",16
"46677",23.07692337,"male",37,"South",16
"46678",38.91941452,"female",53,"South",18
"46679",35.95706558,"male",53,"South",16
"46680",46.15384674,"male",43,"South",18
"46681",9.615385056,"male",58,"South",18
"46682",2.538461447,"female",59,"South",16
"46683",15.86538506,"male",31,"South",16
"46684",32.21154022,"male",53,"South",18
"46685",36.53845978,"female",61,"South",14
"46686",28.84615326,"female",55,"South",18
"46687",21.15384674,"male",45,"South",13
"46688",27.55244827,"female",61,"South",20
"46689",19.23077011,"female",56,"South",18
"46690",12.98076916,"female",31,"South",13
"46691",38.46154022,"male",59,"South",16
"46692",11.69871807,"female",48,"South",19
"46693",17.20647812,"female",48,"South",12
"46694",19.23077011,"male",58,"South",16
"46695",16.82692337,"male",29,"South",12
"46696",29.05982971,"female",33,"South",16
"46697",11.94999981,"female",47,"South",12
"46698",20.67307663,"male",48,"South",13
"46699",34.61538315,"female",42,"South",13
"46700",20.67307663,"male",54,"South",16
"46701",21.63461494,"male",51,"South",16
"46702",37.98077011,"female",42,"South",16
"46703",23.07692337,"male",41,"South",12
"46704",20.83333397,"male",43,"South",14
"46705",36.05769348,"female",43,"South",16
"46706",33.65384674,"female",50,"South",12
"46707",7.5,"female",24,"South",12
"46708",18.26922989,"male",50,"South",16
"46709",10.57692337,"female",56,"South",13
"46710",25.96153831,"male",50,"South",12
"46711",16.82692337,"male",50,"South",11
"46712",23.07692337,"male",38,"South",16
"46713",28.84615326,"female",36,"South",18
"46714",19.23077011,"female",25,"South",16
"46715",51.28205109,"male",40,"South",16
"46716",16.82692337,"female",38,"South",16
"46717",21.63461494,"male",55,"South",16
"46718",14.67611313,"female",49,"South",13
"46719",16.82692337,"female",24,"South",13
"46720",12.39316273,"male",30,"South",13
"46721",7.211538315,"female",47,"South",12
"46722",18.26922989,"female",51,"South",13
"46723",13.50626087,"male",45,"South",13
"46724",10,"male",41,"South",11
"46725",16.82692337,"male",42,"South",12
"46726",19.23028755,"male",32,"South",14
"46727",19.23077011,"male",35,"South",12
"46728",12.5,"female",62,"South",12
"46729",16.42628288,"male",40,"South",16
"46730",14.42307663,"female",39,"South",16
"46731",20.79001999,"female",51,"South",13
"46732",8.653845787,"male",26,"South",12
"46733",10,"male",26,"South",12
"46734",23.50427437,"female",50,"South",18
"46735",34.96503448,"male",56,"South",18
"46736",32.5,"male",38,"South",18
"46737",16.64201164,"female",39,"South",18
"46738",29.9145298,"female",49,"South",14
"46739",21.85314751,"male",43,"South",12
"46740",33.33333206,"male",34,"South",16
"46741",23.07692337,"female",54,"South",12
"46742",13.46153831,"male",36,"South",12
"46743",12.01923084,"female",38,"South",12
"46744",12.30769253,"female",34,"South",14
"46745",20.76922989,"male",34,"South",14
"46746",34.13461685,"male",39,"South",12
"46747",16.82692337,"female",42,"South",13
"46748",19.23077011,"male",30,"South",12
"46749",9.113461494,"female",29,"South",12
"46750",16.34615326,"female",44,"South",10
"46751",21.15384674,"female",52,"South",16
"46752",24.03846169,"male",54,"South",16
"46753",12.5,"male",26,"South",16
"46754",19.23077011,"female",24,"South",16
"46755",12.98076916,"female",42,"South",14
"46756",19.23077011,"male",49,"South",12
"46757",12.17948723,"male",37,"South",12
"46758",10.68376064,"female",36,"South",13
"46759",14.42307663,"male",36,"South",12
"46760",9.615385056,"female",37,"South",13
