"","morekids","gender1","gender2","age","afam","hispanic","other","work"
"24810","no","male","female",30,"no","no","no",28
"24811","no","male","male",35,"no","no","no",30
"24812","yes","female","female",27,"no","no","no",0
"24813","yes","female","female",34,"no","yes","no",0
"24814","yes","female","female",35,"no","no","no",0
"24815","yes","male","male",33,"yes","no","no",52
"24816","yes","female","female",31,"no","no","no",0
"24817","no","female","female",31,"no","no","no",0
"24818","no","male","female",34,"no","no","no",40
"24819","no","female","female",33,"no","no","no",0
"24820","no","male","female",33,"no","no","no",48
"24821","yes","male","female",32,"no","no","no",7
"24822","yes","male","male",23,"no","no","no",0
"24823","yes","male","male",29,"no","no","no",52
"24824","no","male","female",31,"no","no","no",52
"24825","yes","male","female",31,"no","no","no",4
"24826","yes","female","female",30,"no","no","no",0
"24827","no","male","male",35,"no","no","no",52
"24828","yes","female","male",29,"no","no","no",0
"24829","yes","female","female",31,"yes","no","no",52
"24830","no","female","female",32,"no","no","no",52
"24831","yes","male","female",30,"no","no","no",3
"24832","no","male","female",31,"no","no","no",49
"24833","no","female","male",23,"yes","no","no",36
"24834","no","male","male",26,"no","no","no",51
"24835","no","male","male",32,"no","no","no",52
"24836","no","female","male",28,"no","no","no",0
"24837","no","male","male",31,"no","no","no",52
"24838","no","male","male",30,"no","no","no",52
"24839","yes","male","male",35,"no","no","no",18
"24840","yes","female","male",29,"no","no","no",42
"24841","yes","male","female",32,"no","no","no",0
"24842","yes","female","female",30,"no","no","no",0
"24843","no","male","male",34,"no","no","no",40
"24844","yes","female","female",34,"no","no","no",0
"24845","no","male","female",31,"no","no","no",52
"24846","no","male","male",33,"no","no","no",50
"24847","yes","male","male",32,"no","no","no",0
"24848","yes","male","male",30,"no","yes","no",0
"24849","no","male","female",27,"no","no","no",52
"24850","no","male","female",24,"no","no","no",15
"24851","no","male","male",30,"yes","no","no",0
"24852","no","female","female",24,"yes","no","no",0
"24853","yes","male","female",30,"no","no","no",0
"24854","no","female","male",34,"no","no","no",52
"24855","no","female","female",34,"no","no","no",52
"24856","no","female","female",29,"no","no","no",0
"24857","yes","male","male",34,"no","no","no",0
"24858","yes","female","female",33,"no","no","no",12
"24859","no","female","female",29,"no","no","no",0
"24860","no","male","female",31,"no","no","no",40
"24861","yes","female","female",28,"yes","no","no",0
"24862","no","female","female",27,"yes","no","no",48
"24863","yes","female","female",34,"yes","no","no",52
"24864","no","male","female",28,"no","no","no",24
"24865","no","female","male",35,"no","no","yes",32
"24866","yes","male","female",32,"no","no","no",0
"24867","yes","male","female",29,"no","no","no",0
"24868","no","female","female",30,"no","no","no",52
"24869","no","male","female",34,"no","no","no",0
"24870","yes","female","female",27,"no","no","no",0
"24871","yes","female","female",32,"no","no","no",52
"24872","no","male","male",26,"no","no","no",52
"24873","yes","female","female",27,"no","no","no",0
"24874","no","male","male",33,"no","no","no",20
"24875","no","female","male",29,"no","no","no",24
"24876","no","female","male",33,"no","no","no",0
"24877","no","female","female",32,"no","no","no",52
"24878","yes","female","female",25,"no","no","no",0
"24879","no","male","female",22,"no","no","no",21
"24880","no","male","female",31,"no","no","no",0
"24881","yes","male","female",33,"no","no","no",6
"24882","no","female","female",35,"no","no","no",40
"24883","yes","male","male",33,"no","no","no",0
"24884","no","male","female",28,"no","no","yes",52
"24885","no","male","male",30,"no","no","no",52
"24886","no","male","female",27,"no","no","no",0
"24887","no","male","female",30,"no","no","no",0
"24888","yes","male","female",32,"no","yes","yes",8
"24889","no","female","female",33,"no","no","no",0
"24890","yes","male","female",29,"no","no","no",52
"24891","yes","male","female",32,"no","no","yes",0
"24892","yes","male","female",34,"no","no","no",52
"24893","yes","female","female",32,"no","no","no",0
"24894","no","female","male",33,"no","no","no",52
"24895","yes","female","male",28,"no","no","no",0
"24896","yes","male","male",29,"no","no","no",52
"24897","no","female","male",25,"no","no","no",8
"24898","no","male","male",26,"no","no","no",52
"24899","no","female","male",24,"no","no","no",0
"24900","no","female","female",30,"no","no","no",23
"24901","yes","female","female",27,"no","no","no",0
"24902","yes","male","male",30,"no","no","no",51
"24903","no","female","male",26,"no","no","no",0
"24904","no","female","male",32,"no","yes","yes",52
"24905","no","male","male",27,"no","no","no",52
"24906","no","male","male",34,"yes","no","no",52
"24907","no","male","female",31,"no","no","no",0
"24908","no","female","male",35,"no","no","no",50
"24909","no","female","female",25,"no","yes","yes",3
"24910","yes","male","female",28,"no","no","no",0
"24911","yes","male","male",31,"yes","no","no",52
"24912","yes","female","female",28,"no","no","no",0
"24913","yes","female","male",28,"no","no","no",0
"24914","no","male","male",33,"no","no","no",0
"24915","yes","female","female",29,"no","no","no",0
"24916","yes","female","female",35,"no","no","no",0
"24917","yes","female","female",32,"no","no","no",0
"24918","no","male","female",35,"no","no","no",0
"24919","no","male","male",30,"no","no","no",8
"24920","yes","female","female",30,"yes","no","no",3
"24921","no","male","male",26,"no","no","no",0
"24922","yes","male","male",34,"no","yes","yes",52
"24923","no","female","female",32,"no","no","no",0
"24924","yes","male","female",35,"no","no","no",0
"24925","yes","male","male",35,"no","no","no",40
"24926","yes","female","female",34,"no","no","no",2
"24927","no","male","female",35,"no","no","no",13
"24928","no","female","male",32,"no","no","no",0
"24929","no","male","female",22,"no","no","no",0
"24930","yes","female","male",30,"no","no","no",42
"24931","no","female","female",31,"no","no","no",52
"24932","yes","female","male",26,"no","no","no",0
"24933","yes","male","male",27,"no","no","yes",50
"24934","yes","female","male",34,"no","no","no",0
"24935","no","male","female",30,"no","no","no",30
"24936","no","female","male",33,"no","no","no",45
"24937","no","female","male",31,"no","no","no",26
"24938","no","male","female",24,"no","no","no",10
"24939","no","female","male",22,"no","no","no",0
"24940","no","male","female",21,"no","no","no",0
"24941","yes","female","female",30,"no","no","no",52
"24942","yes","female","female",31,"no","no","no",52
"24943","no","female","male",34,"no","no","no",0
"24944","yes","female","male",28,"no","no","no",10
"24945","no","male","female",35,"no","no","no",40
"24946","yes","male","male",33,"no","no","no",0
"24947","no","male","female",32,"no","no","no",0
"24948","yes","female","male",30,"no","no","no",52
"24949","no","female","male",32,"no","no","no",52
"24950","yes","female","female",24,"no","no","no",26
"24951","no","female","female",34,"no","no","no",0
"24952","no","female","female",28,"no","no","yes",0
"24953","yes","female","female",35,"no","no","no",0
"24954","no","female","female",28,"no","yes","yes",50
"24955","yes","female","male",30,"no","no","no",32
"24956","no","male","female",31,"no","no","no",46
"24957","yes","male","male",25,"no","no","no",2
"24958","yes","male","male",32,"no","no","no",52
"24959","no","male","female",23,"no","no","no",0
"24960","no","male","female",33,"no","no","no",0
"24961","no","male","female",30,"no","no","no",52
"24962","no","male","female",33,"no","no","no",38
"24963","yes","female","female",31,"no","no","no",0
"24964","no","male","female",34,"no","no","no",30
"24965","no","female","female",23,"no","no","no",0
"24966","no","male","female",31,"no","no","no",35
"24967","no","female","female",34,"no","no","yes",40
"24968","yes","male","male",35,"no","no","no",0
"24969","yes","male","female",28,"no","no","no",0
"24970","no","male","female",27,"no","no","no",52
"24971","yes","female","male",26,"no","yes","yes",0
"24972","no","male","male",35,"no","no","no",15
"24973","yes","female","male",35,"no","no","no",52
"24974","yes","male","male",32,"no","no","no",13
"24975","no","male","male",33,"no","yes","no",0
"24976","yes","male","male",34,"no","no","no",0
"24977","no","male","female",35,"no","no","no",8
"24978","yes","male","female",29,"no","no","no",0
"24979","no","male","male",28,"no","no","no",16
"24980","no","female","female",34,"no","no","no",0
"24981","no","male","female",26,"no","no","no",0
"24982","no","male","female",28,"no","no","no",0
"24983","no","male","female",33,"yes","no","no",0
"24984","no","female","male",31,"no","no","no",0
"24985","no","male","male",34,"no","no","no",0
"24986","no","female","female",25,"yes","no","no",52
"24987","no","female","male",31,"no","yes","yes",52
"24988","no","female","female",31,"no","no","no",52
"24989","no","female","male",32,"no","no","no",30
"24990","no","male","female",30,"no","no","no",52
"24991","yes","male","female",31,"no","no","no",48
"24992","yes","male","male",31,"no","no","no",46
"24993","no","male","male",25,"no","no","no",0
"24994","yes","male","female",28,"no","no","no",0
"24995","no","female","female",35,"no","no","no",52
"24996","yes","female","male",28,"no","no","no",52
"24997","yes","male","male",33,"no","no","no",0
"24998","no","female","female",30,"no","no","no",2
"24999","yes","male","female",32,"no","no","no",12
"25000","no","female","female",35,"no","no","no",52
"25001","no","male","male",31,"no","no","no",52
"25002","yes","female","female",28,"no","no","no",0
"25003","no","male","female",28,"no","no","no",30
"25004","no","male","male",32,"no","no","no",45
"25005","no","male","female",32,"no","no","no",52
"25006","yes","male","male",30,"no","no","no",12
"25007","yes","male","male",28,"no","no","no",0
"25008","yes","male","male",27,"no","no","no",50
"25009","no","male","male",31,"no","no","no",23
"25010","no","male","female",31,"no","no","no",40
"25011","yes","female","female",28,"no","no","no",0
"25012","no","male","female",26,"no","no","no",0
"25013","no","female","female",30,"no","no","no",12
"25014","no","female","male",35,"no","no","no",0
"25015","yes","male","male",28,"no","yes","no",0
"25016","no","female","female",33,"no","no","no",22
"25017","yes","male","male",29,"no","no","no",0
"25018","no","female","male",26,"no","yes","yes",0
"25019","no","female","male",27,"no","no","no",0
"25020","no","female","female",32,"no","no","no",0
"25021","no","female","female",29,"no","no","no",0
"25022","no","female","male",34,"no","no","no",6
"25023","no","female","male",30,"no","no","no",0
"25024","no","male","male",27,"no","no","no",0
"25025","no","male","male",23,"no","yes","yes",0
"25026","no","female","female",32,"no","no","no",0
"25027","no","male","male",35,"no","no","no",0
"25028","yes","female","female",24,"no","yes","yes",0
"25029","no","female","male",30,"no","no","no",0
"25030","yes","female","male",26,"no","no","no",0
"25031","no","male","female",30,"no","no","no",52
"25032","yes","male","male",33,"no","yes","no",50
"25033","no","male","female",25,"no","yes","yes",48
"25034","yes","female","male",34,"no","no","no",50
"25035","no","male","female",32,"no","no","no",36
"25036","no","female","female",32,"no","no","no",16
"25037","no","male","male",31,"no","no","no",2
"25038","no","female","male",28,"yes","no","no",36
"25039","no","female","male",35,"no","no","no",12
"25040","no","male","female",33,"no","no","no",40
"25041","no","male","female",35,"yes","no","no",49
"25042","no","female","female",25,"no","no","no",52
"25043","yes","male","male",30,"no","yes","yes",40
"25044","no","male","male",27,"no","no","no",30
"25045","yes","male","male",24,"no","no","no",0
"25046","yes","male","female",29,"no","no","no",0
"25047","yes","female","female",34,"no","no","no",20
"25048","no","male","female",31,"no","yes","no",52
"25049","yes","female","male",32,"no","no","no",0
"25050","no","female","male",28,"no","no","no",0
"25051","no","male","female",33,"yes","no","no",0
"25052","no","male","female",32,"no","no","no",0
"25053","no","female","male",28,"no","no","no",25
"25054","yes","female","male",28,"no","no","no",0
"25055","no","female","male",34,"no","no","no",36
"25056","yes","male","male",26,"no","no","no",26
"25057","yes","male","male",34,"no","no","no",0
"25058","no","male","female",32,"no","no","no",0
"25059","no","female","male",33,"no","no","no",0
"25060","no","female","female",32,"no","no","no",52
"25061","no","female","female",30,"no","no","no",0
"25062","no","male","male",33,"no","no","no",52
