"","gender","ethnicity","score","fcollege","mcollege","home","urban","unemp","wage","distance","tuition","education","income","region"
"35310","female","other",55.7700004577637,"no","no","yes","no",3.90000009536743,8.89000034332275,2,0.257510006427765,12,"high","west"
"35410","female","other",56.6100006103516,"yes","yes","yes","no",3.90000009536743,8.89000034332275,2,0.257510006427765,15,"high","west"
"35510","female","other",48.5499992370605,"no","no","yes","no",3.90000009536743,8.89000034332275,2,0.257510006427765,12,"high","west"
"35610","female","other",48.9099998474121,"no","no","yes","no",3.90000009536743,8.89000034332275,2,0.257510006427765,15,"low","west"
"35710","female","other",56.1399993896484,"no","no","yes","no",6.80000019073486,8.89000034332275,0.5,0.257510006427765,16,"high","west"
"35810","male","other",59.7900009155273,"yes","yes","yes","no",6.80000019073486,8.89000034332275,0.5,0.257510006427765,13,"high","west"
"35910","female","other",56.7400016784668,"yes","yes","yes","no",6.80000019073486,8.89000034332275,0.5,0.257510006427765,16,"low","west"
"36010","female","afam",43.7400016784668,"yes","no","yes","no",6.80000019073486,8.89000034332275,0.5,0.257510006427765,13,"low","west"
"36110","male","other",57.5200004577637,"no","no","yes","no",6.80000019073486,8.89000034332275,0.5,0.257510006427765,16,"high","west"
"36210","male","other",44.8600006103516,"no","no","yes","no",6.80000019073486,8.89000034332275,0.5,0.257510006427765,16,"high","west"
"36310","male","other",60.5099983215332,"yes","no","yes","no",6.80000019073486,8.89000034332275,0.5,0.257510006427765,15,"low","west"
"36410","male","hispanic",63.6300010681152,"yes","no","no","no",6.80000019073486,8.89000034332275,0.5,0.257510006427765,15,"high","west"
"36510","female","other",62.8300018310547,"yes","yes","yes","no",6.80000019073486,8.89000034332275,0.5,0.257510006427765,16,"high","west"
"36610","male","hispanic",54.939998626709,"yes","no","no","no",6.09999990463257,8.89000034332275,3.5,0.257510006427765,14,"low","west"
"36710","female","hispanic",45.5800018310547,"no","no","no","no",6.09999990463257,8.89000034332275,3.5,0.257510006427765,12,"low","west"
"36810","male","hispanic",45.5200004577637,"no","no","yes","no",6.09999990463257,8.89000034332275,3.5,0.257510006427765,12,"high","west"
"36910","male","other",48.3199996948242,"no","no","yes","no",6.09999990463257,8.89000034332275,3.5,0.257510006427765,13,"low","west"
"37010","male","hispanic",53.939998626709,"no","no","yes","no",6.09999990463257,8.89000034332275,3.5,0.257510006427765,13,"high","west"
"37110","male","other",41.3699989318848,"no","no","no","no",6.09999990463257,8.89000034332275,3.5,0.257510006427765,15,"low","west"
"37210","female","other",47.1399993896484,"no","no","yes","no",6.09999990463257,8.89000034332275,3.5,0.257510006427765,12,"low","west"
"37310","female","hispanic",49.9099998474121,"no","no","yes","no",3.90000009536743,8.89000034332275,3,0.257510006427765,12,"high","west"
"37410","female","other",61.9599990844727,"yes","no","yes","no",3.90000009536743,8.89000034332275,3,0.257510006427765,17,"high","west"
"37510","male","other",63.2400016784668,"yes","yes","yes","no",3.90000009536743,8.89000034332275,3,0.257510006427765,16,"high","west"
"37610","male","hispanic",51.7200012207031,"no","no","yes","no",3.90000009536743,8.89000034332275,3,0.257510006427765,13,"high","west"
"37710","male","other",59.1199989318848,"yes","no","yes","no",3.90000009536743,8.89000034332275,3,0.257510006427765,15,"high","west"
"37810","female","other",60.2400016784668,"yes","yes","yes","no",3.90000009536743,8.89000034332275,3,0.257510006427765,17,"high","west"
"3799","male","hispanic",43.2599983215332,"no","no","yes","no",6.40000009536743,8.89000034332275,1.5,0.257510006427765,13,"low","west"
"3801","female","hispanic",46.6300010681152,"no","no","yes","no",6.40000009536743,8.89000034332275,1.5,0.257510006427765,12,"high","west"
"3811","female","hispanic",61.7900009155273,"no","no","yes","no",6.40000009536743,8.89000034332275,1.5,0.257510006427765,12,"low","west"
"3821","female","other",46.1399993896484,"yes","no","yes","no",6.40000009536743,8.89000034332275,1.5,0.257510006427765,16,"high","west"
"3831","male","hispanic",43.5299987792969,"no","no","yes","no",6.40000009536743,8.89000034332275,1.5,0.257510006427765,13,"low","west"
"3841","male","hispanic",43.9900016784668,"yes","yes","yes","no",5.30000019073486,8.89000034332275,2.5,0.257510006427765,13,"high","west"
"3851","female","hispanic",46.3800010681152,"no","no","yes","no",5.30000019073486,8.89000034332275,2.5,0.257510006427765,16,"high","west"
"3861","male","hispanic",53.2700004577637,"no","no","yes","no",5.30000019073486,8.89000034332275,2.5,0.257510006427765,16,"high","west"
"3871","female","other",62.7599983215332,"no","no","no","no",5.30000019073486,8.89000034332275,2.5,0.257510006427765,16,"high","west"
"3881","male","other",49.9700012207031,"no","no","yes","no",5.30000019073486,8.89000034332275,2.5,0.257510006427765,15,"high","west"
"3891","female","other",46.0299987792969,"no","no","yes","no",5.30000019073486,8.89000034332275,2.5,0.257510006427765,13,"high","west"
"3901","male","other",61.5999984741211,"no","no","yes","no",5.30000019073486,8.89000034332275,2.5,0.257510006427765,12,"low","west"
"3911","male","other",57.9500007629395,"yes","yes","no","no",5.30000019073486,8.89000034332275,2.5,0.257510006427765,13,"low","west"
"3921","female","hispanic",41.7700004577637,"no","no","yes","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,17,"high","west"
"3931","male","other",42.8400001525879,"no","no","yes","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,13,"high","west"
"3941","male","other",59.2599983215332,"no","no","yes","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,15,"high","west"
"3951","male","other",47.2900009155273,"no","no","yes","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,14,"high","west"
"3961","female","other",57.5200004577637,"no","no","yes","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,14,"high","west"
"3971","male","other",42.4799995422363,"no","no","yes","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,12,"high","west"
"3981","male","other",49.1500015258789,"no","no","no","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,18,"low","west"
"3991","female","other",61.2200012207031,"no","yes","yes","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,12,"low","west"
"4001","male","other",54.7299995422363,"no","no","yes","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,15,"low","west"
"4011","male","other",54.6800003051758,"yes","no","no","no",10.1000003814697,8.89000034332275,1.29999995231628,0.257510006427765,12,"high","west"
"4021","female","afam",59.3400001525879,"no","no","no","no",5.09999990463257,8.89000034332275,0.5,0.257510006427765,15,"high","west"
"4031","female","hispanic",45.0400009155273,"no","no","yes","no",13.1000003814697,8.89000034332275,1.89999997615814,0.257510006427765,12,"low","west"
"4041","female","other",58.4700012207031,"no","no","yes","no",13.1000003814697,8.89000034332275,1.89999997615814,0.257510006427765,15,"high","west"
"4051","male","hispanic",45.1100006103516,"no","no","yes","no",13.1000003814697,8.89000034332275,1.89999997615814,0.257510006427765,12,"low","west"
"4061","female","other",51.0400009155273,"no","no","yes","no",13.1000003814697,8.89000034332275,1.89999997615814,0.257510006427765,13,"low","west"
"4071","female","other",61.0400009155273,"no","no","yes","no",9.19999980926514,8.89000034332275,3,0.257510006427765,12,"high","west"
"4081","male","other",66.379997253418,"yes","no","yes","no",9.19999980926514,8.89000034332275,3,0.257510006427765,17,"high","west"
"4091","male","other",60.0999984741211,"yes","yes","yes","no",9.19999980926514,8.89000034332275,3,0.257510006427765,13,"high","west"
"4101","female","other",57.5400009155273,"yes","yes","yes","no",9.19999980926514,8.89000034332275,3,0.257510006427765,16,"high","west"
"4111","male","other",55.4099998474121,"yes","no","yes","no",9.19999980926514,8.89000034332275,3,0.257510006427765,15,"high","west"
"4121","male","other",50.5,"no","no","yes","no",9.19999980926514,8.89000034332275,3,0.257510006427765,14,"high","west"
"4131","male","other",44.4900016784668,"yes","no","yes","no",9.19999980926514,8.89000034332275,3,0.257510006427765,14,"high","west"
"4141","female","other",47.6699981689453,"no","no","yes","no",9.19999980926514,8.89000034332275,3,0.257510006427765,12,"low","west"
"4151","female","other",49.310001373291,"no","no","yes","no",9.19999980926514,8.89000034332275,3,0.257510006427765,14,"high","west"
"4161","female","other",50.1300010681152,"no","no","yes","no",6.59999990463257,8.89000034332275,1.5,0.257510006427765,12,"low","west"
"4171","female","other",37.3499984741211,"no","no","yes","no",6.59999990463257,8.89000034332275,1.5,0.257510006427765,15,"high","west"
"4181","female","hispanic",35.6599998474121,"no","no","no","no",6.59999990463257,8.89000034332275,1.5,0.257510006427765,12,"low","west"
"4191","male","other",58.8199996948242,"no","no","no","no",6.59999990463257,8.89000034332275,1,0.257510006427765,13,"low","west"
"4201","male","hispanic",48.939998626709,"no","no","yes","no",6.59999990463257,8.89000034332275,1,0.257510006427765,13,"high","west"
"4211","male","other",57.0999984741211,"no","no","yes","no",6.59999990463257,8.89000034332275,1,0.257510006427765,13,"high","west"
"4221","female","other",55.7200012207031,"yes","no","no","no",6.59999990463257,8.89000034332275,1,0.257510006427765,12,"high","west"
"4231","female","other",58.6199989318848,"yes","no","yes","no",6.59999990463257,8.89000034332275,1,0.257510006427765,16,"high","west"
"4241","female","other",43.75,"no","no","no","no",6.80000019073486,8.89000034332275,4,0.257510006427765,14,"low","west"
"4251","female","other",59.0099983215332,"no","no","yes","no",6.80000019073486,8.89000034332275,4,0.257510006427765,13,"low","west"
"4261","male","other",48.0900001525879,"no","no","yes","no",6.80000019073486,8.89000034332275,4,0.257510006427765,14,"low","west"
"4271","female","other",51.560001373291,"no","no","no","no",6.80000019073486,8.89000034332275,4,0.257510006427765,12,"low","west"
"4281","female","other",38.7700004577637,"no","no","yes","no",6.80000019073486,8.89000034332275,4,0.257510006427765,12,"low","west"
"4291","male","other",48.3800010681152,"no","no","yes","no",6.80000019073486,8.89000034332275,4,0.257510006427765,12,"low","west"
"4301","female","other",53.2400016784668,"no","no","yes","no",6.80000019073486,8.89000034332275,4,0.257510006427765,16,"high","west"
"4311","female","other",42.0999984741211,"no","no","yes","yes",10.8999996185303,8.89000034332275,0.100000001490116,0.257510006427765,13,"low","west"
"4321","male","other",52.5299987792969,"no","no","yes","yes",10.8999996185303,8.89000034332275,0.100000001490116,0.257510006427765,13,"high","west"
"4331","female","afam",36.1800003051758,"no","no","no","yes",10.8999996185303,8.89000034332275,0.100000001490116,0.257510006427765,12,"low","west"
"4341","female","other",35.5,"no","no","no","yes",6.40000009536743,8.89000034332275,0.5,0.257510006427765,15,"low","west"
"4351","male","hispanic",48.5699996948242,"no","no","yes","yes",6.40000009536743,8.89000034332275,0.5,0.257510006427765,12,"low","west"
"4361","male","other",54.9300003051758,"no","no","yes","yes",6.40000009536743,8.89000034332275,0.5,0.257510006427765,15,"low","west"
"4371","female","hispanic",59.810001373291,"no","no","yes","yes",6.40000009536743,8.89000034332275,0.5,0.257510006427765,16,"low","west"
"4381","male","other",50.5999984741211,"yes","yes","no","no",6.40000009536743,8.89000034332275,0.100000001490116,0.257510006427765,16,"high","west"
"4391","female","other",42.0699996948242,"no","no","yes","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,13,"low","west"
"4401","female","other",58.1500015258789,"yes","no","yes","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,18,"high","west"
"4411","female","other",56.5200004577637,"yes","no","yes","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,15,"high","west"
"4421","female","other",61.7700004577637,"yes","no","yes","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,12,"high","west"
"4431","female","other",47.4099998474121,"no","no","yes","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,15,"low","west"
"4441","female","other",57.439998626709,"no","no","yes","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,16,"high","west"
"4451","male","other",59.8800010681152,"yes","no","yes","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,17,"high","west"
"4461","female","other",51.25,"yes","no","no","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,16,"low","west"
"4471","female","other",58.9199981689453,"yes","no","yes","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,15,"high","west"
"4481","female","other",61.4300003051758,"yes","yes","yes","no",4.30000019073486,8.89000034332275,1.20000004768372,0.257510006427765,16,"high","west"
"4491","male","other",63.5699996948242,"no","no","yes","no",4.30000019073486,8.89000034332275,1.20000004768372,0.257510006427765,12,"low","west"
"4501","female","other",41.8600006103516,"no","no","yes","no",4.30000019073486,8.89000034332275,1.20000004768372,0.257510006427765,12,"low","west"
"4511","male","hispanic",53.7799987792969,"no","no","yes","no",4.30000019073486,8.89000034332275,1.20000004768372,0.257510006427765,16,"low","west"
"4521","male","other",35.6599998474121,"yes","yes","yes","no",4.30000019073486,8.89000034332275,1.20000004768372,0.257510006427765,12,"high","west"
"4531","male","other",49.9300003051758,"no","no","yes","no",4.30000019073486,8.89000034332275,1,0.257510006427765,15,"high","west"
"4541","female","other",55.1800003051758,"no","no","yes","no",4.30000019073486,8.89000034332275,1,0.257510006427765,14,"low","west"
"4551","female","hispanic",43.0999984741211,"no","no","yes","no",4.30000019073486,8.89000034332275,1,0.257510006427765,14,"low","west"
"4561","male","other",61.6599998474121,"no","no","yes","no",4.30000019073486,8.89000034332275,1,0.257510006427765,16,"high","west"
"4571","female","other",60.939998626709,"no","no","yes","no",4.30000019073486,8.89000034332275,1,0.257510006427765,16,"high","west"
