rownames,deny,pirat,hirat,lvrat,chist,mhist,phist,unemp,selfemp,insurance,condomin,afam,single,hschool
2085,no,0.2775,0.2775,0.7455621301775148,4,2,no,3.200000047683716,no,no,yes,no,no,yes
2086,no,0.37310001373291013,0.283799991607666,0.9531914893617022,6,2,yes,3.9000000953674316,no,no,no,no,no,yes
2087,yes,0.18399999618530274,0.16399999618530273,0.8991228070175439,2,2,yes,3.5999999046325684,no,no,yes,yes,no,yes
2088,no,0.32060001373291014,0.27969999313354493,0.8865248226950354,1,1,no,3.0999999046325684,no,no,no,no,no,yes
2089,no,0.365,0.28,0.803030303030303,1,2,yes,3.200000047683716,no,no,yes,no,no,yes
2090,no,0.37,0.23200000762939454,0.7984189723320159,3,1,no,3.200000047683716,no,no,no,no,no,yes
2091,no,0.3189999961853027,0.2929999923706055,0.6558704453441295,6,1,no,2,no,no,no,no,no,yes
2092,no,0.3064999961853027,0.19309999465942382,0.9523809523809523,1,2,no,1.7999999523162842,no,no,no,no,no,yes
2093,no,0.33599998474121096,0.18600000381469728,0.7905759162303665,6,2,no,3.200000047683716,no,no,no,no,yes,yes
2094,no,0.36400001525878906,0.12800000190734864,0.9523809523809523,5,2,no,3.9000000953674316,no,no,no,no,no,yes
2095,no,0.30200000762939455,0.15899999618530272,0.9,5,2,no,3.200000047683716,no,no,no,no,no,yes
2096,no,0.35270000457763673,0.2684000015258789,0.8979591836734694,6,2,no,1.7999999523162842,no,no,no,no,yes,yes
2097,no,0.41470001220703123,0.308799991607666,0.8983050847457628,5,2,no,3.0999999046325684,no,no,no,no,no,yes
2098,no,0.15600000381469725,0.15300000190734864,0.49808429118773945,1,1,no,5.300000190734863,no,no,no,no,no,yes
2099,no,0.27899999618530275,0.275,0.9478260869565217,1,2,no,3.200000047683716,no,no,no,no,no,yes
2100,no,0.39599998474121095,0.38099998474121094,0.8611111111111112,1,1,no,3.200000047683716,no,no,no,no,yes,yes
2101,no,0.3766999816894531,0.31239999771118165,0.8032786885245902,1,2,no,3.200000047683716,no,no,no,no,no,no
2102,no,0.34099998474121096,0.2510000038146973,0.9024390243902439,1,2,no,4.300000190734863,no,no,no,no,no,yes
2103,no,0.15529999732971192,0.13329999923706054,0.5945945945945946,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
2104,no,0.3659999847412109,0.275,0.8993288590604027,6,2,no,3.9000000953674316,no,no,no,no,no,yes
2105,no,0.37,0.24600000381469728,0.8956796484014892,1,1,no,10.600000381469727,no,no,no,no,yes,yes
2106,no,0.35700000762939454,0.2989999961853027,0.7530864197530864,1,2,no,2,no,no,no,no,yes,yes
2107,no,0.27799999237060546,0.21899999618530275,0.6,1,1,no,3.200000047683716,no,no,no,no,yes,yes
2108,yes,0.3383000183105469,0.26899999618530274,0.92,6,4,yes,3.9000000953674316,no,yes,no,no,no,yes
2109,no,0.2989999961853027,0.2670000076293945,0.4891304347826087,1,1,no,3.9000000953674316,no,no,no,no,no,yes
2110,no,0.3110000038146973,0.3060000038146973,0.9,1,2,no,3.0999999046325684,no,no,no,no,no,yes
2111,yes,0.385,0.24200000762939453,0.904,5,2,no,3.200000047683716,no,no,yes,no,no,yes
2112,no,0.35900001525878905,0.2670000076293945,0.5577689243027888,1,2,no,3.9000000953674316,no,no,no,yes,yes,yes
2113,no,0.325,0.27790000915527346,0.7708333333333334,5,2,no,3.9000000953674316,no,no,no,no,no,yes
2114,no,0.34700000762939454,0.205,0.900709219858156,1,2,no,3.9000000953674316,no,no,no,no,no,yes
2115,no,0.3240000152587891,0.22309999465942382,0.36875,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
2116,no,0.29700000762939455,0.26299999237060545,0.9014084507042254,2,2,no,3.200000047683716,no,no,no,no,no,yes
2117,no,0.17510000228881836,0.17120000839233399,0.7530981777966004,6,2,no,4.300000190734863,no,no,yes,no,no,yes
2118,no,0.3686999893188477,0.26799999237060546,0.8,2,2,no,3.200000047683716,no,no,no,no,no,yes
2119,no,0.32380001068115233,0.2872999954223633,0.8,1,1,no,1.7999999523162842,no,no,no,no,no,yes
2120,no,0.31059999465942384,0.3014999961853027,0.903448275862069,1,1,no,3.200000047683716,no,no,no,no,no,yes
2121,no,0.3554000091552734,0.2756999969482422,0.9505703422053232,1,2,no,10.600000381469727,no,no,no,no,no,yes
2122,no,0.3110000038146973,0.2989999961853027,0.8032786885245902,1,2,no,3.200000047683716,no,no,no,no,no,yes
2123,no,0.36400001525878906,0.24899999618530275,0.8,1,2,no,3.200000047683716,no,no,no,no,no,yes
2124,no,0.33799999237060546,0.28899999618530275,0.9054054054054054,1,2,no,10.600000381469727,no,no,no,no,yes,yes
2125,no,0.3365000152587891,0.25379999160766603,0.8983050847457628,3,2,no,10.600000381469727,no,no,no,no,no,yes
2126,no,0.225,0.21,0.8571428571428571,2,1,no,3.9000000953674316,no,no,yes,no,no,yes
2127,no,0.3240000152587891,0.15600000381469725,0.7211538461538461,1,2,no,3.200000047683716,no,no,yes,no,no,yes
2128,no,0.32369998931884764,0.30020000457763674,0.88,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
2129,no,0.25,0.18,0.8804347826086957,2,1,no,10.600000381469727,no,no,no,yes,yes,yes
2130,yes,0.36,0.23,0.7545454545454545,1,2,no,4.300000190734863,no,no,no,no,yes,yes
2131,yes,0.35,0.23,0.75,2,1,no,3.200000047683716,yes,no,yes,no,no,yes
2132,no,0.35,0.27,0.4,1,1,no,3.9000000953674316,no,no,no,yes,no,yes
2133,no,0.35,0.28,0.8,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
2134,no,0.3338899993896484,0.2548200035095215,0.6,1,1,no,5.300000190734863,no,no,no,no,no,yes
2135,no,0.3007999992370605,0.28639999389648435,0.8620689655172413,1,2,no,3.200000047683716,no,no,no,no,no,yes
2136,yes,0.3029999923706055,0.231299991607666,0.6779661016949152,3,2,no,10.600000381469727,no,no,no,no,yes,yes
2137,no,0.34580001831054685,0.2684000015258789,0.7975460122699386,2,1,no,3.200000047683716,no,no,no,no,no,yes
2138,yes,0.39799999237060546,0.3120000076293945,0.7038834951456311,2,1,no,3.200000047683716,no,no,no,no,no,yes
2139,yes,0.16930000305175782,0.09529999732971191,0.8,1,1,no,3.0999999046325684,no,no,no,no,no,yes
2140,no,0.34080001831054685,0.308799991607666,0.8830769230769231,1,1,no,3.0999999046325684,no,no,no,no,no,yes
2141,no,0.36380001068115236,0.2894000053405762,0.8994082840236687,2,2,no,3.0999999046325684,no,no,no,no,no,yes
2142,yes,0.19270000457763672,0.18823999404907227,0.6909090909090909,2,1,no,3.200000047683716,no,no,no,no,no,yes
2143,no,0.1777000045776367,0.12539999961853027,0.675,3,1,no,4.300000190734863,yes,no,no,no,no,yes
2144,no,0.36,0.25,0.8,3,2,no,3.0999999046325684,yes,no,no,yes,no,yes
2145,no,0.32049999237060545,0.3170000076293945,0.5652173913043478,1,2,no,3.200000047683716,yes,no,yes,no,yes,yes
2146,no,0.44,0.36,0.8034188034188035,1,1,yes,3.200000047683716,no,no,no,no,no,yes
2147,no,0.29209999084472654,0.2748999977111816,0.9019607843137255,1,2,no,10.600000381469727,no,no,no,no,yes,yes
2148,no,0.395,0.24139999389648437,0.8,2,2,no,3.200000047683716,no,no,no,no,no,yes
2149,yes,0.37,0.28420000076293944,0.8333333333333334,2,1,no,3.9000000953674316,no,no,no,no,no,yes
2150,yes,0.44,0.39,0.8987341772151899,6,2,yes,3.9000000953674316,no,no,no,yes,no,yes
2151,yes,0.37,0.29,0.504,6,2,yes,1.7999999523162842,no,no,yes,yes,yes,yes
2152,no,0.29389999389648436,0.2459000015258789,0.9533333333333334,5,2,no,3.200000047683716,no,no,yes,yes,yes,yes
2153,no,0.44470001220703126,0.3606999969482422,0.8653846153846154,2,1,no,3.9000000953674316,no,no,no,no,no,yes
2154,no,0.35,0.3,0.797752808988764,1,2,yes,3.0999999046325684,no,no,yes,no,yes,yes
2155,no,0.35900001525878905,0.1727000045776367,0.8,6,2,no,3.200000047683716,yes,no,no,no,yes,yes
2156,no,0.39,0.26,0.7938461538461539,1,1,no,3.0999999046325684,no,no,no,no,yes,yes
2157,no,0.34,0.33,0.9,1,2,yes,5.300000190734863,yes,no,no,no,no,yes
2158,no,0.39360000610351564,0.2575,0.7987421383647799,1,2,yes,3.200000047683716,no,no,no,no,no,yes
2159,no,0.31,0.31,0.8975903614457831,4,2,yes,3.9000000953674316,no,no,no,no,no,no
2160,no,0.3015999984741211,0.1809000015258789,0.7951807228915663,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
2161,no,0.427400016784668,0.3529999923706055,0.797153024911032,5,2,yes,1.7999999523162842,no,no,no,yes,no,yes
2162,no,0.35139999389648435,0.35139999389648435,0.9017543859649123,2,1,yes,3.200000047683716,no,no,no,no,no,yes
2163,no,0.39,0.33,0.8,2,1,no,8.899999618530273,no,no,no,no,no,yes
2164,yes,0.3493000030517578,0.1947999954223633,1.2,1,1,no,3.0999999046325684,no,no,no,no,no,yes
2165,no,0.3722999954223633,0.2957999992370606,0.9020408163265307,1,1,no,3.0999999046325684,no,no,no,no,no,yes
2166,no,0.33529998779296877,0.24579999923706056,0.8764705882352941,1,1,no,3.0999999046325684,no,no,yes,no,no,yes
2167,no,0.38849998474121095,0.26530000686645505,0.8,1,1,no,3.0999999046325684,no,no,no,no,no,yes
2168,no,0.4209000015258789,0.3014999961853027,0.7716535433070866,1,1,no,5.300000190734863,no,no,no,no,no,yes
2169,no,0.28399999618530275,0.2813999938964844,0.8985507246376812,1,2,no,3.200000047683716,no,no,no,no,no,yes
2170,no,0.35400001525878905,0.2556999969482422,0.9,1,2,no,5.300000190734863,no,no,no,yes,no,yes
2171,yes,0.47779998779296873,0.3661999893188477,0.7506493506493507,6,2,yes,3.0999999046325684,no,no,no,no,no,yes
2172,no,0.4097999954223633,0.3146999931335449,0.8230088495575221,1,2,no,3.9000000953674316,no,no,yes,yes,no,yes
2173,no,0.19440000534057617,0.19260000228881835,0.7934426229508197,1,1,no,3.200000047683716,no,no,no,no,no,yes
2174,no,0.46450000762939453,0.34700000762939454,0.7311827956989247,1,2,no,3.5999999046325684,no,no,no,no,no,yes
2175,no,0.34169998168945315,0.25329999923706054,0.7533333333333333,1,1,no,2,no,no,no,no,yes,yes
2176,no,0.3177000045776367,0.29709999084472655,0.9027777777777778,1,1,no,3.0999999046325684,no,no,no,yes,yes,yes
2177,no,0.30829999923706053,0.18850000381469725,0.8,2,3,no,10.600000381469727,yes,no,no,yes,yes,yes
2178,no,0.35369998931884766,0.2825,0.89375,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2179,no,0.39380001068115233,0.39380001068115233,0.7384615384615385,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2180,no,0.39220001220703127,0.23110000610351564,0.8008658008658008,1,2,no,3.5999999046325684,no,no,yes,no,no,yes
2181,no,0.20049999237060548,0.14600000381469727,0.8267716535433071,1,2,no,3.5999999046325684,yes,no,no,yes,no,yes
2182,no,0.47939998626708985,0.46849998474121096,0.6666666666666666,4,2,no,4.300000190734863,no,no,yes,no,yes,yes
2183,no,0.3114999961853027,0.22309999465942382,0.7973856209150327,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
2184,no,0.11350000381469727,0.09779999732971191,0.798941798941799,1,1,no,3.5999999046325684,yes,no,no,no,no,yes
2185,yes,0.3188999938964844,0.1840999984741211,0.9,5,1,yes,3.200000047683716,no,no,no,yes,no,yes
2186,no,0.3516999816894531,0.25610000610351563,0.8978102189781022,1,2,no,10.600000381469727,no,no,no,no,no,yes
2187,no,0.24420000076293946,0.19510000228881835,0.8026315789473685,1,1,no,1.7999999523162842,no,no,yes,no,no,yes
2188,no,0.3184000015258789,0.23559999465942383,0.3076923076923077,1,2,no,3.5999999046325684,no,no,yes,no,no,yes
2189,no,0.1921999931335449,0.1777000045776367,0.8970588235294118,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2190,no,0.42150001525878905,0.38240001678466795,0.8764705882352941,1,1,no,4.300000190734863,no,no,yes,no,no,yes
2191,no,0.33930000305175784,0.2118000030517578,0.8598726114649682,2,2,no,3.5999999046325684,no,no,no,no,no,yes
2192,no,0.10789999961853028,0.08819999694824218,0.6857142857142857,1,1,no,3.5999999046325684,yes,no,no,no,no,yes
2193,yes,0.26790000915527346,0.10380000114440918,0.9054054054054054,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2194,yes,0.35819999694824217,0.2805999946594238,0.8983050847457628,5,2,yes,3.5999999046325684,no,no,no,yes,no,yes
2195,no,0.3679999923706055,0.28280000686645507,0.9,1,2,no,5.300000190734863,no,no,yes,no,yes,yes
2196,no,0.25379999160766603,0.25379999160766603,0.9,4,2,no,2,no,no,yes,no,yes,yes
2197,no,0.29520000457763673,0.2715999984741211,0.8025751072961373,3,2,yes,3.200000047683716,no,no,no,no,no,yes
2198,no,0.2930999946594238,0.12539999961853027,0.8264462809917356,1,1,no,3.200000047683716,no,no,no,yes,no,yes
2199,no,0.298799991607666,0.298799991607666,0.7901234567901234,4,2,no,3.0999999046325684,no,no,yes,no,yes,yes
2200,no,0.33779998779296877,0.22600000381469726,0.8,1,2,no,3.200000047683716,no,no,no,no,yes,yes
2201,no,0.3686999893188477,0.29889999389648436,0.9028571428571428,1,2,no,3.5999999046325684,no,no,no,no,no,yes
2202,no,0.4009000015258789,0.3666999816894531,0.7553956834532374,4,1,no,1.7999999523162842,no,no,no,yes,yes,yes
2203,no,0.35,0.35,0.8689655172413793,1,2,no,3.5999999046325684,no,no,no,no,no,yes
2204,no,0.39049999237060545,0.3061000061035156,0.8,1,2,no,3.200000047683716,yes,no,yes,yes,yes,yes
2205,no,0.4002000045776367,0.2797999954223633,0.9019607843137255,2,2,no,3.0999999046325684,no,no,no,no,yes,yes
2206,no,0.39529998779296877,0.3127000045776367,0.8881118881118881,1,2,no,3.5999999046325684,no,no,yes,yes,no,yes
2207,no,0.3629999923706055,0.3181999969482422,0.7972972972972973,1,2,no,3.5999999046325684,no,no,yes,yes,no,yes
2208,yes,0.36700000762939455,0.32799999237060545,0.8976377952755905,3,2,yes,3.5999999046325684,no,no,yes,no,no,no
2209,no,0.3359000015258789,0.33110000610351564,0.9028571428571428,1,2,yes,3.5999999046325684,no,no,yes,no,yes,yes
2210,yes,0.24229999542236327,0.23149999618530273,0.9026548672566371,5,2,no,10.600000381469727,no,no,yes,no,yes,no
2211,no,0.24760000228881837,0.20450000762939452,0.8990825688073395,2,2,no,3.5999999046325684,no,no,no,no,no,yes
2212,no,0.39049999237060545,0.36520000457763674,0.902127659574468,1,1,no,1.7999999523162842,no,no,yes,no,no,yes
2213,no,0.32220001220703126,0.24219999313354493,0.7575757575757576,4,1,no,3.0999999046325684,no,no,no,no,no,yes
2214,no,0.32169998168945313,0.3153000068664551,0.9032258064516129,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
2215,no,0.4265999984741211,0.29920000076293946,0.7804878048780488,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
2216,no,0.30940000534057616,0.2830999946594238,0.7058823529411765,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2217,no,0.3372000122070313,0.2890999984741211,1,4,2,no,3.0999999046325684,no,no,yes,no,no,yes
2218,no,0.26,0.19,0.8705882352941177,4,1,no,3.5999999046325684,no,no,yes,no,yes,yes
2219,no,0.35830001831054686,0.2955999946594238,0.903448275862069,1,2,no,3.200000047683716,no,no,no,yes,no,yes
2220,no,0.3525,0.2634000015258789,0.3870967741935484,2,2,no,3.5999999046325684,yes,no,no,no,no,yes
2221,no,0.2830999946594238,0.15100000381469728,0.72,2,1,no,3.5999999046325684,yes,no,no,no,yes,yes
2222,no,0.3206999969482422,0.29620000839233396,0.8,2,2,no,4.300000190734863,no,no,no,no,no,yes
2223,yes,0.43150001525878906,0.3438999938964844,0.8641975308641975,2,2,no,2,no,no,yes,no,no,yes
2224,yes,0.3206999969482422,0.2521999931335449,0.9,1,2,no,5.300000190734863,no,no,yes,yes,yes,yes
2225,no,0.31959999084472657,0.30989999771118165,0.6848484848484848,1,1,no,3.9000000953674316,no,no,yes,no,yes,yes
2226,yes,0.3995999908447266,0.26579999923706055,0.9,2,3,yes,3.5999999046325684,no,no,no,no,no,yes
2227,no,0.32110000610351563,0.20180000305175783,0.8984375,1,2,no,3.5999999046325684,no,no,no,no,no,yes
2228,no,0.3840000152587891,0.23350000381469727,0.7533333333333333,4,1,no,3.5999999046325684,no,no,yes,no,yes,yes
2229,yes,0.19,0.08,0.7545454545454545,1,2,no,1.7999999523162842,yes,no,yes,no,yes,yes
2230,yes,0.04,0.03,0.6666666666666666,1,2,no,4.300000190734863,no,no,no,no,yes,yes
2231,yes,0.3465999984741211,0.26579999923706055,1.048,1,2,no,3.5999999046325684,no,no,no,no,yes,yes
2232,yes,0.48400001525878905,0.47200000762939454,1,5,2,yes,3.200000047683716,yes,no,yes,no,no,yes
2233,no,0.32869998931884764,0.28889999389648435,0.9076923076923077,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
2234,yes,0.2865999984741211,0.19920000076293945,0.7966101694915254,6,1,yes,1.7999999523162842,no,no,no,yes,no,yes
2235,no,0.31579999923706054,0.1690999984741211,0.649746192893401,1,2,no,1.7999999523162842,no,no,yes,no,no,yes
2236,no,0.4190999984741211,0.359900016784668,0.7945205479452054,1,2,no,3.200000047683716,no,no,no,no,no,yes
2237,no,0.37790000915527344,0.22860000610351563,0.8988095238095238,1,2,no,2,no,no,yes,no,yes,yes
2238,yes,0.44,0.36,0.7482014388489209,1,2,no,3.5999999046325684,no,no,yes,yes,yes,yes
2239,yes,0.32209999084472657,0.32209999084472657,0.9027777777777778,4,2,yes,3.200000047683716,no,no,yes,yes,yes,yes
2240,no,0.3733000183105469,0.2731999969482422,0.75,5,1,no,3.0999999046325684,yes,no,yes,no,no,yes
2241,yes,0.29200000762939454,0.20739999771118164,0.8928571428571429,5,2,no,2,no,no,yes,no,no,yes
2242,no,0.30309999465942383,0.2904000091552734,0.9032258064516129,1,2,no,3.200000047683716,no,no,no,no,no,yes
2243,no,0.30709999084472656,0.24,0.6666666666666666,5,3,no,3.200000047683716,no,no,no,no,no,yes
2244,no,0.32,0.25,0.7457627118644068,5,2,no,4.300000190734863,no,no,no,yes,no,yes
2245,no,0.33180000305175783,0.3118000030517578,0.797979797979798,2,1,no,3.5999999046325684,no,no,no,no,no,yes
2246,no,0.33869998931884765,0.2936000061035156,0.5379310344827586,2,1,no,3.200000047683716,no,no,no,no,no,yes
2247,no,0.31940000534057617,0.2936000061035156,0.6037735849056604,1,2,no,3.200000047683716,no,no,yes,no,no,yes
2248,no,0.29170000076293945,0.25059999465942384,0.6944444444444444,1,1,no,4.300000190734863,yes,no,no,no,no,yes
2249,no,0.3295000076293945,0.2680999946594238,0.8248175182481752,1,2,no,3.9000000953674316,no,no,yes,no,no,yes
2250,no,0.38299999237060545,0.2844000053405762,0.7972350230414746,3,1,no,3.200000047683716,no,no,no,no,no,yes
2251,yes,0.25420000076293947,0.20299999237060548,0.9534883720930233,6,2,no,3.200000047683716,no,no,no,yes,no,yes
2252,no,0.3160000038146973,0.28889999389648435,0.63125,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2253,no,0.37259998321533205,0.2795599937438965,0.8,1,2,no,4.300000190734863,no,no,no,no,no,yes
2254,no,0.35830001831054686,0.2338999938964844,0.7241910461474909,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
2255,no,0.33,0.29,0.799410029498525,2,1,yes,4.300000190734863,no,no,no,no,no,yes
2256,no,0.380099983215332,0.21309999465942384,0.7538461538461538,1,1,no,3.200000047683716,no,no,no,yes,yes,yes
2257,no,0.3168000030517578,0.23879999160766602,0.7486033519553073,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2258,no,0.3852000045776367,0.21920000076293944,0.9290322580645162,1,2,no,3.0999999046325684,no,no,no,no,no,yes
2259,no,0.3452999877929688,0.17629999160766602,0.7542372881355932,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2260,no,0.29670000076293945,0.2826000022888184,0.8918918918918919,2,2,no,4.300000190734863,no,no,no,no,no,yes
2261,no,0.27579999923706056,0.21100000381469727,0.7555555555555555,1,2,no,4.300000190734863,no,no,yes,no,no,yes
2262,no,0.4009000015258789,0.25129999160766603,0.7470817120622568,3,2,no,3.0999999046325684,no,no,yes,yes,no,yes
2263,no,0.35560001373291017,0.25040000915527344,0.64743969365308,1,2,no,3.200000047683716,no,no,no,no,yes,yes
2264,no,0.3021999931335449,0.17719999313354493,0.7346938775510204,2,1,no,1.7999999523162842,no,no,no,no,yes,yes
2265,no,0.21850000381469725,0.19700000762939454,0.7960199004975125,1,2,no,3.0999999046325684,no,no,yes,no,no,yes
2266,no,0.26299999237060545,0.24799999237060547,0.8,1,2,no,3.200000047683716,no,no,no,no,no,yes
2267,no,0.32299999237060545,0.266200008392334,0.7477477477477478,1,1,no,3.200000047683716,no,no,no,no,no,yes
2268,no,0.35560001373291017,0.29620000839233396,0.7987421383647799,4,2,no,3.0999999046325684,no,no,no,no,no,yes
2269,no,0.3079999923706055,0.3079999923706055,0.7971303502004685,1,2,no,2,no,no,no,no,no,yes
2270,no,0.27600000381469725,0.2640999984741211,0.8,1,1,no,1.7999999523162842,no,no,yes,no,yes,yes
2271,no,0.3656000137329102,0.30239999771118165,0.8,1,2,no,3.0999999046325684,no,no,no,no,no,yes
2272,no,0.33229999542236327,0.330099983215332,0.5363636363636364,1,1,no,3.200000047683716,no,no,no,no,no,yes
2273,no,0.2875,0.22280000686645507,0.6761904761904762,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2274,no,0.2621999931335449,0.25579999923706054,0.6392156862745098,1,1,no,3.0999999046325684,no,no,yes,no,no,yes
2275,no,0.3529000091552734,0.27670000076293944,0.8416666666666667,1,2,no,3.0999999046325684,no,no,yes,no,yes,yes
2276,no,0.3534000015258789,0.2744000053405762,0.7965517241379311,3,1,yes,1.7999999523162842,no,no,no,no,no,yes
2277,no,0.30100000381469727,0.27829999923706056,0.3160919540229885,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
2278,no,0.37270000457763675,0.26780000686645505,0.8,1,2,no,3.9000000953674316,no,no,no,yes,no,yes
2279,no,0.35,0.15,0.5342857142857143,3,1,no,3.200000047683716,no,no,yes,no,yes,yes
2280,no,0.35,0.34,0.7448275862068966,1,2,no,3.200000047683716,no,no,no,no,yes,yes
2281,no,0.17,0.13,0.46153846153846156,3,1,no,3.5999999046325684,no,no,no,no,no,yes
2282,no,0.17,0.16,0.5444444444444444,1,1,no,3.200000047683716,yes,no,yes,no,yes,yes
2283,no,0.3,0.23,0.5956521739130435,2,1,no,3.0999999046325684,no,no,no,no,no,yes
2284,no,0.34,0.3,0.748,1,1,no,1.7999999523162842,no,no,no,no,no,yes
2285,yes,0.5,0.23,0.5079365079365079,3,1,yes,3.200000047683716,no,no,no,no,yes,yes
2286,no,0.21,0.09,0.7466666666666667,1,2,no,10.600000381469727,no,no,yes,no,yes,yes
2287,no,0.36,0.35,0.79,1,1,no,3.200000047683716,no,no,no,no,no,yes
2288,no,0.19,0.19,0.3488372093023256,3,2,no,1.7999999523162842,no,no,no,no,no,yes
2289,no,0.32,0.22,0.7878787878787878,3,1,no,1.7999999523162842,no,no,no,no,no,yes
2290,no,0.35,0.29,0.6745283018867925,3,3,no,4.300000190734863,no,no,no,no,no,yes
2291,yes,0.21,0.19,0.7056603773584905,2,2,no,4.300000190734863,yes,no,no,no,yes,yes
2292,no,0.28,0.26,0.7259073842302879,1,1,yes,3.200000047683716,no,no,no,no,no,yes
2293,no,0.3,0.24,0.5863095238095238,3,4,no,3.9000000953674316,no,no,no,no,no,yes
2294,no,0.36,0.24,0.7777777777777778,1,2,no,3.200000047683716,no,no,no,no,no,yes
2295,no,0.27,0.27,0.8026315789473685,2,2,no,2,no,no,no,no,no,yes
2296,no,0.38,0.3,0.578125,2,1,no,3.200000047683716,no,no,no,no,no,yes
2297,no,0.34,0.3,0.7142857142857143,3,4,yes,3.200000047683716,yes,no,no,no,yes,yes
2298,no,0.27,0.23,0.7545454545454545,3,1,yes,3.200000047683716,no,no,yes,no,yes,yes
2299,no,0.37,0.22,0.8648648648648649,3,1,no,2,no,no,no,no,no,yes
2300,no,0.3032999992370605,0.23799999237060546,0.4804804804804805,2,1,no,4.300000190734863,no,no,no,no,no,yes
