"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage","year","id"
"3440",24,48,"white","no","no","yes","no","female","yes",12,"other",565,"1978","492"
"3441",25,49,"white","no","no","yes","no","female","yes",12,"other",578,"1979","492"
"3442",26,48,"white","no","no","yes","no","female","yes",12,"other",726,"1980","492"
"3443",27,47,"white","no","no","yes","no","female","yes",12,"other",823,"1981","492"
"3444",28,47,"white","no","no","yes","no","female","yes",12,"other",347,"1982","492"
"3445",12,50,"white","yes","yes","no","yes","male","no",14,"other",700,"1976","493"
"3446",13,50,"white","yes","yes","yes","yes","male","no",14,"other",750,"1977","493"
"3447",14,48,"white","yes","yes","yes","yes","male","no",14,"other",813,"1978","493"
"3448",15,49,"white","yes","yes","yes","yes","male","no",14,"other",873,"1979","493"
"3449",16,49,"white","yes","yes","yes","yes","male","no",14,"other",950,"1980","493"
"3450",17,49,"white","yes","yes","yes","yes","male","no",14,"other",1200,"1981","493"
"3451",18,49,"blue","yes","yes","yes","yes","male","no",14,"other",1067,"1982","493"
"3452",39,44,"blue","yes","no","yes","no","female","yes",14,"afam",383,"1976","494"
"3453",40,48,"blue","yes","no","yes","no","female","yes",14,"afam",425,"1977","494"
"3454",41,35,"blue","yes","no","yes","no","female","yes",14,"afam",453,"1978","494"
"3455",42,48,"blue","yes","no","yes","no","female","yes",14,"afam",483,"1979","494"
"3456",43,48,"blue","yes","no","yes","no","female","yes",14,"afam",523,"1980","494"
"3457",44,48,"blue","yes","no","yes","no","female","yes",14,"afam",553,"1981","494"
"3458",45,48,"blue","yes","no","yes","no","female","yes",14,"afam",583,"1982","494"
"3459",8,41,"blue","no","no","no","yes","male","no",14,"other",500,"1976","495"
"3460",9,42,"blue","no","no","no","yes","male","no",14,"other",550,"1977","495"
"3461",10,48,"blue","no","no","yes","yes","male","yes",14,"other",800,"1978","495"
"3462",11,52,"blue","no","no","yes","yes","male","yes",14,"other",848,"1979","495"
"3463",12,51,"blue","no","no","yes","yes","male","yes",14,"other",910,"1980","495"
"3464",13,51,"blue","no","no","yes","yes","male","yes",14,"other",900,"1981","495"
"3465",14,49,"blue","no","no","yes","yes","male","yes",14,"other",1050,"1982","495"
"3466",33,41,"blue","yes","no","yes","yes","male","yes",8,"other",998,"1976","496"
"3467",34,45,"blue","yes","no","yes","yes","male","yes",8,"other",998,"1977","496"
"3468",35,47,"blue","yes","no","yes","yes","male","yes",8,"other",1319,"1978","496"
"3469",36,46,"blue","yes","no","yes","yes","male","yes",8,"other",1464,"1979","496"
"3470",37,43,"blue","yes","no","yes","yes","male","yes",8,"other",1621,"1980","496"
"3471",38,47,"blue","yes","no","yes","yes","male","yes",8,"other",1784,"1981","496"
"3472",39,46,"blue","yes","no","yes","yes","male","yes",8,"other",1921,"1982","496"
"3473",15,49,"blue","no","no","yes","yes","male","no",14,"other",998,"1976","497"
"3474",16,49,"white","no","no","yes","yes","male","no",14,"other",998,"1977","497"
"3475",17,49,"white","no","no","yes","yes","male","no",14,"other",1200,"1978","497"
"3476",18,48,"white","no","no","yes","yes","male","no",14,"other",1400,"1979","497"
"3477",19,48,"white","no","no","yes","yes","male","no",14,"other",1563,"1980","497"
"3478",20,48,"white","no","no","yes","yes","male","no",14,"other",1467,"1981","497"
"3479",21,47,"white","no","no","yes","yes","male","no",14,"other",1750,"1982","497"
"3480",20,46,"white","no","no","yes","no","female","no",12,"other",525,"1976","498"
"3481",21,49,"white","no","no","yes","no","female","no",12,"other",545,"1977","498"
"3482",22,48,"white","no","no","yes","no","female","no",12,"other",600,"1978","498"
"3483",23,49,"white","no","no","yes","no","female","no",12,"other",600,"1979","498"
"3484",24,49,"white","no","no","yes","no","female","no",12,"other",705,"1980","498"
"3485",25,35,"white","no","no","yes","no","female","no",12,"other",875,"1981","498"
"3486",26,36,"white","no","no","yes","no","female","no",12,"other",962,"1982","498"
"3487",34,6,"blue","yes","no","yes","yes","male","yes",11,"other",578,"1976","499"
"3488",35,48,"blue","yes","no","yes","yes","male","yes",11,"other",637,"1977","499"
"3489",36,47,"blue","yes","no","yes","yes","male","yes",11,"other",745,"1978","499"
"3490",37,45,"blue","yes","no","yes","yes","male","yes",11,"other",765,"1979","499"
"3491",38,44,"blue","yes","no","yes","yes","male","yes",11,"other",875,"1980","499"
"3492",39,47,"blue","yes","no","yes","yes","male","yes",11,"other",890,"1981","499"
"3493",40,47,"blue","yes","no","yes","yes","male","yes",11,"other",935,"1982","499"
"3494",3,46,"white","no","no","no","yes","male","no",17,"other",750,"1976","500"
"3495",4,48,"white","no","no","no","yes","male","no",17,"other",750,"1977","500"
"3496",5,48,"white","no","no","no","yes","male","no",17,"other",800,"1978","500"
"3497",6,49,"white","no","no","no","yes","male","no",17,"other",980,"1979","500"
"3498",7,49,"white","no","no","no","yes","male","no",17,"other",950,"1980","500"
"3499",8,49,"white","no","no","no","yes","male","no",17,"other",399,"1981","500"
"3500",9,48,"white","no","yes","yes","yes","male","no",17,"other",458,"1982","500"
"3501",28,46,"blue","yes","yes","yes","yes","male","yes",12,"other",578,"1976","501"
"3502",29,47,"blue","yes","yes","yes","yes","male","yes",12,"other",634,"1977","501"
"3503",30,47,"blue","yes","yes","yes","yes","male","yes",12,"other",685,"1978","501"
"3504",31,46,"blue","yes","yes","yes","yes","male","yes",12,"other",764,"1979","501"
"3505",32,46,"blue","yes","yes","yes","yes","male","yes",12,"other",890,"1980","501"
"3506",33,38,"blue","yes","yes","yes","yes","male","yes",12,"other",1050,"1981","501"
"3507",34,45,"white","yes","yes","yes","yes","male","yes",12,"other",1135,"1982","501"
"3508",14,44,"white","no","no","no","no","female","no",17,"other",770,"1976","502"
"3509",15,44,"white","no","no","no","no","female","yes",17,"other",825,"1977","502"
"3510",16,44,"white","no","no","no","no","female","yes",17,"other",875,"1978","502"
"3511",17,44,"white","no","no","no","no","female","yes",17,"other",1050,"1979","502"
"3512",18,44,"white","no","no","no","no","female","yes",17,"other",1050,"1980","502"
"3513",19,44,"white","no","no","no","no","female","yes",17,"other",1350,"1981","502"
"3514",20,41,"white","no","no","no","no","female","yes",17,"other",1325,"1982","502"
"3515",7,46,"blue","no","no","yes","yes","male","yes",12,"other",900,"1976","503"
"3516",8,40,"blue","no","no","yes","yes","male","yes",12,"other",998,"1977","503"
"3517",9,45,"blue","no","no","yes","yes","male","yes",12,"other",1215,"1978","503"
"3518",10,46,"blue","no","no","yes","yes","male","yes",12,"other",1246,"1979","503"
"3519",11,47,"blue","no","no","yes","yes","male","yes",12,"other",1317,"1980","503"
"3520",12,46,"blue","no","no","yes","yes","male","yes",12,"other",1562,"1981","503"
"3521",13,49,"blue","no","no","yes","yes","male","yes",12,"other",1636,"1982","503"
"3522",8,46,"white","yes","no","yes","yes","male","yes",12,"other",659,"1976","504"
"3523",9,49,"blue","yes","no","yes","yes","male","no",12,"other",769,"1977","504"
"3524",10,47,"blue","yes","no","yes","no","male","no",12,"other",900,"1978","504"
"3525",11,46,"blue","yes","no","yes","no","male","no",12,"other",838,"1979","504"
"3526",12,40,"blue","yes","no","yes","yes","male","no",12,"other",1138,"1980","504"
"3527",13,46,"blue","yes","no","yes","yes","male","no",12,"other",659,"1981","504"
"3528",14,48,"blue","yes","no","yes","yes","male","yes",12,"other",1497,"1982","504"
"3529",23,48,"white","no","no","no","yes","male","no",16,"other",998,"1976","505"
"3530",24,47,"white","no","no","no","yes","male","no",16,"other",998,"1977","505"
"3531",25,48,"white","no","no","no","yes","male","no",16,"other",1700,"1978","505"
"3532",26,48,"white","no","no","no","yes","male","no",16,"other",2000,"1979","505"
"3533",27,48,"white","no","no","no","yes","male","no",16,"other",875,"1980","505"
"3534",28,48,"white","no","no","no","yes","male","no",16,"other",2040,"1981","505"
"3535",29,47,"white","no","no","no","yes","male","no",16,"other",2417,"1982","505"
"3536",5,52,"blue","no","no","yes","yes","male","no",12,"other",575,"1976","506"
"3537",6,51,"blue","no","no","yes","yes","male","no",12,"other",625,"1977","506"
"3538",7,51,"blue","no","no","yes","yes","male","no",12,"other",700,"1978","506"
"3539",8,51,"blue","no","no","yes","yes","male","no",12,"other",800,"1979","506"
"3540",9,52,"blue","no","no","yes","yes","male","no",12,"other",850,"1980","506"
"3541",10,51,"blue","no","no","yes","yes","male","no",12,"other",800,"1981","506"
"3542",11,46,"blue","no","no","yes","yes","male","no",12,"other",900,"1982","506"
"3543",22,51,"blue","no","no","no","yes","male","no",12,"other",500,"1976","507"
"3544",23,44,"blue","no","no","no","yes","male","no",12,"other",550,"1977","507"
"3545",24,38,"blue","no","no","no","yes","male","no",12,"other",585,"1978","507"
"3546",25,39,"blue","no","no","no","yes","male","no",12,"other",600,"1979","507"
"3547",26,52,"blue","no","no","no","yes","male","no",12,"other",700,"1980","507"
"3548",27,51,"blue","no","no","no","yes","male","no",12,"other",700,"1981","507"
"3549",28,51,"blue","no","no","no","yes","male","no",12,"other",825,"1982","507"
"3550",34,48,"blue","no","no","no","yes","male","no",12,"other",535,"1976","508"
"3551",35,49,"blue","no","no","no","yes","male","no",12,"other",675,"1977","508"
"3552",36,50,"blue","no","no","no","yes","male","no",12,"other",725,"1978","508"
"3553",37,49,"blue","no","no","no","yes","male","no",12,"other",825,"1979","508"
"3554",38,50,"blue","no","no","no","yes","male","no",12,"other",855,"1980","508"
"3555",39,48,"white","no","no","no","yes","male","no",12,"other",636,"1981","508"
"3556",40,50,"white","no","no","no","yes","male","no",12,"other",820,"1982","508"
"3557",18,50,"white","yes","no","yes","yes","male","no",12,"other",599,"1976","509"
"3558",19,50,"blue","yes","no","yes","yes","male","no",12,"other",659,"1977","509"
"3559",20,49,"blue","yes","no","yes","yes","male","no",12,"other",732,"1978","509"
"3560",21,49,"white","yes","no","yes","yes","male","no",12,"other",766,"1979","509"
"3561",22,48,"white","yes","no","yes","yes","male","no",12,"other",900,"1980","509"
"3562",23,48,"white","yes","no","yes","yes","male","no",12,"other",1011,"1981","509"
"3563",24,48,"white","yes","no","yes","yes","male","no",12,"other",1054,"1982","509"
"3564",6,50,"white","no","no","yes","yes","male","no",16,"other",998,"1976","510"
"3565",7,50,"white","no","no","yes","yes","male","no",16,"other",998,"1977","510"
"3566",8,50,"white","no","no","yes","yes","male","no",16,"other",1300,"1978","510"
"3567",9,50,"white","no","no","yes","yes","male","no",16,"other",1450,"1979","510"
"3568",10,50,"white","no","no","yes","yes","male","no",16,"other",1500,"1980","510"
"3569",11,49,"white","no","no","yes","yes","male","no",16,"other",1600,"1981","510"
"3570",12,50,"white","no","no","yes","yes","male","no",16,"other",1555,"1982","510"
"3571",12,50,"blue","no","no","yes","yes","male","no",13,"other",490,"1976","511"
"3572",13,48,"blue","no","no","yes","yes","male","no",13,"other",525,"1977","511"
"3573",14,49,"blue","no","no","yes","yes","male","no",13,"other",540,"1978","511"
"3574",15,47,"blue","no","no","yes","yes","male","no",13,"other",460,"1979","511"
"3575",16,30,"blue","no","no","yes","yes","male","no",13,"other",850,"1980","511"
"3576",17,49,"blue","no","no","no","no","male","no",13,"other",1050,"1981","511"
"3577",18,47,"blue","no","no","no","no","male","no",13,"other",935,"1982","511"
"3578",4,50,"blue","yes","yes","no","yes","male","no",10,"other",475,"1976","512"
"3579",5,49,"blue","yes","yes","no","yes","male","no",10,"other",600,"1977","512"
"3580",6,47,"blue","yes","yes","no","yes","male","no",10,"other",825,"1978","512"
"3581",7,47,"blue","yes","yes","no","yes","male","no",10,"other",725,"1979","512"
"3582",8,47,"blue","yes","yes","no","yes","male","yes",10,"other",910,"1980","512"
"3583",9,46,"blue","yes","yes","no","yes","male","yes",10,"other",1000,"1981","512"
"3584",10,48,"blue","yes","yes","no","yes","male","yes",10,"other",1100,"1982","512"
"3585",35,50,"blue","no","no","no","yes","male","no",5,"other",419,"1976","513"
"3586",36,50,"blue","no","no","no","yes","male","no",5,"other",479,"1977","513"
"3587",37,50,"blue","no","no","no","yes","male","no",5,"other",460,"1978","513"
"3588",38,50,"blue","no","no","no","yes","male","no",5,"other",487,"1979","513"
"3589",39,50,"blue","no","no","no","yes","male","no",5,"other",319,"1980","513"
"3590",40,48,"blue","no","no","no","yes","male","no",5,"other",399,"1981","513"
"3591",41,50,"blue","no","no","no","yes","male","no",5,"other",400,"1982","513"
"3592",18,39,"white","no","no","yes","yes","male","yes",14,"other",998,"1976","514"
"3593",19,37,"white","no","no","yes","yes","male","yes",14,"other",998,"1977","514"
"3594",20,44,"white","no","no","yes","yes","male","yes",14,"other",1050,"1978","514"
"3595",21,42,"white","no","no","yes","yes","male","yes",14,"other",1200,"1979","514"
"3596",22,42,"white","no","no","yes","yes","male","yes",14,"other",1150,"1980","514"
"3597",23,41,"white","no","no","yes","yes","male","yes",14,"other",1250,"1981","514"
"3598",24,36,"white","no","no","yes","yes","male","yes",14,"other",1551,"1982","514"
"3599",4,50,"blue","no","yes","yes","no","female","no",12,"afam",245,"1976","515"
"3600",5,52,"blue","no","yes","yes","no","female","no",12,"afam",245,"1977","515"
"3601",6,51,"blue","no","yes","yes","no","female","no",12,"afam",285,"1978","515"
"3602",7,50,"blue","no","yes","yes","no","female","no",12,"afam",338,"1979","515"
"3603",8,50,"blue","no","yes","yes","no","female","no",12,"afam",365,"1980","515"
"3604",9,50,"blue","no","yes","yes","no","female","no",12,"afam",425,"1981","515"
"3605",10,49,"blue","no","yes","yes","no","female","no",12,"afam",465,"1982","515"
"3606",25,50,"blue","yes","no","yes","yes","male","no",14,"other",880,"1976","516"
"3607",26,47,"blue","yes","no","yes","yes","male","no",14,"other",998,"1977","516"
"3608",27,48,"blue","yes","no","yes","yes","male","no",14,"other",1080,"1978","516"
"3609",28,47,"blue","yes","no","yes","yes","male","no",14,"other",1198,"1979","516"
"3610",29,46,"blue","yes","no","yes","yes","male","yes",14,"other",955,"1980","516"
"3611",30,48,"blue","yes","no","yes","yes","male","yes",14,"other",1071,"1981","516"
"3612",31,49,"blue","yes","no","yes","yes","male","yes",14,"other",1076,"1982","516"
"3613",7,50,"blue","no","yes","no","yes","male","no",13,"other",270,"1976","517"
"3614",8,46,"blue","no","yes","no","yes","male","no",13,"other",270,"1977","517"
"3615",9,50,"blue","no","yes","no","yes","male","no",13,"other",313,"1978","517"
"3616",10,49,"blue","no","yes","no","yes","male","no",13,"other",390,"1979","517"
"3617",11,50,"blue","no","yes","no","yes","male","no",13,"other",455,"1980","517"
"3618",12,48,"blue","no","yes","no","yes","male","no",13,"other",500,"1981","517"
"3619",13,48,"blue","no","yes","no","yes","male","no",13,"other",570,"1982","517"
"3620",14,49,"white","yes","yes","no","yes","male","no",11,"other",377,"1976","518"
"3621",15,50,"white","yes","yes","no","yes","male","no",11,"other",392,"1977","518"
"3622",16,50,"white","yes","yes","no","yes","male","no",11,"other",452,"1978","518"
"3623",17,51,"blue","yes","yes","no","yes","male","no",11,"other",522,"1979","518"
"3624",18,51,"blue","no","yes","no","yes","male","no",11,"other",580,"1980","518"
"3625",19,51,"blue","no","yes","no","yes","male","no",11,"other",605,"1981","518"
"3626",20,51,"blue","no","yes","no","yes","male","no",11,"other",650,"1982","518"
"3627",3,49,"blue","no","no","yes","no","male","yes",12,"afam",325,"1976","519"
"3628",4,50,"blue","no","no","yes","no","male","yes",12,"afam",400,"1977","519"
"3629",5,52,"blue","no","no","yes","no","male","yes",12,"afam",364,"1978","519"
"3630",6,51,"blue","no","no","yes","no","male","yes",12,"afam",341,"1979","519"
"3631",7,49,"blue","no","no","yes","no","male","yes",12,"afam",425,"1980","519"
"3632",8,51,"blue","no","no","yes","no","male","yes",12,"afam",525,"1981","519"
"3633",9,49,"blue","no","no","yes","no","male","yes",12,"afam",623,"1982","519"
"3634",26,46,"blue","yes","no","yes","yes","male","yes",12,"other",587,"1976","520"
"3635",27,49,"blue","yes","no","yes","yes","male","yes",12,"other",713,"1977","520"
"3636",28,50,"blue","yes","no","yes","yes","male","yes",12,"other",690,"1978","520"
"3637",29,50,"blue","no","no","yes","yes","male","yes",12,"other",767,"1979","520"
"3638",30,21,"blue","no","no","yes","yes","male","no",12,"other",506,"1980","520"
