rownames,hospital,date,bed_type,status,count
3628,All SF Acute Hospitals,2020-08-16,Acute Care Surge,Occupied Surge,16
3629,All SF Acute Hospitals,2020-08-17,Intensive Care Surge,Available,290
3630,All SF Acute Hospitals,2020-05-11,Acute Care,COVID-19 (Confirmed & Suspected),72
3631,All SF Acute Hospitals,2020-05-11,Acute Care,Other Patients,502
3632,All SF Acute Hospitals,2020-05-12,Acute Care,Available,703
3633,All SF Acute Hospitals,2020-05-12,Intensive Care,Available,106
3634,All SF Acute Hospitals,2020-05-12,Intensive Care,COVID-19 (Confirmed & Suspected),31
3635,All SF Acute Hospitals,2020-05-12,Intensive Care,Other Patients,142
3636,All SF Acute Hospitals,2020-05-12,Acute Care,COVID-19 (Confirmed & Suspected),60
3637,All SF Acute Hospitals,2020-05-12,Acute Care,Other Patients,539
3638,All SF Acute Hospitals,2020-05-13,Acute Care,Available,742
3639,All SF Acute Hospitals,2020-05-14,Acute Care,Available,689
3640,All SF Acute Hospitals,2020-05-16,Intensive Care,Other Patients,159
3641,All SF Acute Hospitals,2020-05-16,Acute Care,COVID-19 (Confirmed & Suspected),51
3642,All SF Acute Hospitals,2020-05-16,Acute Care,Other Patients,529
3643,All SF Acute Hospitals,2020-05-17,Acute Care,Available,675
3644,All SF Acute Hospitals,2020-05-17,Intensive Care,Available,104
3645,All SF Acute Hospitals,2020-05-17,Intensive Care,COVID-19 (Confirmed & Suspected),28
3646,All SF Acute Hospitals,2020-05-17,Intensive Care,Other Patients,147
3647,All SF Acute Hospitals,2020-05-17,Acute Care,COVID-19 (Confirmed & Suspected),63
3648,All SF Acute Hospitals,2020-05-17,Acute Care,Other Patients,564
3649,All SF Acute Hospitals,2020-05-18,Acute Care,Available,702
3650,All SF Acute Hospitals,2020-06-08,Intensive Care,COVID-19 (Confirmed & Suspected),15
3651,All SF Acute Hospitals,2020-06-08,Intensive Care,Other Patients,152
3652,All SF Acute Hospitals,2020-06-14,Acute Care,Available,536
3653,All SF Acute Hospitals,2020-06-14,Intensive Care,Available,112
3654,All SF Acute Hospitals,2020-06-14,Acute Care,COVID-19 (Confirmed & Suspected),38
3655,All SF Acute Hospitals,2020-06-14,Acute Care,Other Patients,728
3656,All SF Acute Hospitals,2020-08-19,Intensive Care,Available,95
3657,All SF Acute Hospitals,2020-08-19,Intensive Care,COVID-19 (Confirmed & Suspected),39
3658,All SF Acute Hospitals,2020-08-19,Intensive Care,Other Patients,152
3659,All SF Acute Hospitals,2020-08-19,Intensive Care Surge,Occupied Surge,14
3660,All SF Acute Hospitals,2020-08-19,Acute Care,COVID-19 (Confirmed & Suspected),83
3661,All SF Acute Hospitals,2020-08-19,Acute Care,Other Patients,1155
3662,All SF Acute Hospitals,2020-08-19,Acute Care Surge,Occupied Surge,14
3663,All SF Acute Hospitals,2020-08-20,Intensive Care Surge,Available,283
3664,All SF Acute Hospitals,2020-08-20,Acute Care,Available,384
3665,All SF Acute Hospitals,2020-08-20,Acute Care Surge,Available,232
3666,All SF Acute Hospitals,2020-08-20,Intensive Care,Available,93
3667,All SF Acute Hospitals,2020-08-20,Intensive Care,COVID-19 (Confirmed & Suspected),35
3668,All SF Acute Hospitals,2020-06-14,Intensive Care,COVID-19 (Confirmed & Suspected),8
3669,All SF Acute Hospitals,2020-06-14,Intensive Care,Other Patients,159
3670,All SF Acute Hospitals,2020-06-19,Intensive Care,Other Patients,182
3671,All SF Acute Hospitals,2020-06-19,Acute Care,COVID-19 (Confirmed & Suspected),36
3672,All SF Acute Hospitals,2020-06-19,Acute Care,Other Patients,766
3673,All SF Acute Hospitals,2020-06-20,Acute Care,Available,513
3674,All SF Acute Hospitals,2020-08-20,Acute Care,Other Patients,1153
3675,All SF Acute Hospitals,2020-08-20,Acute Care Surge,Occupied Surge,15
3676,All SF Acute Hospitals,2020-08-21,Intensive Care Surge,Available,290
3677,All SF Acute Hospitals,2020-08-21,Acute Care,Available,451
3678,All SF Acute Hospitals,2020-08-21,Acute Care Surge,Available,230
3679,All SF Acute Hospitals,2020-08-21,Intensive Care,Available,95
3680,All SF Acute Hospitals,2020-08-21,Intensive Care,COVID-19 (Confirmed & Suspected),33
3681,All SF Acute Hospitals,2020-08-21,Intensive Care,Other Patients,158
3682,All SF Acute Hospitals,2020-08-21,Intensive Care Surge,Occupied Surge,8
3683,All SF Acute Hospitals,2020-08-21,Acute Care,COVID-19 (Confirmed & Suspected),69
3684,All SF Acute Hospitals,2020-08-21,Acute Care,Other Patients,1096
3685,All SF Acute Hospitals,2020-08-21,Acute Care Surge,Occupied Surge,17
3686,All SF Acute Hospitals,2020-08-22,Acute Care,Available,477
3687,All SF Acute Hospitals,2020-08-27,Acute Care,Available,376
3688,All SF Acute Hospitals,2020-07-25,Acute Care,Available,447
3689,All SF Acute Hospitals,2020-07-26,Intensive Care,Other Patients,151
3690,All SF Acute Hospitals,2020-07-27,Acute Care,Available,393
3691,All SF Acute Hospitals,2020-09-15,Intensive Care Surge,Available,298
3692,All SF Acute Hospitals,2020-09-15,Acute Care,Available,373
3693,All SF Acute Hospitals,2020-09-15,Acute Care Surge,Available,247
3694,All SF Acute Hospitals,2020-09-15,Intensive Care,Available,108
3695,All SF Acute Hospitals,2020-09-15,Intensive Care,COVID-19 (Confirmed & Suspected),23
3696,All SF Acute Hospitals,2020-09-15,Intensive Care,Other Patients,155
3697,All SF Acute Hospitals,2020-07-28,Acute Care Surge,Occupied Surge,0
3698,All SF Acute Hospitals,2020-07-29,Intensive Care Surge,Available,298
3699,All SF Acute Hospitals,2020-07-29,Acute Care Surge,Available,247
3700,All SF Acute Hospitals,2020-07-30,Acute Care,Available,388
3701,All SF Acute Hospitals,2020-07-30,Acute Care,Other Patients,1146
3702,All SF Acute Hospitals,2020-07-15,Acute Care,COVID-19 (Confirmed & Suspected),67
3703,All SF Acute Hospitals,2020-07-15,Acute Care,Other Patients,928
3704,All SF Acute Hospitals,2020-07-16,Acute Care,Available,238
3705,All SF Acute Hospitals,2020-07-16,Intensive Care,Available,85
3706,All SF Acute Hospitals,2020-09-18,Intensive Care,Available,92
3707,All SF Acute Hospitals,2020-09-18,Intensive Care,COVID-19 (Confirmed & Suspected),18
3708,All SF Acute Hospitals,2020-09-18,Intensive Care,Other Patients,176
3709,All SF Acute Hospitals,2020-09-18,Intensive Care Surge,Occupied Surge,0
3710,All SF Acute Hospitals,2020-09-18,Acute Care,COVID-19 (Confirmed & Suspected),46
3711,All SF Acute Hospitals,2020-09-18,Acute Care,Other Patients,1192
3712,All SF Acute Hospitals,2020-09-18,Acute Care Surge,Occupied Surge,4
3713,All SF Acute Hospitals,2020-07-20,Acute Care,Other Patients,954
3714,All SF Acute Hospitals,2020-07-21,Acute Care,Available,278
3715,All SF Acute Hospitals,2020-08-02,Intensive Care,Available,102
3716,All SF Acute Hospitals,2020-08-02,Intensive Care,COVID-19 (Confirmed & Suspected),37
3717,All SF Acute Hospitals,2020-08-02,Intensive Care,Other Patients,147
3718,All SF Acute Hospitals,2020-08-02,Intensive Care Surge,Occupied Surge,0
3719,All SF Acute Hospitals,2020-09-21,Intensive Care Surge,Available,298
3720,All SF Acute Hospitals,2020-09-21,Acute Care,Available,380
3721,All SF Acute Hospitals,2020-09-21,Acute Care Surge,Available,238
3722,All SF Acute Hospitals,2020-09-21,Intensive Care,Available,103
3723,All SF Acute Hospitals,2020-09-21,Intensive Care,COVID-19 (Confirmed & Suspected),21
3724,All SF Acute Hospitals,2020-09-21,Intensive Care,Other Patients,162
3725,All SF Acute Hospitals,2020-09-21,Intensive Care Surge,Occupied Surge,0
3726,All SF Acute Hospitals,2020-09-21,Acute Care,COVID-19 (Confirmed & Suspected),57
3727,All SF Acute Hospitals,2020-09-21,Acute Care,Other Patients,1179
3728,All SF Acute Hospitals,2020-09-21,Acute Care Surge,Occupied Surge,9
3729,All SF Acute Hospitals,2020-09-22,Intensive Care Surge,Available,298
3730,All SF Acute Hospitals,2020-09-22,Acute Care,Available,329
3731,All SF Acute Hospitals,2020-07-22,Acute Care,COVID-19 (Confirmed & Suspected),85
3732,All SF Acute Hospitals,2020-07-22,Acute Care,Other Patients,1117
3733,All SF Acute Hospitals,2020-07-23,Intensive Care Surge,Available,298
3734,All SF Acute Hospitals,2020-08-03,Intensive Care,COVID-19 (Confirmed & Suspected),36
3735,All SF Acute Hospitals,2020-08-03,Intensive Care,Other Patients,159
3736,All SF Acute Hospitals,2020-08-03,Intensive Care Surge,Occupied Surge,0
3737,All SF Acute Hospitals,2020-07-27,Acute Care Surge,Occupied Surge,0
3738,All SF Acute Hospitals,2020-09-27,Acute Care Surge,Available,239
3739,All SF Acute Hospitals,2020-09-27,Intensive Care,Available,126
3740,All SF Acute Hospitals,2020-07-31,Intensive Care Surge,Occupied Surge,0
3741,All SF Acute Hospitals,2020-07-31,Acute Care,COVID-19 (Confirmed & Suspected),70
3742,All SF Acute Hospitals,2020-08-10,Intensive Care,COVID-19 (Confirmed & Suspected),37
3743,All SF Acute Hospitals,2020-08-10,Intensive Care,Other Patients,160
3744,All SF Acute Hospitals,2020-08-10,Intensive Care Surge,Occupied Surge,0
3745,All SF Acute Hospitals,2020-08-10,Acute Care,COVID-19 (Confirmed & Suspected),71
3746,All SF Acute Hospitals,2020-08-10,Acute Care,Other Patients,1045
3747,All SF Acute Hospitals,2020-08-10,Acute Care Surge,Occupied Surge,0
3748,All SF Acute Hospitals,2020-08-08,Acute Care Surge,Available,247
3749,All SF Acute Hospitals,2020-08-08,Intensive Care,Available,92
3750,All SF Acute Hospitals,2020-08-17,Acute Care,Available,441
3751,All SF Acute Hospitals,2020-08-17,Acute Care Surge,Available,235
3752,All SF Acute Hospitals,2020-08-17,Intensive Care,Available,87
3753,All SF Acute Hospitals,2020-08-17,Intensive Care,COVID-19 (Confirmed & Suspected),41
3754,All SF Acute Hospitals,2020-10-05,Acute Care Surge,Occupied Surge,0
3755,All SF Acute Hospitals,2020-10-06,Intensive Care Surge,Available,298
3756,All SF Acute Hospitals,2020-10-06,Acute Care,Available,377
3757,All SF Acute Hospitals,2020-10-06,Acute Care Surge,Available,242
3758,All SF Acute Hospitals,2020-10-06,Intensive Care,Available,103
3759,All SF Acute Hospitals,2020-10-06,Intensive Care,COVID-19 (Confirmed & Suspected),17
3760,All SF Acute Hospitals,2020-10-06,Intensive Care,Other Patients,166
3761,All SF Acute Hospitals,2020-10-06,Intensive Care Surge,Occupied Surge,0
3762,All SF Acute Hospitals,2020-10-06,Acute Care,COVID-19 (Confirmed & Suspected),34
3763,All SF Acute Hospitals,2020-10-06,Acute Care,Other Patients,1205
3764,All SF Acute Hospitals,2020-10-06,Acute Care Surge,Occupied Surge,5
3765,All SF Acute Hospitals,2020-10-07,Intensive Care Surge,Available,298
3766,All SF Acute Hospitals,2020-08-14,Acute Care Surge,Occupied Surge,6
3767,All SF Acute Hospitals,2020-10-11,Acute Care Surge,Occupied Surge,0
3768,All SF Acute Hospitals,2020-10-12,Intensive Care Surge,Available,298
3769,All SF Acute Hospitals,2020-10-12,Acute Care,Available,374
3770,All SF Acute Hospitals,2020-08-18,Intensive Care Surge,Occupied Surge,8
3771,All SF Acute Hospitals,2020-08-24,Intensive Care,Available,110
3772,All SF Acute Hospitals,2020-08-24,Intensive Care,COVID-19 (Confirmed & Suspected),33
3773,All SF Acute Hospitals,2020-10-15,Acute Care,Other Patients,1252
3774,All SF Acute Hospitals,2020-10-15,Acute Care Surge,Occupied Surge,0
3775,All SF Acute Hospitals,2020-10-16,Intensive Care Surge,Available,298
3776,All SF Acute Hospitals,2020-10-16,Acute Care,Available,407
3777,All SF Acute Hospitals,2020-10-16,Acute Care Surge,Available,247
3778,All SF Acute Hospitals,2020-10-16,Intensive Care,Available,93
3779,All SF Acute Hospitals,2020-10-16,Intensive Care,Other Patients,184
3780,All SF Acute Hospitals,2020-08-27,Intensive Care Surge,Occupied Surge,0
3781,All SF Acute Hospitals,2020-08-27,Acute Care,COVID-19 (Confirmed & Suspected),60
3782,All SF Acute Hospitals,2020-08-27,Acute Care,Other Patients,1180
3783,All SF Acute Hospitals,2020-09-05,Intensive Care,Available,109
3784,All SF Acute Hospitals,2020-09-05,Intensive Care,COVID-19 (Confirmed & Suspected),25
3785,All SF Acute Hospitals,2020-09-05,Intensive Care,Other Patients,152
3786,All SF Acute Hospitals,2020-09-05,Intensive Care Surge,Occupied Surge,0
3787,All SF Acute Hospitals,2020-09-05,Acute Care,COVID-19 (Confirmed & Suspected),49
3788,All SF Acute Hospitals,2020-09-05,Acute Care,Other Patients,1024
3789,All SF Acute Hospitals,2020-10-26,Acute Care Surge,Occupied Surge,15
3790,All SF Acute Hospitals,2020-10-27,Intensive Care Surge,Available,298
3791,All SF Acute Hospitals,2020-09-03,Intensive Care,Available,93
3792,All SF Acute Hospitals,2020-09-08,Intensive Care,COVID-19 (Confirmed & Suspected),25
3793,All SF Acute Hospitals,2020-10-27,Acute Care,Available,376
3794,All SF Acute Hospitals,2020-10-27,Acute Care Surge,Available,234
3795,All SF Acute Hospitals,2020-10-27,Intensive Care,Available,114
3796,All SF Acute Hospitals,2020-10-28,Intensive Care,Available,106
3797,All SF Acute Hospitals,2020-10-28,Intensive Care,COVID-19 (Confirmed & Suspected),9
3798,All SF Acute Hospitals,2020-09-03,Intensive Care Surge,Occupied Surge,0
3799,All SF Acute Hospitals,2020-09-03,Acute Care,COVID-19 (Confirmed & Suspected),43
3800,All SF Acute Hospitals,2020-09-07,Acute Care,COVID-19 (Confirmed & Suspected),54
3801,All SF Acute Hospitals,2020-09-13,Intensive Care,COVID-19 (Confirmed & Suspected),22
3802,All SF Acute Hospitals,2020-09-13,Intensive Care,Other Patients,140
3803,All SF Acute Hospitals,2020-09-13,Intensive Care Surge,Occupied Surge,0
3804,All SF Acute Hospitals,2020-09-13,Acute Care,COVID-19 (Confirmed & Suspected),60
3805,All SF Acute Hospitals,2020-09-13,Acute Care,Other Patients,1068
3806,All SF Acute Hospitals,2020-09-13,Acute Care Surge,Occupied Surge,0
3807,All SF Acute Hospitals,2020-10-31,Acute Care Surge,Available,247
3808,All SF Acute Hospitals,2020-09-07,Intensive Care,Available,111
3809,All SF Acute Hospitals,2020-09-07,Intensive Care,COVID-19 (Confirmed & Suspected),26
3810,All SF Acute Hospitals,2020-09-07,Intensive Care,Other Patients,149
3811,All SF Acute Hospitals,2020-09-10,Intensive Care Surge,Available,298
3812,All SF Acute Hospitals,2020-09-10,Acute Care,Available,427
3813,All SF Acute Hospitals,2020-09-10,Acute Care Surge,Available,247
3814,All SF Acute Hospitals,2020-09-10,Intensive Care,Available,96
3815,All SF Acute Hospitals,2020-09-10,Intensive Care,COVID-19 (Confirmed & Suspected),21
3816,All SF Acute Hospitals,2020-09-10,Intensive Care,Other Patients,169
3817,All SF Acute Hospitals,2020-09-10,Acute Care,Other Patients,1126
3818,All SF Acute Hospitals,2020-09-08,Intensive Care,Other Patients,166
3819,All SF Acute Hospitals,2020-09-08,Intensive Care Surge,Occupied Surge,0
3820,All SF Acute Hospitals,2020-09-08,Acute Care,Other Patients,1101
3821,All SF Acute Hospitals,2020-10-31,Intensive Care,Available,128
3822,All SF Acute Hospitals,2020-10-31,Intensive Care,COVID-19 (Confirmed & Suspected),11
3823,All SF Acute Hospitals,2020-10-31,Intensive Care,Other Patients,147
3824,All SF Acute Hospitals,2020-10-31,Intensive Care Surge,Occupied Surge,0
3825,All SF Acute Hospitals,2020-10-31,Acute Care,COVID-19 (Confirmed & Suspected),26
3826,All SF Acute Hospitals,2020-09-11,Intensive Care,Available,105
3827,All SF Acute Hospitals,2020-09-11,Intensive Care,COVID-19 (Confirmed & Suspected),21
3828,All SF Acute Hospitals,2020-09-11,Intensive Care,Other Patients,160
3829,All SF Acute Hospitals,2020-09-12,Intensive Care,Other Patients,144
3830,All SF Acute Hospitals,2020-09-17,Acute Care,Available,350
3831,All SF Acute Hospitals,2020-09-17,Acute Care Surge,Available,235
3832,All SF Acute Hospitals,2020-09-18,Acute Care,Available,378
3833,All SF Acute Hospitals,2020-11-03,Acute Care Surge,Available,247
3834,All SF Acute Hospitals,2020-11-03,Intensive Care,Available,96
3835,All SF Acute Hospitals,2020-11-03,Acute Care,COVID-19 (Confirmed & Suspected),24
3836,All SF Acute Hospitals,2020-11-03,Acute Care,Other Patients,1222
3837,All SF Acute Hospitals,2020-11-03,Acute Care Surge,Occupied Surge,0
3838,All SF Acute Hospitals,2020-11-04,Intensive Care Surge,Available,298
3839,All SF Acute Hospitals,2020-11-04,Acute Care,Available,368
3840,All SF Acute Hospitals,2020-11-05,Acute Care,Available,316
3841,All SF Acute Hospitals,2020-09-16,Acute Care Surge,Available,247
3842,All SF Acute Hospitals,2020-09-16,Intensive Care,Available,98
3843,All SF Acute Hospitals,2020-09-20,Intensive Care,Available,119
3844,All SF Acute Hospitals,2020-09-20,Intensive Care,Other Patients,150
3845,All SF Acute Hospitals,2020-09-20,Acute Care,Other Patients,1125
3846,All SF Acute Hospitals,2020-09-22,Intensive Care,Available,95
3847,All SF Acute Hospitals,2020-09-22,Intensive Care,COVID-19 (Confirmed & Suspected),22
3848,All SF Acute Hospitals,2020-09-23,Intensive Care,COVID-19 (Confirmed & Suspected),20
3849,All SF Acute Hospitals,2020-09-23,Intensive Care,Other Patients,170
3850,All SF Acute Hospitals,2020-09-23,Intensive Care Surge,Occupied Surge,0
3851,All SF Acute Hospitals,2020-09-23,Acute Care,COVID-19 (Confirmed & Suspected),48
3852,All SF Acute Hospitals,2020-11-06,Intensive Care,Available,89
3853,All SF Acute Hospitals,2020-11-06,Intensive Care,COVID-19 (Confirmed & Suspected),10
3854,All SF Acute Hospitals,2020-11-06,Intensive Care,Other Patients,187
3855,All SF Acute Hospitals,2020-11-06,Intensive Care Surge,Occupied Surge,0
3856,All SF Acute Hospitals,2020-11-06,Acute Care,COVID-19 (Confirmed & Suspected),32
3857,All SF Acute Hospitals,2020-11-06,Acute Care,Other Patients,1207
3858,All SF Acute Hospitals,2020-11-06,Acute Care Surge,Occupied Surge,22
3859,All SF Acute Hospitals,2020-11-07,Intensive Care Surge,Available,298
3860,All SF Acute Hospitals,2020-11-07,Acute Care Surge,Occupied Surge,19
3861,All SF Acute Hospitals,2020-11-08,Intensive Care Surge,Available,298
3862,All SF Acute Hospitals,2020-11-08,Acute Care Surge,Available,228
3863,All SF Acute Hospitals,2020-11-08,Intensive Care,Available,110
3864,All SF Acute Hospitals,2020-09-27,Acute Care,COVID-19 (Confirmed & Suspected),45
3865,All SF Acute Hospitals,2020-09-27,Acute Care,Other Patients,1140
3866,All SF Acute Hospitals,2020-09-27,Acute Care Surge,Occupied Surge,8
3867,All SF Acute Hospitals,2020-09-28,Intensive Care Surge,Available,298
3868,All SF Acute Hospitals,2020-09-28,Acute Care,Available,389
3869,All SF Acute Hospitals,2020-09-28,Acute Care Surge,Available,239
3870,All SF Acute Hospitals,2020-09-28,Intensive Care,Available,111
3871,All SF Acute Hospitals,2020-09-28,Intensive Care,COVID-19 (Confirmed & Suspected),17
3872,All SF Acute Hospitals,2020-09-28,Intensive Care,Other Patients,158
3873,All SF Acute Hospitals,2020-09-29,Acute Care,Available,344
3874,All SF Acute Hospitals,2020-09-30,Acute Care,COVID-19 (Confirmed & Suspected),51
3875,All SF Acute Hospitals,2020-11-13,Intensive Care,COVID-19 (Confirmed & Suspected),11
3876,All SF Acute Hospitals,2020-11-13,Intensive Care,Other Patients,178
3877,All SF Acute Hospitals,2020-10-01,Intensive Care,Other Patients,164
