rownames,gene,disease
25719,ADRB3,FIBRILLATION
25720,KCNJ12,FIBRILLATION
25721,SCN4A,FIBRILLATION
25722,CACNB2,FIBRILLATION
25723,CACNA1S,FIBRILLATION
25724,CACNB4,FIBRILLATION
25725,CACNA1F,FIBRILLATION
25726,CACNB3,FIBRILLATION
25727,CACNA1D,FIBRILLATION
25728,SOD1,FIBRILLATION
25729,CACNA2D2,FIBRILLATION
25730,MS4A1,HISTIOCYTOSIS
25731,POLB,HISTIOCYTOSIS
25732,TUBB,HISTIOCYTOSIS
25733,LIG3,HISTIOCYTOSIS
25734,LIG1,HISTIOCYTOSIS
25735,PNP,HISTIOCYTOSIS
25736,RRM1,HISTIOCYTOSIS
25737,POLA1,HISTIOCYTOSIS
25738,FCGR1A,HISTIOCYTOSIS
25739,TOP2A,HISTIOCYTOSIS
25740,FCGR3B,HISTIOCYTOSIS
25741,NR1I2,HISTIOCYTOSIS
25742,JUN,HISTIOCYTOSIS
25743,TUBA1A,HISTIOCYTOSIS
25744,TUBA4A,HISTIOCYTOSIS
25745,C1S,HISTIOCYTOSIS
25746,C1R,HISTIOCYTOSIS
25747,C1QA,HISTIOCYTOSIS
25748,C1QB,HISTIOCYTOSIS
25749,C1QC,HISTIOCYTOSIS
25750,FCGR3A,HISTIOCYTOSIS
25751,FCGR2A,HISTIOCYTOSIS
25752,FCGR2B,HISTIOCYTOSIS
25753,FCGR2C,HISTIOCYTOSIS
25754,TOP2B,HISTIOCYTOSIS
25755,RRM2,HISTIOCYTOSIS
25756,RRM2B,HISTIOCYTOSIS
25757,POLE,HISTIOCYTOSIS
25758,POLE2,HISTIOCYTOSIS
25759,POLE4,HISTIOCYTOSIS
25760,POLE3,HISTIOCYTOSIS
25761,TUBD1,HISTIOCYTOSIS
25762,TUBE1,HISTIOCYTOSIS
25763,TUBG1,HISTIOCYTOSIS
25764,MAOA,HISTIOCYTOSIS
25765,MAOB,HISTIOCYTOSIS
25766,BRAF,ERDHEIM-CHESTER DISEASE
25767,GABRR1,ATHETOSIS
25768,GABRA2,ATHETOSIS
25769,GABRA5,ATHETOSIS
25770,GABRA3,ATHETOSIS
25771,TSPO,ATHETOSIS
25772,GABRA1,ATHETOSIS
25773,GABRB1,ATHETOSIS
25774,GABRB3,ATHETOSIS
25775,GABRB2,ATHETOSIS
25776,GABRG2,ATHETOSIS
25777,GABRG1,ATHETOSIS
25778,GABRG3,ATHETOSIS
25779,GABRE,ATHETOSIS
25780,GABRP,ATHETOSIS
25781,GABRQ,ATHETOSIS
25782,GABRR2,ATHETOSIS
25783,GABRD,ATHETOSIS
25784,GABRR3,ATHETOSIS
25785,GABRA4,ATHETOSIS
25786,GABRA6,ATHETOSIS
25787,TUBB,ANAL WARTS
25788,TOP2A,ANAL WARTS
25789,TUBA4A,ANAL WARTS
25790,DRD1,PERTUSSIS
25791,CHRM3,PERTUSSIS
25792,KCNH2,PERTUSSIS
25793,CHRM1,PERTUSSIS
25794,GABRR1,PERTUSSIS
25795,DRD5,PERTUSSIS
25796,HRH4,PERTUSSIS
25797,CA1,PERTUSSIS
25798,HTR1A,PERTUSSIS
25799,GABRA2,PERTUSSIS
25800,DRD4,PERTUSSIS
25801,CALM1,PERTUSSIS
25802,HRH1,PERTUSSIS
25803,HTR2A,PERTUSSIS
25804,GABRA5,PERTUSSIS
25805,ADRA1A,PERTUSSIS
25806,GABRA3,PERTUSSIS
25807,ALB,PERTUSSIS
25808,HTR2C,PERTUSSIS
25809,ADRA1B,PERTUSSIS
25810,DRD3,PERTUSSIS
25811,HTR7,PERTUSSIS
25812,TSPO,PERTUSSIS
25813,DRD2,PERTUSSIS
25814,GABRA1,PERTUSSIS
25815,CYP51A1,PERTUSSIS
25816,HTR6,PERTUSSIS
25817,SMPD1,PERTUSSIS
25818,SLCO1B1,PERTUSSIS
25819,SLC15A1,PERTUSSIS
25820,SLC15A2,PERTUSSIS
25821,GABRB1,PERTUSSIS
25822,GABRB3,PERTUSSIS
25823,GABRB2,PERTUSSIS
25824,TEK,PERTUSSIS
25825,MLNR,PERTUSSIS
25826,GABRG2,PERTUSSIS
25827,GABRG1,PERTUSSIS
25828,GABRG3,PERTUSSIS
25829,GABRE,PERTUSSIS
25830,GABRP,PERTUSSIS
25831,GABRQ,PERTUSSIS
25832,GABRR2,PERTUSSIS
25833,GABRD,PERTUSSIS
25834,GABRR3,PERTUSSIS
25835,SLC22A8,PERTUSSIS
25836,SLCO1B3,PERTUSSIS
25837,GABRA4,PERTUSSIS
25838,GABRA6,PERTUSSIS
25839,ADRA1D,PERTUSSIS
25840,ADRA2A,PERTUSSIS
25841,ADRA2B,PERTUSSIS
25842,ADRA2C,PERTUSSIS
25843,ORM1,PERTUSSIS
25844,ORM2,PERTUSSIS
25845,HTR2B,PERTUSSIS
25846,DRD1,SEVERE DEMENTIA
25847,ADRA2A,SEVERE DEMENTIA
25848,HTR1A,SEVERE DEMENTIA
25849,HTR3A,SEVERE DEMENTIA
25850,ADRA2C,SEVERE DEMENTIA
25851,GRIN1,SEVERE DEMENTIA
25852,DRD4,SEVERE DEMENTIA
25853,GRIN2B,SEVERE DEMENTIA
25854,ACHE,SEVERE DEMENTIA
25855,HRH1,SEVERE DEMENTIA
25856,HTR2A,SEVERE DEMENTIA
25857,ADRA1A,SEVERE DEMENTIA
25858,HTR2C,SEVERE DEMENTIA
25859,ADRA2B,SEVERE DEMENTIA
25860,ADRA1B,SEVERE DEMENTIA
25861,DRD3,SEVERE DEMENTIA
25862,GRIN3A,SEVERE DEMENTIA
25863,HTR7,SEVERE DEMENTIA
25864,HTR1D,SEVERE DEMENTIA
25865,DRD2,SEVERE DEMENTIA
25866,GRIN2A,SEVERE DEMENTIA
25867,CHRNA7,SEVERE DEMENTIA
25868,HSD11B1,EXTRINSIC ALLERGIC ALVEOLITIS
25869,NR3C1,EXTRINSIC ALLERGIC ALVEOLITIS
25870,MMP9,GONOCOCCAL URETHRITIS
25871,KCNH2,GONOCOCCAL URETHRITIS
25872,VEGFA,GONOCOCCAL URETHRITIS
25873,ALOX5,GONOCOCCAL URETHRITIS
25874,CASP1,GONOCOCCAL URETHRITIS
25875,ALB,GONOCOCCAL URETHRITIS
25876,TOP2A,GONOCOCCAL URETHRITIS
25877,CYCS,GONOCOCCAL URETHRITIS
25878,IL1B,GONOCOCCAL URETHRITIS
25879,CASP3,GONOCOCCAL URETHRITIS
25880,MLNR,GONOCOCCAL URETHRITIS
25881,SLC22A11,EPIGLOTTITIS
25882,SLC15A1,EPIGLOTTITIS
25883,SLC22A6,EPIGLOTTITIS
25884,SLC22A8,EPIGLOTTITIS
25885,ALAD,ACTINIC CHEILITIS
25886,TF,MALIGNANT NEOPLASM OF THYMUS
25887,A2M,MALIGNANT NEOPLASM OF THYMUS
25888,ATOX1,MALIGNANT NEOPLASM OF THYMUS
25889,MPG,MALIGNANT NEOPLASM OF THYMUS
25890,PTGS1,PELLAGRA
25891,MMP9,PELLAGRA
25892,AGTR1,PELLAGRA
25893,PPARA,PELLAGRA
25894,KCNH2,PELLAGRA
25895,SOAT1,PELLAGRA
25896,AKR1C1,PELLAGRA
25897,VEGFA,PELLAGRA
25898,ADRB1,PELLAGRA
25899,NDUFC2,PELLAGRA
25900,PPARG,PELLAGRA
25901,F10,PELLAGRA
25902,ACE,PELLAGRA
25903,PTGS2,PELLAGRA
25904,CA1,PELLAGRA
25905,ADRA2A,PELLAGRA
25906,HTR1A,PELLAGRA
25907,ADRA2C,PELLAGRA
25908,CACNA1C,PELLAGRA
25909,ADRA1A,PELLAGRA
25910,ITGAL,PELLAGRA
25911,EDNRA,PELLAGRA
25912,QPRT,PELLAGRA
25913,NPR1,PELLAGRA
25914,ADRA2B,PELLAGRA
25915,HMGCR,PELLAGRA
25916,ADRA1B,PELLAGRA
25917,HCAR2,PELLAGRA
25918,MMP2,PELLAGRA
25919,NR3C2,PELLAGRA
25920,CACNA2D1,PELLAGRA
25921,ADRB2,PELLAGRA
25922,VKORC1,PELLAGRA
25923,ADRA1D,PELLAGRA
25924,NNMT,PELLAGRA
25925,HTR1B,PELLAGRA
25926,NPC1L1,PELLAGRA
25927,HCAR3,PELLAGRA
25928,DPP4,PELLAGRA
25929,F2R,PELLAGRA
25930,NR1I2,PELLAGRA
25931,SMPD1,PELLAGRA
25932,NPPB,PELLAGRA
25933,PPARD,PELLAGRA
25934,ADRB3,PELLAGRA
25935,mmp20,PELLAGRA
25936,ITGB2,PELLAGRA
25937,SELE,PELLAGRA
25938,ANPEP,PELLAGRA
25939,GJA1,PELLAGRA
25940,HSPA5,PELLAGRA
25941,VCAM1,PELLAGRA
25942,IKBKB,PELLAGRA
25943,LTA4H,PELLAGRA
25944,CACNA1B,PELLAGRA
25945,CACNB2,PELLAGRA
25946,CACNA1S,PELLAGRA
25947,CACNA1D,PELLAGRA
25948,HIF1A,PELLAGRA
25949,TP53,PELLAGRA
25950,NFKBIA,PELLAGRA
25951,CACNA2D3,PELLAGRA
25952,CACNB1,PELLAGRA
25953,AHR,PELLAGRA
25954,SLC5A2,PELLAGRA
25955,SLC5A1,PELLAGRA
25956,RPS6KA3,PELLAGRA
25957,NFKB2,PELLAGRA
25958,NFKB1,PELLAGRA
25959,PRKAA1,PELLAGRA
25960,PRKAA2,PELLAGRA
25961,PRKAB1,PELLAGRA
25962,PRKAB2,PELLAGRA
25963,PRKAG1,PELLAGRA
25964,PRKAG2,PELLAGRA
25965,PRKAG3,PELLAGRA
25966,KCNJ4,PELLAGRA
25967,BDKRB1,PELLAGRA
25968,PCSK9,PELLAGRA
25969,SFRP4,PELLAGRA
25970,ADORA1,TENDINITIS
25971,PTGS1,TENDINITIS
25972,CHRM3,TENDINITIS
25973,PPARA,TENDINITIS
25974,CHRM1,TENDINITIS
25975,HRH2,TENDINITIS
25976,ESR1,TENDINITIS
25977,AKR1C1,TENDINITIS
25978,AR,TENDINITIS
25979,SCN1A,TENDINITIS
25980,SIGMAR1,TENDINITIS
25981,SCN10A,TENDINITIS
25982,SCN5A,TENDINITIS
25983,GNRHR,TENDINITIS
25984,PPARG,TENDINITIS
25985,GABBR1,TENDINITIS
25986,BCL2,TENDINITIS
25987,CHRM5,TENDINITIS
25988,ALOX5,TENDINITIS
25989,PTGS2,TENDINITIS
25990,HTR1A,TENDINITIS
25991,ASIC1,TENDINITIS
25992,CHRM4,TENDINITIS
25993,CALM1,TENDINITIS
25994,OPRD1,TENDINITIS
25995,ACHE,TENDINITIS
25996,HRH1,TENDINITIS
25997,HTR2A,TENDINITIS
25998,SLC6A2,TENDINITIS
25999,PDE4B,TENDINITIS
26000,ADRA1A,TENDINITIS
26001,EDNRA,TENDINITIS
26002,ALB,TENDINITIS
26003,HTR2C,TENDINITIS
26004,KCNMA1,TENDINITIS
26005,PGR,TENDINITIS
26006,CHRM2,TENDINITIS
26007,ADRA1B,TENDINITIS
26008,AKR1C3,TENDINITIS
26009,OPRK1,TENDINITIS
26010,GRIN3A,TENDINITIS
26011,SLC6A3,TENDINITIS
26012,ADRA1D,TENDINITIS
26013,CHRNA2,TENDINITIS
26014,RYR1,TENDINITIS
26015,AKR1B1,TENDINITIS
26016,SLC6A4,TENDINITIS
26017,DRD2,TENDINITIS
26018,OPRM1,TENDINITIS
26019,GSTP1,TENDINITIS
26020,CHRNA4,TENDINITIS
26021,CHRNB2,TENDINITIS
26022,KCNQ2,TENDINITIS
26023,ADORA2A,TENDINITIS
26024,HTR6,TENDINITIS
26025,NR1I2,TENDINITIS
26026,GLO1,TENDINITIS
26027,PPARD,TENDINITIS
26028,SLC15A1,TENDINITIS
26029,TRPV1,TENDINITIS
26030,MAPK3,TENDINITIS
26031,PLAT,TENDINITIS
26032,HSPA5,TENDINITIS
26033,TRPA1,TENDINITIS
26034,THBD,TENDINITIS
26035,IKBKB,TENDINITIS
26036,TRPM8,TENDINITIS
26037,CFTR,TENDINITIS
26038,PLA2G2A,TENDINITIS
26039,SCN4A,TENDINITIS
26040,BCHE,TENDINITIS
26041,FAAH,TENDINITIS
26042,GABBR2,TENDINITIS
26043,CHRNA7,TENDINITIS
26044,PIK3CA,TENDINITIS
26045,PRKDC,TENDINITIS
26046,KCNQ3,TENDINITIS
26047,PIK3CD,TENDINITIS
26048,PIK3CB,TENDINITIS
26049,CES1,TENDINITIS
26050,TP53,TENDINITIS
26051,TRPV3,TENDINITIS
26052,NFKBIA,TENDINITIS
26053,CXCR1,TENDINITIS
26054,PTGR2,TENDINITIS
26055,PTGDR2,TENDINITIS
26056,CHRNB4,TENDINITIS
26057,CHRNA3,TENDINITIS
26058,FABP2,TENDINITIS
26059,AKR1B10,TENDINITIS
26060,ADRA2A,TENDINITIS
26061,ADRA2B,TENDINITIS
26062,ADRA2C,TENDINITIS
26063,ADRB1,TENDINITIS
26064,ADRB2,TENDINITIS
26065,ADRB3,TENDINITIS
26066,ATM,TENDINITIS
26067,RPS6KA3,TENDINITIS
26068,PGRMC1,TENDINITIS
26069,NFKB2,TENDINITIS
26070,NFKB1,TENDINITIS
26071,CYBB,TENDINITIS
26072,CYBA,TENDINITIS
26073,NCF1,TENDINITIS
26074,NCF2,TENDINITIS
26075,NCF4,TENDINITIS
26076,RAC1,TENDINITIS
26077,RAC2,TENDINITIS
26078,PRKAA1,TENDINITIS
26079,PRKAA2,TENDINITIS
26080,PRKAB1,TENDINITIS
26081,PRKAB2,TENDINITIS
26082,PRKAG1,TENDINITIS
26083,PRKAG2,TENDINITIS
26084,PRKAG3,TENDINITIS
26085,ITPR1,TENDINITIS
26086,ITPR2,TENDINITIS
26087,ITPR3,TENDINITIS
26088,PDE1A,TENDINITIS
26089,PDE1B,TENDINITIS
26090,PDE1C,TENDINITIS
26091,PDE10A,TENDINITIS
26092,PDE4A,TENDINITIS
26093,PDE4C,TENDINITIS
26094,PDE4D,TENDINITIS
26095,PDE7B,TENDINITIS
26096,PDE2A,TENDINITIS
26097,PDE3A,TENDINITIS
26098,PDE3B,TENDINITIS
26099,PDE5A,TENDINITIS
26100,PDE6C,TENDINITIS
26101,PDE11A,TENDINITIS
26102,PDE7A,TENDINITIS
26103,PDE8A,TENDINITIS
26104,PDE8B,TENDINITIS
26105,PDE9A,TENDINITIS
26106,PDE6A,TENDINITIS
26107,PDE6B,TENDINITIS
26108,IGF2R,LIPOFUSCINOSIS
26109,FCGR1A,AGAMMAGLOBULINEMIA
26110,C5,AGAMMAGLOBULINEMIA
26111,FCGR3B,AGAMMAGLOBULINEMIA
26112,FCGR3A,AGAMMAGLOBULINEMIA
26113,FCGR2A,AGAMMAGLOBULINEMIA
26114,FCGR2B,AGAMMAGLOBULINEMIA
26115,FCGR2C,AGAMMAGLOBULINEMIA
26116,C3,AGAMMAGLOBULINEMIA
26117,FCGR1B,AGAMMAGLOBULINEMIA
26118,C4A,AGAMMAGLOBULINEMIA
26119,C4B,AGAMMAGLOBULINEMIA
26120,SLC15A1,GASTROINTESTINAL INFECTION
26121,SLC15A2,GASTROINTESTINAL INFECTION
26122,TEK,GASTROINTESTINAL INFECTION
26123,CHRM3,DIVERTICULITIS
26124,CHRM1,DIVERTICULITIS
26125,GRIN1,DIVERTICULITIS
26126,GRIN2D,DIVERTICULITIS
26127,CHRM4,DIVERTICULITIS
26128,GRIN2B,DIVERTICULITIS
26129,GRIN2C,DIVERTICULITIS
26130,SLC6A2,DIVERTICULITIS
26131,CHRM2,DIVERTICULITIS
26132,OPRK1,DIVERTICULITIS
26133,SLC6A3,DIVERTICULITIS
26134,TOP2A,DIVERTICULITIS
26135,SLC6A4,DIVERTICULITIS
26136,GRIN2A,DIVERTICULITIS
26137,OPRM1,DIVERTICULITIS
26138,CES1,DIVERTICULITIS
26139,CHRM5,DIVERTICULITIS
26140,SNAP25,LOWER LIMB SPASTICITY
26141,RHOB,LOWER LIMB SPASTICITY
26142,DRD1,IRRITABLE MOOD
26143,CHRM3,IRRITABLE MOOD
26144,CHRM1,IRRITABLE MOOD
26145,DRD5,IRRITABLE MOOD
26146,CHRM5,IRRITABLE MOOD
26147,ADRA2A,IRRITABLE MOOD
26148,HTR1A,IRRITABLE MOOD
26149,HTR3A,IRRITABLE MOOD
26150,ADRA2C,IRRITABLE MOOD
26151,DRD4,IRRITABLE MOOD
26152,CHRM4,IRRITABLE MOOD
26153,HRH1,IRRITABLE MOOD
26154,HTR2A,IRRITABLE MOOD
26155,HTR1E,IRRITABLE MOOD
26156,ADRA1A,IRRITABLE MOOD
26157,HTR2C,IRRITABLE MOOD
26158,CHRM2,IRRITABLE MOOD
26159,ADRA2B,IRRITABLE MOOD
26160,ADRA1B,IRRITABLE MOOD
26161,DRD3,IRRITABLE MOOD
26162,HTR7,IRRITABLE MOOD
26163,HTR1D,IRRITABLE MOOD
26164,DRD2,IRRITABLE MOOD
26165,HTR1B,IRRITABLE MOOD
26166,HTR6,IRRITABLE MOOD
26167,PTGS1,SPRAINS AND STRAINS
26168,AKR1C1,SPRAINS AND STRAINS
26169,PTGS2,SPRAINS AND STRAINS
26170,EDNRA,SPRAINS AND STRAINS
26171,HSPA5,SPRAINS AND STRAINS
26172,IKBKB,SPRAINS AND STRAINS
26173,TP53,SPRAINS AND STRAINS
26174,NFKBIA,SPRAINS AND STRAINS
26175,RPS6KA3,SPRAINS AND STRAINS
26176,NFKB2,SPRAINS AND STRAINS
26177,NFKB1,SPRAINS AND STRAINS
26178,PRKAA1,SPRAINS AND STRAINS
26179,PRKAA2,SPRAINS AND STRAINS
26180,PRKAB1,SPRAINS AND STRAINS
26181,PRKAB2,SPRAINS AND STRAINS
26182,PRKAG1,SPRAINS AND STRAINS
26183,PRKAG2,SPRAINS AND STRAINS
26184,PRKAG3,SPRAINS AND STRAINS
26185,MMP9,TULAREMIA
26186,VEGFA,TULAREMIA
26187,ALOX5,TULAREMIA
26188,CASP1,TULAREMIA
26189,CYCS,TULAREMIA
26190,IL1B,TULAREMIA
26191,PADI4,TULAREMIA
26192,PRNP,TULAREMIA
26193,CASP3,TULAREMIA
26194,B2M,TULAREMIA
26195,SLC15A1,SCARLET FEVER
26196,ADORA1,WOLFF-PARKINSON-WHITE SYNDROME
26197,KCNH2,WOLFF-PARKINSON-WHITE SYNDROME
26198,SCN5A,WOLFF-PARKINSON-WHITE SYNDROME
26199,ADORA2B,WOLFF-PARKINSON-WHITE SYNDROME
26200,ADORA3,WOLFF-PARKINSON-WHITE SYNDROME
26201,DNMT1,WOLFF-PARKINSON-WHITE SYNDROME
26202,ADORA2A,WOLFF-PARKINSON-WHITE SYNDROME
26203,TPO,TOXIC MULTINODULAR GOITER
26204,CHRM1,PYRAMIDAL DISEASE
26205,CHRM2,PYRAMIDAL DISEASE
26206,GRIN3A,PYRAMIDAL DISEASE
26207,DRD2,PYRAMIDAL DISEASE
26208,KCNN4,DERMATOMYCOSES
26209,CYP51A1,DERMATOMYCOSES
26210,NR1I2,DERMATOMYCOSES
26211,NR1I3,DERMATOMYCOSES
26212,CYP51A1,INTRAABDOMINAL INFECTIONS
26213,PTGS1,COMMON COLD
26214,CHRM3,COMMON COLD
26215,F2,COMMON COLD
26216,MMP9,COMMON COLD
26217,CHRM1,COMMON COLD
26218,HRH2,COMMON COLD
26219,ESR1,COMMON COLD
26220,IL3,COMMON COLD
26221,AKR1C1,COMMON COLD
26222,HBA1,COMMON COLD
26223,AR,COMMON COLD
26224,ASPA,COMMON COLD
26225,SERPINA6,COMMON COLD
26226,PPARG,COMMON COLD
26227,CHRM5,COMMON COLD
26228,ALOX5,COMMON COLD
26229,PTGS2,COMMON COLD
26230,TTR,COMMON COLD
26231,ASIC1,COMMON COLD
26232,CHRM4,COMMON COLD
26233,CALM1,COMMON COLD
26234,OPRD1,COMMON COLD
26235,GLRA1,COMMON COLD
26236,HRH1,COMMON COLD
26237,HTR2A,COMMON COLD
26238,ADRA1A,COMMON COLD
26239,TPO,COMMON COLD
26240,TF,COMMON COLD
26241,EDNRA,COMMON COLD
26242,FGA,COMMON COLD
26243,CHRM2,COMMON COLD
26244,,COMMON COLD
26245,HBB,COMMON COLD
26246,SHBG,COMMON COLD
26247,GAPDHS,COMMON COLD
26248,DRD2,COMMON COLD
26249,OPRM1,COMMON COLD
26250,SERPIND1,COMMON COLD
26251,C5,COMMON COLD
26252,KCNQ2,COMMON COLD
26253,A2M,COMMON COLD
26254,APOA2,COMMON COLD
26255,PON1,COMMON COLD
26256,SERPINA1,COMMON COLD
26257,NR1I2,COMMON COLD
26258,MDM2,COMMON COLD
26259,KNG1,COMMON COLD
26260,AGT,COMMON COLD
26261,VTN,COMMON COLD
26262,HSPA5,COMMON COLD
26263,APOE,COMMON COLD
26264,CP,COMMON COLD
26265,MGMT,COMMON COLD
26266,IKBKB,COMMON COLD
26267,FN1,COMMON COLD
26268,APCS,COMMON COLD
26269,C1S,COMMON COLD
26270,HDAC8,COMMON COLD
26271,PLA2G2A,COMMON COLD
26272,ALDOA,COMMON COLD
26273,CFB,COMMON COLD
26274,PARP1,COMMON COLD
26275,SCN4A,COMMON COLD
26276,C1R,COMMON COLD
26277,C1QB,COMMON COLD
26278,C1QC,COMMON COLD
26279,HDAC1,COMMON COLD
26280,SOD1,COMMON COLD
26281,KCNQ3,COMMON COLD
26282,KLKB1,COMMON COLD
26283,P4HB,COMMON COLD
26284,NME1,COMMON COLD
26285,C8G,COMMON COLD
26286,TP53,COMMON COLD
26287,APP,COMMON COLD
26288,APOA1,COMMON COLD
26289,C3,COMMON COLD
26290,NFKBIA,COMMON COLD
26291,INS,COMMON COLD
26292,CPN1,COMMON COLD
26293,CPN2,COMMON COLD
26294,HDAC4,COMMON COLD
26295,S100A2,COMMON COLD
26296,ORM2,COMMON COLD
26297,S100A7,COMMON COLD
26298,TPI1,COMMON COLD
26299,NR1I3,COMMON COLD
26300,GSN,COMMON COLD
26301,EEF1A1,COMMON COLD
26302,TUFM,COMMON COLD
26303,PSPH,COMMON COLD
26304,PGLYRP2,COMMON COLD
26305,F12,COMMON COLD
26306,C4B,COMMON COLD
26307,MT1A,COMMON COLD
26308,MT2A,COMMON COLD
26309,RPS6KA3,COMMON COLD
26310,NFKB2,COMMON COLD
26311,NFKB1,COMMON COLD
26312,PRKAA1,COMMON COLD
26313,PRKAA2,COMMON COLD
26314,PRKAB1,COMMON COLD
26315,PRKAB2,COMMON COLD
26316,PRKAG1,COMMON COLD
26317,PRKAG2,COMMON COLD
26318,PRKAG3,COMMON COLD
26319,IGHA1,COMMON COLD
26320,IGHM,COMMON COLD
26321,SEPP1,COMMON COLD
26322,DAND5,COMMON COLD
26323,MT3,COMMON COLD
26324,ENO1,COMMON COLD
26325,PDCD6,COMMON COLD
26326,CCS,COMMON COLD
26327,BDKRB1,COMMON COLD
26328,SEMG1,COMMON COLD
26329,SIVA1,COMMON COLD
26330,UTRN,COMMON COLD
26331,PRDX1,COMMON COLD
26332,APOBR,COMMON COLD
26333,MPG,COMMON COLD
26334,S100A8,COMMON COLD
26335,PDIA3,COMMON COLD
26336,S100A9,COMMON COLD
26337,TP73,COMMON COLD
26338,A1BG,COMMON COLD
26339,AHSG,COMMON COLD
26340,APOA4,COMMON COLD
26341,C4BPA,COMMON COLD
26342,C8B,COMMON COLD
26343,CFH,COMMON COLD
26344,CFI,COMMON COLD
26345,CLU,COMMON COLD
26346,HPR,COMMON COLD
26347,IGFALS,COMMON COLD
26348,ITIH2,COMMON COLD
26349,KRT1,COMMON COLD
26350,KRT10,COMMON COLD
26351,KRT2,COMMON COLD
26352,KRT9,COMMON COLD
26353,SERPINA4,COMMON COLD
26354,APOL1,COMMON COLD
26355,C4BPB,COMMON COLD
26356,BRCC3,COMMON COLD
26357,C8A,COMMON COLD
26358,DCD,COMMON COLD
26359,DSP,COMMON COLD
26360,F13B,COMMON COLD
26361,FCN3,COMMON COLD
26362,HRNR,COMMON COLD
26363,IGKV1-17,COMMON COLD
26364,IGLV3-21,COMMON COLD
26365,ITIH1,COMMON COLD
26366,ITIH3,COMMON COLD
26367,ITIH4,COMMON COLD
26368,JCHAIN,COMMON COLD
26369,JUP,COMMON COLD
26370,KRT14,COMMON COLD
26371,KRT16,COMMON COLD
26372,KRT5,COMMON COLD
26373,KRT6A,COMMON COLD
26374,PZP,COMMON COLD
26375,SERPINA3,COMMON COLD
26376,APLP1,COMMON COLD
26377,APLP2,COMMON COLD
26378,DRD1,REACTIVE DEPRESSION
26379,CHRM1,REACTIVE DEPRESSION
26380,HRH4,REACTIVE DEPRESSION
26381,ADRA2A,REACTIVE DEPRESSION
26382,HTR1A,REACTIVE DEPRESSION
26383,HTR3A,REACTIVE DEPRESSION
26384,DRD4,REACTIVE DEPRESSION
26385,HTR2B,REACTIVE DEPRESSION
26386,HRH1,REACTIVE DEPRESSION
26387,HTR2A,REACTIVE DEPRESSION
26388,SLC6A2,REACTIVE DEPRESSION
26389,ADRA1A,REACTIVE DEPRESSION
26390,HTR2C,REACTIVE DEPRESSION
26391,DRD3,REACTIVE DEPRESSION
26392,SLC6A3,REACTIVE DEPRESSION
26393,HTR7,REACTIVE DEPRESSION
26394,SLC6A4,REACTIVE DEPRESSION
26395,DRD2,REACTIVE DEPRESSION
26396,GABRA1,REACTIVE DEPRESSION
26397,HTR1B,REACTIVE DEPRESSION
26398,HTR6,REACTIVE DEPRESSION
26399,GABRA2,REACTIVE DEPRESSION
26400,GABRA3,REACTIVE DEPRESSION
26401,GABRA4,REACTIVE DEPRESSION
26402,GABRA5,REACTIVE DEPRESSION
26403,GABRA6,REACTIVE DEPRESSION
26404,GABRB1,REACTIVE DEPRESSION
26405,GABRB2,REACTIVE DEPRESSION
26406,GABRB3,REACTIVE DEPRESSION
26407,GABRD,REACTIVE DEPRESSION
26408,GABRE,REACTIVE DEPRESSION
26409,GABRG1,REACTIVE DEPRESSION
26410,GABRG2,REACTIVE DEPRESSION
26411,GABRG3,REACTIVE DEPRESSION
26412,GABRP,REACTIVE DEPRESSION
26413,GABRQ,REACTIVE DEPRESSION
26414,ADRA1B,REACTIVE DEPRESSION
26415,ADRA1D,REACTIVE DEPRESSION
26416,ADRA2B,REACTIVE DEPRESSION
26417,ADRA2C,REACTIVE DEPRESSION
26418,CHRM2,REACTIVE DEPRESSION
26419,CHRM3,REACTIVE DEPRESSION
26420,CHRM4,REACTIVE DEPRESSION
26421,CHRM5,REACTIVE DEPRESSION
26422,KCNH2,MCCUNE-ALBRIGHT SYNDROME
26423,ESR1,MCCUNE-ALBRIGHT SYNDROME
26424,AR,MCCUNE-ALBRIGHT SYNDROME
26425,SHBG,MCCUNE-ALBRIGHT SYNDROME
26426,ESR2,MCCUNE-ALBRIGHT SYNDROME
26427,NR1I2,MCCUNE-ALBRIGHT SYNDROME
26428,ESRRG,MCCUNE-ALBRIGHT SYNDROME
26429,EBP,MCCUNE-ALBRIGHT SYNDROME
26430,PRKCA,MCCUNE-ALBRIGHT SYNDROME
26431,PRKCB,MCCUNE-ALBRIGHT SYNDROME
26432,PRKCD,MCCUNE-ALBRIGHT SYNDROME
26433,PRKCE,MCCUNE-ALBRIGHT SYNDROME
26434,PRKCG,MCCUNE-ALBRIGHT SYNDROME
26435,PRKCI,MCCUNE-ALBRIGHT SYNDROME
26436,PRKCQ,MCCUNE-ALBRIGHT SYNDROME
26437,PRKCZ,MCCUNE-ALBRIGHT SYNDROME
26438,SSTR1,WATERY DIARRHEA
26439,SSTR5,WATERY DIARRHEA
26440,SSTR2,WATERY DIARRHEA
26441,HRH2,EROSIVE ESOPHAGITIS
26442,ATP4A,EROSIVE ESOPHAGITIS
26443,ACHE,EROSIVE ESOPHAGITIS
26444,ATP4B,EROSIVE ESOPHAGITIS
26445,BCHE,EROSIVE ESOPHAGITIS
26446,AHR,EROSIVE ESOPHAGITIS
26447,DRD1,HEMIPARKINSONISM
