rownames,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Round,Year,Date
10518,Borussia Dortmund,Schalke 04,2,2,20,1997,1997-12-19T19:00:00Z
10519,Borussia Moenchengladbach,Hertha BSC Berlin,4,2,20,1997,1997-12-19T19:00:00Z
10520,Arminia Bielefeld,Karlsruher SC,2,1,20,1997,1997-12-20T14:30:00Z
10521,Bayer Leverkusen,VfB Stuttgart,6,1,20,1997,1997-12-20T14:30:00Z
10522,MSV Duisburg,VfL Bochum,2,0,20,1997,1997-12-20T14:30:00Z
10523,1. FC Kaiserslautern,1. FC Koeln,3,2,20,1997,1997-12-20T14:30:00Z
10524,VfL Wolfsburg,Bayern Muenchen,2,3,20,1997,1997-12-20T14:30:00Z
10525,TSV 1860 Muenchen,Werder Bremen,0,1,20,1997,1997-12-20T14:30:00Z
10526,Hamburger SV,Hansa Rostock,0,1,20,1997,1997-12-21T17:00:00Z
10527,VfL Bochum,Borussia Dortmund,2,1,21,1997,1998-01-30T19:00:00Z
10528,VfB Stuttgart,MSV Duisburg,1,1,21,1997,1998-01-30T19:00:00Z
10529,Hertha BSC Berlin,VfL Wolfsburg,1,0,21,1997,1998-01-31T14:30:00Z
10530,Schalke 04,1. FC Kaiserslautern,1,1,21,1997,1998-01-31T14:30:00Z
10531,Werder Bremen,Arminia Bielefeld,2,1,21,1997,1998-01-31T14:30:00Z
10532,Hansa Rostock,TSV 1860 Muenchen,3,0,21,1997,1998-01-31T14:30:00Z
10533,Bayern Muenchen,Hamburger SV,3,0,21,1997,1998-01-31T14:30:00Z
10534,1. FC Koeln,Borussia Moenchengladbach,3,2,21,1997,1998-01-31T14:30:00Z
10535,Karlsruher SC,Bayer Leverkusen,1,1,21,1997,1998-02-01T17:00:00Z
10536,MSV Duisburg,Karlsruher SC,1,0,22,1997,1998-02-06T19:00:00Z
10537,1. FC Kaiserslautern,VfL Bochum,3,0,22,1997,1998-02-06T19:00:00Z
10538,Borussia Dortmund,VfB Stuttgart,3,1,22,1997,1998-02-07T14:30:00Z
10539,Borussia Moenchengladbach,Schalke 04,0,1,22,1997,1998-02-07T14:30:00Z
10540,Hamburger SV,Hertha BSC Berlin,1,1,22,1997,1998-02-07T14:30:00Z
10541,Arminia Bielefeld,TSV 1860 Muenchen,1,1,22,1997,1998-02-07T14:30:00Z
10542,Bayer Leverkusen,Werder Bremen,4,1,22,1997,1998-02-07T14:30:00Z
10543,Bayern Muenchen,Hansa Rostock,2,0,22,1997,1998-02-07T14:30:00Z
10544,VfL Wolfsburg,1. FC Koeln,1,1,22,1997,1998-02-08T17:00:00Z
10545,Karlsruher SC,Borussia Dortmund,0,1,23,1997,1998-02-13T19:00:00Z
10546,Werder Bremen,MSV Duisburg,2,2,23,1997,1998-02-13T19:00:00Z
10547,1. FC Koeln,Hamburger SV,1,2,23,1997,1998-02-13T19:00:00Z
10548,Schalke 04,VfL Wolfsburg,1,1,23,1997,1998-02-14T14:30:00Z
10549,VfB Stuttgart,1. FC Kaiserslautern,0,1,23,1997,1998-02-14T14:30:00Z
10550,TSV 1860 Muenchen,Bayer Leverkusen,3,4,23,1997,1998-02-14T14:30:00Z
10551,Hansa Rostock,Arminia Bielefeld,2,1,23,1997,1998-02-14T14:30:00Z
10552,Hertha BSC Berlin,Bayern Muenchen,2,1,23,1997,1998-02-14T14:30:00Z
10553,VfL Bochum,Borussia Moenchengladbach,3,1,23,1997,1998-02-14T14:30:00Z
10554,1. FC Kaiserslautern,Karlsruher SC,0,0,24,1997,1998-02-27T19:00:00Z
10555,Borussia Dortmund,Werder Bremen,2,2,24,1997,1998-02-27T19:00:00Z
10556,MSV Duisburg,TSV 1860 Muenchen,0,2,24,1997,1998-02-28T14:30:00Z
10557,Borussia Moenchengladbach,VfB Stuttgart,0,0,24,1997,1998-02-28T14:30:00Z
10558,VfL Wolfsburg,VfL Bochum,0,2,24,1997,1998-02-28T14:30:00Z
10559,Hamburger SV,Schalke 04,1,1,24,1997,1998-02-28T14:30:00Z
10560,Bayern Muenchen,1. FC Koeln,0,2,24,1997,1998-02-28T14:30:00Z
10561,Bayer Leverkusen,Arminia Bielefeld,0,0,24,1997,1998-02-28T14:30:00Z
10562,Hertha BSC Berlin,Hansa Rostock,1,1,24,1997,1998-03-01T17:00:00Z
10563,Werder Bremen,1. FC Kaiserslautern,1,1,25,1997,1998-03-06T19:00:00Z
10564,VfL Bochum,Hamburger SV,0,0,25,1997,1998-03-06T19:00:00Z
10565,TSV 1860 Muenchen,Borussia Dortmund,4,2,25,1997,1998-03-07T14:30:00Z
10566,Hansa Rostock,Bayer Leverkusen,1,2,25,1997,1998-03-07T14:30:00Z
10567,1. FC Koeln,Hertha BSC Berlin,2,0,25,1997,1998-03-07T14:30:00Z
10568,Karlsruher SC,Borussia Moenchengladbach,2,5,25,1997,1998-03-07T14:30:00Z
10569,Arminia Bielefeld,MSV Duisburg,3,3,25,1997,1998-03-07T14:30:00Z
10570,Schalke 04,Bayern Muenchen,1,0,25,1997,1998-03-08T17:00:00Z
10571,VfB Stuttgart,VfL Wolfsburg,2,1,25,1997,1998-03-08T17:00:00Z
10572,Hertha BSC Berlin,Schalke 04,1,4,26,1997,1998-03-13T19:00:00Z
10573,MSV Duisburg,Bayer Leverkusen,1,1,26,1997,1998-03-13T19:00:00Z
10574,VfL Wolfsburg,Karlsruher SC,1,2,26,1997,1998-03-14T14:30:00Z
10575,1. FC Kaiserslautern,TSV 1860 Muenchen,1,0,26,1997,1998-03-14T14:30:00Z
10576,Hamburger SV,VfB Stuttgart,0,0,26,1997,1998-03-14T14:30:00Z
10577,Bayern Muenchen,VfL Bochum,0,0,26,1997,1998-03-14T14:30:00Z
10578,Borussia Dortmund,Arminia Bielefeld,3,2,26,1997,1998-03-14T14:30:00Z
10579,Borussia Moenchengladbach,Werder Bremen,0,0,26,1997,1998-03-14T14:30:00Z
10580,1. FC Koeln,Hansa Rostock,0,0,26,1997,1998-03-15T17:00:00Z
10581,Werder Bremen,VfL Wolfsburg,3,1,27,1997,1998-03-21T14:30:00Z
10582,Hansa Rostock,MSV Duisburg,2,1,27,1997,1998-03-21T14:30:00Z
10583,Karlsruher SC,Hamburger SV,0,1,27,1997,1998-03-21T14:30:00Z
10584,TSV 1860 Muenchen,Borussia Moenchengladbach,2,0,27,1997,1998-03-21T14:30:00Z
10585,VfB Stuttgart,Bayern Muenchen,0,3,27,1997,1998-03-22T17:00:00Z
10586,Arminia Bielefeld,1. FC Kaiserslautern,2,2,27,1997,1998-04-29T18:00:00Z
10587,Bayer Leverkusen,Borussia Dortmund,2,2,27,1997,1998-04-29T18:00:00Z
10588,Schalke 04,1. FC Koeln,1,0,27,1997,1998-04-29T18:00:00Z
10589,VfL Bochum,Hertha BSC Berlin,2,1,27,1997,1998-04-29T18:00:00Z
10590,VfL Wolfsburg,TSV 1860 Muenchen,1,0,28,1997,1998-03-27T19:00:00Z
10591,Hamburger SV,Werder Bremen,2,1,28,1997,1998-03-27T19:00:00Z
10592,Bayern Muenchen,Karlsruher SC,1,1,28,1997,1998-03-28T14:30:00Z
10593,Hertha BSC Berlin,VfB Stuttgart,3,0,28,1997,1998-03-28T14:30:00Z
10594,Borussia Dortmund,MSV Duisburg,3,0,28,1997,1998-03-28T14:30:00Z
10595,1. FC Kaiserslautern,Bayer Leverkusen,0,3,28,1997,1998-03-28T14:30:00Z
10596,Borussia Moenchengladbach,Arminia Bielefeld,0,0,28,1997,1998-03-28T14:30:00Z
10597,Schalke 04,Hansa Rostock,0,0,28,1997,1998-03-28T14:30:00Z
10598,1. FC Koeln,VfL Bochum,2,1,28,1997,1998-03-29T16:00:00Z
10599,MSV Duisburg,1. FC Kaiserslautern,1,1,29,1997,1998-04-03T18:00:00Z
10600,Karlsruher SC,Hertha BSC Berlin,0,2,29,1997,1998-04-03T18:00:00Z
10601,Arminia Bielefeld,VfL Wolfsburg,0,1,29,1997,1998-04-04T13:30:00Z
10602,Hansa Rostock,Borussia Dortmund,3,1,29,1997,1998-04-04T13:30:00Z
10603,VfL Bochum,Schalke 04,3,0,29,1997,1998-04-04T13:30:00Z
10604,Werder Bremen,Bayern Muenchen,0,3,29,1997,1998-04-04T13:30:00Z
10605,TSV 1860 Muenchen,Hamburger SV,1,1,29,1997,1998-04-04T13:30:00Z
10606,Bayer Leverkusen,Borussia Moenchengladbach,1,1,29,1997,1998-04-04T13:30:00Z
10607,VfB Stuttgart,1. FC Koeln,1,1,29,1997,1998-04-05T16:00:00Z
10608,1. FC Kaiserslautern,Borussia Dortmund,1,1,30,1997,1998-04-09T18:00:00Z
10609,VfL Bochum,Hansa Rostock,1,3,30,1997,1998-04-09T18:00:00Z
10610,1. FC Koeln,Karlsruher SC,0,1,30,1997,1998-04-11T13:30:00Z
10611,Schalke 04,VfB Stuttgart,3,4,30,1997,1998-04-11T13:30:00Z
10612,VfL Wolfsburg,Bayer Leverkusen,1,0,30,1997,1998-04-11T13:30:00Z
10613,Hamburger SV,Arminia Bielefeld,2,0,30,1997,1998-04-11T13:30:00Z
10614,Bayern Muenchen,TSV 1860 Muenchen,3,1,30,1997,1998-04-11T13:30:00Z
10615,Hertha BSC Berlin,Werder Bremen,0,2,30,1997,1998-04-11T13:30:00Z
10616,Borussia Moenchengladbach,MSV Duisburg,0,3,30,1997,1998-04-12T16:00:00Z
10617,MSV Duisburg,VfL Wolfsburg,2,2,31,1997,1998-04-17T18:00:00Z
10618,Werder Bremen,1. FC Koeln,3,0,31,1997,1998-04-17T18:00:00Z
10619,Hansa Rostock,1. FC Kaiserslautern,2,2,31,1997,1998-04-18T13:30:00Z
10620,Karlsruher SC,Schalke 04,0,0,31,1997,1998-04-18T13:30:00Z
10621,TSV 1860 Muenchen,Hertha BSC Berlin,3,1,31,1997,1998-04-18T13:30:00Z
10622,Arminia Bielefeld,Bayern Muenchen,4,4,31,1997,1998-04-18T13:30:00Z
10623,Bayer Leverkusen,Hamburger SV,5,0,31,1997,1998-04-18T13:30:00Z
10624,Borussia Dortmund,Borussia Moenchengladbach,1,2,31,1997,1998-04-18T13:30:00Z
10625,VfB Stuttgart,VfL Bochum,2,0,31,1997,1998-04-19T16:00:00Z
10626,Hertha BSC Berlin,Arminia Bielefeld,1,1,32,1997,1998-04-24T18:00:00Z
10627,1. FC Kaiserslautern,Borussia Moenchengladbach,3,2,32,1997,1998-04-24T18:00:00Z
10628,VfL Bochum,Karlsruher SC,3,3,32,1997,1998-04-25T13:30:00Z
10629,Hansa Rostock,VfB Stuttgart,1,1,32,1997,1998-04-25T13:30:00Z
10630,VfL Wolfsburg,Borussia Dortmund,1,4,32,1997,1998-04-25T13:30:00Z
10631,Hamburger SV,MSV Duisburg,1,0,32,1997,1998-04-25T13:30:00Z
10632,1. FC Koeln,TSV 1860 Muenchen,2,3,32,1997,1998-04-25T13:30:00Z
10633,Schalke 04,Werder Bremen,0,1,32,1997,1998-04-25T13:30:00Z
10634,Bayern Muenchen,Bayer Leverkusen,2,1,32,1997,1998-04-26T16:00:00Z
10635,1. FC Kaiserslautern,VfL Wolfsburg,4,0,33,1997,1998-05-02T13:30:00Z
10636,Karlsruher SC,VfB Stuttgart,4,2,33,1997,1998-05-02T13:30:00Z
10637,Werder Bremen,VfL Bochum,1,0,33,1997,1998-05-02T13:30:00Z
10638,TSV 1860 Muenchen,Schalke 04,1,0,33,1997,1998-05-02T13:30:00Z
10639,Arminia Bielefeld,1. FC Koeln,2,1,33,1997,1998-05-02T13:30:00Z
10640,Bayer Leverkusen,Hertha BSC Berlin,0,1,33,1997,1998-05-02T13:30:00Z
10641,MSV Duisburg,Bayern Muenchen,0,0,33,1997,1998-05-02T13:30:00Z
10642,Borussia Dortmund,Hamburger SV,0,1,33,1997,1998-05-02T13:30:00Z
10643,Borussia Moenchengladbach,Hansa Rostock,5,2,33,1997,1998-05-02T13:30:00Z
10644,Hansa Rostock,Karlsruher SC,4,2,34,1997,1998-05-09T13:30:00Z
10645,Hamburger SV,1. FC Kaiserslautern,1,1,34,1997,1998-05-09T13:30:00Z
10646,Bayern Muenchen,Borussia Dortmund,4,0,34,1997,1998-05-09T13:30:00Z
10647,Hertha BSC Berlin,MSV Duisburg,1,3,34,1997,1998-05-09T13:30:00Z
10648,1. FC Koeln,Bayer Leverkusen,2,2,34,1997,1998-05-09T13:30:00Z
10649,Schalke 04,Arminia Bielefeld,2,1,34,1997,1998-05-09T13:30:00Z
10650,VfL Bochum,TSV 1860 Muenchen,1,0,34,1997,1998-05-09T13:30:00Z
10651,VfB Stuttgart,Werder Bremen,1,0,34,1997,1998-05-09T13:30:00Z
10652,VfL Wolfsburg,Borussia Moenchengladbach,0,2,34,1997,1998-05-09T13:30:00Z
10653,MSV Duisburg,Eintracht Frankfurt,2,1,1,1998,1998-08-14T17:30:00Z
10654,VfB Stuttgart,Borussia Dortmund,2,1,1,1998,1998-08-14T18:00:00Z
10655,VfL Wolfsburg,Bayern Muenchen,0,1,1,1998,1998-08-15T13:30:00Z
10656,Bayer Leverkusen,Hansa Rostock,3,1,1,1998,1998-08-15T13:30:00Z
10657,VfL Bochum,SC Freiburg,1,2,1,1998,1998-08-15T13:30:00Z
10658,1. FC Nuernberg,Hamburger SV,1,1,1,1998,1998-08-15T13:30:00Z
10659,Borussia Moenchengladbach,Schalke 04,3,0,1,1998,1998-08-15T13:30:00Z
10660,TSV 1860 Muenchen,1. FC Kaiserslautern,1,2,1,1998,1998-08-15T13:30:00Z
10661,Hertha BSC Berlin,Werder Bremen,1,0,1,1998,1998-08-16T16:00:00Z
10662,Werder Bremen,1. FC Nuernberg,2,3,2,1998,1998-08-21T18:00:00Z
10663,Hansa Rostock,VfL Wolfsburg,3,3,2,1998,1998-08-21T18:00:00Z
10664,Eintracht Frankfurt,TSV 1860 Muenchen,2,3,2,1998,1998-08-22T13:30:00Z
10665,Schalke 04,VfB Stuttgart,1,0,2,1998,1998-08-22T13:30:00Z
10666,Borussia Dortmund,Hertha BSC Berlin,3,0,2,1998,1998-08-22T13:30:00Z
10667,SC Freiburg,Bayer Leverkusen,1,1,2,1998,1998-08-22T13:30:00Z
10668,Bayern Muenchen,MSV Duisburg,3,1,2,1998,1998-08-22T13:30:00Z
10669,1. FC Kaiserslautern,Borussia Moenchengladbach,2,1,2,1998,1998-08-22T13:30:00Z
10670,Hamburger SV,VfL Bochum,1,0,2,1998,1998-08-23T16:00:00Z
10671,MSV Duisburg,TSV 1860 Muenchen,1,1,3,1998,1998-09-08T17:30:00Z
10672,VfL Wolfsburg,SC Freiburg,1,1,3,1998,1998-09-08T18:00:00Z
10673,VfL Bochum,Werder Bremen,2,0,3,1998,1998-09-08T18:00:00Z
10674,VfB Stuttgart,1. FC Kaiserslautern,4,0,3,1998,1998-09-08T18:00:00Z
10675,Borussia Moenchengladbach,Eintracht Frankfurt,1,1,3,1998,1998-09-08T18:00:00Z
10676,1. FC Nuernberg,Borussia Dortmund,0,0,3,1998,1998-09-09T17:30:00Z
10677,Bayer Leverkusen,Hamburger SV,1,2,3,1998,1998-09-09T18:00:00Z
10678,Hertha BSC Berlin,Schalke 04,2,0,3,1998,1998-09-09T18:00:00Z
10679,Bayern Muenchen,Hansa Rostock,6,1,3,1998,1998-09-09T18:00:00Z
10680,Eintracht Frankfurt,VfB Stuttgart,1,1,4,1998,1998-09-11T18:00:00Z
10681,TSV 1860 Muenchen,Borussia Moenchengladbach,3,1,4,1998,1998-09-11T18:00:00Z
10682,Schalke 04,1. FC Nuernberg,2,2,4,1998,1998-09-12T13:30:00Z
10683,Werder Bremen,Bayer Leverkusen,2,2,4,1998,1998-09-12T13:30:00Z
10684,Hamburger SV,VfL Wolfsburg,1,1,4,1998,1998-09-12T13:30:00Z
10685,SC Freiburg,Bayern Muenchen,0,2,4,1998,1998-09-12T13:30:00Z
10686,Hansa Rostock,MSV Duisburg,3,0,4,1998,1998-09-12T13:30:00Z
10687,1. FC Kaiserslautern,Hertha BSC Berlin,4,3,4,1998,1998-09-12T13:30:00Z
10688,Borussia Dortmund,VfL Bochum,0,1,4,1998,1998-09-13T16:00:00Z
10689,Hertha BSC Berlin,Eintracht Frankfurt,3,1,5,1998,1998-09-18T18:00:00Z
10690,Hansa Rostock,SC Freiburg,0,2,5,1998,1998-09-18T18:00:00Z
10691,VfL Wolfsburg,Werder Bremen,2,4,5,1998,1998-09-19T13:30:00Z
10692,Bayer Leverkusen,Borussia Dortmund,3,1,5,1998,1998-09-19T13:30:00Z
10693,1. FC Nuernberg,1. FC Kaiserslautern,1,1,5,1998,1998-09-19T13:30:00Z
10694,VfL Bochum,Schalke 04,1,2,5,1998,1998-09-19T13:30:00Z
10695,VfB Stuttgart,TSV 1860 Muenchen,0,1,5,1998,1998-09-19T13:30:00Z
10696,Bayern Muenchen,Hamburger SV,5,3,5,1998,1998-09-20T16:00:00Z
10697,MSV Duisburg,Borussia Moenchengladbach,2,2,5,1998,1998-09-20T16:00:00Z
10698,TSV 1860 Muenchen,Hertha BSC Berlin,2,0,6,1998,1998-09-25T18:00:00Z
10699,Hamburger SV,Hansa Rostock,1,0,6,1998,1998-09-25T18:00:00Z
10700,Schalke 04,Bayer Leverkusen,0,1,6,1998,1998-09-26T13:30:00Z
10701,Werder Bremen,Bayern Muenchen,0,1,6,1998,1998-09-26T13:30:00Z
10702,Borussia Moenchengladbach,VfB Stuttgart,2,3,6,1998,1998-09-26T13:30:00Z
10703,1. FC Kaiserslautern,VfL Bochum,2,3,6,1998,1998-09-26T13:30:00Z
10704,Borussia Dortmund,VfL Wolfsburg,2,1,6,1998,1998-09-26T13:30:00Z
10705,SC Freiburg,MSV Duisburg,2,2,6,1998,1998-09-26T13:30:00Z
10706,Eintracht Frankfurt,1. FC Nuernberg,3,2,6,1998,1998-09-27T16:00:00Z
10707,VfL Wolfsburg,Schalke 04,0,0,7,1998,1998-10-02T18:00:00Z
10708,Hertha BSC Berlin,Borussia Moenchengladbach,4,1,7,1998,1998-10-02T18:00:00Z
10709,Bayer Leverkusen,1. FC Kaiserslautern,2,2,7,1998,1998-10-03T13:30:00Z
10710,VfL Bochum,Eintracht Frankfurt,0,0,7,1998,1998-10-03T13:30:00Z
10711,1. FC Nuernberg,TSV 1860 Muenchen,1,5,7,1998,1998-10-03T13:30:00Z
10712,SC Freiburg,Hamburger SV,0,0,7,1998,1998-10-03T13:30:00Z
10713,Hansa Rostock,Werder Bremen,2,1,7,1998,1998-10-03T13:30:00Z
10714,MSV Duisburg,VfB Stuttgart,2,0,7,1998,1998-10-04T16:00:00Z
10715,Bayern Muenchen,Borussia Dortmund,2,2,7,1998,1998-10-04T18:00:00Z
10716,1. FC Kaiserslautern,VfL Wolfsburg,1,1,8,1998,1998-10-16T18:00:00Z
10717,TSV 1860 Muenchen,VfL Bochum,2,1,8,1998,1998-10-16T18:00:00Z
10718,Eintracht Frankfurt,Bayer Leverkusen,2,3,8,1998,1998-10-17T13:30:00Z
10719,Schalke 04,Bayern Muenchen,1,3,8,1998,1998-10-17T13:30:00Z
10720,Hamburger SV,MSV Duisburg,4,1,8,1998,1998-10-17T13:30:00Z
10721,VfB Stuttgart,Hertha BSC Berlin,0,0,8,1998,1998-10-17T13:30:00Z
10722,Werder Bremen,SC Freiburg,2,3,8,1998,1998-10-17T13:30:00Z
10723,Borussia Moenchengladbach,1. FC Nuernberg,0,2,8,1998,1998-10-17T13:30:00Z
10724,Borussia Dortmund,Hansa Rostock,2,0,8,1998,1998-10-18T16:00:00Z
10725,Hamburger SV,Werder Bremen,1,1,9,1998,1998-10-23T18:00:00Z
10726,SC Freiburg,Borussia Dortmund,2,2,9,1998,1998-10-23T18:00:00Z
10727,Hansa Rostock,Schalke 04,2,2,9,1998,1998-10-24T13:30:00Z
10728,VfL Wolfsburg,Eintracht Frankfurt,2,0,9,1998,1998-10-24T13:30:00Z
10729,Bayern Muenchen,1. FC Kaiserslautern,4,0,9,1998,1998-10-24T13:30:00Z
10730,VfL Bochum,Borussia Moenchengladbach,2,1,9,1998,1998-10-24T13:30:00Z
10731,1. FC Nuernberg,VfB Stuttgart,2,2,9,1998,1998-10-24T13:30:00Z
10732,Bayer Leverkusen,TSV 1860 Muenchen,1,1,9,1998,1998-10-25T17:00:00Z
10733,MSV Duisburg,Hertha BSC Berlin,0,0,9,1998,1998-10-25T17:00:00Z
10734,1. FC Kaiserslautern,Hansa Rostock,3,2,10,1998,1998-10-30T19:00:00Z
10735,Borussia Moenchengladbach,Bayer Leverkusen,2,8,10,1998,1998-10-30T19:00:00Z
10736,Werder Bremen,MSV Duisburg,1,1,10,1998,1998-10-31T14:30:00Z
10737,Eintracht Frankfurt,Bayern Muenchen,1,0,10,1998,1998-10-31T14:30:00Z
10738,VfB Stuttgart,VfL Bochum,4,2,10,1998,1998-10-31T14:30:00Z
10739,TSV 1860 Muenchen,VfL Wolfsburg,2,3,10,1998,1998-10-31T14:30:00Z
10740,Hertha BSC Berlin,1. FC Nuernberg,3,0,10,1998,1998-11-01T17:00:00Z
10741,Schalke 04,SC Freiburg,1,1,10,1998,1998-11-03T19:00:00Z
10742,Borussia Dortmund,Hamburger SV,2,1,10,1998,1998-11-24T18:30:00Z
10743,MSV Duisburg,1. FC Nuernberg,1,1,11,1998,1998-11-06T18:30:00Z
10744,Werder Bremen,Borussia Dortmund,1,1,11,1998,1998-11-06T19:00:00Z
10745,Hamburger SV,Schalke 04,2,2,11,1998,1998-11-07T14:30:00Z
10746,SC Freiburg,1. FC Kaiserslautern,0,1,11,1998,1998-11-07T14:30:00Z
10747,VfL Wolfsburg,Borussia Moenchengladbach,7,1,11,1998,1998-11-07T14:30:00Z
10748,Hansa Rostock,Eintracht Frankfurt,2,2,11,1998,1998-11-07T14:30:00Z
10749,Bayern Muenchen,TSV 1860 Muenchen,3,1,11,1998,1998-11-07T14:30:00Z
10750,VfL Bochum,Hertha BSC Berlin,2,0,11,1998,1998-11-07T14:30:00Z
10751,Bayer Leverkusen,VfB Stuttgart,0,0,11,1998,1998-11-08T17:00:00Z
10752,TSV 1860 Muenchen,Hansa Rostock,2,1,12,1998,1998-11-10T19:00:00Z
10753,1. FC Kaiserslautern,Hamburger SV,1,0,12,1998,1998-11-10T19:00:00Z
10754,1. FC Nuernberg,VfL Bochum,2,2,12,1998,1998-11-11T18:30:00Z
10755,Eintracht Frankfurt,SC Freiburg,3,1,12,1998,1998-11-11T19:00:00Z
10756,Borussia Dortmund,MSV Duisburg,2,0,12,1998,1998-11-11T19:00:00Z
10757,Hertha BSC Berlin,Bayer Leverkusen,0,1,12,1998,1998-11-11T19:00:00Z
10758,VfB Stuttgart,VfL Wolfsburg,1,2,12,1998,1998-11-11T19:00:00Z
10759,Schalke 04,Werder Bremen,1,2,12,1998,1998-11-24T19:00:00Z
10760,Borussia Moenchengladbach,Bayern Muenchen,0,2,12,1998,1998-12-16T19:00:00Z
10761,Werder Bremen,1. FC Kaiserslautern,0,1,13,1998,1998-11-13T19:00:00Z
10762,Hansa Rostock,Borussia Moenchengladbach,1,1,13,1998,1998-11-13T19:00:00Z
10763,VfL Wolfsburg,Hertha BSC Berlin,2,1,13,1998,1998-11-14T14:30:00Z
10764,Bayer Leverkusen,1. FC Nuernberg,3,0,13,1998,1998-11-14T14:30:00Z
10765,Borussia Dortmund,Schalke 04,3,0,13,1998,1998-11-14T14:30:00Z
10766,Hamburger SV,Eintracht Frankfurt,0,1,13,1998,1998-11-14T14:30:00Z
10767,Bayern Muenchen,VfB Stuttgart,2,0,13,1998,1998-11-14T14:30:00Z
10768,MSV Duisburg,VfL Bochum,2,0,13,1998,1998-11-14T14:30:00Z
10769,SC Freiburg,TSV 1860 Muenchen,1,2,13,1998,1998-11-15T17:00:00Z
10770,Eintracht Frankfurt,Werder Bremen,0,2,14,1998,1998-11-20T19:00:00Z
10771,Schalke 04,MSV Duisburg,2,0,14,1998,1998-11-20T19:00:00Z
10772,VfL Bochum,Bayer Leverkusen,1,5,14,1998,1998-11-21T14:30:00Z
10773,1. FC Nuernberg,VfL Wolfsburg,1,1,14,1998,1998-11-21T14:30:00Z
10774,Hertha BSC Berlin,Bayern Muenchen,1,0,14,1998,1998-11-21T14:30:00Z
10775,VfB Stuttgart,Hansa Rostock,1,1,14,1998,1998-11-21T14:30:00Z
10776,TSV 1860 Muenchen,Hamburger SV,0,0,14,1998,1998-11-21T14:30:00Z
10777,1. FC Kaiserslautern,Borussia Dortmund,1,0,14,1998,1998-11-21T14:30:00Z
10778,Borussia Moenchengladbach,SC Freiburg,3,1,14,1998,1998-11-22T17:00:00Z
10779,Borussia Dortmund,Eintracht Frankfurt,3,1,15,1998,1998-11-27T19:00:00Z
10780,Hansa Rostock,Hertha BSC Berlin,1,2,15,1998,1998-11-27T19:00:00Z
10781,Bayer Leverkusen,MSV Duisburg,2,0,15,1998,1998-11-28T14:30:00Z
10782,VfL Wolfsburg,VfL Bochum,4,1,15,1998,1998-11-28T14:30:00Z
10783,Werder Bremen,TSV 1860 Muenchen,4,1,15,1998,1998-11-28T14:30:00Z
10784,Hamburger SV,Borussia Moenchengladbach,3,0,15,1998,1998-11-28T14:30:00Z
10785,SC Freiburg,VfB Stuttgart,2,0,15,1998,1998-11-28T14:30:00Z
10786,Bayern Muenchen,1. FC Nuernberg,2,0,15,1998,1998-11-28T14:30:00Z
10787,1. FC Kaiserslautern,Schalke 04,4,1,15,1998,1998-11-29T17:00:00Z
10788,1. FC Nuernberg,Hansa Rostock,2,2,16,1998,1998-12-04T18:30:00Z
10789,VfL Bochum,Bayern Muenchen,2,2,16,1998,1998-12-04T19:00:00Z
10790,Eintracht Frankfurt,Schalke 04,1,2,16,1998,1998-12-05T14:30:00Z
10791,Bayer Leverkusen,VfL Wolfsburg,3,0,16,1998,1998-12-05T14:30:00Z
10792,VfB Stuttgart,Hamburger SV,3,1,16,1998,1998-12-05T14:30:00Z
10793,TSV 1860 Muenchen,Borussia Dortmund,2,0,16,1998,1998-12-06T17:00:00Z
10794,Borussia Moenchengladbach,Werder Bremen,0,1,16,1998,1998-12-08T19:00:00Z
10795,Hertha BSC Berlin,SC Freiburg,1,0,16,1998,1998-12-15T19:00:00Z
10796,MSV Duisburg,1. FC Kaiserslautern,3,1,16,1998,1998-12-16T18:30:00Z
10797,Hamburger SV,Hertha BSC Berlin,0,4,17,1998,1998-12-11T19:00:00Z
10798,Borussia Dortmund,Borussia Moenchengladbach,1,1,17,1998,1998-12-11T19:00:00Z
10799,VfL Wolfsburg,MSV Duisburg,4,2,17,1998,1998-12-12T14:30:00Z
10800,Schalke 04,TSV 1860 Muenchen,2,2,17,1998,1998-12-12T14:30:00Z
10801,SC Freiburg,1. FC Nuernberg,1,0,17,1998,1998-12-12T14:30:00Z
10802,1. FC Kaiserslautern,Eintracht Frankfurt,2,1,17,1998,1998-12-12T14:30:00Z
10803,Werder Bremen,VfB Stuttgart,2,2,17,1998,1998-12-12T14:30:00Z
10804,Hansa Rostock,VfL Bochum,3,0,17,1998,
10805,Bayern Muenchen,Bayer Leverkusen,2,0,17,1998,
10806,Borussia Dortmund,VfB Stuttgart,3,0,18,1998,1998-12-18T19:00:00Z
10807,SC Freiburg,VfL Bochum,1,1,18,1998,1998-12-18T19:00:00Z
10808,Schalke 04,Borussia Moenchengladbach,1,0,18,1998,1998-12-19T14:30:00Z
10809,1. FC Kaiserslautern,TSV 1860 Muenchen,1,1,18,1998,1998-12-19T14:30:00Z
10810,Eintracht Frankfurt,MSV Duisburg,0,0,18,1998,1998-12-19T14:30:00Z
10811,Bayern Muenchen,VfL Wolfsburg,3,0,18,1998,1998-12-19T14:30:00Z
10812,Hansa Rostock,Bayer Leverkusen,1,1,18,1998,1998-12-19T14:30:00Z
10813,Hamburger SV,1. FC Nuernberg,2,0,18,1998,1998-12-19T14:30:00Z
