"","School","Minority","Sex","SES","MathAch","MEANSES"
"6382","8800","Yes","Female",-1.208,6.635,-0.703
"6383","8800","No","Female",-1.478,-2.641,-0.703
"6384","8800","No","Female",1.122,12.82,-0.703
"6385","8800","Yes","Female",0.452,0.147,-0.703
"6386","8854","No","Male",-0.508,-2.081,-0.751
"6387","8854","No","Female",-0.608,4.773,-0.751
"6388","8854","No","Male",-0.468,1.452,-0.751
"6389","8854","No","Female",-0.538,7.65,-0.751
"6390","8854","No","Male",1.242,9.902,-0.751
"6391","8854","No","Male",-0.408,-2.832,-0.751
"6392","8854","No","Male",-1.328,12.856,-0.751
"6393","8854","No","Male",-1.078,0.914,-0.751
"6394","8854","No","Female",-0.938,12.727,-0.751
"6395","8854","No","Female",-0.238,-2.832,-0.751
"6396","8854","Yes","Male",-0.608,3.781,-0.751
"6397","8854","Yes","Male",-0.578,-1.714,-0.751
"6398","8854","No","Male",0.462,8.853,-0.751
"6399","8854","No","Female",-0.448,12.224,-0.751
"6400","8854","No","Female",-0.108,2.188,-0.751
"6401","8854","No","Female",-0.368,4.62,-0.751
"6402","8854","No","Female",-0.818,2.63,-0.751
"6403","8854","No","Female",-1.248,5.343,-0.751
"6404","8854","No","Female",-0.888,6.937,-0.751
"6405","8854","Yes","Male",-2.108,-2.262,-0.751
"6406","8854","No","Male",-2.188,-0.895,-0.751
"6407","8854","No","Male",1.212,17.672,-0.751
"6408","8854","No","Female",-2.178,4.606,-0.751
"6409","8854","Yes","Male",-0.758,-1.094,-0.751
"6410","8854","No","Female",-1.448,5.122,-0.751
"6411","8854","No","Female",-0.418,4.918,-0.751
"6412","8854","No","Male",-0.518,1.504,-0.751
"6413","8854","Yes","Female",-0.778,-1.843,-0.751
"6414","8854","Yes","Female",-1.898,6.191,-0.751
"6415","8854","No","Female",-0.958,-2.658,-0.751
"6416","8854","No","Male",-1.438,6.306,-0.751
"6417","8854","No","Female",-1.268,10.715,-0.751
"6418","8857","Yes","Male",0.532,14.007,0.523
"6419","8857","Yes","Female",0.052,18.61,0.523
"6420","8857","Yes","Male",0.032,11.46,0.523
"6421","8857","No","Male",-0.548,18.314,0.523
"6422","8857","Yes","Male",0.192,11.485,0.523
"6423","8857","Yes","Female",-0.158,13.918,0.523
"6424","8857","Yes","Female",0.262,15.323,0.523
"6425","8857","Yes","Female",-0.158,16.187,0.523
"6426","8857","Yes","Female",-0.528,17.642,0.523
"6427","8857","No","Female",0.512,17.492,0.523
"6428","8857","Yes","Male",0.722,13.518,0.523
"6429","8857","Yes","Female",1.512,16.408,0.523
"6430","8857","Yes","Male",0.452,13.164,0.523
"6431","8857","Yes","Male",0.142,7.478,0.523
"6432","8857","Yes","Female",0.392,19.401,0.523
"6433","8857","Yes","Female",0.562,14.272,0.523
"6434","8857","No","Male",0.262,12.735,0.523
"6435","8857","Yes","Male",1.512,19.658,0.523
"6436","8857","Yes","Male",0.722,12.285,0.523
"6437","8857","Yes","Female",0.462,20.688,0.523
"6438","8857","Yes","Female",0.542,22.889,0.523
"6439","8857","Yes","Female",0.112,8.915,0.523
"6440","8857","Yes","Male",-0.768,18.904,0.523
"6441","8857","No","Female",0.892,17.413,0.523
"6442","8857","Yes","Female",0.952,20.809,0.523
"6443","8857","No","Female",1.022,18.757,0.523
"6444","8857","Yes","Female",0.422,18.866,0.523
"6445","8857","No","Female",0.792,20.185,0.523
"6446","8857","No","Female",1.362,13.342,0.523
"6447","8857","No","Male",-0.208,21.498,0.523
"6448","8857","No","Female",0.642,14.082,0.523
"6449","8857","Yes","Male",1.102,12.468,0.523
"6450","8857","Yes","Male",-0.488,6.865,0.523
"6451","8857","No","Female",1.512,23.652,0.523
"6452","8857","No","Female",0.512,18.621,0.523
"6453","8857","Yes","Female",0.732,19.334,0.523
"6454","8857","Yes","Female",0.292,-0.217,0.523
"6455","8857","No","Female",0.542,17.683,0.523
"6456","8857","Yes","Female",0.782,19.392,0.523
"6457","8857","Yes","Female",1.222,12.69,0.523
"6458","8857","Yes","Female",1.182,16.06,0.523
"6459","8857","Yes","Male",0.512,-1.409,0.523
"6460","8857","No","Female",0.312,16.735,0.523
"6461","8857","Yes","Female",0.302,10.87,0.523
"6462","8857","Yes","Male",0.192,17.414,0.523
"6463","8857","No","Female",1.042,-0.14,0.523
"6464","8857","Yes","Female",0.782,19.355,0.523
"6465","8857","No","Male",0.632,19.919,0.523
"6466","8857","Yes","Female",0.852,17.711,0.523
"6467","8857","Yes","Female",0.952,16.748,0.523
"6468","8857","Yes","Male",1.512,17.281,0.523
"6469","8857","Yes","Female",-0.178,7.126,0.523
"6470","8857","Yes","Female",1.052,14.412,0.523
"6471","8857","Yes","Female",0.212,17.711,0.523
"6472","8857","Yes","Male",0.592,15.016,0.523
"6473","8857","Yes","Female",0.582,21.696,0.523
"6474","8857","Yes","Male",0.502,22.88,0.523
"6475","8857","Yes","Male",1.172,7.91,0.523
"6476","8857","No","Male",1.192,12.502,0.523
"6477","8857","Yes","Female",0.062,21.384,0.523
"6478","8857","Yes","Female",-0.138,10.181,0.523
"6479","8857","Yes","Female",-0.058,17.408,0.523
"6480","8857","Yes","Male",0.582,12.123,0.523
"6481","8857","Yes","Female",0.352,17.918,0.523
"6482","8874","Yes","Male",-0.108,2.362,-0.335
"6483","8874","No","Female",0.102,20.746,-0.335
"6484","8874","No","Female",0.972,19.311,-0.335
"6485","8874","No","Male",0.132,8.902,-0.335
"6486","8874","Yes","Male",-1.788,4.573,-0.335
"6487","8874","No","Female",-0.358,20.171,-0.335
"6488","8874","No","Female",-0.928,3.16,-0.335
"6489","8874","Yes","Female",-0.838,1.711,-0.335
"6490","8874","No","Female",-0.808,8.11,-0.335
"6491","8874","Yes","Female",0.652,15.577,-0.335
"6492","8874","No","Female",-0.008,23.286,-0.335
"6493","8874","Yes","Male",-2.498,2.883,-0.335
"6494","8874","Yes","Female",-0.268,2.272,-0.335
"6495","8874","Yes","Female",0.032,3.519,-0.335
"6496","8874","Yes","Female",0.012,5.27,-0.335
"6497","8874","Yes","Male",-0.238,15.009,-0.335
"6498","8874","No","Male",-0.178,20.679,-0.335
"6499","8874","No","Male",-0.118,10.637,-0.335
"6500","8874","No","Female",-0.568,7.779,-0.335
"6501","8874","No","Female",-1.058,7.957,-0.335
"6502","8874","No","Female",0.612,15.863,-0.335
"6503","8874","No","Male",-0.258,14.204,-0.335
"6504","8874","Yes","Male",0.732,20.879,-0.335
"6505","8874","No","Female",-0.698,19.71,-0.335
"6506","8874","Yes","Male",-0.738,13.474,-0.335
"6507","8874","Yes","Female",-0.878,11.694,-0.335
"6508","8874","No","Male",-0.668,10.731,-0.335
"6509","8874","No","Female",0.822,7.606,-0.335
"6510","8874","No","Male",-0.768,21.448,-0.335
"6511","8874","No","Male",-0.648,17.453,-0.335
"6512","8874","No","Male",0.652,24.479,-0.335
"6513","8874","No","Female",-0.258,8.668,-0.335
"6514","8874","No","Male",-0.478,11.83,-0.335
"6515","8874","No","Female",-0.318,18.384,-0.335
"6516","8874","Yes","Female",-1.158,9.17,-0.335
"6517","8874","No","Female",-0.358,4.474,-0.335
"6518","8946","No","Male",-1.488,19.173,-0.345
"6519","8946","No","Male",-0.878,-2.832,-0.345
"6520","8946","No","Male",-0.148,24.172,-0.345
"6521","8946","No","Male",1.032,21.453,-0.345
"6522","8946","No","Male",-0.238,21.795,-0.345
"6523","8946","No","Male",0.902,13.671,-0.345
"6524","8946","No","Male",-0.438,6.594,-0.345
"6525","8946","Yes","Male",-1.128,3.92,-0.345
"6526","8946","No","Male",-0.258,20.008,-0.345
"6527","8946","No","Male",0.572,14.082,-0.345
"6528","8946","No","Male",-0.508,11.248,-0.345
"6529","8946","No","Female",-1.008,14.962,-0.345
"6530","8946","No","Female",0.242,13.352,-0.345
"6531","8946","No","Female",-0.258,10.124,-0.345
"6532","8946","No","Female",-0.478,8.391,-0.345
"6533","8946","No","Female",0.622,18.457,-0.345
"6534","8946","Yes","Female",-0.598,6.839,-0.345
"6535","8946","No","Female",0.312,12.346,-0.345
"6536","8946","No","Female",-0.718,3.47,-0.345
"6537","8946","No","Female",-0.078,15.283,-0.345
"6538","8946","No","Female",0.552,17.316,-0.345
"6539","8946","No","Female",-0.638,7.328,-0.345
"6540","8946","No","Female",-0.078,17.221,-0.345
"6541","8946","No","Female",-1.258,7.328,-0.345
"6542","8946","No","Female",-1.998,15.81,-0.345
"6543","8946","No","Female",-2.028,4.247,-0.345
"6544","8946","No","Female",-0.308,19.331,-0.345
"6545","8946","No","Male",0.542,5.441,-0.345
"6546","8946","No","Male",-1.278,9.846,-0.345
"6547","8946","No","Male",-0.448,9.024,-0.345
"6548","8946","No","Male",-0.058,16.964,-0.345
"6549","8946","No","Male",0.322,4.285,-0.345
"6550","8946","No","Male",0.182,18.107,-0.345
"6551","8946","No","Male",-1.228,2.788,-0.345
"6552","8946","No","Male",0.202,-2.482,-0.345
"6553","8946","No","Male",-0.218,17.271,-0.345
"6554","8946","No","Male",0.012,12.55,-0.345
"6555","8946","No","Male",-1.148,1.764,-0.345
"6556","8946","No","Male",0.922,-0.899,-0.345
"6557","8946","No","Male",-0.198,7.491,-0.345
"6558","8946","No","Male",-1.398,12.514,-0.345
"6559","8946","No","Male",0.512,-2.072,-0.345
"6560","8946","No","Male",0.472,8.723,-0.345
"6561","8946","No","Female",-0.868,4.166,-0.345
"6562","8946","No","Female",-0.578,7.813,-0.345
"6563","8946","No","Female",-0.398,6.651,-0.345
"6564","8946","No","Female",-1.408,8.849,-0.345
"6565","8946","No","Female",-0.538,7.665,-0.345
"6566","8946","No","Female",0.182,3.075,-0.345
"6567","8946","No","Female",-1.028,9.051,-0.345
"6568","8946","No","Female",-1.878,6.055,-0.345
"6569","8946","No","Female",0.442,17.409,-0.345
"6570","8946","No","Female",0.742,13.963,-0.345
"6571","8946","No","Female",0.062,4.218,-0.345
"6572","8946","Yes","Female",-0.468,10.722,-0.345
"6573","8946","No","Female",-1.188,6.841,-0.345
"6574","8946","No","Female",-0.118,14.024,-0.345
"6575","8946","No","Female",-0.238,14.849,-0.345
"6576","8983","No","Female",-0.418,2.723,-0.288
"6577","8983","No","Female",1.352,20.864,-0.288
"6578","8983","No","Male",-0.748,10.897,-0.288
"6579","8983","No","Female",0.872,15.817,-0.288
"6580","8983","No","Male",0.572,10.611,-0.288
"6581","8983","No","Male",-1.258,22.229,-0.288
"6582","8983","No","Female",-0.448,2.104,-0.288
"6583","8983","No","Female",0.002,5.437,-0.288
"6584","8983","No","Female",-0.358,5.128,-0.288
"6585","8983","No","Female",-0.038,17.076,-0.288
"6586","8983","Yes","Male",0.282,13.49,-0.288
"6587","8983","No","Female",-0.598,4.805,-0.288
"6588","8983","No","Male",-0.708,21.119,-0.288
"6589","8983","No","Male",0.092,14.574,-0.288
"6590","8983","No","Male",0.142,16.017,-0.288
"6591","8983","No","Female",-0.028,8.092,-0.288
"6592","8983","No","Female",-1.268,-0.229,-0.288
"6593","8983","No","Male",-1.098,9.508,-0.288
"6594","8983","No","Male",-0.048,8.95,-0.288
"6595","8983","No","Male",-0.338,5.864,-0.288
"6596","8983","No","Male",0.082,9.841,-0.288
"6597","8983","No","Female",-0.918,17.207,-0.288
"6598","8983","No","Male",-0.658,8.759,-0.288
"6599","8983","No","Male",-0.078,3.5,-0.288
"6600","8983","No","Male",-1.628,17.259,-0.288
"6601","8983","No","Male",-0.508,13.133,-0.288
"6602","8983","No","Male",0.732,17.772,-0.288
"6603","8983","No","Male",-0.108,-1.161,-0.288
"6604","8983","No","Male",-0.168,10.112,-0.288
"6605","8983","No","Female",-0.138,10.649,-0.288
"6606","8983","No","Male",-0.638,22.814,-0.288
"6607","8983","No","Male",-0.158,9.909,-0.288
"6608","8983","No","Female",-1.538,0.209,-0.288
"6609","8983","No","Female",-0.508,14.037,-0.288
"6610","8983","No","Male",0.032,17.473,-0.288
"6611","8983","No","Male",0.882,16.818,-0.288
"6612","8983","No","Male",0.102,5.808,-0.288
"6613","8983","No","Male",0.832,5.601,-0.288
"6614","8983","No","Female",-0.638,12.138,-0.288
"6615","8983","No","Male",0.202,16.515,-0.288
"6616","8983","No","Male",-0.648,20.622,-0.288
"6617","8983","No","Female",0.072,8.025,-0.288
"6618","8983","No","Female",-1.158,10.946,-0.288
"6619","8983","No","Female",-1.308,10.981,-0.288
"6620","8983","No","Female",-0.718,1.824,-0.288
"6621","8983","No","Male",-0.708,5.659,-0.288
"6622","8983","No","Male",-0.398,23.362,-0.288
"6623","8983","No","Female",0.202,9.138,-0.288
"6624","8983","No","Male",-0.658,12.283,-0.288
"6625","8983","No","Female",-0.598,10.072,-0.288
"6626","8983","No","Female",-0.208,4.211,-0.288
"6627","9021","No","Male",0.402,16.685,0.633
"6628","9021","No","Male",-0.138,10.179,0.633
"6629","9021","No","Male",0.032,23.032,0.633
"6630","9021","No","Male",0.692,19.422,0.633
"6631","9021","No","Female",-0.268,10.166,0.633
"6632","9021","No","Male",0.222,6.416,0.633
"6633","9021","No","Male",1.372,17.511,0.633
"6634","9021","No","Male",0.822,18.686,0.633
"6635","9021","Yes","Female",0.712,15.924,0.633
"6636","9021","No","Male",1.342,22.345,0.633
"6637","9021","No","Male",1.512,9.93,0.633
"6638","9021","No","Female",0.612,13.446,0.633
"6639","9021","No","Female",0.882,18.884,0.633
"6640","9021","Yes","Female",1.032,13.92,0.633
"6641","9021","No","Female",0.212,12.508,0.633
"6642","9021","No","Female",0.212,14.704,0.633
"6643","9021","No","Male",1.192,21.511,0.633
"6644","9021","No","Female",0.832,15.8,0.633
"6645","9021","No","Male",0.672,20.986,0.633
"6646","9021","No","Male",1.242,14.009,0.633
"6647","9021","No","Female",0.872,18.408,0.633
"6648","9021","No","Male",0.112,14.885,0.633
"6649","9021","Yes","Male",0.232,8.225,0.633
"6650","9021","No","Male",0.932,19.068,0.633
"6651","9021","No","Female",1.072,12.915,0.633
"6652","9021","Yes","Female",0.272,4.894,0.633
"6653","9021","Yes","Female",0.882,21.904,0.633
"6654","9021","No","Male",0.482,14.638,0.633
"6655","9021","No","Male",-0.018,9.533,0.633
"6656","9021","No","Female",1.072,22.768,0.633
"6657","9021","No","Female",0.462,1.424,0.633
"6658","9021","No","Male",1.182,18.309,0.633
"6659","9021","No","Male",0.402,14.622,0.633
"6660","9021","No","Male",1.202,17.824,0.633
"6661","9021","No","Male",-0.498,6.774,0.633
"6662","9021","No","Female",1.222,18.277,0.633
"6663","9021","No","Female",-0.428,18.099,0.633
"6664","9021","No","Female",-0.588,13.149,0.633
"6665","9021","No","Female",-0.308,15.624,0.633
"6666","9021","No","Female",-0.098,14.191,0.633
"6667","9021","No","Female",0.162,10.975,0.633
"6668","9021","No","Male",0.632,13.435,0.633
"6669","9021","No","Female",1.512,11.363,0.633
"6670","9021","No","Male",0.632,16.656,0.633
"6671","9021","No","Female",-0.378,20.577,0.633
"6672","9021","No","Female",0.012,0.369,0.633
"6673","9021","No","Female",1.512,18.687,0.633
"6674","9021","No","Male",1.302,14.291,0.633
"6675","9021","No","Male",1.222,3.51,0.633
"6676","9021","No","Male",0.902,19.544,0.633
"6677","9021","No","Male",0.992,14.86,0.633
"6678","9021","No","Female",1.052,11.575,0.633
"6679","9021","Yes","Female",-0.038,15.609,0.633
"6680","9021","No","Female",0.972,17.531,0.633
"6681","9021","No","Female",1.222,13.188,0.633
"6682","9021","No","Male",1.332,19.248,0.633
"6683","9104","No","Male",0.512,22.94,0.749
"6684","9104","No","Female",0.832,23.118,0.749
"6685","9104","No","Female",0.722,8.767,0.749
"6686","9104","No","Female",0.932,15.428,0.749
"6687","9104","No","Female",1.072,19.775,0.749
"6688","9104","No","Female",-0.258,18.23,0.749
"6689","9104","No","Female",0.692,22.683,0.749
"6690","9104","No","Female",0.832,19.117,0.749
"6691","9104","No","Female",1.022,16.976,0.749
"6692","9104","No","Male",0.032,22.47,0.749
"6693","9104","No","Male",1.082,23.124,0.749
"6694","9104","No","Male",0.562,17.948,0.749
"6695","9104","No","Male",0.792,10.011,0.749
"6696","9104","No","Female",0.822,15.359,0.749
"6697","9104","No","Female",-0.078,19.648,0.749
"6698","9104","No","Female",1.352,22.618,0.749
"6699","9104","No","Female",1.162,22.421,0.749
"6700","9104","No","Male",0.372,19.761,0.749
"6701","9104","No","Female",0.972,9.495,0.749
"6702","9104","No","Male",0.982,17.706,0.749
"6703","9104","No","Male",1.172,14.221,0.749
"6704","9104","No","Male",0.912,24.252,0.749
"6705","9104","No","Female",1.082,18.671,0.749
"6706","9104","No","Male",0.192,15.492,0.749
"6707","9104","No","Female",0.362,13.232,0.749
"6708","9104","No","Female",0.032,23.768,0.749
"6709","9104","No","Male",0.992,17.478,0.749
"6710","9104","No","Female",0.892,17.148,0.749
"6711","9104","No","Female",1.002,24.292,0.749
"6712","9104","No","Female",0.772,16.744,0.749
"6713","9104","No","Male",0.742,22.153,0.749
"6714","9104","No","Male",0.872,16.173,0.749
"6715","9104","No","Female",1.422,23.811,0.749
"6716","9104","No","Female",0.602,9.95,0.749
"6717","9104","No","Female",1.512,20.424,0.749
"6718","9104","No","Female",-0.188,10.35,0.749
"6719","9104","No","Male",1.172,20.454,0.749
"6720","9104","No","Male",1.122,14.995,0.749
"6721","9104","No","Male",0.572,23.599,0.749
"6722","9104","No","Female",1.022,10.009,0.749
"6723","9104","No","Male",-0.018,9.821,0.749
"6724","9104","No","Female",-0.448,10.807,0.749
"6725","9104","No","Female",1.262,6.392,0.749
"6726","9104","No","Female",0.552,16.591,0.749
"6727","9104","No","Female",0.532,-0.909,0.749
"6728","9104","No","Female",1.172,17.285,0.749
"6729","9104","No","Female",0.592,19.983,0.749
"6730","9104","No","Female",1.212,13.605,0.749
"6731","9104","No","Female",0.632,8.324,0.749
"6732","9104","No","Male",0.502,19.324,0.749
"6733","9104","No","Female",0.622,17.342,0.749
"6734","9104","No","Female",0.852,7.827,0.749
"6735","9104","No","Female",0.242,20.866,0.749
"6736","9104","No","Male",1.332,20.844,0.749
"6737","9104","No","Male",1.182,12.853,0.749
"6738","9158","No","Male",-0.828,7.538,-0.396
"6739","9158","Yes","Male",-1.018,7.044,-0.396
"6740","9158","No","Female",-0.418,4.289,-0.396
"6741","9158","No","Male",-0.888,11.073,-0.396
"6742","9158","No","Female",-0.538,0.699,-0.396
"6743","9158","No","Female",0.482,13.823,-0.396
"6744","9158","Yes","Female",-0.658,0.999,-0.396
"6745","9158","No","Female",-0.338,14.639,-0.396
"6746","9158","Yes","Male",0.862,3.295,-0.396
"6747","9158","Yes","Male",-0.528,8.516,-0.396
"6748","9158","No","Female",-0.478,16.541,-0.396
"6749","9158","Yes","Male",-0.858,1.304,-0.396
"6750","9158","No","Female",-0.778,17.728,-0.396
"6751","9158","No","Male",-1.408,0.127,-0.396
"6752","9158","No","Female",-0.198,15.549,-0.396
"6753","9158","No","Male",0.502,16.298,-0.396
"6754","9158","No","Male",-0.638,1.704,-0.396
"6755","9158","Yes","Female",-0.818,14.126,-0.396
"6756","9158","No","Female",1.182,12.369,-0.396
"6757","9158","No","Female",-0.468,5.308,-0.396
"6758","9158","No","Female",0.952,14.174,-0.396
"6759","9158","No","Female",0.572,16.376,-0.396
"6760","9158","Yes","Female",-0.388,7.88,-0.396
"6761","9158","No","Female",-0.638,4.701,-0.396
"6762","9158","Yes","Female",-1.648,3.782,-0.396
"6763","9158","Yes","Male",-0.998,1.334,-0.396
"6764","9158","Yes","Female",-1.808,-2.555,-0.396
"6765","9158","No","Female",0.212,15.053,-0.396
"6766","9158","No","Female",-1.358,9.047,-0.396
"6767","9158","No","Female",0.192,6.432,-0.396
"6768","9158","No","Male",-0.488,11.587,-0.396
"6769","9158","Yes","Female",-1.078,5.656,-0.396
"6770","9158","No","Male",-0.708,10.438,-0.396
"6771","9158","Yes","Female",0.542,-2.832,-0.396
"6772","9158","No","Male",-0.358,10.663,-0.396
"6773","9158","No","Female",-0.428,17.976,-0.396
"6774","9158","No","Female",-0.028,9.207,-0.396
"6775","9158","No","Female",-0.238,7.032,-0.396
"6776","9158","No","Male",0.422,11.235,-0.396
"6777","9158","No","Female",-0.468,10.802,-0.396
"6778","9158","No","Male",-0.208,-1.464,-0.396
"6779","9158","No","Female",0.012,15.666,-0.396
"6780","9158","Yes","Male",-0.978,15.186,-0.396
"6781","9158","Yes","Female",-1.808,-2.83,-0.396
"6782","9158","Yes","Male",0.512,3.699,-0.396
"6783","9158","No","Male",-0.388,3.655,-0.396
"6784","9158","No","Female",-0.228,9.707,-0.396
"6785","9158","No","Male",-0.808,10.471,-0.396
"6786","9158","No","Female",-2.248,-0.883,-0.396
"6787","9158","No","Female",-0.168,9.743,-0.396
"6788","9158","No","Female",-0.838,11.488,-0.396
"6789","9158","No","Female",0.232,13.352,-0.396
"6790","9158","No","Male",1.172,24.147,-0.396
"6791","9198","No","Male",0.832,23.077,0.498
"6792","9198","No","Male",0.382,24.386,0.498
"6793","9198","No","Male",1.142,22.278,0.498
"6794","9198","No","Male",0.982,24.462,0.498
"6795","9198","No","Male",0.072,9.998,0.498
