rownames,location,station,latitude,longitude,elevation,date,tmax,tmin,year
18136,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-08,40,31,2022
18137,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-09,45,29,2022
18138,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-10,54,28,2022
18139,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-11,63,33,2022
18140,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-12,60,37,2022
18141,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-13,60,37,2022
18142,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-14,48,30,2022
18143,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-15,37,30,2022
18144,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-16,37,30,2022
18145,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-17,42,27,2022
18146,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-18,46,26,2022
18147,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-19,38,30,2022
18148,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-20,49,28,2022
18149,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-21,51,41,2022
18150,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-22,57,41,2022
18151,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-23,63,42,2022
18152,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-24,71,49,2022
18153,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-25,52,37,2022
18154,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-26,41,31,2022
18155,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-27,44,31,2022
18156,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-28,51,31,2022
18157,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-29,52,38,2022
18158,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-30,63,46,2022
18159,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-01,58,47,2022
18160,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-02,,48,2022
18161,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-03,52,42,2022
18162,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-04,60,39,2022
18163,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-05,63,38,2022
18164,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-06,63,43,2022
18165,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-07,71,42,2022
18166,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-08,72,,2022
18167,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-09,64,52,2022
18168,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-10,84,58,2022
18169,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-11,82,60,2022
18170,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-12,,62,2022
18171,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-13,92,67,2022
18172,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-14,81,55,2022
18173,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-15,81,54,2022
18174,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-16,74,53,2022
18175,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-17,71,48,2022
18176,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-18,70,48,2022
18177,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-19,72,54,2022
18178,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-20,73,54,2022
18179,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-21,66,47,2022
18180,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-22,,47,2022
18181,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-23,56,42,2022
18182,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-24,64,41,2022
18183,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-25,68,49,2022
18184,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-26,55,48,2022
18185,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-27,58,49,2022
18186,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-28,79,49,2022
18187,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-29,80,61,2022
18188,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-30,81,61,2022
18189,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-05-31,89,67,2022
18190,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-01,77,55,2022
18191,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-02,70,51,2022
18192,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-03,75,51,2022
18193,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-04,69,54,2022
18194,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-05,63,58,2022
18195,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-06,64,57,2022
18196,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-07,75,55,2022
18197,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-08,73,55,2022
18198,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-09,76,53,2022
18199,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-10,77,53,2022
18200,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-11,81,60,2022
18201,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-12,75,62,2022
18202,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-13,74,62,2022
18203,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-14,78,62,2022
18204,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-15,95,71,2022
18205,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-16,72,64,2022
18206,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-17,81,62,2022
18207,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-18,81,61,2022
18208,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-19,81,61,2022
18209,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-20,89,63,2022
18210,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-21,94,74,2022
18211,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-22,85,64,2022
18212,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-23,82,64,2022
18213,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-24,91,64,2022
18214,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-25,87,72,2022
18215,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-26,80,62,2022
18216,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-27,74,55,2022
18217,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-28,80,55,2022
18218,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-29,76,59,2022
18219,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-06-30,86,58,2022
18220,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-01,80,62,2022
18221,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-02,81,61,2022
18222,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-03,75,61,2022
18223,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-04,83,61,2022
18224,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-05,82,64,2022
18225,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-06,89,69,2022
18226,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-07,79,69,2022
18227,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-08,87,71,2022
18228,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-09,77,62,2022
18229,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-10,83,62,2022
18230,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-11,81,66,2022
18231,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-12,83,63,2022
18232,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-13,83,61,2022
18233,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-14,,53,2022
18234,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-15,82,,2022
18235,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-16,82,64,2022
18236,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-17,80,67,2022
18237,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-18,87,68,2022
18238,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-19,90,68,2022
18239,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-20,87,72,2022
18240,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-21,85,69,2022
18241,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-22,83,67,2022
18242,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-23,89,70,2022
18243,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-24,84,68,2022
18244,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-25,77,56,2022
18245,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-26,74,56,2022
18246,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-27,79,,2022
18247,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-28,81,61,2022
18248,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-29,75,59,2022
18249,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-30,79,58,2022
18250,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-07-31,82,60,2022
18251,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-01,82,67,2022
18252,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-02,82,63,2022
18253,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-03,88,64,2022
18254,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-04,87,61,2022
18255,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-05,82,60,2022
18256,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-06,86,64,2022
18257,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-07,81,70,2022
18258,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-08,73,63,2022
18259,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-09,76,58,2022
18260,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-10,80,59,2022
18261,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-11,86,63,2022
18262,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-12,81,64,2022
18263,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-13,69,62,2022
18264,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-14,71,63,2022
18265,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-15,72,59,2022
18266,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-16,77,59,2022
18267,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-17,80,61,2022
18268,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-18,81,61,2022
18269,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-19,80,62,2022
18270,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-20,79,61,2022
18271,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-21,80,62,2022
18272,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-22,79,63,2022
18273,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-23,80,62,2022
18274,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-24,83,61,2022
18275,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-25,77,64,2022
18276,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-26,77,57,2022
18277,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-27,77,57,2022
18278,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-28,74,52,2022
18279,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-29,78,68,2022
18280,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-30,79,58,2022
18281,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-08-31,77,58,2022
18282,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-01,86,61,2022
18283,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-02,85,64,2022
18284,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-03,86,65,2022
18285,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-04,77,55,2022
18286,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-05,74,55,2022
18287,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-06,75,59,2022
18288,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-07,82,60,2022
18289,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-08,87,66,2022
18290,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-09,82,69,2022
18291,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-10,77,58,2022
18292,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-11,66,51,2022
18293,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-12,65,51,2022
18294,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-13,73,51,2022
18295,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-14,76,51,2022
18296,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-15,76,56,2022
18297,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-16,83,64,2022
18298,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-17,75,67,2022
18299,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-18,79,68,2022
18300,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-19,71,58,2022
18301,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-20,79,57,2022
18302,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-21,88,62,2022
18303,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-22,68,48,2022
18304,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-23,64,48,2022
18305,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-24,58,49,2022
18306,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-25,66,53,2022
18307,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-26,69,50,2022
18308,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-27,61,44,2022
18309,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-28,56,38,2022
18310,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-29,60,39,2022
18311,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-09-30,67,42,2022
18312,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-01,70,48,2022
18313,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-02,67,52,2022
18314,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-03,70,53,2022
18315,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-04,71,57,2022
18316,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-05,73,55,2022
18317,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-06,72,55,2022
18318,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-07,,38,2022
18319,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-08,50,34,2022
18320,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-09,61,36,2022
18321,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-10,67,42,2022
18322,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-11,71,41,2022
18323,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-12,75,46,2022
18324,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-13,62,44,2022
18325,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-14,47,35,2022
18326,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-15,41,33,2022
18327,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-16,58,33,2022
18328,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-17,46,34,2022
18329,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-18,,26,2022
18330,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-19,44,24,2022
18331,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-20,46,27,2022
18332,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-21,,33,2022
18333,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-22,71,36,2022
18334,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-23,78,40,2022
18335,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-24,76,62,2022
18336,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-25,70,41,2022
18337,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-26,45,34,2022
18338,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-27,50,35,2022
18339,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-28,54,37,2022
18340,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-29,60,44,2022
18341,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-30,66,43,2022
18342,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-10-31,57,38,2022
18343,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-01,65,37,2022
18344,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-02,72,40,2022
18345,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-03,74,57,2022
18346,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-04,68,47,2022
18347,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-05,47,40,2022
18348,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-06,46,40,2022
18349,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-07,55,33,2022
18350,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-08,39,30,2022
18351,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-09,55,36,2022
18352,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-10,69,55,2022
18353,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-11,67,26,2022
18354,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-12,34,27,2022
18355,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-13,33,26,2022
18356,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-14,30,24,2022
18357,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-15,32,26,2022
18358,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-16,33,29,2022
18359,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-17,34,22,2022
18360,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-18,31,22,2022
18361,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-19,25,17,2022
18362,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-20,24,11,2022
18363,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-21,34,14,2022
18364,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-22,35,20,2022
18365,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-23,42,20,2022
18366,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-24,49,24,2022
18367,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-25,43,28,2022
18368,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-26,51,28,2022
18369,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-27,56,34,2022
18370,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-28,42,24,2022
18371,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-29,43,24,2022
18372,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-11-30,35,23,2022
18373,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-01,,11,2022
18374,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-02,35,12,2022
18375,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-03,44,13,2022
18376,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-04,23,9,2022
18377,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-05,38,19,2022
18378,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-06,32,17,2022
18379,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-07,33,17,2022
18380,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-08,26,12,2022
18381,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-09,33,12,2022
18382,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-10,35,29,2022
18383,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-11,36,32,2022
18384,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-12,37,32,2022
18385,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-13,37,34,2022
18386,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-14,37,34,2022
18387,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-15,39,32,2022
18388,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-16,33,23,2022
18389,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-17,28,20,2022
18390,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-18,23,6,2022
18391,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-19,10,-2,2022
18392,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-20,18,0,2022
18393,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-21,8,-8,2022
18394,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-22,6,-8,2022
18395,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-23,0,-12,2022
18396,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-24,2,-12,2022
18397,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-25,9,-3,2022
18398,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-12-26,8,-2,2022
