"","year","month","day","dep_time","dep_delay","arr_time","arr_delay","carrier","tailnum","flight","origin","dest","air_time","distance","hour","minute"
"31132",2013,3,17,957,-3,1149,-20,"US","N121UW",1055,"LGA","CLT",88,544,9,57
"31133",2013,7,17,2105,90,2251,91,"MQ","N511MQ",3535,"JFK","CMH",66,483,21,5
"31134",2013,5,10,1157,-3,1446,-12,"DL","N717TW",863,"JFK","LAX",310,2475,11,57
"31135",2013,1,22,1251,-9,1351,-16,"US","N764US",2175,"LGA","DCA",44,214,12,51
"31136",2013,3,6,1536,69,1726,60,"EV","N744EV",4975,"EWR","MSP",147,1008,15,36
"31137",2013,3,18,1655,55,1941,66,"9E","N909XJ",3315,"JFK","MSP",156,1029,16,55
"31138",2013,5,13,1847,17,2114,14,"WN","N222WN",1545,"EWR","MSY",156,1167,18,47
"31139",2013,10,30,1327,-3,1608,-26,"B6","N612JB",431,"LGA","SRQ",143,1047,13,27
"31140",2013,2,24,1650,-5,2006,-24,"VX","N839VA",413,"JFK","LAX",339,2475,16,50
"31141",2013,7,13,1936,6,2042,-16,"EV","N18102",6049,"EWR","IAD",40,212,19,36
"31142",2013,4,11,1940,130,2225,122,"B6","N653JB",547,"EWR","PBI",141,1023,19,40
"31143",2013,10,6,922,22,1201,4,"B6","N599JB",63,"JFK","SEA",316,2422,9,22
"31144",2013,3,26,1827,-3,2125,-40,"AA","N3BPAA",269,"JFK","SEA",323,2422,18,27
"31145",2013,3,7,1607,7,1830,-5,"9E","N906XJ",3315,"JFK","MSP",163,1029,16,7
"31146",2013,5,11,1316,-9,1455,-5,"AA","N4XNAA",331,"LGA","ORD",121,733,13,16
"31147",2013,10,29,1715,-5,1916,-4,"MQ","N514MQ",3556,"LGA","DTW",91,502,17,15
"31148",2013,2,15,1255,-1,1633,26,"UA","N401UA",568,"LGA","IAH",221,1416,12,55
"31149",2013,10,23,1833,-1,2125,-10,"9E","N600LR",3325,"JFK","DFW",209,1391,18,33
"31150",2013,10,3,1556,11,1710,5,"AA","N3CFAA",256,"JFK","BOS",41,187,15,56
"31151",2013,2,3,803,4,1029,-1,"UA","N515UA",369,"LGA","DEN",238,1620,8,3
"31152",2013,6,22,1949,-1,2226,-18,"UA","N24729",1183,"EWR","PBI",138,1023,19,49
"31153",2013,1,3,1336,-4,1641,15,"B6","N187JB",525,"EWR","MCO",159,937,13,36
"31154",2013,11,15,2126,6,38,-22,"UA","N18243",1049,"EWR","SFO",353,2565,21,26
"31155",2013,8,14,1942,-18,2144,-3,"EV","N13903",4462,"LGA","CLE",65,419,19,42
"31156",2013,10,4,611,-4,749,-24,"US","N560UW",883,"EWR","CLT",75,529,6,11
"31157",2013,6,29,709,-6,837,-11,"EV","N13992",4227,"EWR","CLE",62,404,7,9
"31158",2013,1,4,1706,16,1836,-4,"WN","N7738A",2773,"EWR","STL",132,872,17,6
"31159",2013,2,5,1745,0,2116,21,"AA","N3BCAA",785,"LGA","DFW",209,1389,17,45
"31160",2013,4,6,745,-5,918,-2,"WN","N759GS",2059,"LGA","BNA",112,764,7,45
"31161",2013,4,2,1930,35,2224,14,"VX","N621VA",169,"EWR","LAX",332,2454,19,30
"31162",2013,5,16,1137,-8,1302,-20,"EV","N14177",4376,"EWR","RDU",64,416,11,37
"31163",2013,11,14,1733,23,1912,12,"EV","N12996",4202,"EWR","STL",130,872,17,33
"31164",2013,10,4,1920,25,2105,6,"US","N567UW",2039,"LGA","CLT",78,544,19,20
"31165",2013,3,12,1132,-3,1459,10,"DL","N922DL",2044,"LGA","MIA",164,1096,11,32
"31166",2013,3,1,1454,-1,1600,-5,"UA","N76504",1146,"EWR","BOS",42,200,14,54
"31167",2013,3,18,901,-2,1153,-20,"UA","N54711",1496,"EWR","IAH",204,1400,9,1
"31168",2013,10,4,1854,-1,2058,23,"AA","N475AA",359,"LGA","ORD",122,733,18,54
"31169",2013,2,27,833,8,1154,21,"B6","N561JB",181,"JFK","SAN",321,2446,8,33
"31170",2013,3,22,1534,39,1739,67,"9E","N928XJ",3318,"JFK","BUF",60,301,15,34
"31171",2013,8,14,1310,-5,1552,-6,"B6","N746JB",553,"JFK","PBI",144,1028,13,10
"31172",2013,4,7,1933,-7,2222,-9,"9E","N600LR",3340,"JFK","JAX",123,828,19,33
"31173",2013,7,30,557,-8,820,-19,"B6","N519JB",583,"JFK","MCO",119,944,5,57
"31174",2013,10,22,553,-7,752,-6,"EV","N131EV",5068,"EWR","DTW",93,488,5,53
"31175",2013,5,31,1618,-7,1815,-19,"EV","N13566",4272,"EWR","SAV",101,708,16,18
"31176",2013,2,14,1456,-4,1646,-7,"US","N165US",720,"EWR","CLT",86,529,14,56
"31177",2013,7,25,1757,-3,1928,-34,"UA","N24706",1187,"EWR","CLE",63,404,17,57
"31178",2013,5,17,1258,-2,1423,-8,"UA","N17105",1607,"EWR","ORD",119,719,12,58
"31179",2013,8,27,753,-6,1032,-17,"AA","N3GCAA",709,"LGA","DFW",174,1389,7,53
"31180",2013,4,3,1956,11,2304,24,"B6","N556JB",381,"LGA","FLL",152,1076,19,56
"31181",2013,2,26,1030,-2,1208,2,"EV","N11187",4664,"EWR","RDU",76,416,10,30
"31182",2013,12,23,2324,149,254,144,"DL","N322US",2242,"JFK","SAT",246,1587,23,24
"31183",2013,11,13,1634,9,1759,-23,"9E","N924XJ",2933,"JFK","RDU",64,427,16,34
"31184",2013,7,26,823,-7,958,-12,"9E","N929XJ",3521,"JFK","ORD",112,740,8,23
"31185",2013,4,28,957,-2,1231,-21,"UA","N408UA",393,"EWR","TPA",142,997,9,57
"31186",2013,1,4,1827,27,2058,43,"EV","N13118",4573,"EWR","MCI",166,1092,18,27
"31187",2013,5,15,1700,31,1945,18,"B6","N613JB",985,"LGA","TPA",141,1010,17,0
"31188",2013,4,9,1512,-8,1755,-16,"B6","N597JB",537,"EWR","TPA",137,997,15,12
"31189",2013,4,13,1401,26,1622,23,"EV","N753EV",4892,"LGA","SAV",113,722,14,1
"31190",2013,3,11,1531,1,1940,30,"AA","N349AA",85,"JFK","SFO",354,2586,15,31
"31191",2013,5,21,1829,0,2013,-22,"DL","N919DL",2131,"LGA","DTW",80,502,18,29
"31192",2013,1,9,1929,-6,2224,-16,"AA","N3GJAA",791,"LGA","DFW",208,1389,19,29
"31193",2013,10,3,2010,-5,2108,-17,"B6","N309JB",418,"JFK","BOS",38,187,20,10
"31194",2013,8,13,718,13,1119,21,"B6","N615JB",3,"JFK","SJU",212,1598,7,18
"31195",2013,7,29,758,-2,1049,-15,"DL","N3739P",1271,"JFK","FLL",143,1069,7,58
"31196",2013,1,29,1953,-7,2111,-6,"US","N705UW",2189,"LGA","DCA",47,214,19,53
"31197",2013,5,1,1620,0,1833,-23,"US","N535UW",35,"JFK","PHX",279,2153,16,20
"31198",2013,4,7,2028,-2,2202,12,"WN","N231WN",184,"EWR","MDW",115,711,20,28
"31199",2013,3,30,805,-10,1040,-3,"DL","N357NW",914,"LGA","DEN",238,1620,8,5
"31200",2013,7,1,2319,19,27,19,"B6","N351JB",718,"JFK","BOS",42,187,23,19
"31201",2013,10,17,453,-7,629,-19,"US","N538UW",1843,"EWR","CLT",81,529,4,53
"31202",2013,8,13,535,-5,824,-16,"AA","N5CFAA",701,"JFK","MIA",151,1089,5,35
"31203",2013,10,23,1022,-7,1204,-10,"AA","N544AA",325,"LGA","ORD",114,733,10,22
"31204",2013,10,18,727,27,1017,12,"UA","N408UA",482,"EWR","FLL",150,1065,7,27
"31205",2013,9,18,1652,1,1921,-36,"B6","N588JB",89,"JFK","SAN",312,2446,16,52
"31206",2013,3,12,1410,10,1510,7,"US","N958UW",2130,"LGA","BOS",37,184,14,10
"31207",2013,4,16,1058,-7,1347,-32,"DL","N326NB",930,"LGA","FLL",147,1076,10,58
"31208",2013,4,1,1735,0,2103,13,"DL","N189DN",17,"JFK","LAX",347,2475,17,35
"31209",2013,12,2,1100,0,1415,4,"DL","N336NB",2506,"LGA","FLL",169,1076,11,0
"31210",2013,3,1,926,-3,1407,-19,"B6","N784JB",215,"EWR","SJU",200,1608,9,26
"31211",2013,8,7,1753,-2,1918,-3,"B6","N183JB",1407,"JFK","IAD",48,228,17,53
"31212",2013,1,28,1057,-3,1421,-11,"UA","N76516",1120,"EWR","SFO",365,2565,10,57
"31213",2013,7,16,1930,35,2222,6,"B6","N563JB",669,"JFK","SJC",315,2569,19,30
"31214",2013,4,17,809,-5,1021,-4,"EV","N26141",4625,"EWR","CHS",98,628,8,9
"31215",2013,10,8,1344,9,1501,1,"WN","N209WN",1,"LGA","MDW",106,725,13,44
"31216",2013,12,24,605,0,728,-2,"WN","N633SW",4514,"EWR","MDW",114,711,6,5
"31217",2013,3,30,1556,-4,1919,-11,"DL","N624AG",1461,"JFK","LAX",348,2475,15,56
"31218",2013,9,2,640,1,847,-3,"EV","N11181",4703,"EWR","CLT",94,529,6,40
"31219",2013,4,4,603,-2,906,0,"B6","N535JB",135,"JFK","RSW",163,1074,6,3
"31220",2013,5,6,1052,-3,1156,-32,"UA","N23707",1210,"EWR","ORD",104,719,10,52
"31221",2013,3,17,1207,-3,1342,17,"WN","N206WN",3839,"EWR","MDW",128,711,12,7
"31222",2013,5,17,1915,0,2119,7,"EV","N722EV",5168,"LGA","GSO",71,461,19,15
"31223",2013,5,16,959,-1,1309,-10,"UA","N557UA",642,"JFK","SFO",346,2586,9,59
"31224",2013,6,17,2124,21,2329,19,"UA","N568UA",311,"EWR","DEN",218,1605,21,24
"31225",2013,7,6,845,-5,1216,-32,"DL","N3756",301,"JFK","SJU",192,1598,8,45
"31226",2013,11,27,1434,-1,1603,-22,"EV","N710EV",5391,"LGA","MSN",113,812,14,34
"31227",2013,12,16,657,7,910,-6,"UA","N18220",1162,"EWR","DEN",230,1605,6,57
"31228",2013,6,10,1406,35,1649,28,"UA","N34282",1122,"EWR","PBI",149,1023,14,6
"31229",2013,5,29,1605,20,1825,23,"DL","N323NB",1942,"EWR","ATL",114,746,16,5
"31230",2013,4,3,1734,-1,2001,-2,"DL","N349NW",884,"LGA","DEN",237,1620,17,34
"31231",2013,10,25,1223,73,1530,59,"9E","N915XJ",3493,"LGA","SRQ",148,1047,12,23
"31232",2013,12,29,1928,-2,2114,-16,"MQ","N848MQ",3573,"LGA","CMH",83,479,19,28
"31233",2013,5,8,1624,32,1927,27,"UA","N426UA",423,"EWR","FLL",158,1065,16,24
"31234",2013,5,2,1742,22,2032,7,"AA","N3KCAA",695,"JFK","AUS",207,1521,17,42
"31235",2013,11,24,1209,4,1336,6,"WN","N642WN",483,"EWR","MDW",115,711,12,9
"31236",2013,9,10,1007,-8,1111,-18,"EV","N12136",6181,"EWR","IAD",40,212,10,7
"31237",2013,3,29,625,-5,1004,-9,"B6","N508JB",709,"JFK","SJU",201,1598,6,25
"31238",2013,8,25,1704,-1,1936,-28,"DL","N3761R",503,"JFK","SAN",290,2446,17,4
"31239",2013,8,29,2149,3,18,-12,"B6","N645JB",1183,"JFK","MCO",123,944,21,49
"31240",2013,8,24,1417,-4,1649,-29,"B6","N516JB",213,"JFK","LGB",310,2465,14,17
"31241",2013,9,9,1126,21,1229,14,"MQ","N518MQ",3230,"JFK","DCA",46,213,11,26
"31242",2013,4,14,1648,23,1922,23,"EV","N14950",3819,"EWR","ATL",124,746,16,48
"31243",2013,11,19,2252,-8,2341,-29,"UA","N76504",1066,"EWR","BOS",35,200,22,52
"31244",2013,2,28,1435,9,1615,-21,"DL","N315US",1819,"LGA","MSP",138,1020,14,35
"31245",2013,3,14,1508,39,1726,32,"FL","N969AT",357,"LGA","ATL",106,762,15,8
"31246",2013,9,30,1547,-3,1802,-16,"9E","N605LR",3488,"LGA","MCI",145,1107,15,47
"31247",2013,12,29,1504,12,1610,11,"EV","N12922",4372,"EWR","DCA",50,199,15,4
"31248",2013,5,15,1126,-5,1420,-25,"DL","N980DL",2044,"LGA","MIA",147,1096,11,26
"31249",2013,1,28,539,-1,836,-14,"AA","N5EEAA",1141,"JFK","MIA",154,1089,5,39
"31250",2013,2,14,1957,102,2131,93,"9E","N8913A",4019,"JFK","RIC",58,288,19,57
"31251",2013,1,26,1044,1,1329,-11,"UA","N667UA",237,"EWR","IAH",205,1400,10,44
"31252",2013,5,8,830,-5,1152,17,"AA","N3GFAA",717,"LGA","DFW",185,1389,8,30
"31253",2013,11,23,2052,2,123,-12,"UA","N14230",1071,"EWR","BQN",191,1585,20,52
"31254",2013,8,11,908,-2,1022,-9,"EV","N13989",4240,"EWR","BUF",48,282,9,8
"31255",2013,9,17,1504,8,1639,2,"9E","N8747B",3868,"JFK","ORF",53,290,15,4
"31256",2013,3,14,1901,-4,2121,-18,"DL","N321NB",1097,"JFK","MSY",162,1182,19,1
"31257",2013,5,17,1136,6,1435,4,"DL","N973DL",1875,"LGA","TPA",138,1010,11,36
"31258",2013,6,5,958,-7,1250,-1,"B6","N709JB",65,"JFK","TPA",144,1005,9,58
"31259",2013,11,18,1508,33,1636,11,"EV","N722EV",5391,"LGA","MSN",119,812,15,8
"31260",2013,7,26,1235,-5,1512,-33,"UA","N12116",1186,"EWR","MIA",139,1085,12,35
"31261",2013,6,25,1018,13,1249,0,"UA","N522UA",279,"EWR","TPA",126,997,10,18
"31262",2013,1,27,826,-9,1046,-19,"MQ","N526MQ",4610,"LGA","ATL",115,762,8,26
"31263",2013,5,10,1659,-1,1914,3,"B6","N355JB",1085,"JFK","CLT",83,541,16,59
"31264",2013,5,24,10,160,130,150,"MQ","N504MQ",4617,"LGA","RDU",64,431,0,10
"31265",2013,3,3,1614,-6,1728,-22,"MQ","N537MQ",4622,"LGA","BNA",104,764,16,14
"31266",2013,6,14,928,-2,1030,-12,"B6","N355JB",42,"JFK","SYR",47,209,9,28
"31267",2013,10,9,1238,28,1433,8,"WN","N723SW",482,"EWR","DEN",212,1605,12,38
"31268",2013,12,9,850,56,1042,58,"EV","N14168",4548,"EWR","RDU",86,416,8,50
"31269",2013,11,7,2049,4,2353,9,"UA","N76265",1618,"EWR","TPA",158,997,20,49
"31270",2013,8,4,800,-5,934,-16,"9E","N8930E",3611,"JFK","PIT",61,340,8,0
"31271",2013,12,14,1221,36,1431,66,"AA","N528AA",327,"LGA","ORD",124,733,12,21
"31272",2013,5,13,1308,-7,1500,-1,"US","N556UW",1895,"EWR","CLT",82,529,13,8
"31273",2013,9,9,830,-5,958,-2,"MQ","N524MQ",3355,"LGA","BNA",98,764,8,30
"31274",2013,1,24,1247,-8,1532,-33,"UA","N16732",1612,"EWR","DFW",204,1372,12,47
"31275",2013,6,30,2052,272,2354,271,"B6","N623JB",1117,"LGA","TPA",150,1010,20,52
"31276",2013,1,4,1301,3,1531,-39,"B6","N603JB",209,"JFK","LGB",311,2465,13,1
"31277",2013,9,10,1413,21,1508,15,"EV","N14198",4207,"EWR","MHT",39,209,14,13
"31278",2013,10,31,1300,-4,1525,-29,"UA","N18112",1641,"EWR","MCO",130,937,13,0
"31279",2013,7,11,637,12,801,-4,"WN","N902WN",526,"LGA","STL",128,888,6,37
"31280",2013,9,8,556,-4,816,-24,"B6","N662JB",27,"EWR","MCO",119,937,5,56
"31281",2013,5,20,1925,60,2040,35,"WN","N419WN",1354,"LGA","BNA",105,764,19,25
"31282",2013,3,16,1835,45,2221,74,"UA","N75858",1139,"EWR","SFO",372,2565,18,35
"31283",2013,6,11,710,10,957,-22,"B6","N597JB",671,"JFK","LAX",320,2475,7,10
"31284",2013,3,11,2253,-2,2345,-12,"B6","N806JB",1018,"JFK","BOS",36,187,22,53
"31285",2013,5,11,1238,-7,1403,13,"AA","N3GKAA",1850,"JFK","BOS",42,187,12,38
"31286",2013,4,25,653,-6,939,-21,"UA","N481UA",446,"EWR","PBI",145,1023,6,53
"31287",2013,2,5,1442,-4,1807,10,"UA","N464UA",337,"LGA","IAH",220,1416,14,42
"31288",2013,2,15,2153,-2,36,-9,"UA","N515UA",571,"EWR","MCO",145,937,21,53
"31289",2013,7,20,2119,0,2249,-10,"UA","N476UA",253,"EWR","ORD",113,719,21,19
"31290",2013,4,24,757,-8,948,-22,"DL","N321NB",2165,"EWR","MSP",147,1008,7,57
"31291",2013,7,6,1535,-6,1722,-20,"EV","N17196",4270,"EWR","GRR",87,605,15,35
"31292",2013,8,22,900,-5,1205,54,"EV","N11164",4374,"EWR","MSP",145,1008,9,0
"31293",2013,4,17,1053,-7,1218,0,"EV","N13538",4187,"EWR","BNA",119,748,10,53
"31294",2013,8,3,1317,17,1438,13,"UA","N17126",1171,"EWR","ORD",113,719,13,17
"31295",2013,3,21,552,-8,652,-7,"US","N722US",2161,"LGA","DCA",45,214,5,52
"31296",2013,5,7,1456,-4,1726,-34,"AA","N4XHAA",883,"EWR","DFW",176,1372,14,56
"31297",2013,2,14,630,0,908,23,"EV","N19554",4471,"EWR","CLT",89,529,6,30
"31298",2013,2,11,1343,53,1618,58,"WN","N930WN",390,"LGA","DEN",239,1620,13,43
"31299",2013,7,24,554,-6,703,-22,"UA","N451UA",635,"LGA","ORD",114,733,5,54
"31300",2013,10,11,558,-2,806,-23,"DL","N974DL",563,"LGA","ATL",103,762,5,58
"31301",2013,6,27,648,-2,926,-5,"B6","N523JB",525,"JFK","TPA",134,1005,6,48
"31302",2013,2,9,1708,33,1839,14,"WN","N232WN",1443,"EWR","STL",136,872,17,8
"31303",2013,10,14,758,-2,1048,-29,"DL","N960DL",2431,"JFK","MIA",142,1089,7,58
"31304",2013,1,14,951,-9,1100,-8,"US","N952UW",2122,"LGA","BOS",38,184,9,51
"31305",2013,4,30,953,-7,1227,7,"MQ","N506MQ",4654,"LGA","ATL",107,762,9,53
"31306",2013,6,17,822,-8,1008,-6,"EV","N17984",5817,"EWR","MEM",139,946,8,22
"31307",2013,9,22,1707,-8,1937,-38,"AA","N4YHAA",2488,"EWR","DFW",181,1372,17,7
"31308",2013,5,22,1203,48,1418,37,"UA","N463UA",448,"LGA","DEN",211,1620,12,3
"31309",2013,4,12,1316,-1,1653,-17,"UA","N35271",1708,"EWR","SJU",190,1608,13,16
"31310",2013,8,2,2024,54,2335,31,"UA","N73256",1481,"EWR","SFO",347,2565,20,24
"31311",2013,8,18,2245,86,2342,54,"UA","N36476",1703,"EWR","BOS",41,200,22,45
"31312",2013,9,19,1242,-8,1337,-23,"AA","N3HSAA",178,"JFK","BOS",34,187,12,42
"31313",2013,2,6,1341,26,1431,20,"EV","N17560",4368,"EWR","BDL",24,116,13,41
"31314",2013,3,18,1711,-9,1909,-1,"AA","N484AA",345,"LGA","ORD",124,733,17,11
"31315",2013,1,5,710,0,1017,-14,"UA","N37281",1665,"EWR","LAX",336,2454,7,10
"31316",2013,9,18,1301,-9,1430,-38,"EV","N719EV",5299,"LGA","MEM",124,963,13,1
"31317",2013,1,4,1504,9,1650,13,"9E","N937XJ",3318,"JFK","BUF",62,301,15,4
"31318",2013,11,5,922,-7,1117,-12,"MQ","N0EGMQ",3565,"LGA","CLT",83,544,9,22
"31319",2013,4,10,709,39,833,29,"UA","N814UA",753,"EWR","CLE",62,404,7,9
"31320",2013,3,2,621,-9,931,5,"B6","N612JB",983,"LGA","TPA",162,1010,6,21
"31321",2013,6,4,1505,14,1627,22,"EV","N13979",3822,"EWR","IAD",45,212,15,5
"31322",2013,10,23,632,-8,749,-18,"EV","N12163",4422,"EWR","PIT",57,319,6,32
"31323",2013,4,26,829,14,1049,39,"US","N676AW",675,"EWR","CLT",85,529,8,29
"31324",2013,12,29,1025,-5,1251,-3,"DL","N989AT",1345,"EWR","ATL",119,746,10,25
"31325",2013,12,24,2029,-6,2146,-24,"WN","N265WN",168,"LGA","MDW",113,725,20,29
"31326",2013,7,26,1536,23,1724,5,"EV","N14188",4667,"EWR","MSP",146,1008,15,36
"31327",2013,8,12,946,11,1304,43,"B6","N652JB",223,"JFK","LAX",341,2475,9,46
"31328",2013,10,24,1820,80,2125,77,"DL","N3745B",706,"JFK","AUS",220,1521,18,20
"31329",2013,10,29,656,-4,1104,13,"B6","N618JB",3,"JFK","SJU",207,1598,6,56
"31330",2013,10,26,851,-8,1100,-2,"EV","N18120",4380,"EWR","MSP",160,1008,8,51
"31331",2013,8,24,2023,-7,2255,-37,"UA","N801UA",221,"EWR","AUS",178,1504,20,23
"31332",2013,9,25,1855,-10,2005,-28,"EV","N608QX",5383,"LGA","ROC",40,254,18,55
"31333",2013,5,22,1359,1,1641,-23,"B6","N615JB",209,"JFK","LGB",327,2465,13,59
"31334",2013,2,10,1916,46,2047,32,"MQ","N534MQ",4674,"LGA","CLE",68,419,19,16
"31335",2013,3,23,1819,-11,1946,-29,"MQ","N523MQ",4674,"LGA","CLE",71,419,18,19
"31336",2013,8,22,641,1,753,-17,"WN","N228WN",465,"LGA","MKE",109,738,6,41
"31337",2013,2,20,936,-9,1052,-38,"AA","N552AA",319,"LGA","ORD",115,733,9,36
"31338",2013,5,22,1505,35,1621,26,"EV","N826AS",5699,"LGA","IAD",46,229,15,5
"31339",2013,8,15,1127,27,1302,47,"US","N723UW",2177,"LGA","DCA",47,214,11,27
"31340",2013,8,25,1515,34,1819,21,"UA","N17229",1284,"EWR","SFO",342,2565,15,15
"31341",2013,12,27,746,-4,1235,-20,"AA","N5FKAA",936,"JFK","STT",202,1623,7,46
"31342",2013,10,2,2046,-14,2250,5,"MQ","N501MQ",3384,"LGA","CLT",77,544,20,46
"31343",2013,10,22,921,-10,1215,-20,"B6","N565JB",271,"LGA","FLL",160,1076,9,21
"31344",2013,12,24,1700,0,1939,-16,"AA","N3CKAA",45,"JFK","LAS",313,2248,17,0
"31345",2013,9,17,847,-3,1102,-6,"UA","N34137",1643,"EWR","DEN",210,1605,8,47
"31346",2013,9,9,1528,-1,1721,-21,"EV","N13903",4684,"EWR","SDF",92,642,15,28
"31347",2013,10,7,1942,155,2144,151,"B6","N238JB",1119,"JFK","CLT",95,541,19,42
"31348",2013,9,21,842,-5,1041,-9,"EV","N16112",4326,"EWR","MSP",141,1008,8,42
"31349",2013,1,13,804,-6,907,-18,"AA","N3EPAA",1838,"JFK","BOS",43,187,8,4
"31350",2013,8,19,720,0,938,16,"EV","N12967",4587,"EWR","GRR",93,605,7,20
"31351",2013,8,1,1113,8,1331,17,"DL","N369NB",1031,"LGA","DTW",76,502,11,13
"31352",2013,5,31,828,-6,1004,-14,"EV","N14991",4344,"EWR","MEM",133,946,8,28
"31353",2013,10,27,539,-6,834,-21,"AA","N5EFAA",2243,"JFK","MIA",157,1089,5,39
"31354",2013,11,9,1851,-4,2154,4,"B6","N635JB",543,"EWR","PBI",139,1023,18,51
"31355",2013,3,14,1416,61,1611,42,"EV","N608QX",5148,"LGA","CVG",90,585,14,16
"31356",2013,1,29,2052,-8,2201,-10,"US","N763US",2191,"LGA","DCA",49,214,20,52
"31357",2013,3,9,1159,0,1407,4,"EV","N12172",4152,"EWR","MSP",171,1008,11,59
"31358",2013,12,2,2126,6,102,2,"UA","N39461",1049,"EWR","SFO",379,2565,21,26
"31359",2013,10,16,1924,-6,2142,-17,"DL","N341NB",2142,"EWR","ATL",107,746,19,24
"31360",2013,5,5,1450,-9,1612,-23,"9E","N910XJ",3393,"JFK","DCA",45,213,14,50
"31361",2013,6,16,641,-2,912,-19,"UA","N87513",1627,"EWR","PBI",134,1023,6,41
"31362",2013,4,30,1408,29,1634,-21,"B6","N821JB",209,"JFK","LGB",306,2465,14,8
"31363",2013,12,15,1825,-5,2103,11,"9E","N8944B",2954,"JFK","CHS",114,636,18,25
"31364",2013,9,29,801,-7,912,-17,"B6","N346JB",2702,"JFK","BUF",51,301,8,1
"31365",2013,2,28,1602,2,1822,-11,"FL","N972AT",620,"LGA","ATL",114,762,16,2
"31366",2013,10,5,1122,-7,1347,-13,"B6","N579JB",1211,"JFK","LAS",298,2248,11,22
"31367",2013,4,3,2210,41,2303,32,"EV","N12567",4350,"EWR","DCA",37,199,22,10
"31368",2013,12,21,1759,50,2119,59,"B6","N903JB",1601,"JFK","FLL",148,1069,17,59
"31369",2013,7,12,2116,1,2341,-8,"DL","N388DA",1729,"JFK","LAS",263,2248,21,16
"31370",2013,4,9,1957,-3,2118,-6,"DL","N372NW",985,"JFK","BOS",33,187,19,57
"31371",2013,5,5,824,-11,948,-32,"MQ","N720MQ",4558,"LGA","CLE",63,419,8,24
"31372",2013,5,1,913,-2,1046,-19,"AA","N4XHAA",313,"LGA","ORD",105,733,9,13
"31373",2013,10,13,1140,-5,1436,-19,"DL","N321NB",1174,"LGA","PBI",134,1035,11,40
"31374",2013,10,3,1023,-6,1237,23,"AA","N569AA",325,"LGA","ORD",112,733,10,23
"31375",2013,11,14,741,-4,1020,-22,"UA","N672UA",283,"EWR","IAH",192,1400,7,41
"31376",2013,1,27,1101,1,1504,25,"UA","N76505",1120,"EWR","SFO",373,2565,11,1
"31377",2013,6,15,628,-2,849,-18,"UA","N495UA",251,"LGA","IAH",179,1416,6,28
"31378",2013,3,17,742,-3,1117,-8,"AA","N338AA",59,"JFK","SFO",376,2586,7,42
"31379",2013,4,28,1631,34,1834,38,"EV","N14993",4352,"EWR","CVG",102,569,16,31
"31380",2013,2,28,1758,-5,1907,-14,"B6","N517JB",1307,"JFK","IAD",45,228,17,58
"31381",2013,8,30,844,1,1028,-17,"US","N713UW",2071,"LGA","CLT",77,544,8,44
"31382",2013,9,17,1356,-3,1453,-18,"B6","N373JB",118,"JFK","BOS",35,187,13,56
"31383",2013,11,6,1925,-5,2131,-10,"EV","N11164",4543,"EWR","DSM",162,1017,19,25
"31384",2013,4,4,1517,-8,1701,-14,"MQ","N720MQ",4447,"LGA","RDU",76,431,15,17
"31385",2013,6,19,924,-6,1025,-17,"B6","N348JB",42,"JFK","SYR",42,209,9,24
"31386",2013,5,31,1808,-7,2022,-21,"DL","N323NB",926,"EWR","ATL",104,746,18,8
"31387",2013,6,6,1555,-5,1719,-2,"US","N756US",2181,"LGA","DCA",48,214,15,55
"31388",2013,3,4,557,-3,737,-23,"DL","N366NB",731,"LGA","DTW",78,502,5,57
"31389",2013,2,19,1819,-1,1941,-24,"AA","N3ENAA",353,"LGA","ORD",116,733,18,19
"31390",2013,7,18,945,25,1227,17,"AA","N426AA",1223,"EWR","DFW",172,1372,9,45
"31391",2013,2,1,1940,35,2138,25,"EV","N11535",4543,"EWR","DSM",157,1017,19,40
"31392",2013,4,5,2010,27,2136,43,"EV","N13566",4312,"EWR","DCA",48,199,20,10
"31393",2013,3,24,1940,36,2150,41,"EV","N15980",5679,"EWR","CLT",95,529,19,40
"31394",2013,10,6,1307,-3,1509,-17,"EV","N398CA",5283,"LGA","CVG",98,585,13,7
"31395",2013,5,15,1726,21,1913,7,"US","N540UW",894,"LGA","CLT",81,544,17,26
"31396",2013,8,9,4,139,105,109,"DL","N366NB",985,"JFK","BOS",37,187,0,4
"31397",2013,9,18,1435,-5,1713,-29,"DL","N335NB",1902,"LGA","PBI",143,1035,14,35
"31398",2013,6,11,1010,80,1129,76,"EV","N26141",5824,"EWR","RIC",58,277,10,10
"31399",2013,5,6,1452,-3,1802,-18,"AA","N365AA",1769,"JFK","MIA",159,1089,14,52
"31400",2013,10,4,854,-6,1141,-27,"B6","N510JB",5,"EWR","FLL",140,1065,8,54
"31401",2013,8,16,1117,-3,1225,-8,"B6","N358JB",208,"JFK","PWM",44,273,11,17
"31402",2013,11,30,1959,73,2125,46,"9E","N293PQ",2928,"JFK","ORD",118,740,19,59
"31403",2013,11,2,711,1,825,-20,"AA","N490AA",305,"LGA","ORD",115,733,7,11
"31404",2013,12,20,2203,213,58,214,"B6","N562JB",183,"JFK","MCO",139,944,22,3
"31405",2013,4,10,1853,-2,2249,113,"US","N178US",1491,"LGA","CLT",81,544,18,53
"31406",2013,9,29,1725,47,1907,38,"EV","N14117",4175,"EWR","AVL",81,583,17,25
