"","license_issue_date","license_number","animal_name","species","primary_breed","secondary_breed","zip_code"
"45430",2018-04-10,"S129070","Rocky","Dog","Great Dane",NA,"98199"
"45431",2016-12-07,"948980","Mikey","Cat","Domestic Shorthair",NA,"98199"
"45432",2016-08-26,"586230","Duke","Dog","Terrier",NA,"98125"
"45433",2017-12-03,"903787","Hawaii","Dog","Retriever, Labrador",NA,"98144"
"45434",2017-01-28,"25962","Keiko","Dog","Siberian Husky",NA,"98136"
"45435",2018-07-24,"S147316","Thunder","Dog","Spaniel, American Cocker","Australian Shepherd","98105"
"45436",2018-09-19,"8001091","Milo","Cat","Manx","Mix","98107"
"45437",2018-09-09,"730380","Spider","Cat","Domestic Shorthair",NA,"98102"
"45438",2018-03-02,"S102441","Oliver","Dog","Welsh Corgi, Cardigan",NA,"98103"
"45439",2018-06-16,"S143677","Harley","Dog","Chihuahua, Short Coat","Mix","98103"
"45440",2018-04-27,"S142951","Revolver Strike","Cat","Maine Coon","Mix","98109"
"45441",2018-02-20,"892694","Oscar","Cat","American Shorthair",NA,"98103"
"45442",2018-08-28,"S146879","Confetti","Dog","Pomeranian","Chihuahua, Short Coat","98115"
"45443",2018-07-01,"357998","Stan","Dog","Retriever, Labrador",NA,"98136"
"45444",2018-04-30,"S143234","Bella","Dog","German Shepherd",NA,"98119"
"45445",2018-09-03,"S120530","Skye","Dog","Havanese",NA,"98133"
"45446",2018-06-10,"S134546","Marie","Cat","Domestic Shorthair","Mix","98105"
"45447",2017-01-10,"25044","Beau","Dog","Xoloitzcuintli",NA,"98144"
"45448",2018-07-03,"S145439","Pala","Dog","Siberian Husky",NA,"98125"
"45449",2017-06-10,"350947","Tina","Cat","Domestic Shorthair",NA,"98133"
"45450",2018-08-22,"8000265","Sugi","Dog","Australian Shepherd","Poodle, Miniature","98117"
"45451",2018-08-02,"S119477","Arrow","Dog","Retriever, Labrador","Mix","98107"
"45452",2018-04-12,"S128843","Nemo","Dog","Spaniel, Cavalier King Charles","Mix","98101"
"45453",2017-01-10,"28911","North","Cat","Domestic Shorthair",NA,"98115"
"45454",2017-11-22,"S107390","Seti","Cat","Domestic Shorthair",NA,"98144"
"45455",2018-03-27,"139323","Cricket","Dog","Retriever, Labrador","Poodle, Standard","98105"
"45456",2018-01-30,"S134436","Charlie","Cat","Domestic Shorthair","Mix","98103"
"45457",2018-09-29,"S119925","Ruby","Dog","Terrier, Welsh","Terrier, Jack Russell","98177"
"45458",2018-08-31,"726742","Max","Dog","Terrier, Boston",NA,"98118"
"45459",2018-06-21,"S114728","Mouse","Cat","Domestic Medium Hair","Domestic Longhair","98107"
"45460",2017-03-16,"S129104","Clover","Dog","German Shepherd","Belgian Malinois","98117"
"45461",2017-12-15,"S109859","Janis","Cat","Mix",NA,"98115"
"45462",2017-05-05,"359949","Gromit","Dog","Spaniel, English Springer",NA,"98122"
"45463",2017-10-09,"826677","Bear-o","Dog","Terrier, Rat","Terrier, Fox, Smooth","98125"
"45464",2016-12-05,"S101879","Yumi","Cat","Domestic Shorthair","Mix","98126"
"45465",2018-01-23,"22315","Juniper","Cat","LaPerm",NA,"98117"
"45466",2017-09-19,"S103915","Elliott","Cat","Domestic Medium Hair",NA,"98115"
"45467",2017-05-19,"354042","Deirdre","Dog","Dachshund, Standard Smooth Haired","Mix","98119"
"45468",2017-08-03,"S132662","Sam","Dog","Basset Hound","Beagle","98144"
"45469",2017-08-04,"S118116","Honey","Dog","Retriever, Labrador","Hound","98126"
"45470",2018-03-22,"S141716","Rufus","Dog","Weimaraner",NA,"98117"
"45471",2018-08-07,"354427","Mischa","Dog","Papillon",NA,"98127"
"45472",2017-10-10,"821652","Gracie","Cat","Domestic Shorthair",NA,"98112"
"45473",2016-10-04,"S106289","Eireann","Dog","Shepherd","Mix","98103"
"45474",2017-04-14,"134518","Mario","Dog","Pomeranian",NA,"98102"
"45475",2018-09-26,"732406","Bogie","Dog","Schnauzer, Miniature",NA,"98103"
"45476",2018-07-18,"S116656","Josie","Cat","Domestic Shorthair",NA,"98106"
"45477",2018-03-07,"S141297","Bear","Dog","Retriever, Golden","Bernese Mountain Dog","98103"
"45478",2018-10-05,"8001539","Maddux","Dog","Retriever, Labrador","Mix","98125"
"45479",2017-10-06,"S135573","Gypsy","Dog","Retriever, Labrador","Mix","98126"
"45480",2018-05-26,"360044","Champion","Dog","Pomeranian","Chihuahua, Short Coat","98101"
"45481",2018-10-12,"8001804","Fritz","Cat","Domestic Medium Hair","Mix","98144"
"45482",2018-04-11,"S130848","Ollie","Cat","Domestic Shorthair","Mix","98117"
"45483",2018-03-06,"213619","Rosie","Dog","Xoloitzcuintli",NA,"98126"
"45484",2018-02-27,"S141105","Bigwig","Dog","Beauceron",NA,"98126"
"45485",2017-05-01,"284864","Bear","Cat","Domestic Longhair",NA,"98115"
"45486",2017-12-08,"960952","Momo","Dog","Terrier",NA,"98102"
"45487",2017-08-04,"S102071","Jasper","Dog","Terrier, Rat","Mix","98122"
"45488",2018-09-08,"719965","Chester","Dog","Terrier, Yorkshire","Poodle, Miniature","98116"
"45489",2018-08-09,"S123969","Georgie","Cat","Russian Blue",NA,"98106"
"45490",2018-03-20,"137250","Logan","Dog","American Eskimo",NA,"98126"
"45491",2017-11-08,"905421","Minerva","Cat","Domestic Shorthair",NA,"98112"
"45492",2017-03-29,"S129237","Addison","Dog","Pointer, German Shorthaired",NA,"98121"
"45493",2018-05-31,"273512","Puppy","Cat","Domestic Shorthair",NA,"98125"
"45494",2017-04-11,"214302","Charley","Dog","Retriever, Labrador",NA,"98177"
"45495",2017-06-09,"350036","Jonesy","Cat","Domestic Shorthair",NA,"98122"
"45496",2018-09-20,"S134922","Frank","Dog","Retriever, Labrador","Beagle","98125"
"45497",2017-02-24,"76171","Titan","Dog","Terrier, Boston",NA,"98109"
"45498",2017-12-15,"S138935","Bailey","Dog","Retriever, Labrador","Mix","98102"
"45499",2018-01-06,"904050","Olivia","Dog","Terrier, West Highland White",NA,"98134"
"45500",2017-09-08,"S135740","Aria","Dog","Spaniel, Cavalier King Charles",NA,"98103"
"45501",2017-01-14,"20448","Alistair","Dog","Bichon Frise","Mix","98119"
"45502",2018-05-16,"S143823","Meowie","Cat","Domestic Medium Hair",NA,"98118"
"45503",2017-12-05,"905018","Kit","Dog","Papillon",NA,"98103"
"45504",2018-01-22,"S110442","Zsa-Zsa","Dog","Borzoi",NA,"98115"
"45505",2018-04-23,"S143089","Ezri Dax","Dog","Border Collie","Retriever, Golden","98117"
"45506",2018-06-28,"S142999","Caitie","Dog","Terrier, Tibetan",NA,"98119"
"45507",2018-09-05,"S121719","Kodiak","Dog","Retriever, Labrador","German Shepherd","98122"
"45508",2018-06-25,"S117466","Gracie","Cat","Domestic Medium Hair","Mix","98133"
"45509",2018-06-28,"S145323","Harper","Dog","Poodle, Miniature","Retriever, Golden","98107"
"45510",2018-01-23,"S139860","Sebastian","Cat","Domestic Shorthair",NA,"98102"
"45511",2018-02-18,"726794","Shao Bao","Dog","Retriever, Labrador",NA,"98199"
"45512",2018-01-25,"S139937","Noodle","Dog","Retriever, Labrador","Poodle, Standard","98103"
"45513",2018-02-02,"S139731","Jaxel","Dog","Terrier, Pit Bull","Boxer","98118"
"45514",2017-12-05,"962067","Percy","Cat","Domestic Shorthair",NA,"98144"
"45515",2018-09-04,"436531","Dexter Jr","Dog","German Shepherd",NA,"98111"
"45516",2018-08-21,"8000257","Laika","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98103"
"45517",2018-01-23,"16962","Howard","Cat","Domestic Shorthair",NA,"98116"
"45518",2017-12-12,"S138520","Comet","Dog","Spaniel, American Cocker","Setter, Irish","98125"
"45519",2017-05-10,"S130739","Maxwell","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98101"
"45520",2018-07-24,"S147298","Rudi","Dog","Dachshund, Miniature Smooth Haired",NA,"98115"
"45521",2017-02-14,"S127858","Shadow Blaze","Cat","Domestic Shorthair",NA,"98105"
"45522",2018-06-12,"350438","Inky","Cat","Domestic Shorthair",NA,"98136"
"45523",2018-09-09,"726820","Gobi","Dog","Chow Chow",NA,"98115"
"45524",2017-12-16,"S107916","Webster","Dog","Portuguese Water Dog",NA,"98107"
"45525",2017-06-01,"276762","Max","Cat","Abyssinian",NA,"98117"
"45526",2017-06-10,"142312","Frankie","Cat","Domestic Shorthair",NA,"98107"
"45527",2018-10-13,"8001829","Chomsky","Cat","Domestic Shorthair",NA,"98108"
"45528",2018-08-31,"8000508","Murphy","Dog","Belgian Malinois",NA,"98103"
"45529",2018-05-23,"281680","Sadie","Dog","Retriever, Golden",NA,"98199"
"45530",2018-08-07,"S118868","Honey","Dog","Terrier, American Pit Bull",NA,"98118"
"45531",2018-06-27,"S122916","Gracie","Cat","Domestic Shorthair",NA,"98112"
"45532",2018-07-11,"443412","Abby","Dog","Schnauzer, Miniature",NA,"98177"
"45533",2017-10-24,"S111176","Izzy","Dog","Great Dane",NA,"98112"
"45534",2017-08-08,"S100687","Ilsa","Dog","German Shepherd","Mix","98112"
"45535",2017-07-12,"S132611","Penny","Dog","Dachshund, Miniature Smooth Haired",NA,"98103"
"45536",2018-07-13,"S146205","Meatball","Cat","Domestic Medium Hair","Mix","98102"
"45537",2017-11-09,"896184","Thistle","Cat","Norwegian Forest",NA,"98105"
"45538",2018-07-24,"S119909","Sawyer","Dog","German Shepherd","Mix","98133"
"45539",2018-08-18,"8000179","Hazel Koutsoumbas","Dog","Chihuahua, Short Coat","Mix","98121"
"45540",2018-10-08,"8001659","Mo","Dog","Shih Tzu","Mix","98133"
"45541",2017-09-06,"585478","Huckle Bear","Dog","Chow Chow",NA,"98115"
"45542",2018-08-19,"8000189","Otis","Dog","Pointer, German Shorthaired","Mixed Breed, Large (over 44 lbs fully grown)","98106"
"45543",2018-07-03,"S118507","Sam","Dog","Retriever, Labrador",NA,"98122"
"45544",2018-10-08,"585240","Lucy","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98144"
"45545",2018-01-13,"S138795","Mookie","Dog","Doberman Pinscher","Mix","98112"
"45546",2018-10-05,"S125714","Quark","Dog","Chihuahua, Short Coat",NA,"98133"
"45547",2017-10-25,"831512","Chiquita","Dog","Pomeranian",NA,"98106"
"45548",2018-10-10,"S131680","Ed","Dog","Australian Shepherd","Terrier","98115"
"45549",2017-08-01,"S131993","Lucky","Dog","Chihuahua, Short Coat","Mix","98104"
"45550",2018-05-19,"265667","Jane","Cat","Domestic Shorthair",NA,"98136"
"45551",2018-07-20,"S145913","Topaz","Cat","Domestic Longhair","Mix","98101"
"45552",2018-03-22,"S141715","Nemo","Dog","Poodle, Miniature",NA,"98109"
"45553",2018-08-17,"S146430","Stash","Cat","Domestic Shorthair","Mix","98117"
"45554",2017-08-01,"442940","Charlie","Dog","Dachshund, Standard Smooth Haired",NA,"98125"
"45555",2018-07-24,"577935","Maggie","Cat","Domestic Medium Hair",NA,"98136"
"45556",2018-01-08,"950079","Baxter","Dog","Terrier, West Highland White",NA,"98116"
"45557",2018-01-22,"S139897","Whiskey","Cat","Domestic Medium Hair",NA,"98107"
"45558",2018-01-16,"834668","Puzzle","Dog","Retriever, Labrador",NA,"98199"
"45559",2018-06-26,"S117891","Shilo Monkeybear Wooldridge","Dog","Mix",NA,"98103"
"45560",2017-04-07,"214721","Astro","Dog","Retriever, Labrador",NA,"98103"
"45561",2018-05-01,"199164","Sam","Cat","Domestic Shorthair",NA,"98105"
"45562",2018-10-14,"826678","Nemo","Dog","Retriever, Labrador",NA,"98133"
"45563",2018-10-14,"S137562",NA,"Cat","Domestic Medium Hair","Mix","98117"
"45564",2017-04-18,"216095","Precious","Dog","Retriever, Labrador","Mix","98121"
"45565",2017-11-21,"S138316","Ollie","Dog","Welsh Corgi, Pembroke",NA,"98133"
"45566",2017-08-16,"731723","Lunchbox","Dog","Terrier",NA,"98103"
"45567",2017-09-14,"S133990","Chance","Dog","Terrier, West Highland White",NA,"98106"
"45568",2018-09-30,"S146687","Luigi","Dog","Terrier, Yorkshire",NA,"98117"
"45569",2018-10-07,"8001617","Nalu","Dog","Chihuahua, Short Coat","Italian Greyhound","98121"
"45570",2018-07-23,"S147181","Steve","Cat","Mix",NA,"98106"
"45571",2016-12-30,"964732","Cranberry","Cat","Domestic Shorthair",NA,"98118"
"45572",2017-04-28,"132860","Cody","Dog","Shetland Sheepdog",NA,"98117"
"45573",2018-04-10,"S136781","Tito","Dog","Terrier, American Pit Bull","Mix","98003"
"45574",2018-07-23,"S126158","Blackie","Dog","Chow Chow",NA,"98107"
"45575",2017-08-15,"578291","Boris","Cat","Siamese","Domestic Shorthair","98105"
"45576",2017-07-18,"S132770","Bird","Dog","Pointer",NA,"98126"
"45577",2018-04-12,"213938","McGee","Dog","Retriever, Golden",NA,"98119"
"45578",2018-03-13,"S113579","Boon","Dog","Siberian Husky",NA,"98103"
"45579",2017-01-25,"212504","Charlotte","Dog","Retriever, Labrador","Mix","98116"
"45580",2018-06-12,"S134132","Luna","Dog","Plott Hound","Retriever, Labrador","98109-2547"
"45581",2017-01-15,"17252","Tui","Cat","Siamese","Mix","98105"
"45582",2017-10-04,"213598","Ms Money Penny","Dog","Vizsla, Smooth Haired",NA,"98117"
"45583",2017-03-06,"64037","Duke","Dog","Retriever, Labrador","Mix","98118"
"45584",2017-07-03,"444604","Emmy","Cat","Domestic Medium Hair",NA,"98125"
"45585",2018-07-30,"445406","Danger","Dog","Pekingese",NA,"98133"
"45586",2018-04-18,"210767","Nacho","Dog","Papillon",NA,"98125"
"45587",2016-10-12,"950774","Co-Co","Dog","Chow Chow","Mix","98122"
"45588",2017-03-28,"S128755","Juliet","Dog","Lhasa Apso","Mix","98199"
"45589",2018-10-08,"S121158","Denali","Dog","American Eskimo","Mix","98107"
"45590",2017-04-11,"215232","Elwha","Cat","LaPerm",NA,"98104"
"45591",2018-01-06,"S139230","Pursephone","Cat","Egyptian Mau",NA,"98119"
"45592",2017-04-06,"217834","Nahti Majesty","Cat","Siamese","Mix","98125"
"45593",2018-04-19,"25418","Garvey","Dog","Basenji","Shepherd","98144"
"45594",2018-05-01,"135176","Nani","Dog","Shiba Inu",NA,"98122"
"45595",2018-08-17,"8000161","Maisy","Dog","Terrier, Yorkshire","Maltese","98121"
"45596",2018-08-15,"581476","Halo","Dog","Pomeranian",NA,"98125"
"45597",2017-12-19,"S110126","Starbuck","Cat","Domestic Shorthair",NA,"98107"
"45598",2017-09-22,"S134256","Gouda","Dog","Retriever","Pointer","98105"
"45599",2017-04-07,"S129622","Dexter","Dog","German Shepherd",NA,"98122"
"45600",2017-05-01,"141726","Mili","Dog","Australian Shepherd","Poodle, Miniature","98119"
"45601",2017-12-08,"S108821","Little Girl","Dog","Bulldog, English",NA,"98177"
"45602",2018-07-31,"S147544","Suki","Cat","Domestic Longhair",NA,"98105"
"45603",2017-11-29,"S138497","Linus","Dog","Terrier, American Staffordshire","Australian Shepherd","98115"
"45604",2018-05-29,"S144249","Ace","Dog","Xoloitzcuintli",NA,"98115"
"45605",2018-03-29,"S141839","Cooper","Dog","Pointer","Old English Sheepdog","98102"
"45606",2017-03-29,"141276","Bodie","Dog","Terrier, Yorkshire","Bichon Frise","98112"
"45607",2018-06-30,"S130662",NA,"Cat","Domestic Shorthair","Mix","98144"
"45608",2017-11-14,"S107481","Maxine","Cat","Siamese",NA,"98119"
"45609",2017-05-16,"282705","Cally","Dog","Terrier","Mix","98126"
"45610",2017-07-27,"357571","Otis","Dog","Retriever, Labrador","Rhodesian Ridgeback","98125"
"45611",2018-04-02,"S142034","Phoebe","Dog","Spaniel, English Springer",NA,"98119"
"45612",2017-08-02,"29984","Sister Bertrille","Goat","Miniature",NA,"98106"
"45613",2018-05-03,"134191","Moe","Cat","LaPerm",NA,"98117"
"45614",2017-09-12,"727669","Ella","Dog","Retriever, Golden",NA,"98115"
"45615",2018-01-17,"S139618","Olive","Dog","Retriever, Labrador",NA,"98115"
"45616",2018-02-20,"S140766","Maxine","Dog","Retriever, Labrador",NA,"98106"
"45617",2018-04-11,"215012","Moet","Dog","Spaniel, Cavalier King Charles",NA,"98116"
"45618",2018-02-27,"S141041","Luna","Dog","Great Dane",NA,"98107"
"45619",2018-01-10,"S137489","Mimi","Dog","Retriever, Labrador",NA,"98199"
"45620",2017-04-11,"S129673","Red","Dog","Australian Cattle Dog","Mix","98103"
"45621",2018-06-25,"S101568","Princess","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98118"
"45622",2018-09-08,"S135270","Una","Cat","Domestic Shorthair",NA,"98109"
"45623",2017-02-24,"951538","Tucker","Dog","Shepherd","Mix","98115"
"45624",2018-02-13,"S111477","Bailey","Dog","Spaniel, American Cocker",NA,"98119"
"45625",2018-02-13,"78431","Duke","Dog","Vizsla, Smooth Haired","Retriever, Labrador","98115"
"45626",2018-10-08,"S152108","Nyla","Cat","Domestic Shorthair","Mix","98121"
"45627",2017-03-14,"141526","Rosie","Dog","Border Collie",NA,"98107"
"45628",2018-04-09,"S142402","Mags","Cat","Siamese",NA,"98136"
"45629",2018-09-08,"729522","Lucy","Dog","Australian Cattle Dog",NA,"98119"
"45630",2018-01-23,"S111299","Tater Chunky Grubbs","Dog","Spaniel","Terrier, American Pit Bull","98126"
"45631",2017-12-22,"S105465","Alska","Dog","Terrier, Cairn",NA,"98107"
"45632",2018-06-20,"215493","Lucky","Dog","Shih Tzu",NA,"98105"
"45633",2018-07-31,"578347","Aslan","Cat","Domestic Longhair",NA,"98117"
"45634",2018-07-02,"S145462","Juno","Cat","Domestic Shorthair",NA,"98103"
"45635",2018-08-02,"442978","Cosmo","Dog","Retriever, Labrador","Mix","98105"
"45636",2018-04-24,"80715","Bear","Dog","German Shepherd",NA,"98117"
"45637",2018-06-27,"S112103","Bella","Dog","Terrier, Yorkshire",NA,"98177"
"45638",2018-06-18,"S144802","Baxter","Dog","Bulldog, French",NA,"98118"
"45639",2016-12-06,"S143156","Thanos (The Ruler Of The Galaxy)","Dog","German Shepherd","Chow Chow","98106"
"45640",2017-03-08,"141285","Killian","Dog","Retriever, Labrador",NA,"98117"
"45641",2017-07-21,"S131595","Charlie","Cat","Domestic Shorthair",NA,"98115"
"45642",2018-07-30,"S145266","Rengar","Cat","Domestic Shorthair","Mix","98125"
"45643",2018-04-03,"S130057","Robbie","Dog","German Shepherd",NA,"98105"
"45644",2018-09-17,"578881","Eleanor","Cat","American Shorthair",NA,"98119"
"45645",2017-07-11,"S132531","Archer","Dog","Terrier, Manchester",NA,"98106"
"45646",2018-05-10,"283698","Mascoutah","Dog","Siberian Husky",NA,"98105"
"45647",2017-09-11,"723770","Jenny","Dog","Shih Tzu",NA,"98126"
"45648",2017-09-07,"582281","Whiskey","Dog","Spaniel, American Cocker","Poodle, Miniature","98115"
"45649",2017-09-29,"S102936","Ghost Penguin","Dog","Alaskan Husky","German Shepherd","98125"
"45650",2017-04-11,"215680","Caroline","Dog","Retriever, Labrador",NA,"98115"
"45651",2017-06-02,"359870","Riley","Dog","Australian Cattle Dog","Mix","98105"
"45652",2018-07-05,"349048","Gilda","Dog","Icelandic Sheepdog",NA,"98102"
"45653",2018-06-12,"S144641","Dozer","Dog","Retriever, Labrador","Mix","98102"
"45654",2017-04-28,"S129578","Poncho","Dog","Chihuahua, Short Coat","Mix","98109"
"45655",2016-01-27,"S111408","Chela","Dog","Akita",NA,"98102"
"45656",2018-04-14,"S105874","Egon","Dog","Dachshund, Miniature Smooth Haired","Mix","98103"
"45657",2017-08-25,"577337","Cole","Dog","Retriever, Labrador",NA,"98125"
"45658",2018-05-16,"S143827","Gracie","Dog","Spaniel",NA,"98103"
"45659",2015-04-20,"345212","Roger Ball","Cat","Domestic Shorthair",NA,"98199"
"45660",2017-09-28,"S131808","Maddie","Dog","Alaskan Husky","Mix","98117"
"45661",2018-01-06,"216666","Rockie","Dog","Dachshund, Standard Long Haired",NA,"98122"
"45662",2017-08-24,"282605","Ali","Cat","Domestic Shorthair",NA,"98115"
"45663",2018-07-26,"S118840","Daisy","Dog","Mix","Retriever, Labrador","98103"
"45664",2018-09-21,"8001140","Kuro","Cat","Domestic Shorthair",NA,"98103"
"45665",2017-03-16,"130704","Capri","Dog","Terrier, American Pit Bull",NA,"98107"
"45666",2017-10-11,"S136930","Lizzie","Dog","Border Collie","Australian Shepherd","98112"
"45667",2017-01-06,"26069","Lucy","Dog","Terrier, Jack Russell",NA,"98125"
"45668",2018-02-05,"S140373","Dundee","Dog","Australian Shepherd",NA,"98115"
"45669",2018-09-29,"S120463","Dexter","Dog","Dachshund, Standard Smooth Haired","Australian Cattle Dog","98102"
"45670",2017-08-03,"584937","Betty","Dog","Brittany",NA,"98117"
"45671",2017-11-17,"901377","Toad","Dog","Welsh Corgi, Cardigan",NA,"98117"
"45672",2018-06-23,"S142992","Ellie","Dog","Australian Shepherd, Miniature",NA,"98126"
"45673",2018-05-30,"S121228","Asia","Dog","Shepherd","Mix","98168"
"45674",2018-04-24,"S143037","Wally","Dog","Shih Tzu",NA,"98103"
"45675",2017-12-18,"S138946","Oliver","Dog","Australian Shepherd","Pointer","98144"
"45676",2018-02-14,"S139767","Bean","Cat","Domestic Medium Hair","Mix","98144"
"45677",2018-06-16,"S113357","Bentley","Dog","Shih Tzu",NA,"98116"
"45678",2018-07-25,"S108428","Sully Wully","Dog","Poodle, Standard","Retriever","98117"
"45679",2017-12-10,"730515","Bob","Dog","Pug",NA,"98117"
"45680",2016-05-11,"732839","Mia","Cat","Domestic Longhair",NA,"98118"
"45681",2018-09-20,"8001128","Bailey","Dog","Basenji","Chihuahua, Short Coat","98144"
"45682",2018-02-26,"S141055","Adina","Dog","Vizsla, Smooth Haired",NA,"98103"
"45683",2017-09-06,"S121051","Dash","Dog","Collie, Smooth","Retriever, Golden","98107"
"45684",2018-09-19,"S118487","Pixie","Dog","Terrier, Yorkshire","Mix","98126"
