"","spam","to_multiple","from","cc","sent_email","time","image","attach","dollar","winner","inherit","viagra","password","num_char","line_breaks","format","re_subj","exclaim_subj","urgent_subj","exclaim_mess","number"
"3545","0","0","1",0,"1",2012-03-26 11:24:54,0,0,4,"no",0,0,0,46.072,1376,"1","0",0,"0",13,"big"
"3546","0","0","1",0,"0",2012-03-26 12:48:09,0,0,0,"no",0,0,0,8.988,150,"1","0",1,"0",26,"small"
"3547","0","0","1",0,"0",2012-03-26 16:58:26,0,0,0,"no",0,0,0,0.521,18,"0","0",0,"0",0,"none"
"3548","0","0","1",1,"1",2012-03-26 13:14:51,0,0,0,"no",0,0,0,1.674,33,"1","0",0,"0",4,"small"
"3549","0","1","1",0,"0",2012-03-26 14:13:28,0,1,0,"no",0,0,0,13.721,201,"0","0",0,"0",1,"big"
"3550","0","1","1",0,"1",2012-03-26 13:35:36,0,0,0,"no",0,0,0,18.261,372,"1","1",0,"0",24,"small"
"3551","0","0","1",0,"1",2012-03-26 13:50:34,0,0,2,"no",0,0,0,19.082,457,"1","1",0,"0",40,"small"
"3552","0","0","1",0,"1",2012-03-26 11:58:25,0,2,12,"no",0,0,0,12.42,233,"1","1",0,"0",0,"small"
"3553","0","0","1",0,"1",2012-03-26 12:14:49,0,0,22,"no",0,0,0,14.32,269,"1","1",0,"0",0,"small"
"3554","0","0","1",0,"1",2012-03-26 12:17:05,0,0,22,"no",0,0,0,15.63,309,"1","1",0,"0",0,"small"
"3555","0","1","1",0,"0",2012-03-26 15:34:03,0,0,0,"no",0,0,1,27.01,360,"0","0",0,"0",0,"small"
"3556","0","0","1",0,"1",2012-03-26 16:04:02,0,0,0,"no",0,0,0,0.79,20,"1","0",0,"0",2,"none"
"3557","0","0","1",0,"1",2012-03-26 16:45:47,0,0,0,"no",0,0,0,2.351,64,"1","1",0,"0",4,"small"
"3558","0","1","1",2,"0",2012-03-26 16:58:31,0,0,2,"no",0,0,0,11.295,251,"1","0",0,"0",5,"small"
"3559","0","0","1",0,"0",2012-03-26 21:20:39,0,0,0,"no",0,0,0,3.827,100,"1","0",0,"0",0,"small"
"3560","0","0","1",0,"0",2012-03-26 17:42:16,0,0,0,"no",0,0,0,8.703,162,"1","0",0,"0",0,"big"
"3561","0","0","1",0,"0",2012-03-26 17:42:16,0,0,0,"no",0,0,0,17.849,407,"1","0",0,"0",2,"small"
"3562","0","0","1",0,"0",2012-03-26 17:42:16,0,0,0,"no",0,0,0,9.799,192,"1","0",0,"0",1,"small"
"3563","0","0","1",0,"0",2012-03-26 22:17:40,0,0,0,"no",0,0,0,0.804,17,"0","0",0,"0",0,"small"
"3564","0","0","1",0,"0",2012-03-26 19:27:19,0,0,2,"no",0,0,0,11.93,193,"1","0",1,"0",20,"small"
"3565","0","0","1",0,"1",2012-03-26 17:04:33,0,0,0,"no",0,0,0,3.765,59,"1","0",0,"0",0,"small"
"3566","0","0","1",0,"1",2012-03-26 19:24:02,0,0,4,"no",0,0,0,20.539,349,"1","1",0,"0",8,"small"
"3567","0","0","1",0,"0",2012-03-26 23:58:39,0,0,1,"no",0,0,0,0.87,23,"0","0",0,"0",0,"big"
"3568","0","0","1",0,"1",2012-03-26 23:19:31,0,0,0,"no",0,0,0,0.289,9,"0","0",0,"0",1,"none"
"3569","0","0","1",0,"0",2012-03-27 16:04:56,0,0,10,"no",0,0,0,74.753,1953,"1","0",0,"0",27,"small"
"3570","0","0","1",0,"0",2012-03-27 04:34:18,0,0,0,"no",0,0,0,1.106,33,"0","0",0,"0",1,"none"
"3571","0","1","1",0,"0",2012-03-27 12:05:47,0,0,0,"no",0,0,0,4.834,103,"1","0",0,"0",1,"small"
"3572","0","0","1",0,"0",2012-03-27 12:15:34,0,0,16,"no",1,0,0,24.817,472,"1","0",0,"0",26,"small"
"3573","0","0","1",0,"0",2012-03-27 12:15:15,0,0,0,"no",0,0,0,6.904,204,"1","0",0,"0",8,"small"
"3574","0","0","1",0,"0",2012-03-27 06:03:44,0,0,0,"no",0,0,0,12.853,109,"1","0",0,"0",4,"small"
"3575","0","1","1",0,"0",2012-03-27 09:04:31,0,0,0,"no",0,0,0,36.815,470,"0","0",0,"0",0,"small"
"3576","0","0","1",0,"0",2012-03-27 13:36:03,0,0,0,"no",0,0,0,1.046,17,"0","0",0,"0",0,"small"
"3577","0","1","1",0,"0",2012-03-27 09:50:16,0,0,0,"no",0,0,0,9.242,134,"0","0",1,"0",0,"small"
"3578","0","1","1",0,"0",2012-03-27 09:51:30,1,1,0,"no",0,0,0,7.073,112,"0","0",0,"0",0,"small"
"3579","0","0","1",0,"0",2012-03-27 07:14:11,0,0,0,"no",0,0,0,9.494,189,"1","0",0,"0",0,"small"
"3580","0","1","1",0,"1",2012-03-27 10:15:47,0,0,0,"no",0,0,0,1.632,32,"0","0",0,"0",0,"small"
"3581","0","0","1",1,"0",2012-03-27 10:27:18,0,0,0,"no",0,0,0,21.747,380,"1","1",0,"0",14,"big"
"3582","0","1","1",0,"1",2012-03-27 10:35:11,0,0,0,"no",0,0,0,1.459,33,"0","0",0,"0",0,"small"
"3583","0","0","1",1,"0",2012-03-27 11:21:29,0,0,0,"no",0,0,0,11.033,197,"1","1",0,"0",0,"big"
"3584","0","0","1",0,"0",2012-03-27 10:00:04,0,0,0,"no",0,0,0,6.922,172,"1","0",0,"0",0,"small"
"3585","0","0","1",1,"0",2012-03-27 12:01:05,0,0,4,"no",0,0,0,23.62,313,"1","0",0,"0",1,"small"
"3586","0","0","1",2,"0",2012-03-27 12:08:10,0,0,0,"no",0,0,0,4.334,101,"0","1",0,"0",1,"small"
"3587","0","0","1",2,"0",2012-03-27 12:11:16,0,0,0,"no",0,0,0,11.948,240,"1","1",0,"0",4,"big"
"3588","0","1","1",0,"0",2012-03-27 12:22:22,0,0,0,"no",0,0,0,4.536,92,"1","0",0,"0",0,"small"
"3589","0","0","1",0,"0",2012-03-27 16:41:25,0,0,25,"no",0,0,0,16.863,570,"1","0",0,"0",3,"small"
"3590","0","0","1",0,"1",2012-03-27 09:44:09,0,0,0,"no",0,0,0,1.987,72,"0","1",0,"0",4,"small"
"3591","0","0","1",0,"0",2012-03-27 11:47:08,0,0,0,"no",0,0,0,15.638,281,"1","1",0,"0",2,"small"
"3592","0","1","1",0,"0",2012-03-27 16:56:09,0,0,0,"no",0,0,0,13.436,272,"1","1",0,"0",2,"big"
"3593","0","0","1",0,"0",2012-03-27 13:07:14,0,0,0,"no",0,0,0,2.581,48,"0","1",0,"0",0,"small"
"3594","0","0","1",1,"0",2012-03-27 11:11:52,0,0,0,"no",0,0,0,17.696,318,"1","1",0,"0",5,"big"
"3595","0","0","1",0,"0",2012-03-27 10:22:09,0,0,0,"no",0,0,0,4.915,113,"1","0",0,"0",1,"small"
"3596","0","0","1",0,"1",2012-03-27 13:26:09,0,0,0,"no",0,0,0,8.087,108,"1","1",0,"0",4,"small"
"3597","0","0","1",0,"0",2012-03-27 13:30:38,0,0,2,"no",0,0,0,8.476,148,"1","0",1,"0",14,"small"
"3598","0","0","1",0,"0",2012-03-27 13:38:54,0,0,0,"no",0,0,0,28.605,698,"1","0",0,"0",2,"small"
"3599","0","0","1",0,"0",2012-03-27 13:55:12,0,0,0,"no",0,0,0,30.35,730,"1","0",0,"0",2,"small"
"3600","0","1","1",0,"0",2012-03-27 18:01:30,0,0,0,"no",0,0,0,23.247,393,"1","0",0,"0",14,"small"
"3601","0","0","1",0,"0",2012-03-27 14:15:09,0,0,0,"no",0,0,0,28.214,652,"1","0",0,"0",54,"small"
"3602","0","0","1",0,"0",2012-03-27 14:15:09,0,0,1,"no",0,0,0,13.901,238,"0","0",0,"0",4,"small"
"3603","0","0","1",0,"0",2012-03-27 14:15:09,0,0,1,"no",0,0,0,14.893,276,"0","1",0,"0",4,"small"
"3604","0","0","1",0,"0",2012-03-27 18:32:04,0,0,6,"no",0,0,0,8.641,276,"1","0",0,"0",3,"small"
"3605","0","0","1",0,"0",2012-03-27 18:34:57,0,0,4,"no",0,0,0,5.969,120,"1","0",0,"0",0,"big"
"3606","0","0","1",0,"0",2012-03-27 14:39:34,0,0,0,"no",0,0,0,29.26,710,"1","0",0,"0",2,"small"
"3607","0","0","1",0,"0",2012-03-27 14:58:06,0,0,0,"no",0,0,0,30.411,732,"1","0",0,"0",3,"small"
"3608","0","0","1",0,"0",2012-03-27 15:06:26,0,0,0,"no",0,0,0,30.177,727,"1","0",0,"0",2,"small"
"3609","0","0","1",0,"1",2012-03-27 12:10:39,0,1,0,"no",0,0,0,0.724,15,"1","0",0,"0",0,"small"
"3610","0","0","1",1,"0",2012-03-27 11:16:56,0,0,0,"no",0,0,0,0.437,17,"0","0",0,"0",1,"small"
"3611","0","0","1",0,"0",2012-03-27 15:19:29,0,0,0,"no",0,0,0,30.665,737,"1","0",0,"0",2,"small"
"3612","0","0","1",0,"0",2012-03-27 15:27:05,0,0,0,"no",0,0,0,31.104,744,"1","0",0,"0",3,"small"
"3613","0","0","1",1,"1",2012-03-27 12:58:09,0,0,0,"no",0,0,0,0.353,7,"1","0",0,"0",0,"none"
"3614","0","0","1",0,"0",2012-03-27 16:00:30,0,0,0,"no",0,0,0,30.201,728,"1","0",0,"0",3,"small"
"3615","0","1","1",38,"0",2012-03-27 20:14:01,0,0,0,"no",0,0,0,1.249,16,"0","0",0,"0",0,"small"
"3616","0","1","1",0,"0",2012-03-27 17:11:34,0,0,0,"no",0,0,0,4.614,51,"0","0",0,"0",0,"small"
"3617","0","1","1",0,"0",2012-03-27 20:56:20,0,1,6,"no",0,0,0,11.743,300,"1","0",0,"0",5,"big"
"3618","0","0","1",0,"1",2012-03-27 17:38:12,0,0,0,"no",0,0,0,0.436,14,"0","0",0,"0",0,"none"
"3619","0","1","1",0,"0",2012-03-27 18:00:15,0,0,0,"no",0,0,0,12.766,131,"0","0",0,"0",0,"small"
"3620","0","0","1",0,"0",2012-03-27 18:09:04,0,0,0,"no",0,0,0,32.081,760,"1","0",0,"0",2,"small"
"3621","0","0","1",0,"0",2012-03-27 18:33:13,0,0,0,"no",0,0,0,9.66,187,"1","0",0,"0",5,"small"
"3622","0","0","1",0,"0",2012-03-27 18:41:30,0,0,0,"no",0,0,0,33.434,786,"1","0",0,"0",2,"small"
"3623","0","0","1",0,"0",2012-03-27 18:56:25,0,0,4,"no",0,0,0,12.352,198,"1","0",1,"0",18,"small"
"3624","0","0","1",0,"0",2012-03-28 00:45:09,0,0,7,"no",0,0,0,8.864,299,"1","0",0,"0",2,"small"
"3625","0","0","1",0,"0",2012-03-28 01:49:53,0,0,13,"no",0,0,0,16.764,367,"1","0",1,"0",2,"small"
"3626","0","0","1",0,"0",2012-03-28 02:09:01,0,0,0,"no",0,0,0,1.049,16,"0","0",0,"0",0,"small"
"3627","0","0","1",0,"1",2012-03-27 22:18:49,0,0,0,"no",0,0,0,7.199,171,"1","1",0,"0",12,"small"
"3628","0","0","1",0,"0",2012-03-27 22:18:49,0,0,0,"no",0,0,0,16.495,306,"1","0",0,"0",0,"small"
"3629","0","0","1",0,"1",2012-03-27 21:43:12,0,0,0,"no",0,0,0,3.513,113,"0","1",0,"0",5,"small"
"3630","0","0","1",0,"0",2012-03-28 03:12:50,0,0,0,"no",0,0,0,19.166,371,"1","0",0,"0",3,"big"
"3631","0","0","1",0,"0",2012-03-28 09:13:47,0,0,0,"no",0,0,0,4.998,114,"1","0",0,"0",0,"small"
"3632","0","0","1",0,"0",2012-03-28 09:49:21,0,0,0,"no",0,0,0,0.806,16,"0","0",0,"0",1,"small"
"3633","0","0","1",0,"0",2012-03-28 10:07:15,0,0,10,"no",1,0,0,13.214,287,"1","0",0,"0",8,"small"
"3634","0","0","1",0,"0",2012-03-28 10:43:14,0,0,0,"no",0,0,0,0.675,16,"0","0",0,"0",0,"small"
"3635","0","0","1",0,"0",2012-03-28 06:49:52,0,0,4,"no",0,0,0,39.201,443,"1","0",1,"0",12,"small"
"3636","0","0","1",0,"0",2012-03-28 07:42:23,0,0,0,"no",0,0,0,2.99,68,"1","0",0,"0",5,"small"
"3637","0","0","1",0,"0",2012-03-28 13:17:42,0,0,4,"no",1,0,0,8.778,202,"1","0",0,"0",6,"small"
"3638","0","0","1",0,"0",2012-03-28 09:26:24,0,0,0,"no",0,0,0,0.303,9,"0","0",0,"0",0,"none"
"3639","0","0","1",1,"0",2012-03-28 09:26:33,0,0,0,"no",0,0,0,3.186,61,"1","1",0,"0",1,"small"
"3640","0","0","1",0,"0",2012-03-28 09:33:02,0,0,1,"no",0,0,0,2.677,23,"1","0",0,"0",3,"small"
"3641","0","0","1",0,"0",2012-03-28 07:05:02,0,0,0,"no",0,0,0,4.636,107,"1","0",0,"0",1,"small"
"3642","0","0","1",0,"1",2012-03-28 10:07:34,0,0,0,"no",0,0,0,0.82,14,"0","0",0,"0",1,"none"
"3643","0","1","1",1,"0",2012-03-28 07:36:12,0,0,0,"no",0,0,0,4.874,146,"1","1",0,"0",1,"small"
"3644","0","1","1",0,"0",2012-03-28 11:01:55,1,1,0,"no",0,0,0,31.602,420,"0","0",0,"0",1,"big"
"3645","0","1","1",0,"0",2012-03-27 09:51:07,0,0,0,"no",0,0,0,9.242,134,"0","0",1,"0",0,"small"
"3646","0","1","1",0,"0",2012-03-28 11:17:58,0,0,0,"no",0,0,0,10.145,132,"0","0",0,"0",0,"small"
"3647","0","0","1",0,"1",2012-03-28 08:31:00,0,0,22,"no",0,0,0,21.75,460,"1","1",0,"0",4,"small"
"3648","0","0","1",0,"1",2012-03-28 08:57:50,0,0,0,"no",0,0,0,4.522,144,"0","1",0,"0",6,"small"
"3649","0","0","1",0,"0",2012-03-28 10:46:42,0,0,0,"no",0,0,0,0.25,10,"0","0",0,"0",0,"small"
"3650","0","0","1",0,"1",2012-03-28 09:39:57,0,0,46,"no",0,0,0,30.004,647,"1","1",0,"0",12,"small"
"3651","0","0","1",0,"0",2012-03-28 12:50:15,0,0,2,"no",0,0,0,9.46,164,"1","0",1,"0",12,"small"
"3652","0","0","1",0,"1",2012-03-28 12:19:55,0,0,0,"no",0,0,0,0.336,12,"0","1",0,"0",0,"small"
"3653","0","0","1",0,"0",2012-03-28 13:21:11,0,0,0,"no",0,0,0,5.317,78,"1","1",0,"0",4,"big"
"3654","0","0","1",0,"0",2012-03-28 17:53:55,0,0,0,"no",0,0,0,1,16,"0","0",0,"0",1,"small"
"3655","0","0","1",0,"1",2012-03-28 14:10:25,0,0,0,"no",0,0,0,0.411,17,"0","1",0,"0",1,"small"
"3656","0","1","1",0,"0",2012-03-28 14:10:46,0,0,0,"no",0,0,0,1.615,33,"0","0",0,"0",0,"none"
"3657","0","0","1",0,"1",2012-03-28 14:21:34,0,0,0,"no",0,0,0,9.659,167,"1","1",0,"0",10,"big"
"3658","0","1","1",0,"0",2012-03-28 15:30:44,0,1,0,"no",0,0,0,32.049,420,"0","0",0,"0",0,"big"
"3659","0","0","1",0,"1",2012-03-28 16:13:04,0,0,0,"no",0,0,0,0.442,9,"1","0",0,"0",0,"none"
"3660","0","0","1",0,"0",2012-03-28 18:01:40,0,0,0,"no",0,0,0,1.916,58,"1","0",0,"0",0,"small"
"3661","0","0","1",0,"0",2012-03-28 16:03:07,0,0,28,"no",0,0,0,18.24,184,"1","0",0,"0",4,"big"
"3662","0","0","1",0,"0",2012-03-28 19:11:17,0,0,10,"no",0,0,0,14.676,217,"1","0",1,"0",16,"small"
"3663","0","0","1",0,"0",2012-03-28 23:12:17,0,0,0,"no",0,0,0,0.651,17,"0","0",0,"0",0,"small"
"3664","0","0","1",0,"0",2012-03-29 00:21:14,0,0,0,"no",0,0,0,13.411,180,"1","0",0,"0",13,"small"
"3665","0","1","1",4,"0",2012-03-28 20:48:08,0,0,2,"no",0,0,0,11.533,291,"1","1",0,"0",4,"small"
"3666","0","0","1",1,"0",2012-03-28 18:37:47,0,0,0,"no",0,0,0,14.693,190,"1","0",0,"0",2,"small"
"3667","0","0","1",0,"0",2012-03-29 01:53:39,0,0,0,"no",0,0,0,16.23,219,"1","0",0,"0",16,"small"
"3668","0","0","1",0,"1",2012-03-28 23:51:10,0,0,0,"no",0,0,0,4.192,90,"1","1",0,"0",0,"small"
"3669","0","0","1",0,"1",2012-03-28 23:53:19,0,0,0,"no",0,0,0,6.093,126,"1","1",0,"0",6,"small"
"3670","0","0","1",0,"0",2012-03-28 23:53:19,0,0,0,"no",0,0,0,0.82,28,"0","1",0,"0",0,"small"
"3671","0","0","1",3,"0",2012-03-29 10:29:28,0,0,0,"no",0,0,0,4.656,119,"0","1",0,"0",0,"small"
"3672","0","0","1",0,"0",2012-03-29 08:57:41,0,0,0,"no",0,0,0,19.685,500,"1","0",0,"0",2,"small"
"3673","0","0","1",0,"0",2012-03-29 10:26:00,0,0,0,"no",0,0,0,0.686,16,"0","0",0,"0",0,"small"
"3674","0","0","1",0,"0",2012-03-29 10:45:56,0,0,0,"no",0,0,0,0.671,16,"0","0",0,"0",0,"small"
"3675","0","0","1",0,"0",2012-03-29 06:04:05,0,0,2,"no",0,0,4,30.511,496,"1","0",0,"0",9,"big"
"3676","0","0","1",2,"0",2012-03-29 13:32:41,0,0,0,"no",0,0,0,0.362,13,"0","0",0,"0",0,"small"
"3677","0","0","1",0,"0",2012-03-29 04:58:28,0,0,0,"no",0,0,0,9.661,196,"1","0",0,"0",31,"small"
"3678","0","0","1",0,"0",2012-03-29 12:14:17,0,0,0,"no",0,0,0,0.739,16,"0","0",0,"0",0,"small"
"3679","0","0","1",0,"0",2012-03-29 12:14:17,0,0,0,"no",0,0,0,2.693,38,"1","1",0,"0",1,"small"
"3680","0","0","1",0,"0",2012-03-29 08:51:42,0,0,0,"no",0,0,0,35.776,827,"1","0",0,"0",4,"small"
"3681","0","0","1",0,"0",2012-03-29 08:51:42,0,0,0,"no",0,0,0,8.986,210,"1","1",0,"0",2,"big"
"3682","0","0","1",3,"1",2012-03-29 08:57:34,0,0,0,"no",0,0,0,1.679,58,"0","1",0,"0",1,"small"
"3683","0","1","1",0,"0",2012-03-29 09:06:30,0,0,0,"no",0,0,0,0.817,16,"0","0",0,"0",0,"none"
"3684","0","0","1",0,"1",2012-03-29 08:26:16,0,0,0,"no",0,0,0,0.622,17,"0","1",0,"0",2,"small"
"3685","0","0","1",3,"1",2012-03-29 09:55:13,0,0,0,"no",0,0,0,5.374,161,"1","1",0,"0",2,"small"
"3686","0","0","1",0,"0",2012-03-29 14:31:55,0,0,1,"no",0,0,0,54.849,1124,"1","0",0,"0",55,"small"
"3687","0","0","1",0,"0",2012-03-29 10:33:47,0,0,9,"no",0,0,0,10.105,243,"1","0",0,"0",2,"small"
"3688","0","0","1",0,"1",2012-03-29 10:49:52,0,0,0,"no",0,0,0,1.361,30,"1","1",0,"0",0,"small"
"3689","0","1","1",0,"0",2012-03-27 14:25:36,0,0,0,"no",0,0,0,0.541,10,"1","0",0,"0",0,"none"
"3690","0","1","1",0,"0",2012-03-29 11:10:32,0,0,0,"no",0,0,0,3.557,52,"0","0",0,"0",0,"small"
"3691","0","0","1",0,"0",2012-03-29 11:10:32,0,0,26,"no",0,0,0,37.622,563,"1","0",0,"0",7,"small"
"3692","0","0","1",0,"0",2012-03-29 10:40:01,0,0,0,"no",0,0,0,0.287,12,"0","0",0,"0",0,"none"
"3693","0","0","1",0,"0",2012-03-29 10:40:01,0,0,25,"no",0,0,0,34.195,512,"1","0",0,"0",8,"small"
"3694","0","0","1",0,"1",2012-03-29 11:46:27,0,0,0,"no",0,0,0,2.005,40,"1","1",0,"0",0,"small"
"3695","0","0","1",0,"0",2012-03-29 12:03:45,0,0,0,"no",0,0,0,1.637,40,"1","0",0,"0",2,"none"
"3696","0","0","1",0,"1",2012-03-29 09:33:36,0,0,0,"no",0,0,0,6.557,201,"0","1",0,"0",8,"small"
"3697","0","0","1",0,"0",2012-03-29 11:42:13,0,0,1,"no",0,0,0,1.662,56,"0","1",0,"0",0,"small"
"3698","0","0","1",0,"0",2012-03-29 12:49:13,0,0,8,"no",0,0,0,9.158,157,"1","0",1,"0",6,"small"
"3699","0","0","1",0,"1",2012-03-29 19:49:00,0,1,0,"no",0,0,0,1.436,33,"1","0",0,"0",2,"none"
"3700","0","1","1",0,"0",2012-03-29 18:04:32,0,0,0,"no",0,0,0,27.91,694,"1","0",0,"0",52,"big"
"3701","0","0","1",0,"0",2012-03-29 18:17:11,0,0,0,"no",0,0,0,38.862,646,"1","0",0,"0",30,"small"
"3702","0","0","1",0,"0",2012-03-29 11:15:06,0,0,0,"no",0,0,0,8.399,102,"1","0",1,"0",8,"small"
"3703","0","0","1",0,"0",2012-03-29 12:12:20,0,0,0,"no",0,0,0,1.185,31,"1","0",0,"0",0,"big"
"3704","0","0","1",0,"0",2012-03-29 12:12:20,0,0,0,"no",0,0,3,11.022,167,"1","0",0,"0",11,"small"
"3705","0","1","1",0,"0",2012-03-29 15:20:38,0,1,0,"no",0,0,0,2.45,63,"1","0",0,"0",0,"small"
"3706","0","0","1",1,"0",2012-03-29 12:27:10,0,0,0,"no",0,0,0,3.254,73,"1","1",0,"0",0,"big"
"3707","0","1","1",0,"0",2012-03-29 13:44:47,0,0,0,"no",0,0,0,6.89,142,"1","1",0,"0",5,"big"
"3708","0","1","1",0,"0",2012-03-29 17:11:24,0,0,0,"no",0,0,0,9.15,232,"1","1",0,"0",5,"big"
"3709","0","1","1",0,"0",2012-03-29 17:34:39,0,0,0,"no",0,0,0,1.544,28,"0","0",1,"0",3,"none"
"3710","0","1","1",0,"0",2012-03-29 17:35:51,0,0,0,"no",0,0,0,3.226,48,"0","0",1,"0",2,"small"
"3711","0","1","1",0,"0",2012-03-29 21:39:23,0,0,0,"no",0,0,0,19.395,489,"1","0",0,"0",5,"big"
"3712","0","0","1",0,"0",2012-03-29 18:23:22,0,0,8,"no",0,0,0,13.346,206,"1","0",1,"0",14,"small"
"3713","0","0","1",0,"0",2012-03-29 22:41:15,0,0,0,"no",0,0,0,0.806,16,"0","0",0,"0",1,"small"
"3714","0","0","1",4,"0",2012-03-29 19:08:01,0,1,0,"no",0,0,0,14.644,345,"1","0",0,"0",5,"small"
"3715","0","0","1",0,"0",2012-03-29 19:18:03,0,0,30,"no",0,0,0,140.809,3064,"1","0",0,"0",947,"big"
"3716","0","0","1",0,"0",2012-03-29 20:16:05,0,0,0,"no",0,0,0,10.602,204,"1","0",0,"0",5,"small"
"3717","0","0","1",0,"1",2012-03-29 17:29:50,0,0,22,"no",0,0,0,4.494,84,"1","1",0,"0",0,"small"
"3718","0","0","1",0,"0",2012-03-29 20:40:14,0,0,0,"no",0,0,0,30.389,732,"1","0",0,"0",2,"small"
"3719","0","0","1",0,"1",2012-03-07 20:31:00,0,0,0,"no",0,0,0,0.66,17,"1","0",0,"0",0,"none"
"3720","0","0","1",0,"1",2012-03-07 20:35:57,0,0,0,"no",0,0,0,2.001,48,"1","1",0,"0",0,"small"
"3721","0","0","1",0,"1",2012-03-07 21:34:06,0,0,0,"no",0,0,0,4.311,103,"1","1",0,"0",2,"small"
"3722","0","1","1",4,"0",2012-03-25 20:40:21,3,3,0,"no",0,0,0,8.149,249,"1","0",1,"0",16,"small"
"3723","0","0","1",0,"0",2012-03-28 15:27:44,0,0,0,"no",0,0,0,25.713,678,"1","0",0,"0",16,"small"
"3724","0","0","1",0,"1",2012-03-28 11:49:08,0,0,0,"no",0,0,0,2.101,49,"1","1",0,"0",0,"small"
"3725","0","1","1",2,"0",2012-03-28 12:48:56,1,1,0,"no",0,0,0,19.754,647,"1","1",1,"0",25,"big"
"3726","0","0","1",0,"1",2012-03-28 14:12:38,0,0,0,"no",0,0,0,9.847,226,"1","1",1,"0",14,"small"
"3727","0","0","1",0,"0",2012-03-29 08:28:29,0,0,0,"no",0,0,0,2.424,44,"1","0",0,"0",2,"none"
"3728","0","0","1",3,"1",2012-03-29 08:08:29,1,1,0,"yes",0,0,0,28.046,915,"1","1",1,"0",31,"big"
"3729","0","0","1",1,"1",2012-03-29 10:10:41,0,0,0,"no",0,0,0,3.602,73,"1","0",0,"0",0,"small"
"3730","0","0","1",1,"1",2012-03-29 10:13:36,0,0,0,"no",0,0,0,3.663,89,"1","1",0,"0",0,"small"
"3731","0","0","1",0,"1",2012-03-29 15:23:29,0,0,0,"no",0,0,0,0.77,20,"1","0",0,"0",0,"none"
"3732","0","0","1",0,"0",2012-03-29 16:28:56,0,0,0,"no",0,0,0,3.401,94,"1","1",0,"0",0,"small"
"3733","0","0","1",0,"0",2012-03-30 01:23:33,0,0,0,"no",0,0,0,2.555,47,"0","0",0,"0",0,"small"
"3734","0","0","1",0,"0",2012-03-30 02:03:56,0,0,0,"no",0,0,0,0.649,16,"0","0",0,"0",2,"small"
"3735","0","0","1",0,"0",2012-03-30 02:04:54,0,0,0,"no",0,0,0,0.631,16,"0","0",0,"0",0,"small"
"3736","0","0","1",0,"0",2012-03-30 02:04:58,0,0,0,"no",0,0,0,0.658,16,"0","0",0,"0",0,"small"
"3737","0","0","1",0,"0",2012-03-30 02:05:50,0,0,0,"no",0,0,0,0.667,16,"0","0",0,"0",0,"small"
"3738","0","0","1",0,"0",2012-03-30 02:06:07,0,0,0,"no",0,0,0,0.644,16,"0","0",0,"0",2,"small"
"3739","0","0","1",0,"0",2012-03-30 02:08:32,0,0,0,"no",0,0,0,0.626,16,"0","0",0,"0",0,"small"
"3740","0","0","1",0,"0",2012-03-30 02:09:14,0,0,0,"no",0,0,0,0.771,16,"0","0",0,"0",2,"small"
"3741","0","0","1",0,"0",2012-03-30 02:11:06,0,0,0,"no",0,0,0,0.777,16,"0","0",0,"0",2,"small"
"3742","0","0","1",0,"0",2012-03-30 02:12:07,0,0,0,"no",0,0,0,0.598,16,"0","0",0,"0",1,"small"
"3743","0","0","1",0,"0",2012-03-30 02:14:06,0,0,0,"no",0,0,0,0.605,16,"0","0",0,"0",2,"small"
"3744","0","0","1",0,"0",2012-03-30 02:14:59,0,0,0,"no",0,0,0,0.621,16,"0","0",0,"0",0,"small"
"3745","0","0","1",0,"0",2012-03-30 02:15:37,0,0,0,"no",0,0,0,0.772,16,"0","0",0,"0",2,"small"
"3746","0","0","1",1,"1",2012-03-29 22:46:02,0,0,0,"no",0,0,0,10.922,241,"1","1",0,"0",0,"small"
"3747","0","0","1",1,"0",2012-03-29 23:55:23,0,0,0,"no",0,0,0,5.534,109,"1","1",0,"0",10,"small"
"3748","0","0","1",0,"0",2012-03-30 08:11:51,0,0,0,"no",0,0,0,3.991,83,"1","0",0,"0",0,"small"
"3749","0","0","1",0,"0",2012-03-30 10:41:41,0,0,0,"no",0,0,0,70.189,1036,"1","0",0,"0",1,"small"
"3750","0","0","1",0,"0",2012-03-30 07:04:45,0,0,0,"no",0,0,0,1.268,32,"0","0",0,"0",0,"none"
"3751","0","1","1",0,"0",2012-03-30 07:52:04,0,0,0,"no",0,0,0,36.105,459,"0","0",0,"0",0,"small"
"3752","0","0","1",0,"0",2012-03-30 07:51:20,0,0,1,"no",0,0,0,4.749,29,"1","0",0,"0",0,"small"
"3753","0","0","1",0,"0",2012-03-30 08:12:57,0,0,0,"no",0,0,0,7.568,177,"1","0",0,"0",2,"small"
"3754","0","0","1",0,"0",2012-03-30 12:35:45,0,0,25,"no",0,0,0,16.708,570,"1","0",0,"0",3,"small"
"3755","0","0","1",0,"0",2012-03-30 12:35:45,0,0,0,"no",0,0,0,11.088,259,"1","0",0,"0",3,"small"
"3756","0","0","1",0,"0",2012-03-30 12:44:41,0,0,23,"no",0,0,0,16.218,553,"1","0",0,"0",3,"small"
"3757","0","1","1",0,"1",2012-03-30 09:20:20,0,0,0,"no",0,0,0,4.115,42,"0","0",0,"0",0,"small"
