rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
3050,0,1,1,1,0,2012-03-13T21:49:16Z,0,0,0,no,0,0,0,3.331,87,0,1,0,0,1,small
3051,0,0,1,0,0,2012-03-13T17:52:42Z,0,0,2,no,0,0,0,7.783,134,1,0,1,0,10,small
3052,0,0,1,0,1,2012-03-06T15:42:33Z,0,0,18,no,0,0,0,23.359,447,1,1,0,0,6,small
3053,0,0,1,0,0,2012-03-08T20:12:07Z,0,0,4,no,0,0,0,0.973,27,0,0,0,0,1,small
3054,0,0,1,0,1,2012-03-08T22:49:02Z,0,0,8,no,0,0,0,7.361,175,1,1,0,0,2,small
3055,0,0,1,0,1,2012-03-09T18:05:40Z,0,0,0,no,0,0,0,0.292,13,0,1,0,0,0,small
3056,0,0,1,0,1,2012-03-09T18:11:06Z,0,0,0,no,0,0,0,5.198,113,1,1,0,0,0,small
3057,0,0,1,0,1,2012-03-09T18:35:23Z,0,0,0,no,0,0,0,4.955,87,1,1,0,0,2,small
3058,0,0,1,0,1,2012-03-09T17:48:26Z,0,0,34,yes,0,0,0,33.574,663,1,1,0,0,8,small
3059,0,0,1,0,1,2012-03-12T20:47:53Z,0,0,40,yes,0,0,0,40.649,887,1,1,0,0,18,small
3060,0,0,1,0,1,2012-03-13T11:00:19Z,0,0,40,yes,0,0,0,42.572,941,1,1,0,0,18,small
3061,0,0,1,0,1,2012-03-13T11:03:08Z,0,0,40,yes,0,0,0,44.952,995,1,1,0,0,18,small
3062,0,0,1,0,0,2012-03-13T19:43:26Z,0,0,0,no,0,0,0,1.545,35,1,0,0,0,2,none
3063,0,0,1,2,0,2012-03-13T21:06:40Z,0,0,0,no,0,0,0,3.179,71,1,1,0,0,2,small
3064,0,0,1,0,0,2012-03-13T21:44:06Z,0,0,2,no,0,0,0,6.143,113,1,0,0,0,3,small
3065,0,0,1,0,0,2012-03-14T02:15:34Z,0,0,2,no,0,0,0,8.964,176,1,0,0,0,2,big
3066,0,0,1,0,0,2012-03-14T03:36:55Z,0,1,0,no,0,0,0,20.723,244,1,0,0,0,10,small
3067,0,0,1,0,1,2012-03-13T20:47:50Z,0,0,26,no,0,0,0,32.984,656,1,1,0,0,6,small
3068,0,0,1,0,0,2012-03-14T04:35:14Z,0,0,1,no,0,0,0,2.05,18,1,0,0,0,0,small
3069,0,0,1,0,0,2012-03-14T01:48:27Z,0,0,2,no,0,0,0,17.348,209,1,0,1,0,16,small
3070,0,0,1,0,0,2012-03-14T03:27:40Z,0,0,2,no,0,0,0,18.215,217,1,0,1,0,16,small
3071,0,0,1,0,0,2012-03-14T10:16:51Z,0,0,0,no,0,0,0,0.867,17,0,0,0,0,0,big
3072,0,0,1,0,0,2012-03-14T07:11:24Z,0,0,0,no,0,0,0,1.268,32,0,0,0,0,0,none
3073,0,0,1,0,0,2012-03-14T08:55:05Z,0,0,0,no,0,0,0,2.761,43,1,0,0,0,0,small
3074,0,0,1,0,0,2012-03-14T13:01:03Z,0,0,0,no,0,0,0,12.126,334,1,0,0,0,0,small
3075,0,0,1,0,0,2012-03-14T13:11:33Z,0,0,0,no,0,0,0,0.74,17,0,0,0,0,0,small
3076,0,0,1,0,0,2012-03-14T13:19:28Z,0,0,0,no,0,0,0,0.986,17,0,0,0,0,1,small
3077,0,0,1,0,0,2012-03-14T14:10:22Z,0,0,16,no,1,0,0,21.949,420,1,0,0,0,22,small
3078,0,0,1,0,0,2012-03-14T07:14:01Z,0,0,0,no,0,0,0,14.899,328,1,0,0,0,0,small
3079,0,1,1,0,0,2012-03-14T13:25:42Z,0,1,0,no,0,0,0,0.037,3,0,0,0,0,0,none
3080,0,1,1,0,0,2012-03-14T17:56:18Z,0,0,0,no,0,0,0,5.965,202,1,0,0,0,5,small
3081,0,0,1,0,1,2012-03-14T13:59:25Z,0,0,6,no,0,0,0,44.838,1310,1,0,0,0,38,big
3082,0,0,1,0,0,2012-03-14T12:33:49Z,0,0,0,no,0,0,0,21.031,282,0,1,0,0,0,small
3083,0,0,1,0,1,2012-03-14T12:34:23Z,0,0,44,yes,0,0,0,53.365,1360,1,1,0,0,20,small
3084,0,0,1,1,0,2012-03-14T20:02:52Z,0,0,0,no,0,0,0,0.982,31,0,1,0,0,0,small
3085,0,0,1,0,0,2012-03-14T20:43:48Z,0,0,0,no,0,0,0,0.849,17,0,0,0,0,0,small
3086,0,0,1,0,1,2012-03-14T13:44:34Z,0,0,0,no,0,0,0,2.112,53,1,1,0,0,2,small
3087,0,0,1,0,0,2012-03-14T20:47:21Z,0,0,0,no,0,0,0,4.465,90,1,0,0,0,1,small
3088,0,1,1,0,0,2012-03-14T16:32:42Z,1,2,0,no,0,0,0,36.335,470,0,0,0,0,1,big
3089,0,0,1,2,1,2012-03-14T13:53:52Z,0,0,0,no,0,0,0,1.575,41,1,1,0,0,2,small
3090,0,1,1,0,0,2012-03-14T16:51:11Z,0,0,1,no,0,0,0,3.693,45,0,0,0,0,0,small
3091,0,1,1,0,0,2012-03-14T17:02:07Z,0,1,0,no,0,0,0,6.398,160,1,0,0,0,2,big
3092,0,0,1,2,0,2012-03-14T17:17:13Z,0,0,0,no,0,0,0,2.904,69,1,1,0,0,2,small
3093,0,1,1,0,1,2012-03-14T14:25:43Z,0,0,0,no,0,0,0,0.53,17,0,0,0,0,1,none
3094,0,0,1,0,0,2012-03-14T17:36:00Z,0,0,2,no,0,0,0,8.773,136,1,0,0,0,6,small
3095,0,0,1,1,1,2012-03-14T14:42:31Z,0,0,0,no,0,0,0,1.634,45,1,1,0,0,2,small
3096,0,0,1,1,1,2012-03-14T15:07:20Z,0,0,0,no,0,0,0,2.973,89,0,1,0,0,1,small
3097,0,0,1,0,0,2012-03-14T23:15:56Z,0,0,0,no,0,0,0,0.803,18,0,0,0,0,0,small
3098,0,0,1,0,1,2012-03-14T17:08:27Z,0,0,0,no,0,0,0,1.169,35,1,1,0,0,0,small
3099,0,0,1,0,1,2012-03-14T20:10:48Z,0,0,8,no,0,0,0,9.978,257,1,1,0,0,4,small
3100,0,0,1,0,1,2012-03-14T20:12:43Z,0,0,8,no,0,0,0,10.62,281,1,1,0,0,6,small
3101,0,0,1,0,0,2012-03-14T20:03:37Z,0,0,0,no,0,0,0,25.706,645,1,0,0,0,1,small
3102,0,0,1,0,1,2012-03-14T17:39:49Z,0,0,0,no,0,0,0,0.475,13,1,0,0,0,0,none
3103,0,0,1,0,0,2012-03-14T20:58:44Z,0,0,0,no,0,0,0,28.174,688,1,0,0,0,2,small
3104,0,1,1,0,0,2012-03-14T21:08:27Z,0,0,0,no,0,0,0,0.464,13,0,0,0,0,1,small
3105,0,0,1,0,0,2012-03-14T21:10:42Z,0,0,0,no,0,0,0,25.994,650,1,0,0,0,1,small
3106,0,0,1,0,0,2012-03-14T21:10:42Z,0,0,0,no,0,0,0,1.36,28,0,0,0,0,0,small
3107,0,0,1,0,0,2012-03-14T21:10:42Z,0,0,0,no,0,0,0,6.313,148,0,0,0,0,2,none
3108,0,0,1,0,0,2012-03-14T21:10:42Z,0,0,0,no,0,0,1,3.063,58,0,0,0,0,0,small
3109,0,0,1,0,0,2012-03-15T01:33:14Z,0,0,0,no,0,0,0,0.911,17,0,0,0,0,1,small
3110,0,0,1,0,1,2012-03-14T21:50:17Z,0,0,0,no,0,0,0,0.734,24,0,1,0,0,2,small
3111,0,0,1,0,0,2012-03-14T22:33:08Z,0,0,4,no,0,0,0,2.246,66,0,0,0,0,2,small
3112,0,0,1,0,0,2012-03-15T00:16:11Z,0,0,0,no,0,0,0,31.039,741,1,0,0,0,1,small
3113,0,0,1,0,1,2012-03-14T23:33:34Z,0,0,0,no,0,0,0,2.745,72,1,1,0,0,2,small
3114,0,0,1,0,0,2012-03-14T23:33:34Z,0,0,0,no,0,0,0,13.908,259,1,1,0,0,2,small
3115,0,0,1,0,0,2012-03-15T05:39:31Z,0,0,2,no,0,0,0,10.271,154,1,0,1,0,8,small
3116,0,0,1,0,0,2012-03-15T09:50:20Z,0,0,0,no,0,0,0,0.884,17,1,0,0,0,0,small
3117,0,0,1,0,1,2012-03-15T04:07:18Z,0,0,0,no,0,0,0,1.008,22,1,0,0,0,0,none
3118,0,0,1,0,0,2012-03-15T12:21:34Z,0,0,0,no,0,0,0,3.872,79,1,0,0,0,0,small
3119,0,0,1,0,0,2012-03-15T12:49:18Z,0,0,0,no,0,0,0,45.317,737,1,0,0,0,28,small
3120,0,0,1,0,0,2012-03-15T14:20:32Z,0,0,4,no,1,0,0,8.655,198,1,0,0,0,6,small
3121,0,0,1,0,0,2012-03-15T15:11:19Z,0,0,20,no,1,0,0,25.644,482,1,0,0,0,26,small
3122,0,1,1,0,0,2012-03-15T17:28:29Z,0,0,0,no,0,0,0,24.992,417,1,0,0,0,5,small
3123,0,0,1,0,1,2012-03-15T13:48:19Z,0,0,0,no,0,0,0,1.448,32,1,1,0,0,2,small
3124,0,0,1,0,0,2012-03-15T13:37:04Z,0,0,0,no,0,0,0,4.199,86,1,0,0,0,1,small
3125,0,1,1,0,0,2012-03-15T11:24:10Z,0,0,64,no,0,0,0,81.058,1868,1,0,1,0,0,big
3126,0,0,1,0,0,2012-03-15T13:20:02Z,0,0,0,no,0,0,0,3.053,78,0,0,0,0,2,small
3127,0,0,1,0,0,2012-03-15T11:33:41Z,0,0,2,yes,0,0,0,31.421,525,1,0,0,0,2,big
3128,0,0,1,0,0,2012-03-15T14:34:37Z,0,0,0,no,0,0,0,5.005,118,1,0,0,0,2,small
3129,0,0,1,3,0,2012-03-15T11:49:12Z,0,0,64,no,0,0,0,84.387,2014,1,1,1,0,6,big
3130,0,1,1,0,0,2012-03-15T18:46:21Z,0,0,0,no,0,0,0,7.182,228,1,0,0,0,5,small
3131,0,0,1,0,0,2012-03-15T14:54:03Z,0,0,0,no,0,0,0,2.368,55,1,0,0,0,2,big
3132,0,1,1,0,0,2012-03-15T15:01:37Z,0,0,0,no,0,0,0,6.848,108,0,0,0,0,0,small
3133,0,0,1,0,0,2012-03-15T19:07:14Z,0,0,0,no,0,0,0,0.781,17,0,0,0,0,0,small
3134,0,1,1,0,0,2012-03-15T15:13:26Z,1,1,1,no,0,0,0,11.434,154,0,0,0,0,0,small
3135,0,0,1,0,0,2012-03-15T19:30:24Z,0,0,0,no,0,0,0,22.518,596,1,0,0,0,17,big
3136,0,0,1,0,0,2012-03-15T15:58:53Z,0,0,0,no,0,0,0,2.199,48,1,0,0,0,2,small
3137,0,1,1,0,0,2012-03-15T16:07:27Z,1,2,0,no,0,0,0,10.272,248,1,0,0,0,8,small
3138,0,0,1,0,1,2012-03-15T13:16:22Z,0,0,0,no,0,0,0,6.113,159,1,1,0,0,6,small
3139,0,0,1,0,0,2012-03-15T20:17:50Z,0,0,0,no,0,0,0,0.73,16,0,0,0,0,1,small
3140,0,0,1,2,0,2012-03-15T21:33:33Z,0,0,0,no,0,0,0,0.357,13,0,0,0,0,0,small
3141,0,0,1,0,0,2012-03-15T21:33:33Z,0,0,0,no,0,0,0,2.569,67,0,1,0,0,2,small
3142,0,0,1,0,1,2012-03-15T17:07:09Z,0,0,0,no,0,0,0,1.811,27,0,1,0,0,3,none
3143,0,0,1,0,0,2012-03-15T17:07:09Z,0,0,0,no,0,0,0,3.06,87,0,1,0,0,3,small
3144,0,0,1,0,0,2012-03-15T21:16:43Z,0,0,1,no,0,0,0,2.061,18,1,0,0,0,0,small
3145,0,0,1,1,0,2012-03-15T21:20:50Z,0,0,0,no,0,0,0,15.469,409,1,0,0,0,5,small
3146,0,0,1,0,0,2012-03-15T17:32:44Z,0,0,0,no,0,0,0,0.525,16,0,1,0,0,3,small
3147,0,0,1,0,0,2012-03-15T15:04:49Z,0,0,0,no,0,0,0,8.391,206,1,1,0,0,4,big
3148,0,0,1,0,0,2012-03-15T18:14:21Z,0,0,0,no,0,0,0,25.981,649,1,0,0,0,1,small
3149,0,1,1,0,0,2012-03-15T15:21:48Z,0,0,0,no,0,0,0,13.526,273,1,1,0,0,9,big
3150,0,0,1,0,0,2012-03-15T18:51:35Z,0,0,1,no,0,0,0,26.624,659,1,0,0,0,1,small
3151,0,0,1,0,0,2012-03-15T18:51:48Z,0,0,2,no,0,0,0,8.334,135,1,0,1,0,8,small
3152,0,1,1,0,0,2012-03-15T19:36:53Z,0,0,0,no,0,0,0,54.598,750,0,0,0,0,0,none
3153,0,0,1,0,0,2012-03-15T16:42:36Z,0,0,0,no,0,0,0,3.314,59,1,0,0,0,0,small
3154,0,0,1,0,1,2012-03-15T18:38:00Z,0,0,0,no,0,0,1,0.56,19,0,1,0,1,1,small
3155,0,0,1,0,0,2012-03-15T23:10:16Z,0,0,1,no,0,0,0,25.594,418,1,0,0,0,34,small
3156,0,0,1,0,0,2012-03-15T23:10:16Z,0,0,0,no,0,0,0,13.068,268,1,1,0,0,6,small
3157,0,0,1,0,1,2012-03-15T23:56:49Z,0,0,8,no,0,0,0,13.7,369,1,1,0,0,8,small
3158,0,0,1,0,0,2012-03-16T00:07:14Z,0,0,0,no,0,0,0,28.238,689,1,0,0,0,1,small
3159,0,0,1,0,0,2012-03-16T00:12:25Z,0,0,0,no,0,0,0,27.214,670,1,0,0,0,2,small
3160,0,0,1,0,0,2012-03-16T00:24:39Z,0,0,1,no,0,0,0,25.434,419,1,0,0,0,33,small
3161,0,0,1,0,0,2012-03-16T04:28:26Z,0,0,0,no,0,0,0,0.849,17,0,0,0,0,1,small
3162,0,0,1,0,0,2012-03-16T04:58:22Z,0,0,0,no,0,0,0,13.086,344,1,0,1,0,0,small
3163,0,0,1,0,0,2012-03-16T04:58:22Z,0,0,0,no,0,0,0,15.32,272,1,0,0,0,2,small
3164,0,0,1,0,0,2012-03-16T04:58:22Z,0,0,0,no,0,0,0,25.859,511,1,1,0,0,6,small
3165,0,0,1,0,0,2012-03-16T02:01:19Z,0,0,4,no,0,0,0,13.597,184,1,0,1,0,10,small
3166,0,0,1,0,0,2012-03-16T06:51:31Z,0,0,0,no,0,0,0,4.078,121,1,0,0,0,3,small
3167,0,0,1,0,0,2012-03-16T07:09:20Z,0,0,0,no,0,0,0,0.741,17,0,0,0,0,0,small
3168,0,0,1,0,1,2012-03-16T00:47:33Z,0,0,0,no,0,0,0,0.55,19,1,1,0,1,2,small
3169,0,0,1,1,0,2012-03-16T02:04:40Z,0,0,4,no,0,0,0,4.779,117,0,1,0,0,2,small
3170,0,0,1,0,0,2012-03-16T10:17:35Z,0,0,0,no,0,0,0,4.17,119,1,0,0,0,3,small
3171,0,0,1,0,0,2012-03-16T13:00:57Z,0,0,0,no,0,0,0,13.234,337,1,0,0,0,4,small
3172,0,0,1,0,0,2012-03-16T14:00:50Z,0,0,24,no,1,0,0,28.138,525,1,0,0,0,30,small
3173,0,0,1,0,0,2012-03-16T14:09:47Z,0,0,0,no,0,0,0,73.811,1078,1,0,0,0,1,small
3174,0,0,1,0,0,2012-03-16T14:09:47Z,0,0,0,no,0,0,0,36.356,710,1,1,0,0,10,small
3175,0,0,1,0,0,2012-03-16T11:41:14Z,0,0,0,no,0,0,0,27.098,315,1,0,1,0,13,small
3176,0,1,1,0,0,2012-03-16T11:56:52Z,0,0,0,no,0,0,0,0.752,16,0,0,1,0,2,small
3177,0,0,1,0,1,2012-03-16T12:56:27Z,0,0,0,no,0,0,0,4.388,99,1,1,0,0,8,small
3178,0,1,1,0,0,2012-03-16T13:30:27Z,1,1,0,no,0,0,0,7.399,120,0,0,0,0,0,small
3179,0,1,1,0,0,2012-03-16T14:02:46Z,0,0,0,no,0,0,0,2.585,42,0,0,1,0,2,small
3180,0,0,1,0,0,2012-03-16T13:35:06Z,0,0,0,no,0,0,0,2.347,43,1,0,0,0,0,none
3181,0,0,1,0,0,2012-03-16T19:25:56Z,0,0,0,no,0,0,0,34.102,1050,1,0,0,0,13,small
3182,0,1,1,0,0,2012-03-16T15:51:49Z,0,0,0,no,0,0,0,10.022,144,0,0,0,0,0,small
3183,0,1,1,0,0,2012-03-16T16:00:00Z,1,1,0,no,0,0,0,6.859,109,0,0,0,0,0,small
3184,0,0,1,0,0,2012-03-16T16:43:21Z,0,0,0,no,0,0,0,11.721,174,1,0,0,0,8,small
3185,0,0,1,0,1,2012-03-16T17:09:31Z,0,0,0,no,0,0,0,5.232,120,1,1,0,0,8,small
3186,0,0,1,0,1,2012-03-16T17:20:35Z,0,0,0,no,0,0,0,6.505,144,1,1,0,0,8,small
3187,0,0,1,0,1,2012-03-16T17:21:58Z,0,0,0,no,0,0,0,7.355,166,1,1,0,0,8,small
3188,0,1,1,0,0,2012-03-16T15:49:51Z,0,1,0,no,0,0,0,1.008,42,0,0,0,0,0,small
3189,0,1,1,0,0,2012-03-16T17:24:50Z,1,1,0,no,0,0,0,6.904,109,0,0,0,0,0,small
3190,0,0,1,0,1,2012-03-16T17:31:03Z,0,0,0,no,0,0,0,11.668,283,1,1,0,0,8,small
3191,0,0,1,0,1,2012-03-16T14:30:46Z,0,0,0,no,0,0,0,0.831,20,1,0,0,0,0,none
3192,0,0,1,0,0,2012-03-16T21:46:50Z,0,0,0,no,0,0,0,0.893,17,0,0,0,0,0,big
3193,0,0,1,0,0,2012-03-16T17:55:13Z,0,0,0,no,0,0,0,25.639,643,1,0,0,0,1,small
3194,0,0,1,0,0,2012-03-16T18:01:26Z,0,0,0,no,0,0,0,74.937,1451,1,0,0,0,6,small
3195,0,0,1,0,1,2012-03-16T15:06:21Z,0,0,0,no,0,0,0,1.712,41,1,1,0,0,0,small
3196,0,0,1,0,0,2012-03-16T22:19:58Z,0,0,0,no,0,0,3,10.595,219,1,0,0,0,6,small
3197,0,0,1,0,0,2012-03-16T18:30:42Z,0,0,0,no,0,0,0,11.429,369,1,0,0,0,9,none
3198,0,0,1,0,0,2012-03-16T18:33:21Z,0,0,0,no,0,0,0,27.745,683,1,0,0,0,1,small
3199,0,0,1,0,1,2012-03-16T16:01:04Z,0,0,0,no,0,0,0,0.698,26,0,1,0,0,1,small
3200,0,0,1,0,0,2012-03-16T16:01:04Z,0,0,0,no,0,0,0,2.322,58,0,0,1,0,9,small
3201,0,0,1,0,1,2012-03-16T16:07:22Z,0,0,0,no,0,0,0,1.222,49,0,1,0,0,2,small
3202,0,0,1,0,1,2012-03-16T19:49:14Z,0,0,0,no,0,0,0,5.996,116,1,1,0,0,2,small
3203,0,0,1,0,0,2012-03-16T20:25:43Z,0,0,0,no,0,0,0,25.616,641,1,0,0,0,1,small
3204,0,0,1,0,0,2012-03-16T20:28:15Z,0,0,0,no,0,0,0,25.971,651,1,0,0,0,1,small
3205,0,0,1,0,0,2012-03-17T01:08:53Z,0,0,0,no,0,0,0,0.812,17,0,0,0,0,0,small
3206,0,0,1,0,0,2012-03-17T01:08:53Z,0,0,0,no,0,0,0,1.506,30,1,0,0,0,0,small
3207,0,0,1,0,0,2012-03-17T01:08:53Z,0,0,4,no,0,0,0,38.044,690,1,0,0,0,1,small
3208,0,0,1,0,0,2012-03-16T23:48:15Z,0,0,0,no,0,0,0,24.984,632,1,0,0,0,3,small
3209,0,0,1,0,0,2012-03-17T05:01:58Z,0,0,0,no,0,0,0,2.083,74,1,0,0,0,0,small
3210,0,0,1,0,0,2012-03-17T02:06:15Z,0,0,0,no,0,0,0,18.785,375,1,0,0,0,1,big
3211,0,0,1,0,0,2012-03-17T02:29:22Z,0,0,0,no,0,0,0,14.799,229,1,0,1,0,10,small
3212,0,0,1,0,0,2012-03-17T07:59:39Z,0,0,0,no,0,0,0,6.23,112,1,0,0,0,4,small
3213,0,0,1,0,0,2012-03-17T07:59:32Z,0,0,0,no,0,0,0,0.991,28,0,0,0,0,1,small
3214,0,0,1,0,0,2012-03-17T15:37:32Z,0,0,0,no,0,0,0,0.79,16,0,0,0,0,0,small
3215,0,0,1,0,0,2012-03-17T12:25:52Z,0,0,0,no,0,0,0,28.987,590,1,0,0,0,22,small
3216,0,0,1,0,0,2012-03-17T16:29:03Z,0,0,8,no,0,0,4,19.923,422,1,0,0,0,16,big
3217,0,0,1,0,0,2012-03-17T17:02:12Z,0,0,12,yes,1,0,0,29.009,543,1,0,0,0,30,small
3218,0,0,1,0,1,2012-03-17T13:37:08Z,0,0,0,no,0,0,0,13.838,352,1,1,0,0,14,small
3219,0,0,1,0,1,2012-03-17T14:20:04Z,0,0,0,no,0,0,0,16.067,419,1,1,0,0,16,small
3220,0,0,1,0,1,2012-03-17T14:41:28Z,0,2,0,no,0,0,0,0.007,3,0,0,0,0,0,none
3221,0,0,1,0,1,2012-03-17T14:55:42Z,0,0,0,no,0,0,0,1.333,31,1,0,0,0,2,none
3222,0,0,1,0,0,2012-03-17T19:27:04Z,0,0,0,no,0,0,0,0.84,17,0,0,0,0,0,small
3223,0,0,1,0,0,2012-03-17T20:56:42Z,0,0,1,no,0,0,0,2.078,18,1,0,0,0,0,small
3224,0,0,1,0,0,2012-03-17T21:55:19Z,0,0,0,no,0,0,0,0.804,17,0,0,0,0,0,small
3225,0,0,1,0,0,2012-03-15T18:28:10Z,0,0,0,no,0,0,0,13.839,250,1,0,0,0,0,small
3226,0,0,1,0,0,2012-03-17T22:03:17Z,0,0,4,yes,0,0,0,9.313,159,1,0,1,0,20,small
3227,0,0,1,0,0,2012-03-18T04:18:55Z,0,0,0,no,0,0,0,0.809,17,0,0,0,0,0,small
3228,0,0,1,0,1,2012-03-17T22:10:48Z,0,0,0,no,0,0,0,1.592,44,1,1,0,0,2,small
3229,0,0,1,0,0,2012-03-18T01:53:25Z,0,0,0,no,0,0,0,1.557,36,0,0,0,0,2,none
3230,0,0,1,0,0,2012-03-18T02:34:54Z,0,0,0,no,0,0,0,24.984,632,1,0,0,0,1,small
3231,0,0,1,1,0,2012-03-18T03:16:16Z,0,0,0,no,0,0,4,6.927,106,1,0,0,0,0,small
3232,0,0,1,0,0,2012-03-18T07:51:45Z,0,0,0,no,0,0,0,0.997,28,0,0,0,0,1,small
3233,0,0,1,0,0,2012-03-18T14:06:52Z,0,0,14,no,1,0,0,21.812,421,1,0,0,0,24,small
3234,0,0,1,0,0,2012-03-18T15:10:44Z,0,0,0,no,0,0,0,0.821,17,0,0,0,0,0,small
3235,0,0,1,0,0,2012-03-18T16:47:58Z,0,0,0,no,0,0,0,0.892,17,0,0,0,0,0,small
3236,0,0,1,0,0,2012-03-18T19:02:34Z,0,0,0,no,0,0,0,0.773,17,0,0,0,0,0,small
3237,0,0,1,0,0,2012-03-18T20:23:16Z,0,0,0,no,0,0,0,0.892,16,0,0,0,0,1,small
3238,0,0,1,7,0,2012-03-18T13:37:08Z,0,0,0,no,0,0,0,11.431,230,1,0,0,0,3,small
3239,0,0,1,2,0,2012-03-19T00:09:51Z,0,0,0,no,0,0,0,3.765,89,0,0,0,0,0,small
3240,0,0,1,0,0,2012-03-18T21:06:03Z,0,0,0,no,0,0,0,25.367,639,1,0,0,0,1,small
3241,0,0,1,0,0,2012-03-18T21:48:48Z,0,0,0,no,0,0,0,26.155,652,1,0,0,0,1,small
3242,0,0,1,0,0,2012-03-19T02:07:17Z,0,0,0,no,0,0,0,0.758,17,0,0,0,0,0,small
3243,0,0,1,0,1,2012-03-18T19:21:10Z,0,0,0,no,0,0,0,4.358,130,1,1,0,0,6,small
3244,0,0,1,0,0,2012-03-19T03:19:08Z,0,0,0,no,0,0,0,26.932,482,1,0,0,0,6,big
3245,0,0,1,0,0,2012-03-18T23:23:19Z,0,0,2,no,0,0,0,12.023,207,1,0,1,0,20,small
3246,0,1,1,1,0,2012-03-18T23:36:15Z,0,0,0,no,0,0,0,8.785,228,1,1,0,0,0,big
3247,0,0,1,0,0,2012-03-19T00:04:48Z,0,0,0,no,0,0,0,26.769,663,1,0,0,0,1,small
3248,0,0,1,0,0,2012-03-19T04:19:20Z,0,0,0,no,0,0,0,0.802,17,0,0,0,0,0,small
3249,0,0,1,0,0,2012-03-19T00:44:04Z,0,0,0,no,0,0,0,1.48,40,0,0,0,0,1,small
3250,0,0,1,0,0,2012-03-19T05:37:23Z,0,0,0,no,0,0,0,1.093,16,0,0,0,0,0,small
3251,0,0,1,0,1,2012-03-19T02:12:32Z,0,1,0,no,0,0,0,3.436,92,1,1,0,0,2,small
3252,0,0,1,0,0,2012-03-19T02:28:02Z,0,0,0,no,0,0,0,0.899,27,0,0,0,0,1,none
3253,0,0,1,0,0,2012-03-19T09:28:44Z,0,0,0,no,0,0,0,0.93,18,1,0,0,0,0,small
3254,0,0,1,0,1,2012-03-19T03:07:11Z,0,0,0,no,0,0,0,2.346,57,1,1,0,0,2,small
3255,0,0,1,0,0,2012-03-19T13:28:00Z,0,0,0,no,0,0,0,0.723,16,0,0,0,0,0,small
3256,0,0,1,0,0,2012-03-19T07:34:15Z,0,0,6,no,0,0,1,44.882,1151,1,0,0,0,44,small
3257,0,0,1,0,0,2012-03-19T07:34:15Z,0,0,0,no,0,0,0,13.737,279,1,0,0,0,4,small
3258,0,1,1,0,0,2012-03-19T12:38:08Z,0,0,0,no,0,0,0,3.297,41,0,0,0,0,0,small
3259,0,0,1,0,0,2012-03-19T17:01:33Z,0,0,28,no,1,0,0,28.255,527,1,0,0,0,30,small
3260,0,0,1,0,0,2012-03-19T17:01:48Z,0,0,0,no,0,0,0,0.785,17,0,0,0,0,1,small
3261,0,1,1,0,0,2012-03-19T17:32:53Z,0,0,0,no,0,0,0,4.565,83,1,0,0,0,0,small
3262,0,0,1,0,0,2012-03-19T13:33:10Z,0,0,0,no,0,0,0,27.387,674,1,0,0,0,1,small
3263,0,0,1,0,1,2012-03-19T10:50:10Z,0,0,44,yes,0,0,0,55.763,1422,1,1,0,0,20,small
3264,0,0,1,0,0,2012-03-19T13:03:30Z,0,0,2,yes,0,0,3,9.45,155,1,0,1,0,10,big
3265,0,1,1,0,0,2012-03-19T14:28:14Z,0,0,0,no,0,0,0,15.978,203,0,0,1,0,0,small
3266,0,1,1,0,0,2012-03-19T14:36:16Z,0,0,0,no,0,0,0,10.822,138,0,0,0,0,0,small
3267,0,1,1,0,0,2012-03-19T15:10:53Z,0,0,0,no,0,0,0,10.141,140,0,0,0,0,1,small
3268,0,1,1,0,0,2012-03-19T19:35:16Z,0,0,2,no,0,0,0,4.78,135,1,0,0,0,9,small
3269,0,0,1,0,1,2012-03-19T16:15:57Z,0,0,0,no,0,0,0,15.361,255,0,1,0,0,4,small
3270,0,0,1,0,0,2012-03-19T16:21:54Z,0,0,0,no,0,0,0,13.946,311,1,0,0,0,58,small
3271,0,0,1,0,0,2012-03-19T17:00:46Z,0,0,0,no,0,0,0,8.382,148,1,0,1,0,6,small
3272,0,0,1,0,0,2012-03-19T21:58:47Z,0,0,0,no,0,0,0,22.393,599,1,0,0,0,15,big
3273,0,0,1,0,0,2012-03-19T18:30:32Z,0,0,0,no,0,0,0,5.332,107,0,1,0,0,2,small
3274,0,0,1,0,1,2012-03-19T19:04:07Z,0,0,0,no,0,0,0,0.428,13,1,0,0,0,0,none
3275,0,0,1,0,0,2012-03-19T19:21:04Z,0,0,0,no,0,0,0,1.225,34,0,0,0,0,2,none
3276,0,0,1,0,1,2012-03-19T19:22:06Z,0,0,0,no,0,0,0,3.877,82,1,1,0,0,2,small
3277,0,0,1,0,1,2012-03-19T19:29:46Z,0,0,0,no,0,0,0,22.578,359,0,1,0,0,7,small
3278,0,0,1,0,0,2012-03-19T19:10:27Z,0,0,0,no,0,0,0,0.222,12,0,0,0,0,0,none
3279,0,0,1,1,0,2012-03-19T20:07:55Z,0,0,0,no,0,0,0,14.018,265,1,1,0,0,4,small
3280,0,0,1,0,0,2012-03-19T20:31:56Z,0,0,0,no,0,0,0,1.569,38,1,0,0,0,2,none
