"","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"12668",17,"male","11","not","White",1.63,62.14,"never","0",4,"5+",4,"8"
"12669",14,"female","9","not","White",1.63,46.27,"did not ride","did not drive",5,"<1",0,"5"
"12670",15,"female","10","not","White",1.73,58.97,"did not ride","6-9",4,"1",2,"7"
"12671",17,"male","12","not","White",1.75,56.7,"did not ride","0",5,"3",5,"7"
"12672",17,"male","12","not","White",1.8,68.95,"most of time","0",6,"<1",2,"6"
"12673",16,"male","11","not","White",1.98,88.91,"never","0",7,"<1",6,"7"
"12674",18,"male","12","not","White",1.83,81.65,"always","30",4,"<1",2,"8"
"12675",16,"female","11","not","White",1.63,54.43,"sometimes","1-2",6,"do not watch",3,"7"
"12676",17,"male","12","not","White",1.78,73.03,"always","0",7,"1",7,"8"
"12677",14,"female","9","not","Asian",1.6,62.14,"never",NA,0,"<1",0,"<5"
"12678",17,"female","12","not",NA,1.68,61.24,"never","3-5",6,"2",6,"7"
"12679",17,"male","12","hispanic","White",1.88,73.03,"never","1-2",0,"<1",4,"6"
"12680",18,"female","12","hispanic","Black or African American",1.75,65.77,"never","20-29",4,"5+",5,"6"
"12681",17,"female","12","hispanic","American Indian or Alaska Native",1.63,56.7,"did not ride","0",0,"3",0,"7"
"12682",16,"female","10","not","Black or African American",1.65,50.35,"never","0",6,"2",0,"8"
"12683",15,"female","10","not","White",1.55,40.82,"never","0",0,"3",0,"8"
"12684",15,"male","9","not","White",1.63,48.99,"most of time","did not drive",5,"1",3,"7"
"12685",15,"male","10","not","White",1.68,58.97,"never","0",5,"do not watch",5,"7"
"12686",14,"male","9","hispanic","White",1.63,61.24,"never",NA,0,"<1",0,"5"
"12687",16,"male","11","hispanic","White",1.75,58.06,"never","did not drive",1,"<1",0,"8"
"12688",14,"male","9","not","White",1.75,58.97,"never","did not drive",7,"1",4,"6"
"12689",15,"female","9","not","White",1.32,54.43,"never","0",0,"4",0,"9"
"12690",15,"male","9","not","White",1.75,78.02,"never","0",6,"1",3,"8"
"12691",15,"female","9","hispanic","White",1.6,45.36,"did not ride","did not drive",1,"3",0,"8"
"12692",15,"female","9","not","White",1.57,47.63,"did not ride",NA,4,"<1",0,"9"
"12693",15,"male","9","not","White",1.8,70.31,"never","0",4,"1",0,"<5"
"12694",15,"female","10","not","Black or African American",1.65,61.69,"did not ride","0",2,"<1",2,"7"
"12695",15,"female","10","not","White",1.7,58.97,"did not ride","0",3,"2",1,"7"
"12696",17,"female","12","not","Black or African American",1.73,74.84,"never","30",0,"4",0,"6"
"12697",18,"female","12","not","White",1.63,72.12,"did not ride","30",3,"2",2,"6"
"12698",17,"male","12","not","White",1.8,61.69,"never","0",4,"1",2,"7"
"12699",18,"male","12","not","White",1.73,63.5,"never","0",NA,NA,NA,"7"
"12700",15,"male","10","not",NA,1.8,56.25,"never","did not drive",3,"do not watch",0,"8"
"12701",16,"male","10","hispanic","White",1.78,67.13,"never","0",4,"<1",4,"7"
"12702",15,"female","9","not","White",1.6,50.8,"never","1-2",7,"1",4,"6"
"12703",18,"female","12","not","White",1.63,56.7,"most of time","3-5",7,"<1",4,"8"
"12704",17,"female","12","hispanic","White",1.6,49.9,"did not ride","0",0,"5+",0,"6"
"12705",18,"female","12","not","White",1.65,58.97,"did not ride","30",4,"<1",2,"5"
"12706",15,"female","10","hispanic","White",1.63,56.25,"never","0",7,"<1",7,"8"
"12707",16,"female","11","not","White",1.63,56.7,"did not ride","0",0,"2",0,"7"
"12708",18,"female","12","not","Asian",1.7,52.16,"rarely","0",3,"3",6,"<5"
"12709",17,"female","12","not","White",1.63,52.16,"did not ride","6-9",0,"<1",0,"7"
"12710",17,"female","12","not","White",1.57,57.61,"never","6-9",0,"1",3,"6"
"12711",14,"female","9","not","White",1.73,117.94,"never","did not drive",3,"2",NA,NA
"12712",15,"female","9","not","White",1.8,63.5,"never","did not drive",6,"2",NA,NA
"12713",15,"female","9","not",NA,1.7,58.51,"most of time","did not drive",3,"do not watch",NA,NA
"12714",14,"female","9","not","White",1.73,58.97,"did not ride","did not drive",6,"do not watch",NA,NA
"12715",15,"female","9","not","White",1.63,53.52,"never","did not drive",6,"2",NA,NA
"12716",14,"female","9","not","Black or African American",1.5,47.17,"never","did not drive",4,"2",NA,NA
"12717",15,"female","9","not","White",1.68,45.81,"did not ride","did not drive",5,"2",NA,NA
"12718",15,"female","9","not","White",1.6,52.16,"never","0",2,"1",NA,NA
"12719",15,"female","9","not","White",1.68,62.6,"did not ride","did not drive",3,"<1",NA,NA
"12720",15,"female","9","not","White",1.7,68.04,"most of time","did not drive",5,"2",NA,NA
"12721",14,"female","9","not","White",1.65,58.97,"never","did not drive",7,"4",NA,NA
"12722",15,"male","9","not","White",1.9,113.4,"never","did not drive",7,"<1",NA,NA
"12723",14,"male","9","not","Black or African American",1.8,70.31,"did not ride","did not drive",7,"3",NA,NA
"12724",15,"male","9","not","Black or African American",1.78,76.2,"did not ride","did not drive",7,"5+",NA,NA
"12725",14,"male","9","not","White",1.7,69.4,"never","did not drive",6,"2",NA,NA
"12726",15,"male","9","not","White",1.63,52.16,"never",NA,7,"1",NA,NA
"12727",15,"male","9","not","White",1.78,90.72,"never","did not drive",1,"5+",NA,NA
"12728",15,"male","9","not","White",1.75,68.04,"never","did not drive",2,"do not watch",NA,NA
"12729",14,"male","9","not","White",1.8,102.06,"never","did not drive",5,"<1",NA,NA
"12730",16,"male","9","not","White",1.63,64.41,"did not ride","did not drive",1,NA,NA,NA
"12731",14,"male","9","not","White",1.7,63.5,"never","did not drive",5,"<1",NA,NA
"12732",14,"male","9","not",NA,1.6,45.36,"never",NA,4,"do not watch",NA,NA
"12733",16,"female","10","not","White",1.78,72.58,"never","1-2",1,"1",NA,NA
"12734",15,"female","10","not","White",1.63,63.5,"never","0",6,"2",NA,NA
"12735",16,"female","10","not","White",1.55,56.7,"did not ride","did not drive",7,"1",NA,NA
"12736",15,"female","10","not","White",1.7,72.58,"did not ride","1-2",5,"do not watch",NA,NA
"12737",16,"female","10","not","White",1.63,61.24,"did not ride","0",3,"3",NA,NA
"12738",16,"female","10","not","Black or African American",1.6,65.77,"never","1-2",5,"3",NA,NA
"12739",15,"female","10","not","White",1.57,52.16,"never","0",7,"<1",NA,NA
"12740",15,"female","10","not","White",1.63,53.52,"never","did not drive",4,"3",NA,NA
"12741",15,"female","10","not","Black or African American",1.7,66.68,"did not ride","did not drive",5,"2",NA,NA
"12742",16,"female","10","not","White",1.6,52.62,"never","0",6,"3",NA,NA
"12743",15,"female","10","hispanic","Asian",1.55,44.91,"did not ride","did not drive",2,"1",NA,NA
"12744",16,"female","10","not","White",1.6,45.36,"did not ride","0",0,"4",NA,NA
"12745",16,"female","10","not","White",1.57,49.44,"never","0",2,"3",NA,NA
"12746",15,"female","10","not","White",1.63,50.8,"did not ride","did not drive",6,"1",NA,NA
"12747",16,"male","10","not","White",1.78,81.65,"rarely","0",2,"<1",NA,NA
"12748",16,"male","10","not","White",1.73,58.51,"never","did not drive",0,"1",NA,NA
"12749",15,"male","10","not",NA,1.75,72.58,"never","did not drive",6,"2",NA,NA
"12750",16,"male","10","not","White",1.83,113.4,"never","0",4,"3",NA,NA
"12751",16,"male","10","not","White",1.8,60.78,"did not ride","did not drive",5,"1",NA,NA
"12752",18,"male","12","hispanic","White",NA,NA,"did not ride","did not drive",0,"do not watch",NA,NA
"12753",15,"male","10","not","White",1.88,64.41,"most of time","0",4,"do not watch",NA,NA
"12754",16,"male","10","not","White",1.9,104.78,"did not ride","0",6,"3",NA,NA
"12755",15,"male","10","not","White",1.65,48.99,"did not ride","0",1,"1",NA,NA
"12756",16,"male","10","not","White",1.83,72.58,"never",NA,7,"1",NA,NA
"12757",17,"male","11","not","White",1.83,63.5,"never","0",7,"3",NA,NA
"12758",17,"male","11","hispanic","Black or African American",1.52,47.17,"did not ride","30",4,"<1",NA,NA
"12759",17,"male","11","not","White",1.83,88,"never","6-9",5,"2",NA,NA
"12760",16,"male","11","not","White",1.73,59.42,"never","1-2",7,"2",NA,NA
"12761",17,"male","11","not","White",1.8,63.5,"never","20-29",4,"4",NA,NA
"12762",17,"male","11","not","White",1.8,73.94,"never","30",NA,NA,NA,NA
"12763",18,"male","11","not","White",1.78,61.24,"never","did not drive",0,"5+",NA,NA
"12764",17,"male","11","not","White",1.93,81.65,"did not ride","3-5",7,"2",NA,NA
"12765",17,"male","11","not","White",1.75,56.7,"never","0",0,"<1",NA,NA
"12766",17,"male","11","not","White",1.93,81.65,"never","30",7,"1",NA,NA
"12767",17,"male","11","not","White",1.93,93.9,"never","10-19",6,"2",NA,NA
"12768",17,"male","11","not","Black or African American",1.63,63.5,"never","did not drive",7,"do not watch",NA,NA
"12769",13,"female","10","hispanic",NA,NA,NA,"always",NA,3,"3",NA,NA
"12770",18,"female","11","not","White",1.75,64.41,"never","1-2",7,"1",NA,NA
"12771",17,"female","11","not","White",NA,NA,"did not ride","did not drive",0,"<1",NA,NA
"12772",17,"female","11","not","White",1.65,58.06,"did not ride","1-2",5,"<1",NA,NA
"12773",18,"female","11","not","White",1.68,58.97,"did not ride","0",0,"do not watch",NA,NA
"12774",17,"female","11","not","White",1.6,55.79,"never","1-2",0,"<1",NA,NA
"12775",17,"female","11","not","White",1.7,61.24,"never","20-29",4,"<1",NA,NA
"12776",18,"male","12","not","White",2.11,120.66,"rarely","20-29",0,"1",NA,NA
"12777",18,"male","12","not","White",1.83,65.77,"never","6-9",7,"<1",NA,NA
"12778",18,"female","12","not","White",1.73,58.97,"did not ride","1-2",6,"1",NA,NA
"12779",18,"female","12","not","White",1.55,54.43,"rarely","6-9",6,"1",NA,NA
"12780",17,"female","12","not","White",1.68,86.18,"never","30",7,"2",NA,NA
"12781",18,"female","12","hispanic","White",1.63,65.77,"never","1-2",5,"3",NA,NA
"12782",18,"female","12","not","White",1.65,58.97,"never","30",6,"2",NA,NA
"12783",17,"female","12","not","White",1.6,56.7,"never","6-9",7,"<1",NA,NA
"12784",18,"female","12","not","White",1.63,65.32,"never","20-29",4,"3",NA,NA
"12785",14,"female","9","hispanic","White",1.52,54.43,"never","did not drive",4,"4",NA,NA
"12786",15,"female","9","not","White",1.65,65.77,"never","did not drive",5,"1",NA,NA
"12787",14,"female","9","not","White",1.6,61.24,"never","did not drive",2,"1",NA,NA
"12788",15,"female","9","not","White",1.6,54.43,"never","did not drive",NA,"3",NA,NA
"12789",15,"female","9","not","White",1.68,60.78,"did not ride","did not drive",0,"<1",NA,NA
"12790",14,"female","9","not","White",1.65,55.79,"did not ride","did not drive",5,"3",NA,NA
"12791",15,"female","9","not","White",1.68,61.24,"never","did not drive",1,"1",NA,NA
"12792",15,"female","9","not","White",1.7,53.98,"rarely","did not drive",5,"2",NA,NA
"12793",15,"female","9","not","White",1.7,56.7,"rarely","0",2,"<1",NA,NA
"12794",15,"female","9","not","White",1.65,53.07,"did not ride","did not drive",0,"<1",NA,NA
"12795",15,"female","9","not","White",1.63,56.7,"did not ride","0",6,"<1",NA,NA
"12796",15,"female","9","not","White",1.63,58.97,"never","did not drive",7,"<1",NA,NA
"12797",15,"female","9","not","White",1.63,54.43,"never","0",5,"2",NA,NA
"12798",15,"female","9","not","White",1.68,58.97,"did not ride","did not drive",7,"1",NA,NA
"12799",14,"female","9","not","White",1.57,48.54,"never","did not drive",7,"<1",NA,NA
"12800",15,"female","9","not","White",1.7,68.04,"did not ride","0",6,"1",NA,NA
"12801",16,"male","9","not","White",1.78,74.84,"never","0",2,"2",NA,NA
"12802",16,"male","9","hispanic",NA,1.63,67.13,"did not ride","0",7,"<1",NA,NA
"12803",15,"male","9","not","White",1.8,83.46,"never","1-2",7,"3",NA,NA
"12804",15,"male","9","not","White",1.78,72.58,"never","3-5",5,"do not watch",NA,NA
"12805",15,"male","9","not","White",1.83,83.92,"never","3-5",4,"3",NA,NA
"12806",15,"male","9","not","White",NA,NA,"did not ride","0",7,"1",NA,NA
"12807",16,"male","9","not","White",1.78,56.7,"never","0",7,"2",NA,NA
"12808",15,"male","9","not","Asian",2.06,66.68,"did not ride",NA,5,"3",NA,NA
"12809",15,"male","9","not","White",1.7,74.84,"did not ride","0",7,"2",NA,NA
"12810",15,"male","9","hispanic","White",1.73,81.65,"did not ride","0",5,"do not watch",NA,NA
"12811",15,"male","9","hispanic","American Indian or Alaska Native",1.6,58.97,"never","6-9",7,"3",NA,NA
"12812",16,"female","10","not","White",1.57,52.16,"never","30",6,"<1",NA,NA
"12813",15,"female","10","not","White",1.75,70.31,"rarely","1-2",4,"2",NA,NA
"12814",15,"female","10","not","White",1.75,52.16,"did not ride","did not drive",5,"1",NA,NA
"12815",16,"female","10","not","White",1.57,49.9,"never","0",0,"1",NA,NA
"12816",15,"female","10","not","White",1.68,48.99,"never","0",7,"do not watch",NA,NA
"12817",16,"female","10","not","White",1.75,74.84,"did not ride","0",1,"3",NA,NA
"12818",16,"female","10","not","White",1.7,63.5,"did not ride","0",1,"2",NA,NA
"12819",16,"female","10","not","White",1.57,54.43,"never","0",3,"3",NA,NA
"12820",16,"female","10","not","White",1.65,65.77,"never","1-2",3,"2",NA,NA
"12821",16,"female","10","not","White",1.57,57.15,"did not ride","0",7,"3",NA,NA
"12822",16,"male","10","not","White",1.88,63.5,"rarely","0",0,"do not watch",NA,NA
"12823",16,"male","10","not","White",1.68,63.5,"did not ride","0",0,"<1",NA,NA
"12824",15,"male","10","not","White",1.83,77.11,"did not ride","did not drive",5,"2",NA,NA
"12825",16,"male","10","not","White",1.73,73.48,"never","20-29",1,"2",NA,NA
"12826",16,"male","10","not","White",1.78,63.5,"did not ride","0",3,"1",NA,NA
"12827",16,"male","10",NA,NA,1.83,79.38,"never","0",6,"2",NA,NA
"12828",16,"male","10","not","White",1.8,49.44,"did not ride","did not drive",4,"2",NA,NA
"12829",16,"male","10","not","White",1.88,63.5,"never","0",NA,NA,NA,NA
"12830",15,"male","10","not","White",1.8,99.79,"never","0",7,"2",NA,NA
"12831",16,"male","10","hispanic",NA,1.83,72.58,"did not ride","0",7,"2",NA,NA
"12832",16,"male","10","hispanic","White",1.8,60.78,"did not ride","did not drive",0,"4",NA,NA
"12833",16,"male","10","not","White",1.9,97.52,"did not ride","3-5",5,"2",NA,NA
"12834",17,"female","11","not","White",1.7,77.11,"did not ride","30",1,"5+",NA,NA
"12835",17,"female","11","not","White",1.6,61.24,"did not ride",NA,7,"<1",NA,NA
"12836",17,"female","11","not","White",1.75,87.09,"never","did not drive",4,"2",NA,NA
"12837",17,"female","11","not","White",1.68,63.5,"never","30",0,"<1",NA,NA
"12838",17,"female","11","not","White",1.55,56.7,"did not ride","20-29",3,NA,NA,NA
"12839",16,"female","11","not","White",1.7,45.36,"never","did not drive",1,"2",NA,NA
"12840",16,"female","11","not","White",NA,NA,"rarely","did not drive",5,"1",NA,NA
"12841",17,"female","11","not","American Indian or Alaska Native",1.63,58.97,"never","6-9",7,"2",NA,NA
"12842",17,"female","11","not","White",1.52,58.97,"never","6-9",1,"1",NA,NA
"12843",18,"female","11","not","White",1.63,52.16,"did not ride","0",1,"2",NA,NA
"12844",17,"female","11","not","White",1.63,58.97,"never","6-9",3,"2",NA,NA
"12845",17,"female","11","not","White",1.6,58.97,"did not ride","10-19",0,"3",NA,NA
"12846",17,"female","11","not","White",1.6,69.4,"sometimes","0",5,"2",NA,NA
"12847",17,"female","11","not","White",1.7,58.97,"did not ride","6-9",0,"1",NA,NA
"12848",17,"male","11","not","White",1.75,98.88,"never","0",1,"2",NA,NA
"12849",16,"male","11","not","White",1.73,58.97,"never","0",7,"<1",NA,NA
"12850",16,"male","11","not","White",1.75,56.7,"never","did not drive",5,"3",NA,NA
"12851",17,"male","11","not","White",1.75,56.7,"never","0",0,"2",NA,NA
"12852",17,"male","11","not","White",1.83,108.86,"did not ride",NA,7,"1",NA,NA
"12853",17,"male","11","not","White",1.96,93.9,"did not ride","3-5",3,"2",NA,NA
"12854",17,"male","11","not","White",1.8,68.04,"never","10-19",7,"2",NA,NA
"12855",17,"male","11","not","White",1.83,83.01,"did not ride","30",7,"3",NA,NA
"12856",18,"male","11","hispanic",NA,1.73,87.09,"did not ride","1-2",6,"3",NA,NA
"12857",16,"male","11","not","White",1.73,70.76,"never","10-19",5,"<1",NA,NA
"12858",17,"male","11","not","White",1.88,72.58,"never","20-29",2,"1",NA,NA
"12859",18,"male","11","not","White",1.7,59.88,"never","10-19",5,"3",NA,NA
"12860",16,"male","11","hispanic",NA,1.7,90.72,"never","30",7,NA,NA,NA
"12861",18,"male","11","not","White",1.78,79.38,"never","0",7,"5+",NA,NA
"12862",18,"male","12","not","White",1.8,99.79,"did not ride","20-29",7,"2",NA,NA
"12863",18,"male","12","not","White",1.8,63.5,"never","30",5,"1",NA,NA
"12864",18,"male","12","not","White",1.83,108.86,"never","20-29",7,"1",NA,NA
"12865",18,"male","12","not","White",1.83,74.84,"never","6-9",5,"<1",NA,NA
"12866",18,"male","12","not","White",1.8,77.57,"did not ride","6-9",4,"3",NA,NA
"12867",18,"male","12","not","White",1.85,88.45,"did not ride","1-2",NA,"4",NA,NA
"12868",17,"male","12","not","White",1.8,79.38,"never","10-19",6,"1",NA,NA
"12869",17,"male","12","not","Asian",1.83,71.22,"never","30",4,"2",NA,NA
"12870",18,"male","12","not","White",1.8,65.77,"never","30",7,"do not watch",NA,NA
"12871",18,"female","12","not","White",1.7,68.04,"never","1-2",0,"do not watch",NA,NA
"12872",18,"female","12","not","White",1.7,58.97,"did not ride","30",5,"1",NA,NA
"12873",18,"female","12","not","White",1.55,65.77,"did not ride","0",0,"do not watch",NA,NA
"12874",17,"female","12","not","White",1.6,78.47,"did not ride","0",1,NA,NA,NA
"12875",18,"female","12","not","White",1.65,53.07,"did not ride","3-5",3,"3",NA,NA
"12876",17,"female","12","not","White",1.73,59.42,"never",NA,3,"<1",NA,NA
"12877",17,"female","12","hispanic",NA,1.55,65.77,"rarely","0",2,"<1",NA,NA
"12878",18,"female","12","not","White",1.6,68.04,"never","30",5,"2",NA,NA
"12879",18,"female","12","not","White",1.63,63.5,"never","10-19",1,"do not watch",NA,NA
"12880",18,"female","12","not","White",1.68,58.97,"did not ride","30",2,"1",NA,NA
"12881",15,"male","9","not","White",1.88,99.79,"did not ride","0",3,"5+",NA,NA
"12882",15,"male","9","not","White",1.73,88.45,"never","did not drive",3,"4",NA,NA
"12883",15,"male","9","not","White",1.65,74.84,"did not ride","did not drive",7,"<1",NA,NA
"12884",15,"male","9","not","White",1.75,79.38,"did not ride","0",5,"3",NA,NA
