"","solar_panel_farms","wind_turbine_farms","offshore_drilling","hydrolic_fracturing","coal_mining","nuclear_power_plants"
"2212","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"2213","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"2214","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"2215","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2216","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2217","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2218","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2219","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2220","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2221","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2222","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2223","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2224","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2225","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2226","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2227","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2228","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2229","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2230","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2231","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2232","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2233","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2234","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2235","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2236","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2237","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2238","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2239","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2240","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2241","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2242","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2243","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2244","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"2245","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2246","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2247","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2248","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2249","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2250","no_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2251","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"2252","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2253","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2254","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2255","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2256","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2257","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2258","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2259","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2260","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"2261","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2262","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"2263","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2264","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2265","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2266","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2267","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2268","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2269","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2270","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2271","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2272","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2273","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2274","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2275","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"2276","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2277","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2278","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2279","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2280","no_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"2281","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2282","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2283","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"2284","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2285","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"2286","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2287","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2288","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2289","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2290","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2291","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"2292","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2293","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2294","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
