"","coverage","health_status"
"15795","Yes","Good"
"15796","Yes","Good"
"15797","Yes","Good"
"15798","Yes","Good"
"15799","Yes","Good"
"15800","Yes","Good"
"15801","Yes","Good"
"15802","Yes","Good"
"15803","Yes","Good"
"15804","Yes","Good"
"15805","Yes","Good"
"15806","Yes","Good"
"15807","Yes","Good"
"15808","Yes","Good"
"15809","Yes","Good"
"15810","Yes","Good"
"15811","Yes","Good"
"15812","Yes","Good"
"15813","Yes","Good"
"15814","Yes","Good"
"15815","Yes","Good"
"15816","Yes","Good"
"15817","Yes","Good"
"15818","Yes","Good"
"15819","Yes","Good"
"15820","Yes","Good"
"15821","Yes","Good"
"15822","Yes","Good"
"15823","Yes","Good"
"15824","Yes","Good"
"15825","Yes","Good"
"15826","Yes","Good"
"15827","Yes","Good"
"15828","Yes","Good"
"15829","Yes","Good"
"15830","Yes","Good"
"15831","Yes","Good"
"15832","Yes","Good"
"15833","Yes","Good"
"15834","Yes","Good"
"15835","Yes","Good"
"15836","Yes","Good"
"15837","Yes","Good"
"15838","Yes","Good"
"15839","Yes","Good"
"15840","Yes","Good"
"15841","Yes","Good"
"15842","Yes","Good"
"15843","Yes","Good"
"15844","Yes","Good"
"15845","Yes","Good"
"15846","Yes","Good"
"15847","Yes","Good"
"15848","Yes","Good"
"15849","Yes","Good"
"15850","Yes","Good"
"15851","Yes","Good"
"15852","Yes","Good"
"15853","Yes","Good"
"15854","Yes","Good"
"15855","Yes","Good"
"15856","Yes","Good"
"15857","Yes","Good"
"15858","Yes","Good"
"15859","Yes","Good"
"15860","Yes","Good"
"15861","Yes","Good"
"15862","Yes","Good"
"15863","Yes","Good"
"15864","Yes","Good"
"15865","Yes","Good"
"15866","Yes","Good"
"15867","Yes","Good"
"15868","Yes","Good"
"15869","Yes","Good"
"15870","Yes","Good"
"15871","Yes","Good"
"15872","Yes","Good"
"15873","Yes","Good"
"15874","Yes","Good"
"15875","Yes","Good"
"15876","Yes","Good"
"15877","Yes","Good"
"15878","Yes","Good"
"15879","Yes","Good"
"15880","Yes","Good"
"15881","Yes","Good"
"15882","Yes","Good"
"15883","Yes","Good"
"15884","Yes","Good"
"15885","Yes","Good"
"15886","Yes","Good"
"15887","Yes","Good"
"15888","Yes","Good"
"15889","Yes","Good"
"15890","Yes","Good"
"15891","Yes","Good"
"15892","Yes","Good"
"15893","Yes","Good"
"15894","Yes","Good"
"15895","Yes","Good"
"15896","Yes","Good"
"15897","Yes","Good"
"15898","Yes","Good"
"15899","Yes","Good"
"15900","Yes","Good"
"15901","Yes","Good"
"15902","Yes","Good"
"15903","Yes","Good"
"15904","Yes","Good"
"15905","Yes","Good"
"15906","Yes","Good"
"15907","Yes","Good"
"15908","Yes","Good"
"15909","Yes","Good"
"15910","Yes","Good"
"15911","Yes","Good"
"15912","Yes","Good"
"15913","Yes","Good"
"15914","Yes","Good"
"15915","Yes","Good"
"15916","Yes","Good"
"15917","Yes","Good"
"15918","Yes","Good"
"15919","Yes","Good"
"15920","Yes","Good"
"15921","Yes","Good"
"15922","Yes","Good"
"15923","Yes","Good"
"15924","Yes","Good"
"15925","Yes","Good"
"15926","Yes","Good"
"15927","Yes","Good"
"15928","Yes","Good"
"15929","Yes","Good"
"15930","Yes","Good"
"15931","Yes","Good"
"15932","Yes","Good"
"15933","Yes","Good"
"15934","Yes","Good"
"15935","Yes","Good"
"15936","Yes","Good"
"15937","Yes","Good"
"15938","Yes","Good"
"15939","Yes","Good"
"15940","Yes","Good"
"15941","Yes","Good"
"15942","Yes","Good"
"15943","Yes","Good"
"15944","Yes","Good"
"15945","Yes","Good"
"15946","Yes","Good"
"15947","Yes","Good"
"15948","Yes","Good"
"15949","Yes","Good"
"15950","Yes","Good"
"15951","Yes","Good"
"15952","Yes","Good"
"15953","Yes","Good"
"15954","Yes","Good"
"15955","Yes","Good"
"15956","Yes","Good"
"15957","Yes","Good"
"15958","Yes","Good"
"15959","Yes","Good"
"15960","Yes","Good"
"15961","Yes","Good"
"15962","Yes","Good"
"15963","Yes","Good"
"15964","Yes","Good"
"15965","Yes","Good"
"15966","Yes","Good"
"15967","Yes","Good"
"15968","Yes","Good"
"15969","Yes","Good"
"15970","Yes","Good"
"15971","Yes","Good"
"15972","Yes","Good"
"15973","Yes","Good"
"15974","Yes","Good"
"15975","Yes","Good"
"15976","Yes","Good"
"15977","Yes","Good"
"15978","Yes","Good"
"15979","Yes","Good"
"15980","Yes","Good"
"15981","Yes","Good"
"15982","Yes","Good"
"15983","Yes","Good"
"15984","Yes","Good"
"15985","Yes","Good"
"15986","Yes","Good"
"15987","Yes","Good"
"15988","Yes","Good"
"15989","Yes","Good"
"15990","Yes","Good"
"15991","Yes","Good"
"15992","Yes","Good"
"15993","Yes","Good"
"15994","Yes","Good"
"15995","Yes","Good"
"15996","Yes","Good"
"15997","Yes","Good"
"15998","Yes","Good"
"15999","Yes","Good"
"16000","Yes","Good"
"16001","Yes","Good"
"16002","Yes","Good"
"16003","Yes","Good"
"16004","Yes","Good"
"16005","Yes","Good"
"16006","Yes","Good"
"16007","Yes","Good"
"16008","Yes","Good"
"16009","Yes","Good"
"16010","Yes","Good"
"16011","Yes","Good"
"16012","Yes","Good"
"16013","Yes","Good"
"16014","Yes","Good"
"16015","Yes","Good"
"16016","Yes","Good"
"16017","Yes","Good"
"16018","Yes","Good"
"16019","Yes","Good"
"16020","Yes","Good"
"16021","Yes","Good"
"16022","Yes","Good"
"16023","Yes","Good"
"16024","Yes","Good"
"16025","Yes","Good"
"16026","Yes","Good"
"16027","Yes","Good"
"16028","Yes","Good"
"16029","Yes","Good"
"16030","Yes","Good"
"16031","Yes","Good"
"16032","Yes","Good"
"16033","Yes","Good"
"16034","Yes","Good"
"16035","Yes","Good"
"16036","Yes","Good"
"16037","Yes","Good"
"16038","Yes","Good"
"16039","Yes","Good"
"16040","Yes","Good"
"16041","Yes","Good"
"16042","Yes","Good"
"16043","Yes","Good"
"16044","Yes","Good"
"16045","Yes","Good"
"16046","Yes","Good"
"16047","Yes","Good"
"16048","Yes","Good"
"16049","Yes","Good"
"16050","Yes","Good"
"16051","Yes","Good"
"16052","Yes","Good"
"16053","Yes","Good"
"16054","Yes","Good"
"16055","Yes","Good"
"16056","Yes","Good"
"16057","Yes","Good"
"16058","Yes","Good"
"16059","Yes","Good"
"16060","Yes","Good"
"16061","Yes","Good"
"16062","Yes","Good"
"16063","Yes","Good"
"16064","Yes","Good"
"16065","Yes","Good"
"16066","Yes","Good"
"16067","Yes","Good"
"16068","Yes","Good"
"16069","Yes","Good"
"16070","Yes","Good"
"16071","Yes","Good"
"16072","Yes","Good"
"16073","Yes","Good"
"16074","Yes","Good"
"16075","Yes","Good"
"16076","Yes","Good"
"16077","Yes","Good"
"16078","Yes","Good"
"16079","Yes","Good"
"16080","Yes","Good"
"16081","Yes","Good"
"16082","Yes","Good"
"16083","Yes","Good"
"16084","Yes","Good"
"16085","Yes","Good"
"16086","Yes","Good"
"16087","Yes","Good"
"16088","Yes","Good"
"16089","Yes","Good"
"16090","Yes","Good"
"16091","Yes","Good"
"16092","Yes","Good"
"16093","Yes","Good"
"16094","Yes","Good"
"16095","Yes","Good"
"16096","Yes","Good"
"16097","Yes","Good"
"16098","Yes","Good"
"16099","Yes","Good"
"16100","Yes","Good"
"16101","Yes","Good"
"16102","Yes","Good"
"16103","Yes","Good"
"16104","Yes","Good"
"16105","Yes","Good"
"16106","Yes","Good"
"16107","Yes","Good"
"16108","Yes","Good"
"16109","Yes","Good"
"16110","Yes","Good"
"16111","Yes","Good"
"16112","Yes","Good"
"16113","Yes","Good"
"16114","Yes","Good"
"16115","Yes","Good"
"16116","Yes","Good"
"16117","Yes","Good"
"16118","Yes","Good"
"16119","Yes","Good"
"16120","Yes","Good"
"16121","Yes","Good"
"16122","Yes","Good"
"16123","Yes","Good"
"16124","Yes","Good"
"16125","Yes","Good"
"16126","Yes","Good"
"16127","Yes","Good"
"16128","Yes","Good"
"16129","Yes","Good"
"16130","Yes","Good"
"16131","Yes","Good"
"16132","Yes","Good"
"16133","Yes","Good"
"16134","Yes","Good"
"16135","Yes","Good"
"16136","Yes","Good"
"16137","Yes","Good"
"16138","Yes","Good"
"16139","Yes","Good"
"16140","Yes","Good"
"16141","Yes","Good"
"16142","Yes","Good"
"16143","Yes","Good"
"16144","Yes","Good"
"16145","Yes","Good"
"16146","Yes","Good"
"16147","Yes","Good"
"16148","Yes","Good"
"16149","Yes","Good"
"16150","Yes","Good"
"16151","Yes","Good"
"16152","Yes","Good"
"16153","Yes","Good"
"16154","Yes","Good"
"16155","Yes","Good"
"16156","Yes","Good"
"16157","Yes","Good"
"16158","Yes","Good"
"16159","Yes","Good"
"16160","Yes","Good"
"16161","Yes","Good"
"16162","Yes","Good"
"16163","Yes","Good"
"16164","Yes","Good"
"16165","Yes","Good"
"16166","Yes","Good"
"16167","Yes","Good"
"16168","Yes","Good"
"16169","Yes","Good"
"16170","Yes","Good"
"16171","Yes","Good"
"16172","Yes","Good"
"16173","Yes","Good"
"16174","Yes","Good"
"16175","Yes","Good"
"16176","Yes","Good"
"16177","Yes","Good"
"16178","Yes","Good"
"16179","Yes","Good"
"16180","Yes","Good"
"16181","Yes","Good"
"16182","Yes","Good"
"16183","Yes","Good"
"16184","Yes","Good"
"16185","Yes","Good"
"16186","Yes","Good"
"16187","Yes","Good"
"16188","Yes","Good"
"16189","Yes","Good"
"16190","Yes","Good"
"16191","Yes","Good"
"16192","Yes","Good"
"16193","Yes","Good"
"16194","Yes","Good"
"16195","Yes","Good"
"16196","Yes","Good"
"16197","Yes","Good"
"16198","Yes","Good"
"16199","Yes","Good"
"16200","Yes","Good"
"16201","Yes","Good"
"16202","Yes","Good"
"16203","Yes","Good"
"16204","Yes","Good"
"16205","Yes","Good"
"16206","Yes","Good"
"16207","Yes","Good"
"16208","Yes","Good"
"16209","Yes","Good"
"16210","Yes","Good"
"16211","Yes","Good"
"16212","Yes","Good"
"16213","Yes","Good"
"16214","Yes","Good"
"16215","Yes","Good"
"16216","Yes","Good"
"16217","Yes","Good"
"16218","Yes","Good"
"16219","Yes","Good"
"16220","Yes","Good"
"16221","Yes","Good"
"16222","Yes","Good"
"16223","Yes","Good"
"16224","Yes","Good"
"16225","Yes","Good"
"16226","Yes","Good"
"16227","Yes","Good"
"16228","Yes","Good"
"16229","Yes","Good"
"16230","Yes","Good"
"16231","Yes","Good"
"16232","Yes","Good"
"16233","Yes","Good"
"16234","Yes","Good"
"16235","Yes","Good"
"16236","Yes","Good"
"16237","Yes","Good"
"16238","Yes","Good"
"16239","Yes","Good"
"16240","Yes","Good"
"16241","Yes","Good"
"16242","Yes","Good"
"16243","Yes","Good"
"16244","Yes","Good"
"16245","Yes","Good"
"16246","Yes","Good"
"16247","Yes","Good"
"16248","Yes","Good"
"16249","Yes","Good"
"16250","Yes","Good"
"16251","Yes","Good"
"16252","Yes","Good"
"16253","Yes","Good"
"16254","Yes","Good"
"16255","Yes","Good"
"16256","Yes","Good"
"16257","Yes","Good"
"16258","Yes","Good"
"16259","Yes","Good"
"16260","Yes","Good"
"16261","Yes","Good"
"16262","Yes","Good"
"16263","Yes","Good"
"16264","Yes","Good"
"16265","Yes","Good"
"16266","Yes","Good"
"16267","Yes","Good"
"16268","Yes","Good"
"16269","Yes","Good"
"16270","Yes","Good"
"16271","Yes","Good"
"16272","Yes","Good"
"16273","Yes","Good"
"16274","Yes","Good"
"16275","Yes","Good"
"16276","Yes","Good"
"16277","Yes","Good"
"16278","Yes","Good"
"16279","Yes","Good"
"16280","Yes","Good"
"16281","Yes","Good"
"16282","Yes","Good"
"16283","Yes","Good"
"16284","Yes","Good"
"16285","Yes","Good"
"16286","Yes","Good"
"16287","Yes","Good"
"16288","Yes","Good"
"16289","Yes","Good"
"16290","Yes","Good"
"16291","Yes","Good"
"16292","Yes","Good"
"16293","Yes","Good"
"16294","Yes","Good"
"16295","Yes","Good"
"16296","Yes","Good"
"16297","Yes","Good"
"16298","Yes","Good"
"16299","Yes","Good"
"16300","Yes","Good"
"16301","Yes","Good"
"16302","Yes","Good"
"16303","Yes","Good"
"16304","Yes","Good"
"16305","Yes","Good"
"16306","Yes","Good"
"16307","Yes","Good"
"16308","Yes","Good"
"16309","Yes","Good"
"16310","Yes","Good"
"16311","Yes","Good"
"16312","Yes","Good"
"16313","Yes","Good"
"16314","Yes","Good"
"16315","Yes","Good"
"16316","Yes","Good"
"16317","Yes","Good"
"16318","Yes","Good"
"16319","Yes","Good"
"16320","Yes","Good"
"16321","Yes","Good"
"16322","Yes","Good"
"16323","Yes","Good"
"16324","Yes","Good"
"16325","Yes","Good"
"16326","Yes","Good"
"16327","Yes","Good"
"16328","Yes","Good"
"16329","Yes","Good"
"16330","Yes","Good"
"16331","Yes","Good"
"16332","Yes","Good"
"16333","Yes","Good"
"16334","Yes","Good"
"16335","Yes","Good"
"16336","Yes","Good"
"16337","Yes","Good"
"16338","Yes","Good"
"16339","Yes","Good"
"16340","Yes","Good"
"16341","Yes","Good"
"16342","Yes","Good"
"16343","Yes","Good"
"16344","Yes","Good"
"16345","Yes","Good"
"16346","Yes","Good"
"16347","Yes","Good"
"16348","Yes","Good"
"16349","Yes","Good"
"16350","Yes","Good"
"16351","Yes","Good"
"16352","Yes","Good"
"16353","Yes","Good"
"16354","Yes","Good"
"16355","Yes","Good"
"16356","Yes","Good"
"16357","Yes","Good"
"16358","Yes","Good"
"16359","Yes","Good"
"16360","Yes","Good"
"16361","Yes","Good"
"16362","Yes","Good"
"16363","Yes","Good"
"16364","Yes","Good"
"16365","Yes","Good"
"16366","Yes","Good"
"16367","Yes","Good"
"16368","Yes","Good"
"16369","Yes","Good"
"16370","Yes","Good"
"16371","Yes","Good"
"16372","Yes","Good"
"16373","Yes","Good"
"16374","Yes","Good"
"16375","Yes","Good"
"16376","Yes","Good"
"16377","Yes","Good"
"16378","Yes","Good"
"16379","Yes","Good"
"16380","Yes","Good"
"16381","Yes","Good"
"16382","Yes","Good"
"16383","Yes","Good"
"16384","Yes","Good"
"16385","Yes","Good"
"16386","Yes","Good"
"16387","Yes","Good"
"16388","Yes","Good"
"16389","Yes","Good"
"16390","Yes","Good"
"16391","Yes","Good"
"16392","Yes","Good"
"16393","Yes","Good"
"16394","Yes","Good"
"16395","Yes","Good"
"16396","Yes","Good"
"16397","Yes","Good"
"16398","Yes","Good"
"16399","Yes","Good"
"16400","Yes","Good"
"16401","Yes","Good"
"16402","Yes","Good"
"16403","Yes","Good"
"16404","Yes","Good"
"16405","Yes","Good"
"16406","Yes","Good"
"16407","Yes","Good"
"16408","Yes","Good"
"16409","Yes","Good"
"16410","Yes","Good"
"16411","Yes","Good"
"16412","Yes","Good"
"16413","Yes","Good"
"16414","Yes","Good"
"16415","Yes","Good"
"16416","Yes","Good"
"16417","Yes","Good"
"16418","Yes","Good"
"16419","Yes","Good"
"16420","Yes","Good"
"16421","Yes","Good"
"16422","Yes","Good"
"16423","Yes","Good"
"16424","Yes","Good"
"16425","Yes","Good"
"16426","Yes","Good"
"16427","Yes","Good"
"16428","Yes","Good"
"16429","Yes","Good"
"16430","Yes","Good"
"16431","Yes","Good"
"16432","Yes","Good"
"16433","Yes","Good"
"16434","Yes","Good"
"16435","Yes","Good"
"16436","Yes","Good"
"16437","Yes","Good"
"16438","Yes","Good"
"16439","Yes","Good"
"16440","Yes","Good"
"16441","Yes","Good"
"16442","Yes","Good"
"16443","Yes","Good"
"16444","Yes","Good"
"16445","Yes","Good"
"16446","Yes","Good"
"16447","Yes","Good"
"16448","Yes","Good"
"16449","Yes","Good"
"16450","Yes","Good"
"16451","Yes","Good"
"16452","Yes","Good"
"16453","Yes","Good"
"16454","Yes","Good"
"16455","Yes","Good"
"16456","Yes","Good"
"16457","Yes","Good"
"16458","Yes","Good"
"16459","Yes","Good"
"16460","Yes","Good"
"16461","Yes","Good"
"16462","Yes","Good"
"16463","Yes","Good"
"16464","Yes","Good"
"16465","Yes","Good"
"16466","Yes","Good"
"16467","Yes","Good"
"16468","Yes","Good"
"16469","Yes","Good"
"16470","Yes","Good"
"16471","Yes","Good"
"16472","Yes","Good"
"16473","Yes","Good"
"16474","Yes","Good"
"16475","Yes","Good"
"16476","Yes","Good"
"16477","Yes","Good"
"16478","Yes","Good"
"16479","Yes","Good"
"16480","Yes","Good"
"16481","Yes","Good"
"16482","Yes","Good"
"16483","Yes","Good"
"16484","Yes","Good"
"16485","Yes","Good"
"16486","Yes","Good"
"16487","Yes","Good"
"16488","Yes","Good"
"16489","Yes","Good"
"16490","Yes","Good"
"16491","Yes","Good"
"16492","Yes","Good"
"16493","Yes","Good"
"16494","Yes","Good"
"16495","Yes","Good"
"16496","Yes","Good"
"16497","Yes","Good"
"16498","Yes","Good"
"16499","Yes","Good"
"16500","Yes","Good"
"16501","Yes","Good"
"16502","Yes","Good"
"16503","Yes","Good"
"16504","Yes","Good"
"16505","Yes","Good"
"16506","Yes","Good"
"16507","Yes","Good"
"16508","Yes","Good"
"16509","Yes","Good"
"16510","Yes","Good"
"16511","Yes","Good"
"16512","Yes","Good"
"16513","Yes","Good"
"16514","Yes","Good"
"16515","Yes","Good"
"16516","Yes","Good"
"16517","Yes","Good"
"16518","Yes","Good"
"16519","Yes","Good"
"16520","Yes","Good"
"16521","Yes","Good"
"16522","Yes","Good"
"16523","Yes","Good"
"16524","Yes","Good"
"16525","Yes","Good"
"16526","Yes","Good"
"16527","Yes","Good"
"16528","Yes","Good"
"16529","Yes","Good"
"16530","Yes","Good"
"16531","Yes","Good"
"16532","Yes","Good"
"16533","Yes","Good"
"16534","Yes","Good"
"16535","Yes","Good"
"16536","Yes","Good"
"16537","Yes","Good"
"16538","Yes","Good"
"16539","Yes","Good"
"16540","Yes","Good"
"16541","Yes","Good"
"16542","Yes","Good"
"16543","Yes","Good"
"16544","Yes","Good"
"16545","Yes","Good"
"16546","Yes","Good"
"16547","Yes","Good"
"16548","Yes","Good"
"16549","Yes","Good"
"16550","Yes","Good"
"16551","Yes","Good"
"16552","Yes","Good"
"16553","Yes","Good"
"16554","Yes","Good"
"16555","Yes","Good"
"16556","Yes","Good"
"16557","Yes","Good"
"16558","Yes","Good"
"16559","Yes","Good"
"16560","Yes","Good"
"16561","Yes","Good"
"16562","Yes","Good"
"16563","Yes","Good"
"16564","Yes","Good"
"16565","Yes","Good"
"16566","Yes","Good"
"16567","Yes","Good"
"16568","Yes","Good"
"16569","Yes","Good"
"16570","Yes","Good"
"16571","Yes","Good"
"16572","Yes","Good"
"16573","Yes","Good"
"16574","Yes","Good"
"16575","Yes","Good"
"16576","Yes","Good"
"16577","Yes","Good"
"16578","Yes","Good"
"16579","Yes","Good"
"16580","Yes","Good"
"16581","Yes","Good"
"16582","Yes","Good"
"16583","Yes","Good"
"16584","Yes","Good"
"16585","Yes","Good"
"16586","Yes","Good"
"16587","Yes","Good"
"16588","Yes","Good"
"16589","Yes","Good"
"16590","Yes","Good"
"16591","Yes","Good"
"16592","Yes","Good"
"16593","Yes","Good"
"16594","Yes","Good"
"16595","Yes","Good"
"16596","Yes","Good"
"16597","Yes","Good"
"16598","Yes","Good"
"16599","Yes","Good"
"16600","Yes","Good"
"16601","Yes","Good"
"16602","Yes","Good"
"16603","Yes","Good"
"16604","Yes","Good"
"16605","Yes","Good"
"16606","Yes","Good"
"16607","Yes","Good"
"16608","Yes","Good"
"16609","Yes","Good"
"16610","Yes","Good"
"16611","Yes","Good"
"16612","Yes","Good"
"16613","Yes","Good"
"16614","Yes","Good"
"16615","Yes","Good"
"16616","Yes","Good"
"16617","Yes","Good"
"16618","Yes","Good"
"16619","Yes","Good"
"16620","Yes","Good"
"16621","Yes","Good"
"16622","Yes","Good"
"16623","Yes","Good"
"16624","Yes","Good"
"16625","Yes","Good"
"16626","Yes","Good"
"16627","Yes","Good"
"16628","Yes","Good"
"16629","Yes","Good"
"16630","Yes","Good"
"16631","Yes","Good"
"16632","Yes","Good"
"16633","Yes","Good"
"16634","Yes","Good"
"16635","Yes","Good"
"16636","Yes","Good"
"16637","Yes","Good"
"16638","Yes","Good"
"16639","Yes","Good"
"16640","Yes","Good"
"16641","Yes","Good"
"16642","Yes","Good"
"16643","Yes","Good"
"16644","Yes","Good"
"16645","Yes","Good"
"16646","Yes","Good"
"16647","Yes","Good"
"16648","Yes","Good"
"16649","Yes","Good"
"16650","Yes","Good"
"16651","Yes","Good"
"16652","Yes","Good"
"16653","Yes","Good"
"16654","Yes","Good"
"16655","Yes","Good"
"16656","Yes","Good"
"16657","Yes","Good"
"16658","Yes","Good"
"16659","Yes","Good"
"16660","Yes","Good"
"16661","Yes","Good"
"16662","Yes","Good"
"16663","Yes","Good"
"16664","Yes","Good"
"16665","Yes","Good"
"16666","Yes","Good"
"16667","Yes","Good"
"16668","Yes","Good"
"16669","Yes","Good"
"16670","Yes","Good"
"16671","Yes","Good"
"16672","Yes","Good"
"16673","Yes","Good"
"16674","Yes","Good"
"16675","Yes","Good"
"16676","Yes","Good"
"16677","Yes","Good"
"16678","Yes","Good"
"16679","Yes","Good"
"16680","Yes","Good"
"16681","Yes","Good"
"16682","Yes","Good"
"16683","Yes","Good"
"16684","Yes","Good"
"16685","Yes","Good"
"16686","Yes","Good"
"16687","Yes","Good"
"16688","Yes","Good"
"16689","Yes","Good"
"16690","Yes","Good"
"16691","Yes","Good"
"16692","Yes","Good"
"16693","Yes","Good"
"16694","Yes","Good"
"16695","Yes","Good"
"16696","Yes","Good"
"16697","Yes","Good"
"16698","Yes","Good"
"16699","Yes","Good"
"16700","Yes","Good"
"16701","Yes","Good"
"16702","Yes","Good"
"16703","Yes","Good"
"16704","Yes","Good"
"16705","Yes","Good"
"16706","Yes","Good"
"16707","Yes","Good"
"16708","Yes","Good"
"16709","Yes","Good"
"16710","Yes","Good"
"16711","Yes","Good"
"16712","Yes","Good"
"16713","Yes","Good"
"16714","Yes","Good"
"16715","Yes","Good"
"16716","Yes","Good"
"16717","Yes","Good"
"16718","Yes","Good"
"16719","Yes","Good"
"16720","Yes","Good"
"16721","Yes","Good"
"16722","Yes","Good"
"16723","Yes","Good"
"16724","Yes","Good"
"16725","Yes","Good"
"16726","Yes","Good"
"16727","Yes","Good"
"16728","Yes","Good"
"16729","Yes","Good"
"16730","Yes","Good"
"16731","Yes","Good"
"16732","Yes","Good"
"16733","Yes","Good"
"16734","Yes","Good"
"16735","Yes","Good"
"16736","Yes","Good"
"16737","Yes","Good"
"16738","Yes","Good"
"16739","Yes","Good"
"16740","Yes","Good"
"16741","Yes","Good"
"16742","Yes","Good"
"16743","Yes","Good"
"16744","Yes","Good"
"16745","Yes","Good"
"16746","Yes","Good"
"16747","Yes","Good"
"16748","Yes","Good"
"16749","Yes","Good"
"16750","Yes","Good"
"16751","Yes","Good"
"16752","Yes","Good"
"16753","Yes","Good"
"16754","Yes","Good"
"16755","Yes","Good"
"16756","Yes","Good"
"16757","Yes","Good"
"16758","Yes","Good"
"16759","Yes","Good"
"16760","Yes","Good"
"16761","Yes","Good"
"16762","Yes","Good"
"16763","Yes","Good"
"16764","Yes","Good"
"16765","Yes","Good"
"16766","Yes","Good"
"16767","Yes","Good"
"16768","Yes","Good"
"16769","Yes","Good"
"16770","Yes","Good"
"16771","Yes","Good"
"16772","Yes","Good"
