"","borough","x","y"
"41051","Sutton",528973.1,159746
"41052","Sutton",528966.7,159742.2
"41053","Sutton",528957.8,159743.5
"41054","Sutton",528911.4,159764.1
"41055","Sutton",528902.4,159765.8
"41056","Sutton",528902,159765.8
"41057","Sutton",528885,159759.1
"41058","Sutton",528868.9,159752.8
"41059","Sutton",528862.3,159750.2
"41060","Sutton",528861,159752.4
"41061","Sutton",528815.5,159831.4
"41062","Sutton",528760.1,159793
"41063","Sutton",528675,159734.8
"41064","Sutton",528622.7,159697.1
"41065","Sutton",528615.2,159709.2
"41066","Sutton",528596,159698.5
"41067","Sutton",528604.9,159682.9
"41068","Sutton",528603.4,159682
"41069","Sutton",528577.5,159667.5
"41070","Sutton",528558.6,159660.4
"41071","Sutton",528556,159659.5
"41072","Sutton",528552.3,159658.1
"41073","Tower Hamlets",NA,NA
"41074","Tower Hamlets",539160.7,181427.3
"41075","Tower Hamlets",539159.6,181410.5
"41076","Tower Hamlets",539157.7,181399.1
"41077","Tower Hamlets",539155.6,181390.3
"41078","Tower Hamlets",539152.8,181381.7
"41079","Tower Hamlets",539141.5,181353.6
"41080","Tower Hamlets",539128.8,181319.2
"41081","Tower Hamlets",539121.4,181297.8
"41082","Tower Hamlets",539108,181255.2
"41083","Tower Hamlets",539074.1,181166.2
"41084","Tower Hamlets",539056.2,181108.5
"41085","Tower Hamlets",539048.1,181080.5
"41086","Tower Hamlets",539045,181067.3
"41087","Tower Hamlets",539042,181050.8
"41088","Tower Hamlets",539040.8,181041.4
"41089","Tower Hamlets",539040.6,181021.2
"41090","Tower Hamlets",539043.5,181006.3
"41091","Tower Hamlets",539047.1,180996.7
"41092","Tower Hamlets",539052.7,180986.4
"41093","Tower Hamlets",539057.7,180981.8
"41094","Tower Hamlets",539061.2,180979.4
"41095","Tower Hamlets",539067.3,180976.7
"41096","Tower Hamlets",539100.8,180970.1
"41097","Tower Hamlets",539115.8,180970.5
"41098","Tower Hamlets",539133.4,180971.4
"41099","Tower Hamlets",539145.3,180973.8
"41100","Tower Hamlets",539156.1,180978.7
"41101","Tower Hamlets",539160.8,180982
"41102","Tower Hamlets",539165.2,180985.7
"41103","Tower Hamlets",539170.4,180991.6
"41104","Tower Hamlets",539182.2,181012.4
"41105","Tower Hamlets",539186.2,181021.8
"41106","Tower Hamlets",539190.1,181034.4
"41107","Tower Hamlets",539193.1,181051.4
"41108","Tower Hamlets",539198.9,181076.9
"41109","Tower Hamlets",539204.2,181126.3
"41110","Tower Hamlets",539206.4,181158.2
"41111","Tower Hamlets",539202.7,181193.9
"41112","Tower Hamlets",539201.2,181223.7
"41113","Tower Hamlets",539204.9,181257.1
"41114","Tower Hamlets",539209.4,181278
"41115","Tower Hamlets",539213.6,181293.5
"41116","Tower Hamlets",539217.3,181300.9
"41117","Tower Hamlets",539219.8,181312.2
"41118","Tower Hamlets",539230.2,181334.5
"41119","Tower Hamlets",539242.1,181347.1
"41120","Tower Hamlets",539257,181373.6
"41121","Tower Hamlets",539262.5,181378.4
"41122","Tower Hamlets",539300,181397.2
"41123","Tower Hamlets",539311.7,181397.5
"41124","Tower Hamlets",539320.6,181399.7
"41125","Tower Hamlets",539337.5,181399.4
"41126","Tower Hamlets",539355.8,181396.4
"41127","Tower Hamlets",539369.4,181392
"41128","Tower Hamlets",539382.7,181383.9
"41129","Tower Hamlets",539387.8,181375.5
"41130","Tower Hamlets",539393,181363.7
"41131","Tower Hamlets",539401.1,181348.3
"41132","Tower Hamlets",539407.7,181336.9
"41133","Tower Hamlets",539423.1,181316.7
"41134","Tower Hamlets",539426.1,181307.8
"41135","Tower Hamlets",539427.2,181292
"41136","Tower Hamlets",539434.1,181278.1
"41137","Tower Hamlets",539437.5,181251.2
"41138","Tower Hamlets",539435.6,181220.7
"41139","Tower Hamlets",539427.5,181175.5
"41140","Tower Hamlets",539416.5,181160.1
"41141","Tower Hamlets",539413.2,181152.6
"41142","Tower Hamlets",539408.8,181142.8
"41143","Tower Hamlets",539397.8,181121.1
"41144","Tower Hamlets",539388.9,181112.3
"41145","Tower Hamlets",539383.8,181091.7
"41146","Tower Hamlets",539365.8,181041.7
"41147","Tower Hamlets",539347,181020
"41148","Tower Hamlets",539318.7,180981
"41149","Tower Hamlets",539316.5,180974
"41150","Tower Hamlets",539316.1,180967.4
"41151","Tower Hamlets",539312.1,180961.2
"41152","Tower Hamlets",539305.1,180940.2
"41153","Tower Hamlets",539301.1,180923.7
"41154","Tower Hamlets",539301.1,180913.8
"41155","Tower Hamlets",539305.9,180902
"41156","Tower Hamlets",539316.3,180890.2
"41157","Tower Hamlets",539323.3,180884.8
"41158","Tower Hamlets",539340.4,180875.9
"41159","Tower Hamlets",539361,180867.8
"41160","Tower Hamlets",539394.1,180860.8
"41161","Tower Hamlets",539422,180856
"41162","Tower Hamlets",539424.7,180855.9
"41163","Tower Hamlets",539434.1,180855.3
"41164","Tower Hamlets",539450.3,180850.3
"41165","Tower Hamlets",539478.3,180841.3
"41166","Tower Hamlets",539505.5,180830.3
"41167","Tower Hamlets",539520.2,180821.5
"41168","Tower Hamlets",539531.2,180813.4
"41169","Tower Hamlets",539545.9,180798.7
"41170","Tower Hamlets",539558.8,180779.9
"41171","Tower Hamlets",539564.3,180770.4
"41172","Tower Hamlets",539569.4,180760.8
"41173","Tower Hamlets",539575.3,180748
"41174","Tower Hamlets",539579,180736.6
"41175","Tower Hamlets",539579.4,180723.7
"41176","Tower Hamlets",539576.4,180709.4
"41177","Tower Hamlets",539565.8,180673
"41178","Tower Hamlets",539557.7,180658.6
"41179","Tower Hamlets",539546.3,180619.3
"41180","Tower Hamlets",539535.6,180585.1
"41181","Tower Hamlets",539527.2,180567.5
"41182","Tower Hamlets",539508.4,180539.9
"41183","Tower Hamlets",539475.7,180491
"41184","Tower Hamlets",539430.4,180419
"41185","Tower Hamlets",539410.8,180431.8
"41186","Tower Hamlets",539315.1,180488.4
"41187","Tower Hamlets",539259.4,180516.5
"41188","Tower Hamlets",539187.2,180546
"41189","Tower Hamlets",539173.8,180549.4
"41190","Tower Hamlets",539168,180550.1
"41191","Tower Hamlets",539149.8,180551.3
"41192","Tower Hamlets",539118.4,180548.5
"41193","Tower Hamlets",539086.6,180546.5
"41194","Tower Hamlets",539050.8,180545.3
"41195","Tower Hamlets",538994.3,180535.8
"41196","Tower Hamlets",538966.1,180524.7
"41197","Tower Hamlets",538945,180517.1
"41198","Tower Hamlets",538910.4,180503.2
"41199","Tower Hamlets",538889.8,180494.1
"41200","Tower Hamlets",538837.7,180463.8
"41201","Tower Hamlets",538810.6,180442
"41202","Tower Hamlets",538764.5,180394.2
"41203","Tower Hamlets",538733.9,180360
"41204","Tower Hamlets",538720,180339
"41205","Tower Hamlets",538705.7,180322.3
"41206","Tower Hamlets",538694.1,180304
"41207","Tower Hamlets",538682.2,180284.1
"41208","Tower Hamlets",538673.4,180264.2
"41209","Tower Hamlets",538660.7,180242.3
"41210","Tower Hamlets",538650,180220.1
"41211","Tower Hamlets",538628.9,180186.3
"41212","Tower Hamlets",538609.8,180143.7
"41213","Tower Hamlets",538597.9,180110.3
"41214","Tower Hamlets",538594.7,180095.6
"41215","Tower Hamlets",538588.3,180062.2
"41216","Tower Hamlets",538578.8,180017.5
"41217","Tower Hamlets",538576.4,180000.6
"41218","Tower Hamlets",538571.6,179985.9
"41219","Tower Hamlets",538565.3,179968.8
"41220","Tower Hamlets",538562.5,179957.1
"41221","Tower Hamlets",538558.9,179944.5
"41222","Tower Hamlets",538556.9,179920.3
"41223","Tower Hamlets",538557.3,179901.2
"41224","Tower Hamlets",538557.4,179895.7
"41225","Tower Hamlets",538557.6,179887.6
"41226","Tower Hamlets",538557.7,179880.5
"41227","Tower Hamlets",538564.9,179863
"41228","Tower Hamlets",538572.1,179823.6
"41229","Tower Hamlets",538576.1,179797.8
"41230","Tower Hamlets",538603.4,179672.2
"41231","Tower Hamlets",538613.3,179631.6
"41232","Tower Hamlets",538621,179603.2
"41233","Tower Hamlets",538624.5,179591.4
"41234","Tower Hamlets",538637.2,179553.1
"41235","Tower Hamlets",538649.1,179519
"41236","Tower Hamlets",538674.7,179464.9
"41237","Tower Hamlets",538737,179304.8
"41238","Tower Hamlets",538763.3,179243.1
"41239","Tower Hamlets",538775.1,179220.3
"41240","Tower Hamlets",538782.3,179206.8
"41241","Tower Hamlets",538787.3,179197.4
"41242","Tower Hamlets",538789.5,179194
"41243","Tower Hamlets",538796.2,179182.2
"41244","Tower Hamlets",538826.7,179131.5
"41245","Tower Hamlets",538838.5,179106.1
"41246","Tower Hamlets",538855.4,179065.5
"41247","Tower Hamlets",538865.1,179046.3
"41248","Tower Hamlets",538869.8,179019.8
"41249","Tower Hamlets",538886.8,178962.4
"41250","Tower Hamlets",538896.7,178918.8
"41251","Tower Hamlets",538917.2,178833.5
"41252","Tower Hamlets",538916.3,178780.5
"41253","Tower Hamlets",538917.2,178752.6
"41254","Tower Hamlets",538916.3,178712.9
"41255","Tower Hamlets",538914.6,178687.5
"41256","Tower Hamlets",538910.4,178661.3
"41257","Tower Hamlets",538902.8,178626.6
"41258","Tower Hamlets",538887.6,178579.2
"41259","Tower Hamlets",538872.4,178534.4
"41260","Tower Hamlets",538852.9,178488.7
"41261","Tower Hamlets",538835.1,178455.8
"41262","Tower Hamlets",538806.4,178413.5
"41263","Tower Hamlets",538753.9,178356.7
"41264","Tower Hamlets",538722.9,178328.9
"41265","Tower Hamlets",538645.2,178262.3
"41266","Tower Hamlets",538632.2,178254.5
"41267","Tower Hamlets",538605.1,178234.2
"41268","Tower Hamlets",538588.9,178221.4
"41269","Tower Hamlets",538577,178214
"41270","Tower Hamlets",538570.5,178210
"41271","Tower Hamlets",538551.6,178199.5
"41272","Tower Hamlets",538529.8,178189.4
"41273","Tower Hamlets",538496,178175.8
"41274","Tower Hamlets",538480.2,178167.5
"41275","Tower Hamlets",538446.1,178149.6
"41276","Tower Hamlets",538412.3,178131.9
"41277","Tower Hamlets",538229.9,178074
"41278","Tower Hamlets",538214.3,178070.5
"41279","Tower Hamlets",538198.7,178067.1
"41280","Tower Hamlets",538079.2,178047
"41281","Tower Hamlets",538072.2,178044.7
"41282","Tower Hamlets",538051,178043.6
"41283","Tower Hamlets",538008.6,178044.5
"41284","Tower Hamlets",537956.1,178046.8
"41285","Tower Hamlets",537939.1,178046.1
"41286","Tower Hamlets",537916,178047.2
"41287","Tower Hamlets",537892.4,178047.8
"41288","Tower Hamlets",537879.3,178048.1
"41289","Tower Hamlets",537860.4,178051.1
"41290","Tower Hamlets",537830.5,178052.8
"41291","Tower Hamlets",537817.7,178055.1
"41292","Tower Hamlets",537814.9,178055.6
"41293","Tower Hamlets",537800.9,178058.2
"41294","Tower Hamlets",537756.1,178066.3
"41295","Tower Hamlets",537754.5,178066.2
"41296","Tower Hamlets",537740.7,178065.2
"41297","Tower Hamlets",537714.1,178070
"41298","Tower Hamlets",537659.1,178093.2
"41299","Tower Hamlets",537648.2,178097.6
"41300","Tower Hamlets",537612.8,178111.9
"41301","Tower Hamlets",537574.3,178129.1
"41302","Tower Hamlets",537499.5,178170.2
"41303","Tower Hamlets",537477.6,178182.8
"41304","Tower Hamlets",537442.8,178203.9
"41305","Tower Hamlets",537362.6,178255.6
"41306","Tower Hamlets",537332.4,178278.2
"41307","Tower Hamlets",537327.2,178282.1
"41308","Tower Hamlets",537324.6,178284
"41309","Tower Hamlets",537305.4,178299.2
"41310","Tower Hamlets",537282.7,178319.8
"41311","Tower Hamlets",537264.5,178335.8
"41312","Tower Hamlets",537243.6,178353.5
"41313","Tower Hamlets",537232.8,178365.7
"41314","Tower Hamlets",537212.9,178386.1
"41315","Tower Hamlets",537151.4,178452.4
"41316","Tower Hamlets",537107.2,178502.2
"41317","Tower Hamlets",537092.9,178520
"41318","Tower Hamlets",537070.8,178550.3
"41319","Tower Hamlets",537057.8,178565.5
"41320","Tower Hamlets",537040.9,178595
"41321","Tower Hamlets",537017,178633.5
"41322","Tower Hamlets",536993.2,178682.5
"41323","Tower Hamlets",536977.2,178715.9
"41324","Tower Hamlets",536931.7,178806
"41325","Tower Hamlets",536907.4,178867.1
"41326","Tower Hamlets",536885.3,178922.6
"41327","Tower Hamlets",536874.9,178949
"41328","Tower Hamlets",536871.4,178960.7
"41329","Tower Hamlets",536860.6,179019.7
"41330","Tower Hamlets",536854.6,179066.4
"41331","Tower Hamlets",536843.8,179142.5
"41332","Tower Hamlets",536837.3,179216
"41333","Tower Hamlets",536836.3,179233.1
"41334","Tower Hamlets",536835.3,179261.3
"41335","Tower Hamlets",536835.3,179297.6
"41336","Tower Hamlets",536837.9,179408.4
"41337","Tower Hamlets",536838.6,179417.7
"41338","Tower Hamlets",536842.1,179462.6
"41339","Tower Hamlets",536841.4,179518.9
"41340","Tower Hamlets",536840.9,179558.3
"41341","Tower Hamlets",536845.1,179618.1
"41342","Tower Hamlets",536847.5,179654.3
"41343","Tower Hamlets",536849.3,179684.9
"41344","Tower Hamlets",536858.4,179751.9
"41345","Tower Hamlets",536864.7,179860.5
"41346","Tower Hamlets",536869.2,179969.2
"41347","Tower Hamlets",536870.1,179997.6
"41348","Tower Hamlets",536870.4,180012.9
"41349","Tower Hamlets",536872.3,180028.7
"41350","Tower Hamlets",536873.2,180035.6
"41351","Tower Hamlets",536872.3,180040.5
"41352","Tower Hamlets",536866.5,180073.2
"41353","Tower Hamlets",536858.4,180124.8
"41354","Tower Hamlets",536853.6,180160.6
"41355","Tower Hamlets",536849,180187.5
"41356","Tower Hamlets",536850.2,180208.9
"41357","Tower Hamlets",536852.9,180220.4
"41358","Tower Hamlets",536853.3,180222.1
"41359","Tower Hamlets",536852.2,180225.3
"41360","Tower Hamlets",536843.6,180251.7
"41361","Tower Hamlets",536834.3,180281.8
"41362","Tower Hamlets",536828.8,180302.3
"41363","Tower Hamlets",536822.2,180316.2
"41364","Tower Hamlets",536815.9,180336
"41365","Tower Hamlets",536798.7,180365.3
"41366","Tower Hamlets",536785.4,180383.4
"41367","Tower Hamlets",536778.8,180395.1
"41368","Tower Hamlets",536777.3,180397.7
"41369","Tower Hamlets",536774,180403.6
"41370","Tower Hamlets",536766.8,180412.6
"41371","Tower Hamlets",536761,180417.7
"41372","Tower Hamlets",536746,180427.7
"41373","Tower Hamlets",536729.7,180434.3
"41374","Tower Hamlets",536719.7,180443
"41375","Tower Hamlets",536710.7,180451.6
"41376","Tower Hamlets",536703.3,180460.2
"41377","Tower Hamlets",536697,180469
"41378","Tower Hamlets",536692.3,180472.9
"41379","Tower Hamlets",536664.2,180496.4
"41380","Tower Hamlets",536648.1,180509.2
"41381","Tower Hamlets",536624.3,180517.5
"41382","Tower Hamlets",536604.7,180525.8
"41383","Tower Hamlets",536570.1,180537.3
"41384","Tower Hamlets",536514.1,180563.8
"41385","Tower Hamlets",536469.9,180584.9
"41386","Tower Hamlets",536426.3,180608
"41387","Tower Hamlets",536399.9,180622
"41388","Tower Hamlets",536347.7,180637.4
"41389","Tower Hamlets",536309.8,180652.5
"41390","Tower Hamlets",536293.1,180658.9
"41391","Tower Hamlets",536266,180665.6
"41392","Tower Hamlets",536243.5,180671.6
"41393","Tower Hamlets",536197.8,180675.2
"41394","Tower Hamlets",536144.5,180676.5
"41395","Tower Hamlets",536101.7,180675.7
"41396","Tower Hamlets",536077.5,180676
"41397","Tower Hamlets",536053.4,180675.2
"41398","Tower Hamlets",536025.1,180673.3
"41399","Tower Hamlets",535972.1,180667.9
"41400","Tower Hamlets",535929.8,180661.6
"41401","Tower Hamlets",535886,180653.5
"41402","Tower Hamlets",535867.9,180648.1
"41403","Tower Hamlets",535845.9,180640.3
"41404","Tower Hamlets",535818.8,180628.6
"41405","Tower Hamlets",535762.2,180602.7
"41406","Tower Hamlets",535738.7,180588.8
"41407","Tower Hamlets",535705.7,180562.7
"41408","Tower Hamlets",535677.5,180538.5
"41409","Tower Hamlets",535665.8,180528.5
"41410","Tower Hamlets",535639.5,180507.1
"41411","Tower Hamlets",535558.7,180433.6
"41412","Tower Hamlets",535524.9,180400.9
"41413","Tower Hamlets",535470.3,180348
"41414","Tower Hamlets",535336.2,180215.2
"41415","Tower Hamlets",535309.5,180191.2
"41416","Tower Hamlets",535280.7,180166.4
"41417","Tower Hamlets",535269.6,180157
"41418","Tower Hamlets",535244.3,180132.5
"41419","Tower Hamlets",535185.9,180074
"41420","Tower Hamlets",535103.1,180000
"41421","Tower Hamlets",535103,180000
"41422","Tower Hamlets",535083.1,179986.1
"41423","Tower Hamlets",535054.9,179967.8
"41424","Tower Hamlets",535027.5,179953
"41425","Tower Hamlets",535000.1,179942.5
"41426","Tower Hamlets",535000,179942.4
"41427","Tower Hamlets",534959.7,179924.6
"41428","Tower Hamlets",534942,179916.3
"41429","Tower Hamlets",534909,179905.4
"41430","Tower Hamlets",534868,179893.5
"41431","Tower Hamlets",534832,179883.5
"41432","Tower Hamlets",534783.3,179871.3
"41433","Tower Hamlets",534758.1,179865.1
"41434","Tower Hamlets",534746.1,179864.6
"41435","Tower Hamlets",534736.4,179865.1
"41436","Tower Hamlets",534719.6,179867.3
"41437","Tower Hamlets",534687.8,179868.5
"41438","Tower Hamlets",534583.9,179888.2
"41439","Tower Hamlets",534534,179896.8
"41440","Tower Hamlets",534498.9,179903.8
"41441","Tower Hamlets",534455.4,179913.4
"41442","Tower Hamlets",534425.3,179922.3
"41443","Tower Hamlets",534337.4,179949.5
"41444","Tower Hamlets",534318.9,179956.8
"41445","Tower Hamlets",534294.6,179967.5
"41446","Tower Hamlets",534264.6,179977.8
"41447","Tower Hamlets",534211.1,180000
"41448","Tower Hamlets",534211,180000
"41449","Tower Hamlets",534197.8,180002.2
"41450","Tower Hamlets",534176.8,180011
"41451","Tower Hamlets",534111.4,180037.2
"41452","Tower Hamlets",534060.3,180060.3
"41453","Tower Hamlets",534043.8,180068
"41454","Tower Hamlets",534035.5,180072.5
"41455","Tower Hamlets",534017,180082.6
"41456","Tower Hamlets",533985.9,180101.8
"41457","Tower Hamlets",533960.7,180120.2
"41458","Tower Hamlets",533920.4,180147.9
"41459","Tower Hamlets",533858.8,180188.4
"41460","Tower Hamlets",533824.8,180206.2
"41461","Tower Hamlets",533785.6,180223.1
"41462","Tower Hamlets",533764.8,180230.7
"41463","Tower Hamlets",533681.8,180258.2
"41464","Tower Hamlets",533604.7,180291.8
"41465","Tower Hamlets",533541,180319.6
"41466","Tower Hamlets",533480.6,180344.2
"41467","Tower Hamlets",533472.6,180347.7
"41468","Tower Hamlets",533470.4,180348.5
"41469","Tower Hamlets",533452.4,180356.6
"41470","Tower Hamlets",533421.3,180368.9
"41471","Tower Hamlets",533399.8,180376.1
"41472","Tower Hamlets",533360.1,180394.1
"41473","Tower Hamlets",533348.6,180399.9
"41474","Tower Hamlets",533334.2,180406.7
"41475","Tower Hamlets",533360.5,180486.9
"41476","Tower Hamlets",533362.1,180488.6
"41477","Tower Hamlets",533376.1,180503.1
"41478","Tower Hamlets",533386,180510.8
"41479","Tower Hamlets",533387.6,180516.4
"41480","Tower Hamlets",533389.8,180523.6
"41481","Tower Hamlets",533396.9,180522.3
"41482","Tower Hamlets",533405.7,180558.9
"41483","Tower Hamlets",533408.7,180571.4
"41484","Tower Hamlets",533409,180580.4
"41485","Tower Hamlets",533420.5,180607.3
"41486","Tower Hamlets",533429.4,180625.1
"41487","Tower Hamlets",533430.4,180627.1
"41488","Tower Hamlets",533429.3,180627.6
"41489","Tower Hamlets",533425.5,180629.5
"41490","Tower Hamlets",533428.2,180639.4
"41491","Tower Hamlets",533404.2,180651.7
"41492","Tower Hamlets",533403.5,180652
"41493","Tower Hamlets",533406.8,180658.6
"41494","Tower Hamlets",533412.8,180659.4
"41495","Tower Hamlets",533417.5,180691.8
"41496","Tower Hamlets",533440.9,180695.6
"41497","Tower Hamlets",533442.9,180696
"41498","Tower Hamlets",533443.6,180703.6
"41499","Tower Hamlets",533450.4,180719.8
"41500","Tower Hamlets",533465.8,180745.3
"41501","Tower Hamlets",533479.5,180761.7
"41502","Tower Hamlets",533491.3,180771.9
"41503","Tower Hamlets",533505.8,180778.7
"41504","Tower Hamlets",533540.4,180783.1
"41505","Tower Hamlets",533551.4,180784.5
"41506","Tower Hamlets",533553.8,180789.7
"41507","Tower Hamlets",533553.3,180798.6
"41508","Tower Hamlets",533552.4,180813.1
"41509","Tower Hamlets",533552.2,180816.9
"41510","Tower Hamlets",533575.5,180819.9
"41511","Tower Hamlets",533594.4,180822.4
