"","model_yr","mfr_name","division","carline","mfr_code","model_type_index","engine_displacement","no_cylinders","transmission_speed","city_mpg","hwy_mpg","comb_mpg","guzzler","air_aspir_method","air_aspir_method_desc","transmission","transmission_desc","no_gears","trans_lockup","trans_creeper_gear","drive_sys","drive_desc","fuel_usage","fuel_usage_desc","class","car_truck","release_date","fuel_cell"
"999",2021,"BMW","BMW","X5 M","BMX",590,4.4,8,"Auto(S8)",13,18,15,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,NA
"1000",2021,"BMW","BMW","X5 M Competition","BMX",591,4.4,8,"Auto(S8)",13,18,15,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,NA
"1001",2021,"BMW","BMW","X5 M50i","BMX",574,4.4,8,"Auto(S8)",16,22,18,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,NA
"1002",2021,"BMW","BMW","X5 xDrive40i","BMX",570,3,6,"Auto(S8)",21,25,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,"N"
"1003",2021,"BMW","BMW","X6 M","BMX",690,4.4,8,"Auto(S8)",13,18,15,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,NA
"1004",2021,"BMW","BMW","X6 M Competition","BMX",691,4.4,8,"Auto(S8)",13,18,15,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,NA
"1005",2021,"BMW","BMW","X6 M50i","BMX",674,4.4,8,"Auto(S8)",16,22,18,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,NA
"1006",2021,"BMW","BMW","X6 xDrive40i","BMX",670,3,6,"Auto(S8)",21,25,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,"N"
"1007",2021,"BMW","BMW","X7 M50i","BMX",774,4.4,8,"Auto(S8)",15,21,17,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,NA
"1008",2021,"BMW","BMW","X7 xDrive40i","BMX",770,3,6,"Auto(S8)",19,24,21,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,"N"
"1009",2021,"General Motors","Buick","ENCLAVE AWD","GMX",502,3.6,6,"Auto(A9)",17,25,20,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-22,NA
"1010",2021,"General Motors","Cadillac","ESCALADE 4WD","GMX",854,3,6,"Auto(A10)",20,26,22,"N","TC","Turbocharged","A","Automatic",10,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 4WD",NA,2020-12-04,NA
"1011",2021,"General Motors","Cadillac","ESCALADE 4WD","GMX",544,6.2,8,"Auto(A10)",14,19,16,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-05-04,NA
"1012",2021,"General Motors","Chevrolet","SUBURBAN 4WD","GMX",856,3,6,"Auto(A10)",20,26,22,"N","TC","Turbocharged","A","Automatic",10,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 4WD",NA,2020-12-07,NA
"1013",2021,"General Motors","Chevrolet","SUBURBAN 4WD","GMX",669,5.3,8,"Auto(A10)",15,19,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-04,NA
"1014",2021,"General Motors","Chevrolet","SUBURBAN 4WD","GMX",546,6.2,8,"Auto(A10)",14,19,16,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-05-04,NA
"1015",2021,"General Motors","Chevrolet","TAHOE 4WD","GMX",855,3,6,"Auto(A10)",20,26,22,"N","TC","Turbocharged","A","Automatic",10,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 4WD",NA,2020-12-07,NA
"1016",2021,"General Motors","Chevrolet","TAHOE 4WD","GMX",650,5.3,8,"Auto(A10)",15,19,16,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-12-03,NA
"1017",2021,"General Motors","Chevrolet","TAHOE 4WD","GMX",668,5.3,8,"Auto(A10)",16,20,18,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-04,NA
"1018",2021,"General Motors","Chevrolet","TAHOE 4WD","GMX",545,6.2,8,"Auto(A10)",14,19,16,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-05-04,NA
"1019",2021,"General Motors","Chevrolet","TRAVERSE AWD","GMX",503,3.6,6,"Auto(A9)",17,25,20,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-22,NA
"1020",2021,"FCA US LLC","Dodge","Durango AWD","CRX",543,3.6,6,"Auto(A8)",18,25,21,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-14,NA
"1021",2021,"FCA US LLC","Dodge","Durango AWD","CRX",558,5.7,8,"Auto(A8)",14,22,17,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","A","All Wheel Drive","GM","Gasoline (Mid Grade Unleaded Recommended)","Standard SUV 4WD",NA,2020-10-05,NA
"1022",2021,"FCA US LLC","Dodge","Durango SRT AWD","CRX",517,6.2,8,"Auto(A8)",12,17,13,"N","SC","Supercharged","A","Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2021-01-11,NA
"1023",2021,"FCA US LLC","Dodge","Durango SRT AWD","CRX",518,6.4,8,"Auto(A8)",13,19,15,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-10-19,NA
"1024",2021,"Ford Motor Company","Ford","EXPEDITION 4WD","FMX",65,3.5,6,"Auto(S10)",17,22,19,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-12-02,NA
"1025",2021,"Ford Motor Company","Ford","EXPEDITION MAX 4WD","FMX",66,3.5,6,"Auto(S10)",16,21,18,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-12-02,NA
"1026",2021,"Ford Motor Company","Ford","EXPLORER AWD","FMX",253,2.3,4,"Auto(A10)",20,27,23,"N","TC","Turbocharged","A","Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-24,NA
"1027",2021,"Ford Motor Company","Ford","EXPLORER AWD","FMX",8,2.3,4,"Auto(S10)",20,27,23,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-24,NA
"1028",2021,"Ford Motor Company","Ford","EXPLORER AWD","FMX",10,3,6,"Auto(S10)",18,24,20,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-24,NA
"1029",2021,"Ford Motor Company","Ford","EXPLORER FFV AWD","FMX",16,3.3,6,"Auto(S10)",16,23,19,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-24,NA
"1030",2021,"Ford Motor Company","Ford","EXPLORER HEV AWD","FMX",17,3.3,6,"Auto(S10)",23,26,25,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-24,"N"
"1031",2021,"Hyundai","GENESIS","GV80 AWD","HYX",40,2.5,4,"Auto(S8)",21,25,22,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-01,NA
"1032",2021,"Hyundai","GENESIS","GV80 AWD","HYX",42,3.5,6,"Auto(S8)",18,23,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-01,NA
"1033",2021,"General Motors","GMC","ACADIA AWD","GMX",793,2,4,"Auto(A9)",22,27,24,"N","TC","Turbocharged","A","Automatic",9,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-10,NA
"1034",2021,"General Motors","GMC","ACADIA AWD","GMX",767,3.6,6,"Auto(A9)",19,26,21,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-12,NA
"1035",2021,"General Motors","GMC","YUKON 4WD","GMX",859,3,6,"Auto(A10)",20,26,22,"N","TC","Turbocharged","A","Automatic",10,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 4WD",NA,2020-12-07,NA
"1036",2021,"General Motors","GMC","YUKON 4WD","GMX",671,5.3,8,"Auto(A10)",16,20,18,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-04,NA
"1037",2021,"General Motors","GMC","YUKON 4WD","GMX",548,6.2,8,"Auto(A10)",14,19,16,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-05-04,NA
"1038",2021,"General Motors","GMC","YUKON XL 4WD","GMX",858,3,6,"Auto(A10)",20,26,22,"N","TC","Turbocharged","A","Automatic",10,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 4WD",NA,2020-12-07,NA
"1039",2021,"General Motors","GMC","YUKON XL 4WD","GMX",670,5.3,8,"Auto(A10)",15,19,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-04,NA
"1040",2021,"General Motors","GMC","YUKON XL 4WD","GMX",547,6.2,8,"Auto(A10)",14,19,16,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-05-04,NA
"1041",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Palisade AWD","HYX",14,3.8,6,"Auto(S8)",19,24,21,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-01,NA
"1042",2021,"Nissan","INFINITI","QX80 4WD","NSX",387,5.6,8,"Auto(S7)",13,19,15,"N","NA","Naturally Aspirated","SA","Semi-Automatic",7,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-06-19,NA
"1043",2021,"Nissan","INFINITI","QX80 4WD","NSX",382,5.6,8,"Auto(S7)",13,19,15,"N","NA","Naturally Aspirated","SA","Semi-Automatic",7,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-06-19,NA
"1044",2021,"FCA US LLC","Jeep","Grand Cherokee 4X4","CRX",555,3.6,6,"Auto(A8)",18,25,21,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-14,NA
"1045",2021,"FCA US LLC","Jeep","Grand Cherokee 4X4","CRX",556,5.7,8,"Auto(A8)",14,22,17,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","A","All Wheel Drive","GM","Gasoline (Mid Grade Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-14,NA
"1046",2021,"FCA US LLC","Jeep","Grand Cherokee L 4X4","CRX",581,3.6,6,"Auto(A8)",18,25,21,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2021-03-01,NA
"1047",2021,"FCA US LLC","Jeep","Grand Cherokee SRT 4x4","CRX",538,6.4,8,"Auto(A8)",13,19,15,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-10-19,NA
"1048",2021,"FCA US LLC","Jeep","Grand Cherokee Trackhawk 4x4","CRX",539,6.2,8,"Auto(A8)",11,17,13,"N","SC","Supercharged","A","Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2021-01-11,NA
"1049",2021,"Volkswagen Group of","Lamborghini","Urus","VGA",48,4,8,"Auto(S8)",12,17,14,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-21,NA
"1050",2021,"Jaguar Land Rover L","Land Rover","Defender 110","JLX",663,2,4,"Auto(S8)",17,20,18,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2021-01-01,"N"
"1051",2021,"Jaguar Land Rover L","Land Rover","Defender 110 MHEV","JLX",665,3,6,"Auto(S8)",17,22,19,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-07,"N"
"1052",2021,"Jaguar Land Rover L","Land Rover","Defender 90","JLX",666,2,4,"Auto(S8)",18,21,19,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2021-01-01,"N"
"1053",2021,"Jaguar Land Rover L","Land Rover","Defender 90 MHEV","JLX",667,3,6,"Auto(S8)",17,22,19,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-07,"N"
"1054",2021,"Jaguar Land Rover L","Land Rover","Discovery","JLX",63,2,4,"Auto(S8)",19,22,21,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2021-01-25,"N"
"1055",2021,"Jaguar Land Rover L","Land Rover","Discovery MHEV","JLX",64,3,6,"Auto(S8)",18,24,21,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2021-01-25,"N"
"1056",2021,"Jaguar Land Rover L","Land Rover","Range Rover","JLX",28,3,6,"Auto(S8)",22,28,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 4WD",NA,2020-10-05,"N"
"1057",2021,"Jaguar Land Rover L","Land Rover","Range Rover","JLX",200,5,8,"Auto(S8)",16,21,18,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-18,"N"
"1058",2021,"Jaguar Land Rover L","Land Rover","Range Rover LWB","JLX",210,5,8,"Auto(S8)",16,21,18,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-18,"N"
"1059",2021,"Jaguar Land Rover L","Land Rover","Range Rover LWB SVA","JLX",230,5,8,"Auto(S8)",13,19,15,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-18,"N"
"1060",2021,"Jaguar Land Rover L","Land Rover","Range Rover MHEV","JLX",240,3,6,"Auto(S8)",18,23,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-18,"N"
"1061",2021,"Jaguar Land Rover L","Land Rover","Range Rover Sport","JLX",44,3,6,"Auto(S8)",22,28,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 4WD",NA,2020-06-08,"N"
"1062",2021,"Jaguar Land Rover L","Land Rover","Range Rover Sport","JLX",400,5,8,"Auto(S8)",17,22,19,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-18,"N"
"1063",2021,"Jaguar Land Rover L","Land Rover","Range Rover Sport MHEV","JLX",420,3,6,"Auto(S8)",19,24,21,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-17,"N"
"1064",2021,"Jaguar Land Rover L","Land Rover","Range Rover Sport SVR","JLX",410,5,8,"Auto(S8)",15,20,16,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-18,"N"
"1065",2021,"Jaguar Land Rover L","Land Rover","Range Rover SVA","JLX",220,5,8,"Auto(S8)",14,19,16,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-05-18,"N"
"1066",2021,"Toyota","LEXUS","GX 460","TYX",39,4.6,8,"Auto(S6)",15,19,16,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-08-19,"N"
"1067",2021,"Toyota","LEXUS","LX 570","TYX",7,5.7,8,"Auto(S8)",12,16,14,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-08-27,"N"
"1068",2021,"Toyota","LEXUS","RX 450h AWD","TYX",47,3.5,6,"Auto(AV-S6)",31,28,30,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-09-08,"N"
"1069",2021,"Toyota","LEXUS","RX 450h L AWD","TYX",48,3.5,6,"Auto(AV-S6)",29,28,29,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-08-12,"N"
"1070",2021,"Ford Motor Company","Lincoln","AVIATOR AWD","FMX",12,3,6,"Auto(S10)",17,24,20,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-09-24,NA
"1071",2021,"Ford Motor Company","Lincoln","NAVIGATOR 4WD","FMX",69,3.5,6,"Auto(S10)",16,20,17,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 4WD",NA,2020-12-02,NA
"1072",2021,"Maserati","MASERATI","LEVANTE","MAX",41,3,6,"Auto(A8)",16,22,18,"N","TC","Turbocharged","A","Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-09-18,"N"
"1073",2021,"Maserati","MASERATI","LEVANTE GTS","MAX",45,3.8,8,"Auto(A8)",13,20,16,"N","TC","Turbocharged","A","Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-09-18,"N"
"1074",2021,"Maserati","MASERATI","LEVANTE S","MAX",40,3,6,"Auto(A8)",16,22,18,"N","TC","Turbocharged","A","Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-09-18,"N"
"1075",2021,"Maserati","MASERATI","LEVANTE TROFEO","MAX",46,3.8,8,"Auto(A8)",13,20,16,"N","TC","Turbocharged","A","Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-09-18,"N"
"1076",2021,"Mercedes-Benz","Mercedes-Benz","AMG G 63","MBX",440,4,8,"Auto(A9)",13,16,14,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-11-20,NA
"1077",2021,"Mercedes-Benz","Mercedes-Benz","AMG GLE 53 4MATIC+","MBX",431,3,6,"Auto(A9)",18,22,19,"N","OT","Other","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-06-01,"N"
"1078",2021,"Mercedes-Benz","Mercedes-Benz","AMG GLE 53 4MATIC+ (coupe)","MBX",432,3,6,"Auto(A9)",18,23,20,"N","OT","Other","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-06-01,"N"
"1079",2021,"Mercedes-Benz","Mercedes-Benz","AMG GLE 63 S 4MATIC+","MBX",401,4,8,"Auto(A9)",15,19,16,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-07-31,"N"
"1080",2021,"Mercedes-Benz","Mercedes-Benz","AMG GLE 63 S 4MATIC+ (coupe)","MBX",400,4,8,"Auto(A9)",15,19,17,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-11-20,"N"
"1081",2021,"Mercedes-Benz","Mercedes-Benz","AMG GLS 63 4MATIC+","MBX",403,4,8,"Auto(A9)",14,18,16,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-08-04,"N"
"1082",2021,"Mercedes-Benz","Mercedes-Benz","G 550","MBX",435,4,8,"Auto(A9)",17,19,18,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-11-30,NA
"1083",2021,"Mercedes-Benz","Mercedes-Benz","GLE 450 4MATIC","MBX",408,3,6,"Auto(A9)",21,26,23,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-09-15,"N"
"1084",2021,"Mercedes-Benz","Mercedes-Benz","GLE 580 4MATIC","MBX",405,4,8,"Auto(A9)",17,22,19,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-11-20,"N"
"1085",2021,"Mercedes-Benz","Mercedes-Benz","GLS 450 4MATIC","MBX",421,3,6,"Auto(A9)",20,24,21,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 4WD",NA,2020-09-15,"N"
