"","weight"
"15376",1823
"15377",1823
"15378",1823
"15379",1823.25
"15380",1824
"15381",1824
"15382",1824
"15383",1824
"15384",1825
"15385",1825
"15386",1825
"15387",1825
"15388",1825
"15389",1825
"15390",1826
"15391",1826
"15392",1826
"15393",1827
"15394",1827
"15395",1829
"15396",1829
"15397",1830
"15398",1830
"15399",1830
"15400",1830
"15401",1831
"15402",1832
"15403",1832
"15404",1833
"15405",1834
"15406",1835
"15407",1835
"15408",1835
"15409",1835
"15410",1835
"15411",1835
"15412",1835
"15413",1835
"15414",1835
"15415",1835
"15416",1835
"15417",1835
"15418",1836
"15419",1836
"15420",1836
"15421",1836
"15422",1836
"15423",1836
"15424",1837
"15425",1839
"15426",1840
"15427",1840
"15428",1840
"15429",1841
"15430",1842
"15431",1842
"15432",1842
"15433",1843
"15434",1843
"15435",1844
"15436",1844
"15437",1844
"15438",1845
"15439",1845
"15440",1845
"15441",1845
"15442",1845
"15443",1845
"15444",1845
"15445",1845
"15446",1847
"15447",1847
"15448",1847
"15449",1847
"15450",1847
"15451",1848
"15452",1848
"15453",1848
"15454",1848
"15455",1849
"15456",1849
"15457",1850
"15458",1850
"15459",1850
"15460",1850
"15461",1850
"15462",1850
"15463",1850
"15464",1850
"15465",1850
"15466",1850
"15467",1850
"15468",1850
"15469",1850
"15470",1850
"15471",1850
"15472",1850
"15473",1850
"15474",1850
"15475",1850
"15476",1850
"15477",1850
"15478",1850
"15479",1850
"15480",1850
"15481",1850
"15482",1850
"15483",1850
"15484",1850
"15485",1850
"15486",1850
"15487",1850
"15488",1850
"15489",1850
"15490",1850
"15491",1850
"15492",1850
"15493",1850
"15494",1850
"15495",1850
"15496",1850
"15497",1850
"15498",1850
"15499",1850
"15500",1850
"15501",1850
"15502",1850
"15503",1850
"15504",1850
"15505",1850
"15506",1850
"15507",1850
"15508",1850
"15509",1850
"15510",1850
"15511",1850
"15512",1850
"15513",1850
"15514",1850
"15515",1850
"15516",1850
"15517",1850
"15518",1850
"15519",1850
"15520",1850
"15521",1850
"15522",1850
"15523",1850
"15524",1851
"15525",1851
"15526",1851
"15527",1851
"15528",1851
"15529",1851
"15530",1851
"15531",1852
"15532",1852
"15533",1852
"15534",1852
"15535",1852
"15536",1852
"15537",1853
"15538",1853
"15539",1853
"15540",1853
"15541",1853
"15542",1853
"15543",1853
"15544",1854
"15545",1855
"15546",1855
"15547",1855
"15548",1855
"15549",1856
"15550",1856
"15551",1856
"15552",1857
"15553",1857
"15554",1857
"15555",1857
"15556",1859
"15557",1859
"15558",1860
"15559",1860
"15560",1860
"15561",1860
"15562",1860
"15563",1860
"15564",1860
"15565",1863
"15566",1863
"15567",1863
"15568",1864
"15569",1864
"15570",1864
"15571",1865
"15572",1865
"15573",1865
"15574",1865
"15575",1865
"15576",1865
"15577",1865
"15578",1865
"15579",1865
"15580",1865
"15581",1865
"15582",1865
"15583",1865
"15584",1865
"15585",1865
"15586",1865
"15587",1865
"15588",1867
"15589",1867
"15590",1867
"15591",1867
"15592",1867
"15593",1868
"15594",1869
"15595",1869
"15596",1869
"15597",1870
"15598",1870
"15599",1870
"15600",1872
"15601",1872
"15602",1872
"15603",1872
"15604",1872
"15605",1873
"15606",1873
"15607",1873
"15608",1874
"15609",1874
"15610",1874
"15611",1874
"15612",1874
"15613",1874
"15614",1875
"15615",1875
"15616",1875
"15617",1875
"15618",1875
"15619",1875
"15620",1875
"15621",1875
"15622",1875
"15623",1875
"15624",1875
"15625",1875
"15626",1875
"15627",1875
"15628",1875
"15629",1876
"15630",1876
"15631",1876
"15632",1876
"15633",1876
"15634",1876
"15635",1876
"15636",1878
"15637",1878
"15638",1879
"15639",1879
"15640",1880
"15641",1880
"15642",1882
"15643",1883
"15644",1885
"15645",1885
"15646",1886
"15647",1886
"15648",1886
"15649",1887
"15650",1888
"15651",1888
"15652",1890
"15653",1890
"15654",1890
"15655",1890
"15656",1890
"15657",1890
"15658",1890
"15659",1892
"15660",1892
"15661",1892
"15662",1892
"15663",1893
"15664",1893
"15665",1893
"15666",1894
"15667",1895
"15668",1895
"15669",1895
"15670",1895
"15671",1895
"15672",1895
"15673",1895.5
"15674",1896
"15675",1896
"15676",1896
"15677",1896
"15678",1896
"15679",1896
"15680",1896
"15681",1896
"15682",1897
"15683",1897
"15684",1897
"15685",1897
"15686",1897.4
"15687",1898
"15688",1899
"15689",1900
"15690",1900
"15691",1900
"15692",1900
"15693",1900
"15694",1900
"15695",1900
"15696",1900
"15697",1900
"15698",1900
"15699",1900
"15700",1900
"15701",1900
"15702",1900
"15703",1900
"15704",1900
"15705",1900
"15706",1900
"15707",1900
"15708",1900
"15709",1900
"15710",1900
"15711",1900
"15712",1900
"15713",1900
"15714",1900
"15715",1900
"15716",1900
"15717",1900
"15718",1900
"15719",1900
"15720",1900
"15721",1900
"15722",1900
"15723",1911
"15724",1915
"15725",1918
"15726",1918
"15727",1920
"15728",1921
"15729",1921
"15730",1922
"15731",1922
"15732",1923
"15733",1923
"15734",1923
"15735",1925
"15736",1926
"15737",1927
"15738",1927
"15739",1927
"15740",1928
"15741",1929
"15742",1935
"15743",1935
"15744",1935
"15745",1936
"15746",1942
"15747",1942
"15748",1943
"15749",1943
"15750",1943
"15751",1945
"15752",1946
"15753",1947
"15754",1948
"15755",1949
"15756",1949
"15757",1949
"15758",1950
"15759",1950
"15760",1950
"15761",1950
"15762",1950
"15763",1950
"15764",1950
"15765",1950
"15766",1950
"15767",1950
"15768",1950
"15769",1950
"15770",1950
"15771",1950
"15772",1950
"15773",1950
"15774",1950
"15775",1950
"15776",1950
"15777",1951
"15778",1951
"15779",1952
"15780",1952
"15781",1952
"15782",1953
"15783",1953
"15784",1953
"15785",1953
"15786",1954
"15787",1954
"15788",1955
"15789",1955
"15790",1956
"15791",1956
"15792",1956
"15793",1956
"15794",1956
"15795",1956
"15796",1956
"15797",1956.75
"15798",1957
"15799",1958
"15800",1958
"15801",1958
"15802",1959
"15803",1962
"15804",1963
"15805",1963
"15806",1963
"15807",1963
"15808",1963
"15809",1964
"15810",1964
"15811",1965
"15812",1965
"15813",1966
"15814",1968
"15815",1968
"15816",1969
"15817",1969
"15818",1969
"15819",1971
"15820",1972
"15821",1973
"15822",1974
"15823",1974
"15824",1974
"15825",1974
"15826",1975
"15827",1975
"15828",1976
"15829",1976
"15830",1976
"15831",1976
"15832",1977
"15833",1977
"15834",1978
"15835",1978
"15836",1978.5
"15837",1980
"15838",1980
"15839",1980
"15840",1980
"15841",1980
"15842",1980
"15843",1981
"15844",1981
"15845",1981
"15846",1982
"15847",1982
"15848",1982
"15849",1983
"15850",1983
"15851",1983
"15852",1983
"15853",1983
"15854",1984
"15855",1984
"15856",1984
"15857",1984
"15858",1984
"15859",1984
"15860",1985
"15861",1985
"15862",1985
"15863",1985
"15864",1985
"15865",1985
"15866",1985
"15867",1986
"15868",1986
"15869",1987
"15870",1987
"15871",1987
"15872",1987
"15873",1987
"15874",1988
"15875",1988
"15876",1989
"15877",1989
"15878",1989
"15879",1989
"15880",1991
"15881",1991
"15882",1992
"15883",1994
"15884",1994
"15885",1995
"15886",1997
"15887",1998
"15888",1998
"15889",1999
"15890",1999
"15891",2000
"15892",2000
"15893",2000
"15894",2000
"15895",2000
"15896",2000
"15897",2000
"15898",2000
"15899",2000
"15900",2000
"15901",2000
"15902",2000
"15903",2000
"15904",2000
"15905",2000
"15906",2000
"15907",2000
"15908",2000
"15909",2000
"15910",2000
"15911",2000
"15912",2000
"15913",2000
"15914",2000
"15915",2000
"15916",2000
"15917",2000
"15918",2000
"15919",2000
"15920",2000
"15921",2000
"15922",2000
"15923",2000
"15924",2000
"15925",2000
"15926",2000
"15927",2000
"15928",2000
"15929",2000
"15930",2000
"15931",2000
"15932",2000
"15933",2000
"15934",2000
"15935",2000
"15936",2000
"15937",2000
"15938",2000
"15939",2000
"15940",2000
"15941",2000
"15942",2000
"15943",2000
"15944",2000
"15945",2000
"15946",2000
"15947",2000
"15948",2000
"15949",2000
"15950",2000
"15951",2000
"15952",2000
"15953",2000
"15954",2000
"15955",2000
"15956",2000
"15957",2000
"15958",2000
"15959",2000
"15960",2000
"15961",2000
"15962",2000
"15963",2000
"15964",2000
"15965",2000
"15966",2000
"15967",2000
"15968",2000
"15969",2000
"15970",2000
"15971",2000
"15972",2000
"15973",2000
"15974",2000
"15975",2000
"15976",2000
"15977",2000
"15978",2000
"15979",2000
"15980",2000
"15981",2000
"15982",2000
"15983",2000
"15984",2000
"15985",2000
"15986",2000
"15987",2000
"15988",2000
"15989",2000
"15990",2000
"15991",2000
"15992",2000
"15993",2000
"15994",2000
"15995",2000
"15996",2000
"15997",2000
"15998",2000
"15999",2000
"16000",2000
"16001",2000
"16002",2000
"16003",2000
"16004",2000
"16005",2000
"16006",2000
"16007",2000
"16008",2000
"16009",2000
"16010",2000
"16011",2000
"16012",2000
"16013",2000
"16014",2000
"16015",2000
"16016",2000
"16017",2000
"16018",2000
"16019",2000
"16020",2000
"16021",2000
"16022",2000
"16023",2000
"16024",2000
"16025",2000
"16026",2000
"16027",2000
"16028",2000
"16029",2000
"16030",2000
"16031",2000
"16032",2000
"16033",2000
"16034",2000
"16035",2000
"16036",2000
"16037",2000
"16038",2000
"16039",2000
"16040",2000
"16041",2000
"16042",2000
"16043",2000
"16044",2000
"16045",2000
"16046",2000
"16047",2000
"16048",2000
"16049",2000
"16050",2000
"16051",2000
"16052",2000
"16053",2000
"16054",2000
"16055",2000
"16056",2000
"16057",2000
"16058",2000
"16059",2001
"16060",2001
"16061",2001
"16062",2001
"16063",2001
"16064",2001
"16065",2001
"16066",2002
"16067",2002
"16068",2004
"16069",2004
"16070",2005
"16071",2005
"16072",2006
"16073",2007
"16074",2007
"16075",2008
"16076",2011
"16077",2012
"16078",2012
"16079",2012
"16080",2013
"16081",2014
"16082",2015
"16083",2015
"16084",2015
"16085",2015
"16086",2015
"16087",2015
"16088",2015
"16089",2015
"16090",2015
"16091",2015
"16092",2015
"16093",2015
"16094",2015
"16095",2015
"16096",2015
"16097",2015
"16098",2015
"16099",2015
"16100",2015
"16101",2015
"16102",2015.4
"16103",2017
"16104",2017
"16105",2018
"16106",2019
"16107",2020
"16108",2020
"16109",2021
"16110",2022
"16111",2024
"16112",2025
"16113",2025
"16114",2032
"16115",2033
"16116",2034
"16117",2034
"16118",2036
"16119",2037
"16120",2041
"16121",2044
"16122",2045
"16123",2045
"16124",2048
"16125",2050
"16126",2050
"16127",2050
"16128",2050
"16129",2050
"16130",2050
"16131",2050
"16132",2050
"16133",2050
"16134",2054
"16135",2055
"16136",2058
"16137",2064
"16138",2065
"16139",2065
"16140",2065
"16141",2066
"16142",2066
"16143",2066
"16144",2067
"16145",2073
"16146",2073
"16147",2075
"16148",2075
"16149",2075
"16150",2078
"16151",2080
"16152",2083
"16153",2085
"16154",2085
"16155",2089
"16156",2094
"16157",2095
"16158",2099.25
"16159",2100
"16160",2100
"16161",2100
"16162",2100
"16163",2100
"16164",2100
"16165",2100
"16166",2100
"16167",2100
"16168",2100
"16169",2100
"16170",2100
"16171",2100
"16172",2100
"16173",2100
"16174",2100
"16175",2100
"16176",2100
"16177",2100
"16178",2100
"16179",2100
"16180",2100
"16181",2100
"16182",2100
"16183",2100
"16184",2100
"16185",2100
"16186",2100
"16187",2100
"16188",2100
"16189",2100
"16190",2100
"16191",2100
"16192",2100
"16193",2100
"16194",2100
"16195",2100
"16196",2100
"16197",2100
"16198",2100
"16199",2100
"16200",2100
"16201",2100
"16202",2100
"16203",2100
"16204",2102
"16205",2103
"16206",2105
"16207",2105
"16208",2105
"16209",2105
"16210",2107
"16211",2107
"16212",2107
"16213",2107
"16214",2110
"16215",2111
"16216",2111
"16217",2111
"16218",2112
"16219",2113
"16220",2114
"16221",2114
"16222",2115
"16223",2115
"16224",2115
"16225",2117
"16226",2117
"16227",2120
"16228",2121
"16229",2121
"16230",2121
"16231",2122
"16232",2123
"16233",2123
"16234",2123
"16235",2125
"16236",2125
"16237",2125
"16238",2125
"16239",2126
"16240",2126
"16241",2126
"16242",2128
"16243",2128
"16244",2130
"16245",2130
"16246",2130
"16247",2130
"16248",2130
"16249",2131
"16250",2132
"16251",2132
"16252",2133
"16253",2134
"16254",2134
"16255",2135
"16256",2135
"16257",2136
"16258",2136
"16259",2136
"16260",2137
"16261",2137
"16262",2137
"16263",2137
"16264",2138
"16265",2140
"16266",2142
"16267",2142
"16268",2143
"16269",2145
"16270",2145
"16271",2145
"16272",2145
"16273",2145
"16274",2145
"16275",2145
"16276",2146
"16277",2146
"16278",2147
"16279",2147
"16280",2148
"16281",2150
"16282",2150
"16283",2150
"16284",2150
"16285",2150
"16286",2150
"16287",2150
"16288",2150
"16289",2150
"16290",2150
"16291",2150
"16292",2150
"16293",2150
"16294",2150
"16295",2150
"16296",2150
"16297",2150
"16298",2151
"16299",2152
"16300",2153
"16301",2153
"16302",2154
"16303",2156
"16304",2156
"16305",2156
"16306",2156
"16307",2157
"16308",2157
"16309",2157
"16310",2158
"16311",2158
"16312",2158
"16313",2159
"16314",2159
"16315",2160
"16316",2160
"16317",2161
"16318",2163
"16319",2163
"16320",2163
"16321",2164
"16322",2165
"16323",2165
"16324",2165
"16325",2165
"16326",2165
"16327",2165
"16328",2165
"16329",2165
"16330",2165
"16331",2165
"16332",2165
"16333",2165
"16334",2165
"16335",2167
"16336",2167
"16337",2167
"16338",2167
"16339",2168
"16340",2168
"16341",2172
"16342",2173
"16343",2173
"16344",2174
"16345",2175
"16346",2177
"16347",2178
"16348",2178
"16349",2185
"16350",2185
"16351",2185
"16352",2185
"16353",2186
"16354",2187
"16355",2188
"16356",2195
"16357",2200
"16358",2200
"16359",2200
"16360",2200
"16361",2200
"16362",2200
"16363",2200
"16364",2200
"16365",2200
"16366",2200
"16367",2200
"16368",2200
"16369",2200
"16370",2200
"16371",2200
"16372",2200
"16373",2200
"16374",2200
"16375",2200
"16376",2200
"16377",2200
"16378",2200
"16379",2200
"16380",2200
"16381",2200
"16382",2200
"16383",2200
"16384",2200
"16385",2200
"16386",2200
"16387",2200
"16388",2200
"16389",2200
"16390",2200
"16391",2200
"16392",2200
"16393",2200
"16394",2200
"16395",2200
"16396",2200
"16397",2200
"16398",2200
"16399",2200
"16400",2200
"16401",2200
"16402",2200
"16403",2200
"16404",2200
"16405",2200
"16406",2200
"16407",2200
"16408",2200
"16409",2200
"16410",2200
"16411",2200
"16412",2200
"16413",2200
"16414",2200
"16415",2200
"16416",2200
"16417",2200
"16418",2200
"16419",2200
"16420",2200
"16421",2200
"16422",2200
"16423",2200
"16424",2200
"16425",2200
"16426",2200
"16427",2200
"16428",2200
"16429",2200
"16430",2200
"16431",2200
"16432",2200
"16433",2205
"16434",2205
"16435",2205
"16436",2206
"16437",2207
"16438",2211
"16439",2213
"16440",2214
"16441",2215
"16442",2215
"16443",2215
"16444",2215
"16445",2218
"16446",2221
"16447",2221
"16448",2221
"16449",2221
"16450",2221
"16451",2222
"16452",2222
"16453",2222
"16454",2222
"16455",2222
"16456",2222
"16457",2222
"16458",2222
"16459",2222
"16460",2222
"16461",2223
"16462",2224
"16463",2225
"16464",2227
"16465",2227
"16466",2228
"16467",2228
"16468",2231
"16469",2235
"16470",2235
"16471",2235
"16472",2235
"16473",2235
"16474",2236
"16475",2236
"16476",2236
"16477",2237
"16478",2239
"16479",2240
"16480",2245
"16481",2247
"16482",2247
"16483",2248
"16484",2248
"16485",2249
"16486",2249
"16487",2250
"16488",2250
"16489",2250
"16490",2250
"16491",2250
"16492",2250
"16493",2250
"16494",2250
"16495",2250
"16496",2250
"16497",2250
"16498",2250
"16499",2250
"16500",2251
"16501",2252
"16502",2253
"16503",2256
"16504",2256
"16505",2258
"16506",2260
"16507",2262
"16508",2265
"16509",2265
"16510",2265
"16511",2266
"16512",2273
"16513",2274
"16514",2278
"16515",2278
"16516",2280
"16517",2280
"16518",2280
"16519",2280
"16520",2281
"16521",2283
"16522",2285
"16523",2286
"16524",2287
"16525",2289
"16526",2289
"16527",2295
"16528",2300
"16529",2300
"16530",2300
"16531",2300
"16532",2300
"16533",2300
"16534",2300
"16535",2300
"16536",2300
"16537",2300
"16538",2300
"16539",2300
"16540",2300
"16541",2300
"16542",2300
"16543",2300
"16544",2300
"16545",2300
"16546",2300
"16547",2300
"16548",2300
"16549",2300
"16550",2300
"16551",2300
"16552",2300
"16553",2300
"16554",2300
"16555",2300
"16556",2300
"16557",2300
"16558",2300
"16559",2300
"16560",2300
"16561",2300
"16562",2300
"16563",2300
"16564",2300
"16565",2300
"16566",2300
"16567",2300
"16568",2300
"16569",2300
"16570",2300
"16571",2300
"16572",2300
"16573",2300
"16574",2300
"16575",2305
"16576",2305
"16577",2310
"16578",2310
"16579",2310
"16580",2312
"16581",2312
"16582",2313
"16583",2314
"16584",2315
"16585",2317
"16586",2318.625
"16587",2320
"16588",2320
"16589",2321
"16590",2321
"16591",2321
"16592",2323
"16593",2323
"16594",2324
"16595",2324
"16596",2325
"16597",2327
"16598",2331
"16599",2332
"16600",2333
"16601",2335
"16602",2338
"16603",2340
"16604",2341
"16605",2341
"16606",2342
"16607",2342
"16608",2345
"16609",2345
"16610",2345
"16611",2345
"16612",2346
"16613",2347
"16614",2347
"16615",2350
"16616",2350
"16617",2350
"16618",2350
"16619",2350
"16620",2350
"16621",2350
"16622",2350
"16623",2350
"16624",2351
"16625",2351
"16626",2352
"16627",2354
"16628",2354
"16629",2354
"16630",2355
"16631",2356
"16632",2357
"16633",2358
"16634",2360
"16635",2362
"16636",2363
"16637",2365
"16638",2365
"16639",2366
"16640",2366
"16641",2367
"16642",2368
"16643",2372
"16644",2372
"16645",2372
"16646",2374
"16647",2374
"16648",2375
"16649",2375
"16650",2375
"16651",2375
"16652",2376
"16653",2377
"16654",2378
"16655",2380
"16656",2382
"16657",2383
"16658",2385
"16659",2385
"16660",2386
"16661",2387
"16662",2400
"16663",2400
"16664",2400
"16665",2400
"16666",2400
"16667",2400
"16668",2400
"16669",2400
"16670",2400
"16671",2400
"16672",2400
"16673",2400
"16674",2400
"16675",2400
"16676",2400
"16677",2400
"16678",2400
"16679",2400
"16680",2400
"16681",2400
"16682",2400
"16683",2400
"16684",2400
"16685",2400
"16686",2400
"16687",2400
"16688",2400
"16689",2400
"16690",2400
"16691",2400
"16692",2400
"16693",2400
"16694",2400
"16695",2400
"16696",2400
"16697",2400
"16698",2401
"16699",2410
"16700",2413
"16701",2413
"16702",2414
"16703",2415
"16704",2415
"16705",2415
"16706",2422
"16707",2425
"16708",2425
"16709",2425
"16710",2425
"16711",2430
"16712",2431
"16713",2432
"16714",2435
"16715",2436
"16716",2436
"16717",2436
"16718",2438
"16719",2438
"16720",2438
"16721",2439
"16722",2442
"16723",2446
"16724",2448
"16725",2450
"16726",2450
"16727",2450
"16728",2450
"16729",2450
"16730",2450
"16731",2450
"16732",2450
"16733",2451
"16734",2452
"16735",2452
"16736",2452
"16737",2465
"16738",2465
"16739",2466
"16740",2466
"16741",2467
"16742",2467
"16743",2467
"16744",2468
"16745",2468
"16746",2468
"16747",2468
"16748",2468
"16749",2469
"16750",2471
"16751",2475
"16752",2475
"16753",2475
"16754",2475
"16755",2476
"16756",2479
"16757",2480
"16758",2489
"16759",2490
"16760",2494
"16761",2498
"16762",2498
"16763",2500
"16764",2500
"16765",2500
"16766",2500
"16767",2500
"16768",2500
"16769",2500
"16770",2500
"16771",2500
"16772",2500
"16773",2500
"16774",2500
"16775",2500
"16776",2500
"16777",2500
"16778",2500
"16779",2500
"16780",2500
"16781",2500
"16782",2500
"16783",2500
"16784",2500
"16785",2500
"16786",2500
"16787",2500
"16788",2500
"16789",2500
"16790",2500
"16791",2500
"16792",2500
"16793",2500
"16794",2500
"16795",2500
"16796",2500
"16797",2500
"16798",2500
"16799",2500
"16800",2500
"16801",2500
"16802",2500
"16803",2500
"16804",2500
"16805",2500
"16806",2500
"16807",2500
"16808",2500
"16809",2500
"16810",2500
"16811",2500
"16812",2500
"16813",2500
"16814",2500
"16815",2500
"16816",2500
"16817",2500
"16818",2500
"16819",2500
"16820",2500
"16821",2500
"16822",2500
"16823",2500
"16824",2500
"16825",2500
"16826",2500
"16827",2500
"16828",2500
"16829",2500
"16830",2500
"16831",2500
"16832",2500
"16833",2500
"16834",2500
"16835",2500
"16836",2501
"16837",2502.6
"16838",2509
