rownames,education,n_jobs,years_exp,honors,volunteer,military,emp_holes,occup_specific,occup_broad,work_in_school,email,computer_skills,special_skills,first_name,sex,race,h,l,call,city,kind,ad_id,frac_black,frac_white,l_med_hh_inc,frac_dropout,frac_colp,l_inc,col,exp_min_req,school_req,eoe,parent_sales,parent_emp,branch_sales,branch_emp,fed,frac_black_emp_zip,frac_white_emp_zip,l_med_hh_inc_emp_zip,frac_dropout_emp_zip,frac_colp_emp_zip,l_inc_emp_zip,manager,supervisor,secretary,off_support,sales_rep,retail_sales,req,exp_req,com_req,educ_req,comp_req,org_req,manuf,trans_com,bank_real,trade,bus_service,oth_service,miss_ind,ownership
4507,4,4,5,0,0,0,1,313,5,1,0,1,1,Carrie,f,w,0,1,0,c,a,1274,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,1,,,1,,,,,0,0.7046453952789307,0.2521640658378601,10.004870414733887,0.15066847205162048,0.30199411511421204,9.668208122253418,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,Nonprofit
4508,3,3,4,0,1,0,0,379,6,1,1,1,0,Kenya,f,b,1,0,0,c,a,1274,0.512182354927063,0.29889920353889465,9.662879943847656,0.25743797421455383,0.03578464686870575,8.733271598815918,0,,,1,,,,,0,0.7046453952789307,0.2521640658378601,10.004870414733887,0.15066847205162048,0.30199411511421204,9.668208122253418,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,Nonprofit
4509,3,3,2,0,1,1,0,316,6,1,1,1,0,Sarah,f,w,1,0,0,c,a,1274,0.05135418102145195,0.8910931348800659,10.631060600280762,0.07443085312843323,0.5424734950065613,10.56004810333252,0,,,1,,,,,0,0.7046453952789307,0.2521640658378601,10.004870414733887,0.15066847205162048,0.30199411511421204,9.668208122253418,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,Nonprofit
4510,3,4,5,0,0,0,0,185,1,1,0,1,1,Tanisha,f,b,0,1,0,c,a,1274,0.45430296659469604,0.27144917845726013,9.895606994628906,0.24814151227474213,0.15117193758487701,9.291090965270996,0,,,1,,,,,0,0.7046453952789307,0.2521640658378601,10.004870414733887,0.15066847205162048,0.30199411511421204,9.668208122253418,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,Nonprofit
4511,3,4,20,0,1,0,1,313,5,0,1,1,1,Allison,f,w,1,0,0,c,a,1275,0.9545973539352417,0.04280354455113411,10.276773452758789,0.19744440913200378,0.1093795895576477,9.304468154907227,0,,,0,,622,,385,0,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Private
4512,3,3,6,0,1,0,1,253,3,0,1,1,0,Darnell,m,b,1,0,0,c,s,1276,0.0034186888951808214,0.9049972891807556,10.310917854309082,0.21380211412906647,0.14222751557826996,9.557964324951172,0,,,1,,,,,0,0,0.9751203656196594,10.346505165100098,0.20967094600200653,0.13523274660110474,9.631547927856445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
4513,4,4,5,0,0,0,1,313,5,1,0,1,0,Ebony,f,b,0,1,0,c,a,1275,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,1,,,0,,622,,385,0,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Private
4514,2,3,4,0,1,0,0,22,1,0,1,0,1,Jay,m,w,1,0,0,c,s,1276,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,0,,,1,,,,,0,0,0.9751203656196594,10.346505165100098,0.20967094600200653,0.13523274660110474,9.631547927856445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
4515,4,3,3,0,0,0,1,313,5,0,0,1,0,Jill,f,w,0,1,0,c,a,1275,0.07601942867040634,0.4409085214138031,9.986771583557129,0.2752772569656372,0.08479611575603485,9.041803359985352,1,,,0,,622,,385,0,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Private
4516,3,3,2,0,1,1,0,316,6,1,1,1,1,Keisha,f,b,1,0,0,c,a,1275,0.9545973539352417,0.04280354455113411,10.276773452758789,0.19744440913200378,0.1093795895576477,9.304468154907227,0,,,0,,622,,385,0,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Private
4517,2,3,3,0,1,0,1,387,6,1,0,1,0,Laurie,f,w,0,1,0,c,a,1277,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,0,,,0,,,,,0,0.006971164606511593,0.9650536179542542,11.239001274108887,0.03490108996629715,0.4179077446460724,10.421954154968262,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Private
4518,3,3,5,0,1,0,0,379,6,1,1,1,0,Sarah,f,w,1,0,0,c,a,1277,0.2172490358352661,0.49577343463897705,9.965052604675293,0.1972654014825821,0.2234298139810562,9.422948837280273,0,,,0,,,,,0,0.006971164606511593,0.9650536179542542,11.239001274108887,0.03490108996629715,0.4179077446460724,10.421954154968262,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Private
4519,3,3,16,0,0,0,0,313,5,1,1,1,0,Tamika,f,b,1,0,0,c,a,1277,0.3975946605205536,0.18019559979438782,9.876218795776367,0.3128727674484253,0.030846862122416496,8.728263854980469,0,,,0,,,,,0,0.006971164606511593,0.9650536179542542,11.239001274108887,0.03490108996629715,0.4179077446460724,10.421954154968262,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Private
4520,3,4,6,0,0,0,0,185,1,1,0,1,1,Tanisha,f,b,0,1,0,c,a,1277,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,0,,,0,,,,,0,0.006971164606511593,0.9650536179542542,11.239001274108887,0.03490108996629715,0.4179077446460724,10.421954154968262,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Private
4521,4,5,7,0,0,1,1,34,1,0,1,1,1,Aisha,f,b,1,0,0,c,a,1278,0.15995018184185028,0.3477667570114136,9.841772079467773,0.3047986328601837,0.03697728365659714,8.810310363769531,1,,,0,,,,,0,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Private
4522,4,4,12,0,0,0,1,329,6,0,0,1,0,Allison,f,w,0,1,0,c,a,1278,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,1,,,0,,,,,0,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Private
4523,3,3,6,0,0,0,1,253,3,0,0,0,0,Brett,m,w,0,1,0,c,s,1279,9.044129401445389e-4,0.9188523292541504,10.758413314819336,0.12714798748493195,0.2884141504764557,10.074200630187988,0,,,0,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
4524,4,3,5,0,0,0,0,268,4,0,0,0,0,Jermaine,m,b,0,1,0,c,s,1279,0.9920427203178406,0.00481428811326623,8.841737747192383,0.2950934171676636,0.05318167060613632,8.507345199584961,1,,,0,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
4525,3,3,3,0,1,1,0,316,6,1,1,1,0,Jill,f,w,1,0,0,c,a,1278,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,0,,,0,,,,,0,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Private
4526,4,4,6,0,0,0,1,313,5,1,0,1,0,Keisha,f,b,0,1,0,c,a,1278,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,1,,,0,,,,,0,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Private
4527,4,3,6,0,0,0,1,313,5,0,0,1,1,Anne,f,w,0,1,0,c,a,1280,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,1,2,,1,,,,,,0.008293752558529377,0.9718304872512817,10.767010688781738,0.08030690252780914,0.26247715950012207,9.983868598937988,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
4528,4,4,5,0,1,0,0,13,1,1,1,1,0,Latonya,f,b,1,0,0,c,a,1280,0.8321388959884644,0.1387261003255844,9.692643165588379,0.21779243648052216,0.1583670973777771,9.240675926208496,1,2,,1,,,,,,0.008293752558529377,0.9718304872512817,10.767010688781738,0.08030690252780914,0.26247715950012207,9.983868598937988,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
4529,3,3,3,0,1,1,0,316,6,1,1,1,1,Laurie,f,w,1,0,0,c,a,1280,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,0,2,,1,,,,,,0.008293752558529377,0.9718304872512817,10.767010688781738,0.08030690252780914,0.26247715950012207,9.983868598937988,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
4530,4,4,6,0,0,0,1,313,5,1,0,1,0,Tanisha,f,b,0,1,0,c,a,1280,0.052359964698553085,0.7863585352897644,10.435556411743164,0.13011211156845093,0.2843148410320282,9.743377685546875,1,2,,1,,,,,,0.008293752558529377,0.9718304872512817,10.767010688781738,0.08030690252780914,0.26247715950012207,9.983868598937988,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
4531,4,4,6,0,0,0,1,313,5,1,0,1,0,Aisha,f,b,0,1,0,c,a,1281,0.9487666487693787,0.0330410972237587,10.29576587677002,0.18481998145580292,0.10012099891901016,9.191259384155273,1,5,,1,,500,,500,0,0.002349643502384424,0.9219464659690857,10.452764511108398,0.20299682021141052,0.16173379123210907,9.698368072509766,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,Private
4532,3,4,21,0,1,0,1,313,5,0,1,1,0,Carrie,f,w,1,0,0,c,a,1281,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,0,5,,1,,500,,500,0,0.002349643502384424,0.9219464659690857,10.452764511108398,0.20299682021141052,0.16173379123210907,9.698368072509766,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,Private
4533,3,4,6,0,0,0,0,185,1,1,0,1,0,Kristen,f,w,0,1,0,c,a,1281,0.0034186888951808214,0.9049972891807556,10.310917854309082,0.21380211412906647,0.14222751557826996,9.557964324951172,0,5,,1,,500,,500,0,0.002349643502384424,0.9219464659690857,10.452764511108398,0.20299682021141052,0.16173379123210907,9.698368072509766,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,Private
4534,3,3,3,0,1,1,0,316,6,1,1,1,0,Tamika,f,b,1,0,0,c,a,1281,0.102952741086483,0.7295252084732056,10.29255199432373,0.23027867078781128,0.08709705621004105,9.38454532623291,0,5,,1,,500,,500,0,0.002349643502384424,0.9219464659690857,10.452764511108398,0.20299682021141052,0.16173379123210907,9.698368072509766,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,Private
4535,2,3,6,0,1,0,0,365,6,1,1,0,0,Brendan,m,w,1,0,0,c,s,1283,0.9487666487693787,0.0330410972237587,10.29576587677002,0.18481998145580292,0.10012099891901016,9.191259384155273,0,,,0,,,,,0,,,,,,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
4536,4,4,5,0,1,0,0,13,1,1,1,1,0,Carrie,f,w,1,0,0,c,a,1282,0.102952741086483,0.7295252084732056,10.29255199432373,0.23027867078781128,0.08709705621004105,9.38454532623291,1,,,0,,,,,0,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Private
4537,3,3,4,0,1,1,0,316,6,1,1,1,0,Lakisha,f,b,1,0,0,c,a,1282,0.18146951496601105,0.5718327760696411,10.21782398223877,0.2580026686191559,0.07340852171182632,9.19156551361084,0,,,0,,,,,0,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Private
4538,4,2,5,0,1,0,1,448,4,1,1,0,0,Latonya,f,b,1,0,0,c,s,1283,0.45430296659469604,0.27144917845726013,9.895606994628906,0.24814151227474213,0.15117193758487701,9.291090965270996,1,,,0,,,,,0,,,,,,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
4539,4,4,4,0,0,0,1,313,5,1,0,1,0,Latoya,f,b,0,1,0,c,a,1282,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,,,0,,,,,0,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Private
4540,4,3,4,0,0,0,1,313,5,0,0,1,0,Meredith,f,w,0,1,0,c,a,1282,0.2707330584526062,0.5491560101509094,10.061985969543457,0.14872358739376068,0.24232754111289978,9.438431739807129,1,,,0,,,,,0,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Private
4541,3,2,3,0,1,0,0,267,4,1,1,0,1,Brett,m,w,1,0,0,c,s,1284,0.10430054366588593,0.8373702168464661,10.466753959655762,0.10133465379476547,0.5916954874992371,10.540328979492188,0,3,,1,,,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
4542,4,1,9,1,1,0,0,266,4,1,1,1,1,Latonya,f,b,1,0,0,c,s,1284,0.002174998866394162,0.7892667651176453,10.247857093811035,0.29945704340934753,0.0711788460612297,9.3661470413208,1,3,,1,,,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
4543,3,4,2,0,0,0,0,337,6,1,1,1,0,Anne,f,w,1,0,0,c,a,1285,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,0,2,colp,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,
4544,4,4,4,0,0,0,1,313,5,1,0,1,0,Emily,f,w,0,1,0,c,a,1285,0.102952741086483,0.7295252084732056,10.29255199432373,0.23027867078781128,0.08709705621004105,9.38454532623291,1,2,colp,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,
4545,4,4,11,0,0,0,1,329,6,0,0,1,0,Latoya,f,b,0,1,0,c,a,1285,0.07601942867040634,0.4409085214138031,9.986771583557129,0.2752772569656372,0.08479611575603485,9.041803359985352,1,2,colp,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,
4546,4,5,7,0,0,1,1,34,1,0,1,1,1,Tamika,f,b,1,0,0,c,a,1285,0.8321388959884644,0.1387261003255844,9.692643165588379,0.21779243648052216,0.1583670973777771,9.240675926208496,1,2,colp,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,
4547,3,4,4,0,1,0,0,307,6,1,1,1,0,Carrie,f,w,1,0,0,c,s,1287,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,0,,,1,,,,,0,0,0.9689057469367981,10.689897537231445,0.1053880825638771,0.1457393765449524,9.779454231262207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
4548,2,5,20,0,0,0,1,804,6,0,0,1,0,Latonya,f,b,0,1,0,c,a,1286,0.052359964698553085,0.7863585352897644,10.435556411743164,0.13011211156845093,0.2843148410320282,9.743377685546875,0,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
4549,2,3,4,0,0,0,1,21,1,0,0,1,0,Laurie,f,w,0,1,0,c,a,1286,0.9885199069976807,0.008148465305566788,10.11257266998291,0.19383713603019714,0.14505338668823242,9.372459411621094,0,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
4550,4,5,7,0,1,0,0,33,1,0,1,1,1,Tremayne,m,b,1,0,0,c,s,1287,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,1,,,1,,,,,0,0,0.9689057469367981,10.689897537231445,0.1053880825638771,0.1457393765449524,9.779454231262207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
4551,4,4,5,0,1,0,0,13,1,1,1,1,0,Aisha,f,b,1,0,0,c,a,1288,0.512182354927063,0.29889920353889465,9.662879943847656,0.25743797421455383,0.03578464686870575,8.733271598815918,1,,,0,65,1175,,,1,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Private
4552,4,3,6,0,1,0,0,313,5,1,1,1,0,Carrie,f,w,1,0,0,c,a,1288,0.05135418102145195,0.8910931348800659,10.631060600280762,0.07443085312843323,0.5424734950065613,10.56004810333252,1,,,0,65,1175,,,1,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Private
4553,4,5,12,1,0,1,1,13,1,0,1,0,0,Carrie,f,w,1,0,0,c,s,1289,0.19882352650165558,0.5691676139831543,10.068281173706055,0.1397114247083664,0.2880133092403412,9.64749813079834,1,,,0,24.600000381469727,1200,24.600000381469727,1200,1,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Private
4554,3,4,9,0,0,0,0,337,6,1,0,1,0,Emily,f,w,0,1,0,c,a,1288,0.9894956350326538,0.004863125272095203,9.474318504333496,0.25740963220596313,0.04815378040075302,8.69767951965332,0,,,0,65,1175,,,1,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Private
4555,4,2,5,0,1,0,0,276,4,1,0,1,1,Jill,f,w,0,1,0,c,s,1289,0.7046453952789307,0.2521640658378601,10.004870414733887,0.15066847205162048,0.30199411511421204,9.668208122253418,1,,,0,24.600000381469727,1200,24.600000381469727,1200,1,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Private
4556,3,2,10,0,0,0,1,13,1,0,1,0,1,Kenya,f,b,1,0,0,c,s,1289,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,0,,,0,24.600000381469727,1200,24.600000381469727,1200,1,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Private
4557,4,2,15,0,0,0,1,17,1,0,0,1,0,Latonya,f,b,0,1,0,c,a,1288,0.9920427203178406,0.00481428811326623,8.841737747192383,0.2950934171676636,0.05318167060613632,8.507345199584961,1,,,0,65,1175,,,1,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Private
4558,3,4,4,0,0,0,1,274,4,0,0,1,1,Tanisha,f,b,0,1,0,c,s,1289,0.2707330584526062,0.5491560101509094,10.061985969543457,0.14872358739376068,0.24232754111289978,9.438431739807129,0,,,0,24.600000381469727,1200,24.600000381469727,1200,1,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Private
4559,4,1,5,0,0,0,1,13,1,1,0,1,1,Allison,f,w,0,1,1,c,s,1290,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
4560,4,3,10,0,0,0,1,13,1,0,1,1,1,Carrie,f,w,1,0,0,c,s,1290,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
4561,4,3,9,1,0,0,1,33,1,0,1,1,1,Ebony,f,b,1,0,0,c,s,1290,0.002795683452859521,0.952140212059021,10.453600883483887,0.23644527792930603,0.12498008459806442,9.621058464050293,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
4562,4,5,4,1,0,0,1,307,6,0,0,1,1,Leroy,m,b,0,1,1,c,s,1290,0.19882352650165558,0.5691676139831543,10.068281173706055,0.1397114247083664,0.2880133092403412,9.64749813079834,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
4563,4,5,26,0,0,0,0,13,1,0,0,0,0,Anne,f,w,0,1,0,b,s,77,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,some,,1,288,800,,,0,,,,,,,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
4564,4,6,8,0,1,0,0,21,1,1,1,1,0,Anne,f,w,1,0,0,b,s,130,0.43639466166496277,0.3334243893623352,9.967448234558105,0.18040287494659424,0.14475929737091064,9.17378044128418,1,some,,0,24.100000381469727,60,,,0,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Private
4565,4,6,18,0,1,0,0,13,1,0,0,1,0,Brad,m,w,1,0,0,b,s,208,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,1,,,0,,,,,,0.0031500954646617174,0.9832290410995483,10.873944282531738,0.0547051765024662,0.30919739603996277,9.9557952880859375,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
4566,4,4,14,0,1,0,0,13,1,1,0,1,1,Brett,m,w,1,0,0,b,s,191,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,1,2,,1,7.900000095367432,,8.399999618530273,250,0,0.003856366267427802,0.9922240376472473,10.765005111694336,0.1296624094247818,0.3078770935535431,10.024333000183105,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
4567,4,6,8,0,1,0,0,21,1,1,1,1,0,Brett,m,w,1,0,0,b,s,276,0.022391991689801216,0.22154900431632996,9.614337921142578,0.3561643958091736,0.1875658631324768,9.520981788635254,1,,,0,,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Private
4568,4,3,13,0,0,0,0,285,4,0,0,1,0,Carrie,f,w,0,1,0,b,s,275,0.43639466166496277,0.3334243893623352,9.967448234558105,0.18040287494659424,0.14475929737091064,9.17378044128418,1,2,,1,9.5,65,9.5,65,0,0.009450124576687813,0.9693009257316589,10.666440963745117,0.09253937751054764,0.21677258610725403,9.809012413024902,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
4569,4,6,18,0,1,0,0,13,1,0,0,1,0,Darnell,m,b,1,0,0,b,s,191,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,2,,1,7.900000095367432,,8.399999618530273,250,0,0.003856366267427802,0.9922240376472473,10.765005111694336,0.1296624094247818,0.3078770935535431,10.024333000183105,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
4570,4,4,8,0,0,0,0,13,1,0,0,1,0,Ebony,f,b,0,1,0,b,s,191,0.8991330862045288,0.03651202842593193,9.9992523193359375,0.2246563583612442,0.08614495396614075,9.220488548278809,1,2,,1,7.900000095367432,,8.399999618530273,250,0,0.003856366267427802,0.9922240376472473,10.765005111694336,0.1296624094247818,0.3078770935535431,10.024333000183105,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
4571,4,4,2,0,1,1,0,267,4,1,1,1,0,Emily,f,w,1,0,0,b,s,106,0.04982380568981171,0.8836139440536499,10.48369026184082,0.058339860290288925,0.5508026480674744,10.34338665008545,1,some,,0,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
4572,4,5,8,0,0,0,1,264,4,0,0,0,0,Hakim,m,b,0,1,0,b,s,275,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,1,2,,1,9.5,65,9.5,65,0,0.009450124576687813,0.9693009257316589,10.666440963745117,0.09253937751054764,0.21677258610725403,9.809012413024902,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
4573,4,4,14,0,1,0,0,13,1,1,0,1,1,Jamal,m,b,1,0,0,b,s,77,0.09028610587120056,0.7915024757385254,10.597808837890625,0.080463707447052,0.5225287079811096,10.567103385925293,1,some,,1,288,800,,,0,,,,,,,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
4574,4,4,2,0,1,1,0,267,4,1,1,1,0,Jamal,m,b,1,0,0,b,s,276,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,1,,,0,,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Private
4575,4,3,7,0,0,0,1,274,4,0,0,0,0,Jay,m,w,0,1,0,b,s,130,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,some,,0,24.100000381469727,60,,,0,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Private
4576,4,4,20,0,1,0,0,267,4,0,0,0,0,Jay,m,w,1,0,0,b,s,275,0.0547352209687233,0.8104726076126099,9.841984748840332,0.015655577182769775,0.2242186963558197,9.321345329284668,1,2,,1,9.5,65,9.5,65,0,0.009450124576687813,0.9693009257316589,10.666440963745117,0.09253937751054764,0.21677258610725403,9.809012413024902,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
4577,4,4,6,0,0,0,0,285,4,1,0,1,0,Jermaine,m,b,0,1,0,b,s,232,0.18953584134578705,0.6656018495559692,10.342870712280273,0.17312811315059662,0.1360534280538559,9.474318504333496,1,some,,1,,,,,,0.01164452638477087,0.9659912586212158,10.591421127319336,0.1455986201763153,0.20052127540111542,9.737433433532715,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,
4578,4,5,26,0,0,0,0,13,1,0,0,0,0,Kristen,f,w,0,1,0,b,s,191,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,1,2,,1,7.900000095367432,,8.399999618530273,250,0,0.003856366267427802,0.9922240376472473,10.765005111694336,0.1296624094247818,0.3078770935535431,10.024333000183105,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
