"","response_datetime","problem","is_911_call","primary_offense","subject_injury","force_type","force_type_action","race","sex","age","type_resistance","precinct","neighborhood"
"30577","2020/10/03 04:25:29","Fight ","Yes","DASLT5  ","","Bodily Force","Push Away","White","Female",20,"Other                                                                          ","1","Downtown West"
"30578","2020/10/03 07:38:37","Suspicious Vehicle ","No","RCPROP  ","","Bodily Force","Joint Lock",NA,"Male",55,"","5","Whittier"
"30579","2020/10/03 08:15:32","Unwanted Person ","Yes","TRSPAS  ","","Bodily Force","Joint Lock","Black","Male",21,"Commission of a Crime                                                          ","1","Loring Park"
"30580","2020/10/03 08:39:08","Suspicious Vehicle ","No","FLEE    ","","Bodily Force","Joint Lock","Native American","Male",33,"","5","Whittier"
"30581","2020/10/03 13:49:35","Emotionally Disturb Person ","No","CIC     ","","Bodily Force","Joint Lock","Black","Male",30,"Tensed                                                                         ","3","Ventura Village"
"30582","2020/10/03 13:49:35","Emotionally Disturb Person ","No","CIC     ","","Bodily Force","Push Away","Black","Male",30,"Tensed                                                                         ","3","Ventura Village"
"30583","2020/10/03 13:49:35","Emotionally Disturb Person ","No","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",30,"Tensed                                                                         ","3","Ventura Village"
"30584","2020/10/03 19:08:53","Assist EMS Personnel ","No","FORCE   ","","Bodily Force","Joint Lock","White","Male",63,"Verbal Non-Compliance                                                          ","3","Cooper"
"30585","2020/10/03 19:08:53","Assist EMS Personnel ","No","FORCE   ","","Bodily Force","Body Weight Pin","White","Male",63,"Verbal Non-Compliance                                                          ","3","Cooper"
"30586","2020/10/03 19:08:53","Assist EMS Personnel ","No","FORCE   ","","Bodily Force","Body Weight Pin","White","Male",63,"Tensed                                                                         ","3","Cooper"
"30587","2020/10/03 19:57:18","Assault Report Only ","Yes","ASLT2   ","","Taser","Display","Black","Male",41,"Verbal Non-Compliance                                                          ","2","Holland"
"30588","2020/10/03 23:26:54","ShotSpotter Activation ","No","FLEE    ","","Bodily Force","Body Weight Pin","Black","Male",24,"","4","Folwell"
"30589","2020/10/04 02:23:49","Sound of Shots Fired ","No","ASLT2   ","","Bodily Force","Body Weight Pin","Black","Male",27,"Fled on Foot                                                                   ","1","Downtown West"
"30590","2020/10/04 02:23:49","Sound of Shots Fired ","No","ASLT2   ","","Bodily Force","Takedown","Black","Male",27,"Fled on Foot                                                                   ","1","Downtown West"
"30591","2020/10/04 02:23:49","Sound of Shots Fired ","No","ASLT2   ","","Bodily Force","Joint Lock","Black","Male",NA,"Commission of a Crime                                                          ","1","Downtown West"
"30592","2020/10/04 02:23:49","Sound of Shots Fired ","No","ASLT2   ","","Bodily Force","Body Weight Pin","Black","Male",27,"Commission of a Crime                                                          ","1","Downtown West"
"30593","2020/10/04 02:23:49","Sound of Shots Fired ","No","ASLT2   ","","Bodily Force","Body Weight Pin","Black","Male",27,"Commission of a Crime                                                          ","1","Downtown West"
"30594","2020/10/05 01:43:21","Suspicious Vehicle ","No","FLEE    ","","Bodily Force","Push Away",NA,NA,NA,"Verbal Non-Compliance                                                          ","4","Near - North"
"30595","2020/10/05 01:43:21","Suspicious Vehicle ","No","FLEE    ","","Bodily Force","Push Away",NA,NA,NA,"Verbal Non-Compliance                                                          ","4","Near - North"
"30596","2020/10/05 01:43:21","Suspicious Vehicle ","No","FLEE    ","","Bodily Force","Push Away",NA,NA,NA,"Other                                                                          ","4","Near - North"
"30597","2020/10/05 12:11:48","Check the Welfare ","No","CIC     ","","Bodily Force","Body Weight Pin",NA,NA,NA,"Verbal Non-Compliance                                                          ","3","Ventura Village"
"30598","2020/10/05 12:11:48","Check the Welfare ","No","CIC     ","","Bodily Force","Body Weight Pin",NA,"Male",30,"Tensed                                                                         ","3","Ventura Village"
"30599","2020/10/05 12:11:48","Check the Welfare ","No","CIC     ","","Bodily Force","Body Weight Pin",NA,"Male",30,"Verbal Non-Compliance                                                          ","3","Ventura Village"
"30600","2020/10/05 12:11:48","Check the Welfare ","No","CIC     ","","Maximal Restraint Technique","Not Side Recovery Position",NA,"Male",30,"Tensed                                                                         ","3","Ventura Village"
"30601","2020/10/05 12:11:48","Check the Welfare ","No","CIC     ","","Maximal Restraint Technique","Not Side Recovery Position",NA,"Male",30,"Tensed                                                                         ","3","Ventura Village"
"30602","2020/10/05 12:11:48","Check the Welfare ","No","CIC     ","","Bodily Force","Body Weight Pin",NA,"Male",30,"Other                                                                          ","3","Ventura Village"
"30603","2020/10/05 12:11:48","Check the Welfare ","No","CIC     ","","Bodily Force","Body Weight Pin",NA,"Male",30,"Tensed                                                                         ","3","Ventura Village"
"30604","2020/10/05 12:21:20","Unwanted Person ","Yes","TRSPAS  ","","Bodily Force","Body Weight Pin","Black","Female",36,"Tensed                                                                         ","4","Near - North"
"30605","2020/10/05 12:21:20","Unwanted Person ","Yes","TRSPAS  ","","Bodily Force","Takedown","Black","Female",36,"Tensed                                                                         ","4","Near - North"
"30606","2020/10/05 12:21:20","Unwanted Person ","Yes","TRSPAS  ","","Bodily Force","Joint Lock","Black","Female",36,"Tensed                                                                         ","4","Near - North"
"30607","2020/10/05 18:12:45","Unwanted Person ","Yes","POSDPA  ","","Bodily Force","Body Weight Pin","Black","Male",39,"Fled on Foot                                                                   ","1","Downtown West"
"30608","2020/10/05 18:12:45","Unwanted Person ","Yes","POSDPA  ","","Bodily Force","Body Weight Pin","Black","Male",39,"Fled on Foot                                                                   ","1","Downtown West"
"30609","2020/10/05 18:12:45","Unwanted Person ","Yes","POSDPA  ","","Bodily Force","Takedown","Black","Male",39,"Fled on Foot                                                                   ","1","Downtown West"
"30610","2020/10/05 18:12:45","Unwanted Person ","Yes","POSDPA  ","","Bodily Force","Takedown","Black","Male",39,"","1","Downtown West"
"30611","2020/10/05 18:12:45","Unwanted Person ","Yes","POSDPA  ","","Bodily Force","Body Weight Pin","Black","Male",39,"Fled on Foot                                                                   ","1","Downtown West"
"30612","2020/10/05 19:10:12","Check the Welfare ","Yes","CIC     ","","Bodily Force","Body Weight Pin","Black","Female",38,"Other                                                                          ","5","Whittier"
"30613","2020/10/06 01:20:30","Suspicious Person ","No","WT      ","","Bodily Force","Joint Lock","White","Male",55,"","1","Downtown East"
"30614","2020/10/06 01:37:26","Unwanted Person ","Yes","TRSPAS  ","","Bodily Force","Joint Lock","White","Male",40,"Tensed                                                                         ","1","Elliot Park"
"30615","2020/10/06 20:57:21","Fight ","No","FORCE   ","","Bodily Force","Push Away",NA,NA,NA,"Verbal Non-Compliance                                                          ","4","Hawthorne"
"30616","2020/10/06 21:39:03","Emotionally Disturb Person ","No","CIC     ","","Taser","Firing Darts","Black","Male",31,"Other                                                                          ","5","Tangletown"
"30617","2020/10/06 21:39:03","Emotionally Disturb Person ","No","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",31,"Other                                                                          ","5","Tangletown"
"30618","2020/10/06 21:39:03","Emotionally Disturb Person ","No","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",31,"Fled on Foot                                                                   ","5","Tangletown"
"30619","2020/10/06 21:39:03","Emotionally Disturb Person ","No","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",31,"Other                                                                          ","5","Tangletown"
"30620","2020/10/06 21:52:04","Unknown Trouble ","Yes","DAMMV   ","","Bodily Force","Joint Lock","White","Female",30,"Tensed                                                                         ","2","Columbia Park"
"30621","2020/10/06 23:18:56","Suspicious Person ","No","DAMPRP  ","","Bodily Force","Body Weight Pin",NA,"Male",NA,"Fled on Foot                                                                   ","3","Midtown Phillips"
"30622","2020/10/07 03:10:51","Person with a Weapon ","Yes","FORCE   ","","Bodily Force","Joint Lock","Asian","Male",36,"","5","Whittier"
"30623","2020/10/07 06:23:25","Attempt Pick-Up ","No","FORCE   ","","Bodily Force","Joint Lock","Black","Male",19,"","2","Marcy Holmes"
"30624","2020/10/07 08:31:41","Domestic Abuse-In Progress ","Yes","DOMEN   ","","Bodily Force","Joint Lock","Black","Male",24,"","2","Bottineau"
"30626","2020/10/07 09:58:05","Suspicious Vehicle ","No","MVTAM   ","","Bodily Force","Knee","Black","Male",16,"Commission of a Crime                                                          ","3","Powderhorn Park"
