"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic"
"2888",2018,"Fall","Music","MUSC","Chamber Ensembles","C485",485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2889",2018,"Fall","Music","MUSC","Jazz Ensemble","486",486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2890",2018,"Fall","Music","MUSC","Introductory Practicum for Teaching Apprentices in Music","495",495,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2891",2018,"Fall","Music","MUSC","Preparation of Master's Recital","595A",595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2892",2018,"Fall","Music","MUSC","Preparation of Final Doctoral Recital","595B",595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2893",2018,"Fall","Music","MUSC","Directed Individual Studies in Orchestration and Composition","596A",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2894",2018,"Fall","Music","MUSC","Directed Individual Studies in Music Education","596C",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2895",2018,"Fall","Music","MUSC","Directed Individual Studies in Performance Practices","596D",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2896",2018,"Fall","Music","MUSC","Preparation for Master's Comprehensive Examination or Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2897",2018,"Fall","Music","MUSC","Guidance of M.A. Thesis","598",598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2898",2018,"Fall","Music","MUSC","Guidance of Ph.D. or D.M.A. Dissertation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2899",2018,"Fall","Music Industry","MSC IND","Seminar: Music Industry, Technology, and Science","101",101,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2900",2018,"Fall","Music Industry","MSC IND","Music Business Fundamentals","102",102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2901",2018,"Fall","Music Industry","MSC IND","Music and Brain","M103",103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2902",2018,"Fall","Music Industry","MSC IND","Audio Technology for Musicians I","107A",107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2903",2018,"Fall","Music Industry","MSC IND","Musicianship through Repertoire in Studio","111",111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2904",2018,"Fall","Music Industry","MSC IND","The Art of Music Production","115",115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2905",2018,"Fall","Music Industry","MSC IND","Community or Corporate Internships in Music Industry and Technology","195",195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"2906",2018,"Fall","Music Industry","MSC IND","Individual Studies in Music Industry and Technology","197",197,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2907",2018,"Fall","Musicology","MUSCLG","History of Rock and Roll","5",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2908",2018,"Fall","Musicology","MUSCLG","Introduction to Musicianship","M6A",6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2909",2018,"Fall","Musicology","MUSCLG","Writing about Music","12W",12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2910",2018,"Fall","Musicology","MUSCLG","What Musicologists Do","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2911",2018,"Fall","Musicology","MUSCLG","Popular Jewish and Israeli Music","M67",67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2912",2018,"Fall","Musicology","MUSCLG","Beethoven","70",70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2913",2018,"Fall","Musicology","MUSCLG","Early Music Ensemble","CM90T",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2914",2018,"Fall","Musicology","MUSCLG","History of Western Music: Era of Church and Patron","125A",125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2915",2018,"Fall","Musicology","MUSCLG","Capstone Seminar I: Developing the Project","187A",187,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2916",2018,"Fall","Musicology","MUSCLG","Individual Studies for USIE Facilitators","188SA",188,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2917",2018,"Fall","Musicology","MUSCLG","Junior Variable Topics Research Seminars: History of Music--Other Topics","191G",191,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2918",2018,"Fall","Musicology","MUSCLG","Junior Variable Topics Seminars: History of Music--Performance Practice","191P",191,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2919",2018,"Fall","Musicology","MUSCLG","Individual Studies in Music History","197",197,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2920",2018,"Fall","Musicology","MUSCLG","Introduction to Music Scholarship","200A",200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2921",2018,"Fall","Musicology","MUSCLG","Seminar: Analytical/Repertoire Topics","245",245,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2922",2018,"Fall","Musicology","MUSCLG","Seminar: Theoretical Topics","250",250,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2923",2018,"Fall","Musicology","MUSCLG","Seminar: Historical Topics","255",255,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2924",2018,"Fall","Musicology","MUSCLG","Research Topics in Musicology","296",296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2925",2018,"Fall","Musicology","MUSCLG","Dissertation Research Colloquium","299",299,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2926",2018,"Fall","Musicology","MUSCLG","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2927",2018,"Fall","Musicology","MUSCLG","Early Music Ensemble","C490T",490,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2928",2018,"Fall","Musicology","MUSCLG","Directed Individual Studies in Musicology","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2929",2018,"Fall","Musicology","MUSCLG","Preparation for M.A. Comprehensive Examination or Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2930",2018,"Fall","Musicology","MUSCLG","Guidance of Ph.D. Dissertation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2931",2018,"Fall","Naval Science","NAV SCI","Naval Science Laboratory","Z",NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"2932",2018,"Fall","Naval Science","NAV SCI","Introduction to Naval Science","1A",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2933",2018,"Fall","Naval Science","NAV SCI","Naval Ship Systems I","1B",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2934",2018,"Fall","Near Eastern Languages","NR EAST","Teaching and Learning of Heritage Languages","CM114",114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2935",2018,"Fall","Near Eastern Languages","NR EAST","Teaching and Learning of Heritage Languages","CM214",214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2936",2018,"Fall","Near Eastern Languages","NR EAST","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2937",2018,"Fall","Near Eastern Languages","NR EAST","Directed Individual Study","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2938",2018,"Fall","Near Eastern Languages","NR EAST","Examination Preparation","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2939",2018,"Fall","Near Eastern Languages","NR EAST","Ph.D. Dissertation Research and Preparation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2940",2018,"Fall","Neurobiology","NEURBIO","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2941",2018,"Fall","Neurobiology","NEURBIO","Individual Studies in Neurobiology","197",197,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2942",2018,"Fall","Neurobiology","NEURBIO","Directed Research in Neurobiology","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2943",2018,"Fall","Neurobiology","NEURBIO","Cellular Neurophysiology","M200F",200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2944",2018,"Fall","Neurobiology","NEURBIO","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2945",2018,"Fall","Neurobiology","NEURBIO","Dissertation Research for Ph.D. Candidates","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2946",2018,"Fall","Neurology","NEURLGY","From Mad Cow to Mad Yeast: Stories of Protein Aggregation and Neurodegeneration","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2947",2018,"Fall","Neurology","NEURLGY","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2948",2018,"Fall","Neurology","NEURLGY","Directed Research in Neurology","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2949",2018,"Fall","Neuroscience","Graduate","Cellular Neurophysiology","M202",202,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2950",2018,"Fall","Neuroscience","Graduate","Neuroengineering","M206",206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2951",2018,"Fall","Neuroscience","Graduate","Introduction to Current Literature in Neuroscience","210A",210,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2952",2018,"Fall","Neuroscience","Graduate","Evaluation of Research Literature in Neuroscience","211A",211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2953",2018,"Fall","Neuroscience","Graduate","Variable Topics Research Literature Seminars: Neuroscience: Current Research Topics in Neuroimaging","215",215,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2954",2018,"Fall","Neuroscience","Graduate","Variable Topics Research Literature Seminars: Neuroscience: Learning and Memory","215",215,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2955",2018,"Fall","Neuroscience","Graduate","Variable Topics Research Literature Seminars: Neuroscience: Neural Development, Degeneration, and Repair","215",215,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2956",2018,"Fall","Neuroscience","Graduate","Variable Topics Research Literature Seminars: Neuroscience: Neuroendocrinology, Sex Differences, and Reproduction","215",215,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2957",2018,"Fall","Neuroscience","Graduate","Variable Topics Research Literature Seminars: Neuroscience: Synapse to Circuit","215",215,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2958",2018,"Fall","Neuroscience","Graduate","Variable Topics Research Literature Seminars: Neuroscience: Translational Neuroscience of Drug Abuse","215",215,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2959",2018,"Fall","Neuroscience","Graduate","Neurobiology of Sleep","CM223",223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2960",2018,"Fall","Neuroscience","Graduate","Teaching Appentice Practicum","375",375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2961",2018,"Fall","Neuroscience","Graduate","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2962",2018,"Fall","Neuroscience","Graduate","Preparation for Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2963",2018,"Fall","Neuroscience","Graduate","Dissertation Research for Ph.D. Candidates","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2964",2018,"Fall","Neuroscience","NEUROSC","Brain Made Simple: Neuroscience for 21st Century","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2965",2018,"Fall","Neuroscience","NEUROSC","UCLA Centennial Initiative: Neurobionics--Past, Present, and Future at UCLA and Beyond","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2966",2018,"Fall","Neuroscience","NEUROSC","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2967",2018,"Fall","Neuroscience","NEUROSC","Neuroscience: From Molecules to Mind--Cellular and Systems Neuroscience","M101A",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2968",2018,"Fall","Neuroscience","NEUROSC","Introduction to Functional Anatomy of Central Nervous System","102",102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2969",2018,"Fall","Neuroscience","NEUROSC","Neurobiology of Sleep","CM123",123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2970",2018,"Fall","Neuroscience","NEUROSC","Dynamical Systems Modeling of Physiological Processes","M135",135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2971",2018,"Fall","Neuroscience","NEUROSC","Music and Brain","M170",170,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2972",2018,"Fall","Neuroscience","NEUROSC","Honors Contracts","189HC",189,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"2973",2018,"Fall","Neuroscience","NEUROSC","Honors Research in Neuroscience","198A",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2974",2018,"Fall","Neuroscience","NEUROSC","Directed Research in Neuroscience","199A",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2975",2018,"Fall","Neuroscience","NEUROSC","Directed Research in Neuroscience","199B",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2976",2018,"Fall","Neurosurgery","NEURSGY","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2977",2018,"Fall","Neurosurgery","NEURSGY","Directed Research in Neurosurgery","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2978",2018,"Fall","Nursing",NA,"Introduction to Nursing and Social Justice I","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2979",2018,"Fall","Nursing",NA,"Fundamentals of Epidemiology","50",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2980",2018,"Fall","Nursing",NA,"Pathophysiology II","54B",54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2981",2018,"Fall","Nursing",NA,"Fundamentals of Professional Nursing I","150A",150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2982",2018,"Fall","Nursing",NA,"Human Development/Health Promotion in Culturally Diverse Populations","152W",152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2983",2018,"Fall","Nursing",NA,"Global Health Elective: Globalization, Social Justice, and Human Rights","C155",155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2984",2018,"Fall","Nursing",NA,"Psychiatric Mental Health Nursing","161",161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2985",2018,"Fall","Nursing",NA,"Tertiary Prevention and Care of Complex Medical-Surgical Patients and Families","162C",162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2986",2018,"Fall","Nursing",NA,"Physical Assessment","174",174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2987",2018,"Fall","Nursing",NA,"Health Promotion and Assessment across Lifespan","200",200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2988",2018,"Fall","Nursing",NA,"Philosophy of Nursing Science","202",202,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2989",2018,"Fall","Nursing",NA,"Research Design and Critique","204",204,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2990",2018,"Fall","Nursing",NA,"Introduction to Qualitative Methods in Research","205A",205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2991",2018,"Fall","Nursing",NA,"Quantitative Research Designs of Clinical Phenomena","207",207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2992",2018,"Fall","Nursing",NA,"Critical Review of State of Science in Nursing Research","210A",210,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2993",2018,"Fall","Nursing",NA,"Family Healthcare Perspectives","212",212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2994",2018,"Fall","Nursing",NA,"Adult/Gerontology Concepts for Advanced Practice Registered Nurses in Acute Care III","216C",216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2995",2018,"Fall","Nursing",NA,"Theories of Instruction and Learning in Nursing","220",220,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2996",2018,"Fall","Nursing",NA,"System-Based Healthcare I","229A",229,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2997",2018,"Fall","Nursing",NA,"Advanced Pathophysiology I","230A",230,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2998",2018,"Fall","Nursing",NA,"Advanced Pathophysiology for Advanced Practice Registered Nurses","231",231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2999",2018,"Fall","Nursing",NA,"Assessment and Management in Pediatric Healthcare II","238B",238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3000",2018,"Fall","Nursing",NA,"Adult/Gerontology Primary Healthcare for Advanced Practice Registered Nurses III","239C",239,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3001",2018,"Fall","Nursing",NA,"Ethical Issues, Social Justice, and History of Nursing","250",250,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3002",2018,"Fall","Nursing",NA,"Theoretical Foundations of MSN/MECN Role and Fundamentals of Professional Nursing Lecture/Clinical Skills Practicum I","254A",254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3003",2018,"Fall","Nursing",NA,"Global Health Elective: Globalization, Social Justice, and Human Rights","C255",255,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3004",2018,"Fall","Nursing",NA,"Leadership in Health Care Systems","268",268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3005",2018,"Fall","Nursing",NA,"Grant Writing I: Scientific Proposal Development","295A",295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3006",2018,"Fall","Nursing",NA,"Nursing Education Seminar","299D",299,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3007",2018,"Fall","Nursing",NA,"Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"3008",2018,"Fall","Nursing",NA,"Scientific Underpinnings for DNP Practice","401",401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3009",2018,"Fall","Nursing",NA,"Clinical Scholarship for Evidence-Based Practice","402",402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3010",2018,"Fall","Nursing",NA,"Communication and Ethics for DNP Practice","405",405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3011",2018,"Fall","Nursing",NA,"Adult/Gerontology Acute Care Nurse Practitioner Practicum III","416C",416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3012",2018,"Fall","Nursing",NA,"Family Nurse Practitioner Practicum III","429C",429,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3013",2018,"Fall","Nursing",NA,"Pediatric Nurse Practitioner Clinical Practicum II","438B",438,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3014",2018,"Fall","Nursing",NA,"Adult/Gerontology Primary Care Nurse Practitioner Practicum III","439C",439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3015",2018,"Fall","Nursing",NA,"Advanced Assessment and Clinical Diagnosis for Advanced Practice Nurses","440",440,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3016",2018,"Fall","Nursing",NA,"Advanced Practice Registered Nursing: Clinical Nurse Specialist Practicum","445",445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3017",2018,"Fall","Nursing",NA,"Advanced Practice Registered Nursing: Clinical Elective Independent Study","450",450,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"3018",2018,"Fall","Nursing",NA,"Maternity Nursing","462",462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3019",2018,"Fall","Nursing",NA,"Pediatric Nursing","464",464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3020",2018,"Fall","Nursing",NA,"Human Responses to Critical Illness","465D",465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3021",2018,"Fall","Nursing",NA,"Nursing Education Practicum","495",495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3022",2018,"Fall","Nursing",NA,"Education Practicum in Nursing Practice I","496A",496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3023",2018,"Fall","Nursing",NA,"Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"3024",2018,"Fall","Nursing",NA,"Individual Study for Comprehensive Examination","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"3025",2018,"Fall","Nursing",NA,"Research for and Preparation of Ph.D. Dissertation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"3026",2018,"Fall","Obstetrics and Gynecology","OBGYN","Biology of Stem Cells","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3027",2018,"Fall","Obstetrics and Gynecology","OBGYN","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"3028",2018,"Fall","Obstetrics and Gynecology","OBGYN","Directed Research in Obstetrics and Gynecology","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"3029",2018,"Fall","Ophthalmology","OPTH","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"3030",2018,"Fall","Ophthalmology","OPTH","Directed Research in Ophthalmology","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"3031",2018,"Fall","Oral Biology","ORL BIO","Methodology in Research Design and Data Analysis","205A",205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3032",2018,"Fall","Oral Biology","ORL BIO","Proseminar: Oral Biology Research","212",212,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3033",2018,"Fall","Oral Biology","ORL BIO","Fundamentals of Immunology","215A",215,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3034",2018,"Fall","Oral Biology","ORL BIO","Craniofacial Growth and Development","226",226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3035",2018,"Fall","Oral Biology","ORL BIO","Culture, Ethnicity, and Health: Implications for Oral Biology and Medicine","229A",229,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3036",2018,"Fall","Oral Biology","ORL BIO","Oral Biology Seminar","260",260,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3037",2018,"Fall","Oral Biology","ORL BIO","Molecular and Cell Biology for Oral Biology Graduate Students","275",275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3038",2018,"Fall","Oral Biology","ORL BIO","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"3039",2018,"Fall","Oral Biology","ORL BIO","Preparation for Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
