"","Date","Open","High","Low","Close","Adj.Close","Volume"
"17017","2017-08-17",2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000
"17018","2017-08-18",2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000
"17019","2017-08-21",2425.5,2430.580078,2417.350098,2428.370117,2428.370117,2788150000
"17020","2017-08-22",2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000
"17021","2017-08-23",2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000
"17022","2017-08-24",2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000
"17023","2017-08-25",2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000
"17024","2017-08-28",2447.350098,2449.120117,2439.030029,2444.23999,2444.23999,2677700000
"17025","2017-08-29",2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000
"17026","2017-08-30",2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000
"17027","2017-08-31",2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000
"17028","2017-09-01",2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000
"17029","2017-09-05",2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000
"17030","2017-09-06",2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000
"17031","2017-09-07",2468.060059,2468.620117,2460.290039,2465.100098,2465.100098,3353930000
"17032","2017-09-08",2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000
"17033","2017-09-11",2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000
"17034","2017-09-12",2491.939941,2496.77002,2490.370117,2496.47998,2496.47998,3230920000
"17035","2017-09-13",2493.889893,2498.370117,2492.139893,2498.370117,2498.370117,3368050000
"17036","2017-09-14",2494.560059,2498.429932,2491.350098,2495.620117,2495.620117,3414460000
"17037","2017-09-15",2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000
"17038","2017-09-18",2502.51001,2508.320068,2499.919922,2503.870117,2503.870117,3194300000
"17039","2017-09-19",2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000
"17040","2017-09-20",2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000
"17041","2017-09-21",2507.159912,2507.159912,2499,2500.600098,2500.600098,2930860000
"17042","2017-09-22",2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000
"17043","2017-09-25",2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000
"17044","2017-09-26",2501.040039,2503.51001,2495.120117,2496.840088,2496.840088,3043110000
"17045","2017-09-27",2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000
"17046","2017-09-28",2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000
"17047","2017-09-29",2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000
"17048","2017-10-02",2521.199951,2529.22998,2520.399902,2529.120117,2529.120117,3199730000
"17049","2017-10-03",2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000
"17050","2017-10-04",2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000
"17051","2017-10-05",2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000
"17052","2017-10-06",2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000
"17053","2017-10-09",2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000
"17054","2017-10-10",2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000
"17055","2017-10-11",2550.620117,2555.23999,2547.949951,2555.23999,2555.23999,2976090000
"17056","2017-10-12",2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000
"17057","2017-10-13",2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000
"17058","2017-10-16",2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000
"17059","2017-10-17",2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000
"17060","2017-10-18",2562.870117,2564.110107,2559.669922,2561.26001,2561.26001,2998090000
"17061","2017-10-19",2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000
"17062","2017-10-20",2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000
"17063","2017-10-23",2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000
"17064","2017-10-24",2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000
"17065","2017-10-25",2566.52002,2567.399902,2544,2557.149902,2557.149902,3874510000
"17066","2017-10-26",2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000
"17067","2017-10-27",2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000
"17068","2017-10-30",2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000
"17069","2017-10-31",2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000
"17070","2017-11-01",2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000
"17071","2017-11-02",2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000
"17072","2017-11-03",2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000
"17073","2017-11-06",2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000
"17074","2017-11-07",2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000
"17075","2017-11-08",2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000
"17076","2017-11-09",2584,2586.5,2566.330078,2584.620117,2584.620117,3831610000
"17077","2017-11-10",2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000
"17078","2017-11-13",2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000
"17079","2017-11-14",2577.75,2579.659912,2566.560059,2578.870117,2578.870117,3641760000
"17080","2017-11-15",2569.449951,2572.840088,2557.449951,2564.620117,2564.620117,3558890000
"17081","2017-11-16",2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000
"17082","2017-11-17",2582.939941,2583.959961,2577.620117,2578.850098,2578.850098,3300160000
"17083","2017-11-20",2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000
"17084","2017-11-21",2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000
"17085","2017-11-22",2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000
"17086","2017-11-24",2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000
"17087","2017-11-27",2602.659912,2606.409912,2598.870117,2601.419922,2601.419922,3006860000
"17088","2017-11-28",2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000
"17089","2017-11-29",2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000
"17090","2017-11-30",2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000
"17091","2017-12-01",2645.100098,2650.620117,2605.52002,2642.219971,2642.219971,3942320000
"17092","2017-12-04",2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000
"17093","2017-12-05",2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000
"17094","2017-12-06",2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3.229e+09
"17095","2017-12-07",2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000
"17096","2017-12-08",2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000
"17097","2017-12-11",2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000
"17098","2017-12-12",2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000
"17099","2017-12-13",2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000
"17100","2017-12-14",2665.870117,2668.090088,2652.01001,2652.01001,2652.01001,3430030000
"17101","2017-12-15",2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000
"17102","2017-12-18",2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000
"17103","2017-12-19",2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000
"17104","2017-12-20",2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000
"17105","2017-12-21",2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000
"17106","2017-12-22",2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000
"17107","2017-12-26",2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000
"17108","2017-12-27",2682.100098,2685.639893,2678.909912,2682.620117,2682.620117,2202080000
"17109","2017-12-28",2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000
"17110","2017-12-29",2689.149902,2692.120117,2673.610107,2673.610107,2673.610107,2443490000
"17111","2018-01-02",2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000
"17112","2018-01-03",2697.850098,2714.370117,2697.77002,2713.060059,2713.060059,3538660000
"17113","2018-01-04",2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000
"17114","2018-01-05",2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000
"17115","2018-01-08",2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000
"17116","2018-01-09",2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000
"17117","2018-01-10",2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000
"17118","2018-01-11",2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000
"17119","2018-01-12",2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000
"17120","2018-01-16",2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000
"17121","2018-01-17",2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000
"17122","2018-01-18",2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000
"17123","2018-01-19",2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000
"17124","2018-01-22",2809.159912,2833.030029,2808.120117,2832.969971,2832.969971,3471780000
"17125","2018-01-23",2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000
"17126","2018-01-24",2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000
"17127","2018-01-25",2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000
"17128","2018-01-26",2847.47998,2872.870117,2846.179932,2872.870117,2872.870117,3443230000
"17129","2018-01-29",2867.22998,2870.620117,2851.47998,2853.530029,2853.530029,3573830000
"17130","2018-01-30",2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000
"17131","2018-01-31",2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000
"17132","2018-02-01",2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000
"17133","2018-02-02",2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000
"17134","2018-02-05",2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000
"17135","2018-02-06",2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000
"17136","2018-02-07",2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000
"17137","2018-02-08",2685.01001,2685.27002,2580.560059,2581,2581,5305440000
"17138","2018-02-09",2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000
"17139","2018-02-12",2636.75,2672.610107,2622.449951,2656,2656,4055790000
"17140","2018-02-13",2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000
"17141","2018-02-14",2651.209961,2702.100098,2648.870117,2698.629883,2698.629883,4003740000
"17142","2018-02-15",2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000
"17143","2018-02-16",2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000
"17144","2018-02-20",2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000
"17145","2018-02-21",2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000
"17146","2018-02-22",2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000
"17147","2018-02-23",2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000
"17148","2018-02-26",2757.370117,2780.639893,2753.780029,2779.600098,2779.600098,3424650000
"17149","2018-02-27",2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000
"17150","2018-02-28",2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000
"17151","2018-03-01",2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000
"17152","2018-03-02",2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000
"17153","2018-03-05",2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000
"17154","2018-03-06",2730.179932,2732.080078,2711.26001,2728.120117,2728.120117,3370690000
"17155","2018-03-07",2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000
"17156","2018-03-08",2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000
"17157","2018-03-09",2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000
"17158","2018-03-12",2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000
"17159","2018-03-13",2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000
"17160","2018-03-14",2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000
"17161","2018-03-15",2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000
"17162","2018-03-16",2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000
"17163","2018-03-19",2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000
"17164","2018-03-20",2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000
"17165","2018-03-21",2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000
"17166","2018-03-22",2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000
"17167","2018-03-23",2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000
"17168","2018-03-26",2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000
"17169","2018-03-27",2667.570068,2674.780029,2596.120117,2612.620117,2612.620117,3706350000
"17170","2018-03-28",2611.300049,2632.649902,2593.060059,2605,2605,3864500000
"17171","2018-03-29",2614.409912,2659.070068,2609.719971,2640.870117,2640.870117,3565990000
"17172","2018-04-02",2633.449951,2638.300049,2553.800049,2581.879883,2581.879883,3598520000
"17173","2018-04-03",2592.169922,2619.139893,2575.48999,2614.449951,2614.449951,3392810000
"17174","2018-04-04",2584.040039,2649.860107,2573.610107,2644.689941,2644.689941,3350340000
"17175","2018-04-05",2657.360107,2672.080078,2649.580078,2662.840088,2662.840088,3178970000
"17176","2018-04-06",2645.820068,2656.879883,2586.27002,2604.469971,2604.469971,3299700000
"17177","2018-04-09",2617.179932,2653.550049,2610.790039,2613.159912,2613.159912,3062960000
"17178","2018-04-10",2638.409912,2665.449951,2635.780029,2656.870117,2656.870117,3543930000
"17179","2018-04-11",2643.889893,2661.429932,2639.25,2642.189941,2642.189941,3020760000
"17180","2018-04-12",2653.830078,2674.719971,2653.830078,2663.98999,2663.98999,3021320000
"17181","2018-04-13",2676.899902,2680.26001,2645.050049,2656.300049,2656.300049,2960910000
"17182","2018-04-16",2670.100098,2686.48999,2665.159912,2677.840088,2677.840088,3019700000
"17183","2018-04-17",2692.73999,2713.340088,2692.050049,2706.389893,2706.389893,3234360000
"17184","2018-04-18",2710.110107,2717.48999,2703.629883,2708.639893,2708.639893,3383410000
"17185","2018-04-19",2701.159912,2702.840088,2681.899902,2693.129883,2693.129883,3349370000
"17186","2018-04-20",2692.560059,2693.939941,2660.610107,2670.139893,2670.139893,3388590000
"17187","2018-04-23",2675.399902,2682.860107,2657.98999,2670.290039,2670.290039,3017480000
"17188","2018-04-24",2680.800049,2683.550049,2617.320068,2634.560059,2634.560059,3706740000
"17189","2018-04-25",2634.919922,2645.300049,2612.669922,2639.399902,2639.399902,3499440000
"17190","2018-04-26",2651.649902,2676.47998,2647.159912,2666.939941,2666.939941,3665720000
"17191","2018-04-27",2675.469971,2677.350098,2659.01001,2669.909912,2669.909912,3219030000
"17192","2018-04-30",2682.51001,2682.870117,2648.040039,2648.050049,2648.050049,3734530000
"17193","2018-05-01",2642.959961,2655.27002,2625.409912,2654.800049,2654.800049,3559850000
"17194","2018-05-02",2654.23999,2660.870117,2631.699951,2635.669922,2635.669922,4010770000
"17195","2018-05-03",2628.080078,2637.139893,2594.620117,2629.72998,2629.72998,3851470000
"17196","2018-05-04",2621.449951,2670.929932,2615.320068,2663.419922,2663.419922,3327220000
"17197","2018-05-07",2680.340088,2683.350098,2664.699951,2672.629883,2672.629883,3237960000
"17198","2018-05-08",2670.26001,2676.340088,2655.199951,2671.919922,2671.919922,3717570000
"17199","2018-05-09",2678.120117,2701.27002,2674.139893,2697.790039,2697.790039,3909500000
"17200","2018-05-10",2705.02002,2726.110107,2704.540039,2723.070068,2723.070068,3333050000
"17201","2018-05-11",2722.699951,2732.860107,2717.449951,2727.719971,2727.719971,2862700000
"17202","2018-05-14",2738.469971,2742.100098,2725.469971,2730.129883,2730.129883,2972660000
"17203","2018-05-15",2718.590088,2718.590088,2701.909912,2711.449951,2711.449951,3290680000
"17204","2018-05-16",2712.620117,2727.76001,2712.169922,2722.459961,2722.459961,3202670000
"17205","2018-05-17",2719.709961,2731.959961,2711.360107,2720.129883,2720.129883,3475400000
"17206","2018-05-18",2717.350098,2719.5,2709.179932,2712.969971,2712.969971,3368690000
"17207","2018-05-21",2735.389893,2739.189941,2725.699951,2733.01001,2733.01001,3019890000
"17208","2018-05-22",2738.340088,2742.23999,2721.879883,2724.439941,2724.439941,3366310000
"17209","2018-05-23",2713.97998,2733.330078,2709.540039,2733.290039,2733.290039,3326290000
"17210","2018-05-24",2730.939941,2731.969971,2707.379883,2727.76001,2727.76001,3256030000
