"","emp_title","emp_length","state","homeownership","annual_income","verified_income","debt_to_income","annual_income_joint","verification_income_joint","debt_to_income_joint","delinq_2y","months_since_last_delinq","earliest_credit_line","inquiries_last_12m","total_credit_lines","open_credit_lines","total_credit_limit","total_credit_utilized","num_collections_last_12m","num_historical_failed_to_pay","months_since_90d_late","current_accounts_delinq","total_collection_amount_ever","current_installment_accounts","accounts_opened_24m","months_since_last_credit_inquiry","num_satisfactory_accounts","num_accounts_120d_past_due","num_accounts_30d_past_due","num_active_debit_accounts","total_debit_limit","num_total_cc_accounts","num_open_cc_accounts","num_cc_carrying_balance","num_mort_accounts","account_never_delinq_percent","tax_liens","public_record_bankrupt","loan_purpose","application_type","loan_amount","term","interest_rate","installment","grade","sub_grade","issue_month","loan_status","initial_listing_status","disbursement_method","balance","paid_total","paid_principal","paid_interest","paid_late_fees"
"9497","catering associate",4,"MA","RENT",30000,"Not Verified",25.92,NA,"",NA,0,29,2011,3,24,16,66370,19366,0,0,NA,0,0,1,5,2,16,NA,0,10,48450,23,15,7,0,92,0,0,"major_purchase","individual",10000,36,10.41,324.61,"B","B3","Mar-2018","Fully Paid","whole","Cash",0,10012.0037500001,10000,12,0
"9498","owner",10,"NJ","MORTGAGE",50000,"Not Verified",13.61,NA,"",NA,0,NA,1994,2,19,9,40513,18656,0,1,NA,0,0,1,2,3,8,0,0,4,26000,18,8,5,0,100,0,1,"credit_card","individual",8000,36,7.97,250.59,"A","A5","Feb-2018","Current","fractional","Cash",7202.27,993.5,797.73,195.77,0
"9499","field manager",10,"NY","MORTGAGE",110000,"Not Verified",28.21,NA,"",NA,0,NA,2001,1,31,15,379365,85359,0,0,NA,0,0,3,5,9,15,0,0,6,73900,15,11,11,4,100,0,0,"debt_consolidation","individual",27650,60,10.42,593.22,"B","B3","Jan-2018","Fully Paid","whole","Cash",0,28219.8773158754,27650,569.88,0
"9500","rn",10,"NY","MORTGAGE",185000,"Not Verified",6.2,NA,"",NA,3,9,2000,2,36,14,56665,23478,0,1,17,0,0,1,3,2,14,0,0,4,9400,27,12,7,1,86.2,0,1,"home_improvement","individual",35000,60,14.08,815.85,"C","C3","Feb-2018","Current","whole","Cash",33350.52,3236.02,1649.48,1586.54,0
"9501","nurse aide",10,"CA","RENT",45000,"Not Verified",12.24,NA,"",NA,0,NA,2002,2,18,9,30832,21088,0,1,NA,0,0,1,7,6,9,0,0,2,2700,12,8,5,0,100,0,1,"debt_consolidation","individual",4500,36,13.59,152.91,"C","C2","Jan-2018","Current","fractional","Cash",3978.59,761.15,521.41,239.74,0
"9502","okay",1,"TX","MORTGAGE",80000,"Not Verified",27.56,NA,"",NA,1,6,1995,0,27,13,95692,38020,0,0,NA,0,0,2,2,16,13,0,0,4,33500,18,11,5,3,92.6,0,0,"debt_consolidation","individual",8000,36,22.91,309.31,"E","E1","Jan-2018","Current","fractional","Cash",7186.65,1536.37,813.35,723.02,0
"9503","mechainc",7,"NC","MORTGAGE",39000,"Not Verified",9.29,NA,"",NA,0,NA,2004,0,17,6,145470,4873,0,0,NA,0,882,0,4,14,6,0,0,1,6000,10,4,3,2,100,0,0,"home_improvement","individual",8000,36,6.72,246,"A","A3","Jan-2018","Current","whole","Cash",6982.67,1227.01,1017.33,209.68,0
"9504","cna",1,"IL","MORTGAGE",35000,"Source Verified",7.51,NA,"",NA,0,NA,2011,4,29,9,60500,7921,0,0,NA,0,210,2,12,1,9,0,0,1,8500,7,6,2,1,100,0,0,"home_improvement","individual",5000,36,18.06,180.92,"D","D2","Mar-2018","Current","fractional","Cash",4678.2,532.73,321.8,210.93,0
"9505","sr storage engineer",4,"MI","RENT",120000,"Source Verified",17.02,NA,"",NA,0,25,1998,2,34,11,74080,54377,0,1,25,0,496,3,3,0,11,0,0,2,3900,19,8,3,1,84.4,0,1,"debt_consolidation","individual",40000,60,12.61,902.16,"C","C1","Mar-2018","Current","fractional","Cash",38539.28,2650.44,1460.72,1189.72,0
"9506","technical specialists ",2,"FL","RENT",36000,"Source Verified",17.3,NA,"",NA,0,NA,2008,0,10,7,26929,21103,0,0,NA,0,0,1,4,24,7,0,0,2,6000,7,6,5,0,100,0,0,"debt_consolidation","individual",10000,60,22.9,281.34,"E","E1","Mar-2018","Current","whole","Cash",9723.27,818.58,276.73,541.85,0
"9507","manager customer service",5,"MN","RENT",90000,"Not Verified",14.88,NA,"",NA,4,5,1998,3,35,7,335570,174789,0,0,NA,0,0,1,2,5,7,0,0,1,3000,14,5,2,2,84.4,0,0,"debt_consolidation","individual",8000,36,14.08,273.74,"C","C3","Jan-2018","Current","fractional","Cash",7079.28,1362.44,920.72,441.72,0
"9508","director, food and nutrition",10,"NY","RENT",85000,"Verified",4.31,NA,"",NA,0,NA,2008,0,9,5,13300,9192,0,0,NA,0,0,0,3,NA,5,0,0,3,9200,7,5,5,0,100,0,0,"other","individual",21000,36,20,780.44,"D","D4","Jan-2018","Current","whole","Cash",18774.85,3843.87,2225.15,1618.72,0
"9509","supervisor",10,"UT","MORTGAGE",71000,"Verified",19.99,NA,"",NA,0,NA,1984,3,31,14,393347,54311,0,0,NA,0,0,2,3,1,14,0,0,4,42500,19,11,5,4,100,0,0,"debt_consolidation","individual",30000,36,18.06,1085.48,"D","D2","Feb-2018","Current","whole","Cash",27406.26,4311.82,2593.74,1718.08,0
"9510","teacher",4,"CA","MORTGAGE",75000,"Verified",42.99,220000,"Source Verified",22.61,0,70,2004,4,49,19,588902,228123,0,0,70,0,2398,4,9,0,19,0,0,6,33000,22,14,10,2,95.7,0,0,"debt_consolidation","joint",4800,36,16.01,168.78,"C","C5","Mar-2018","Current","fractional","Cash",4481.57,502.07,318.43,183.64,0
"9511","it",1,"AR","RENT",52000,"Source Verified",7.15,NA,"",NA,0,NA,2006,1,10,4,14700,8816,0,0,NA,0,72,0,2,9,4,0,0,3,13300,5,4,4,0,100,0,0,"debt_consolidation","individual",12000,60,25.82,358.01,"E","E4","Feb-2018","Current","whole","Cash",11587.69,1414.83,412.31,1002.52,0
"9512","senior levle lead machinist",1,"WA","MORTGAGE",60000,"Source Verified",35.2,NA,"",NA,1,10,1998,1,18,5,247320,40795,0,0,NA,0,0,2,1,9,5,0,0,2,19500,7,2,2,5,94.4,0,0,"debt_consolidation","individual",19225,36,12.62,644.26,"C","C1","Feb-2018","Current","whole","Cash",17428.6,2563.56,1796.4,767.16,0
"9513","clerk",10,"SC","MORTGAGE",45000,"Not Verified",23.76,NA,"",NA,0,60,2000,1,21,9,92946,26817,0,0,60,0,0,2,5,1,9,0,0,2,11000,11,6,5,1,90.5,0,0,"debt_consolidation","individual",16000,60,15.05,381.06,"C","C4","Jan-2018","Current","whole","Cash",15075.2,1891.92,924.8,967.12,0
"9514","software quality engineer",4,"KY","MORTGAGE",59991,"Verified",12.92,NA,"",NA,0,58,2007,7,26,11,220455,67933,0,2,58,0,0,2,9,5,11,0,0,2,14500,7,6,2,1,92.3,0,2,"house","individual",10000,60,19.42,261.73,"D","D3","Mar-2018","Current","whole","Cash",9695.43,774.4,304.57,469.83,0
"9515","chemical officer",10,"VA","RENT",94000,"Verified",37.55,NA,"",NA,1,9,1997,1,39,9,133459,79513,1,0,9,0,0,5,7,5,9,0,0,4,37400,9,4,4,0,97.4,0,0,"other","individual",5125,36,18.06,185.44,"D","D2","Jan-2018","Current","whole","Cash",4566.9,901.5,558.1,343.4,0
"9516","client account coordinator ",0,"OR","OWN",70000,"Source Verified",17.83,NA,"",NA,0,NA,1984,1,15,4,246704,40676,0,0,NA,0,0,1,0,1,4,0,0,2,32000,6,2,2,3,100,0,0,"credit_card","individual",35000,60,17.09,871.54,"D","D1","Jan-2018","Current","whole","Cash",33080.7,4324.47,1919.3,2405.17,0
"9517","clinical therapist",3,"WI","MORTGAGE",66000,"Not Verified",38.73,NA,"",NA,0,77,2003,1,29,19,248805,158006,0,0,NA,0,0,4,4,0,19,0,0,4,52200,20,14,6,3,96.6,0,0,"credit_card","individual",5000,36,6.72,153.75,"A","A3","Jan-2018","Current","whole","Cash",4364.17,766.88,635.83,131.05,0
"9518","builder",3,"IL","OWN",79992,"Source Verified",16.56,NA,"",NA,0,NA,2009,6,20,12,57663,43672,0,0,NA,0,0,2,7,3,12,0,0,8,11500,14,10,9,1,100,0,0,"car","individual",16500,36,15.04,572.31,"C","C4","Mar-2018","Current","whole","Cash",15389.67,1703.14,1110.33,592.81,0
"9519","loan officer",7,"OR","MORTGAGE",135000,"Source Verified",15.95,NA,"",NA,0,NA,2006,6,42,21,590926,101479,0,1,NA,0,0,1,14,1,21,0,0,8,54200,27,18,13,3,100,0,1,"debt_consolidation","individual",40000,36,6.71,1229.79,"A","A3","Mar-2018","Current","whole","Cash",36964.72,3659.55,3035.28,624.27,0
"9520","hr specialist",3,"ID","RENT",41000,"Verified",47.16,146000,"Verified",19.53,0,29,2006,1,18,15,79830,40967,0,0,NA,0,75,2,6,9,15,0,0,7,29100,13,13,9,0,94.4,0,0,"debt_consolidation","joint",36975,36,10.9,1208.77,"B","B4","Mar-2018","Current","whole","Cash",24137.58,13581.53,12837.42,744.11,0
"9521","dsp",7,"NY","RENT",27500,"Verified",11.26,NA,"",NA,0,NA,2007,2,8,2,11574,11361,0,0,NA,0,0,1,1,0,2,0,0,0,0,6,1,1,0,100,0,0,"moving","individual",1450,36,19.03,53.18,"D","D3","Feb-2018","Current","whole","Cash",1358,167.21,92,75.21,0
"9522","",NA,"FL","OWN",85000,"Not Verified",24.5,NA,"",NA,0,NA,2002,2,42,15,78378,51775,0,0,NA,0,0,2,11,4,15,0,0,4,21800,29,13,9,5,100,0,0,"credit_card","individual",5500,36,11.98,182.63,"B","B5","Feb-2018","Current","whole","Cash",5112.99,553.39,387.01,166.38,0
"9523","computer technician",7,"PA","MORTGAGE",45930,"Source Verified",31.25,NA,"",NA,0,NA,2001,4,68,27,211450,109488,0,1,NA,0,0,19,3,10,27,0,0,4,26400,9,7,4,1,100,0,1,"debt_consolidation","individual",17300,60,11.99,384.75,"B","B5","Jan-2018","Current","whole","Cash",16219.14,1900.7,1080.86,819.84,0
"9524","",8,"MA","RENT",26000,"Not Verified",6.56,NA,"",NA,0,NA,1998,0,13,5,141500,2704,0,0,NA,0,0,0,2,17,5,0,0,1,2300,12,4,2,1,92.3,0,0,"debt_consolidation","individual",6025,36,12.61,201.88,"C","C1","Feb-2018","Current","whole","Cash",5461.93,799.08,563.07,236.01,0
"9525","chief of police",2,"TX","MORTGAGE",205000,"Not Verified",7.03,285000,"Not Verified",10.05,0,NA,2006,0,29,9,521259,27081,0,0,NA,0,0,2,2,16,9,0,0,0,63700,10,5,0,5,100,0,0,"debt_consolidation","joint",40000,60,7.35,798.67,"A","A4","Jan-2018","Current","whole","Cash",37197.53,3960.68,2802.47,1158.21,0
"9526","control room operator",5,"WV","MORTGAGE",85000,"Source Verified",34.41,NA,"",NA,0,NA,2001,1,35,17,347656,118696,0,0,NA,0,0,6,4,0,17,0,0,2,38800,17,10,3,4,100,0,0,"medical","individual",4000,36,7.96,125.28,"A","A5","Mar-2018","Current","whole","Cash",3701.79,374.07,298.21,75.86,0
"9527","professor",10,"MI","RENT",70000,"Not Verified",23.5,NA,"",NA,0,NA,2006,2,42,23,78903,33453,0,0,NA,0,0,0,6,3,23,0,0,2,12300,38,22,14,0,100,0,0,"credit_card","individual",21000,36,9.92,676.83,"B","B2","Mar-2018","Current","fractional","Cash",19477.8,2007.34,1522.2,485.14,0
"9528","customer account specialist ",10,"OH","MORTGAGE",65000,"Not Verified",35.91,110000,"Not Verified",22.64,0,62,1998,2,70,35,381427,193029,0,0,NA,0,87,28,5,1,35,0,0,2,7500,11,6,4,2,98.5,0,0,"debt_consolidation","joint",23000,60,12.61,518.75,"C","C1","Mar-2018","Current","whole","Cash",22160.06,1524.02,839.94,684.08,0
"9529","teacher",10,"MI","MORTGAGE",93500,"Source Verified",28.98,NA,"",NA,0,NA,2001,0,33,19,244298,83270,0,0,NA,0,0,4,0,NA,19,0,0,10,55800,22,13,13,3,100,0,0,"debt_consolidation","individual",18000,60,12.61,405.98,"C","C1","Mar-2018","Current","whole","Cash",17564.06,786.74,435.94,350.8,0
"9530","federal law enforcement ",10,"GA","MORTGAGE",120000,"Verified",26.13,NA,"",NA,1,11,2002,4,55,10,405935,169017,0,0,33,0,0,5,7,5,10,0,0,2,8100,28,4,2,1,96.4,0,0,"debt_consolidation","individual",30000,36,18.06,1085.48,"D","D2","Jan-2018","Current","whole","Cash",26733.24,5397.3,3266.76,2130.54,0
"9531","community liaison",10,"CA","RENT",60000,"Not Verified",21.46,NA,"",NA,9,NA,1994,0,20,12,51929,78341,0,1,10,0,0,9,1,20,12,NA,0,2,7000,10,3,2,0,55,0,1,"credit_card","individual",6000,36,9.92,193.38,"B","B2","Feb-2018","Current","whole","Cash",5565.08,576.83,434.92,141.91,0
"9532","data network consultant",10,"MO","MORTGAGE",125000,"Source Verified",4.31,NA,"",NA,0,59,1984,0,23,7,233748,24914,0,0,60,0,0,2,2,NA,7,0,0,1,3800,9,3,2,5,78.3,0,0,"debt_consolidation","individual",25000,60,10.41,536.24,"B","B3","Mar-2018","Current","whole","Cash",24358.5,1043.56,641.5,402.06,0
"9533","general manager",2,"NJ","MORTGAGE",1e+05,"Not Verified",22.93,NA,"",NA,0,NA,1982,0,49,32,577725,113453,0,0,NA,0,0,2,6,13,32,0,0,6,131400,40,28,9,5,100,0,0,"debt_consolidation","individual",15000,36,6.08,456.88,"A","A2","Feb-2018","Current","whole","Cash",13464.86,1817.39,1535.14,282.25,0
"9534","shipping clerck",10,"NE","RENT",42500,"Source Verified",16.83,NA,"",NA,0,49,2007,1,9,5,38718,21322,0,0,NA,0,0,2,5,7,5,0,0,2,10300,4,3,3,0,88.9,0,0,"house","individual",10000,60,13.58,230.52,"C","C2","Mar-2018","Current","whole","Cash",9643.94,684.02,356.06,327.96,0
"9535","store manager ",1,"GA","RENT",50000,"Not Verified",26.64,NA,"",NA,0,40,1996,1,26,15,75693,67111,0,0,40,0,0,5,3,8,15,0,0,4,20500,9,9,8,0,84.6,0,0,"credit_card","individual",7000,36,10.42,227.26,"B","B3","Jan-2018","Current","whole","Cash",6153.03,1128.2,846.97,281.23,0
"9536","registered nurse",0,"TX","RENT",55000,"Not Verified",16.17,NA,"",NA,0,NA,2007,0,19,15,59192,34100,0,0,NA,0,0,8,6,NA,15,0,0,3,7400,7,5,4,0,100,0,0,"debt_consolidation","individual",10000,36,10.9,326.92,"B","B4","Mar-2018","Current","fractional","Cash",9285.29,968.65,714.71,253.94,0
"9537","shipping associate",0,"OR","RENT",50000,"Not Verified",13.18,NA,"",NA,0,NA,2008,0,17,11,65164,27217,0,0,NA,0,0,1,3,22,11,0,0,4,24700,14,10,7,0,100,0,0,"other","individual",2000,36,6.07,60.91,"A","A2","Mar-2018","Current","whole","Cash",1858.16,161.15,141.84,19.31,0
"9538","engineer",5,"CA","MORTGAGE",101000,"Verified",14.4,NA,"",NA,0,29,1999,6,34,18,986396,77601,0,0,NA,0,156,3,10,3,18,0,0,7,69500,23,14,12,3,94.1,0,0,"debt_consolidation","individual",15000,36,10.41,486.91,"B","B3","Mar-2018","Current","whole","Cash",13920.33,1443.38,1079.67,363.71,0
"9539","recording secretary ",10,"CA","OWN",101400,"Not Verified",12.16,NA,"",NA,1,11,1990,2,21,9,302174,30726,0,0,28,0,0,1,4,6,9,0,0,3,15000,13,6,4,3,66.7,0,0,"debt_consolidation","individual",30000,36,20,1114.91,"D","D4","Jan-2018","Current","fractional","Cash",26824.47,5681.85,3175.53,2506.32,0
"9540","associate",1,"MI","MORTGAGE",150000,"Source Verified",15.47,NA,"",NA,0,NA,2008,8,21,16,468075,118698,0,0,NA,0,0,8,8,2,16,0,0,5,65000,10,7,5,1,100,0,0,"credit_card","individual",20800,36,6.08,633.54,"A","A2","Feb-2018","Current","whole","Cash",18671.28,2489.47,2128.72,360.75,0
"9541","director of nursing",10,"TX","MORTGAGE",99000,"Verified",56.82,389964,"Source Verified",20.56,0,46,2001,1,40,16,672257,157218,0,0,NA,0,0,7,4,7,16,0,0,6,40400,15,8,6,4,97.4,0,0,"home_improvement","joint",40000,60,10.42,858.18,"B","B3","Mar-2018","Current","whole","Cash",38454.11,2551.38,1545.89,1005.49,0
"9542","carpenter ",0,"NY","RENT",72800,"Not Verified",7.78,NA,"",NA,0,NA,2007,0,9,8,17161,10666,0,0,NA,0,0,1,1,NA,8,0,0,5,6500,8,7,7,0,100,0,0,"medical","individual",7000,36,7.96,219.23,"A","A5","Mar-2018","Current","whole","Cash",6653.26,432.27,346.74,85.53,0
"9543","",NA,"MD","OWN",7200,"Verified",0,19200,"Verified",22.38,0,NA,2013,1,4,2,5500,0,0,0,NA,0,0,0,2,1,2,0,0,0,3000,3,2,0,0,100,0,0,"debt_consolidation","joint",5750,36,20.39,214.84,"D","D4","Mar-2018","Current","whole","Cash",5392.58,638.01,357.42,280.59,0
"9544","",NA,"AL","MORTGAGE",58000,"Not Verified",25.37,NA,"",NA,0,81,1992,5,38,12,167771,60302,0,1,NA,0,0,3,10,2,12,0,0,3,27000,13,8,3,3,97.4,0,1,"credit_card","individual",20000,36,16.02,703.34,"C","C5","Feb-2018","Current","whole","Cash",18673.43,2163.42,1326.57,836.85,0
"9545","owner",0,"CA","MORTGAGE",44000,"Source Verified",10.52,NA,"",NA,0,NA,2005,1,9,7,28571,18315,0,0,NA,0,3267,1,6,5,7,0,0,4,10800,6,6,4,0,100,0,0,"other","individual",10000,36,10.42,324.65,"B","B3","Jan-2018","Current","fractional","Cash",8790.09,1617.46,1209.91,407.55,0
"9546","registered nurse",10,"CA","MORTGAGE",120000,"Source Verified",14.41,NA,"",NA,1,16,1991,1,22,14,373100,44180,0,0,NA,0,0,1,6,8,14,0,0,5,52500,16,12,6,3,90.9,0,0,"debt_consolidation","individual",30000,36,15.04,1040.55,"C","C4","Mar-2018","Current","fractional","Cash",27981.26,3096.58,2018.74,1077.84,0
"9547","sr staffing consultant",3,"CT","MORTGAGE",97000,"Verified",7.45,NA,"",NA,3,19,1987,1,16,7,341714,17138,0,0,NA,0,0,0,4,12,7,0,0,2,13800,10,6,4,4,68.8,0,0,"debt_consolidation","individual",30000,60,19.42,785.17,"D","D3","Mar-2018","Current","whole","Cash",29086.36,2290.78,913.64,1377.14,0
"9548","president",8,"FL","MORTGAGE",35000,"Source Verified",58.06,1e+05,"Source Verified",24.01,0,NA,2006,2,28,10,294177,76821,0,1,NA,0,0,2,8,5,10,0,0,3,24100,13,7,4,3,100,0,1,"major_purchase","joint",18000,36,7.96,563.73,"A","A5","Mar-2018","Current","whole","Cash",17108.39,1135.42,891.61,243.81,0
"9549","visiting assistant professor ",4,"OK","RENT",52000,"Source Verified",3.34,NA,"",NA,0,NA,2008,2,9,8,52000,4059,0,0,NA,0,0,0,4,4,8,0,0,2,50200,9,8,2,0,100,0,0,"debt_consolidation","individual",40000,60,13.58,922.05,"C","C2","Mar-2018","Current","whole","Cash",38575.85,2735.97,1424.15,1311.82,0
"9550","manager",10,"MI","OWN",62400,"Source Verified",9.5,NA,"",NA,0,44,1998,1,16,9,186500,9088,0,0,76,0,0,0,4,0,9,0,0,2,12700,10,7,4,6,78.6,0,0,"major_purchase","individual",30000,36,9.43,960.01,"B","B1","Mar-2018","Current","whole","Cash",27810.1,2864.31,2189.9,674.41,0
"9551","registered nurse",1,"WA","RENT",63000,"Source Verified",18.18,NA,"",NA,0,NA,2010,2,14,9,81190,43688,0,0,NA,0,0,1,5,12,9,0,0,5,43000,12,8,7,0,100,0,0,"small_business","individual",25600,36,16.01,900.15,"C","C5","Mar-2018","Current","whole","Cash",23901.73,2654.91,1698.27,956.64,0
"9552","southeast market manager",3,"FL","RENT",96000,"Not Verified",24.24,NA,"",NA,0,NA,2006,1,21,11,342194,49442,0,0,NA,0,0,3,4,11,11,0,0,3,31800,10,7,3,1,100,0,0,"credit_card","individual",32000,36,9.92,1031.35,"B","B2","Mar-2018","Current","fractional","Cash",30460.02,2080.34,1539.98,540.36,0
"9553","",NA,"TX","MORTGAGE",30000,"Not Verified",34.28,95000,"Not Verified",21.18,0,56,1999,3,20,9,255377,43054,0,0,NA,0,0,2,5,2,9,0,0,3,38100,7,4,3,3,95,0,0,"debt_consolidation","joint",10000,60,11.98,222.35,"B","B5","Mar-2018","Current","whole","Cash",9753.74,438.04,246.26,191.78,0
"9554","land admin mgr",10,"TX","MORTGAGE",130000,"Not Verified",19.44,NA,"",NA,0,NA,1982,2,29,14,256654,96115,0,0,NA,0,0,2,5,9,14,0,0,5,53400,17,10,8,2,100,0,0,"debt_consolidation","individual",40000,36,9.43,1280.01,"B","B1","Mar-2018","Current","whole","Cash",37080.14,3819.07,2919.86,899.21,0
"9555","lending consultant",2,"MD","MORTGAGE",80000,"Not Verified",8.69,NA,"",NA,0,NA,1999,4,28,15,49810,19835,0,1,NA,0,0,2,5,3,15,0,0,2,14300,18,13,6,3,100,0,1,"debt_consolidation","individual",10000,60,12.62,225.6,"C","C1","Jan-2018","Current","whole","Cash",9385.03,1135.02,614.97,520.05,0
"9556","administrator",10,"TX","MORTGAGE",1e+05,"Verified",23.92,NA,"",NA,0,31,1997,3,26,7,265405,73849,0,0,31,0,0,2,2,7,7,0,0,0,5800,8,3,1,2,80.8,0,0,"debt_consolidation","individual",29150,36,11.99,968.06,"B","B5","Jan-2018","Current","whole","Cash",25697.68,4708.92,3452.32,1256.6,0
"9557","business office manager",3,"FL","MORTGAGE",83000,"Not Verified",20.42,NA,"",NA,0,37,2004,1,40,20,284841,60329,0,0,37,0,0,2,2,9,20,0,0,2,6900,29,17,11,5,94.9,0,0,"home_improvement","individual",10000,36,6.07,304.54,"A","A2","Mar-2018","Current","whole","Cash",9199.41,956.98,800.59,156.39,0
"9558","reporting administrator",10,"CA","MORTGAGE",72000,"Not Verified",41.33,134000,"Not Verified",23.05,0,NA,1999,0,22,17,612784,162117,0,0,NA,0,0,3,3,23,17,0,0,9,104700,15,13,11,2,100,0,0,"debt_consolidation","joint",30000,36,16.02,1055.01,"C","C5","Feb-2018","Current","fractional","Cash",27329.07,4353.54,2670.93,1682.61,0
"9559","senior accountant",5,"NV","MORTGAGE",55000,"Verified",35.99,NA,"",NA,0,82,1987,4,23,13,252595,51480,0,0,82,0,0,2,4,6,13,0,0,4,23000,14,10,9,5,95.5,0,0,"credit_card","individual",15000,60,12.62,338.39,"C","C1","Feb-2018","Current","whole","Cash",14265.96,1332.53,734.04,598.49,0
"9560","school administrator",10,"TX","MORTGAGE",133000,"Source Verified",11.76,NA,"",NA,0,NA,1998,5,31,7,236327,76088,0,0,NA,0,0,3,10,9,7,0,0,2,26900,13,3,2,2,100,0,0,"debt_consolidation","individual",16000,36,9.92,515.68,"B","B2","Mar-2018","Fully Paid","whole","Cash",0,16035.268888889,16000,35.27,0
"9561","director of marketing ",5,"IL","RENT",58000,"Not Verified",5.43,NA,"",NA,0,31,2002,0,27,9,236668,277081,0,0,NA,0,0,2,2,14,9,0,0,5,45500,10,7,5,0,84.2,0,0,"credit_card","individual",4400,36,18.45,160.07,"D","D2","Mar-2018","Current","whole","Cash",4118.46,475.7,281.54,194.16,0
"9562","correction officer",10,"NY","MORTGAGE",160000,"Verified",16.11,NA,"",NA,7,7,1992,0,41,13,530218,45040,0,0,7,0,0,4,2,18,13,0,0,4,14900,26,7,6,2,82.9,0,0,"home_improvement","individual",35000,60,20.39,934.9,"D","D4","Mar-2018","Current","whole","Cash",33961.99,2765.05,1038.01,1727.04,0
"9563","service representative ",10,"OH","RENT",40000,"Verified",24.75,NA,"",NA,0,NA,2006,0,22,14,62837,32879,0,1,NA,0,0,2,8,15,14,0,0,4,12700,17,12,10,0,100,0,1,"vacation","individual",4900,36,21.45,185.75,"D","D5","Jan-2018","Current","fractional","Cash",4391.32,917.07,508.68,408.39,0
"9564","equipment operator",10,"PA","MORTGAGE",65000,"Source Verified",12.08,103000,"Not Verified",17.56,0,57,2002,0,18,6,226809,30877,0,0,57,0,0,2,1,23,6,0,0,2,7400,5,3,3,2,88.9,0,0,"debt_consolidation","joint",10000,36,6.72,307.5,"A","A3","Jan-2018","Current","whole","Cash",8728.34,1537.31,1271.66,265.65,0
"9565","",NA,"CA","RENT",40000,"Verified",2.46,NA,"",NA,0,NA,2006,1,7,5,16200,1600,0,0,NA,0,0,0,4,1,5,0,0,3,15400,7,5,3,0,100,0,0,"other","individual",10000,60,9.92,212.08,"B","B2","Mar-2018","Current","whole","Cash",9740.1,424.17,259.9,164.27,0
"9566","senior project manager",3,"FL","MORTGAGE",140000,"Not Verified",10.49,250000,"Not Verified",6.81,0,NA,1990,2,32,18,846300,48364,0,0,NA,0,0,1,3,4,18,0,0,4,114000,23,15,5,4,100,0,0,"credit_card","joint",30000,36,5.32,903.45,"A","A1","Jan-2018","Current","whole","Cash",26113.44,4508.38,3886.56,621.82,0
"9567","home health aid",2,"NY","RENT",21900,"Not Verified",7.93,NA,"",NA,0,NA,2013,0,5,5,9100,3950,0,0,NA,0,0,0,3,18,5,0,0,3,8300,5,5,3,0,100,0,0,"home_improvement","individual",20000,36,11.99,664.2,"B","B5","Feb-2018","Current","whole","Cash",18114.51,2643.48,1885.49,757.99,0
"9568","lead lab technician",10,"NY","MORTGAGE",60000,"Not Verified",32.04,NA,"",NA,0,NA,1990,0,34,20,283173,150621,0,0,NA,0,0,9,4,NA,20,0,0,8,57400,18,10,8,2,100,0,0,"debt_consolidation","individual",28000,60,12.61,631.51,"C","C1","Mar-2018","Current","whole","Cash",26977.5,1874.91,1022.5,852.41,0
"9569","wealth management advisor ",2,"PA","OWN",134000,"Verified",23.51,NA,"",NA,0,NA,2003,0,35,19,226057,65535,0,1,NA,0,0,5,9,13,19,0,0,6,23100,18,13,12,3,100,0,1,"credit_card","individual",19200,36,14.07,656.87,"C","C3","Mar-2018","Current","fractional","Cash",17889.5,1940.59,1310.5,630.09,0
"9570","collector",3,"OR","OWN",36000,"Source Verified",8.87,NA,"",NA,0,NA,1993,0,14,11,59200,7705,0,0,NA,0,0,0,2,NA,11,0,0,5,50800,13,11,6,0,100,0,0,"credit_card","individual",10000,36,5.32,301.15,"A","A1","Jan-2018","Current","whole","Cash",8965.88,1209.04,1034.12,174.92,0
"9571","captain",9,"CO","MORTGAGE",97000,"Source Verified",24.32,NA,"",NA,0,NA,1992,0,13,8,415603,46872,0,0,NA,0,0,2,4,NA,8,0,0,3,47900,7,5,3,2,100,0,0,"debt_consolidation","individual",35000,36,6.08,1066.04,"A","A2","Jan-2018","Current","whole","Cash",31418.07,4252.34,3581.93,670.41,0
"9572","engineer",3,"NJ","RENT",78000,"Source Verified",12.85,NA,"",NA,0,NA,2013,1,4,3,35920,14336,0,0,NA,0,0,1,2,9,3,0,0,1,12500,3,2,2,0,100,0,0,"other","individual",4200,36,7.97,131.56,"A","A5","Feb-2018","Current","whole","Cash",3781.19,524.38,418.81,105.57,0
"9573","loan assistant/credit analyst",2,"TX","RENT",43000,"Source Verified",20.26,NA,"",NA,1,15,1982,0,10,7,45979,16449,0,0,25,0,0,1,1,NA,7,0,0,2,8100,7,5,3,0,70,0,0,"major_purchase","individual",1000,36,18.45,36.38,"D","D2","Mar-2018","Current","whole","Cash",936.01,108.12,63.99,44.13,0
"9574","future executive sr sales director",10,"MO","MORTGAGE",80000,"Not Verified",18.5,NA,"",NA,0,52,1981,0,25,10,258439,28073,0,0,NA,0,0,3,4,15,10,0,0,3,36000,14,5,3,2,96,0,0,"credit_card","individual",14500,36,6.08,441.65,"A","A2","Feb-2018","Current","whole","Cash",12803.23,1990.2,1696.77,293.43,0
