"","job_ad_id","job_city","job_industry","job_type","job_fed_contractor","job_equal_opp_employer","job_ownership","job_req_any","job_req_communication","job_req_education","job_req_min_experience","job_req_computer","job_req_organization","job_req_school","received_callback","firstname","race","gender","years_college","college_degree","honors","worked_during_school","years_experience","computer_skills","special_skills","volunteer","military","employment_holes","has_email_address","resume_quality"
"3773",1128,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",1,"Jay","white","m",4,1,1,0,6,0,1,0,0,0,0,"low"
"3774",1127,"Chicago","other_service","supervisor",NA,0,"unknown",1,0,0,"5",1,0,"none_listed",0,"Keisha","black","f",4,1,0,0,11,1,1,1,0,1,1,"high"
"3775",1129,"Chicago","finance_insurance_real_estate","manager",0,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Brad","white","m",4,1,0,0,3,1,1,0,0,0,0,"low"
"3776",1129,"Chicago","finance_insurance_real_estate","manager",0,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Kareem","black","m",4,1,1,0,6,0,1,0,0,0,0,"low"
"3777",1130,"Chicago","other_service","secretary",NA,0,"private",1,0,0,"",1,0,"none_listed",0,"Carrie","white","f",4,1,0,1,4,1,0,0,0,1,0,"low"
"3778",1130,"Chicago","other_service","secretary",NA,0,"private",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",4,1,0,0,11,1,0,0,0,1,0,"low"
"3779",1130,"Chicago","other_service","secretary",NA,0,"private",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",4,1,0,0,7,1,1,0,1,1,1,"high"
"3780",1130,"Chicago","other_service","secretary",NA,0,"private",1,0,0,"",1,0,"none_listed",0,"Meredith","white","f",3,0,0,1,2,1,0,0,0,0,1,"high"
"3781",1131,"Chicago","other_service","supervisor",NA,1,"unknown",1,0,0,"",0,1,"none_listed",0,"Anne","white","f",3,0,0,1,3,1,0,1,1,0,1,"high"
"3782",1131,"Chicago","other_service","supervisor",NA,1,"unknown",1,0,0,"",0,1,"none_listed",0,"Latoya","black","f",4,1,0,1,4,1,0,0,0,1,0,"low"
"3783",1131,"Chicago","other_service","supervisor",NA,1,"unknown",1,0,0,"",0,1,"none_listed",0,"Meredith","white","f",3,0,0,0,3,1,0,0,0,1,1,"low"
"3784",1132,"Chicago","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Meredith","white","f",4,1,0,0,6,0,0,0,0,1,0,"low"
"3785",1131,"Chicago","other_service","supervisor",NA,1,"unknown",1,0,0,"",0,1,"none_listed",0,"Tamika","black","f",3,0,0,1,5,1,0,0,0,0,1,"high"
"3786",1132,"Chicago","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tanisha","black","f",4,1,0,0,4,0,1,0,0,0,0,"low"
"3787",1133,"Chicago","manufacturing","clerical",0,1,"public",0,0,0,"",0,0,"none_listed",0,"Anne","white","f",4,1,0,0,11,1,0,0,0,1,0,"low"
"3788",1133,"Chicago","manufacturing","clerical",0,1,"public",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",3,0,0,1,11,1,0,1,0,1,1,"high"
"3789",1133,"Chicago","manufacturing","clerical",0,1,"public",0,0,0,"",0,0,"none_listed",0,"Kristen","white","f",3,0,0,1,3,1,0,1,1,0,1,"high"
"3790",1133,"Chicago","manufacturing","clerical",0,1,"public",0,0,0,"",0,0,"none_listed",0,"Tanisha","black","f",3,0,0,1,6,1,0,0,0,0,0,"low"
"3791",1134,"Chicago","other_service","secretary",1,1,"nonprofit",1,0,1,"3",1,0,"some_college",1,"Allison","white","f",3,0,0,1,8,1,0,0,0,0,0,"low"
"3792",1135,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Brett","white","m",4,1,0,0,6,1,0,0,0,1,0,"low"
"3793",1134,"Chicago","other_service","secretary",1,1,"nonprofit",1,0,1,"3",1,0,"some_college",0,"Ebony","black","f",3,0,0,1,5,1,0,1,0,0,1,"high"
"3794",1135,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Jay","white","m",3,0,0,0,7,0,0,0,1,1,1,"high"
"3795",1134,"Chicago","other_service","secretary",1,1,"nonprofit",1,0,1,"3",1,0,"some_college",0,"Jill","white","f",4,1,0,1,10,1,1,0,0,0,1,"high"
"3796",1135,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Kareem","black","m",3,0,0,0,3,1,1,0,0,1,1,"high"
"3797",1134,"Chicago","other_service","secretary",1,1,"nonprofit",1,0,1,"3",1,0,"some_college",0,"Kenya","black","f",4,1,0,1,11,1,0,0,0,1,0,"low"
"3798",1135,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Latonya","black","f",3,0,1,0,7,0,0,0,0,1,0,"low"
"3799",1136,"Chicago","other_service","supervisor",0,1,"nonprofit",1,1,0,"5",1,0,"none_listed",1,"Allison","white","f",3,0,0,0,21,1,1,1,0,1,1,"high"
"3800",1136,"Chicago","other_service","supervisor",0,1,"nonprofit",1,1,0,"5",1,0,"none_listed",0,"Ebony","black","f",4,1,0,0,13,1,0,0,0,1,0,"low"
"3801",1136,"Chicago","other_service","supervisor",0,1,"nonprofit",1,1,0,"5",1,0,"none_listed",0,"Emily","white","f",4,1,0,1,11,1,0,0,0,0,0,"low"
"3802",1137,"Chicago","wholesale_and_retail_trade","sales_rep",0,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Geoffrey","white","m",4,1,0,1,20,1,1,0,0,1,1,"high"
"3803",1136,"Chicago","other_service","supervisor",0,1,"nonprofit",1,1,0,"5",1,0,"none_listed",0,"Latonya","black","f",3,0,0,1,10,1,0,1,1,0,1,"high"
"3804",1137,"Chicago","wholesale_and_retail_trade","sales_rep",0,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,0,1,10,1,1,0,0,1,1,"high"
"3805",1137,"Chicago","wholesale_and_retail_trade","sales_rep",0,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Todd","white","m",3,0,0,0,11,1,1,0,0,1,0,"low"
"3806",1137,"Chicago","wholesale_and_retail_trade","sales_rep",0,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Tremayne","black","m",4,1,0,0,9,1,1,0,1,1,0,"low"
"3807",188,"Boston","finance_insurance_real_estate","retail_sales",0,1,"public",1,1,0,"some",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3808",150,"Boston","business_and_personal_service","retail_sales",0,1,"private",1,0,1,"",0,0,"some_college",1,"Aisha","black","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3809",188,"Boston","finance_insurance_real_estate","retail_sales",0,1,"public",1,1,0,"some",0,0,"none_listed",0,"Anne","white","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"3810",20,"Boston","other_service","sales_rep",0,1,"private",1,0,1,"5",1,0,"some_college",0,"Brad","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3811",150,"Boston","business_and_personal_service","retail_sales",0,1,"private",1,0,1,"",0,0,"some_college",1,"Brad","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3812",150,"Boston","business_and_personal_service","retail_sales",0,1,"private",1,0,1,"",0,0,"some_college",0,"Brendan","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3813",206,"Boston","other_service","sales_rep",1,1,"private",1,0,1,"2",0,0,"college",0,"Carrie","white","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3814",272,"Boston","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"3",0,0,"none_listed",0,"Carrie","white","f",4,1,0,0,18,1,0,1,0,0,0,"high"
"3815",20,"Boston","other_service","sales_rep",0,1,"private",1,0,1,"5",1,0,"some_college",0,"Darnell","black","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3816",104,"Boston","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Ebony","black","f",4,1,0,0,10,1,0,1,0,1,1,"high"
"3817",128,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3818",20,"Boston","other_service","sales_rep",0,1,"private",1,0,1,"5",1,0,"some_college",0,"Hakim","black","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3819",188,"Boston","finance_insurance_real_estate","retail_sales",0,1,"public",1,1,0,"some",0,0,"none_listed",0,"Hakim","black","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3820",104,"Boston","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Jay","white","m",4,1,0,1,8,1,0,0,0,0,0,"low"
"3821",128,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jill","white","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3822",272,"Boston","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"3",0,0,"none_listed",0,"Kareem","black","m",4,1,0,0,8,1,0,0,0,0,0,"low"
"3823",104,"Boston","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Keisha","black","f",4,1,0,1,8,0,0,0,0,0,0,"low"
"3824",206,"Boston","other_service","sales_rep",1,1,"private",1,0,1,"2",0,0,"college",0,"Kenya","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3825",188,"Boston","finance_insurance_real_estate","retail_sales",0,1,"public",1,1,0,"some",0,0,"none_listed",0,"Kristen","white","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3826",206,"Boston","other_service","sales_rep",1,1,"private",1,0,1,"2",0,0,"college",0,"Lakisha","black","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"3827",206,"Boston","other_service","sales_rep",1,1,"private",1,0,1,"2",0,0,"college",0,"Laurie","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3828",128,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Matthew","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3829",20,"Boston","other_service","sales_rep",0,1,"private",1,0,1,"5",1,0,"some_college",0,"Meredith","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3830",128,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Rasheed","black","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"3831",150,"Boston","business_and_personal_service","retail_sales",0,1,"private",1,0,1,"",0,0,"some_college",0,"Tanisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3832",272,"Boston","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"3",0,0,"none_listed",0,"Todd","white","m",4,1,0,0,26,0,0,0,0,0,0,"low"
"3833",104,"Boston","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Todd","white","m",4,1,0,0,8,0,0,1,0,0,1,"high"
"3834",272,"Boston","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"3",0,0,"none_listed",0,"Tyrone","black","m",4,1,0,1,14,1,1,1,0,0,0,"high"
"3835",43,"Boston","business_and_personal_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Anne","white","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3836",264,"Boston","wholesale_and_retail_trade","manager",1,1,"public",1,0,1,"3",0,0,"some_college",0,"Anne","white","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"3837",15,"Boston","wholesale_and_retail_trade","manager",0,1,"public",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",4,1,0,0,26,0,0,0,0,0,0,"low"
"3838",264,"Boston","wholesale_and_retail_trade","manager",1,1,"public",1,0,1,"3",0,0,"some_college",0,"Jill","white","f",4,1,0,0,26,0,0,0,0,0,0,"low"
"3839",264,"Boston","wholesale_and_retail_trade","manager",1,1,"public",1,0,1,"3",0,0,"some_college",0,"Kenya","black","f",4,1,0,0,18,1,0,1,0,0,0,"high"
"3840",15,"Boston","wholesale_and_retail_trade","manager",0,1,"public",0,0,0,"",0,0,"none_listed",0,"Meredith","white","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"3841",43,"Boston","business_and_personal_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Meredith","white","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"3842",264,"Boston","wholesale_and_retail_trade","manager",1,1,"public",1,0,1,"3",0,0,"some_college",0,"Rasheed","black","m",4,1,0,0,8,1,0,0,0,0,0,"low"
"3843",15,"Boston","wholesale_and_retail_trade","manager",0,1,"public",0,0,0,"",0,0,"none_listed",0,"Rasheed","black","m",4,1,0,1,14,1,1,1,0,0,0,"high"
"3844",43,"Boston","business_and_personal_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tamika","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3845",15,"Boston","wholesale_and_retail_trade","manager",0,1,"public",0,0,0,"",0,0,"none_listed",0,"Todd","white","m",4,1,0,0,18,1,0,1,0,0,0,"high"
"3846",43,"Boston","business_and_personal_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tremayne","black","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3847",342,"Boston","business_and_personal_service","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3848",342,"Boston","business_and_personal_service","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Anne","white","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3849",342,"Boston","business_and_personal_service","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Brendan","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3850",342,"Boston","business_and_personal_service","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"3851",16,"Boston","transportation_communication","retail_sales",1,1,"public",0,0,0,"",0,0,"none_listed",0,"Allison","white","f",4,1,0,0,10,1,0,1,0,1,1,"high"
"3852",16,"Boston","transportation_communication","retail_sales",1,1,"public",0,0,0,"",0,0,"none_listed",0,"Geoffrey","white","m",4,1,0,1,8,1,0,0,0,0,0,"low"
"3853",16,"Boston","transportation_communication","retail_sales",1,1,"public",0,0,0,"",0,0,"none_listed",0,"Hakim","black","m",4,1,0,1,8,0,0,0,0,0,0,"low"
"3854",16,"Boston","transportation_communication","retail_sales",1,1,"public",0,0,0,"",0,0,"none_listed",0,"Rasheed","black","m",4,1,0,0,8,0,0,1,0,0,1,"high"
"3855",343,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Anne","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3856",343,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"3857",343,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3858",343,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3859",17,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3860",17,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Brendan","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3861",17,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Neil","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3862",17,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Tamika","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3863",344,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,1,"2",0,0,"college",0,"Brendan","white","m",4,1,0,0,10,1,0,1,0,1,1,"high"
"3864",344,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,1,"2",0,0,"college",0,"Kenya","black","f",4,1,0,1,8,1,0,0,0,0,0,"low"
"3865",344,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,1,"2",0,0,"college",0,"Neil","white","m",4,1,0,1,8,0,0,0,0,0,0,"low"
"3866",344,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,1,"2",0,0,"college",0,"Tyrone","black","m",4,1,0,0,8,0,0,1,0,0,1,"high"
"3867",18,"Boston","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Anne","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3868",265,"Boston","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Brendan","white","m",4,1,0,0,26,0,0,0,0,0,0,"low"
"3869",265,"Boston","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Brett","white","m",4,1,0,0,18,1,0,1,0,0,0,"high"
"3870",18,"Boston","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Greg","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3871",265,"Boston","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Hakim","black","m",4,1,0,0,8,1,0,0,0,0,0,"low"
"3872",265,"Boston","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jamal","black","m",4,1,0,1,14,1,1,1,0,0,0,"high"
"3873",18,"Boston","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jermaine","black","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3874",18,"Boston","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Kareem","black","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3875",345,"Boston","manufacturing","manager",0,1,"private",1,0,1,"3",0,0,"college",0,"Brendan","white","m",4,1,0,1,14,1,1,1,0,0,0,"high"
"3876",345,"Boston","manufacturing","manager",0,1,"private",1,0,1,"3",0,0,"college",0,"Jamal","black","m",4,1,0,0,26,0,0,0,0,0,0,"low"
"3877",345,"Boston","manufacturing","manager",0,1,"private",1,0,1,"3",0,0,"college",0,"Latonya","black","f",4,1,0,0,18,1,0,1,0,0,0,"high"
"3878",345,"Boston","manufacturing","manager",0,1,"private",1,0,1,"3",0,0,"college",0,"Matthew","white","m",4,1,0,0,8,1,0,0,0,0,0,"low"
"3879",266,"Boston","finance_insurance_real_estate","sales_rep",0,1,"private",1,0,1,"some",0,0,"some_college",0,"Carrie","white","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"3880",19,"Boston","business_and_personal_service","manager",0,0,"public",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"3881",19,"Boston","business_and_personal_service","manager",0,0,"public",0,0,0,"",0,0,"none_listed",0,"Emily","white","f",4,1,0,0,26,0,0,0,0,0,0,"low"
"3882",19,"Boston","business_and_personal_service","manager",0,0,"public",0,0,0,"",0,0,"none_listed",0,"Jill","white","f",4,1,0,0,18,1,0,1,0,0,0,"high"
"3883",19,"Boston","business_and_personal_service","manager",0,0,"public",0,0,0,"",0,0,"none_listed",0,"Tamika","black","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"3884",266,"Boston","finance_insurance_real_estate","sales_rep",0,1,"private",1,0,1,"some",0,0,"some_college",0,"Tanisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3885",266,"Boston","finance_insurance_real_estate","sales_rep",0,1,"private",1,0,1,"some",0,0,"some_college",0,"Todd","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3886",266,"Boston","finance_insurance_real_estate","sales_rep",0,1,"private",1,0,1,"some",0,0,"some_college",0,"Tyrone","black","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3887",346,"Boston","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3888",346,"Boston","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Brendan","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3889",346,"Boston","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Jay","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3890",346,"Boston","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3891",267,"Boston","business_and_personal_service","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Brett","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3892",267,"Boston","business_and_personal_service","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Keisha","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3893",267,"Boston","business_and_personal_service","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3894",267,"Boston","business_and_personal_service","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Rasheed","black","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3895",347,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,0,"3",0,0,"none_listed",0,"Brett","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3896",347,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,0,"3",0,0,"none_listed",0,"Hakim","black","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3897",347,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,0,"3",0,0,"none_listed",0,"Leroy","black","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3898",347,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,0,"3",0,0,"none_listed",0,"Todd","white","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"3899",348,"Boston","wholesale_and_retail_trade","manager",0,0,"private",1,0,1,"1",0,0,"some_college",0,"Aisha","black","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"3900",348,"Boston","wholesale_and_retail_trade","manager",0,0,"private",1,0,1,"1",0,0,"some_college",0,"Brett","white","m",4,1,0,0,26,0,0,0,0,0,0,"low"
"3901",348,"Boston","wholesale_and_retail_trade","manager",0,0,"private",1,0,1,"1",0,0,"some_college",0,"Lakisha","black","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"3902",348,"Boston","wholesale_and_retail_trade","manager",0,0,"private",1,0,1,"1",0,0,"some_college",0,"Matthew","white","m",4,1,0,0,18,1,0,1,0,0,0,"high"
"3903",268,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,8,1,0,0,0,0,0,"low"
"3904",268,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",4,1,0,0,10,1,0,1,0,1,1,"high"
"3905",268,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,8,0,0,0,0,0,0,"low"
"3906",268,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Sarah","white","f",4,1,0,0,8,0,0,1,0,0,1,"high"
"3907",349,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Emily","white","f",4,1,0,1,6,1,1,1,0,0,1,"high"
"3908",349,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jamal","black","m",2,0,1,0,8,0,0,0,0,1,0,"low"
"3909",349,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jermaine","black","m",4,1,1,0,10,1,0,0,1,1,1,"high"
"3910",349,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Sarah","white","f",1,0,0,0,10,0,0,0,0,1,0,"low"
"3911",350,"Boston","business_and_personal_service","sales_rep",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Greg","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3912",350,"Boston","business_and_personal_service","sales_rep",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Jamal","black","m",4,1,0,1,6,0,0,0,0,0,0,"low"
"3913",350,"Boston","business_and_personal_service","sales_rep",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,1,1,7,1,0,1,0,0,1,"high"
"3914",350,"Boston","business_and_personal_service","sales_rep",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Todd","white","m",4,1,0,1,4,1,0,1,1,0,1,"high"
"3915",1138,"Chicago","wholesale_and_retail_trade","secretary",0,1,"public",1,0,0,"",1,0,"none_listed",0,"Carrie","white","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"3916",1138,"Chicago","wholesale_and_retail_trade","secretary",0,1,"public",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,0,12,1,0,1,0,1,1,"high"
"3917",1138,"Chicago","wholesale_and_retail_trade","secretary",0,1,"public",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",2,0,0,0,1,1,0,0,0,1,0,"low"
