"","income","employment","hrs_work","race","age","gender","citizen","time_to_work","lang","married","edu","disability","birth_qrtr"
"1843",20000,"employed",40,"black",37,"male","yes",10,"english","no","hs or lower","no","apr thru jun"
"1844",NA,NA,NA,"white",3,"male","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"1845",30000,"employed",40,"white",34,"male","yes",25,"english","yes","hs or lower","no","oct thru dec"
"1846",0,"unemployed",NA,"white",43,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1847",NA,NA,NA,"other",3,"male","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"1848",0,"not in labor force",NA,"white",49,"female","no",NA,"other","yes","hs or lower","no","oct thru dec"
"1849",NA,NA,NA,"other",6,"female","yes",NA,"other","no","hs or lower","no","jan thru mar"
"1850",0,NA,NA,"white",15,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1851",NA,NA,NA,"black",0,"male","yes",NA,NA,"no",NA,"no","oct thru dec"
"1852",NA,NA,NA,"black",13,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1853",18000,"employed",40,"white",32,"female","yes",128,"english","no","hs or lower","no","apr thru jun"
"1854",NA,NA,NA,"white",3,"male","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"1855",29000,"employed",40,"white",23,"male","yes",40,"other","no","hs or lower","no","jul thru sep"
"1856",13000,"employed",40,"white",22,"female","yes",30,"english","yes","grad","no","apr thru jun"
"1857",0,"not in labor force",NA,"white",24,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1858",16800,"employed",40,"other",22,"female","yes",10,"english","no","hs or lower","no","apr thru jun"
"1859",NA,NA,NA,"white",9,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1860",0,"not in labor force",NA,"white",71,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1861",0,"not in labor force",NA,"white",74,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1862",40000,"employed",50,"white",31,"female","yes",15,"other","yes","grad","no","jul thru sep"
"1863",28600,"employed",40,"white",53,"male","yes",30,"english","no","hs or lower","no","oct thru dec"
"1864",7800,"employed",12,"white",30,"female","yes",15,"english","yes","college","no","jan thru mar"
"1865",0,"not in labor force",NA,"white",72,"male","yes",NA,"english","yes","college","no","oct thru dec"
"1866",200,"not in labor force",15,"white",21,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1867",NA,NA,NA,"black",2,"female","no",NA,NA,"no",NA,"no","oct thru dec"
"1868",0,"not in labor force",NA,"white",46,"male","yes",NA,"english","yes","college","no","oct thru dec"
"1869",0,"not in labor force",NA,"white",20,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1870",0,"not in labor force",NA,"white",90,"male","yes",NA,"english","yes","hs or lower","yes","jan thru mar"
"1871",65000,"employed",50,"white",30,"female","yes",45,"english","no","college","no","oct thru dec"
"1872",35000,"employed",40,"white",55,"male","yes",15,"other","yes","hs or lower","no","apr thru jun"
"1873",6000,"employed",8,"white",33,"female","no",30,"other","yes","hs or lower","no","jul thru sep"
"1874",55000,"employed",40,"white",53,"male","yes",5,"english","yes","hs or lower","no","apr thru jun"
"1875",NA,NA,NA,"white",1,"male","yes",NA,NA,"no",NA,"no","oct thru dec"
"1876",59000,"employed",40,"white",65,"female","yes",10,"english","yes","college","no","jan thru mar"
"1877",NA,NA,NA,"other",9,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1878",0,"unemployed",NA,"black",70,"male","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1879",0,"not in labor force",NA,"black",64,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1880",NA,NA,NA,"white",12,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1881",12900,"employed",25,"white",54,"female","yes",10,"other","yes","hs or lower","no","jul thru sep"
"1882",5500,"not in labor force",37,"white",69,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1883",NA,NA,NA,"other",12,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1884",NA,NA,NA,"white",14,"male","yes",NA,"other","no","hs or lower","no","apr thru jun"
"1885",0,"not in labor force",NA,"white",69,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1886",42000,"employed",40,"white",47,"male","yes",45,"english","no","hs or lower","no","jan thru mar"
"1887",72000,"employed",40,"white",51,"female","yes",28,"english","yes","hs or lower","no","apr thru jun"
"1888",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1889",400,"employed",20,"white",28,"female","yes",15,"english","yes","college","no","jan thru mar"
"1890",0,"not in labor force",NA,"white",32,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1891",0,"not in labor force",NA,"white",25,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1892",180000,"employed",60,"white",64,"male","yes",20,"english","yes","grad","no","oct thru dec"
"1893",133000,"employed",40,"asian",39,"male","yes",NA,"english","yes","college","no","jan thru mar"
"1894",0,"employed",10,"white",29,"male","yes",20,"english","no","college","no","jan thru mar"
"1895",0,"not in labor force",NA,"white",61,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1896",92000,"employed",40,"white",39,"male","yes",70,"other","yes","hs or lower","no","oct thru dec"
"1897",0,"not in labor force",NA,"white",72,"male","yes",NA,"english","no","grad","no","jan thru mar"
"1898",0,"not in labor force",NA,"white",17,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"1899",75000,"employed",45,"white",30,"male","yes",30,"other","yes","grad","no","oct thru dec"
"1900",0,"employed",40,"white",51,"male","yes",NA,"english","no","college","no","jul thru sep"
"1901",NA,NA,NA,"white",13,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"1902",NA,NA,NA,"white",2,"female","yes",NA,NA,"no",NA,"no","jul thru sep"
"1903",60000,"employed",84,"white",43,"male","yes",10,"other","yes","hs or lower","yes","jul thru sep"
"1904",35000,"employed",56,"white",34,"male","yes",40,"english","yes","college","no","jan thru mar"
"1905",0,"not in labor force",NA,"white",67,"male","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1906",92000,"employed",40,"white",46,"female","yes",20,"english","no","college","no","oct thru dec"
"1907",0,"not in labor force",NA,"white",46,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1908",40000,"employed",40,"white",30,"male","yes",40,"english","yes","college","no","jul thru sep"
"1909",0,"not in labor force",NA,"black",45,"female","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1910",0,"not in labor force",NA,"black",87,"female","yes",NA,"english","no","grad","yes","jan thru mar"
"1911",0,"unemployed",NA,"white",29,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1912",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1913",18000,"employed",99,"white",39,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"1914",0,"not in labor force",NA,"white",80,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1915",0,"not in labor force",NA,"white",86,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1916",NA,NA,NA,"white",8,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1917",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1918",0,"not in labor force",NA,"white",34,"female","no",NA,"other","yes","hs or lower","no","apr thru jun"
"1919",20400,"employed",40,"white",40,"female","yes",20,"english","yes","college","no","jul thru sep"
"1920",88000,"employed",50,"asian",34,"female","yes",25,"english","no","grad","no","jul thru sep"
"1921",NA,NA,NA,"black",13,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1922",NA,NA,NA,"white",5,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"1923",9100,"employed",30,"other",63,"female","yes",40,"other","yes","hs or lower","no","jul thru sep"
"1924",0,"not in labor force",NA,"white",88,"male","yes",NA,"english","yes","hs or lower","yes","jan thru mar"
"1925",0,"not in labor force",NA,"black",18,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1926",55000,"employed",40,"black",27,"female","yes",25,"english","no","grad","no","jul thru sep"
"1927",50000,"employed",27,"white",33,"female","yes",45,"english","yes","college","no","oct thru dec"
"1928",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1929",0,"not in labor force",NA,"white",63,"male","yes",NA,"english","no","college","no","apr thru jun"
"1930",NA,NA,NA,"white",1,"male","yes",NA,NA,"no",NA,"no","jul thru sep"
"1931",8900,"employed",40,"white",50,"female","yes",5,"other","no","hs or lower","yes","apr thru jun"
"1932",0,"not in labor force",NA,"black",22,"male","yes",NA,"english","no","college","no","jul thru sep"
"1933",0,"not in labor force",NA,"white",85,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1934",30000,"employed",30,"white",38,"female","yes",30,"english","yes","college","no","jul thru sep"
"1935",5000,"employed",15,"white",22,"female","yes",10,"english","no","college","no","jan thru mar"
"1936",26000,"employed",45,"white",39,"female","yes",20,"english","yes","hs or lower","no","jul thru sep"
"1937",0,"not in labor force",NA,"white",76,"female","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"1938",21500,"employed",40,"white",44,"female","yes",8,"english","yes","hs or lower","no","apr thru jun"
"1939",600,"unemployed",5,"white",23,"male","yes",NA,"english","no","college","no","oct thru dec"
"1940",0,"not in labor force",NA,"white",72,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1941",0,"not in labor force",NA,"white",70,"male","yes",NA,"other","yes","grad","no","oct thru dec"
"1942",25000,"employed",40,"other",56,"female","yes",5,"other","yes","hs or lower","no","jan thru mar"
"1943",0,"unemployed",NA,"white",56,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1944",62000,"employed",68,"white",49,"female","yes",75,"english","no","college","no","jan thru mar"
"1945",NA,NA,NA,"black",13,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1946",NA,NA,NA,"black",4,"male","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"1947",NA,NA,NA,"white",5,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"1948",0,"not in labor force",NA,"white",63,"female","yes",NA,"english","yes","college","no","apr thru jun"
"1949",NA,NA,NA,"white",0,"female","yes",NA,NA,"no",NA,"no","jul thru sep"
"1950",3500,"employed",15,"white",22,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1951",NA,NA,NA,"white",9,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1952",60000,"employed",40,"black",54,"female","yes",90,"english","yes","hs or lower","no","oct thru dec"
"1953",0,"not in labor force",NA,"black",86,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1954",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1955",0,"not in labor force",NA,"white",68,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1956",40000,"employed",40,"other",30,"female","yes",10,"other","yes","grad","no","jul thru sep"
"1957",49000,"employed",40,"white",48,"male","yes",15,"english","yes","hs or lower","no","jul thru sep"
"1958",NA,NA,NA,"other",3,"female","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"1959",65000,"employed",40,"white",39,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1960",0,"not in labor force",NA,"other",31,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"1961",9400,"not in labor force",40,"white",25,"female","no",NA,"other","yes","hs or lower","no","jul thru sep"
"1962",190000,"employed",50,"white",48,"male","yes",45,"english","yes","grad","no","jan thru mar"
"1963",18000,"employed",40,"other",56,"female","yes",8,"other","yes","hs or lower","yes","oct thru dec"
"1964",10000,"employed",10,"white",73,"male","yes",60,"english","yes","hs or lower","yes","jul thru sep"
"1965",30000,"employed",40,"white",66,"male","yes",5,"other","yes","hs or lower","no","oct thru dec"
"1966",78000,"employed",40,"white",45,"male","yes",45,"english","no","grad","no","apr thru jun"
"1967",0,"not in labor force",NA,"white",86,"male","yes",NA,"english","no","college","yes","oct thru dec"
"1968",NA,NA,NA,"white",1,"male","yes",NA,NA,"no",NA,"no","apr thru jun"
"1969",0,"not in labor force",NA,"asian",24,"male","yes",NA,"other","no","hs or lower","yes","jul thru sep"
"1970",13000,"employed",15,"white",27,"female","yes",20,"english","no","hs or lower","no","apr thru jun"
"1971",0,"not in labor force",NA,"white",72,"male","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"1972",6200,"employed",35,"black",20,"female","yes",30,"english","no","hs or lower","no","jul thru sep"
"1973",7000,"employed",15,"white",22,"male","yes",15,"english","no","hs or lower","no","jan thru mar"
"1974",63000,"employed",50,"white",24,"male","yes",6,"english","no","college","no","oct thru dec"
"1975",1600,"employed",15,"black",22,"female","yes",10,"english","no","hs or lower","no","jul thru sep"
"1976",0,"not in labor force",NA,"white",38,"female","yes",NA,"other","no","hs or lower","yes","jan thru mar"
"1977",0,"not in labor force",NA,"white",22,"female","no",NA,"other","no","hs or lower","yes","oct thru dec"
"1978",0,"not in labor force",NA,"white",22,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1979",0,"not in labor force",NA,"white",48,"male","yes",NA,"english","yes","college","yes","apr thru jun"
"1980",0,"unemployed",NA,"white",47,"male","yes",NA,"english","yes","college","no","jul thru sep"
"1981",NA,NA,NA,"white",2,"male","yes",NA,NA,"no",NA,"no","jan thru mar"
"1982",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1983",48900,"employed",40,"white",43,"male","yes",20,"english","yes","college","no","oct thru dec"
"1984",3500,"unemployed",40,"white",49,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1985",5000,"employed",25,"white",48,"female","yes",10,"english","yes","hs or lower","yes","jul thru sep"
"1986",28000,"employed",40,"white",25,"female","yes",45,"english","no","college","no","oct thru dec"
"1987",12000,"employed",38,"white",62,"female","yes",20,"english","no","hs or lower","no","jan thru mar"
"1988",0,"not in labor force",NA,"white",80,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1989",33300,"employed",40,"white",54,"female","yes",10,"english","yes","hs or lower","yes","apr thru jun"
"1990",NA,NA,NA,"other",11,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1991",NA,NA,NA,"white",1,"male","yes",NA,NA,"no",NA,"no","jul thru sep"
"1992",NA,NA,NA,"other",11,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1993",85000,"employed",40,"white",52,"male","yes",8,"english","yes","college","no","jul thru sep"
"1994",0,"not in labor force",NA,"black",17,"male","no",NA,"other","no","hs or lower","no","oct thru dec"
"1995",65000,"employed",48,"white",53,"male","yes",45,"english","yes","hs or lower","yes","oct thru dec"
"1996",0,"not in labor force",NA,"white",71,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1997",0,"not in labor force",NA,"other",50,"female","no",NA,"other","yes","hs or lower","no","jul thru sep"
"1998",70000,"employed",40,"asian",63,"male","yes",30,"english","no","college","no","jan thru mar"
"1999",105000,"employed",50,"asian",36,"male","yes",30,"english","yes","college","no","apr thru jun"
