rownames,name,id,align,eye,hair,gender,gsm,alive,appearances,first_appear,publisher
21357,Thrax (New Earth),,Neutral,,,Male,,Deceased Characters,1,"1996, March",dc
21358,Wallace Johnson (New Earth),,Good,Brown Eyes,Black Hair,Male,,Living Characters,1,"1996, December",dc
21359,Wardog (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1996, January",dc
21360,Abner Girdler (New Earth),Public,Bad,,Brown Hair,Male,,Living Characters,1,"1995, October",dc
21361,Ace of Spades (Arcana) (New Earth),Secret,Bad,,Blond Hair,Male,,Deceased Characters,1,"1995, July",dc
21362,Adrian Wentworth (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1995, December",dc
21363,Adrian Zapruder (New Earth),Public,Neutral,,White Hair,Male,,Living Characters,1,"1995, March",dc
21364,Buna (New Earth),Public,,Blue Eyes,Black Hair,Female,,Living Characters,1,"1995, September",dc
21365,Chillblaine III (New Earth),Secret,Bad,Blue Eyes,Brown Hair,Male,,Living Characters,1,"1995, January",dc
21366,Clay Irons (New Earth),Secret,Good,Brown Eyes,Black Hair,Male,,Living Characters,1,1995,dc
21367,Doctor Spectron (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1995, November",dc
21368,Duality (New Earth),Public,Bad,,,Male,,Living Characters,1,"1995, May",dc
21369,Firebomb (New Earth),,Bad,,,Male,,Living Characters,1,"1995, April",dc
21370,Gaia (New Earth),,Good,,,Female,,Living Characters,1,"1995, February",dc
21371,Herbert Johnson (New Earth),,Bad,,Black Hair,Male,,Living Characters,1,"1995, August",dc
21372,Indigo (New Earth),Secret,Good,,Black Hair,Male,,Living Characters,1,"1995, July",dc
21373,Kalibre (New Earth),,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,1,"1995, September",dc
21374,Killrok (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1995, June",dc
21375,Lighter Man (New Earth),Secret,Bad,,Black Hair,Male,,Deceased Characters,1,"1995, April",dc
21376,Master Mayhem (New Earth),,Bad,,,Male,,Deceased Characters,1,1995,dc
21377,Miles Duncan (New Earth),Secret,Good,Blue Eyes,Black Hair,Male,,Living Characters,1,"1995, May",dc
21378,Mountain Man (New Earth),,Bad,,Brown Hair,Male,,Living Characters,1,"1995, February",dc
21379,Mourn (New Earth),,Bad,,,Male,,Living Characters,1,"1995, November",dc
21380,Onassis Sklar (New Earth),,,,Brown Hair,Male,,Living Characters,1,"1995, June",dc
21381,Percival Pill (New Earth),Public,Good,Black Eyes,Black Hair,Male,,Living Characters,1,"1995, May",dc
21382,Pierce I (New Earth),Secret,Bad,Brown Eyes,Brown Hair,Female,,Living Characters,1,1995,dc
21383,Piton I (New Earth),,Bad,,Blond Hair,Female,,Living Characters,1,"1995, February",dc
21384,Prince Inferno (New Earth),,Bad,,,Male,,Living Characters,1,"1995, July",dc
21385,Steven Kernahan (New Earth),,Bad,Blue Eyes,Brown Hair,Male,,Deceased Characters,1,"1995, October",dc
21386,Thomas Raymond Chatham (New Earth),Public,,Green Eyes,Brown Hair,Male,,Deceased Characters,1,"1995, July",dc
21387,Backstabber (New Earth),Secret,Bad,Blue Eyes,Brown Hair,Male,,Living Characters,1,"1994, April",dc
21388,Blowout (New Earth),Secret,Bad,,Black Hair,Male,,Deceased Characters,1,"1994, December",dc
21389,Braka (New Earth),,Good,,,Female,,Living Characters,1,"1994, September",dc
21390,Chillblaine II (New Earth),Secret,Bad,,Brown Hair,Male,,Living Characters,1,"1994, March",dc
21391,Daniel Paoulo (New Earth),Secret,Bad,,Brown Hair,Male,,Deceased Characters,1,"1994, May",dc
21392,Druu (New Earth),Public,Good,,Green Hair,Male,,Living Characters,1,"1994, October",dc
21393,Firepower (New Earth),,Bad,,,Male,,Living Characters,1,"1994, May",dc
21394,Freelance (New Earth),,Bad,,Black Hair,Male,,Living Characters,1,"1994, December",dc
21395,Helen (New Earth),,Good,,Brown Hair,Female,,Living Characters,1,"1994, September",dc
21396,Hotspot (New Earth),Secret,Bad,,,Female,,Living Characters,1,"1994, September",dc
21397,Jocasta of Themyscira (New Earth),,Good,,Black Hair,Female,,Living Characters,1,"1994, September",dc
21398,Kkrudd (New Earth),,Bad,,Brown Hair,Male,,Deceased Characters,1,"1994, March",dc
21399,Lartys (New Earth),,Good,,,Female,,Living Characters,1,"1994, September",dc
21400,Mala of Bana-Mighdall (New Earth),,Good,Blue Eyes,Brown Hair,Female,,Living Characters,1,"1994, October",dc
21401,Mark Armstrong (New Earth),,Good,Green Eyes,Brown Hair,Male,,Living Characters,1,"1994, December",dc
21402,Mary Harper (New Earth),Public,Good,,Grey Hair,Female,,Deceased Characters,1,"1994, November",dc
21403,Merritz (New Earth),Public,Bad,,Red Hair,Male,,Deceased Characters,1,"1994, May",dc
21404,Nera (New Earth),,Good,,,,,Living Characters,1,"1994, January",dc
21405,Ohm (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1994, May",dc
21406,Patrice (New Earth),,Good,,,Female,,Living Characters,1,"1994, December",dc
21407,Penelope II (New Earth),,Good,,Blond Hair,Female,,Living Characters,1,"1994, November",dc
21408,Phantom Barber (New Earth),,Bad,,,Male,,Living Characters,1,"1994, April",dc
21409,Plasma (New Earth),,Bad,,,Male,,Living Characters,1,"1994, June",dc
21410,Quake (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1994, September",dc
21411,Salvo (New Earth),,Bad,,Blond Hair,Male,,Living Characters,1,"1994, April",dc
21412,Shellgame (New Earth),Secret,Bad,Blue Eyes,Black Hair,Female,,Living Characters,1,"1994, September",dc
21413,Stiletta (New Earth),Secret,Bad,Green Eyes,Brown Hair,Female,,Living Characters,1,"1994, September",dc
21414,Trigona (New Earth),,Good,,Brown Hair,Female,,Living Characters,1,"1994, October",dc
21415,Wildman (New Earth),Secret,Bad,,Black Hair,Male,,Living Characters,1,"1994, February",dc
21416,Billy the Girl (New Earth),,Good,,Brown Hair,Female,,Living Characters,1,"1993, December",dc
21417,Bloodthirst (New Earth),Secret,Bad,White Eyes,,Male,,Living Characters,1,"1993, November",dc
21418,Bludhound (New Earth),Public,Bad,,Blond Hair,Male,,Deceased Characters,1,"1993, December",dc
21419,Chumpp (New Earth),,Bad,,,Male,,Deceased Characters,1,1993,dc
21420,Codpiece (New Earth),Secret,Bad,,Brown Hair,Male,,Living Characters,1,"1993, September",dc
21421,Epernix (New Earth),Public,Good,,,Male,,Deceased Characters,1,"1993, August",dc
21422,Galaxa (New Earth),,Bad,,,Female,,Living Characters,1,"1993, April",dc
21423,Hardknox (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1993, December",dc
21424,Harry Kent (New Earth),,,,Brown Hair,Male,,Deceased Characters,1,"1993, June",dc
21425,Janissary (New Earth),,Bad,,Brown Hair,Male,,Living Characters,1,"1993, May",dc
21426,Jesus Valdez (New Earth),Public,Bad,,Black Hair,Male,,Deceased Characters,1,"1993, July",dc
21427,Luke Hames (New Earth),,Good,Blue Eyes,Blond Hair,Male,,Living Characters,1,1993,dc
21428,Marauder I (New Earth),Secret,Bad,Green Eyes,Red Hair,Female,,Deceased Characters,1,"1993, October",dc
21429,Michael Wasco (New Earth),Secret,Good,,Black Hair,Male,,Deceased Characters,1,1993,dc
21430,Perry Dennison (New Earth),Secret,Bad,Black Eyes,Black Hair,Male,,Living Characters,1,1993,dc
21431,Rayyana (New Earth),Public,Good,,,Female,,Deceased Characters,1,"1993, August",dc
21432,Robert Heavington Dubelz (New Earth),,Bad,,,Male,,Deceased Characters,1,1993,dc
21433,Selaya (New Earth),,Good,,,Female,,Deceased Characters,1,"1993, December",dc
21434,Timothy Miller (New Earth),,Bad,,Black Hair,Male,,Living Characters,1,"1993, June",dc
21435,Tuprolix (New Earth),Public,Good,,,Male,,Deceased Characters,1,"1993, August",dc
21436,Aaron Babcock (New Earth),Public,Bad,,Brown Hair,Male,,Deceased Characters,1,"1992, March",dc
21437,Archibald Tipple (New Earth),,Bad,,Black Hair,Male,,Living Characters,1,"1992, April",dc
21438,Chillblaine I (New Earth),Secret,Bad,,Brown Hair,Male,,Deceased Characters,1,1992,dc
21439,Darthartheen (New Earth),Secret,Bad,Brown Eyes,Brown Hair,Female,,Living Characters,1,1992,dc
21440,Dawlakispokpok (New Earth),Public,Bad,Blue Eyes,White Hair,Male,,Deceased Characters,1,1992,dc
21441,Five of Diamonds I (New Earth),,Bad,,,Male,,Living Characters,1,"1992, April",dc
21442,Four of Spades II (New Earth),,Bad,,,Male,,Living Characters,1,"1992, April",dc
21443,Jon Kennedy Payne (New Earth),Public,Bad,Blue Eyes,Blond Hair,Male,,Deceased Characters,1,"1992, November",dc
21444,Martian Womanhunter (New Earth),Public,Neutral,,,Male,,Living Characters,1,"1992, September",dc
21445,Nicodemus (New Earth),Secret,Bad,,,Male,,Deceased Characters,1,"1992, July",dc
21446,Norman the Doorman (New Earth),Public,Good,,Brown Hair,Male,,Living Characters,1,"1992, September",dc
21447,Pharamond (New Earth),Secret,,Brown Eyes,Brown Hair,,,Living Characters,1,"1992, November",dc
21448,Phyllis Baker (New Earth),Public,Good,,Strawberry Blond Hair,Female,,Living Characters,1,"1992, April",dc
21449,Rook (New Earth),Secret,Bad,Blue Eyes,,Female,,Living Characters,1,"1992, September",dc
21450,Rott (New Earth),Public,Bad,Red Eyes,,Male,,Living Characters,1,"1992, April",dc
21451,Sonarr (New Earth),Secret,Good,,Red Hair,Male,,Living Characters,1,"1992, September",dc
21452,Stanislaus Johns (New Earth),,Bad,Blue Eyes,White Hair,Male,,Living Characters,1,"1992, April",dc
21453,Stinkbug (New Earth),Secret,Good,,,Male,,Living Characters,1,"1992, September",dc
21454,Three of Hearts I (New Earth),,Bad,,,Male,,Living Characters,1,"1992, April",dc
21455,Three of Spades II (New Earth),,Bad,,,Male,,Living Characters,1,"1992, April",dc
21456,Thwarcharchura (New Earth),Public,Bad,Brown Eyes,Brown Hair,Female,,Living Characters,1,1992,dc
21457,Zifor (New Earth),Public,Good,,White Hair,Male,,Deceased Characters,1,"1992, December",dc
21458,Agogg (New Earth),Public,Bad,,Brown Hair,Male,,Deceased Characters,1,"1991, February",dc
21459,Amaya (New Earth),,Bad,Blue Eyes,Black Hair,Female,,Deceased Characters,1,"1991, September",dc
21460,Angst (New Earth),Public,Bad,Red Eyes,Black Hair,Male,,Living Characters,1,"1991, October",dc
21461,Big Breeda (New Earth),,Good,,Red Hair,Female,,Living Characters,1,"1991, June",dc
21462,Boris Dhumov (New Earth),,Bad,,,Male,,Living Characters,1,"1991, June",dc
21463,Caesar Lopez (New Earth),,Bad,,Black Hair,Male,,Living Characters,1,"1991, December",dc
21464,Ceres (New Earth),,Good,,,Female,,Living Characters,1,"1991, September",dc
21465,Cursor (New Earth),Secret,Bad,Brown Eyes,Black Hair,Female,,Living Characters,1,"1991, April",dc
21466,Database (New Earth),,Bad,,,Male,,Living Characters,1,"1991, April",dc
21467,Desdemona (New Earth),Public,Good,Green Eyes,,Female,,Living Characters,1,"1991, January",dc
21468,Electrocutioner II (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1991, February",dc
21469,Huitzilopochtli (New Earth),Public,Neutral,Black Eyes,,Male,,Living Characters,1,"1991, October",dc
21470,Jasmine (New Earth),,,Brown Eyes,Brown Hair,Female,,Living Characters,1,"1991, May",dc
21471,Julie Crystal (New Earth),,Bad,Blue Eyes,Blond Hair,Female,,Living Characters,1,1991,dc
21472,Julius Barrow (New Earth),Public,Bad,Brown Eyes,Black Hair,Male,,Living Characters,1,"1991, May",dc
21473,Lyana (New Earth),,Bad,Brown Eyes,Black Hair,Female,,Living Characters,1,"1991, September",dc
21474,Mainframe (New Earth),Secret,Bad,,Blond Hair,Male,,Living Characters,1,"1991, April",dc
21475,Marita (New Earth),,Bad,Brown Eyes,Black Hair,Female,,Living Characters,1,"1991, September",dc
21476,Meda (New Earth),,Good,,,Female,,Living Characters,1,"1991, November",dc
21477,Paradox (New Earth),,Bad,Red Eyes,White Hair,Male,,Living Characters,1,1991,dc
21478,Priscilla Stryker (New Earth),,Bad,Blue Eyes,Blond Hair,Female,,Living Characters,1,"1991, March",dc
21479,Procne (New Earth),,,,,Female,,Living Characters,1,"1991, December",dc
21480,Professor Powder (New Earth),Public,Bad,,White Hair,Male,,Living Characters,1,"1991, September",dc
21481,Queen of Hearts I (New Earth),,Bad,,,Female,,Living Characters,1,"1991, December",dc
21482,Ricochet I (New Earth),,Bad,,Black Hair,Male,,Living Characters,1,1991,dc
21483,Saul Calvino (New Earth),,Bad,,,Male,,Living Characters,1,"1991, June",dc
21484,Shadowy Mister Evans (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1991, September",dc
21485,Shalir (New Earth),,Bad,Brown Eyes,Brown Hair,Female,,Living Characters,1,"1991, September",dc
21486,Sigyn (New Earth),,Neutral,White Eyes,White Hair,Male,,Living Characters,1,"1991, March",dc
21487,Temptress (New Earth),,Bad,,,Female,,Living Characters,1,"1991, June",dc
21488,Turbeau (New Earth),Public,Bad,,Blond Hair,Male,,Living Characters,1,"1991, August",dc
21489,Virtual (New Earth),,Bad,,Black Hair,Female,,Living Characters,1,"1991, April",dc
21490,Arsala (New Earth),Secret,Good,,Black Hair,Female,,Living Characters,1,"1990, October",dc
21491,Britton (New Earth),Public,Neutral,Brown Eyes,Brown Hair,Male,,Living Characters,1,"1990, April",dc
21492,Crissy (New Earth),,Neutral,,Brown Hair,Female,,Deceased Characters,1,"1990, July",dc
21493,Dan (New Earth),Public,Neutral,Black Eyes,,Male,,Living Characters,1,"1990, May",dc
21494,Dannel (New Earth),Public,Good,,,Male,,Deceased Characters,1,"1990, April",dc
21495,Dyctinna (New Earth),,Good,,Black Hair,Female,,Living Characters,1,"1990, November",dc
21496,Elizabeth Harkness (New Earth),Public,,,Brown Hair,Female,,Deceased Characters,1,"1990, August",dc
21497,Fatima (New Earth),Public,Good,,,Female,,Living Characters,1,"1990, July",dc
21498,Front Page (New Earth),,Bad,,,Male,,Living Characters,1,"1990, October",dc
21499,Infernus (New Earth),,Bad,,,Male,,Living Characters,1,"1990, May",dc
21500,Ismure (New Earth),,Good,,Brown Hair,Female,,Living Characters,1,"1990, June",dc
21501,Jake Olsen (New Earth),Public,Good,,Red Hair,Male,,Living Characters,1,"1990, January",dc
21502,Janus (New Earth),,,,,Male,,Living Characters,1,1990,dc
21503,Jonathan Hedley (New Earth),,Neutral,,Blond Hair,Male,,Living Characters,1,"1990, May",dc
21504,Kylstar (New Earth),,Bad,,,Male,,Living Characters,1,"1990, October",dc
21505,Lazer (New Earth),Public,Good,,,Male,,Living Characters,1,"1990, August",dc
21506,Maia (New Earth),Public,Neutral,Blue Eyes,Brown Hair,Female,,Living Characters,1,"1990, April",dc
21507,Mara II (New Earth),Public,Good,,,Male,,Deceased Characters,1,"1990, April",dc
21508,Miss Tribb (New Earth),Public,Neutral,Red Eyes,Black Hair,Female,,Living Characters,1,"1990, November",dc
21509,Morisca (New Earth),Public,Good,Brown Eyes,Red Hair,Female,,Deceased Characters,1,"1990, May",dc
21510,Noor Harjavti (New Earth),Public,Bad,Brown Eyes,Black Hair,Female,,Living Characters,1,"1990, August",dc
21511,Pandora I (New Earth),Public,,Blue Eyes,Black Hair,Female,,Deceased Characters,1,"1990, August",dc
21512,Poet II (New Earth),,Bad,Brown Eyes,Blond Hair,Male,,Living Characters,1,"1990, April",dc
21513,Rajar (New Earth),Public,Good,Black Eyes,Brown Hair,Male,,Deceased Characters,1,"1990, March",dc
21514,Ronel (New Earth),Public,Neutral,Brown Eyes,,Male,,Living Characters,1,"1990, May",dc
21515,Rutherford B. Hayes (New Earth),,Good,,Brown Hair,Male,,Living Characters,1,"1990, April",dc
21516,Slasher II (New Earth),,Bad,,,Male,,Living Characters,1,"1990, March",dc
21517,Stearn (New Earth),Public,Good,Blue Eyes,White Hair,Male,,Living Characters,1,"1990, May",dc
21518,Suula (New Earth),,Neutral,,,Female,,Living Characters,1,"1990, March",dc
21519,Thorne (New Earth),Public,Good,Grey Eyes,Grey Hair,Male,,Living Characters,1,"1990, April",dc
21520,Thorvall (New Earth),,Good,,,Male,,Living Characters,1,"1990, September",dc
21521,Ace High (New Earth),,Good,,,Male,,Living Characters,1,"1989, April",dc
21522,Aliaza (New Earth),,Good,,,Female,,Living Characters,1,"1989, August",dc
21523,Ana\u00efs Arcane (New Earth),Public,Good,Blue Eyes,White Hair,Female,,Deceased Characters,1,"1989, February",dc
21524,Aniela Arcane (New Earth),,Neutral,,Brown Hair,Female,,Living Characters,1,"1989, February",dc
21525,Assyra (New Earth),,,Brown Eyes,Black Hair,Female,,Living Characters,1,"1989, May",dc
21526,Beast (New Earth),,Good,,Black Hair,Male,,Deceased Characters,1,"1989, April",dc
21527,Beau Tyler (New Earth),Public,Good,,,Male,,Living Characters,1,"1989, March",dc
21528,Belizar (New Earth),,,,,Female,,Living Characters,1,"1989, September",dc
21529,Blowhard (New Earth),,Good,,Brown Hair,Male,,Living Characters,1,"1989, April",dc
21530,Card Queen (New Earth),Secret,Good,,Brown Hair,Female,,Living Characters,1,"1989, July",dc
21531,Carya (New Earth),,Good,Brown Eyes,Black Hair,Female,,Living Characters,1,"1989, July",dc
21532,Chlorino (New Earth),Secret,Good,,Black Hair,Male,,Living Characters,1,"1989, July",dc
21533,Cyborg-87 (New Earth),Public,Bad,,,,,Living Characters,1,"1989, April",dc
21534,Cyndy Kurahara (New Earth),Public,Good,Black Eyes,Black Hair,Female,,Living Characters,1,1989,dc
21535,Dana Simpson (New Earth),,,Green Eyes,Brown Hair,Female,,Living Characters,1,"1989, December",dc
21536,Diana Tyler (New Earth),Public,Good,,Black Hair,Female,,Living Characters,1,"1989, March",dc
21537,Dinky (New Earth),,Good,,,Male,,Living Characters,1,"1989, September",dc
21538,Fatima II (New Earth),,,,Black Hair,Female,,Living Characters,1,"1989, September",dc
21539,Gisa (New Earth),,Good,Brown Eyes,,Female,,Living Characters,1,"1989, June",dc
21540,Grover Baines (New Earth),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,1,"1989, June",dc
21541,Gyp (New Earth),,Good,,Blond Hair,Male,,Living Characters,1,"1989, April",dc
21542,Herald II (New Earth),Secret,Good,,,Male,,Living Characters,1,"1989, July",dc
21543,Hippodamia (New Earth),,Good,,Brown Hair,Female,,Living Characters,1,"1989, December",dc
21544,Hugh Fletcher (New Earth),,Bad,,,Male,,Deceased Characters,1,"1989, July",dc
21545,Imara (New Earth),,Good,Brown Eyes,,Female,,Deceased Characters,1,"1989, June",dc
21546,Inada Akatsu (New Earth),Public,Good,Black Eyes,Black Hair,Male,,Living Characters,1,1989,dc
21547,Iota (New Earth),Public,Bad,,Black Hair,,,Living Characters,1,"1989, April",dc
21548,Jerrie Rathaway (New Earth),Public,,,Red Hair,Female,,Living Characters,1,"1989, November",dc
21549,Kaargl (New Earth),Public,Bad,Black Eyes,,Male,,Deceased Characters,1,"1989, May",dc
21550,Kahiri (New Earth),,,,,Female,,Living Characters,1,"1989, September",dc
21551,Kradlock (New Earth),Public,Good,,,Male,,Living Characters,1,"1989, April",dc
21552,Lawless (New Earth),,Good,,Brown Hair,Male,,Living Characters,1,"1989, April",dc
21553,Mazita (New Earth),,Good,,,Female,,Living Characters,1,"1989, June",dc
21554,Monmouth (New Earth),Public,Neutral,,,Male,,Living Characters,1,"1989, May",dc
21555,Ms. Terrific (New Earth),Secret,Good,,Red Hair,Female,,Living Characters,1,"1989, July",dc
21556,Nickels (New Earth),,Good,,Grey Hair,Male,,Living Characters,1,"1989, April",dc
21557,Rachel Rathaway (New Earth),,,Blue Eyes,Red Hair,Female,,Living Characters,1,"1989, November",dc
21558,Ray Carson (New Earth),,Good,,Brown Hair,Male,,Living Characters,1,"1989, May",dc
