"","opid","operator","atype","remarks","phase_of_flt","ac_mass","num_engs","date","time_of_day","state","height","speed","effect","sky","species","birds_seen","birds_struck"
"17837","UAL","UNITED AIRLINES","B-727-200","FLT 1695. ABOUT 30 WHITE BIRDS FLEW ACROSS RWY IN FRONT & UNDER  A/C. MULTIPLE THUMPS WERE FELT. NONE SEEMED HIGH ENOUGHT TO GO  THRU ENGINES. A/C MADE A NORMAL ROLLOUT & TAXIED TO GATE W/NO  ABNML ENG PROBLEMS.  INSPN FOUND NO DAMAGE. PILOT REPTD STRIKE TO  SFO TWR AFTER DEPLANING.","Landing Roll",4,3,"8/27/1997 0:00:00","Day","CA",0,140,"None","No Cloud","UNKNOWN BIRD - MEDIUM","11-100","11-100"
"17838","UAL","UNITED AIRLINES","B-737-200","FLT 1144 HAD A BIRD STRIKE DURING FINAL APPCH. INCIDENT WAS REPTD  TO MAINT & WRITTEN UP AS A LOG ITEM.","Approach",4,2,"8/27/1997 0:00:00",NA,"MN",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17839","PVT","PRIVATELY OWNED","C-152","ATIS WARNING.  # BIRDS STRUCK NOT REPTD, ASSUME 1.","Climb",1,1,"3/5/1998 0:00:00","Day","CA",500,80,"None","Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"17840","BUS","BUSINESS","SAAB-340","MMP 701. MINOR DAMAGE - WINDSHLD FAIRING & WIPERS DESTROYED.  TIME = 0638 LCL.","Take-off run",3,2,"3/14/1997 0:00:00","Day","PA",0,120,NA,"Overcast","GULLS","2-10","2-10"
"17841","WWM","WINGS WEST","MERLIN III","8 GULLS. NO DAMAGE/INJURY. TIME = 1001LCL.  FLT 5322.","Take-off run",2,2,"10/26/1991 0:00:00","Day","CA",0,100,"Aborted Take-off","Overcast","GULLS","2-10","2-10"
"17842","DAL","DELTA AIR LINES","B-727-200","FLT 1203 STRUCK 2 OF ABOUT 20 GULLS IN LANDING FLARE. NO  DAMAGE/INJURIES.","Approach",4,3,"4/14/1997 0:00:00","Day","NY",10,130,"None","Some Cloud","LAUGHING GULL","11-100","2-10"
"17843","USA","US AIRWAYS","B-737-200","FLT 1523 HIT 2 BIRDS ON FINAL APCH. AT 2037 EST. A/C LANDED W/O  INCIDENT. CHIP ON RADOME & RIVET POPPED ON A METAL STRIP. WILL  REPAIR DAMAGE & A/C WILL FLY TOMORROW. A/C WAS SCHEDULED TO RON  IN BOS.","Approach",4,2,"1/29/1997 0:00:00","Night","MA",200,NA,"None","No Cloud","GULLS","2-10","2-10"
"17844","USA","US AIRWAYS","FK-28-4000",NA,"Approach",4,2,"7/31/1996 0:00:00","Day","PA",500,130,"None","Overcast","UNKNOWN BIRD - MEDIUM","2-10","1"
"17845","UAL","UNITED AIRLINES","B-757-200","FLT 0096 HAD A BIRD STRIKE. NO DAMAGE FOUND. # BIRDS NOT  REPTD, ASSUME 1.","Approach",4,2,"11/24/1997 0:00:00",NA,"PA",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17846","BTA","EXPRESSJET (CONTINENTAL EXPRS)","BE-1900",NA,"Approach",3,2,"12/7/1996 0:00:00","Night","OH",500,160,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"17847","UAL","UNITED AIRLINES","B-737-300","FLT 2134 HAD A VERY SMALL BIRD STRIKE ON WINDOW 1L. MAINT FOUND  IT WAS OKAY.","Approach",4,2,"8/11/1997 0:00:00",NA,"CA",NA,NA,NA,NA,"UNKNOWN BIRD - SMALL",NA,"1"
"17848","AAL","AMERICAN AIRLINES","B-727-200","NO DAMAGE.","Climb",4,3,"4/8/1998 0:00:00","Day",NA,10,150,"None","Some Cloud","UNKNOWN BIRD - SMALL","11-100","2-10"
"17849","COA","CONTINENTAL AIRLINES","DC-9","HIT 2 GULLS. NO DAMAGE REPTD.  TIME = 0835 LCL","Take-off run",4,2,"8/1/1997 0:00:00","Day","IL",0,NA,"None","Some Cloud","HERRING GULL","2-10","2-10"
"17850","ABX","ABX AIR (was AIRBORNE EXPRESS)","DC-9-30","DID BIRD STRIKE INSPN, OK TO CONTINUE.",NA,4,2,"6/6/1997 0:00:00","Night",NA,NA,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"17851","USA","US AIRWAYS","B-737-300","CAPT WAS ADVISED AFTER LDG BY FLT ATTENDANTS OF OCCURRANCE.","Approach",4,2,"11/7/1997 0:00:00","Dusk","OH",NA,NA,"None","Overcast","UNKNOWN BIRD",NA,"1"
"17852","AAL","AMERICAN AIRLINES","MD-82","BIRD HIT NOSE GEAR STRUT HOUSING. NO DAMAGE. MAINT INSPCTD &  CLEANED MESS ON ARRIVAL.","Climb",4,2,"9/13/1997 0:00:00","Day","NY",20,145,"None","Overcast","GULLS","2-10","1"
"17853","AAL","AMERICAN AIRLINES","FK-100","NO DAMAGE.","Take-off run",4,2,"8/30/1997 0:00:00","Day","MO",0,130,"None","No Cloud","SPARROWS",NA,"1"
"17854","AAL","AMERICAN AIRLINES","B-757-200","NO DAMAGE.","Climb",4,2,"7/16/1997 0:00:00","Day","TX",8000,230,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17855","UNK","UNKNOWN","UNKNOWN","DEAD ""LADDERBACK"" WOODPECKER FOUND ON RWY. NO KNOWN EFFECT ON ANY A/C. DAY.",NA,NA,NA,"4/4/1996 0:00:00",NA,"PA",NA,NA,"None","No Cloud","WOODPECKERS",NA,"1"
"17856","UNK","UNKNOWN","UNKNOWN",NA,NA,NA,NA,"10/5/1997 0:00:00",NA,"DC",NA,NA,NA,"No Cloud","WOOD DUCK",NA,"1"
"17857","NWA","NORTHWEST AIRLINES","MD-80","NORTHWEST 565 STRUCK 3 SMALL BIRDS. NO DAMAGE. TIME = 1215 LCL.","Approach",4,2,"11/15/1997 0:00:00","Day","CO",100,NA,NA,NA,"EUROPEAN STARLING",NA,"2-10"
"17858","BUS","BUSINESS","CITATIONJET","SMALL BLACK BIRD OR ROBIN. CREW UNAWARE OF STRIKE UNTIL POST FLT  INSPN. FOUND SOME BLOOD ON ENG INLET. CESSNA & WILLIAMS/ROLLS  BOTH INSPCTD ENG & FOUND NO DAMAGE. THIS IS THE 1ST REPTD BIRD  STIRKE WILLIAMS HAS HAD ON THEIR ENTIRE FLEET OF FJ44-1A ENGS.","Climb",2,2,"11/6/1996 0:00:00","Dawn","AR",10,102,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17859","BUS","BUSINESS","LEARJET-25","TIME = 0842E. A/C RETD TO LAND RWY 20 AFTER STRIKING DEER. NO  INJURIES. ARFF RESPONDED. TAXIED TO RAMP W/O INCID. FROM ASRS  - PATCHY GROUND FOG. PRIOR TO V1 WE ENTERED AN AREA WITH LITTLE  FOG. 4 DEER APPEARED. I PULLED HARD TO TRY TO GET OFF THE GND TO  CLR THE DEER. 1 WAS STRUCK WITH R MAIN LDG GEAR. IT BROKE THE  SQUAT SWITCH WIRING HARNESS & ITS BRACKET OFF. BROKE A LORAN  ANTENNA OFF AND DID SOME SKIN DAMAGE TO DORSAL FIN. WE FLEW ABOUT  1.5 HRS LOCALLY WITH GEAR DOWN TO GET DOWN TO LDG WT. UNEVENTFUL  LDG. WE REPLACED A TIRE THAT WAS CUT. A/C REPAIRED EXCEPT FOR  PAINT IN  > 4 DAYS.","Take-off run",3,2,"10/13/1997 0:00:00","Day","VA",0,NA,"Precautionary Landing",NA,"WHITE-TAILED DEER","2-10","1"
"17860","ABX","ABX AIR (was AIRBORNE EXPRESS)","DC-8-63","RADOME HAD A SMALL HOLE IN RT SIDE DUE TO BIRD STRIKE. REPLACED  NOSE RADOME.","En Route",4,4,"9/27/1997 0:00:00","Night",NA,NA,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"17861","UAL","UNITED AIRLINES","B-737-200","FLT 1404","Take-off run",4,2,"8/29/1997 0:00:00","Day","IA",0,140,"None","Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"17862","SWA","SOUTHWEST AIRLINES","B-737-200","COMPRESSOR STALL. UNEVENTFUL ABTD T/O. 50 MIN DELAY FOR A/C  INSPN. TIME = 910 LCL.","Take-off run",4,2,"9/20/1997 0:00:00","Day","MI",0,85,"Aborted Take-off","No Cloud","GULLS","11-100","1"
"17863","UAL","UNITED AIRLINES","B-737-300","FLT 1499 HIT 2 BIRDS DURING T/O ROLL. PILOTS NOTIFIED TWR. AFTER  INSPN FROM MAINT, NO DAMAGE WAS FOUND.","Take-off run",4,2,"9/20/1997 0:00:00",NA,"CO",0,150,NA,NA,"UNKNOWN BIRD",NA,"2-10"
"17864","DAL","DELTA AIR LINES","MD-88","NO DAMAGE. AIRFIELD DIRECTORY HAD BIRD WARNING. 6 BIRDS.","Landing Roll",4,2,"8/17/1997 0:00:00","Day","GA",0,NA,"None","Some Cloud","SPARROWS","2-10","2-10"
"17865","UNK","UNKNOWN","UNKNOWN","DAY.",NA,NA,NA,"9/1/1997 0:00:00",NA,"IL",NA,NA,NA,"No Cloud","CANADA GOOSE",NA,"1"
"17866","SWA","SOUTHWEST AIRLINES","B-737-200","NO DAMAGE TO ENG. TIME OUT OF SVC 1/2 HR","Climb",4,2,"8/21/1997 0:00:00","Day","FL",1000,170,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17867","FDX","FEDEX EXPRESS","A-300","NO DAMAGE. # BIRDS STRUCK NOT REPTD, ASSUME 1.","Landing Roll",4,2,"5/19/1998 0:00:00","Night","TN",0,NA,NA,NA,"UNKNOWN BIRD - SMALL",NA,"1"
"17868","PVT","PRIVATELY OWNED","C-172","RWY SWEEP FOUND NO BIRDS. NO DAMAGE.","Landing Roll",1,1,"7/26/1998 0:00:00","Dusk","NH",0,NA,"None","No Cloud","EUROPEAN STARLING","2-10","1"
"17869","BUS","BUSINESS","BE-200 KING","2 BIRDS STRUCK WHAT PILOT FELT WAS THE LDG GEAR. STRIKE WAS OBSVD  BY TWR & PILOT ADVISED IMMED. MINOR DAMAGE TO LE SLAT.","Climb",2,2,"2/3/1998 0:00:00","Day","CA",50,NA,"None","Overcast","GULLS","2-10","2-10"
"17870","AAL","AMERICAN AIRLINES","B-767-200","NEAR EVERGLADES. NO MOON.","Approach",4,2,"9/14/1996 0:00:00","Night","FL",400,170,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"17871","PVT","PRIVATELY OWNED","CITATION II","DAMAGE NOT DETERMINED. (PILOT LISTED HIMSELF AS OPERATOR, MOST LIKELY HE WORKS FOR THE COMPANY WHICH OWNS THE A/C)","Take-off run",3,2,"9/14/1996 0:00:00",NA,"NY",0,110,NA,"Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"17872","UAL","UNITED AIRLINES","B-737-200","FLT 1255 HIT 1 OR MORE SMALL BIRDS.  MAINT INSPN FOUND NO DAMAGE.","Take-off run",4,2,"9/22/1997 0:00:00",NA,"IA",0,NA,NA,NA,"UNKNOWN BIRD - SMALL",NA,"1"
"17873","UNK","UNKNOWN","UNKNOWN","TWR REPTD DEAD GULL ON RWY. NO REPTD STRIKES.",NA,NA,NA,"9/12/1997 0:00:00",NA,"DC",NA,NA,NA,"No Cloud","RING-BILLED GULL",NA,"1"
"17874","UNK","UNKNOWN","RKWLTRBO 690","CRACKED WINDSHLD. A/C LANDED W/O INCIDENT AT 2120Z. MINOR DAMAGE.  NO INJURIES.","En Route",2,2,"8/14/1997 0:00:00","Day","TX",6000,250,NA,NA,"UNKNOWN BIRD",NA,"1"
"17875","BUS","BUSINESS","LEARJET-31","NO DAMAGE.","Take-off run",2,2,"8/11/1997 0:00:00","Day","PA",0,NA,NA,"Some Cloud","SWALLOWS",NA,"1"
"17876","AAL","AMERICAN AIRLINES","MD-80","FLT 1887 DEPTG, REPTD A BIRD STRIKE. NO APPARENT DAMAGE. FLT  CONTD TO KSJC. TIME = 1759Z. RWY CHECKED FOR DEBRIS.","Take-off run",4,2,"6/7/1997 0:00:00","Day","TX",0,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"17877","UAL","UNITED AIRLINES","B-727-200","DURING ROTATION FLT 0425 HAD A BIRD STRIKE. NO DAMAGE FOUND.","Climb",4,3,"11/18/1997 0:00:00",NA,"CO",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17878","UNK","UNKNOWN","UNKNOWN",NA,"Take-off run",NA,NA,"10/28/1997 0:00:00","Day","PA",0,NA,"None","Some Cloud","MOURNING DOVE",NA,"11-100"
"17879","BUS","BUSINESS","SAAB-340","ATIS WARNING.","Climb",3,2,"8/4/1998 0:00:00","Day","PA",20,100,"Precautionary Landing","No Cloud","SPARROWS","2-10","2-10"
"17880","UAL","UNITED AIRLINES","B-757-200","GULL-LIKE BIRDS, BUT SMALLER. (MAYBE TERNS - SW).","Landing Roll",4,2,"12/1/1997 0:00:00","Day","CA",0,125,"None","No Cloud","UNKNOWN BIRD - SMALL","11-100","2-10"
"17881","AAL","AMERICAN AIRLINES","MD-82","OTHER THAN NORMAL ""CAUTION FOR BIRDS IN VICINITY OF AIRPORT""  WHICH IS PROBABLY STANDARD IN EVERY ATIS BROADCAST, THERE WAS NO  OTHER REPORT IN THE AREA. IT DID SEEM SOMEWHAT UNUSUAL TO HIT ONE  THAT HIGH.","Climb",4,2,"10/31/1997 0:00:00","Night","TX",2900,230,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17882","SWA","SOUTHWEST AIRLINES","B-737-300","NO DAMAGE.","Climb",4,2,"8/29/1990 0:00:00","Day","LA",100,180,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17883","BUS","BUSINESS","BE-300 KING","NO DAMAGE.","Approach",1,2,"6/29/1998 0:00:00","Day","NY",NA,NA,NA,NA,"GULLS",NA,"1"
"17884","SKW","SKYWEST AIRLINES","EMB-120","NO DAMAGE","Take-off run",3,2,"1/20/1998 0:00:00","Day","CA",0,40,"Aborted Take-off","Some Cloud","GULLS",NA,"1"
"17885","VIR","VIRGIN ATLANTIC","B-747-400","FLT 003 HIT A BIRD UPON ARRIVAL. NO DAMAGE. HIT RT SIDE OF NOSE  CONE.","Approach",5,4,"6/5/1998 0:00:00","Day","NY",NA,NA,NA,NA,"LAUGHING GULL",NA,"1"
"17886","BUS","BUSINESS","LEARJET-25","TIME = 1000 LCL. NO DAMAGE. HIT 6.","Landing Roll",3,2,"12/25/1997 0:00:00","Day","FL",0,NA,"None",NA,"KILLDEER",NA,"2-10"
"17887","GOV","GOVERNMENT","BE-300 KING","EXTENT OF DAMAGE NOT REPTD","Climb",1,2,"1/21/1998 0:00:00","Day","NY",100,140,"None","Some Cloud","GULLS","2-10","1"
"17888","SWA","SOUTHWEST AIRLINES","B-737-500","STRUCK PITOT MAST.","Climb",4,2,"1/21/1998 0:00:00","Dawn","CA",1200,180,"None","Overcast","DUCKS",NA,"1"
"17889","BUS","BUSINESS","LOCKHD 1329","NO DAMAGE. TIME = 0852. HIT NOSE GEAR. WILD TURKEY.","Take-off run",3,4,"4/14/1997 0:00:00","Day","PA",0,30,"Aborted Take-off","Some Cloud","WILD TURKEY",NA,"1"
"17890","UAL","UNITED AIRLINES","B-737-200","BIRD STRIKES ON APPCH & LANDING ROLL. 1 WAS A KILLDEER THE OTHER  UNKN. NOTAM WARNING .","Approach",4,2,"7/25/1996 0:00:00","Dusk","NE",100,130,"None","Some Cloud","KILLDEER",NA,"2-10"
"17891","FDX","FEDEX EXPRESS","B-727","NO DAMAGE","Approach",4,3,"11/13/1997 0:00:00","Night","CA",3000,NA,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17892","NWA","NORTHWEST AIRLINES","A-320","PILOT REPTS NO DAMAGE. FLT 185. TIME = 2215 LCL.","Landing Roll",4,2,"11/13/1997 0:00:00","Night","CA",0,110,"None","No Cloud","OWLS",NA,"1"
"17893","BUS","BUSINESS","PA-32","ATIS WARNING","Approach",1,1,"5/22/1998 0:00:00","Night","TN",3700,130,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17894","SWA","SOUTHWEST AIRLINES","B-737","NO DAMAGE.","Take-off run",4,2,"8/22/1998 0:00:00","Day","IL",0,120,NA,"Some Cloud","AMERICAN KESTREL",NA,"1"
"17895","BUS","BUSINESS","SIKORSKY S-76","TIME = 1615 LCL.","Taxi",2,2,"4/15/1998 0:00:00","Day","NJ",0,NA,"Aborted Take-off","Overcast","ROCK PIGEON",NA,"1"
"17896","UAL","UNITED AIRLINES","B-737-200","FLT 1192. WHILE IN REVERSE THRUST, A/C WAS HIT BY BIG, BLACK  BIRD. CREW FELT HIT AROUND L FWD SIDE OF A/C. WHILE TAXIING TO  GATE, ALL RAMP EMPLOYEES WERE POINTING TO A/C. PART OF THE BIRD  WAS STUCK AROUND CAPT'S PITOT TUBE. MECH CLEANED IT. NO DAMAGE.","Landing Roll",4,2,"6/5/1997 0:00:00",NA,"TN",0,NA,"None",NA,"UNKNOWN BIRD - LARGE",NA,"1"
"17897","UAL","UNITED AIRLINES","B-737-200","FLT 216. NO DAMAGE.","Approach",4,2,"6/7/1997 0:00:00",NA,"TX",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17898","SWA","SOUTHWEST AIRLINES","B-737-300","NO DAMAGE/INJURIES.","Take-off run",4,2,"11/22/1997 0:00:00","Day","TN",0,120,"None","Overcast","BLACKBIRDS","2-10","2-10"
"17899","UAL","UNITED AIRLINES","B-727-200","FLT 0796 HAD A BIRD STRIKE. NO DAMAGE.","Climb",4,3,"11/17/1997 0:00:00",NA,"NM",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17900","USA","US AIRWAYS","B-737-300","DAMAGED #4 SLAT ON RT WING","En Route",4,2,"1/2/1998 0:00:00","Day",NA,NA,NA,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17901","EGF","AMERICAN EAGLE AIRLINES","ATR-42","FLT 828. # BIRDS STRUCK NOT REPTD, ASSUME 1.","Approach",3,2,"9/30/1997 0:00:00","Night","FL",NA,NA,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"17902","DAL","DELTA AIR LINES","B-737-300","FLT 1282.  BIRD HIT SIDE C/O WINDOW.","Climb",4,2,"10/23/1997 0:00:00","Day","CA",400,170,"None","Some Cloud","UNKNOWN BIRD - LARGE",NA,"1"
"17903","DAL","DELTA AIR LINES","B-727","KILLDEER & DOVE WERE HIT. UNKN IF DAMAGE. PILOT DID NOT CALL TWR.  FLT 1126. TIME = 2315Z.","Take-off run",4,3,"8/31/1997 0:00:00","Day","KY",0,120,"None","No Cloud","KILLDEER",NA,"2-10"
"17904","COM","COMAIR AIRLINES","EMB-120","TIME = 0645 LCL. NO DAMAGE.","Take-off run",3,2,"7/21/1997 0:00:00","Day","FL",0,NA,"None",NA,"CATTLE EGRET",NA,"1"
"17905","FDX","FEDEX EXPRESS","B-727-200","BIRD OR BAT. TIME = 0226 LCL.","Take-off run",4,3,"10/21/1997 0:00:00","Night",NA,0,NA,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17906","UNK","UNKNOWN","UNKNOWN","TIME FOUND = 0935 LCL.",NA,NA,NA,"9/6/1997 0:00:00",NA,"IL",NA,NA,NA,"No Cloud","GULLS",NA,"1"
"17907","EGF","AMERICAN EAGLE AIRLINES","ATR-72","DURING DESCENT WE HEARD A NOISE THAT SOUNDED LIKE A BIRD STRIKE  BUT DID NOT SEE ANY. SEVERAL MINUTES LATER WE SAW A FEW BIRDS BUT  DID NOT HIT THESE. POST FLT INSPN SHOWED EVIDENCE OF A BIRD  STRIKE BUT NO DAMAGE.","Descent",3,2,"9/28/1997 0:00:00","Night","OK",3000,230,"None","No Cloud","UNKNOWN BIRD - MEDIUM","2-10","1"
"17908","UAL","UNITED AIRLINES","B-737-500","FLT 0917 HAD A BIRD STRIKE TO F/O WINDSHLD. NO DAMAGE.",NA,4,2,"10/1/1997 0:00:00",NA,NA,NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17909","BUS","BUSINESS","LEARJET-35","STRUCK DEER W/ LEFT WING AT ROTATION SPEED & CONTD TO MILWAUKEE,  ITS DESTINATION. LANDED W/O INCIDENT.  A/C HAS SUBSTANTIAL  DAMAGE. NO INJURIES REPTD. PILOT HAD TO USE FULL RT AILERON &  RUDDER TO KEEP A/C LEVEL UNTIL IT TEACHED A LOW CRUISE SPEED.  MIDDLE THIRD OF LE WAS CRUSHED AFT. FAA WITH STATE & COUNTY  AGREED TO INSTALL A PERIMETER FENCE DESIGNED TO KEEP DEER AWAY.","Take-off run",3,2,"10/29/1997 0:00:00","Day","WI",0,NA,"Precautionary Landing",NA,"WHITE-TAILED DEER",NA,"1"
"17910","BUS","BUSINESS","BA-31 JETSTR",NA,"Landing Roll",2,2,"6/20/1997 0:00:00",NA,"TN",0,NA,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17911","BUS","BUSINESS","CL-600","HIT UNDERSIDE OF A/C.","Landing Roll",3,2,"5/15/1998 0:00:00","Day","OH",0,NA,"None","Some Cloud","RING-BILLED GULL",NA,"1"
"17912","BUS","BUSINESS","LOCKHD 1329","DURING LANDING ROLL, L FLAP STRUCK GOOSE. DAMAGED FLAP A/C TAKEN  OUT OF SVC. WAITING FOR PARTS.","Approach",3,4,"5/19/1998 0:00:00","Day","VA",10,139,"Other","No Cloud","CANADA GOOSE","2-10","1"
"17913","USA","US AIRWAYS","B-737-200","NO DAMAGE ACCORDING TO CAPT UPON INSPN.","Descent",4,2,"9/29/1998 0:00:00","Day","PA",1500,200,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17914","ABX","ABX AIR (was AIRBORNE EXPRESS)","DC-9-30","NO DEFECTS NOTED DURING BIRD STRIKE INSPN AT FSD. HIT RH FUSELAGE  COCKPIT WINDOW.",NA,4,2,"5/27/1998 0:00:00","Night",NA,NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17915","SWA","SOUTHWEST AIRLINES","B-737-300",NA,"Take-off run",4,2,"3/19/1998 0:00:00","Day","TX",0,100,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17916","UAL","UNITED AIRLINES","B-737-200","FLT 1108 STRUCK A BIRD, NO DAMAGE. TIME = 1416LCL","Approach",4,2,"3/20/1998 0:00:00","Day","NY",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17917","COA","CONTINENTAL AIRLINES","DC-9","FLT 1650. # BIRDS STRUCK NOT REPTD, ASSUME 1. NO DAMAGE OR  DELAYS.","Take-off run",4,2,"7/27/1998 0:00:00","Day","TX",0,NA,"None","No Cloud","UNKNOWN BIRD - MEDIUM","2-10","1"
"17918","ACA","AIR CANADA","A-320","FLT 700 HAD NO DAMAGE FROM BIRD STRIKE. REPTD HITTING 4 PIGEONS  ON FINAL OVER THE WATER. NO CARCASSES FOUND.","Approach",4,2,"7/2/1998 0:00:00","Day","NY",100,NA,NA,NA,"ROCK PIGEON",NA,"2-10"
"17919","BUS","BUSINESS","B-727-200","#4 SLAT LE DAMAGED. UPPER GROUND SHITF ROD IN LEFT LANDING GEAR.","Approach",4,3,"9/27/1998 0:00:00","Night","LA",1029,149,"None","Overcast","CANADA GOOSE",NA,"2-10"
"17920","ASA","ALASKA AIRLINES","B-737-400","FLT 455 HIT BIRD DURING LANDING FLARE.  MAINT CALLED OPS  TO REPT THEY FOUND A BLOOD STREAK ON #1 ENG. NACELLE. NO OTHER  DAMAGE. OPS FOUND REMAINS OF DOVE ON RWY.","Approach",4,2,"7/3/1997 0:00:00","Day","OR",10,138,"None","No Cloud","MOURNING DOVE",NA,"1"
"17921","NWA","NORTHWEST AIRLINES","DC-9-40","FLT 1102 REPTD HITTING A LGR FLOCK OF BIRDS WHICH SCATTERED UP  OFF RWY & GRASS INTO A/C JUST AFTER ROTATION.  A/C RETD TO LAND  W/O INCIDENT. PILOT HAD RADIO PROBLEMS POSSIBLY DUE TO ANTENNA  DAMAGE. RWY 23R CLOSED FOR CLEANUP. SECOND REPT STATES NO ENG OR  AIRFRAME DAMAGE.","Climb",4,2,"9/18/1997 0:00:00","Day","IN",20,140,"Precautionary Landing","No Cloud","EUROPEAN STARLING",NA,"11-100"
"17922","ALO","ALLEGHENYAIRLINES","DHC8 DASH 8","NO LRG BIRD FOUND IN VICINITY OF BIRD STRIKE BUT A STARLING WAS  FOUND THERE.","Take-off run",3,2,"8/22/1997 0:00:00","Day","NY",0,120,"None","Some Cloud","UNKNOWN BIRD - LARGE",NA,"1"
"17923","DAL","DELTA AIR LINES","MD-88","BIRD HAD YELLOW FEATHERS. HIT ANGLE OF ATTACK VANE.","Approach",4,2,"8/22/1997 0:00:00","Night","TN",3000,170,"None","Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"17924","DAL","DELTA AIR LINES","B-757-200","""SOFTENED"" RADOME 1 1/2 FT DENT. HAD ALL LDG & TAXI LIGHTS ON.   FLT 1599. OUTBOUND LEG CANCELLED","Approach",4,2,"8/22/1997 0:00:00","Day","KY",125,132,"Other","Some Cloud","EASTERN MEADOWLARK","2-10","1"
"17925","BUS","BUSINESS","C-150","NO DAMAGE/INJURIES","Climb",1,1,"8/22/1997 0:00:00","Day","VA",500,65,"Precautionary Landing","Some Cloud","GULLS",NA,"1"
"17926","UNK","UNKNOWN","UNKNOWN","FOUND ON S SIDE MD-M",NA,NA,NA,"5/10/1999 0:00:00",NA,"NY",NA,NA,NA,NA,"COMMON TERN",NA,"1"
"17927","UAL","UNITED AIRLINES","B-727-200","CLEANED & INSPCTD LWR RT FUSELAGE. # BIRDS NOT REPTD, ASSUME 1.",NA,4,3,"5/11/1999 0:00:00",NA,"CO",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17928","UNK","UNKNOWN","UNKNOWN","FOUND 13L SOUTHSIDE AT W",NA,NA,NA,"9/24/1998 0:00:00",NA,"NY",NA,NA,NA,NA,"NORTHERN FLICKER",NA,"1"
"17929","ABX","ABX AIR (was AIRBORNE EXPRESS)","DC-9-30","BIRD STRIKE, RT WING LE. NO DEFECTS FOUND ON BIRD STRIKE INSPN.",NA,4,2,"9/25/1998 0:00:00","Night",NA,NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17930","UNK","UNKNOWN","UNKNOWN","DAWN 0600 LCL. SMALL KILLDEER FOUND ON E SIDE RWY 16/34 A FEW  HUNDRED FEET S OF C TWY. SMALL LACERATION ON BACKSIDE OF NECK. NO  REPTS OF A STRIKE.",NA,NA,NA,"8/6/1998 0:00:00",NA,"NH",NA,NA,NA,"Some Cloud","KILLDEER",NA,"1"
"17931","USA","US AIRWAYS","B-737-400","BLADES IN ENG DAMAGED. TIME = 0606LC.","Landing Roll",4,2,"9/2/1997 0:00:00","Day","GA",0,130,"None","Some Cloud","GULLS",NA,"2-10"
"17932","MES","MESABA AIRLINES","SAAB-340","NOTAM WARNING. DAMAGE UNKN. BIRD STRUCK F/O WINDSHLD MAY HVE  DEFLECTED INTO RT ENG, MAINT IS LOOKING AT ENG. TIME = 0900 LCL   FLT 3495","Approach",3,2,"7/13/1997 0:00:00","Day","MN",15,125,"None","Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"17933","UNK","UNKNOWN","UNKNOWN","TIME = 0850.  OWL RECOVERED 1200' FROM APCH END OF RWY. 25-30' N  OF RWY EDGE LINE. NO REPTD STRIKES. SUSPECT CAUGHT IN WAKE  TURBULENCE.",NA,NA,NA,"8/26/1998 0:00:00",NA,"CA",NA,NA,NA,"Overcast","BARN OWL",NA,"1"
